代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额,现价,半年线,半年线乖离率,价格达标,价格数据日期,市盈率,市净率,市盈率10年分位,市净率10年分位,估值分位达标,估值数据日期,总市值_估值源,价格错误,估值错误,价格估值错误,数据状态,总市值,股息率,股息率达标,股息数据日期,股息错误,所属行业,行业错误
002020,京新药业,11.39,11.39,11.4,11.46,11.46,11.46,11.25,8867390.0,100692620.0,-0.611,-0.07,11.39,13.867999999999999,-17.868474185174488,True,2026-09-16,12.904761204996326,1.6905069801616466,15.238996687174634,15.191670610506389,True,2026-09-16,9807121904.26525,,,,正常,9807121904.26525,3.072870939420544,True,2026-06-11,,化学制剂,
002027,分众传媒,4.68,4.68,4.69,4.69,4.69,4.7,4.64,83389547.0,389342129.0,-0.213,-0.01,4.68,5.441083333333333,-13.987716906865977,True,2026-09-16,18.772485981308414,5.31857943925234,30.809275911026972,20.96545196403218,True,2026-09-16,67589494717.59254,,,,正常,67589494717.59254,8.333333333333334,True,2026-09-04,,广告媒体,
002035,华帝股份,4.53,4.52,4.53,4.5,4.49,4.54,4.45,6119800.0,27530307.0,0.667,0.03,4.53,5.211416666666667,-13.075459328077777,True,2026-09-16,12.980924369747903,1.0182983193277313,31.516587677725116,0.2843601895734597,True,2026-09-16,3839870889.8445387,,,,正常,3839870889.8445387,4.415011037527594,True,2026-06-18,,厨房电器,
002043,兔 宝 宝,10.83,10.82,10.83,11.02,11.02,11.05,10.58,12567501.0,134962854.0,-1.724,-0.19,10.83,12.962166666666667,-16.449153305131603,True,2026-09-16,11.993971962616827,2.81714953271028,16.524216524216524,24.121557454890787,True,2026-09-16,8986241018.231314,,,,正常,8986241018.231314,3.9889196675900283,True,2026-09-03,,其他建材,
002116,中国海诚,7.11,7.1,7.11,7.07,7.09,7.13,6.99,3308060.0,23375529.0,0.566,0.04,7.11,8.31325,-14.47388205575436,True,2026-09-16,11.825921625544266,1.46534107402032,1.8886679920477136,1.8957345971563981,True,2026-09-16,3974154820.7721314,,,,正常,3974154820.7721314,3.08451476793249,True,2026-06-22,,其他专业工程,
002117,东港股份,7.76,7.76,7.77,7.7,7.69,7.79,7.61,3488200.0,26952046.0,0.779,0.06,7.76,8.866249999999999,-12.477090088819953,True,2026-09-16,26.945276705276736,3.066048906048906,52.579271178419305,34.97397065783247,False,2026-09-16,4064074610.450449,,,,正常,4064074610.450449,3.865979381443299,True,2026-05-15,,印刷,
002152,广电运通,9.22,9.22,9.23,9.29,9.28,9.3,9.16,23797015.0,219447463.0,-0.753,-0.07,9.22,10.502833333333333,-12.214164431819974,True,2026-09-16,27.049782833505702,1.8783247156153038,31.00664767331434,13.675213675213676,True,2026-09-16,22896790319.884197,,,,正常,22896790319.884197,4.0130151843817785,True,2026-05-28,,其他计算机设备,
002249,大洋电机,6.31,6.31,6.32,6.31,6.3,6.35,6.23,20200170.0,127126023.0,0.0,0.0,6.31,8.032666666666668,-21.445763133870045,True,2026-09-16,14.186248216833086,1.6112553495007138,0.11997600479904018,63.13035204567079,True,2026-09-16,15566688935.85306,,,,正常,15566688935.85306,4.690966719492868,True,2026-05-20,,电机Ⅲ,
002283,天润工业,8.0,8.0,8.01,8.04,8.08,8.08,7.9,13430800.0,107178705.0,-0.498,-0.04,8.0,9.696499999999999,-17.49600371267982,True,2026-09-16,21.972534332084905,1.518102372034956,79.69961240310077,84.01162790697676,False,2026-09-16,9115657424.219732,,,,正常,9115657424.219732,3.375,True,2026-09-10,,底盘与发动机系统,
002304,洋河股份,37.91,37.91,37.92,37.93,37.89,37.97,37.54,2499068.0,94381639.0,-0.053,-0.02,37.91,43.225166666666674,-12.296463094416465,True,2026-09-16,56.24135593220335,1.2189406779661014,95.5040227165168,0.14197823000473261,True,2026-09-16,57109332755.45338,,,,正常,57109332755.45338,3.8776048536006336,True,2026-06-30,,白酒Ⅲ,
002315,焦点科技,23.96,23.95,23.96,23.72,23.75,24.01,23.52,3534338.0,84261677.0,1.012,0.24,23.96,27.086416666666665,-11.542378252322038,True,2026-09-16,20.18136200716847,3.721385902031064,14.718409843823945,67.39233317557975,True,2026-09-16,9881262830.658691,,,,正常,9881262830.658691,7.512520868113523,True,2026-09-09,,跨境电商,
002318,久立特材,17.91,17.91,17.92,18.24,18.23,18.34,17.8,6184598.0,110888821.0,-1.809,-0.33,17.91,23.736083333333333,-24.54525985401972,True,2026-09-16,11.548425832492448,2.1506458123107968,1.2345679012345678,19.32573599240266,True,2026-09-16,17501127594.838543,,,,正常,17501127594.838543,5.583472920156337,True,2026-05-28,,特钢Ⅲ,
002345,潮宏基,8.88,8.87,8.88,8.89,8.88,8.92,8.72,8463602.0,74839449.0,-0.112,-0.01,8.88,9.981500000000002,-11.035415518709623,True,2026-09-16,13.801959654178669,2.1240345821325666,17.677824267782427,78.41930903928065,True,2026-09-16,7889992838.270895,,,,正常,7889992838.270895,5.0675675675675675,True,2026-05-21,,钟表珠宝,
002372,伟星新材,8.09,8.08,8.09,8.22,8.19,8.24,8.05,8780765.0,70999018.0,-1.582,-0.13,8.09,9.17891666666667,-11.863237310140118,True,2026-09-16,17.255437125748493,2.896898203592817,9.401709401709402,0.9021842355175688,True,2026-09-16,12879587323.113775,,,,正常,12879587323.113775,5.562422744128554,True,2026-05-08,,管材,
002393,力生制药,13.44,13.43,13.44,13.45,13.5,13.5,13.31,1559130.0,20880450.0,-0.074,-0.01,13.44,15.467416666666669,-13.107661805192649,True,2026-09-16,10.0583845604003,0.9318656182987852,0.3312825366777094,35.873166114529106,True,2026-09-16,4152479049.744107,,,,正常,4152479049.744107,6.696428571428571,True,2026-04-28,,化学制剂,
002406,远东传动,6.48,6.47,6.48,6.46,6.46,6.52,6.41,6116600.0,39554348.0,0.31,0.02,6.48,7.219916666666665,-10.24827156361452,True,2026-09-16,27.376981132075517,1.2124528301886797,56.24399615754082,45.43707973102786,False,2026-09-16,4731858531.849057,,,,正常,4731858531.849057,4.62962962962963,True,2026-07-10,,底盘与发动机系统,
002416,爱施德,8.94,8.94,8.95,8.94,8.92,8.99,8.85,8876684.0,79215778.0,0.0,0.0,8.94,10.633666666666667,-15.927400394971947,True,2026-09-16,29.44826229508196,2.0615737704918,79.5360824742268,57.686815801999046,False,2026-09-16,11079179345.737692,,,,正常,11079179345.737692,5.592841163310962,True,2026-05-28,,专业连锁Ⅲ,
002454,松芝股份,4.96,4.95,4.96,4.9,4.89,4.96,4.85,6014520.0,29618820.0,1.224,0.06,4.96,5.674833333333334,-12.596552027959717,True,2026-09-16,19.325084745762734,1.1033898305084742,34.53681710213777,50.16627078384798,False,2026-09-16,4360205453.22034,,,,正常,4360205453.22034,7.056451612903225,True,2026-05-22,,汽车电子电气系统,
002469,三维化学,6.0,5.99,6.0,5.94,5.9,6.03,5.87,6336600.0,37738381.0,1.01,0.06,6.0,6.674916666666666,-10.11123734378706,True,2026-09-16,29.056057866184478,1.5406871609403243,61.807856128726925,23.142451490771414,True,2026-09-16,3893175780.108501,,,,正常,3893175780.108501,5.0,True,2026-05-22,,化学工程,
002478,常宝股份,6.49,6.49,6.5,6.51,6.46,6.55,6.36,13389700.0,86374223.0,-0.307,-0.02,6.49,7.60075,-14.613689438542243,True,2026-09-16,13.344125412541256,0.9959900990098992,65.53643724696356,37.1509701845717,False,2026-09-16,5846219440.062708,,,,正常,5846219440.062708,3.0816640986132513,True,2026-06-26,,特钢Ⅲ,
002521,齐峰新材,6.37,6.36,6.37,6.33,6.34,6.39,6.26,3037500.0,19308621.0,0.632,0.04,6.37,7.282916666666667,-12.535042050460554,True,2026-09-16,20.15287610619468,0.920737463126844,22.211204759543875,52.26514067715784,True,2026-09-16,3567588888.5000024,,,,正常,3567588888.5000024,5.808477237048666,True,2026-08-28,,特种纸,
002555,三七互娱,17.46,17.46,17.47,17.37,17.38,17.48,17.16,15128855.0,261986877.0,0.518,0.09,17.46,19.694999999999997,-11.348057882711327,True,2026-09-16,11.982352941176469,2.938529411764709,7.112375533428166,15.931721194879088,True,2026-09-16,38625669910.10786,,,,正常,38625669910.10786,5.269186712485681,True,2026-09-03,,游戏Ⅲ,
002572,索菲亚,7.31,7.31,7.32,7.45,7.44,7.47,7.28,8753546.0,64193577.0,-1.879,-0.14,7.31,9.480166666666666,-22.891650990664715,True,2026-09-16,8.272078720787208,1.0699753997539967,0.09465215333648841,0.4259346900141978,True,2026-09-16,7039874768.552277,,,,正常,7039874768.552277,10.943912448700411,True,2026-05-21,,定制家居,
002588,史丹利,7.75,7.74,7.75,7.73,7.72,7.79,7.67,10492281.0,80971260.0,0.259,0.02,7.75,9.138833333333332,-15.197052869622297,True,2026-09-16,8.216435185185185,1.1750578703703711,0.19011406844106463,18.393536121673005,True,2026-09-16,8927162844.820604,,,,正常,8927162844.820604,4.064516129032259,True,2026-06-11,,复合肥,
002605,姚记科技,16.57,16.56,16.57,16.37,16.35,16.57,16.16,2895681.0,47634553.0,1.222,0.2,16.57,18.97433333333333,-12.67150361014,True,2026-09-16,14.836613475177291,1.880283687943264,28.06436346426881,6.862281116895409,True,2026-09-16,6919089448.059101,,,,正常,6919089448.059101,4.224502112251056,True,2026-09-14,,游戏Ⅲ,
002624,完美世界,9.89,9.88,9.89,9.88,9.81,9.91,9.65,38659993.0,378976049.0,0.101,0.01,9.89,13.649666666666667,-27.544018168941854,True,2026-09-16,36.10792377131396,2.9164092276830487,56.20608899297424,24.893314366998577,True,2026-09-16,19186287515.67904,,,,正常,19186287515.67904,3.3367037411526788,True,2026-06-04,,游戏Ⅲ,
002683,广东宏大,27.65,27.64,27.65,27.75,27.7,27.97,27.35,4973164.0,137101863.0,-0.36,-0.1,27.65,32.40133333333333,-14.664005596477514,True,2026-09-16,21.728716597666523,3.14275498682725,6.442444339175745,37.991473235433446,True,2026-09-16,21010821992.043636,,,,正常,21010821992.043636,3.0741410488245933,True,2026-09-10,,民爆用品,
002705,新宝股份,11.19,11.19,11.2,11.08,11.09,11.22,10.88,5709121.0,63078159.0,0.993,0.11,11.19,12.779,-12.434462790515688,True,2026-09-16,10.923806167400883,1.0746343612334803,11.35391923990499,0.9026128266033254,True,2026-09-16,9084889978.200005,,,,正常,9084889978.200005,4.021447721179626,True,2026-06-18,,厨房小家电,
002749,国光股份,8.45,8.44,8.45,8.37,8.39,8.48,8.34,1471544.0,12385363.0,0.956,0.08,8.45,9.889916666666666,-14.55944185576219,True,2026-09-16,16.004509582863587,2.648365276211952,2.5592417061611377,3.459715639810427,True,2026-09-16,4702184580.828634,,,,正常,4702184580.828634,8.875739644970416,True,2026-08-27,,农药,
002772,众兴菌业,10.68,10.68,10.69,10.74,10.72,10.75,10.53,10129305.0,108007958.0,-0.559,-0.06,10.68,13.2155,-19.18580454769022,True,2026-09-16,8.907250509164966,1.1310794297352345,1.6641452344931922,54.87398953875417,True,2026-09-16,4002250252.374744,,,,正常,4002250252.374744,4.213483146067416,True,2026-05-19,,食用菌,
002773,康弘药业,19.1,19.1,19.11,19.13,19.12,19.18,18.9,2256163.0,43103478.0,-0.157,-0.03,19.1,22.62558333333333,-15.582287012857854,True,2026-09-16,16.438010323791662,1.9628812763960601,12.144420131291028,4.4959772834831995,True,2026-09-16,17597333361.633053,,,,正常,17597333361.633053,3.664921465968586,True,2026-06-09,,其他生物制品,
002788,鹭燕医药,10.78,10.78,10.79,10.44,10.42,11.1,10.36,12226400.0,131403716.0,3.257,0.34,10.78,12.142333333333333,-11.21969967331925,True,2026-09-16,15.094173387096768,1.2931653225806463,79.96210326859308,47.37091425864519,False,2026-09-16,4188210413.9495993,,,,正常,4188210413.9495993,3.2467532467532463,True,2026-07-10,,医药流通,
002823,凯中精密,12.58,12.57,12.58,12.52,12.48,12.66,12.42,2548300.0,31996320.0,0.479,0.06,12.58,14.864166666666668,-15.366933901440827,True,2026-09-16,17.440912,2.032928,0.6246746486205101,4.1826923076923075,True,2026-09-16,4130881378.9232006,,,,正常,4130881378.9232006,4.854451510333862,True,2026-09-10,,电机,
002847,盐津铺子,42.94,42.94,42.95,42.83,42.84,43.0,41.8,2288592.0,96883516.0,0.257,0.11,42.94,51.50599999999999,-16.631072108103908,True,2026-09-16,14.484565601098248,6.105412826044319,0.09465215333648841,17.983909133932798,True,2026-09-16,11601848630.988417,,,,正常,11601848630.988417,3.2603632976245924,True,2026-06-26,,零食,
002867,周大生,10.4,10.4,10.41,10.45,10.43,10.44,10.28,6287830.0,65139273.0,-0.478,-0.05,10.4,12.089833333333333,-13.977308758047391,True,2026-09-16,9.865579119086457,1.857748776508973,1.4918190567853706,1.1549566891241578,True,2026-09-16,11288928487.047306,,,,正常,11288928487.047306,8.653846153846153,True,2026-07-17,,钟表珠宝,
002887,绿茵生态,8.91,8.9,8.91,8.93,8.94,9.03,8.83,2309415.0,20594150.0,-0.224,-0.02,8.91,11.149166666666668,-20.08371328200913,True,2026-09-16,20.19724789915967,1.188623949579832,60.96852300242131,20.145278450363197,True,2026-09-16,2726351422.477942,,,,正常,2726351422.477942,3.3670033670033668,True,2026-06-04,,综合环境治理,
002946,新乳业,14.35,14.33,14.35,14.5,14.54,14.54,14.18,4323700.0,61793762.0,-1.034,-0.15,14.35,16.433833333333336,-12.680141577842473,True,2026-09-16,15.746120689655182,3.2340517241379363,1.745771958537916,4.25531914893617,True,2026-09-16,12350800877.693968,,,,正常,12350800877.693968,3.1358885017421603,True,2026-06-09,,乳品,
002956,西麦食品,16.74,16.74,0.0,15.22,15.31,16.74,15.06,10186171.0,165450814.0,9.987,1.52,16.74,19.40625,-13.73913043478262,True,2026-09-16,23.93880579010856,3.271266586248488,9.39635535307517,68.62186788154897,True,2026-09-16,5232013997.243668,,,,正常,5232013997.243668,3.216248506571087,True,2026-05-18,,烘焙食品,
002959,小熊电器,31.51,31.51,31.52,31.46,31.56,31.6,30.9,466700.0,14583989.0,0.159,0.05,31.51,36.44141666666666,-13.532450485596726,True,2026-09-16,14.346864279265713,1.7068311766476087,0.23391812865497078,0.5847953216374269,True,2026-09-16,4910314971.326216,,,,正常,4910314971.326216,4.125674389082831,True,2026-05-28,,厨房小家电,
002993,奥海科技,36.09,36.07,36.09,35.41,35.37,36.38,34.91,3698236.0,132157524.0,1.92,0.68,36.09,50.146,-28.03015195628763,True,2026-09-16,28.938201778766025,2.126481378543638,79.90196078431373,28.991596638655466,True,2026-09-16,9962283600.0,,,,正常,9962283600.0,3.325020781379883,True,2026-05-28,,消费电子零部件及组装,
003012,东鹏控股,4.49,4.49,4.5,4.53,4.52,4.53,4.45,6554300.0,29407591.0,-0.883,-0.04,4.49,5.109333333333333,-12.121607515657606,True,2026-09-16,15.630750551876378,0.7136423841059603,20.31496062992126,0.7654836464857342,True,2026-09-16,5194845399.677703,,,,正常,5194845399.677703,5.567928730512249,True,2026-06-01,,瓷砖地板,
003020,立方制药,16.54,16.54,16.55,16.48,16.55,16.58,16.27,1892300.0,31180489.0,0.364,0.06,16.54,19.14258333333333,-13.59577904410324,True,2026-09-16,23.2669805768099,2.1125250147145387,49.06876790830946,18.12320916905444,True,2026-09-16,3774735941.895236,,,,正常,3774735941.895236,3.0229746070133015,True,2026-05-29,,化学制剂,
300130,新国都,17.9,17.89,17.9,17.86,17.71,18.08,17.48,7726796.0,137685346.0,0.224,0.04,17.9,21.002916666666668,-14.773741742218348,True,2026-09-16,24.22715979672504,2.3347826086956545,19.516816674561817,19.943154902889624,True,2026-09-16,10154767268.45849,,,,正常,10154767268.45849,3.072625698324023,True,2026-09-03,,其他计算机设备,
300144,宋城演艺,5.72,5.72,5.73,5.72,5.7,5.74,5.64,20733854.0,118100607.0,0.0,0.0,5.72,6.58875,-13.185353822804025,True,2026-09-16,19.129801324503315,2.0834437086092685,0.117096018735363,0.4263382283278067,True,2026-09-16,14922763844.635752,,,,正常,14922763844.635752,4.370629370629371,True,2026-06-12,,人工景区,
300360,炬华科技,11.06,11.06,11.07,11.07,11.07,11.13,10.92,3638530.0,40148755.0,-0.09,-0.01,11.06,13.261333333333335,-16.59963804544541,True,2026-09-16,11.671356783919602,1.3894472361809032,8.045433033601515,3.028868906767629,True,2026-09-16,5686909613.15243,,,,正常,5686909613.15243,5.424954792043399,True,2026-06-03,,电工仪器仪表,
300415,伊之密,18.78,18.77,18.78,18.75,18.65,18.85,18.45,2678900.0,49982277.0,0.16,0.03,18.78,21.882416666666668,-14.177669285461313,True,2026-09-16,12.36965763924374,2.821318344404702,7.904761904761905,19.61904761904762,True,2026-09-16,8799595937.63517,,,,正常,8799595937.63517,3.1948881789137378,True,2026-06-05,,其它专用机械,
300470,中密控股,27.3,27.29,27.3,27.16,27.07,27.35,26.92,931658.0,25291649.0,0.515,0.14,27.3,31.153583333333337,-12.369631101826172,True,2026-09-16,15.87274597188893,1.974734316078164,0.18948365703458078,0.18948365703458078,True,2026-09-16,5676618319.828589,,,,正常,5676618319.828589,3.6630036630036633,True,2026-06-15,,其它通用机械,
300501,海顺新材,9.33,9.32,9.33,9.13,9.07,9.42,9.05,3534468.0,32759788.0,2.191,0.2,9.33,12.061333333333334,-22.645368118505417,True,2026-09-16,41.47890203458691,2.023136842105261,83.24506499759268,37.6303317535545,False,2026-09-16,2595444553.6800003,,,,正常,2595444553.6800003,8.57449088960343,True,2026-04-28,,综合包装,
300529,健帆生物,14.9,14.9,14.93,14.86,14.85,14.96,14.73,3276855.0,48677995.0,0.269,0.04,14.9,16.94766666666667,-12.08229254764669,True,2026-09-16,21.077220956719827,3.741970387243738,1.5744274809160304,0.7633587786259541,True,2026-09-16,11899218597.499996,,,,正常,11899218597.499996,3.4899328859060406,True,2026-06-01,,医疗耗材,
300533,冰川网络,14.11,14.1,14.11,14.13,14.08,14.24,13.86,4722900.0,66441954.0,-0.142,-0.02,14.11,19.218583333333335,-26.581477129340968,True,2026-09-16,16.259693801344284,3.603898431665425,13.230035756853397,68.81211547562707,True,2026-09-16,4631561755.780434,,,,正常,4631561755.780434,14.174344436569807,True,2026-05-26,,游戏Ⅲ,
300573,兴齐眼药,36.55,36.55,36.56,36.1,36.39,36.59,36.0,3217905.0,117082751.0,1.247,0.45,36.55,41.59066666666667,-12.11970634437215,True,2026-09-16,17.262279596977336,6.739193954659947,1.4251781472684086,23.08788598574822,True,2026-09-16,13060148851.884125,,,,正常,13060148851.884125,4.651162790697675,True,2026-05-22,,化学制剂,
300622,博士眼镜,14.19,14.19,14.2,14.07,14.08,14.27,13.94,3941914.0,55729748.0,0.853,0.12,14.19,18.495,-23.276561232765623,True,2026-09-16,28.583879310344837,5.117370689655173,18.977756743965926,50.638902035021296,True,2026-09-16,4526550742.478447,,,,正常,4526550742.478447,3.0303030303030307,True,2026-09-09,,专业连锁,
