代码,名称,所属行业,现价,半年线,半年线乖离率,股息率,市盈率,市盈率10年分位,市净率,市净率10年分位,总市值,估值数据日期,股息数据日期,价格数据日期
002572,索菲亚,定制家居,7.31,9.480166666666666,-22.891650990664715,10.943912448700411,8.272078720787208,0.09465215333648841,1.0699753997539967,0.4259346900141978,7039874768.552277,2026-09-16,2026-05-21,2026-09-16
002588,史丹利,复合肥,7.75,9.138833333333332,-15.197052869622297,4.064516129032259,8.216435185185185,0.19011406844106463,1.1750578703703713,18.393536121673005,8927162844.820604,2026-09-16,2026-06-11,2026-09-16
002605,姚记科技,游戏Ⅲ,16.57,18.97433333333333,-12.67150361014,4.224502112251056,14.836613475177293,28.06436346426881,1.8802836879432638,6.862281116895409,6919089448.059101,2026-09-16,2026-09-14,2026-09-16
002624,完美世界,游戏Ⅲ,9.89,13.649666666666667,-27.544018168941854,3.3367037411526788,36.10792377131396,56.20608899297424,2.9164092276830487,24.893314366998577,19186287515.67904,2026-09-16,2026-06-04,2026-09-16
002683,广东宏大,民爆用品,27.65,32.40133333333333,-14.664005596477514,3.0741410488245933,21.728716597666523,6.442444339175745,3.14275498682725,37.991473235433446,21010821992.043633,2026-09-16,2026-09-10,2026-09-16
002705,新宝股份,厨房小家电,11.19,12.779,-12.434462790515688,4.021447721179626,10.923806167400883,11.35391923990499,1.0746343612334803,0.9026128266033254,9084889978.200005,2026-09-16,2026-06-18,2026-09-16
002749,国光股份,农药,8.45,9.889916666666666,-14.55944185576219,8.875739644970416,16.004509582863587,2.5592417061611377,2.648365276211952,3.459715639810427,4702184580.828634,2026-09-16,2026-08-27,2026-09-16
002772,众兴菌业,食用菌,10.68,13.2155,-19.18580454769022,4.213483146067416,8.907250509164966,1.6641452344931922,1.1310794297352345,54.87398953875417,4002250252.3747435,2026-09-16,2026-05-19,2026-09-16
002773,康弘药业,其他生物制品,19.1,22.62558333333333,-15.582287012857854,3.664921465968586,16.438010323791662,12.144420131291028,1.9628812763960597,4.4959772834831995,17597333361.633053,2026-09-16,2026-06-09,2026-09-16
002788,鹭燕医药,医药流通,10.78,12.142333333333333,-11.21969967331925,3.2467532467532463,15.094173387096767,79.96210326859308,1.2931653225806465,47.37091425864519,4188210413.9495993,2026-09-16,2026-07-10,2026-09-16
002823,凯中精密,电机,12.58,14.864166666666668,-15.366933901440827,4.854451510333862,17.440912,0.6246746486205101,2.032928,4.1826923076923075,4130881378.9232006,2026-09-16,2026-09-10,2026-09-16
002847,盐津铺子,零食,42.94,51.50599999999999,-16.631072108103908,3.2603632976245924,14.48456560109825,0.09465215333648841,6.105412826044319,17.983909133932798,11601848630.988415,2026-09-16,2026-06-26,2026-09-16
002867,周大生,钟表珠宝,10.4,12.089833333333333,-13.977308758047391,8.653846153846153,9.865579119086455,1.4918190567853706,1.857748776508973,1.1549566891241578,11288928487.047306,2026-09-16,2026-07-17,2026-09-16
002887,绿茵生态,综合环境治理,8.91,11.149166666666668,-20.08371328200913,3.3670033670033668,20.19724789915967,60.96852300242131,1.188623949579832,20.145278450363197,2726351422.477942,2026-09-16,2026-06-04,2026-09-16
002946,新乳业,乳品,14.35,16.433833333333336,-12.680141577842473,3.1358885017421603,15.746120689655182,1.745771958537916,3.2340517241379363,4.25531914893617,12350800877.693968,2026-09-16,2026-06-09,2026-09-16
002956,西麦食品,烘焙食品,16.74,19.40625,-13.73913043478262,3.216248506571087,23.93880579010856,9.39635535307517,3.271266586248488,68.62186788154897,5232013997.243668,2026-09-16,2026-05-18,2026-09-16
002959,小熊电器,厨房小家电,31.51,36.44141666666666,-13.532450485596726,4.125674389082831,14.346864279265713,0.23391812865497078,1.7068311766476087,0.5847953216374269,4910314971.326216,2026-09-16,2026-05-28,2026-09-16
002993,奥海科技,消费电子零部件及组装,36.09,50.146,-28.03015195628763,3.325020781379883,28.938201778766025,79.90196078431373,2.126481378543638,28.991596638655466,9962283600.0,2026-09-16,2026-05-28,2026-09-16
003012,东鹏控股,瓷砖地板,4.49,5.109333333333333,-12.121607515657606,5.567928730512249,15.630750551876378,20.31496062992126,0.7136423841059603,0.7654836464857342,5194845399.677703,2026-09-16,2026-06-01,2026-09-16
003020,立方制药,化学制剂,16.54,19.14258333333333,-13.59577904410324,3.0229746070133015,23.2669805768099,49.06876790830946,2.1125250147145387,18.12320916905444,3774735941.895236,2026-09-16,2026-05-29,2026-09-16
300130,新国都,其他计算机设备,17.9,21.002916666666668,-14.773741742218348,3.072625698324023,24.227159796725037,19.516816674561817,2.3347826086956545,19.943154902889624,10154767268.45849,2026-09-16,2026-09-03,2026-09-16
300144,宋城演艺,人工景区,5.72,6.58875,-13.185353822804025,4.370629370629371,19.129801324503315,0.117096018735363,2.0834437086092685,0.4263382283278067,14922763844.635752,2026-09-16,2026-06-12,2026-09-16
300360,炬华科技,电工仪器仪表,11.06,13.261333333333335,-16.59963804544541,5.424954792043399,11.6713567839196,8.045433033601515,1.3894472361809032,3.028868906767629,5686909613.15243,2026-09-16,2026-06-03,2026-09-16
300415,伊之密,其它专用机械,18.78,21.882416666666668,-14.177669285461313,3.1948881789137378,12.36965763924374,7.904761904761905,2.821318344404702,19.61904761904762,8799595937.63517,2026-09-16,2026-06-05,2026-09-16
300470,中密控股,其它通用机械,27.3,31.153583333333337,-12.369631101826172,3.6630036630036633,15.87274597188893,0.18948365703458078,1.9747343160781636,0.18948365703458078,5676618319.828589,2026-09-16,2026-06-15,2026-09-16
300501,海顺新材,综合包装,9.33,12.061333333333334,-22.645368118505417,8.57449088960343,41.47890203458691,83.24506499759268,2.023136842105261,37.6303317535545,2595444553.6800003,2026-09-16,2026-04-28,2026-09-16
300529,健帆生物,医疗耗材,14.9,16.94766666666667,-12.08229254764669,3.4899328859060406,21.077220956719827,1.5744274809160304,3.741970387243738,0.7633587786259541,11899218597.499996,2026-09-16,2026-06-01,2026-09-16
300533,冰川网络,游戏Ⅲ,14.11,19.218583333333335,-26.581477129340968,14.174344436569807,16.259693801344284,13.230035756853397,3.603898431665425,68.81211547562707,4631561755.780434,2026-09-16,2026-05-26,2026-09-16
300573,兴齐眼药,化学制剂,36.55,41.59066666666667,-12.11970634437215,4.651162790697675,17.262279596977336,1.4251781472684086,6.739193954659947,23.08788598574822,13060148851.884125,2026-09-16,2026-05-22,2026-09-16
300622,博士眼镜,专业连锁,14.19,18.495,-23.276561232765623,3.0303030303030307,28.583879310344834,18.977756743965926,5.117370689655173,50.638902035021296,4526550742.478447,2026-09-16,2026-09-09,2026-09-16
300641,正丹股份,其他化学制品,13.69,16.069666666666667,-14.808438258416478,5.843681519357196,18.3192774566474,17.321344060577378,2.3838800578034696,58.447704685281586,7194708448.504336,2026-09-16,2026-06-18,2026-09-16
300705,九典制药,化学制剂,10.44,11.708,-10.830201571574992,3.831417624521073,12.938461538461542,0.8518693800283956,2.1217094017094027,1.0884997633696167,5223040065.538461,2026-09-16,2026-05-28,2026-09-16
300743,天地数码,其他计算机设备,13.88,16.269666666666666,-14.687864942940843,4.682997118155619,18.153145400593484,0.6416584402764067,3.614154302670622,15.103652517275421,2098716003.198812,2026-09-16,2026-06-30,2026-09-16
300773,拉卡拉,金融信息服务,14.88,20.18691666666667,-26.288891732681652,5.376344086021505,9.717963340122187,1.2337662337662338,3.5457433808553955,23.986486486486484,16179484059.698566,2026-09-16,2026-09-02,2026-09-16
300896,爱美客,医美耗材,88.84,101.66241666666666,-12.612740368654741,3.376857271499324,23.466535477767263,2.4896265560165975,3.52166130558184,1.2448132780082988,26882278699.49216,2026-09-16,2026-09-03,2026-09-16
300898,熊猫乳品,乳品,19.05,21.297,-10.550781800253562,3.149606299212598,21.220766773162946,7.804878048780488,2.444648562300321,9.75609756097561,2362200000.0,2026-09-16,2026-05-29,2026-09-16
300908,仲景食品,调味发酵品Ⅲ,16.72,24.859583333333333,-32.74223555637498,5.980861244019139,12.388131487889286,0.14255167498218105,1.431903114186851,0.14255167498218105,2441120000.0000014,2026-09-16,2026-05-15,2026-09-16
300910,瑞丰新材,其他化学制品,27.66,35.68391666666666,-22.486087336264927,5.42299349240781,15.54961606199366,2.7698863636363638,3.010545966889748,4.190340909090909,10594949381.790773,2026-09-16,2026-05-29,2026-09-16
300970,华绿生物,种植业,16.43,20.709999999999997,-20.666344760985023,3.0432136335970785,11.922749836708029,3.5294117647058822,1.5453429131286744,60.43110084680523,2607241376.036579,2026-09-16,2026-06-09,2026-09-16
300994,久祺股份,摩托车及其他,10.66,12.34025,-13.616012641559117,9.00562851782364,20.00199802176067,13.360323886639677,2.256419386745797,13.846153846153847,2484718079.9999995,2026-09-16,2026-06-11,2026-09-16
301004,嘉益股份,家居用品,32.83,38.208916666666674,-14.077647669501248,3.045994517209869,13.80237482517482,31.44208037825059,2.6631328671328687,1.3396375098502757,4786819581.919161,2026-09-16,2025-10-20,2026-09-16
301019,宁波色母,其他塑料制品,14.74,18.67825,-21.084684057660642,4.409769335142469,25.57150916784205,38.76898481215028,2.8274188998589547,66.42685851318944,2917872456.623415,2026-09-16,2026-07-08,2026-09-16
301023,奕帆传动,电机,27.52,34.37141666666666,-19.933471852823438,3.2703488372093026,38.0047904191617,59.4855305466238,3.1619161676646717,51.527331189710615,2568184013.0059876,2026-09-16,2026-06-05,2026-09-16
301029,怡合达,其他自动化设备,24.25,27.029333333333334,-10.282655880031577,3.076288659793814,29.69325346784361,15.916666666666668,3.669609079445147,15.583333333333332,15417827765.510706,2026-09-16,2026-09-02,2026-09-16
301219,腾远钴业,钴,41.03,53.023333333333326,-22.618972779279545,4.8744820862783325,10.347519630484976,0.41797283176593525,1.639304849884525,43.866171003717476,15707570167.315254,2026-09-16,2026-06-04,2026-09-16
301299,卓创资讯,门户网站,46.06,51.33174999999999,-10.269959625378034,3.03951367781155,42.53883720930229,15.212765957446809,4.945581395348838,36.06382978723404,2794120276.744188,2026-09-16,2026-08-27,2026-09-16
301331,恩威医药,中药Ⅲ,20.34,23.293000000000003,-12.677628472073167,5.063913470993117,43.46936936936942,50.05246589716684,2.056396396396397,2.098635886673662,2092820981.3153117,2026-09-16,2026-05-28,2026-09-16
301371,敷尔佳,品牌化妆品,20.54,25.562333333333335,-19.64739786404476,3.894839337877313,20.830569003458034,44.68704512372635,1.8208990883370006,0.43668122270742354,10682936160.0,2026-09-16,2026-05-25,2026-09-16
301503,智迪科技,其他计算机设备,20.9,28.79825,-27.426145685935776,3.1100478468899526,26.05428571428572,30.526315789473685,2.0323809523809535,6.184210526315789,2173600000.0,2026-09-16,2026-07-28,2026-09-16
301509,金凯生科,医疗研发外包,28.33,32.342416666666665,-12.406050877459684,3.1768443346276034,46.088327205882386,56.95364238410596,1.614393382352942,20.0,3412254132.9783115,2026-09-16,2026-06-02,2026-09-16
301551,无线传媒,电视广播Ⅲ,20.96,23.57991666666667,-11.110796970585845,4.770992366412213,32.982260170768456,7.740585774058577,3.6951079859367186,10.87866108786611,8384209600.000003,2026-09-16,2026-06-26,2026-09-16
600057,厦门象屿,原材料供应链服务,5.9,6.56525,-10.132896690910464,3.728813559322034,12.829283489096564,83.86180785612872,1.084423676012461,31.66114529105537,16750191679.750795,2026-09-16,2026-06-17,2026-09-16
600066,宇通客车,商用载客车,26.62,30.915166666666668,-13.89339644511054,7.513148009015777,10.793863013698628,3.6363636363636362,4.991756468797564,94.40191387559808,58935062116.6247,2026-09-16,2026-05-15,2026-09-16
600132,重庆啤酒,啤酒,38.22,47.39758333333332,-19.362977366989508,6.541077969649399,15.471018124860148,0.047778308647873864,14.82104721414187,27.854753941710463,18497379187.885002,2026-09-16,2026-06-18,2026-09-16
600197,伊力特,白酒Ⅲ,9.3,10.896916666666668,-14.654757079602032,4.623655913978494,24.848866995073877,34.89583333333333,1.1086699507389164,0.0946969696969697,4400524868.512315,2026-09-16,2026-08-21,2026-09-16
600258,首旅酒店,酒店,11.29,12.974083333333335,-12.980364701424008,3.985828166519044,15.050238486842115,1.2915129151291513,1.0770065789473684,0.5679129200189305,12606449292.391447,2026-09-16,2026-06-18,2026-09-16
600273,嘉化能源,其他化学制品,6.45,7.402333333333333,-12.865312739226365,3.875968992248062,10.374853372434012,39.37529578797918,0.8606304985337235,0.18930430667297682,8457943836.862169,2026-09-16,2026-05-25,2026-09-16
600329,达仁堂,中药,34.11,38.78866666666667,-12.061942491793143,14.04280269715626,12.05038978863574,10.471204188481675,4.5879494921767785,92.3369823893384,26267918483.085087,2026-09-16,2026-07-10,2026-09-16
600332,白云山,中药,19.45,21.621166666666667,-10.041857130743804,3.8560411311053984,10.737834101382488,1.0900473933649288,0.8156451612903224,0.047393364928909956,31621633957.78112,2026-09-16,2026-09-10,2026-09-16
600382,广东明珠,铁矿石,6.26,7.451583333333334,-15.991008622328595,6.597444089456869,23.007532467532453,80.5498981670061,1.4532142857142845,89.72142170989433,4346994636.896104,2026-09-16,2026-05-25,2026-09-16
600480,凌云股份,其他汽车零部件,7.7,9.460000000000003,-18.60465116279072,5.194805194805195,12.173333333333346,4.213938411669368,1.1916666666666669,33.14231136580707,9411150448.333328,2026-09-16,2026-06-04,2026-09-16
600502,安徽建工,基建市政工程,4.3,4.7955000000000005,-10.332603482431457,6.279069767441861,4.76959314775161,2.307692307692308,0.6169164882226985,0.04807692307692308,7381095932.976443,2026-09-16,2026-06-18,2026-09-16
600507,方大特钢,特钢Ⅲ,4.14,4.710916666666666,-12.11901434611098,4.830917874396136,11.974004683840752,60.36931818181818,0.9792505854800936,4.119318181818182,9576597864.30913,2026-09-16,2026-05-29,2026-09-16
600585,海螺水泥,水泥制造,16.94,19.164,-11.605092882488,5.017709563164107,11.507126948775051,69.71563981042654,0.4716035634743859,0.18957345971563982,89393397145.13377,2026-09-16,2026-07-02,2026-09-16
600600,青岛啤酒,啤酒,50.4,56.84608333333333,-11.339538197442511,4.662698412698413,14.70154298310066,0.04791566842357451,2.3515062454077893,2.5874460948730236,68755434098.17787,2026-09-16,2026-07-16,2026-09-16
600612,老凤祥,钟表珠宝,31.84,36.2795,-12.2369382157968,5.1821608040201,9.863726672408841,0.047326076668244205,1.2798162503588852,0.37860861334595364,16656069605.6503,2026-09-16,2026-07-15,2026-09-16
600741,华域汽车,车身附件及饰件,15.0,17.10158333333333,-12.288823159648942,6.666666666666667,6.593711467324293,0.8534850640113799,0.7305795314426639,0.33191085822664773,47290859759.55612,2026-09-16,2026-07-28,2026-09-16
600761,安徽合力,工程机械整机,15.45,17.3045,-10.716865555202414,3.8834951456310685,11.318126801152745,17.26926736441484,1.2823054755043224,3.3777354900095147,13761203157.138327,2026-09-16,2026-06-02,2026-09-16
600826,兰生股份,会展服务,7.38,8.808916666666669,-16.221253086361376,4.336043360433604,15.856775818639793,19.362745098039216,1.2826700251889176,32.33901515151515,5344474731.914362,2026-09-16,2026-09-15,2026-09-16
600861,北京人力,人力资源服务,12.61,14.072499999999998,-10.39260969976904,8.194290245836639,8.485321856287413,4.45414847161572,1.0193712574850307,9.18560606060606,7138681373.526945,2026-09-16,2026-06-17,2026-09-16
600866,星湖科技,食品及饲料添加剂,4.1,5.204583333333333,-21.223280762148743,9.26829268292683,14.877142857142855,32.709251101321584,0.9010989010989018,0.709891150023663,6812037725.780216,2026-09-16,2026-07-23,2026-09-16
600873,梅花生物,食品及饲料添加剂,7.47,8.927083333333334,-16.322053675612615,5.736278447121821,8.80002439024391,21.72266919072409,1.3755731707317076,0.6625650733554188,20947685125.5,2026-09-16,2026-07-22,2026-09-16
600894,广日股份,楼宇设备,7.17,8.373833333333334,-14.376131998487352,6.97350069735007,8.534370078740157,5.879563774300616,0.705708661417323,18.96633475580844,6074468661.948817,2026-09-16,2026-06-26,2026-09-16
600933,爱柯迪,底盘与发动机系统,12.41,15.14025,-18.033057578309474,3.2232070910556008,11.283583724569638,0.047596382674916705,1.3594679186228482,0.047596382674916705,12782539426.576681,2026-09-16,2026-06-16,2026-09-16
600976,健民集团,中药,26.34,29.445083333333333,-10.545337223814954,3.416856492027335,11.97797080291971,0.23696682464454977,1.5477153284671537,0.7109004739336493,4040519124.0000005,2026-09-16,2026-04-28,2026-09-16
600983,惠而浦,冰洗,7.29,8.44275,-13.65372657013414,9.190672153635116,11.198436268068342,1.520912547528517,2.184126149802893,69.52200662565073,5587340310.000002,2026-09-16,2026-06-18,2026-09-16
601089,福元医药,化学制剂,15.46,18.507583333333333,-16.466673570743517,3.2341526520051747,17.09270883054891,42.48046875,2.038579952267303,8.203125,7420799999.999998,2026-09-16,2026-06-02,2026-09-16
601311,骆驼股份,蓄电池及其他电池,7.41,8.515083333333333,-12.977950891065849,4.8582995951417,11.434478764478769,0.19083969465648853,0.8869111969111974,1.4790076335877862,8693012734.513517,2026-09-16,2026-07-06,2026-09-16
601567,三星电气,配电设备,14.3,17.52216666666667,-18.389088107444874,4.405594405594406,21.105932762030328,73.30809275911027,1.753328938694792,40.84240416469475,20094494420.000004,2026-09-16,2026-06-10,2026-09-16
601717,中创智领,能源及重型设备,13.89,16.967499999999998,-18.137616030646807,8.999280057595392,6.049306545690217,4.921911973497397,1.0892352559948149,37.67155702792239,24799205027.790012,2026-09-16,2026-06-18,2026-09-16
601992,金隅集团,水泥制造,1.36,1.5225,-10.673234811165832,3.6764705882352944,574.8275055772591,93.48268839103869,0.3815827338129491,4.407582938388625,14521768741.985603,2026-09-16,2026-07-22,2026-09-16
603006,联明股份,其他汽车零部件,10.3,12.292750000000002,-16.210774643590742,6.796116504854369,25.214399999999973,55.14741420976317,2.049700000000001,62.92895118414693,2618818775.0,2026-09-16,2026-06-02,2026-09-16
603013,XD亚普股,底盘与发动机系统,14.3,17.51291666666667,-18.345982727034816,3.1468531468531467,12.950775915580376,3.9603960396039604,1.6332712600869028,2.178217821782178,7267539765.164493,2026-09-16,2026-09-16,2026-09-16
