代码,名称,所属行业,现价,半年线,半年线乖离率,股息率,市盈率,市盈率10年分位,市净率,市净率10年分位,总市值,估值数据日期,股息数据日期,价格数据日期
000963,华东医药,化学制剂,26.15,30.251666666666665,-13.558481626356677,3.5564053537284894,13.097613282601182,3.074739829706717,1.8542891732964393,0.04730368968779565,45860218575.48949,2026-09-17,2026-06-10,2026-09-17
001206,依依股份,生活用纸,16.23,18.220833333333335,-10.926137662931634,4.559457794208257,19.16349689440997,21.81958365458751,1.6532422360248433,30.91750192752506,3000826504.041615,2026-09-17,2026-09-03,2026-09-17
001299,美能能源,燃气Ⅲ,9.63,10.74575,-10.383174743503233,6.749740394600208,29.18583686440679,30.29661016949153,2.6931355932203402,77.22457627118644,3025892250.524368,2026-09-17,2026-04-29,2026-09-17
001323,慕思股份,成品家居,17.16,19.780750000000005,-13.248992075629108,8.44988344988345,14.763536194746948,12.378167641325536,1.7918513773222284,3.898635477582846,7465985910.196023,2026-09-17,2026-06-08,2026-09-17
001332,锡装股份,能源及重型设备,26.27,37.168416666666666,-29.321713551604066,3.0452988199467077,14.92593634840872,4.712041884816754,1.5577185929648243,21.780104712041883,4063601220.000002,2026-09-17,2026-05-29,2026-09-17
001388,信通电子,电网自动化设备,20.03,29.877083333333335,-32.95865002440556,5.491762356465302,39.96534026465033,9.121621621621621,3.33202268431002,10.135135135135135,4682332980.000002,2026-09-17,2026-07-17,2026-09-17
001395,亚联机械,其他专用设备,28.61,32.656416666666665,-12.390877749906215,3.4952813701502974,13.1888618468146,4.545454545454546,2.5599498926270616,9.848484848484848,3244717319.9999986,2026-09-17,2026-06-16,2026-09-17
002001,新 和 成,食品及饲料添加剂,26.41,30.44516666666667,-13.253882663367477,3.7864445285876562,12.096745122328894,16.903478686918177,2.3064787860018603,28.074473297403234,81169066568.63643,2026-09-17,2026-05-28,2026-09-17
002010,传化智联,公路货运,4.52,5.068250000000001,-10.817343264440415,3.3185840707964607,18.95834061135374,42.37689393939394,0.7006986899563316,6.912878787878787,12493419704.515278,2026-09-17,2026-06-30,2026-09-17
002020,京新药业,化学制剂,11.32,13.841333333333333,-18.21597148636932,3.0918727915194344,12.825451873622336,14.474929044465467,1.6801175606171939,13.859981078524125,9746849864.467306,2026-09-17,2026-06-11,2026-09-17
002027,分众传媒,广告媒体,4.66,5.426416666666667,-14.12380791498381,8.369098712446352,18.692261682242997,30.274361400189214,5.295850467289724,20.43519394512772,67300650723.072914,2026-09-17,2026-09-04,2026-09-17
002035,华帝股份,厨房电器,4.53,5.1955,-12.809161774612644,4.415011037527594,12.980924369747903,31.549028896257695,1.0182983193277313,0.33159639981051636,3839870889.844538,2026-09-17,2026-06-18,2026-09-17
002043,兔 宝 宝,其他建材,10.79,12.927999999999999,-16.537747524752476,4.003707136237257,11.949672897196265,15.899383009017559,2.806744548286604,23.540579022306595,8953050839.031937,2026-09-17,2026-09-03,2026-09-17
002116,中国海诚,其他专业工程,7.12,8.288166666666665,-14.094391602485457,3.080182584269663,11.84255442670537,1.987083954297069,1.4674020319303347,2.036949313121743,3979744349.352682,2026-09-17,2026-06-22,2026-09-17
002117,东港股份,印刷,7.68,8.845416666666667,-13.175373310094685,3.90625,26.66749034749038,50.52034058656575,3.034440154440154,33.53831598864711,4022176934.0540524,2026-09-17,2026-05-15,2026-09-17
002152,广电运通,其他计算机设备,9.2,10.484083333333333,-12.247931388056498,4.021739130434783,26.99110651499484,30.65970574276222,1.8742502585315395,13.621262458471762,22847122661.923492,2026-09-17,2026-05-28,2026-09-17
002249,大洋电机,电机Ⅲ,6.31,8.009583333333333,-21.219372626541134,4.690966719492868,14.186248216833086,0.1798561151079137,1.6112553495007138,63.14788397527342,15566688935.85306,2026-09-17,2026-05-20,2026-09-17
002283,天润工业,底盘与发动机系统,8.19,9.689916666666667,-15.47914928748958,3.296703296703297,22.49438202247192,82.17917675544794,1.554157303370786,85.81113801452784,9332154288.04495,2026-09-17,2026-09-10,2026-09-17
002304,洋河股份,白酒Ⅲ,37.95,43.125750000000004,-12.001530408166817,3.8735177865612647,56.30069790628112,95.600756859035,1.220226819541376,0.23651844843897823,57169590558.413506,2026-09-17,2026-06-30,2026-09-17
002315,焦点科技,跨境电商,24.16,27.043833333333335,-10.663552381011076,7.450331125827815,20.349820788530476,15.562913907284766,3.7524492234169657,67.54966887417218,9963744156.457178,2026-09-17,2026-09-09,2026-09-17
002318,久立特材,特钢Ⅲ,17.91,23.632333333333335,-24.214000592408713,5.583472920156337,11.548425832492448,1.2814428096820123,2.1506458123107968,19.364024679639297,17501127594.838543,2026-09-17,2026-05-28,2026-09-17
002345,潮宏基,钟表珠宝,8.84,9.969666666666665,-11.331037480357075,5.090497737556561,13.73978866474543,17.564035546262417,2.1144668587896267,78.28760643330179,7854452329.990395,2026-09-17,2026-05-21,2026-09-17
002372,伟星新材,管材,8.04,9.1575,-12.203112203112221,5.597014925373135,17.148790419161667,8.780256288561937,2.87899401197605,0.8068343616516375,12799985423.712578,2026-09-17,2026-05-08,2026-09-17
002393,力生制药,化学制剂,13.45,15.421249999999999,-12.782686228418571,6.691449814126395,10.065868477483932,0.4257332071901609,0.9325589706933527,36.092715231788084,4155568691.894214,2026-09-17,2026-04-28,2026-09-17
002416,爱施德,专业连锁Ⅲ,9.01,10.609,-15.072108587048739,5.549389567147614,29.678841530054637,80.11334363730036,2.077715846994532,58.705994291151285,11165929072.158457,2026-09-17,2026-05-28,2026-09-17
002454,松芝股份,汽车电子电气系统,5.03,5.6693333333333324,-11.277046095954823,6.958250497017891,19.597817796610194,35.565052231718894,1.1189618644067794,52.08926875593542,4421740610.826272,2026-09-17,2026-05-22,2026-09-17
002478,常宝股份,特钢Ⅲ,6.5,7.5648333333333335,-14.076097732930892,3.076923076923077,13.364686468646866,65.6044511886697,0.9975247524752457,37.51182592242195,5855227482.343236,2026-09-17,2026-06-26,2026-09-17
002521,齐峰新材,特种纸,6.38,7.2716666666666665,-12.262204904881957,5.799373040752351,20.184513274336272,22.44796828543112,0.9221828908554576,52.47855100095329,3573189499.0000024,2026-09-17,2026-08-28,2026-09-17
002532,天山铝业,铝,12.73,14.238416666666666,-10.593991607212871,6.677140612725845,9.854517647058822,14.834123222748815,1.9569254901960815,55.21327014218009,58923827292.70037,2026-09-17,2026-08-19,2026-09-17
002555,三七互娱,游戏Ⅲ,17.41,19.66258333333333,-11.456192175494051,5.284319356691556,11.948039215686272,6.919431279620854,2.93011437908497,15.592417061611375,38515058026.05829,2026-09-17,2026-09-03,2026-09-17
002557,洽洽食品,零食,17.95,19.960916666666666,-10.07427013622454,5.571030640668524,22.171927162367208,28.769746290090954,1.8340414769853335,0.47869794159885115,9080101845.091043,2026-09-17,2026-06-15,2026-09-17
002572,索菲亚,定制家居,7.29,9.435833333333335,-22.74132297094411,10.973936899862826,8.249446494464944,0.04730368968779565,1.067047970479704,0.4257332071901609,7020613825.273064,2026-09-17,2026-05-21,2026-09-17
002588,史丹利,复合肥,7.68,9.116166666666667,-15.754063294147757,4.101562500000001,8.142222222222221,0.09501187648456057,1.164444444444445,16.294536817102138,8846530406.222223,2026-09-17,2026-06-11,2026-09-17
002605,姚记科技,游戏Ⅲ,16.64,18.944166666666668,-12.16293494039502,4.206730769230769,14.89929078014183,28.57142857142857,1.8882269503546116,7.048249763481551,6948319156.047281,2026-09-17,2026-09-14,2026-09-17
002624,完美世界,游戏Ⅲ,9.89,13.58125,-27.179015186378276,3.3367037411526788,36.10792377131396,56.23171445289643,2.9164092276830487,24.928909952606634,19186287515.67904,2026-09-17,2026-06-04,2026-09-17
002683,广东宏大,民爆用品,27.5,32.31308333333333,-14.895153407933314,3.090909090909091,21.610839292435063,6.107954545454546,3.1257056831012435,37.784090909090914,20896839232.593132,2026-09-17,2026-09-10,2026-09-17
002705,新宝股份,厨房小家电,11.4,12.750916666666667,-10.594663128794657,3.9473684210526314,11.128810572687229,14.529914529914532,1.0948017621145376,2.0417853751187085,9255383892.000006,2026-09-17,2026-06-18,2026-09-17
002749,国光股份,农药,8.4,9.853000000000002,-14.746777631178333,8.928571428571429,15.9098083427283,2.4159166271909047,2.632694475760994,3.2685930838465183,4674361003.427282,2026-09-17,2026-08-27,2026-09-17
002772,众兴菌业,食用菌,10.89,13.177083333333334,-17.356521739130436,4.132231404958678,9.082393075356412,2.318548387096774,1.153319755600815,58.650190114068444,4080946184.303461,2026-09-17,2026-05-19,2026-09-17
002773,康弘药业,其他生物制品,19.26,22.576583333333335,-14.69036870799021,3.6344755970924187,16.575710933833896,13.121924548933844,1.9793242609103725,5.629139072847682,17744745578.275005,2026-09-17,2026-06-09,2026-09-17
002788,鹭燕医药,医药流通,10.57,12.118916666666667,-12.780982898636427,3.311258278145695,14.800131048387094,78.92992424242425,1.2679737903225818,43.93939393939394,4106621899.39214,2026-09-17,2026-07-10,2026-09-17
002823,凯中精密,电机,12.52,14.846083333333334,-15.667993241764112,4.877715654952077,17.357727999999998,0.46826222684703434,2.023232,3.700144161460836,4111179241.9808006,2026-09-17,2026-09-10,2026-09-17
002847,盐津铺子,零食,42.02,51.37116666666666,-18.20314248913948,3.3317467872441693,14.174230241223766,0.04730368968779565,5.974602863306528,15.941343424787133,11353276187.101381,2026-09-17,2026-06-26,2026-09-17
002867,周大生,钟表珠宝,10.22,12.076333333333334,-15.371663584421324,8.806262230919765,9.694828711256115,1.0101010101010102,1.825595432300164,0.6253006253006254,11093543186.30995,2026-09-17,2026-07-17,2026-09-17
002887,绿茵生态,综合环境治理,8.99,11.125166666666667,-19.19222183937319,3.337041156840934,20.378592436974795,61.713455953533405,1.199296218487395,21.345595353339785,2750830447.595589,2026-09-17,2026-06-04,2026-09-17
002946,新乳业,乳品,14.43,16.407,-12.049734869263117,3.118503118503119,15.833903940886708,2.1264994547437297,3.252081280788183,4.471101417666303,12419655516.733377,2026-09-17,2026-06-09,2026-09-17
002956,西麦食品,烘焙食品,17.29,19.400083333333335,-10.876671491960954,3.1139386928860615,24.725325693606752,13.488901536710301,3.3787454764776803,73.98975526465567,5403914098.706273,2026-09-17,2026-05-18,2026-09-17
002959,小熊电器,厨房小家电,31.61,36.316833333333335,-12.960472875296581,4.112622587788675,14.39239542582003,0.3506721215663355,1.7122479687029803,0.7597895967270601,4925898325.725854,2026-09-17,2026-05-28,2026-09-17
002993,奥海科技,消费电子零部件及组装,35.77,50.037666666666674,-28.513852897483904,3.3547665641599105,28.681614785992263,78.65640307907627,2.1076264591439715,27.781665500349895,9873950800.0,2026-09-17,2026-05-28,2026-09-17
003000,劲仔食品,零食,9.28,10.313916666666668,-10.024481485371716,4.310344827586207,16.979291866028728,0.06993006993006994,3.1258947368421066,0.48951048951048953,4184297795.919617,2026-09-17,2026-06-04,2026-09-17
003012,东鹏控股,瓷砖地板,4.46,5.094999999999999,-12.463199214916564,5.605381165919283,15.526313465783662,19.66955153422502,0.7088741721854305,0.48678720445062584,5160135964.935981,2026-09-17,2026-06-01,2026-09-17
300130,新国都,其他计算机设备,17.66,20.95975,-15.743269838619256,3.1143827859569653,23.902326369282918,18.607954545454543,2.303478260869568,18.607954545454543,10018613964.300388,2026-09-17,2026-09-03,2026-09-17
300144,宋城演艺,人工景区,5.73,6.57225,-12.815245920346907,4.363001745200698,19.163245033112588,0.17554125219426564,2.087086092715229,0.4734848484848485,14948852592.615887,2026-09-17,2026-06-12,2026-09-17
300360,炬华科技,电工仪器仪表,11.08,13.219000000000001,-16.181254255238674,5.415162454873646,11.692462311557794,8.183538315988647,1.3919597989949735,3.2639545884578998,5697193355.671692,2026-09-17,2026-06-03,2026-09-17
300415,伊之密,其它专用机械,18.91,21.839166666666664,-13.412447056130027,3.172924378635642,12.455283597342872,8.281770585435506,2.8408482370975987,20.466444550214185,8860509008.555967,2026-09-17,2026-06-05,2026-09-17
300470,中密控股,其它通用机械,27.09,31.081583333333334,-12.842277983478967,3.69139904023625,15.750647925951323,0.04734848484848485,1.9595440521083318,0.04734848484848485,5632952025.060678,2026-09-17,2026-06-15,2026-09-17
300501,海顺新材,综合包装,9.4,12.038833333333335,-21.919344343997903,8.51063829787234,41.79010494374244,83.58999037536093,2.0383157894736823,38.417811463761254,2614917342.4,2026-09-17,2026-04-28,2026-09-17
300529,健帆生物,医疗耗材,15.03,16.931333333333335,-11.229672795999534,3.459747172322023,21.261116173120737,1.9074868860276584,3.7746184510250593,0.9060562708631379,12003037283.249994,2026-09-17,2026-06-01,2026-09-17
300533,冰川网络,游戏Ⅲ,14.13,19.107416666666666,-26.049657855370288,14.154281670205238,16.282740851381625,13.519952352590828,3.609006721433909,68.92147587511826,4638126690.941002,2026-09-17,2026-05-26,2026-09-17
300573,兴齐眼药,化学制剂,36.27,41.529250000000005,-12.663965759073426,4.687069203198234,17.13003778337532,1.3770180436847104,6.687566750629721,23.029439696106362,12960098463.962715,2026-09-17,2026-05-22,2026-09-17
300641,正丹股份,其他化学制品,13.64,16.013416666666668,-14.821425783587728,5.865102639296188,18.252369942196534,17.26584673604541,2.375173410404625,57.94701986754966,7168431208.005783,2026-09-17,2026-06-18,2026-09-17
300743,天地数码,其他计算机设备,13.97,16.242916666666666,-13.993279121668412,4.652827487473156,18.270853115727014,0.740009866798224,3.6375890207715122,15.984213122841636,2112324392.268545,2026-09-17,2026-06-30,2026-09-17
300773,拉卡拉,金融信息服务,14.69,20.115916666666667,-26.973250866850883,5.4458815520762425,9.593876442634068,0.8436080467229071,3.500468431771892,23.01631963984243,15972891185.280369,2026-09-17,2026-09-02,2026-09-17
300896,爱美客,医美耗材,88.8,101.42508333333333,-12.447693330298804,3.3783783783783785,23.455969725638596,2.48790601243953,3.520075685903505,1.243953006219765,26870175017.052044,2026-09-17,2026-09-03,2026-09-17
300908,仲景食品,调味发酵品Ⅲ,16.64,24.78691666666667,-32.867809966951654,6.009615384615384,12.328858131487904,0.14245014245014245,1.4250519031141866,0.14245014245014245,2429440000.0000014,2026-09-17,2026-05-15,2026-09-17
300910,瑞丰新材,其他化学制品,27.29,35.52241666666667,-23.175271952687172,5.496518871381459,15.341613244100035,2.2001419446415897,2.9702747446283886,3.4066713981547196,10453223739.30116,2026-09-17,2026-05-29,2026-09-17
300979,华利集团,纺织鞋类制造,31.96,35.54975,-10.097820659779611,9.69962453066333,13.186169265033406,1.7557251908396947,2.4646213808463266,2.595419847328244,37297320000.00001,2026-09-17,2026-09-17,2026-09-17
300994,久祺股份,其他交运设备,10.92,12.30525,-11.257390138355571,8.79120879120879,20.489851632047515,17.313915857605178,2.311454005934719,17.071197411003237,2545320959.9999995,2026-09-17,2026-06-11,2026-09-17
301004,嘉益股份,其他家居用品,32.62,38.09008333333335,-14.360911960899747,3.065603923973023,13.714086713286708,30.551181102362207,2.6460979020979036,1.1023622047244095,4756200266.896223,2026-09-17,2025-10-20,2026-09-17
301019,宁波色母,其他塑料制品,14.94,18.63341666666667,-19.821467703632823,4.350736278447122,25.91847672778563,43.530351437699686,2.865782792665725,69.32907348242811,2957463670.417491,2026-09-17,2026-07-08,2026-09-17
301023,奕帆传动,电机,28.17,34.284083333333335,-17.83359138959041,3.1948881789137378,38.902432634730566,67.71084337349397,3.2365980538922177,54.21686746987952,2628842429.010854,2026-09-17,2026-06-05,2026-09-17
301029,怡合达,其他自动化设备,24.32,27.038166666666665,-10.053073125026968,3.0674342105263155,29.778965952080682,16.23646960865945,3.680201765447669,15.986677768526228,15462332835.349295,2026-09-17,2026-09-02,2026-09-17
301219,腾远钴业,钴,40.83,52.98716666666667,-22.94360584166607,4.898359049718345,10.297080831408763,0.41753653444676403,1.6313140877598136,43.45403899721448,15631003897.915718,2026-09-17,2026-06-04,2026-09-17
301299,卓创资讯,门户网站,45.4,51.15208333333333,-11.245061703254178,3.0837004405286343,41.92929242949031,13.283740701381507,4.874715487382484,34.85653560042508,2754082947.5507193,2026-09-17,2026-08-27,2026-09-17
301331,恩威医药,中药Ⅲ,20.53,23.258583333333334,-11.731511305861996,5.01704822211398,43.875425425425476,50.62893081761006,2.075605605605606,2.7253668763102725,2112370439.8428397,2026-09-17,2026-05-28,2026-09-17
301371,敷尔佳,品牌化妆品,20.45,25.552583333333338,-19.968952910827685,3.9119804400978,20.73929581892487,43.75,1.8129204652624962,0.436046511627907,10636126800.0,2026-09-17,2026-05-25,2026-09-17
301503,智迪科技,其他计算机设备,20.88,28.68433333333333,-27.20765109874147,3.113026819923372,26.02935338345865,30.486202365308806,2.0304360902255647,6.176084099868594,2171520000.0,2026-09-17,2026-07-28,2026-09-17
600066,宇通客车,商用载客车,26.33,30.877666666666666,-14.728012695259796,7.59589821496392,10.676273972602736,2.534672405547585,4.937375951293759,93.974175035868,58293019741.95072,2026-09-17,2026-05-15,2026-09-17
600132,重庆啤酒,啤酒,37.78,47.236583333333336,-20.019617563364555,6.617257808364213,15.292911165808906,0.04775549188156638,14.650422913403453,26.695319961795605,18284431860.761257,2026-09-17,2026-06-18,2026-09-17
600197,伊力特,白酒Ⅲ,9.23,10.87525,-15.128387853152791,4.658721560130011,24.661832512315257,34.40605773781353,1.1003251231527094,0.047326076668244205,4367402638.319211,2026-09-17,2026-08-21,2026-09-17
600258,首旅酒店,酒店,11.24,12.934416666666667,-13.100062494765263,4.0035587188612105,14.983585526315801,1.229256299938537,1.0722368421052633,0.5676442762535477,12550619136.092106,2026-09-17,2026-06-18,2026-09-17
600273,嘉化能源,其他化学制品,6.32,7.3797500000000005,-14.360242555642133,3.9556962025316453,10.165747800586509,36.565752128666034,0.8432844574780052,0.04730368968779565,8287473651.002932,2026-09-17,2026-05-25,2026-09-17
600329,达仁堂,中药,34.04,38.70783333333334,-12.059143928662175,14.071680376028203,12.025660170189406,10.323501427212179,4.578534175130389,92.10275927687917,26214011878.16524,2026-09-17,2026-07-10,2026-09-17
600332,白云山,中药,19.4,21.592833333333335,-10.15537562617228,3.865979381443299,10.710230414746542,0.9474182851729039,0.813548387096774,0.047370914258645196,31540344410.331814,2026-09-17,2026-09-10,2026-09-17
600382,广东明珠,铁矿石,6.16,7.43625,-17.16254832744999,6.704545454545455,22.63999999999999,79.13486005089058,1.4299999999999986,88.95823331733077,4277553828.0,2026-09-17,2026-05-25,2026-09-17
600389,江山股份,农药,18.21,22.87108333333333,-20.379810022116708,3.0203185063152116,14.014190721649474,22.863961813842483,1.8960927835051575,14.319809069212411,7842136500.000003,2026-09-17,2026-06-05,2026-09-17
600480,凌云股份,其他汽车零部件,7.59,9.444333333333333,-19.63434863939576,5.270092226613967,11.999428571428584,3.8876889848812093,1.1746428571428573,30.88305489260143,9276705441.928566,2026-09-17,2026-06-04,2026-09-17
600502,安徽建工,基建市政工程,4.26,4.792583333333334,-11.112656709151302,6.338028169014086,4.725224839400432,1.8260451705910619,0.6111777301927199,0.04805382027871216,7312434575.460383,2026-09-17,2026-06-18,2026-09-17
600507,方大特钢,特钢Ⅲ,4.08,4.698083333333333,-13.156074285612917,4.901960784313726,11.800468384074946,59.77283483199243,0.9650585480093677,2.8868906767628966,9437806590.913345,2026-09-17,2026-05-29,2026-09-17
600585,海螺水泥,水泥制造,16.94,19.114083333333333,-11.374248481704152,5.017709563164107,11.507126948775053,69.72998578872573,0.4716035634743859,0.23685457129322599,89393397145.13377,2026-09-17,2026-07-02,2026-09-17
600600,青岛啤酒,啤酒,50.11,56.745333333333335,-11.693178881082734,4.689682698064259,14.61695077149155,0.047892720306513405,2.337975753122705,2.490421455938697,68359817513.08915,2026-09-17,2026-07-16,2026-09-17
600612,老凤祥,钟表珠宝,31.35,36.20641666666667,-13.413138094766818,5.263157894736842,9.711929371231694,0.04730368968779565,1.2601205857019804,0.28382213812677387,16399741901.291988,2026-09-17,2026-07-15,2026-09-17
600741,华域汽车,车身附件及饰件,15.18,17.078,-11.113713549595971,6.587615283267458,6.672836004932184,1.042654028436019,0.7393464858199758,0.6161137440758294,47858350076.67079,2026-09-17,2026-07-28,2026-09-17
600761,安徽合力,工程机械整机,15.4,17.278166666666667,-10.870173340149902,3.896103896103896,11.281498559077816,16.452686638135997,1.2781556195965416,2.948169281978126,13716668519.089338,2026-09-17,2026-06-02,2026-09-17
600826,兰生股份,会展服务,7.39,8.789666666666667,-15.924001668626042,4.330175913396482,15.87826196473551,19.54924056834885,1.2844080604534012,32.6549929010885,5351716567.594462,2026-09-17,2026-09-15,2026-09-17
600861,北京人力,人力资源服务,12.6,14.042833333333332,-10.274517250792215,8.200793650793651,8.478592814371247,4.450261780104712,1.018562874251498,9.181258873639376,7133020246.347304,2026-09-17,2026-06-17,2026-09-17
600866,星湖科技,食品及饲料添加剂,4.06,5.177999999999999,-21.591348010814983,9.35960591133005,14.732,32.25096312603192,0.892307692307693,0.7095553453169348,6745578821.138458,2026-09-17,2026-07-23,2026-09-17
600873,梅花生物,食品及饲料添加剂,7.51,8.893999999999998,-15.561052394872931,5.7057256990679095,8.847146341463423,22.8476821192053,1.3829390243902442,0.9933774834437087,21059854791.5,2026-09-17,2026-07-22,2026-09-17
600894,广日股份,楼宇设备,7.13,8.36025,-14.715469035016904,7.012622720897616,8.486758530183726,5.260663507109005,0.7017716535433074,17.44075829383886,6040580412.7887125,2026-09-17,2026-06-26,2026-09-17
600933,爱柯迪,底盘与发动机系统,13.25,15.109833333333333,-12.308761402618595,3.018867924528302,12.04733959311424,0.8563273073263558,1.4514866979655712,0.9039010466222646,13647755632.726913,2026-09-17,2026-06-16,2026-09-17
600976,健民集团,中药,26.22,29.399166666666662,-10.813798577057165,3.4324942791762014,11.923401459854016,0.18948365703458078,1.5406642335766427,0.6631927996210327,4022111292.0000005,2026-09-17,2026-04-28,2026-09-17
600983,惠而浦,冰洗,7.38,8.418083333333334,-12.331587752556505,9.07859078590786,11.336688567674123,2.2792022792022792,2.21109067017083,71.05014191106906,5656319820.000002,2026-09-17,2026-06-18,2026-09-17
601089,福元医药,化学制剂,15.46,18.45025,-16.207097464804,3.2341526520051747,17.09270883054891,42.53658536585366,2.038579952267303,8.292682926829269,7420799999.999998,2026-09-17,2026-06-02,2026-09-17
601311,骆驼股份,蓄电池及其他电池,7.38,8.496666666666666,-13.142408787759907,4.878048780487805,11.388185328185331,0.14306151645207438,0.8833204633204638,1.144492131616595,8657818350.972977,2026-09-17,2026-07-06,2026-09-17
601567,三星电气,配电设备,14.21,17.40216666666667,-18.343501288153785,4.433497536945812,20.973098220171398,72.28003784295176,1.742294001318391,40.53926206244087,19968025574.000004,2026-09-17,2026-06-10,2026-09-17
601717,中创智领,能源及重型设备,13.98,16.901416666666666,-17.285040208661005,8.94134477825465,6.088502916396633,5.4872280037842955,1.0962929358392737,38.41059602649007,24959891021.490593,2026-09-17,2026-06-18,2026-09-17
601928,凤凰传媒,教育出版,8.26,9.206916666666666,-10.284840201659984,6.053268765133172,12.282335766423364,41.226818830242514,1.0335766423357657,0.9985734664764622,21020874000.000004,2026-09-17,2026-08-21,2026-09-17
603006,联明股份,其他汽车零部件,10.63,12.278749999999999,-13.427669754657423,6.585136406396989,26.022239999999975,59.08212560386473,2.115370000000001,68.79227053140097,2702722677.5,2026-09-17,2026-06-02,2026-09-17
603013,亚普股份,底盘与发动机系统,14.17,17.466916666666666,-18.87520693883198,3.1757233592095977,12.8330415890751,3.0183077684314696,1.6184233395406582,1.3854527461652646,7201471221.844815,2026-09-17,2026-09-16,2026-09-17
603017,中衡设计,工程咨询服务Ⅲ,9.75,11.517666666666665,-15.347437270280428,3.5897435897435894,55.365274599542396,85.3671706263499,1.8518306636155621,59.81844242713807,2692855356.950803,2026-09-17,2026-06-11,2026-09-17
603062,麦加芯彩,涂料油墨,36.73,42.91366666666666,-14.409550958901985,4.655594881568201,23.312839260312945,34.01759530791789,1.9854054054054044,25.95307917888563,3966840000.000001,2026-09-16,2026-05-15,2026-09-16
603187,海容冷链,制冷空调设备,10.56,12.70725,-16.89783391371067,5.208333333333334,10.490297029702967,1.7478813559322033,0.9671287128712884,2.0127118644067794,4080358033.0297065,2026-09-16,2026-06-11,2026-09-16
603202,天有为,汽车电子电气系统,50.49,65.27425000000001,-22.649436799350443,4.951475539710834,9.994240015509892,2.6392961876832843,1.2137960449786735,2.6392961876832843,8078399999.999998,2026-09-16,2026-06-17,2026-09-16
