代码,名称,所属行业,现价,半年线,半年线乖离率,股息率,市盈率,市盈率10年分位,市净率,市净率10年分位,总市值,估值数据日期,股息数据日期,价格数据日期
000963,华东医药,化学制剂,26.15,30.251666666666665,-13.558481626356677,3.5564053537284894,13.097613282601182,3.074739829706717,1.8542891732964395,0.04730368968779565,45860218575.48949,2026-09-17,2026-06-10,2026-09-17
001206,依依股份,生活用纸,16.23,18.220833333333335,-10.926137662931634,4.559457794208257,19.16349689440997,21.81958365458751,1.653242236024843,30.91750192752506,3000826504.041615,2026-09-17,2026-09-03,2026-09-17
001299,美能能源,燃气Ⅲ,9.63,10.74575,-10.383174743503233,6.749740394600208,29.18583686440679,30.29661016949153,2.69313559322034,77.22457627118644,3025892250.524368,2026-09-17,2026-04-29,2026-09-17
001323,慕思股份,成品家居,17.16,19.780750000000005,-13.248992075629108,8.44988344988345,14.763536194746948,12.378167641325536,1.7918513773222284,3.898635477582846,7465985910.196023,2026-09-17,2026-06-08,2026-09-17
001332,锡装股份,能源及重型设备,26.27,37.168416666666666,-29.321713551604066,3.0452988199467077,14.92593634840872,4.712041884816754,1.5577185929648243,21.780104712041883,4063601220.0000024,2026-09-17,2026-05-29,2026-09-17
001388,信通电子,电网自动化设备,20.03,29.877083333333335,-32.95865002440556,5.491762356465302,39.96534026465033,9.121621621621621,3.33202268431002,10.135135135135135,4682332980.000002,2026-09-17,2026-07-17,2026-09-17
001395,亚联机械,其他专用设备,28.61,32.656416666666665,-12.390877749906215,3.4952813701502974,13.1888618468146,4.545454545454546,2.5599498926270616,9.848484848484848,3244717319.9999986,2026-09-17,2026-06-16,2026-09-17
002001,新 和 成,食品及饲料添加剂,26.41,30.44516666666667,-13.253882663367477,3.7864445285876562,12.096745122328892,16.903478686918177,2.3064787860018603,28.074473297403234,81169066568.63643,2026-09-17,2026-05-28,2026-09-17
002010,传化智联,公路货运,4.52,5.068250000000001,-10.817343264440415,3.3185840707964607,18.95834061135374,42.37689393939394,0.7006986899563316,6.912878787878787,12493419704.515278,2026-09-17,2026-06-30,2026-09-17
002020,京新药业,化学制剂,11.32,13.841333333333333,-18.21597148636932,3.0918727915194344,12.825451873622338,14.474929044465467,1.680117560617194,13.859981078524125,9746849864.467306,2026-09-17,2026-06-11,2026-09-17
002027,分众传媒,广告媒体,4.66,5.426416666666667,-14.12380791498381,8.369098712446352,18.692261682243,30.274361400189214,5.295850467289724,20.43519394512772,67300650723.072914,2026-09-17,2026-09-04,2026-09-17
002035,华帝股份,厨房电器,4.53,5.1955,-12.809161774612644,4.415011037527594,12.980924369747903,31.549028896257695,1.0182983193277313,0.33159639981051636,3839870889.844538,2026-09-17,2026-06-18,2026-09-17
002043,兔 宝 宝,其他建材,10.79,12.927999999999999,-16.537747524752476,4.003707136237257,11.949672897196264,15.899383009017559,2.806744548286604,23.540579022306595,8953050839.031937,2026-09-17,2026-09-03,2026-09-17
002116,中国海诚,其他专业工程,7.12,8.288166666666665,-14.094391602485457,3.080182584269663,11.84255442670537,1.987083954297069,1.4674020319303347,2.036949313121743,3979744349.352682,2026-09-17,2026-06-22,2026-09-17
002117,东港股份,印刷,7.68,8.845416666666667,-13.175373310094685,3.90625,26.66749034749038,50.52034058656575,3.034440154440154,33.53831598864711,4022176934.054053,2026-09-17,2026-05-15,2026-09-17
002152,广电运通,其他计算机设备,9.2,10.484083333333333,-12.247931388056498,4.021739130434783,26.99110651499484,30.65970574276222,1.8742502585315397,13.621262458471762,22847122661.92349,2026-09-17,2026-05-28,2026-09-17
002249,大洋电机,电机Ⅲ,6.31,8.009583333333333,-21.219372626541134,4.690966719492868,14.186248216833086,0.1798561151079137,1.6112553495007138,63.14788397527342,15566688935.85306,2026-09-17,2026-05-20,2026-09-17
002283,天润工业,底盘与发动机系统,8.19,9.689916666666667,-15.47914928748958,3.296703296703297,22.49438202247192,82.17917675544794,1.554157303370786,85.81113801452784,9332154288.04495,2026-09-17,2026-09-10,2026-09-17
002304,洋河股份,白酒Ⅲ,37.95,43.125750000000004,-12.001530408166817,3.8735177865612647,56.30069790628112,95.600756859035,1.220226819541376,0.23651844843897823,57169590558.41351,2026-09-17,2026-06-30,2026-09-17
002315,焦点科技,跨境电商,24.16,27.043833333333335,-10.663552381011076,7.450331125827815,20.34982078853048,15.562913907284766,3.7524492234169657,67.54966887417218,9963744156.457178,2026-09-17,2026-09-09,2026-09-17
002318,久立特材,特钢Ⅲ,17.91,23.632333333333335,-24.214000592408713,5.583472920156337,11.548425832492448,1.2814428096820123,2.1506458123107968,19.364024679639297,17501127594.838543,2026-09-17,2026-05-28,2026-09-17
002345,潮宏基,钟表珠宝,8.84,9.969666666666665,-11.331037480357075,5.090497737556561,13.73978866474543,17.564035546262417,2.1144668587896267,78.28760643330179,7854452329.990394,2026-09-17,2026-05-21,2026-09-17
002372,伟星新材,管材,8.04,9.1575,-12.203112203112221,5.597014925373135,17.148790419161667,8.780256288561937,2.87899401197605,0.8068343616516375,12799985423.712578,2026-09-17,2026-05-08,2026-09-17
002393,力生制药,化学制剂,13.45,15.421249999999999,-12.782686228418571,6.691449814126395,10.065868477483932,0.4257332071901609,0.9325589706933528,36.14001892147588,4155568691.894214,2026-09-17,2026-04-28,2026-09-17
002416,爱施德,专业连锁Ⅲ,9.01,10.609,-15.072108587048739,5.549389567147614,29.67884153005464,80.11334363730036,2.077715846994532,58.705994291151285,11165929072.158457,2026-09-17,2026-05-28,2026-09-17
002454,松芝股份,汽车电子电气系统,5.03,5.6693333333333324,-11.277046095954823,6.958250497017891,19.597817796610197,35.565052231718894,1.1189618644067794,52.08926875593542,4421740610.826272,2026-09-17,2026-05-22,2026-09-17
002478,常宝股份,特钢Ⅲ,6.5,7.5648333333333335,-14.076097732930892,3.076923076923077,13.364686468646868,65.6044511886697,0.9975247524752456,37.51182592242195,5855227482.343236,2026-09-17,2026-06-26,2026-09-17
002521,齐峰新材,特种纸,6.38,7.2716666666666665,-12.262204904881957,5.799373040752351,20.184513274336272,22.44796828543112,0.9221828908554576,52.47855100095329,3573189499.0000024,2026-09-17,2026-08-28,2026-09-17
002532,天山铝业,铝,12.73,14.238416666666666,-10.593991607212871,6.677140612725845,9.854517647058822,14.834123222748815,1.9569254901960813,55.21327014218009,58923827292.70038,2026-09-17,2026-08-19,2026-09-17
002555,三七互娱,游戏Ⅲ,17.41,19.66258333333333,-11.456192175494051,5.284319356691556,11.948039215686272,6.919431279620854,2.93011437908497,15.592417061611375,38515058026.05829,2026-09-17,2026-09-03,2026-09-17
002557,洽洽食品,零食,17.95,19.960916666666666,-10.07427013622454,5.571030640668524,22.171927162367208,28.769746290090954,1.8340414769853335,0.47869794159885115,9080101845.091043,2026-09-17,2026-06-15,2026-09-17
002572,索菲亚,定制家居,7.29,9.435833333333335,-22.74132297094411,10.973936899862826,8.249446494464944,0.04730368968779565,1.067047970479704,0.4257332071901609,7020613825.273064,2026-09-17,2026-05-21,2026-09-17
002588,史丹利,复合肥,7.68,9.116166666666667,-15.754063294147757,4.101562500000001,8.142222222222221,0.09501187648456057,1.164444444444445,16.294536817102138,8846530406.222223,2026-09-17,2026-06-11,2026-09-17
002605,姚记科技,游戏Ⅲ,16.64,18.944166666666668,-12.16293494039502,4.206730769230769,14.89929078014183,28.57142857142857,1.888226950354612,7.048249763481551,6948319156.047281,2026-09-17,2026-09-14,2026-09-17
002624,完美世界,游戏Ⅱ,9.89,13.58125,-27.179015186378276,3.3367037411526788,36.10792377131396,56.23171445289643,2.9164092276830487,24.928909952606634,19186287515.67904,2026-09-17,2026-06-04,2026-09-17
002683,广东宏大,化学制品,27.5,32.31308333333333,-14.895153407933314,3.090909090909091,21.610839292435063,6.107954545454546,3.1257056831012435,37.784090909090914,20896839232.59313,2026-09-17,2026-09-10,2026-09-17
002705,新宝股份,小家电,11.4,12.750916666666667,-10.594663128794657,3.9473684210526314,11.128810572687229,14.529914529914532,1.0948017621145376,2.0417853751187085,9255383892.000006,2026-09-17,2026-06-18,2026-09-17
002749,国光股份,农药,8.4,9.853000000000002,-14.746777631178333,8.928571428571429,15.909808342728303,2.4159166271909047,2.632694475760994,3.2685930838465183,4674361003.427282,2026-09-17,2026-08-27,2026-09-17
002772,众兴菌业,食用菌,10.89,13.177083333333334,-17.356521739130436,4.132231404958678,9.082393075356412,2.318548387096774,1.153319755600815,58.650190114068444,4080946184.3034606,2026-09-17,2026-05-19,2026-09-17
002773,康弘药业,其他生物制品,19.26,22.576583333333335,-14.69036870799021,3.6344755970924187,16.575710933833896,13.121924548933844,1.9793242609103727,5.629139072847682,17744745578.275005,2026-09-17,2026-06-09,2026-09-17
002788,鹭燕医药,医药流通,10.57,12.118916666666667,-12.780982898636427,3.311258278145695,14.800131048387094,78.92992424242425,1.2679737903225818,43.93939393939394,4106621899.39214,2026-09-17,2026-07-10,2026-09-17
002823,凯中精密,电机,12.52,14.846083333333334,-15.667993241764112,4.877715654952077,17.357727999999998,0.46826222684703434,2.023232,3.700144161460836,4111179241.9808006,2026-09-17,2026-09-10,2026-09-17
002847,盐津铺子,零食,42.02,51.37116666666666,-18.20314248913948,3.3317467872441693,14.174230241223766,0.04730368968779565,5.974602863306528,15.941343424787133,11353276187.10138,2026-09-17,2026-06-26,2026-09-17
002867,周大生,钟表珠宝,10.22,12.076333333333334,-15.371663584421324,8.806262230919765,9.694828711256116,1.0101010101010102,1.8255954323001642,0.6253006253006254,11093543186.30995,2026-09-17,2026-07-17,2026-09-17
002887,绿茵生态,综合环境治理,8.99,11.125166666666667,-19.19222183937319,3.337041156840934,20.378592436974795,61.713455953533405,1.199296218487395,21.345595353339785,2750830447.595589,2026-09-17,2026-06-04,2026-09-17
002946,新乳业,乳品,14.43,16.407,-12.049734869263117,3.118503118503119,15.833903940886708,2.1264994547437297,3.252081280788183,4.471101417666303,12419655516.733376,2026-09-17,2026-06-09,2026-09-17
002956,西麦食品,烘焙食品,17.29,19.400083333333335,-10.876671491960954,3.1139386928860615,24.725325693606752,13.488901536710301,3.3787454764776803,73.98975526465567,5403914098.706273,2026-09-17,2026-05-18,2026-09-17
002959,小熊电器,厨房小家电,31.61,36.316833333333335,-12.960472875296581,4.112622587788675,14.39239542582003,0.3506721215663355,1.7122479687029803,0.7597895967270601,4925898325.725854,2026-09-17,2026-05-28,2026-09-17
002993,奥海科技,消费电子零部件及组装,35.77,50.037666666666674,-28.513852897483904,3.3547665641599105,28.68161478599226,78.65640307907627,2.1076264591439715,27.781665500349895,9873950800.0,2026-09-17,2026-05-28,2026-09-17
003000,劲仔食品,零食,9.28,10.313916666666668,-10.024481485371716,4.310344827586207,16.979291866028728,0.06993006993006994,3.1258947368421066,0.48951048951048953,4184297795.9196177,2026-09-17,2026-06-04,2026-09-17
003012,东鹏控股,瓷砖地板,4.46,5.094999999999999,-12.463199214916564,5.605381165919283,15.526313465783662,19.66955153422502,0.7088741721854305,0.48678720445062584,5160135964.935981,2026-09-17,2026-06-01,2026-09-17
300130,新国都,其他计算机设备,17.66,20.95975,-15.743269838619256,3.1143827859569653,23.90232636928292,18.607954545454543,2.303478260869568,18.607954545454543,10018613964.300388,2026-09-17,2026-09-03,2026-09-17
300144,宋城演艺,人工景区,5.73,6.57225,-12.815245920346907,4.363001745200698,19.163245033112588,0.17554125219426564,2.087086092715229,0.4734848484848485,14948852592.615887,2026-09-17,2026-06-12,2026-09-17
300360,炬华科技,电工仪器仪表,11.08,13.219000000000001,-16.181254255238674,5.415162454873646,11.692462311557794,8.183538315988647,1.3919597989949737,3.2639545884578998,5697193355.671692,2026-09-17,2026-06-03,2026-09-17
300415,伊之密,其它专用机械,18.91,21.839166666666664,-13.412447056130027,3.172924378635642,12.455283597342872,8.281770585435506,2.8408482370975987,20.466444550214185,8860509008.555967,2026-09-17,2026-06-05,2026-09-17
300470,中密控股,其它通用机械,27.09,31.081583333333334,-12.842277983478967,3.69139904023625,15.750647925951323,0.04734848484848485,1.959544052108332,0.04734848484848485,5632952025.0606785,2026-09-17,2026-06-15,2026-09-17
300501,海顺新材,综合包装,9.4,12.038833333333335,-21.919344343997903,8.51063829787234,41.79010494374244,83.58999037536093,2.0383157894736823,38.417811463761254,2614917342.4,2026-09-17,2026-04-28,2026-09-17
300529,健帆生物,医疗耗材,15.03,16.931333333333335,-11.229672795999534,3.459747172322023,21.261116173120737,1.9074868860276584,3.7746184510250598,0.9060562708631379,12003037283.249994,2026-09-17,2026-06-01,2026-09-17
300533,冰川网络,游戏Ⅲ,14.13,19.107416666666666,-26.049657855370288,14.154281670205238,16.282740851381625,13.519952352590828,3.609006721433909,68.92147587511826,4638126690.941002,2026-09-17,2026-05-26,2026-09-17
300573,兴齐眼药,化学制剂,36.27,41.529250000000005,-12.663965759073426,4.687069203198234,17.13003778337532,1.3770180436847104,6.687566750629721,23.029439696106362,12960098463.962715,2026-09-17,2026-05-22,2026-09-17
300641,正丹股份,其他化学制品,13.64,16.013416666666668,-14.821425783587728,5.865102639296188,18.25236994219653,17.26584673604541,2.375173410404625,57.94701986754966,7168431208.005783,2026-09-17,2026-06-18,2026-09-17
300743,天地数码,其他计算机设备,13.97,16.242916666666666,-13.993279121668412,4.652827487473156,18.27085311572701,0.740009866798224,3.637589020771512,15.984213122841636,2112324392.268545,2026-09-17,2026-06-30,2026-09-17
300773,拉卡拉,金融信息服务,14.69,20.115916666666667,-26.973250866850883,5.4458815520762425,9.593876442634068,0.8436080467229071,3.500468431771892,23.01631963984243,15972891185.280369,2026-09-17,2026-09-02,2026-09-17
300896,爱美客,医美耗材,88.84,101.66241666666666,-12.61274036865474,3.376857271499324,23.466535477767263,2.489626556016597,3.52166130558184,1.2448132780082988,26882278699.49216,2026-09-16,2026-09-03,2026-09-16
300908,仲景食品,调味发酵品Ⅲ,16.72,24.859583333333333,-32.74223555637498,5.980861244019139,12.388131487889286,0.142551674982181,1.431903114186851,0.142551674982181,2441120000.0000014,2026-09-16,2026-05-15,2026-09-16
300910,瑞丰新材,其他化学制品,27.66,35.68391666666666,-22.486087336264927,5.42299349240781,15.54961606199366,2.769886363636364,3.0105459668897483,4.190340909090909,10594949381.790771,2026-09-16,2026-05-29,2026-09-16
300970,华绿生物,食用菌,16.43,20.71,-20.666344760985023,3.0432136335970785,11.922749836708029,3.5294117647058822,1.5453429131286744,60.43110084680523,2607241376.036579,2026-09-16,2026-06-09,2026-09-16
300994,久祺股份,其他交运设备,10.66,12.34025,-13.616012641559117,9.00562851782364,20.00199802176067,13.360323886639677,2.256419386745797,13.846153846153848,2484718079.9999995,2026-09-16,2026-06-11,2026-09-16
301004,嘉益股份,其他家居用品,32.83,38.208916666666674,-14.077647669501248,3.045994517209869,13.80237482517482,31.44208037825059,2.6631328671328687,1.3396375098502755,4786819581.919161,2026-09-16,2025-10-20,2026-09-16
301019,宁波色母,其他塑料制品,14.74,18.67825,-21.08468405766064,4.409769335142469,25.57150916784205,38.76898481215028,2.8274188998589547,66.42685851318944,2917872456.623415,2026-09-16,2026-07-08,2026-09-16
301023,奕帆传动,电机,27.52,34.37141666666666,-19.93347185282344,3.2703488372093026,38.0047904191617,59.4855305466238,3.161916167664672,51.527331189710615,2568184013.005988,2026-09-16,2026-06-05,2026-09-16
301029,怡合达,其他自动化设备,24.25,27.029333333333334,-10.282655880031577,3.076288659793814,29.69325346784361,15.916666666666668,3.669609079445147,15.583333333333332,15417827765.510708,2026-09-16,2026-09-02,2026-09-16
301219,腾远钴业,钴,41.03,53.023333333333326,-22.618972779279545,4.8744820862783325,10.347519630484976,0.4179728317659352,1.639304849884525,43.86617100371748,15707570167.315256,2026-09-16,2026-06-04,2026-09-16
301299,卓创资讯,门户网站,46.06,51.33174999999999,-10.269959625378034,3.03951367781155,42.53883720930229,15.212765957446807,4.945581395348838,36.06382978723404,2794120276.744188,2026-09-16,2026-08-27,2026-09-16
301331,恩威医药,中药Ⅲ,20.34,23.293000000000003,-12.677628472073168,5.063913470993117,43.46936936936942,50.05246589716684,2.056396396396397,2.098635886673662,2092820981.315312,2026-09-16,2026-05-28,2026-09-16
301371,敷尔佳,品牌化妆品,20.54,25.56233333333333,-19.64739786404476,3.894839337877313,20.830569003458034,44.68704512372635,1.820899088337001,0.4366812227074235,10682936160.0,2026-09-16,2026-05-25,2026-09-16
301503,智迪科技,其他计算机设备,20.9,28.79825,-27.426145685935776,3.1100478468899526,26.054285714285715,30.526315789473685,2.032380952380953,6.184210526315789,2173600000.0,2026-09-16,2026-07-28,2026-09-16
600066,宇通客车,商用载客车,26.62,30.915166666666668,-13.89339644511054,7.513148009015777,10.793863013698628,3.636363636363636,4.991756468797564,94.40191387559808,58935062116.6247,2026-09-16,2026-05-15,2026-09-16
600132,重庆啤酒,啤酒,38.22,47.39758333333332,-19.362977366989508,6.541077969649399,15.471018124860148,0.0477783086478738,14.82104721414187,27.854753941710463,18497379187.885,2026-09-16,2026-06-18,2026-09-16
600197,伊力特,白酒Ⅲ,9.3,10.896916666666668,-14.654757079602032,4.623655913978494,24.84886699507388,34.89583333333333,1.1086699507389164,0.0946969696969697,4400524868.512315,2026-09-16,2026-08-21,2026-09-16
600258,首旅酒店,酒店,11.29,12.974083333333336,-12.980364701424008,3.985828166519044,15.050238486842115,1.2915129151291511,1.0770065789473684,0.5679129200189305,12606449292.391447,2026-09-16,2026-06-18,2026-09-16
600273,嘉化能源,其他化学制品,6.45,7.402333333333333,-12.865312739226365,3.875968992248062,10.374853372434014,39.37529578797918,0.8606304985337236,0.1893043066729768,8457943836.862169,2026-09-16,2026-05-25,2026-09-16
600329,达仁堂,中药,34.11,38.78866666666667,-12.061942491793143,14.04280269715626,12.05038978863574,10.471204188481677,4.5879494921767785,92.3369823893384,26267918483.085087,2026-09-16,2026-07-10,2026-09-16
600332,白云山,中药,19.45,21.621166666666667,-10.041857130743804,3.8560411311053984,10.737834101382488,1.0900473933649288,0.8156451612903224,0.0473933649289099,31621633957.78112,2026-09-16,2026-09-10,2026-09-16
600382,广东明珠,铁矿石,6.26,7.451583333333334,-15.991008622328597,6.597444089456869,23.007532467532453,80.5498981670061,1.4532142857142842,89.72142170989433,4346994636.896104,2026-09-16,2026-05-25,2026-09-16
600480,凌云股份,其他汽车零部件,7.7,9.460000000000004,-18.60465116279072,5.194805194805195,12.173333333333346,4.213938411669368,1.1916666666666669,33.14231136580707,9411150448.333328,2026-09-16,2026-06-04,2026-09-16
600502,安徽建工,基础建设,4.3,4.7955000000000005,-10.332603482431455,6.279069767441861,4.76959314775161,2.307692307692308,0.6169164882226985,0.048076923076923,7381095932.976443,2026-09-16,2026-06-18,2026-09-16
600507,方大特钢,特钢Ⅲ,4.14,4.710916666666666,-12.11901434611098,4.830917874396136,11.974004683840752,60.36931818181818,0.9792505854800936,4.119318181818182,9576597864.30913,2026-09-16,2026-05-29,2026-09-16
600585,海螺水泥,水泥制造,16.94,19.164,-11.605092882488,5.017709563164107,11.507126948775053,69.71563981042654,0.4716035634743859,0.1895734597156398,89393397145.13377,2026-09-16,2026-07-02,2026-09-16
600600,青岛啤酒,啤酒,50.4,56.84608333333333,-11.339538197442511,4.662698412698413,14.70154298310066,0.0479156684235745,2.3515062454077893,2.587446094873024,68755434098.17787,2026-09-16,2026-07-16,2026-09-16
600612,老凤祥,钟表珠宝,31.84,36.2795,-12.2369382157968,5.1821608040201,9.86372667240884,0.0473260766682442,1.2798162503588852,0.3786086133459536,16656069605.6503,2026-09-16,2026-07-15,2026-09-16
600741,华域汽车,车身附件及饰件,15.0,17.10158333333333,-12.288823159648942,6.666666666666667,6.593711467324293,0.8534850640113799,0.7305795314426639,0.3319108582266477,47290859759.55612,2026-09-16,2026-07-28,2026-09-16
600761,安徽合力,工程机械整机,15.45,17.3045,-10.716865555202414,3.883495145631069,11.318126801152744,17.26926736441484,1.2823054755043224,3.3777354900095147,13761203157.138329,2026-09-16,2026-06-02,2026-09-16
600826,兰生股份,会展服务,7.38,8.808916666666669,-16.221253086361376,4.336043360433604,15.856775818639791,19.362745098039216,1.2826700251889176,32.33901515151515,5344474731.914362,2026-09-16,2026-09-15,2026-09-16
600861,北京人力,人力资源服务,12.61,14.072499999999998,-10.39260969976904,8.194290245836639,8.485321856287413,4.45414847161572,1.0193712574850309,9.18560606060606,7138681373.526945,2026-09-16,2026-06-17,2026-09-16
600866,星湖科技,食品及饲料添加剂,4.1,5.204583333333333,-21.223280762148743,9.26829268292683,14.877142857142855,32.709251101321584,0.9010989010989018,0.709891150023663,6812037725.780216,2026-09-16,2026-07-23,2026-09-16
600873,梅花生物,食品及饲料添加剂,7.47,8.927083333333334,-16.322053675612615,5.736278447121821,8.80002439024391,21.72266919072409,1.3755731707317076,0.6625650733554188,20947685125.5,2026-09-16,2026-07-22,2026-09-16
600894,广日股份,楼宇设备,7.17,8.373833333333334,-14.376131998487352,6.97350069735007,8.534370078740157,5.879563774300616,0.7057086614173231,18.96633475580844,6074468661.948817,2026-09-16,2026-06-26,2026-09-16
600933,爱柯迪,底盘与发动机系统,12.41,15.14025,-18.033057578309474,3.2232070910556008,11.283583724569638,0.0475963826749167,1.3594679186228482,0.0475963826749167,12782539426.57668,2026-09-16,2026-06-16,2026-09-16
600976,健民集团,中药,26.34,29.445083333333333,-10.545337223814954,3.416856492027335,11.97797080291971,0.2369668246445497,1.5477153284671537,0.7109004739336493,4040519124.000001,2026-09-16,2026-04-28,2026-09-16
600983,惠而浦,冰洗,7.29,8.44275,-13.65372657013414,9.190672153635116,11.198436268068342,1.520912547528517,2.184126149802893,69.52200662565073,5587340310.000002,2026-09-16,2026-06-18,2026-09-16
601089,福元医药,化学制剂,15.46,18.507583333333333,-16.466673570743517,3.2341526520051747,17.09270883054891,42.48046875,2.038579952267303,8.203125,7420799999.999998,2026-09-16,2026-06-02,2026-09-16
601311,骆驼股份,蓄电池及其他电池,7.41,8.515083333333333,-12.977950891065849,4.8582995951417,11.434478764478769,0.1908396946564885,0.8869111969111974,1.4790076335877862,8693012734.513517,2026-09-16,2026-07-06,2026-09-16
601567,三星电气,配电设备,14.3,17.52216666666667,-18.389088107444877,4.405594405594406,21.105932762030328,73.30809275911027,1.753328938694792,40.84240416469475,20094494420.000004,2026-09-16,2026-06-10,2026-09-16
601717,中创智领,能源及重型设备,13.89,16.967499999999998,-18.137616030646807,8.999280057595392,6.049306545690217,4.921911973497397,1.0892352559948149,37.67155702792239,24799205027.79001,2026-09-16,2026-06-18,2026-09-16
603006,联明股份,其他汽车零部件,10.3,12.292750000000002,-16.210774643590742,6.796116504854369,25.214399999999973,55.14741420976317,2.049700000000001,62.92895118414693,2618818775.0,2026-09-16,2026-06-02,2026-09-16
603013,XD亚普股,底盘与发动机系统,14.3,17.51291666666667,-18.345982727034816,3.1468531468531467,12.950775915580376,3.96039603960396,1.6332712600869028,2.178217821782178,7267539765.164493,2026-09-16,2026-09-16,2026-09-16
603017,中衡设计,工程咨询服务Ⅲ,9.74,11.558083333333334,-15.72997253004752,3.5934291581108826,55.30848970251722,85.35926526202053,1.849931350114418,59.60803059273423,2690093454.020597,2026-09-16,2026-06-11,2026-09-16
603062,麦加芯彩,涂料油墨,36.73,42.91366666666666,-14.409550958901985,4.655594881568201,23.312839260312945,34.01759530791789,1.9854054054054044,25.95307917888563,3966840000.000001,2026-09-16,2026-05-15,2026-09-16
603187,海容冷链,制冷空调设备,10.56,12.70725,-16.89783391371067,5.208333333333334,10.490297029702967,1.7478813559322033,0.9671287128712884,2.0127118644067794,4080358033.0297065,2026-09-16,2026-06-11,2026-09-16
603202,天有为,汽车电子电气系统,50.49,65.27425000000001,-22.649436799350443,4.951475539710834,9.994240015509892,2.6392961876832843,1.2137960449786735,2.6392961876832843,8078399999.999998,2026-09-16,2026-06-17,2026-09-16
603218,日月股份,风电零部件,9.36,11.231500000000002,-16.662956862395962,4.05982905982906,18.632704663212444,2.7527289985761745,0.9602487046632114,1.2814428096820123,9639363240.000002,2026-09-16,2026-07-23,2026-09-16
603279,景津装备,其他通用设备,11.13,14.344416666666666,-22.40883502872778,7.187780772686433,13.442069749810456,26.608695652173918,1.4344958301743735,0.0579710144927536,6415031489.999996,2026-09-16,2026-06-01,2026-09-16
