日期,阶段,代码,名称,错误,建议重试
2026-08-27,股息,920175,东方碳素,股息率批量超时,是
2026-08-27,股息,920184,国源科技,股息率批量超时,是
2026-08-27,股息,920185,贝特瑞,股息率批量超时,是
2026-08-27,股息,920195,三祥科技,股息率批量超时,是
2026-08-27,股息,920199,倍益康,股息率批量超时,是
2026-08-27,股息,920204,沪江材料,股息率批量超时,是
2026-08-27,股息,920207,众诚科技,股息率批量超时,是
2026-08-27,股息,920208,青矩技术,股息率批量超时,是
2026-08-27,股息,920212,智新电子,股息率批量超时,是
2026-08-27,股息,920221,易实精密,股息率批量超时,是
2026-08-27,股息,920223,荣亿精密,股息率批量超时,是
2026-08-27,股息,920225,利通科技,股息率批量超时,是
2026-08-27,股息,920227,美登科技,股息率批量超时,是
2026-08-27,股息,920237,力佳科技,股息率批量超时,是
2026-08-27,股息,920239,长虹能源,股息率批量超时,是
2026-08-27,股息,920242,建邦科技,股息率批量超时,是
2026-08-27,股息,920245,威博液压,股息率批量超时,是
2026-08-27,股息,920247,华密新材,股息率批量超时,是
2026-08-27,股息,920252,天宏锂电,股息率批量超时,是
2026-08-27,股息,920260,中寰股份,股息率批量超时,是
2026-08-27,股息,920263,中航泰达,股息率批量超时,是
2026-08-27,股息,920270,天铭科技,股息率批量超时,是
2026-08-27,股息,920271,邦德股份,股息率批量超时,是
2026-08-27,股息,920273,一致魔芋,股息率批量超时,是
2026-08-27,股息,920274,宏裕包材,股息率批量超时,是
2026-08-27,股息,920278,鹿得医疗,股息率批量超时,是
2026-08-27,股息,920284,灵鸽科技,股息率批量超时,是
2026-08-27,股息,920299,灿能电力,股息率批量超时,是
2026-08-27,股息,920300,辰光医疗,股息率批量超时,是
2026-08-27,股息,920304,迪尔化工,股息率批量超时,是
2026-08-27,股息,920346,威贸电子,股息率批量超时,是
2026-08-27,股息,920363,莱赛激光,股息率批量超时,是
2026-08-27,股息,920368,连城数控,股息率批量超时,是
2026-08-27,股息,920371,欧福蛋业,股息率批量超时,是
2026-08-27,股息,920374,云里物里,股息率批量超时,是
2026-08-27,股息,920375,派诺科技,股息率批量超时,是
2026-08-27,股息,920378,泰德股份,股息率批量超时,是
2026-08-27,股息,920392,佳合科技,股息率批量超时,是
2026-08-27,股息,920394,民士达,股息率批量超时,是
2026-08-27,股息,920395,朗鸿科技,股息率批量超时,是
2026-08-27,股息,920396,常辅股份,股息率批量超时,是
2026-08-27,股息,920402,硅烷科技,股息率批量超时,是
2026-08-27,股息,920407,驰诚股份,股息率批量超时,是
2026-08-27,股息,920414,欧普泰,股息率批量超时,是
2026-08-27,股息,920415,恒拓开源,股息率批量超时,是
2026-08-27,股息,920418,苏轴股份,股息率批量超时,是
2026-08-27,股息,920425,乐创技术,股息率批量超时,是
2026-08-27,股息,920427,华维设计,股息率批量超时,是
2026-08-27,股息,920436,大地电气,股息率批量超时,是
2026-08-27,股息,920445,龙竹科技,股息率批量超时,是
2026-08-27,股息,920454,同心传动,股息率批量超时,是
2026-08-27,股息,920455,汇隆活塞,股息率批量超时,是
2026-08-27,股息,920469,富恒新材,股息率批量超时,是
2026-08-27,股息,920478,峆一药业,股息率批量超时,是
2026-08-27,股息,920489,佳先股份,股息率批量超时,是
2026-08-27,股息,920491,奥迪威,股息率批量超时,是
2026-08-27,股息,920493,并行科技,股息率批量超时,是
2026-08-27,股息,920496,许昌智能,股息率批量超时,是
2026-08-27,股息,920505,九菱科技,股息率批量超时,是
2026-08-27,股息,920508,殷图网联,股息率批量超时,是
2026-08-27,股息,920509,同惠电子,股息率批量超时,是
2026-08-27,股息,920522,纳科诺尔,股息率批量超时,是
2026-08-27,股息,920523,德瑞锂电,股息率批量超时,是
2026-08-27,股息,920526,凯华材料,股息率批量超时,是
2026-08-27,股息,920533,骏创科技,股息率批量超时,是
2026-08-27,股息,920553,凯腾精工,股息率批量超时,是
2026-08-27,股息,920556,雅达股份,股息率批量超时,是
2026-08-27,股息,920564,天润科技,股息率批量超时,是
2026-08-27,股息,920570,坤博精工,股息率批量超时,是
2026-08-27,股息,920576,天力复合,股息率批量超时,是
2026-08-27,股息,920578,巨能股份,股息率批量超时,是
2026-08-27,股息,920579,机科股份,股息率批量超时,是
2026-08-27,股息,920580,科创新材,股息率批量超时,是
2026-08-27,股息,920592,华信永道,股息率批量超时,是
2026-08-27,股息,920593,鼎智科技,股息率批量超时,是
2026-08-27,股息,920627,力王股份,股息率批量超时,是
2026-08-27,股息,920634,新威凌,股息率批量超时,是
2026-08-27,股息,920639,晨光电缆,股息率批量超时,是
2026-08-27,股息,920640,富士达,股息率批量超时,是
2026-08-27,股息,920641,格利尔,股息率批量超时,是
2026-08-27,股息,920642,通易航天,股息率批量超时,是
2026-08-27,股息,920662,方盛股份,股息率批量超时,是
2026-08-27,股息,920665,科强股份,股息率批量超时,是
2026-08-27,股息,920670,数字人,股息率批量超时,是
2026-08-27,股息,920675,秉扬科技,股息率批量超时,是
2026-08-27,股息,920682,球冠电缆,股息率批量超时,是
2026-08-27,股息,920689,克莱特,股息率批量超时,是
2026-08-27,股息,920690,捷众科技,股息率批量超时,是
2026-08-27,股息,920693,阿为特,股息率批量超时,是
2026-08-27,股息,920701,豪声电子,股息率批量超时,是
2026-08-27,股息,920703,广厦环能,股息率批量超时,是
2026-08-27,股息,920706,铁拓机械,股息率批量超时,是
2026-08-27,股息,920717,瑞星股份,股息率批量超时,是
2026-08-27,股息,920718,合肥高科,股息率批量超时,是
2026-08-27,股息,920719,宁新新材,股息率批量超时,是
2026-08-27,股息,920720,吉冈精密,股息率批量超时,是
2026-08-27,股息,920748,路桥信息,股息率批量超时,是
2026-08-27,股息,920751,惠同新材,股息率批量超时,是
2026-08-27,股息,920753,天纺标,股息率批量超时,是
2026-08-27,股息,920770,艾能聚,股息率批量超时,是
2026-08-27,股息,920781,瑞奇智造,股息率批量超时,是
2026-08-27,股息,920802,保丽洁,股息率批量超时,是
2026-08-27,股息,920807,奔朗新材,股息率批量超时,是
2026-08-27,股息,920808,曙光数创,股息率批量超时,是
2026-08-27,股息,920821,则成电子,股息率批量超时,是
2026-08-27,股息,920833,美心翼申,股息率批量超时,是
2026-08-27,股息,920834,三维装备,股息率批量超时,是
2026-08-27,股息,920837,华原股份,股息率批量超时,是
2026-08-27,股息,920839,万通液压,股息率批量超时,是
2026-08-27,股息,920870,恒进感应,股息率批量超时,是
2026-08-27,股息,920871,派特尔,股息率批量超时,是
2026-08-27,股息,920876,慧为智能,股息率批量超时,是
2026-08-27,股息,920879,基康技术,股息率批量超时,是
2026-08-27,股息,920885,星辰科技,股息率批量超时,是
2026-08-27,股息,920892,广咨国际,股息率批量超时,是
2026-08-27,股息,920896,旺成科技,股息率批量超时,是
2026-08-27,股息,920906,舜宇精工,股息率批量超时,是
2026-08-27,股息,920914,远航精密,股息率批量超时,是
2026-08-27,股息,920924,广脉科技,股息率批量超时,是
2026-08-27,股息,920925,锦好医疗,股息率批量超时,是
2026-08-27,股息,920926,鸿智科技,股息率批量超时,是
2026-08-27,股息,920932,科达自控,股息率批量超时,是
2026-08-27,股息,920942,恒立钻具,股息率批量超时,是
2026-08-27,股息,920943,优机股份,股息率批量超时,是
2026-08-27,股息,920950,迅安科技,股息率批量超时,是
2026-08-27,股息,920953,国子软件,股息率批量超时,是
2026-08-27,股息,920974,凯大催化,股息率批量超时,是
2026-08-27,股息,920976,视声智能,股息率批量超时,是
2026-08-27,股息,920978,开特股份,股息率批量超时,是
2026-08-27,股息,920981,晶赛科技,股息率批量超时,是
2026-08-27,股息,920982,锦波生物,股息率批量超时,是
2026-08-27,股息,920985,海泰新能,股息率批量超时,是
2026-08-27,股息,920992,中科美菱,股息率批量超时,是
2026-08-27,行业,605338,巴比食品,所属行业批量超时,是
2026-08-27,行业,605377,华旺科技,所属行业批量超时,是
2026-08-27,行业,605507,国邦医药,所属行业批量超时,是
2026-08-27,行业,605599,菜百股份,所属行业批量超时,是
2026-08-27,行业,688013,天臣医疗,所属行业批量超时,是
2026-08-27,行业,688093,世华科技,所属行业批量超时,是
