日期,阶段,代码,名称,错误,建议重试
2026-08-12,股息,603505,金石资源,股息率批量超时,是
2026-08-12,股息,603507,振江股份,股息率批量超时,是
2026-08-12,股息,603516,淳中科技,股息率批量超时,是
2026-08-12,股息,603520,司太立,股息率批量超时,是
2026-08-12,股息,603527,众源新材,股息率批量超时,是
2026-08-12,股息,603528,多伦科技,股息率批量超时,是
2026-08-12,股息,603529,爱玛科技,股息率批量超时,是
2026-08-12,股息,603530,神马电力,股息率批量超时,是
2026-08-12,股息,603535,嘉诚国际,股息率批量超时,是
2026-08-12,股息,603551,奥普科技,股息率批量超时,是
2026-08-12,股息,603556,海兴电力,股息率批量超时,是
2026-08-12,股息,603568,伟明环保,股息率批量超时,是
2026-08-12,股息,603583,捷昌驱动,股息率批量超时,是
2026-08-12,股息,603585,苏利股份,股息率批量超时,是
2026-08-12,股息,603586,金麒麟,股息率批量超时,是
2026-08-12,股息,603599,广信股份,股息率批量超时,是
2026-08-12,股息,603601,再升科技,股息率批量超时,是
2026-08-12,股息,603606,东方电缆,股息率批量超时,是
2026-08-12,股息,603612,索通发展,股息率批量超时,是
2026-08-12,股息,603613,国联股份,股息率批量超时,是
2026-08-12,股息,603616,韩建河山,股息率批量超时,是
2026-08-12,股息,603619,中曼石油,股息率批量超时,是
2026-08-12,股息,603626,科森科技,股息率批量超时,是
2026-08-12,股息,603628,清源股份,股息率批量超时,是
2026-08-12,股息,603633,徕木股份,股息率批量超时,是
2026-08-12,股息,603636,南威软件,股息率批量超时,是
2026-08-12,股息,603639,海利尔,股息率批量超时,是
2026-08-12,股息,603659,璞泰来,股息率批量超时,是
2026-08-12,股息,603662,柯力传感,股息率批量超时,是
2026-08-12,股息,603665,康隆达,股息率批量超时,是
2026-08-12,股息,603667,五洲新春,股息率批量超时,是
2026-08-12,股息,603668,天马科技,股息率批量超时,是
2026-08-12,股息,603680,今创集团,股息率批量超时,是
2026-08-12,股息,603683,晶华新材,股息率批量超时,是
2026-08-12,股息,603686,福龙马,股息率批量超时,是
2026-08-12,股息,603693,江苏新能,股息率批量超时,是
2026-08-12,股息,603698,航天工程,股息率批量超时,是
2026-08-12,股息,603701,德宏股份,股息率批量超时,是
2026-08-12,股息,603703,盛洋科技,股息率批量超时,是
2026-08-12,股息,603709,中源家居,股息率批量超时,是
2026-08-12,股息,603712,七一二,股息率批量超时,是
2026-08-12,股息,603722,阿科力,股息率批量超时,是
2026-08-12,股息,603728,鸣志电器,股息率批量超时,是
2026-08-12,股息,603737,三棵树,股息率批量超时,是
2026-08-12,股息,603739,蔚蓝生物,股息率批量超时,是
2026-08-12,股息,603755,日辰股份,股息率批量超时,是
2026-08-12,股息,603759,海天股份,股息率批量超时,是
2026-08-12,股息,603767,中马传动,股息率批量超时,是
2026-08-12,股息,603778,国晟科技,股息率批量超时,是
2026-08-12,股息,603786,科博达,股息率批量超时,是
2026-08-12,股息,603787,新日股份,股息率批量超时,是
2026-08-12,股息,603799,华友钴业,股息率批量超时,是
2026-08-12,股息,603801,志邦家居,股息率批量超时,是
2026-08-12,股息,603803,瑞斯康达,股息率批量超时,是
2026-08-12,股息,603810,丰山集团,股息率批量超时,是
2026-08-12,股息,603811,诚意药业,股息率批量超时,是
2026-08-12,股息,603815,交建股份,股息率批量超时,是
2026-08-12,股息,603816,顾家家居,股息率批量超时,是
2026-08-12,股息,603817,海峡环保,股息率批量超时,是
2026-08-12,股息,603826,坤彩科技,股息率批量超时,是
2026-08-12,股息,603829,洛凯股份,股息率批量超时,是
2026-08-12,股息,603833,欧派家居,股息率批量超时,是
2026-08-12,股息,603836,海程邦达,股息率批量超时,是
2026-08-12,股息,603848,好太太,股息率批量超时,是
2026-08-12,股息,603855,华荣股份,股息率批量超时,是
2026-08-12,股息,603856,东宏股份,股息率批量超时,是
2026-08-12,股息,603861,白云电器,股息率批量超时,是
2026-08-12,股息,603863,松炀资源,股息率批量超时,是
2026-08-12,股息,603867,新化股份,股息率批量超时,是
2026-08-12,股息,603878,武进不锈,股息率批量超时,是
2026-08-12,股息,603881,数据港,股息率批量超时,是
2026-08-12,股息,603886,元祖股份,股息率批量超时,是
2026-08-12,股息,603887,城地香江,股息率批量超时,是
2026-08-12,股息,603888,新华网,股息率批量超时,是
2026-08-12,股息,603895,天永智能,股息率批量超时,是
2026-08-12,股息,603897,长城科技,股息率批量超时,是
2026-08-12,股息,603898,好莱客,股息率批量超时,是
2026-08-12,股息,603900,莱绅通灵,股息率批量超时,是
2026-08-12,股息,603901,永创智能,股息率批量超时,是
2026-08-12,股息,603906,龙蟠科技,股息率批量超时,是
2026-08-12,股息,603908,牧高笛,股息率批量超时,是
2026-08-12,股息,603912,佳力图,股息率批量超时,是
2026-08-12,股息,603915,国茂股份,股息率批量超时,是
2026-08-12,股息,603920,世运电路,股息率批量超时,是
2026-08-12,股息,603927,中科软,股息率批量超时,是
2026-08-12,股息,603937,丽岛新材,股息率批量超时,是
2026-08-12,股息,603948,建业股份,股息率批量超时,是
2026-08-12,股息,603949,雪龙集团,股息率批量超时,是
2026-08-12,股息,603958,哈森股份,股息率批量超时,是
2026-08-12,股息,603960,克来机电,股息率批量超时,是
2026-08-12,股息,603966,法兰泰克,股息率批量超时,是
2026-08-12,股息,603968,醋化股份,股息率批量超时,是
2026-08-12,股息,603969,银龙股份,股息率批量超时,是
2026-08-12,股息,603970,中农立华,股息率批量超时,是
2026-08-12,股息,603977,国泰集团,股息率批量超时,是
2026-08-12,股息,603978,深圳新星,股息率批量超时,是
2026-08-12,股息,603982,泉峰汽车,股息率批量超时,是
2026-08-12,股息,603985,恒润股份,股息率批量超时,是
2026-08-12,股息,603992,松霖科技,股息率批量超时,是
2026-08-12,股息,603999,读者传媒,股息率批量超时,是
2026-08-12,股息,605001,威奥股份,股息率批量超时,是
2026-08-12,股息,605003,众望布艺,股息率批量超时,是
2026-08-12,股息,605005,合兴股份,股息率批量超时,是
2026-08-12,股息,605011,杭州热电,股息率批量超时,是
