日期,阶段,代码,名称,错误,建议重试
2026-05-25,股息,920718,合肥高科,股息率批量超时,是
2026-05-25,股息,920719,宁新新材,股息率批量超时,是
2026-05-25,股息,920720,吉冈精密,股息率批量超时,是
2026-05-25,股息,920726,朱老六,股息率批量超时,是
2026-05-25,股息,920729,永顺生物,股息率批量超时,是
2026-05-25,股息,920735,德源药业,股息率批量超时,是
2026-05-25,股息,920748,路桥信息,股息率批量超时,是
2026-05-25,股息,920753,天纺标,股息率批量超时,是
2026-05-25,股息,920765,美之高,股息率批量超时,是
2026-05-25,股息,920770,艾能聚,股息率批量超时,是
2026-05-25,股息,920779,武汉蓝电,股息率批量超时,是
2026-05-25,股息,920781,瑞奇智造,股息率批量超时,是
2026-05-25,股息,920786,骑士乳业,股息率批量超时,是
2026-05-25,股息,920790,联迪信息,股息率批量超时,是
2026-05-25,股息,920792,东和新材,股息率批量超时,是
2026-05-25,股息,920799,艾融软件,股息率批量超时,是
2026-05-25,股息,920802,保丽洁,股息率批量超时,是
2026-05-25,股息,920806,云星宇,股息率批量超时,是
2026-05-25,股息,920807,奔朗新材,股息率批量超时,是
2026-05-25,股息,920810,春光智能,股息率批量超时,是
2026-05-25,股息,920819,颖泰生物,股息率批量超时,是
2026-05-25,股息,920826,盖世食品,股息率批量超时,是
2026-05-25,股息,920832,齐鲁华信,股息率批量超时,是
2026-05-25,股息,920833,美心翼申,股息率批量超时,是
2026-05-25,股息,920834,三维装备,股息率批量超时,是
2026-05-25,股息,920837,华原股份,股息率批量超时,是
2026-05-25,股息,920839,万通液压,股息率批量超时,是
2026-05-25,股息,920855,浙江大农,股息率批量超时,是
2026-05-25,股息,920856,浩淼科技,股息率批量超时,是
2026-05-25,股息,920857,泓禧科技,股息率批量超时,是
2026-05-25,股息,920866,绿亨科技,股息率批量超时,是
2026-05-25,股息,920870,恒进感应,股息率批量超时,是
2026-05-25,股息,920871,XD派特尔,股息率批量超时,是
2026-05-25,股息,920876,慧为智能,股息率批量超时,是
2026-05-25,股息,920885,星辰科技,股息率批量超时,是
2026-05-25,股息,920892,广咨国际,股息率批量超时,是
2026-05-25,股息,920895,花溪科技,股息率批量超时,是
2026-05-25,股息,920896,旺成科技,股息率批量超时,是
2026-05-25,股息,920906,舜宇精工,股息率批量超时,是
2026-05-25,股息,920914,远航精密,股息率批量超时,是
2026-05-25,股息,920924,广脉科技,股息率批量超时,是
2026-05-25,股息,920925,锦好医疗,股息率批量超时,是
2026-05-25,股息,920926,鸿智科技,股息率批量超时,是
2026-05-25,股息,920931,无锡鼎邦,股息率批量超时,是
2026-05-25,股息,920932,科达自控,股息率批量超时,是
2026-05-25,股息,920942,恒立钻具,股息率批量超时,是
2026-05-25,股息,920943,优机股份,股息率批量超时,是
2026-05-25,股息,920950,XD迅安科,股息率批量超时,是
2026-05-25,股息,920953,国子软件,股息率批量超时,是
2026-05-25,股息,920957,汉维科技,股息率批量超时,是
2026-05-25,股息,920961,创远信科,股息率批量超时,是
2026-05-25,股息,920964,润农节水,股息率批量超时,是
2026-05-25,股息,920970,大禹生物,股息率批量超时,是
2026-05-25,股息,920978,开特股份,股息率批量超时,是
2026-05-25,股息,920982,锦波生物,股息率批量超时,是
2026-05-25,股息,920985,海泰新能,股息率批量超时,是
2026-05-25,股息,920992,中科美菱,股息率批量超时,是
2026-05-25,行业,601801,皖新传媒,所属行业批量超时,是
2026-05-25,行业,601900,南方传媒,所属行业批量超时,是
2026-05-25,行业,601952,苏垦农发,所属行业批量超时,是
2026-05-25,行业,603027,千禾味业,所属行业批量超时,是
2026-05-25,行业,603043,广州酒家,所属行业批量超时,是
2026-05-25,行业,603113,金能科技,所属行业批量超时,是
2026-05-25,行业,603170,宝立食品,所属行业批量超时,是
2026-05-25,行业,603187,海容冷链,所属行业批量超时,是
2026-05-25,行业,603202,天有为,所属行业批量超时,是
2026-05-25,行业,603207,小方制药,所属行业批量超时,是
2026-05-25,行业,603230,内蒙新华,所属行业批量超时,是
2026-05-25,行业,603277,银都股份,所属行业批量超时,是
2026-05-25,行业,603279,景津装备,所属行业批量超时,是
2026-05-25,行业,603326,我乐家居,所属行业批量超时,是
2026-05-25,行业,603357,设计总院,所属行业批量超时,是
2026-05-25,行业,603369,今世缘,所属行业批量超时,是
2026-05-25,行业,603408,建霖家居,所属行业批量超时,是
2026-05-25,行业,603444,吉比特,所属行业批量超时,是
2026-05-25,行业,603456,九洲药业,所属行业批量超时,是
2026-05-25,行业,603529,爱玛科技,所属行业批量超时,是
2026-05-25,行业,603566,普莱柯,所属行业批量超时,是
2026-05-25,行业,603569,长久物流,所属行业批量超时,是
2026-05-25,行业,603589,口子窖,所属行业批量超时,是
2026-05-25,行业,603605,珀莱雅,所属行业批量超时,是
2026-05-25,行业,603611,诺力股份,所属行业批量超时,是
2026-05-25,行业,603639,海利尔,所属行业批量超时,是
2026-05-25,行业,603676,卫信康,所属行业批量超时,是
2026-05-25,行业,603801,志邦家居,所属行业批量超时,是
2026-05-25,行业,603816,顾家家居,所属行业批量超时,是
2026-05-25,行业,603833,欧派家居,所属行业批量超时,是
2026-05-25,行业,603871,嘉友国际,所属行业批量超时,是
2026-05-25,行业,603886,元祖股份,所属行业批量超时,是
2026-05-25,行业,603899,晨光股份,所属行业批量超时,是
2026-05-25,行业,603983,丸美生物,所属行业批量超时,是
2026-05-25,行业,605009,豪悦护理,所属行业批量超时,是
2026-05-25,行业,605028,世茂能源,所属行业批量超时,是
2026-05-25,行业,605050,福然德,所属行业批量超时,是
2026-05-25,行业,605337,李子园,所属行业批量超时,是
2026-05-25,行业,605338,巴比食品,所属行业批量超时,是
2026-05-25,行业,605368,蓝天燃气,所属行业批量超时,是
2026-05-25,行业,605499,东鹏饮料,所属行业批量超时,是
2026-05-25,行业,605599,菜百股份,所属行业批量超时,是
2026-05-25,行业,688009,中国通号,所属行业批量超时,是
2026-05-25,行业,688013,天臣医疗,所属行业批量超时,是
2026-05-25,行业,688399,硕世生物,所属行业批量超时,是
2026-05-25,行业,688543,国科军工,所属行业批量超时,是
2026-05-25,行业,688606,奥泰生物,所属行业批量超时,是
2026-05-25,行业,688739,成大生物,所属行业批量超时,是
