代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920055,隆源股份,25.99,25.99,26.0,27.28,27.05,27.25,25.92,422138.0,11105407.0,-4.729,-1.29
920056,能之光,16.1,16.1,16.13,17.06,17.06,17.09,16.1,640264.0,10501049.0,-5.627,-0.96
920057,XD百甲科,4.64,4.64,4.69,4.79,4.75,4.86,4.51,2049121.0,9509699.0,-3.132,-0.15
920058,华洋赛车,19.79,19.77,19.79,21.43,21.37,21.5,19.71,1069687.0,21925591.0,-7.653,-1.64
920060,万源通,22.47,22.47,22.49,24.56,24.4,24.4,22.4,2994443.0,69441292.0,-8.51,-2.09
920061,西磁科技,16.02,16.02,16.03,18.01,18.0,18.11,15.96,1878046.0,31294570.0,-11.049,-1.99
920062,科润智控,7.55,7.53,7.55,8.02,8.0,8.05,7.53,2581270.0,19857368.0,-5.86,-0.47
920066,科拜尔,16.05,16.03,16.05,17.2,17.08,17.08,16.01,569174.0,9344516.0,-6.686,-1.15
920068,天工股份,15.51,15.51,15.53,16.71,16.51,16.6,15.43,2051897.0,32773233.0,-7.181,-1.2
920069,普昂医疗,34.15,34.15,34.24,34.75,34.66,35.14,33.87,349833.0,12059055.0,-1.727,-0.6
920072,科莱瑞迪,24.5,24.5,24.64,27.2,27.25,27.25,24.31,1865241.0,47503875.0,-9.926,-2.7
920075,柏星龙,14.36,14.36,14.41,15.27,15.13,15.31,14.36,672661.0,9853808.0,-5.959,-0.91
920076,国亮新材,12.58,12.58,12.59,12.85,12.86,12.89,12.46,566266.0,7100092.0,-2.101,-0.27
920077,吉林碳谷,15.85,15.85,15.86,16.76,16.75,16.75,15.79,5958718.0,95976044.0,-5.43,-0.91
920078,族兴新材,24.02,24.01,24.02,26.76,25.97,25.97,23.7,2658880.0,65085064.0,-10.239,-2.74
920080,奥美森,21.47,21.47,21.49,22.76,22.8,22.8,21.43,428481.0,9397344.0,-5.668,-1.29
920081,欧伦电气,40.03,40.03,40.04,47.02,45.0,45.79,39.85,7604007.0,314360314.0,-14.866,-6.99
920082,方正阀门,7.7,7.7,7.71,8.15,8.08,8.13,7.56,1526539.0,11880373.0,-5.521,-0.45
920083,金戈新材,37.86,37.86,37.87,37.53,36.02,38.56,35.7,3653389.0,135588727.0,0.879,0.33
920086,科马材料,20.97,20.96,20.97,22.19,22.19,22.19,20.8,895369.0,19036752.0,-5.498,-1.22
920087,秋乐种业,9.32,9.19,9.32,9.55,9.57,9.71,9.07,2995185.0,28086986.0,-2.408,-0.23
920088,科力股份,40.9,40.89,40.9,39.44,42.77,43.3,40.25,8275588.0,345585466.0,3.702,1.46
920089,禾昌聚合,9.73,9.73,9.74,10.2,10.11,10.15,9.72,1196475.0,11845943.0,-4.608,-0.47
920090,*ST同辉,3.44,3.43,3.44,3.42,3.27,3.7,3.22,5989616.0,21136161.0,0.585,0.02
920091,大鹏工业,34.12,34.11,34.12,36.97,37.98,37.99,34.12,661550.0,23437461.0,-7.709,-2.85
920092,汉鑫科技,22.3,22.3,22.45,24.2,24.4,24.4,22.2,976867.0,22362303.0,-7.851,-1.9
920096,嘉晨智能,39.35,39.35,39.39,42.19,41.81,42.07,39.0,1235605.0,49436097.0,-6.731,-2.84
920098,科隆新材,16.46,16.46,16.54,17.53,17.61,17.61,16.31,974063.0,16341367.0,-6.104,-1.07
920099,瑞华技术,21.6,21.4,21.6,22.27,22.04,22.59,20.81,736182.0,15808534.0,-3.009,-0.67
920100,三协电机,36.2,36.2,36.46,38.8,38.01,38.24,36.2,1811793.0,67167243.0,-6.701,-2.6
920101,志高机械,16.2,16.2,16.32,16.99,17.19,17.19,16.12,513664.0,8397148.0,-4.65,-0.79
920106,林泰新材,34.27,34.27,34.3,36.7,36.55,36.55,34.15,545291.0,19060501.0,-6.621,-2.43
920108,宏海科技,8.61,8.6,8.61,9.06,9.02,9.07,8.56,826339.0,7218668.0,-4.967,-0.45
920110,雷特科技,23.5,23.49,23.5,24.97,24.75,25.2,23.47,142547.0,3446106.0,-5.887,-1.47
920111,聚星科技,29.42,29.42,29.43,33.16,32.83,32.95,28.49,4981716.0,151603202.0,-11.279,-3.74
920112,巴兰仕,14.94,14.93,14.94,15.63,15.56,15.6,14.94,362056.0,5519043.0,-4.415,-0.69
920116,星图测控,64.64,64.62,64.64,71.58,69.0,70.77,64.2,7723580.0,512511396.0,-9.695,-6.94
920118,太湖远大,17.14,17.09,17.14,17.54,17.54,17.75,16.56,489763.0,8382863.0,-2.281,-0.4
920119,美德乐,46.15,46.15,46.17,48.6,48.57,48.69,45.82,475793.0,22374781.0,-5.041,-2.45
920121,江天科技,27.33,27.33,27.47,28.36,28.23,28.23,27.11,142762.0,3929092.0,-3.632,-1.03
920122,中纺标,22.45,22.45,22.48,24.46,24.49,24.98,22.3,1521888.0,35285846.0,-8.217,-2.01
920123,芭薇股份,9.51,9.51,9.52,10.04,9.96,10.09,9.47,1068279.0,10354979.0,-5.279,-0.53
920124,南特科技,12.42,12.41,12.42,13.0,12.98,12.98,12.4,1494729.0,18782377.0,-4.462,-0.58
920125,鸿仕达,118.02,118.01,118.02,139.0,135.0,138.03,117.0,1365532.0,174387129.0,-15.094,-20.98
920126,永大股份,9.98,9.98,9.99,10.43,10.31,10.49,9.93,3397610.0,34368988.0,-4.314,-0.45
920128,胜业电气,17.96,17.93,17.96,19.14,19.01,19.2,17.88,1532630.0,28053791.0,-6.165,-1.18
920130,立方控股,12.61,12.6,12.61,13.4,13.32,13.34,12.6,1022955.0,13182134.0,-5.896,-0.79
920132,泰鹏智能,7.88,7.81,7.88,8.14,8.06,8.12,7.77,877450.0,6919418.0,-3.194,-0.26
920136,永励精密,21.78,21.77,21.78,25.53,24.48,24.48,21.0,7980149.0,181698805.0,-14.689,-3.75
920139,华岭股份,16.3,16.3,16.31,17.36,17.12,17.36,16.19,5854206.0,98225469.0,-6.106,-1.06
920145,恒合股份,9.49,9.49,9.59,10.39,10.3,10.32,9.42,1012919.0,9881975.0,-8.662,-0.9
920146,华阳变速,4.95,4.95,4.96,5.15,5.11,5.23,4.84,2812573.0,13919243.0,-3.883,-0.2
920149,旭杰科技,7.36,7.3,7.36,7.8,7.79,7.79,7.26,602667.0,4502957.0,-5.641,-0.44
920152,昆工科技,13.76,13.76,13.8,14.89,14.89,14.9,13.7,1806346.0,25411279.0,-7.589,-1.13
920156,海昌智能,42.08,42.07,42.08,45.6,45.63,45.66,42.03,1637464.0,71010676.0,-7.719,-3.52
920158,长江能科,8.13,8.12,8.13,8.52,8.68,8.68,8.06,2553854.0,21092548.0,-4.577,-0.39
920159,农大科技,25.91,25.91,25.94,27.07,27.0,27.06,25.78,460642.0,12063492.0,-4.285,-1.16
920160,北矿检测,18.75,18.74,18.75,19.63,19.48,19.57,18.71,546492.0,10334677.0,-4.483,-0.88
920161,龙辰科技,27.33,27.32,27.33,29.55,29.8,29.8,26.88,4604081.0,128224555.0,-7.513,-2.22
920163,方大新材,10.62,10.61,10.62,10.2,10.5,10.95,9.82,2773896.0,28964147.0,4.118,0.42
920166,海圣医疗,19.09,19.09,19.17,20.24,20.1,20.1,18.99,334920.0,6478142.0,-5.682,-1.15
920167,同享科技,15.05,15.03,15.05,16.51,16.66,16.66,14.95,2109132.0,32837292.0,-8.843,-1.46
920168,通宝光电,14.85,14.85,14.87,15.52,15.52,15.56,14.76,339561.0,5087121.0,-4.317,-0.67
920169,七丰精工,18.81,18.8,18.81,20.48,20.03,20.16,18.75,2661735.0,51328048.0,-8.154,-1.67
920171,志晟信息,17.67,17.67,17.68,18.6,18.44,18.6,17.55,2162246.0,38871706.0,-5.0,-0.93
920174,五新智能,27.19,27.19,27.2,29.36,29.19,29.25,27.16,1275331.0,35621131.0,-7.391,-2.17
920175,东方碳素,8.59,8.59,8.6,9.18,9.18,9.18,8.52,2790963.0,24367750.0,-6.427,-0.59
920177,恒道科技,23.66,23.57,23.66,24.69,24.49,24.49,23.57,464013.0,11028986.0,-4.172,-1.03
920178,锐翔智能,106.61,106.61,106.97,111.8,106.9,110.0,104.01,976243.0,104149137.0,-4.642,-5.19
920179,XD凯德石,63.2,63.16,63.2,67.5,66.5,68.95,62.78,3769172.0,250153648.0,-6.37,-4.3
920180,爱得科技,11.49,11.49,11.5,12.2,12.1,12.11,11.38,957270.0,11112924.0,-5.82,-0.71
920181,赛英电子,82.65,82.57,82.65,88.0,88.0,88.38,82.3,935150.0,79449485.0,-6.08,-5.35
920183,海菲曼,27.53,27.53,27.66,29.22,29.0,29.35,27.53,297130.0,8324181.0,-5.784,-1.69
920184,国源科技,10.95,10.95,10.99,11.37,11.29,11.4,10.8,1491404.0,16437944.0,-3.694,-0.42
920185,贝特瑞,21.52,21.52,21.53,22.7,22.5,22.62,21.25,5150871.0,112505221.0,-5.198,-1.18
920186,中科仪,91.26,91.26,91.27,96.29,94.35,98.99,91.21,6965498.0,658719473.0,-5.224,-5.03
920187,通领科技,19.5,19.5,19.58,20.63,20.62,20.72,19.0,942901.0,18810994.0,-5.477,-1.13
920188,悦龙科技,21.52,21.52,21.54,22.43,22.43,22.6,21.49,714189.0,15601132.0,-4.057,-0.91
920189,康美特,27.0,26.99,27.0,30.2,27.69,28.5,26.0,13233027.0,363348896.0,-10.596,-3.2
920190,雷神科技,26.94,26.93,26.94,25.52,25.87,27.97,25.55,11164600.0,300398677.0,5.564,1.42
920191,瑞尔竞达,8.45,8.44,8.45,8.85,8.84,8.84,8.44,1050686.0,9016956.0,-4.52,-0.4
920193,吉和昌,40.62,40.61,40.62,39.49,37.22,42.88,35.55,8702093.0,340305075.0,2.861,1.13
920195,三祥科技,11.8,11.77,11.8,12.2,12.56,12.57,11.74,799535.0,9499570.0,-3.279,-0.4
920198,微创光电,6.83,6.83,6.84,7.43,7.48,7.51,6.73,2450023.0,17248473.0,-8.075,-0.6
920199,倍益康,22.05,22.05,22.09,23.7,23.5,23.7,22.0,1051489.0,23856646.0,-6.962,-1.65
920200,振宏股份,27.4,27.4,27.46,28.75,28.8,28.82,27.09,1516705.0,41687660.0,-4.696,-1.35
920204,沪江材料,12.08,12.07,12.08,12.7,12.6,12.6,12.07,667981.0,8148708.0,-4.882,-0.62
920206,彩客科技,38.54,38.54,38.72,39.78,39.8,40.48,38.05,1268396.0,48971217.0,-3.117,-1.24
920207,众诚科技,24.51,24.51,24.55,24.24,23.1,25.4,23.1,4076520.0,99260146.0,1.114,0.27
920208,青矩技术,12.21,12.21,12.29,12.64,12.66,12.75,12.09,1116407.0,13779675.0,-3.402,-0.43
920211,新睿电子,145.3,145.3,145.44,139.49,133.9,145.68,128.0,1187914.0,161852499.0,4.165,5.81
920212,智新电子,8.94,8.88,8.94,9.44,9.36,9.38,8.85,594688.0,5394521.0,-5.297,-0.5
920218,新天力,16.83,16.83,16.84,16.76,16.6,17.46,16.11,2475338.0,41410633.0,0.418,0.07
920220,朗信电气,44.34,44.33,44.34,47.9,47.8,47.8,44.28,1533456.0,69222132.0,-7.432,-3.56
920221,易实精密,13.15,13.15,13.16,13.75,13.6,13.69,13.06,2144968.0,28367054.0,-4.364,-0.6
920222,益坤电气,23.85,23.85,23.95,25.69,25.38,25.6,23.67,1467164.0,35796804.0,-7.162,-1.84
920223,荣亿精密,11.52,11.51,11.52,12.49,12.58,12.58,11.5,2010535.0,23842373.0,-7.766,-0.97
920225,利通科技,14.2,14.17,14.2,15.49,15.35,15.5,14.13,1654164.0,24071894.0,-8.328,-1.29
920227,美登科技,47.0,47.0,47.02,50.11,49.24,50.1,47.0,654986.0,31687215.0,-6.206,-3.11
920230,欧康医药,10.39,10.39,10.41,10.66,10.85,11.15,10.27,4372066.0,46809086.0,-2.533,-0.27
920237,力佳科技,12.54,12.54,12.59,13.31,13.34,13.57,12.5,944940.0,12007975.0,-5.785,-0.77
920239,长虹能源,21.75,21.74,21.75,22.8,22.6,22.86,21.74,1143436.0,25224234.0,-4.605,-1.05
920242,建邦科技,12.68,12.68,12.69,13.33,13.23,13.23,12.47,415789.0,5292334.0,-4.876,-0.65
920245,威博液压,12.23,12.21,12.23,13.18,13.14,13.2,12.11,705719.0,8904634.0,-7.208,-0.95
920247,华密新材,14.05,14.04,14.05,15.14,15.04,15.09,14.04,2401059.0,34625696.0,-7.199,-1.09
920249,利尔达,9.0,8.99,9.0,9.99,10.06,10.06,8.9,11076717.0,102845088.0,-9.91,-0.99
920252,天宏锂电,15.8,15.76,15.8,16.99,16.8,16.96,15.6,1754282.0,28298564.0,-7.004,-1.19
920260,中寰股份,7.5,7.33,7.5,7.67,7.67,7.67,7.27,780900.0,5793618.0,-2.216,-0.17
920261,一诺威,12.8,12.8,12.84,13.34,13.23,13.28,12.8,1389710.0,18069055.0,-4.048,-0.54
920262,太湖雪,11.78,11.77,11.78,12.47,12.38,12.38,11.77,573163.0,6882064.0,-5.533,-0.69
920263,中航泰达,6.7,6.7,6.72,7.19,7.21,7.21,6.61,990358.0,6747536.0,-6.815,-0.49
920266,生物谷,7.19,7.17,7.19,6.48,6.56,8.01,6.56,10512085.0,77751423.0,10.957,0.71
920267,鑫汇科,16.55,16.55,16.58,18.14,16.79,16.79,15.55,5796794.0,92484846.0,-8.765,-1.59
920270,天铭科技,11.46,11.46,11.48,12.5,12.42,12.5,11.34,1176744.0,13878359.0,-8.32,-1.04
920271,邦德股份,9.06,9.06,9.08,9.54,9.58,9.58,9.06,910844.0,8400723.0,-5.031,-0.48
920273,一致魔芋,16.0,16.0,16.01,17.31,17.15,17.3,16.0,1565087.0,25945813.0,-7.568,-1.31
920274,宏裕包材,14.37,14.37,14.38,15.2,15.35,15.36,14.28,755749.0,11056179.0,-5.461,-0.83
920275,驱动力,6.81,6.81,6.83,7.1,6.98,7.3,6.74,2736004.0,19145112.0,-4.085,-0.29
920278,鹿得医疗,5.73,5.7,5.73,5.88,5.87,5.87,5.66,1629120.0,9373092.0,-2.551,-0.15
920284,灵鸽科技,15.87,15.85,15.87,17.77,17.65,17.65,15.83,2846041.0,47076448.0,-10.692,-1.9
920299,灿能电力,14.8,14.8,14.84,15.98,15.82,15.83,14.8,1174980.0,17884494.0,-7.384,-1.18
920300,辰光医疗,9.46,9.46,9.51,9.9,9.98,9.98,9.45,1698946.0,16483021.0,-4.444,-0.44
920304,迪尔化工,8.06,8.06,8.08,8.59,8.57,8.57,8.04,1278569.0,10530680.0,-6.17,-0.53
920305,云创退,0.72,0.72,0.0,0.56,0.54,0.72,0.52,14641888.0,9992911.0,28.571,0.16
920339,恒太照明,11.3,11.13,11.3,11.4,11.3,11.53,10.82,1203931.0,13403827.0,-0.877,-0.1
920344,三元基因,19.0,18.96,19.0,20.4,20.18,20.5,18.8,2150668.0,42262338.0,-6.863,-1.4
920346,威贸电子,14.64,14.55,14.64,15.28,15.28,15.44,14.5,498329.0,7393279.0,-4.188,-0.64
920351,华光源海,10.75,10.66,10.74,11.24,11.12,11.36,10.57,739014.0,8024347.0,-4.359,-0.49
920357,雅葆轩,15.6,15.58,15.6,17.1,16.97,16.97,15.5,2712904.0,43472994.0,-8.772,-1.5
920363,莱赛激光,10.28,10.28,10.31,11.04,11.12,11.15,10.19,3015831.0,31767935.0,-6.884,-0.76
920367,新赣江,26.44,26.44,26.45,24.45,24.4,28.41,23.03,9960422.0,258057484.0,8.139,1.99
920368,连城数控,25.01,25.0,25.01,27.12,27.0,27.12,24.8,4752063.0,121724099.0,-7.78,-2.11
920370,新安洁,2.46,2.46,2.47,2.59,2.59,2.64,2.44,2339582.0,5833507.0,-5.019,-0.13
920371,欧福蛋业,6.85,6.85,6.91,6.97,7.28,7.28,6.71,1912149.0,13140614.0,-1.722,-0.12
920374,云里物里,13.92,13.91,13.92,15.07,14.93,14.93,13.8,1197917.0,16966859.0,-7.631,-1.15
920375,派诺科技,7.11,7.11,7.12,7.19,7.15,7.2,6.7,5732345.0,40046110.0,-1.113,-0.08
920378,泰德股份,6.88,6.87,6.88,7.03,6.93,6.94,6.56,1478390.0,9998528.0,-2.134,-0.15
920392,佳合科技,13.48,13.25,13.48,13.81,13.81,13.84,13.08,535024.0,7188664.0,-2.39,-0.33
920394,民士达,48.33,48.32,48.33,52.52,51.84,52.0,48.28,2247843.0,111346600.0,-7.978,-4.19
920395,朗鸿科技,6.73,6.73,6.75,7.17,7.14,7.14,6.73,880035.0,6054138.0,-6.137,-0.44
920396,常辅股份,18.26,18.25,18.26,19.75,19.5,19.52,18.23,1233522.0,23155818.0,-7.544,-1.49
920402,硅烷科技,10.89,10.89,10.91,11.14,11.11,12.12,10.68,12730160.0,145650799.0,-2.244,-0.25
920403,康农种业,15.52,15.52,15.6,15.93,16.13,16.29,15.52,1505898.0,24129997.0,-2.574,-0.41
920405,海希通讯,17.39,17.38,17.39,18.25,18.17,18.17,17.33,1048787.0,18413383.0,-4.712,-0.86
920407,驰诚股份,9.83,9.83,9.87,10.5,10.35,10.45,9.81,1020873.0,10272150.0,-6.381,-0.67
920414,欧普泰,7.71,7.7,7.71,8.24,8.16,8.29,7.68,1575702.0,12431791.0,-6.432,-0.53
920415,恒拓开源,8.45,8.45,8.47,9.0,9.01,9.03,8.4,1719533.0,14784557.0,-6.111,-0.55
920418,苏轴股份,18.87,18.87,18.88,20.49,20.16,20.16,18.83,2633809.0,50923022.0,-7.906,-1.62
920419,路斯股份,9.44,9.44,9.45,9.67,9.6,9.6,9.24,759869.0,7102209.0,-2.378,-0.23
920422,润普食品,8.97,8.86,8.97,9.21,9.17,9.26,8.82,706372.0,6334823.0,-2.606,-0.24
920425,乐创技术,19.6,19.58,19.6,21.13,20.8,20.87,19.58,1854681.0,37284687.0,-7.241,-1.53
920427,华维设计,8.6,8.6,8.61,9.56,9.14,9.46,8.58,3163236.0,28331395.0,-10.042,-0.96
920429,康比特,8.96,8.96,8.99,9.51,9.51,9.51,8.94,1677403.0,15376186.0,-5.783,-0.55
920433,大唐药业,4.73,4.73,4.74,4.49,4.55,5.13,4.49,9843099.0,47745264.0,5.345,0.24
920436,大地电气,10.09,10.04,10.09,10.6,10.83,10.83,9.98,736298.0,7521412.0,-4.811,-0.51
920438,戈碧迦,120.0,120.0,121.0,140.8,139.5,145.0,120.0,6195148.0,840453811.0,-14.773,-20.8
920445,龙竹科技,6.16,6.16,6.17,6.45,6.4,6.41,6.16,1348949.0,8443185.0,-4.496,-0.29
920454,同心传动,11.04,10.93,11.04,11.47,11.48,11.48,10.9,444099.0,4926402.0,-3.749,-0.43
920455,汇隆活塞,5.6,5.6,5.69,5.97,5.97,6.0,5.6,923497.0,5271247.0,-6.198,-0.37
920469,富恒新材,5.49,5.41,5.49,5.82,5.9,5.95,5.38,1989339.0,11109859.0,-5.67,-0.33
920471,美邦科技,10.94,10.92,10.94,11.64,11.69,11.69,10.9,1701326.0,18939220.0,-6.014,-0.7
920475,三友科技,11.15,11.15,11.24,11.76,11.66,11.72,11.13,428120.0,4867655.0,-5.187,-0.61
920476,海能技术,20.2,20.18,20.2,21.03,20.9,21.08,20.2,896218.0,18378146.0,-3.947,-0.83
920478,峆一药业,11.87,11.87,11.88,11.32,11.02,12.4,10.77,10383854.0,121592417.0,4.859,0.55
920489,佳先股份,15.09,15.09,15.1,15.79,15.65,16.17,15.0,4220578.0,65773494.0,-4.433,-0.7
920491,奥迪威,24.34,24.34,24.35,26.35,26.01,26.1,24.34,3028311.0,76213664.0,-7.628,-2.01
920493,并行科技,107.35,107.35,107.37,115.5,113.01,116.44,107.14,1684172.0,186896254.0,-7.056,-8.15
920496,许昌智能,5.85,5.85,5.86,6.18,6.27,6.27,5.81,1678900.0,9995732.0,-5.34,-0.33
920504,博迅生物,16.35,16.35,16.51,16.86,16.96,17.13,16.35,371439.0,6188330.0,-3.025,-0.51
920505,九菱科技,25.2,25.2,25.23,27.78,27.52,27.54,25.01,816297.0,21164862.0,-9.287,-2.58
920508,殷图网联,13.14,13.14,13.33,14.04,13.93,14.15,13.06,520266.0,7019851.0,-6.41,-0.9
920509,同惠电子,21.97,21.97,22.0,23.83,23.56,23.66,21.88,2403768.0,54552928.0,-7.805,-1.86
920510,丰光精密,27.78,27.77,27.78,26.55,25.52,28.44,25.18,15013900.0,409244192.0,4.633,1.23
920519,万德股份,9.51,9.51,9.57,10.15,9.62,9.89,9.49,1467983.0,14223341.0,-6.305,-0.64
920522,纳科诺尔,19.67,19.67,19.7,21.51,21.5,21.54,19.38,5682288.0,114250020.0,-8.554,-1.84
920523,德瑞锂电,15.22,15.19,15.22,15.96,15.97,15.97,15.14,994289.0,15270196.0,-4.637,-0.74
920526,凯华材料,22.67,22.65,22.67,23.91,23.39,24.38,22.61,2456936.0,57489138.0,-5.186,-1.24
920527,夜光明,13.8,13.79,13.8,15.89,15.75,15.89,13.8,3667154.0,54134126.0,-13.153,-2.09
920533,骏创科技,18.03,18.02,18.03,19.62,19.47,19.55,18.03,1911619.0,35411393.0,-8.104,-1.59
920541,铁大科技,9.3,9.3,9.31,9.9,9.8,9.8,9.27,1142861.0,10775759.0,-6.061,-0.6
920547,无锡晶海,17.3,17.28,17.3,18.09,17.94,18.23,17.3,451790.0,8026401.0,-4.367,-0.79
920553,凯腾精工,6.35,6.35,6.36,6.58,6.73,6.73,6.28,1111592.0,7112394.0,-3.495,-0.23
920556,雅达股份,6.46,6.43,6.46,6.8,6.82,6.85,6.42,2199180.0,14455214.0,-5.0,-0.34
920564,天润科技,14.73,14.73,14.76,15.9,15.88,15.9,14.58,1890267.0,28350205.0,-7.358,-1.17
920566,梓橦宫,9.91,9.91,9.93,9.94,9.98,10.2,9.84,3862841.0,38789427.0,-0.302,-0.03
920570,坤博精工,22.77,22.77,22.79,24.3,24.3,24.31,22.66,532547.0,12319034.0,-6.296,-1.53
920571,国航远洋,7.68,7.68,7.69,8.15,8.16,8.25,7.67,10880592.0,86009120.0,-5.767,-0.47
920575,*ST康乐,3.41,3.4,3.41,3.66,3.65,3.65,3.41,5353329.0,18858118.0,-6.831,-0.25
920576,天力复合,51.34,51.34,51.4,61.9,58.0,59.0,51.0,5523620.0,298270528.0,-17.06,-10.56
920578,巨能股份,18.27,18.27,18.35,19.75,19.53,19.75,18.0,2138650.0,39861651.0,-7.494,-1.48
920579,机科股份,14.64,14.58,14.64,15.5,15.64,15.66,14.5,1465788.0,21921161.0,-5.548,-0.86
920580,科创新材,9.93,9.91,9.93,10.65,10.58,10.58,9.86,1552576.0,15712819.0,-6.761,-0.72
920592,华信永道,20.33,20.33,20.34,21.5,21.3,21.67,20.27,1282657.0,26648507.0,-5.442,-1.17
920593,鼎智科技,26.66,26.65,26.66,28.61,28.19,28.27,26.56,3529390.0,96810007.0,-6.816,-1.95
920599,同力股份,16.6,16.56,16.6,17.34,17.34,17.34,16.52,2902642.0,48824533.0,-4.268,-0.74
920608,丰安股份,12.39,12.25,12.45,12.94,13.0,13.0,12.2,602699.0,7531647.0,-4.25,-0.55
920627,力王股份,13.46,13.46,13.47,14.54,14.53,14.53,13.37,1947498.0,26674723.0,-7.428,-1.08
920634,新威凌,15.5,15.46,15.5,16.4,16.23,16.35,15.17,1286083.0,19940249.0,-5.488,-0.9
920639,晨光电缆,5.85,5.83,5.85,6.1,6.12,6.16,5.81,1521210.0,8983768.0,-4.098,-0.25
920640,富士达,28.83,28.83,28.85,31.78,31.2,31.49,28.8,5337770.0,158283052.0,-9.283,-2.95
920641,格利尔,12.02,12.02,12.08,12.87,13.1,13.1,12.0,1272323.0,15585890.0,-6.605,-0.85
