代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920208,青矩技术,22.74,22.65,22.74,22.85,22.85,23.12,22.44,834604.0,19023437.0,-0.481,-0.11
920212,智新电子,12.03,12.03,12.08,12.2,12.19,12.43,11.94,777217.0,9449337.0,-1.393,-0.17
920221,易实精密,15.39,15.35,15.39,15.24,15.2,15.84,15.12,890309.0,13770350.0,0.984,0.15
920223,荣亿精密,16.7,16.7,16.73,16.89,16.88,17.29,16.65,2072948.0,35059205.0,-1.125,-0.19
920225,XD利通科,25.12,25.12,25.2,25.0,25.23,25.65,24.54,2052137.0,51796641.0,0.48,0.12
920227,美登科技,64.35,64.33,64.35,62.42,61.67,65.28,61.67,834455.0,53330157.0,3.092,1.93
920230,欧康医药,11.97,11.96,11.97,11.89,11.89,12.15,11.81,1620588.0,19333734.0,0.673,0.08
920237,力佳科技,19.28,19.27,19.28,20.13,20.13,20.18,19.09,1747220.0,33941044.0,-4.223,-0.85
920239,长虹能源,29.07,29.07,29.09,28.99,29.42,30.0,28.63,1990933.0,58202756.0,0.276,0.08
920242,建邦科技,25.24,25.24,25.33,25.25,25.18,25.9,25.02,443032.0,11289580.0,-0.04,-0.01
920245,威博液压,25.0,25.0,25.05,25.83,25.9,25.9,24.9,523282.0,13210209.0,-3.213,-0.83
920247,华密新材,20.78,20.77,20.78,20.35,20.56,21.5,20.52,5472719.0,115101080.0,2.113,0.43
920249,利尔达,10.45,10.44,10.45,10.41,10.51,10.71,10.3,8816068.0,92883074.0,0.384,0.04
920252,天宏锂电,24.69,24.68,24.69,25.07,25.07,25.39,24.6,1820335.0,45374395.0,-1.516,-0.38
920260,中寰股份,9.45,9.45,9.46,9.59,9.64,9.69,9.34,966590.0,9169717.0,-1.46,-0.14
920261,一诺威,14.98,14.98,14.99,15.39,15.35,15.66,14.83,2808186.0,42508979.0,-2.664,-0.41
920262,太湖雪,16.38,16.38,16.4,16.61,16.75,16.75,16.16,734065.0,12025825.0,-1.385,-0.23
920263,中航泰达,10.08,10.04,10.08,9.68,9.6,10.32,9.57,3449257.0,34414549.0,4.132,0.4
920266,生物谷,7.87,7.87,7.88,8.05,8.05,8.08,7.79,1511402.0,11962487.0,-2.236,-0.18
920267,鑫汇科,18.41,18.32,18.41,18.48,18.51,18.87,18.21,322844.0,5988124.0,-0.379,-0.07
920270,天铭科技,17.96,17.96,17.97,17.6,17.56,18.68,17.3,4616553.0,83430750.0,2.045,0.36
920271,邦德股份,12.31,12.31,12.35,12.34,12.35,12.58,12.24,532941.0,6588352.0,-0.243,-0.03
920273,一致魔芋,20.61,20.6,20.61,21.91,21.4,21.54,20.61,2210666.0,46411459.0,-5.933,-1.3
920274,宏裕包材,23.97,23.97,23.98,23.61,23.72,24.23,23.4,2644367.0,62944604.0,1.525,0.36
920275,驱动力,7.0,7.0,7.05,7.18,7.11,7.17,6.98,1208580.0,8511194.0,-2.507,-0.18
920278,鹿得医疗,7.79,7.77,7.79,7.89,7.89,7.94,7.74,1067506.0,8352555.0,-1.267,-0.1
920284,灵鸽科技,33.36,33.36,33.37,36.61,36.14,37.26,33.2,7152170.0,248206684.0,-8.877,-3.25
920299,灿能电力,23.74,23.74,23.82,24.15,23.84,24.64,23.62,3517806.0,84412240.0,-1.698,-0.41
920300,辰光医疗,11.24,11.2,11.24,11.54,11.6,11.64,11.1,1570593.0,17763517.0,-2.6,-0.3
920304,迪尔化工,11.27,11.27,11.28,11.4,11.42,11.49,11.22,1162936.0,13171100.0,-1.14,-0.13
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.44,8.44,8.45,8.45,8.37,8.47,8.34,703957.0,5922417.0,-0.118,-0.01
920344,三元基因,21.16,21.11,21.16,21.28,21.19,21.39,20.75,858434.0,17992933.0,-0.564,-0.12
920346,威贸电子,20.3,20.29,20.3,20.31,20.43,20.9,20.1,609195.0,12477946.0,-0.049,-0.01
920351,华光源海,16.33,16.33,16.35,17.32,17.5,17.5,16.16,2617948.0,43560904.0,-5.716,-0.99
920357,雅葆轩,25.56,25.52,25.56,26.16,26.3,26.51,25.21,1500252.0,38862079.0,-2.294,-0.6
920363,莱赛激光,17.13,17.07,17.13,17.06,17.0,17.47,16.93,1740708.0,29950123.0,0.41,0.07
920367,新赣江,18.29,18.28,18.29,18.53,18.77,18.77,18.05,917702.0,16830874.0,-1.295,-0.24
920368,连城数控,45.24,45.24,45.25,44.98,43.5,47.58,41.51,19459879.0,858130769.0,0.578,0.26
920370,新安洁,3.41,3.39,3.41,3.44,3.48,3.48,3.37,1859092.0,6342567.0,-0.872,-0.03
920371,欧福蛋业,8.8,8.8,8.81,8.94,8.99,8.99,8.73,1699731.0,15004362.0,-1.566,-0.14
920374,云里物里,19.7,19.69,19.7,19.63,19.76,20.17,19.4,772151.0,15289719.0,0.357,0.07
920375,派诺科技,13.89,13.89,13.92,14.5,14.13,14.47,13.87,6378083.0,90122490.0,-4.207,-0.61
920378,泰德股份,9.15,9.15,9.16,8.67,8.76,9.31,8.46,4416412.0,40058665.0,5.536,0.48
920392,佳合科技,19.47,19.44,19.47,19.54,19.75,19.93,19.38,386504.0,7558256.0,-0.358,-0.07
920394,民士达,49.2,49.03,49.2,51.82,51.5,52.32,48.48,2821692.0,140831088.0,-5.056,-2.62
920395,朗鸿科技,9.79,9.72,9.79,9.85,9.9,9.99,9.7,513616.0,5034516.0,-0.609,-0.06
920396,常辅股份,28.78,28.78,28.85,29.38,29.0,29.67,28.69,1750608.0,50975115.0,-2.042,-0.6
920402,硅烷科技,10.18,10.17,10.18,9.9,9.9,10.4,9.73,10751288.0,108707598.0,2.828,0.28
920403,康农种业,22.1,22.1,22.15,22.82,22.6,22.66,22.04,1905634.0,42383567.0,-3.155,-0.72
920405,海希通讯,16.6,16.6,16.62,16.5,17.05,17.05,16.3,1723439.0,28786281.0,0.606,0.1
920407,驰诚股份,17.75,17.69,17.75,17.83,17.94,18.28,17.59,691961.0,12356381.0,-0.449,-0.08
920414,欧普泰,11.8,11.78,11.8,12.27,12.07,12.3,11.46,5574566.0,66073423.0,-3.83,-0.47
920415,恒拓开源,12.26,12.2,12.26,12.25,12.27,12.56,12.1,1761211.0,21628200.0,0.082,0.01
920418,苏轴股份,26.15,26.14,26.15,25.08,24.93,26.6,24.83,5053954.0,130487565.0,4.266,1.07
920419,路斯股份,12.7,12.7,12.71,12.8,12.8,12.94,12.5,863630.0,10933706.0,-0.781,-0.1
920422,润普食品,10.98,10.98,11.0,11.24,11.28,11.28,10.84,1553248.0,17118893.0,-2.313,-0.26
920425,乐创技术,26.78,26.66,26.78,26.51,26.15,27.68,26.14,3560373.0,95808681.0,1.018,0.27
920427,华维设计,12.45,12.45,12.47,12.52,12.52,12.87,12.34,1597306.0,20155589.0,-0.559,-0.07
920429,康比特,12.68,12.68,12.7,13.55,13.13,13.35,12.62,4591686.0,59639248.0,-6.421,-0.87
920433,大唐药业,5.29,5.29,5.3,5.61,5.49,5.54,5.24,5700554.0,30471220.0,-5.704,-0.32
920436,大地电气,14.54,14.54,14.65,14.71,14.66,15.15,14.5,594053.0,8771442.0,-1.156,-0.17
920438,戈碧迦,64.51,64.5,64.51,65.3,67.0,68.76,62.56,9724816.0,636991664.0,-1.21,-0.79
920445,龙竹科技,9.27,9.27,9.28,9.3,9.34,9.44,9.18,1672903.0,15557251.0,-0.323,-0.03
920454,同心传动,14.72,14.69,14.72,14.6,14.59,14.94,14.46,985389.0,14494588.0,0.822,0.12
920455,汇隆活塞,7.82,7.8,7.82,7.83,7.8,7.95,7.78,675629.0,5300568.0,-0.128,-0.01
920469,富恒新材,8.68,8.68,8.69,9.19,8.5,9.13,8.25,15035884.0,129557700.0,-5.55,-0.51
920471,美邦科技,15.6,15.58,15.6,14.68,14.48,16.6,14.3,9982336.0,157119042.0,6.267,0.92
920475,三友科技,14.86,14.8,14.86,14.7,14.9,15.25,14.7,1400603.0,21010688.0,1.088,0.16
920476,海能技术,18.07,18.07,18.08,18.9,18.76,18.95,18.01,2580593.0,47197057.0,-4.392,-0.83
920478,峆一药业,15.49,15.46,15.49,15.6,15.6,15.76,15.34,812646.0,12598621.0,-0.705,-0.11
920489,佳先股份,16.03,15.95,16.03,15.4,15.4,16.85,15.37,5933041.0,95937451.0,4.091,0.63
920491,奥迪威,25.0,25.0,25.01,24.56,24.75,25.68,24.26,3475355.0,86942676.0,1.792,0.44
920493,并行科技,153.37,153.37,153.38,155.88,157.35,159.54,151.44,2111732.0,327456613.0,-1.61,-2.51
920496,许昌智能,8.71,8.7,8.71,8.85,8.85,8.94,8.62,2505377.0,21929634.0,-1.582,-0.14
920504,博迅生物,21.17,21.02,21.27,21.33,21.37,21.68,21.02,184805.0,3928883.0,-0.75,-0.16
920505,九菱科技,40.2,40.2,40.21,39.82,40.01,42.38,39.96,1271292.0,51943965.0,0.954,0.38
920508,殷图网联,18.94,18.91,18.94,19.2,19.29,19.59,18.9,518299.0,9945815.0,-1.354,-0.26
920509,同惠电子,33.22,33.22,33.25,33.4,33.44,34.66,33.15,3563876.0,120746939.0,-0.539,-0.18
920510,丰光精密,17.86,17.86,17.87,16.41,16.41,18.19,16.37,7685137.0,134588201.0,8.836,1.45
920519,万德股份,12.07,12.07,12.08,12.26,12.2,12.34,12.01,734752.0,8935089.0,-1.55,-0.19
920522,纳科诺尔,50.03,50.03,50.04,50.5,50.8,51.65,49.68,4070122.0,205590245.0,-0.931,-0.47
920523,德瑞锂电,22.37,22.35,22.37,22.42,22.42,22.79,22.12,1398658.0,31308190.0,-0.223,-0.05
920526,凯华材料,25.24,25.24,25.25,23.81,24.8,26.68,24.54,5741921.0,146673425.0,6.006,1.43
920527,夜光明,17.05,17.05,17.18,17.66,17.15,17.98,17.0,1092514.0,19037505.0,-3.454,-0.61
920533,骏创科技,26.61,26.6,26.61,25.43,25.61,27.38,25.36,6107980.0,162020980.0,4.64,1.18
920541,铁大科技,12.59,12.58,12.59,12.98,13.0,13.0,12.35,2240190.0,28343935.0,-3.005,-0.39
920547,无锡晶海,21.88,21.88,22.0,22.4,22.51,22.61,21.83,592821.0,13113241.0,-2.321,-0.52
920553,凯腾精工,8.71,8.7,8.71,8.73,8.79,8.89,8.7,706659.0,6195081.0,-0.229,-0.02
920556,雅达股份,9.14,9.14,9.15,9.44,9.36,9.45,9.13,4049156.0,37582527.0,-3.178,-0.3
920564,天润科技,24.32,24.32,24.43,24.25,24.25,24.83,24.05,935101.0,22828886.0,0.289,0.07
920566,梓橦宫,10.7,10.7,10.72,10.65,10.7,10.85,10.64,1096116.0,11769236.0,0.469,0.05
920570,坤博精工,31.03,31.0,31.03,32.88,32.88,33.2,30.58,2031557.0,64207542.0,-5.627,-1.85
920571,国航远洋,11.34,11.34,11.35,12.03,11.83,11.98,11.21,24637268.0,282946830.0,-5.736,-0.69
920575,*ST康乐,4.37,4.37,4.38,4.35,4.44,4.55,4.33,7239515.0,32108916.0,0.46,0.02
920576,天力复合,70.55,70.55,70.58,71.67,72.0,73.31,70.24,1745596.0,124725795.0,-1.563,-1.12
920578,巨能股份,20.32,20.3,20.32,19.12,18.92,20.6,18.91,2917198.0,58548200.0,6.276,1.2
920579,机科股份,19.69,19.68,19.69,19.96,20.88,20.88,19.18,4380417.0,86901557.0,-1.353,-0.27
920580,科创新材,16.6,16.6,16.63,18.83,17.77,18.3,16.47,20433816.0,351572047.0,-11.843,-2.23
920592,华信永道,31.74,31.7,31.74,32.52,32.46,33.36,31.66,1397751.0,45160053.0,-2.399,-0.78
920593,鼎智科技,31.49,31.47,31.49,28.77,28.95,32.19,28.71,10076414.0,311061590.0,9.454,2.72
920599,同力股份,18.5,18.5,18.51,18.51,18.53,18.8,18.24,3769273.0,69730467.0,-0.054,-0.01
920608,丰安股份,16.42,16.42,16.58,16.53,16.7,16.83,16.3,240461.0,3964760.0,-0.665,-0.11
920627,力王股份,19.8,19.8,19.81,19.8,19.98,20.15,19.53,1152940.0,22897160.0,0.0,0.0
920634,新威凌,19.8,19.8,19.84,20.08,20.01,20.25,19.62,935524.0,18589779.0,-1.394,-0.28
920639,晨光电缆,7.92,7.92,7.93,8.15,8.01,8.18,7.9,5160633.0,41410654.0,-2.822,-0.23
920640,富士达,35.05,35.05,35.06,35.59,35.35,36.38,34.68,4906122.0,174785904.0,-1.517,-0.54
920641,格利尔,17.75,17.64,17.75,18.26,18.03,18.37,17.58,2435889.0,43591540.0,-2.793,-0.51
920642,通易航天,12.58,12.58,12.6,12.65,12.73,12.93,12.52,1865593.0,23646482.0,-0.553,-0.07
920651,天罡股份,26.1,26.07,26.1,26.2,26.2,26.64,25.95,600413.0,15778366.0,-0.382,-0.1
920656,海昇药业,15.62,15.62,15.63,15.93,15.9,15.97,15.56,543637.0,8553624.0,-1.946,-0.31
920662,方盛股份,23.39,23.39,23.55,23.6,23.58,24.12,23.2,1164985.0,27600679.0,-0.89,-0.21
920663,XD明阳科,16.6,16.6,16.63,16.4,16.5,16.87,16.15,1482891.0,24516463.0,1.22,0.2
920665,科强股份,12.06,12.05,12.06,11.13,11.91,13.33,11.87,10022181.0,126259034.0,8.356,0.93
920670,数字人,15.52,15.5,15.52,15.94,15.92,16.0,15.46,3179478.0,49866031.0,-2.635,-0.42
920675,XD秉扬科,9.25,9.25,9.29,9.38,9.42,9.49,9.13,1406239.0,13108985.0,-1.386,-0.13
920679,前进科技,18.25,18.25,18.26,18.14,18.15,18.6,17.97,316240.0,5785647.0,0.606,0.11
920682,球冠电缆,8.76,8.76,8.77,8.83,8.9,8.96,8.69,4521939.0,39821021.0,-0.793,-0.07
920685,新芝生物,12.81,12.81,12.84,12.75,12.75,12.98,12.6,674034.0,8617287.0,0.471,0.06
920689,克莱特,28.7,28.7,28.74,29.03,29.3,30.19,28.43,1431736.0,41785957.0,-1.137,-0.33
920690,捷众科技,27.3,27.29,27.3,26.26,26.5,27.65,25.81,1500779.0,40410134.0,3.96,1.04
920693,阿为特,31.3,31.3,31.4,31.39,31.22,32.22,30.56,1433044.0,45110548.0,-0.287,-0.09
920694,中裕科技,17.53,17.53,17.55,17.86,18.27,18.28,17.5,710631.0,12598994.0,-1.848,-0.33
920699,海达尔,67.53,67.52,67.53,61.9,62.5,74.05,62.19,2268093.0,154881068.0,9.095,5.63
920701,豪声电子,15.18,15.18,15.2,15.54,15.29,15.57,15.0,1106944.0,16828819.0,-2.317,-0.36
