代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920123,芭薇股份,9.5,9.49,9.5,9.79,9.78,9.94,9.49,712067.0,6897148.0,-2.962,-0.29
920124,南特科技,12.83,12.82,12.83,13.21,13.31,13.31,12.81,1396311.0,18024452.0,-2.877,-0.38
920125,鸿仕达,146.0,146.0,146.02,160.9,160.19,162.9,145.01,1210415.0,184620661.0,-9.26,-14.9
920126,永大股份,10.93,10.93,10.94,11.12,11.11,11.29,10.9,3022269.0,33480589.0,-1.709,-0.19
920128,胜业电气,19.66,19.66,19.67,21.53,21.4,21.4,19.59,2818890.0,56961884.0,-8.686,-1.87
920130,立方控股,12.98,12.97,12.98,13.09,13.11,13.46,12.8,826174.0,10799601.0,-0.84,-0.11
920132,泰鹏智能,7.69,7.7,7.75,7.68,7.66,7.83,7.6,458490.0,3539490.0,0.13,0.01
920139,华岭股份,17.1,17.09,17.1,18.39,18.45,18.64,17.01,8946052.0,156617624.0,-7.015,-1.29
920145,恒合股份,9.99,9.99,10.02,9.88,10.05,10.1,9.8,474804.0,4730405.0,1.113,0.11
920146,华阳变速,4.98,4.98,5.0,5.02,5.05,5.08,4.95,1369739.0,6855346.0,-0.797,-0.04
920149,旭杰科技,7.59,7.57,7.59,7.6,7.61,7.61,7.47,565297.0,4266095.0,-0.132,-0.01
920152,昆工科技,14.84,14.84,14.91,15.67,16.09,16.09,14.84,1271163.0,19423855.0,-5.297,-0.83
920156,海昌智能,46.38,46.38,46.41,48.36,48.43,48.67,46.01,1023444.0,47903062.0,-4.094,-1.98
920158,长江能科,8.39,8.38,8.39,8.06,8.23,8.65,8.14,3294491.0,27802653.0,4.094,0.33
920159,农大科技,27.23,27.23,27.29,27.21,27.1,27.72,26.7,398492.0,10844025.0,0.074,0.02
920160,北矿检测,19.69,19.69,19.88,20.38,20.34,20.55,19.52,479753.0,9642716.0,-3.386,-0.69
920161,龙辰科技,32.33,32.32,32.33,37.08,37.0,37.37,31.31,6808799.0,230606544.0,-12.81,-4.75
920163,方大新材,9.04,9.04,9.06,9.16,9.1,9.24,9.0,409415.0,3730800.0,-1.31,-0.12
920166,海圣医疗,20.87,20.87,20.91,21.3,21.17,21.55,20.82,231760.0,4888099.0,-2.019,-0.43
920167,XD同享科,16.71,16.71,16.72,17.02,17.01,17.1,16.41,1195005.0,19861608.0,-1.821,-0.31
920168,通宝光电,15.37,15.37,15.38,15.7,15.79,15.93,15.37,283017.0,4397464.0,-2.102,-0.33
920169,七丰精工,18.67,18.62,18.67,19.88,19.9,20.0,18.6,1422402.0,27169472.0,-6.087,-1.21
920171,志晟信息,19.73,19.72,19.73,18.91,19.09,20.26,18.74,5156099.0,101769904.0,4.336,0.82
920174,五新智能,29.1,29.07,29.1,30.26,30.15,30.58,29.04,958973.0,28502228.0,-3.833,-1.16
920175,东方碳素,8.98,8.97,8.98,9.6,9.6,9.69,8.98,3768553.0,34497590.0,-6.458,-0.62
920177,恒道科技,24.55,24.55,24.56,25.07,25.07,25.13,24.53,377560.0,9335682.0,-2.074,-0.52
920178,锐翔智能,113.5,113.47,113.5,124.93,122.0,125.8,113.14,1365437.0,159098813.0,-9.149,-11.43
920179,凯德石英,70.85,70.83,70.85,79.56,79.0,81.5,70.8,5510683.0,409253181.0,-10.948,-8.71
920180,爱得科技,12.07,12.07,12.08,12.19,12.18,12.28,12.03,322295.0,3902699.0,-0.984,-0.12
920181,赛英电子,89.83,89.83,89.85,98.41,97.01,97.7,89.01,1127594.0,103983744.0,-8.719,-8.58
920183,海菲曼,28.95,28.77,28.95,29.45,29.27,29.68,28.51,201272.0,5830597.0,-1.698,-0.5
920184,国源科技,11.11,11.11,11.14,11.4,11.59,11.59,10.97,1994293.0,22504750.0,-2.544,-0.29
920185,贝特瑞,22.95,22.95,22.96,24.52,24.46,24.75,22.91,7319930.0,172915624.0,-6.403,-1.57
920186,中科仪,93.43,93.42,93.43,99.08,99.06,99.88,89.99,8505565.0,801365535.0,-5.702,-5.65
920187,通领科技,20.99,20.99,21.0,20.38,20.45,21.18,19.94,1233605.0,25565857.0,2.993,0.61
920188,悦龙科技,22.9,22.9,22.92,23.68,23.7,23.9,22.87,888985.0,20586295.0,-3.294,-0.78
920189,N康美特,40.75,40.74,40.75,8.14,51.0,53.0,40.13,33895655.0,1557659751.0,400.614,32.61
920190,雷神科技,26.66,26.66,26.67,23.18,23.28,27.48,23.0,13846464.0,357054663.0,15.013,3.48
920191,瑞尔竞达,8.86,8.85,8.86,9.01,9.02,9.08,8.83,1001110.0,8906862.0,-1.665,-0.15
920193,吉和昌,42.83,42.83,42.86,49.0,47.0,48.87,41.47,10755571.0,477452069.0,-12.592,-6.17
920195,三祥科技,11.95,11.95,11.96,11.95,12.0,12.0,11.71,579307.0,6891299.0,0.0,0.0
920198,微创光电,7.6,7.58,7.6,7.38,7.27,8.11,7.22,4316746.0,33306018.0,2.981,0.22
920199,倍益康,22.58,22.53,22.58,23.8,23.9,23.9,22.58,1230333.0,28423816.0,-5.126,-1.22
920200,振宏股份,29.58,29.55,29.58,30.3,30.5,30.6,29.34,1373227.0,40770589.0,-2.376,-0.72
920204,沪江材料,12.3,12.3,12.31,12.59,12.61,12.61,12.3,598871.0,7436242.0,-2.303,-0.29
920206,彩客科技,43.33,43.33,43.4,43.25,44.01,44.6,41.41,1468480.0,63264429.0,0.185,0.08
920207,众诚科技,25.3,25.3,25.34,21.72,21.85,26.99,21.85,8997942.0,225432765.0,16.483,3.58
920208,青矩技术,12.37,12.37,12.38,12.52,12.44,12.69,12.36,555759.0,6941568.0,-1.198,-0.15
920211,新睿电子,137.0,137.0,137.92,168.71,169.88,170.0,136.08,1741188.0,259043618.0,-18.796,-31.71
920212,智新电子,9.3,9.26,9.3,9.22,9.17,9.61,9.06,1190040.0,11149418.0,0.868,0.08
920218,新天力,17.54,17.54,17.55,18.11,18.0,18.2,17.4,2128703.0,37501883.0,-3.147,-0.57
920220,朗信电气,50.0,50.0,50.01,53.3,52.5,54.05,50.0,1262690.0,64489703.0,-6.191,-3.3
920221,易实精密,14.35,14.35,14.36,14.02,14.02,14.75,13.81,4722079.0,66968318.0,2.354,0.33
920222,益坤电气,26.72,26.72,26.8,27.57,28.18,28.18,26.33,1910081.0,51533976.0,-3.083,-0.85
920223,荣亿精密,12.54,12.54,12.55,12.95,12.97,13.08,12.51,1767766.0,22502133.0,-3.166,-0.41
920225,利通科技,15.21,15.21,15.25,15.8,15.95,15.97,15.15,1664410.0,25751250.0,-3.734,-0.59
920227,美登科技,48.14,48.14,48.15,47.43,47.11,48.85,47.1,364387.0,17553718.0,1.497,0.71
920230,欧康医药,10.06,10.06,10.08,10.67,10.58,11.2,10.0,4799869.0,50940233.0,-5.717,-0.61
920237,力佳科技,13.33,13.32,13.33,14.28,13.89,14.06,13.32,2127840.0,28867680.0,-6.653,-0.95
920239,长虹能源,22.9,22.87,22.9,23.91,23.61,24.18,22.83,1226932.0,28577904.0,-4.224,-1.01
920242,建邦科技,13.15,13.15,13.3,13.36,13.39,13.53,13.12,293764.0,3915025.0,-1.572,-0.21
920245,威博液压,13.06,13.06,13.11,13.2,13.19,13.47,12.96,388513.0,5098484.0,-1.061,-0.14
920247,华密新材,14.88,14.87,14.88,15.69,15.8,15.8,14.88,2524543.0,38489134.0,-5.163,-0.81
920249,利尔达,10.35,10.35,10.36,11.12,11.23,11.53,10.26,14828474.0,158036893.0,-6.924,-0.77
920252,天宏锂电,16.89,16.89,16.91,18.59,18.0,18.27,16.82,2929379.0,51266294.0,-9.145,-1.7
920260,中寰股份,7.25,7.25,7.36,7.38,7.35,7.48,7.2,842094.0,6173858.0,-1.762,-0.13
920261,一诺威,13.3,13.3,13.38,13.5,13.36,13.63,13.29,868615.0,11642328.0,-1.481,-0.2
920262,太湖雪,11.85,11.85,11.89,12.1,12.03,12.28,11.85,429323.0,5175356.0,-2.066,-0.25
920263,中航泰达,6.82,6.81,6.82,6.98,6.96,7.03,6.8,882349.0,6083873.0,-2.292,-0.16
920266,生物谷,6.26,6.26,6.28,6.31,6.28,6.4,6.24,665476.0,4193587.0,-0.792,-0.05
920267,鑫汇科,14.24,14.07,14.24,14.19,14.28,14.89,13.8,733465.0,10526433.0,0.352,0.05
920270,天铭科技,12.4,12.4,12.43,12.51,12.5,12.73,12.26,847655.0,10520879.0,-0.879,-0.11
920271,邦德股份,9.42,9.42,9.44,9.71,9.6,9.8,9.4,1110804.0,10587820.0,-2.987,-0.29
920273,一致魔芋,17.14,17.14,17.19,17.46,17.46,18.0,17.14,1208274.0,21133717.0,-1.833,-0.32
920274,宏裕包材,14.92,14.91,14.92,15.32,15.32,15.37,14.9,772591.0,11678558.0,-2.611,-0.4
920275,驱动力,6.7,6.7,6.72,6.31,6.27,6.84,6.18,3693506.0,24217497.0,6.181,0.39
920278,鹿得医疗,5.55,5.55,5.56,5.66,5.66,5.76,5.54,1102791.0,6196865.0,-1.943,-0.11
920284,灵鸽科技,18.13,18.12,18.13,19.22,19.32,19.41,18.04,2419876.0,44797142.0,-5.671,-1.09
920299,灿能电力,15.55,15.54,15.55,16.09,15.98,16.25,15.51,963969.0,15262892.0,-3.356,-0.54
920300,辰光医疗,9.79,9.79,9.81,9.93,9.88,10.18,9.66,1561778.0,15493052.0,-1.41,-0.14
920304,迪尔化工,8.5,8.44,8.5,8.52,8.6,8.61,8.38,799328.0,6775072.0,-0.235,-0.02
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,12.17,12.07,12.17,13.1,12.95,13.07,11.88,2610812.0,32004237.0,-7.099,-0.93
920344,三元基因,19.78,19.78,19.85,20.86,20.77,21.91,19.78,2558126.0,53578426.0,-5.177,-1.08
920346,威贸电子,14.78,14.78,14.79,15.02,15.06,15.3,14.77,687290.0,10227125.0,-1.598,-0.24
920351,华光源海,10.99,10.95,10.99,11.16,11.09,11.43,10.99,655993.0,7332469.0,-1.523,-0.17
920357,雅葆轩,17.6,17.6,17.61,18.69,18.69,18.69,17.4,2732627.0,48877497.0,-5.832,-1.09
920363,莱赛激光,11.08,11.08,11.09,11.3,11.35,11.35,11.03,1580244.0,17607985.0,-1.947,-0.22
920367,新赣江,22.5,22.5,22.53,21.88,21.69,24.05,21.08,6824602.0,155140702.0,2.834,0.62
920368,连城数控,25.85,25.85,25.86,27.55,27.48,27.86,25.7,5717453.0,151011910.0,-6.171,-1.7
920370,新安洁,2.46,2.46,2.47,2.48,2.47,2.5,2.44,2070779.0,5116053.0,-0.806,-0.02
920371,欧福蛋业,6.79,6.79,6.8,6.79,6.84,6.87,6.7,1500137.0,10176844.0,0.0,0.0
920374,云里物里,14.71,14.64,14.71,14.24,14.23,14.9,14.01,922272.0,13372460.0,3.301,0.47
920375,派诺科技,7.24,7.23,7.24,7.14,7.06,7.28,6.92,5397917.0,38346355.0,1.401,0.1
920378,泰德股份,6.79,6.73,6.79,6.96,6.99,6.99,6.71,978329.0,6688032.0,-2.443,-0.17
920392,佳合科技,13.96,13.96,13.97,14.29,14.27,14.27,13.58,446180.0,6173165.0,-2.309,-0.33
920394,民士达,51.89,51.89,51.91,55.68,55.45,56.79,51.6,1944650.0,104301421.0,-6.807,-3.79
920395,朗鸿科技,6.94,6.92,6.95,6.95,7.05,7.06,6.85,579833.0,4032031.0,-0.144,-0.01
920396,常辅股份,19.65,19.65,19.69,20.33,20.28,20.44,19.51,1031094.0,20482847.0,-3.345,-0.68
920402,硅烷科技,11.5,11.49,11.5,12.62,12.62,12.82,11.45,15279270.0,181528289.0,-8.875,-1.12
920403,康农种业,15.71,15.68,15.71,15.78,15.93,15.98,15.36,880847.0,13800348.0,-0.444,-0.07
920405,海希通讯,19.01,19.0,19.01,19.91,19.88,20.12,19.0,1839062.0,35498357.0,-4.52,-0.9
920407,驰诚股份,13.18,13.18,13.2,13.03,12.99,13.4,12.87,490287.0,6455184.0,1.151,0.15
920414,欧普泰,8.02,8.02,8.03,8.08,8.17,8.18,7.96,1055666.0,8475538.0,-0.743,-0.06
920415,恒拓开源,8.89,8.88,8.89,9.03,9.03,9.17,8.88,1505038.0,13548127.0,-1.55,-0.14
920418,苏轴股份,20.16,20.16,20.17,21.18,21.1,21.21,20.03,2613179.0,53884049.0,-4.816,-1.02
920419,路斯股份,9.55,9.55,9.56,9.5,9.5,9.65,9.37,852894.0,8119159.0,0.526,0.05
920422,润普食品,8.64,8.64,8.65,8.65,8.73,8.83,8.51,570700.0,4951725.0,-0.116,-0.01
920425,乐创技术,21.7,21.69,21.7,22.49,22.33,22.56,21.62,2123477.0,46784509.0,-3.513,-0.79
920427,华维设计,8.97,8.97,9.03,9.31,9.26,9.49,8.95,1368795.0,12482368.0,-3.652,-0.34
920429,康比特,9.54,9.54,9.6,9.57,9.52,9.77,9.5,521332.0,5014009.0,-0.313,-0.03
920433,大唐药业,4.26,4.25,4.26,4.33,4.33,4.46,4.25,2119986.0,9190233.0,-1.617,-0.07
920436,大地电气,10.16,10.16,10.23,10.46,10.47,10.49,10.15,538179.0,5529904.0,-2.868,-0.3
920438,戈碧迦,149.05,149.04,149.05,143.6,141.8,152.77,136.1,7721459.0,1129282279.0,3.795,5.45
920445,龙竹科技,6.19,6.17,6.19,6.32,6.28,6.34,6.15,1227496.0,7634714.0,-2.057,-0.13
920454,同心传动,11.3,11.29,11.3,11.32,11.43,11.64,11.11,831539.0,9500391.0,-0.177,-0.02
920455,汇隆活塞,5.55,5.55,5.57,5.55,5.64,5.72,5.55,477652.0,2690304.0,0.0,0.0
920469,富恒新材,5.73,5.72,5.73,5.7,5.7,5.89,5.61,2066214.0,11805951.0,0.526,0.03
920471,美邦科技,11.13,11.13,11.14,11.36,11.67,11.84,11.1,1715511.0,19310524.0,-2.025,-0.23
920475,三友科技,11.41,11.41,11.48,11.42,11.43,11.68,11.34,409980.0,4704094.0,-0.088,-0.01
920476,海能技术,21.21,21.2,21.21,22.97,22.7,23.13,20.88,1575716.0,34597607.0,-7.662,-1.76
920478,峆一药业,10.35,10.35,10.36,10.46,10.44,11.3,10.03,5797183.0,62016329.0,-1.052,-0.11
920489,佳先股份,16.51,16.51,16.53,17.94,17.9,18.38,16.51,5885548.0,101276231.0,-7.971,-1.43
920491,奥迪威,27.27,27.27,27.3,29.86,29.0,29.75,27.27,4872995.0,137643676.0,-8.674,-2.59
920493,并行科技,115.92,115.92,115.95,103.91,105.0,118.82,104.18,3341341.0,376159839.0,11.558,12.01
920496,许昌智能,6.03,6.03,6.05,6.19,6.15,6.25,6.02,1488744.0,9039907.0,-2.585,-0.16
920504,博迅生物,16.2,16.2,16.32,16.32,16.48,16.53,16.09,304384.0,4955738.0,-0.735,-0.12
920505,九菱科技,28.37,28.37,28.47,30.2,29.95,30.0,28.37,808122.0,23479094.0,-6.06,-1.83
920508,殷图网联,13.42,13.42,13.6,13.57,13.57,13.85,13.2,312315.0,4229043.0,-1.105,-0.15
920509,同惠电子,23.91,23.91,23.98,25.5,25.39,25.78,23.91,2506382.0,61580621.0,-6.235,-1.59
920510,丰光精密,24.78,24.77,24.78,29.46,28.13,28.9,24.48,15956775.0,413451869.0,-15.886,-4.68
920519,万德股份,9.83,9.74,9.83,9.69,9.91,9.91,9.26,1043078.0,10148788.0,1.445,0.14
920522,纳科诺尔,22.58,22.57,22.58,23.86,24.11,24.16,22.55,4840681.0,112558861.0,-5.365,-1.28
920523,德瑞锂电,15.92,15.88,15.92,16.46,16.31,16.59,15.88,1110984.0,17917986.0,-3.281,-0.54
920526,凯华材料,26.32,26.32,26.35,29.75,29.75,30.53,26.26,5065528.0,140969628.0,-11.529,-3.43
920527,夜光明,18.1,18.1,18.15,17.02,15.89,18.88,15.88,7968968.0,140589502.0,6.345,1.08
920533,骏创科技,19.42,19.42,19.43,20.1,20.1,20.18,19.38,1473522.0,28992077.0,-3.383,-0.68
920541,铁大科技,9.27,9.27,9.28,9.26,9.25,9.46,9.09,1082209.0,10014471.0,0.108,0.01
920547,无锡晶海,17.52,17.52,17.58,17.83,17.84,17.94,17.51,297587.0,5277399.0,-1.739,-0.31
920553,凯腾精工,6.41,6.41,6.43,6.54,6.5,6.62,6.34,620436.0,4018012.0,-1.988,-0.13
920556,雅达股份,6.53,6.53,6.56,6.69,6.71,6.72,6.53,954055.0,6321748.0,-2.392,-0.16
920564,天润科技,15.64,15.51,15.64,15.4,15.31,15.89,15.31,1017765.0,15902992.0,1.558,0.24
920566,梓橦宫,9.82,9.82,9.83,9.98,9.89,10.25,9.8,2891169.0,28824014.0,-1.603,-0.16
920570,坤博精工,23.89,23.4,23.89,24.2,24.32,24.32,23.2,388742.0,9241421.0,-1.281,-0.31
920571,国航远洋,7.95,7.95,7.96,8.11,8.13,8.23,7.91,8713544.0,70202574.0,-1.973,-0.16
920575,*ST康乐,3.75,3.71,3.75,3.67,3.65,3.83,3.63,3274138.0,12252944.0,2.18,0.08
920576,天力复合,52.5,52.47,52.5,55.7,56.0,56.85,52.5,2378921.0,128675434.0,-5.745,-3.2
920578,巨能股份,19.68,19.65,19.68,20.95,20.35,20.8,19.31,2824227.0,56155773.0,-6.062,-1.27
920579,机科股份,15.36,15.36,15.37,16.06,16.03,16.29,15.36,1000028.0,15688345.0,-4.359,-0.7
920580,科创新材,10.38,10.35,10.38,10.77,10.77,10.77,10.33,1713827.0,17997675.0,-3.621,-0.39
920592,华信永道,21.02,21.02,21.03,21.52,21.31,22.13,20.88,1671310.0,36014877.0,-2.323,-0.5
920593,鼎智科技,29.0,28.92,29.0,31.25,30.45,30.87,29.0,4864478.0,145070776.0,-7.2,-2.25
920599,同力股份,17.7,17.68,17.7,17.68,17.57,17.96,17.38,4898033.0,86899181.0,0.113,0.02
920608,丰安股份,12.23,12.23,12.25,12.46,12.49,12.58,12.1,304198.0,3735737.0,-1.846,-0.23
920627,力王股份,15.39,15.39,15.4,16.88,16.0,16.2,15.14,4409638.0,68963617.0,-8.827,-1.49
920634,新威凌,15.81,15.8,15.81,16.45,16.5,16.8,15.81,1411054.0,22779477.0,-3.891,-0.64
920639,晨光电缆,6.0,5.95,6.0,6.12,6.11,6.12,5.91,1394329.0,8343416.0,-1.961,-0.12
920640,富士达,29.15,29.15,29.17,30.88,30.6,31.26,29.03,3948810.0,118623745.0,-5.602,-1.73
920641,格利尔,12.55,12.55,12.57,13.08,13.1,13.12,12.55,874654.0,11144631.0,-4.052,-0.53
920642,通易航天,11.07,11.06,11.07,11.57,11.6,11.63,11.05,3038984.0,34236630.0,-4.322,-0.5
920651,天罡股份,18.1,18.09,18.1,18.3,18.19,18.46,18.1,252149.0,4600322.0,-1.093,-0.2
920656,海昇药业,13.77,13.63,13.77,14.12,14.11,14.18,13.6,472178.0,6562452.0,-2.479,-0.35
