代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920029,开发科技,44.13,44.12,44.13,43.73,43.86,44.9,43.75,1045872.0,46474512.0,0.915,0.4
920030,德众汽车,5.17,5.14,5.17,5.04,5.03,5.2,5.0,1068628.0,5484542.0,2.579,0.13
920033,康普化学,15.7,15.6,15.7,15.47,15.53,15.7,15.28,633178.0,9864705.0,1.487,0.23
920035,精创电气,28.4,28.34,28.4,27.8,27.75,28.5,27.74,342731.0,9679819.0,2.158,0.6
920036,觅睿科技,41.69,41.69,41.7,39.82,39.54,43.36,39.5,1758239.0,73016837.0,4.696,1.87
920037,广信科技,45.76,45.71,45.76,45.54,45.6,46.87,45.49,947185.0,43697479.0,0.483,0.22
920039,国义招标,8.52,8.51,8.52,8.38,8.28,8.55,8.21,1247888.0,10513127.0,1.671,0.14
920045,蘅东光,496.0,496.0,496.3,575.9,569.7,569.7,480.0,1628908.0,838961969.0,-13.874,-79.9
920046,亿能电力,32.45,32.45,32.46,30.88,30.86,32.8,29.6,11688248.0,366349332.0,5.084,1.57
920047,诺思兰德,21.7,21.7,21.71,24.22,24.8,26.0,21.16,17922294.0,423112984.0,-10.405,-2.52
920050,爱舍伦,28.94,28.93,28.94,28.74,29.18,29.5,28.85,321183.0,9359118.0,0.696,0.2
920055,隆源股份,31.2,31.19,31.2,30.74,31.0,31.7,30.39,715639.0,22356466.0,1.496,0.46
920056,能之光,20.18,20.18,20.19,19.72,19.84,20.22,19.74,363476.0,7296529.0,2.333,0.46
920057,百甲科技,5.53,5.51,5.53,5.44,5.41,5.56,5.34,1087778.0,5975171.0,1.654,0.09
920058,华洋赛车,24.56,24.5,24.56,25.08,23.0,25.22,23.0,750243.0,18552198.0,-2.073,-0.52
920060,万源通,31.06,31.05,31.06,29.4,30.2,31.75,29.99,6973799.0,215592353.0,5.646,1.66
920061,西磁科技,22.38,22.3,22.38,21.97,21.95,22.49,21.76,661570.0,14703983.0,1.866,0.41
920062,科润智控,10.8,10.79,10.8,10.88,10.75,11.28,10.69,6801213.0,74610313.0,-0.735,-0.08
920066,科拜尔,23.32,23.3,23.32,23.75,23.79,24.28,22.88,860888.0,20276620.0,-1.811,-0.43
920068,天工股份,17.99,17.94,17.99,17.64,17.77,18.21,17.7,787160.0,14163677.0,1.984,0.35
920069,普昂医疗,36.3,36.29,36.3,36.17,36.38,36.63,35.88,518823.0,18818428.0,0.359,0.13
920075,柏星龙,19.8,19.75,19.8,18.63,18.75,19.95,18.53,1788699.0,34909224.0,6.28,1.17
920076,国亮新材,14.24,14.23,14.24,14.27,14.14,14.3,14.01,1634883.0,23159712.0,-0.21,-0.03
920077,吉林碳谷,16.11,16.1,16.11,16.1,16.0,16.5,15.92,5131718.0,83272533.0,0.062,0.01
920078,族兴新材,32.02,32.02,32.03,32.1,32.1,34.8,31.52,5452459.0,180541409.0,-0.249,-0.08
920080,奥美森,23.17,23.12,23.17,22.76,22.6,23.33,22.43,315970.0,7290658.0,1.801,0.41
920082,方正阀门,9.24,9.23,9.24,9.07,9.08,9.36,9.08,683155.0,6312345.0,1.874,0.17
920086,XD科马材,27.93,27.93,28.02,28.28,28.43,28.5,27.8,870248.0,24473064.0,-1.238,-0.35
920087,秋乐种业,12.15,12.15,12.16,11.39,11.3,12.25,11.2,6218346.0,73400328.0,6.673,0.76
920088,科力股份,36.56,36.55,36.56,36.32,37.0,37.34,36.05,3288748.0,121003058.0,0.661,0.24
920089,禾昌聚合,15.92,15.81,15.92,15.83,15.73,16.25,15.71,1540926.0,24590705.0,0.569,0.09
920090,*ST同辉,4.2,4.19,4.2,4.09,4.05,4.21,4.0,3585884.0,14815150.0,2.689,0.11
920091,XD大鹏工,41.39,41.3,41.39,41.86,42.75,42.75,41.04,623072.0,25919080.0,-1.123,-0.47
920092,汉鑫科技,30.18,30.18,30.2,28.99,28.88,30.58,28.52,1256254.0,37550463.0,4.105,1.19
920096,嘉晨智能,58.02,58.02,58.03,64.15,62.7,62.76,58.02,3161891.0,190098067.0,-9.556,-6.13
920098,科隆新材,22.25,22.25,22.27,22.01,21.9,22.4,21.69,460063.0,10199155.0,1.09,0.24
920099,瑞华技术,28.05,28.05,28.1,28.41,28.21,29.11,27.45,872669.0,24526823.0,-1.267,-0.36
920100,三协电机,41.13,41.13,41.15,40.13,40.0,42.97,39.83,3313898.0,136819824.0,2.492,1.0
920101,志高机械,30.18,30.12,30.18,29.88,29.8,30.32,29.8,293424.0,8824545.0,1.004,0.3
920106,林泰新材,46.32,46.32,46.34,44.82,45.27,46.79,44.47,440976.0,20295697.0,3.347,1.5
920108,宏海科技,10.51,10.47,10.51,10.31,10.25,10.56,10.17,729642.0,7628108.0,1.94,0.2
920110,雷特科技,28.2,28.08,28.2,27.72,27.81,28.66,27.47,184140.0,5171820.0,1.732,0.48
920111,聚星科技,32.6,32.6,32.61,28.22,28.45,33.27,28.3,10718020.0,334693821.0,15.521,4.38
920112,巴兰仕,28.9,28.82,28.9,28.5,28.68,28.98,28.48,232148.0,6671957.0,1.404,0.4
920116,星图测控,59.73,59.73,59.74,60.6,60.2,61.76,59.46,2161569.0,130904798.0,-1.436,-0.87
920118,太湖远大,20.25,20.18,20.25,19.66,19.82,20.49,19.73,690815.0,13958001.0,3.001,0.59
920119,美德乐,55.8,55.8,55.82,55.9,56.39,56.84,55.6,315055.0,17736635.0,-0.179,-0.1
920121,江天科技,34.39,34.28,34.39,34.0,34.38,34.71,33.8,165251.0,5675899.0,1.147,0.39
920122,中纺标,23.05,22.96,23.05,22.72,23.28,23.47,22.31,790924.0,18261139.0,1.452,0.33
920123,芭薇股份,11.43,11.43,11.44,11.26,11.15,11.43,10.99,1092928.0,12349119.0,1.51,0.17
920124,南特科技,15.38,15.38,15.39,15.19,15.19,15.42,14.97,1144056.0,17461440.0,1.251,0.19
920125,鸿仕达,176.49,176.42,176.49,189.83,182.02,195.0,173.1,2182968.0,394390731.0,-7.027,-13.34
920128,胜业电气,25.6,25.6,25.63,26.01,25.78,26.6,25.55,1197275.0,31090973.0,-1.576,-0.41
920130,立方控股,17.37,17.37,17.42,16.61,16.61,17.77,16.44,2007524.0,35040152.0,4.576,0.76
920132,泰鹏智能,12.22,12.22,12.23,11.9,11.91,12.25,11.85,633202.0,7684024.0,2.689,0.32
920139,华岭股份,18.1,18.1,18.12,17.99,17.98,18.79,17.82,5124239.0,93337433.0,0.611,0.11
920145,恒合股份,12.15,12.15,12.18,12.0,12.0,12.38,11.7,785496.0,9568360.0,1.25,0.15
920146,华阳变速,6.02,6.0,6.02,5.88,5.96,6.09,5.76,1504584.0,9006923.0,2.381,0.14
920149,旭杰科技,9.1,9.06,9.1,8.82,8.83,9.11,8.73,798461.0,7179307.0,3.175,0.28
920152,昆工科技,19.29,19.26,19.29,19.3,18.44,20.23,18.3,5262470.0,102381187.0,-0.052,-0.01
920156,海昌智能,57.85,57.84,57.85,58.09,56.0,58.49,55.28,2262276.0,129302177.0,-0.413,-0.24
920158,长江能科,9.9,9.89,9.9,9.64,9.6,10.0,9.6,1420674.0,14007160.0,2.697,0.26
920159,农大科技,34.39,34.39,34.43,33.79,33.5,34.69,33.5,573938.0,19719535.0,1.776,0.6
920160,北矿检测,21.05,20.95,21.05,20.81,20.71,21.15,20.71,489711.0,10290793.0,1.153,0.24
920161,龙辰科技,37.51,37.5,37.51,45.8,43.0,43.48,36.71,16226266.0,656005668.0,-18.1,-8.29
920163,XD方大新,11.08,11.0,11.08,10.81,10.82,11.23,10.78,563318.0,6232694.0,2.498,0.27
920166,海圣医疗,23.73,23.73,23.75,23.65,23.46,24.29,23.42,274839.0,6580193.0,0.338,0.08
920167,同享科技,17.84,17.8,17.84,17.47,17.69,18.14,17.5,1468822.0,26219335.0,2.118,0.37
920168,通宝光电,19.45,19.45,19.46,19.02,18.98,19.56,18.98,664332.0,12891815.0,2.261,0.43
920169,七丰精工,24.27,24.27,24.3,23.95,23.41,25.2,23.41,2079698.0,51060425.0,1.336,0.32
920171,志晟信息,19.75,19.75,19.76,19.33,18.81,20.07,18.81,2817665.0,55457635.0,2.173,0.42
920174,五新智能,38.9,38.9,38.91,39.17,38.57,39.58,38.57,1210636.0,47359535.0,-0.689,-0.27
920175,东方碳素,9.16,9.15,9.16,8.89,8.84,9.18,8.78,964303.0,8770204.0,3.037,0.27
920177,恒道科技,31.31,31.31,31.42,31.2,30.92,31.7,30.91,736046.0,23044009.0,0.353,0.11
920178,锐翔智能,145.01,145.0,145.01,176.05,172.0,174.0,145.0,3511775.0,556293598.0,-17.631,-31.04
920179,凯德石英,62.08,62.08,62.13,62.75,61.4,65.8,59.0,4487417.0,280651104.0,-1.068,-0.67
920180,爱得科技,13.8,13.79,13.8,13.55,13.52,13.9,13.45,571178.0,7862488.0,1.845,0.25
920181,赛英电子,104.78,104.78,104.8,115.99,114.11,115.95,103.98,2078965.0,226841675.0,-9.665,-11.21
920183,海菲曼,37.05,37.05,37.12,36.21,36.0,37.55,35.91,481038.0,17766021.0,2.32,0.84
920184,国源科技,13.24,13.23,13.24,12.72,12.72,13.36,12.62,2346765.0,30955373.0,4.088,0.52
920185,贝特瑞,27.52,27.51,27.52,26.45,27.28,28.26,27.28,9429405.0,262005470.0,4.045,1.07
920186,中科仪,95.02,95.01,95.02,104.56,102.71,103.49,94.58,12838309.0,1266362557.0,-9.124,-9.54
920187,通领科技,21.8,21.78,21.8,21.65,21.68,22.13,21.65,491225.0,10748151.0,0.693,0.15
920188,悦龙科技,25.86,25.84,25.86,25.5,25.55,25.99,25.35,873374.0,22440692.0,1.412,0.36
920190,雷神科技,31.33,31.33,0.0,24.1,30.7,31.33,29.0,20589718.0,633561717.0,30.0,7.23
920191,瑞尔竞达,11.23,11.23,11.24,10.98,11.06,11.27,10.9,2139166.0,23872847.0,2.277,0.25
920195,三祥科技,14.23,14.18,14.23,13.95,14.09,14.28,13.91,471516.0,6668907.0,2.007,0.28
920198,微创光电,8.27,8.25,8.27,8.0,8.01,8.36,8.01,1964347.0,16207695.0,3.375,0.27
920199,倍益康,25.48,25.48,25.5,24.33,24.57,25.86,24.5,1507125.0,38391033.0,4.727,1.15
920200,振宏股份,54.48,54.48,54.5,51.1,50.8,54.75,50.05,4359805.0,230462152.0,6.614,3.38
920204,沪江材料,14.5,14.46,14.5,14.23,14.23,14.65,14.15,674897.0,9773607.0,1.897,0.27
920207,众诚科技,25.77,25.76,25.77,24.0,24.18,26.67,24.18,4173257.0,106866596.0,7.375,1.77
920208,青矩技术,21.52,21.51,21.52,21.02,21.18,21.52,20.88,1598489.0,34077490.0,2.379,0.5
920212,智新电子,11.4,11.4,11.48,10.63,10.79,11.77,10.64,1704939.0,19301270.0,7.244,0.77
920218,新天力,31.79,31.79,31.8,45.2,37.74,38.98,31.79,12712635.0,456174846.0,-29.668,-13.41
920220,朗信电气,72.65,72.63,72.65,75.96,77.0,77.3,72.13,2351787.0,174111625.0,-4.358,-3.31
920221,易实精密,15.09,15.09,15.13,14.92,14.7,15.5,14.7,1043716.0,15879899.0,1.139,0.17
920223,荣亿精密,15.1,15.1,15.11,14.05,14.42,15.18,14.3,3589058.0,53094345.0,7.473,1.05
920225,利通科技,21.75,21.75,21.77,22.25,21.43,22.5,21.43,2704250.0,59490737.0,-2.247,-0.5
920227,美登科技,65.7,65.7,65.71,57.95,57.9,67.33,57.64,1926563.0,122191876.0,13.374,7.75
920230,欧康医药,10.92,10.92,10.94,10.87,10.9,11.11,10.56,1540913.0,16796173.0,0.46,0.05
920237,力佳科技,17.46,17.45,17.46,15.75,16.1,18.2,16.01,4565472.0,80302111.0,10.857,1.71
920239,长虹能源,27.18,27.18,27.19,26.65,26.66,27.48,26.5,1569367.0,42737369.0,1.989,0.53
920242,建邦科技,23.95,23.84,23.95,23.55,23.55,24.14,23.26,204265.0,4874623.0,1.699,0.4
920245,威博液压,22.3,22.12,22.3,22.03,21.82,22.71,21.52,297186.0,6621842.0,1.226,0.27
920247,华密新材,17.04,17.03,17.04,17.35,17.31,17.61,16.9,1786530.0,30828787.0,-1.787,-0.31
920249,利尔达,9.01,8.99,9.01,8.86,8.83,9.15,8.75,4365571.0,39293614.0,1.693,0.15
920252,天宏锂电,21.8,21.77,21.8,20.45,20.71,22.8,20.45,4217244.0,91467238.0,6.601,1.35
920260,中寰股份,8.72,8.66,8.72,8.6,8.6,8.81,8.58,575723.0,5006947.0,1.395,0.12
920261,一诺威,14.39,14.39,14.4,14.09,14.19,14.39,14.1,1153353.0,16470411.0,2.129,0.3
920262,太湖雪,14.84,14.84,14.85,14.56,14.44,15.0,14.33,863666.0,12763071.0,1.923,0.28
920263,中航泰达,8.7,8.56,8.7,8.46,8.54,8.79,8.41,600121.0,5173515.0,2.837,0.24
920266,生物谷,7.4,7.39,7.4,7.16,7.11,7.44,7.07,798386.0,5864485.0,3.352,0.24
920267,鑫汇科,16.53,16.44,16.53,15.9,15.8,16.87,15.78,729755.0,12057627.0,3.962,0.63
920270,天铭科技,15.12,15.1,15.12,14.83,14.87,15.15,14.8,1198980.0,18020867.0,1.955,0.29
920271,邦德股份,11.08,11.07,11.08,10.82,10.96,11.16,10.82,505884.0,5592340.0,2.403,0.26
920273,一致魔芋,22.5,22.49,22.5,20.32,19.71,22.7,19.3,7244331.0,154180199.0,10.728,2.18
920274,宏裕包材,19.85,19.84,19.85,19.36,19.19,19.87,19.05,991330.0,19492503.0,2.531,0.49
920275,驱动力,6.34,6.34,6.39,6.32,6.24,6.47,6.16,1179265.0,7492104.0,0.316,0.02
920278,鹿得医疗,6.92,6.89,6.92,6.81,6.77,6.95,6.73,904499.0,6238327.0,1.615,0.11
920284,灵鸽科技,28.59,28.59,28.7,28.22,28.24,29.5,28.24,2292084.0,66095559.0,1.311,0.37
920299,灿能电力,23.79,23.78,23.79,22.54,22.44,23.84,22.31,4744867.0,110376100.0,5.546,1.25
920300,辰光医疗,10.57,10.57,10.58,10.38,10.38,10.68,10.21,1326090.0,13987830.0,1.83,0.19
920304,迪尔化工,10.09,10.09,10.1,9.79,9.72,10.09,9.72,1260300.0,12583123.0,3.064,0.3
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,9.67,9.66,9.67,11.3,10.9,10.9,9.6,7649171.0,76865479.0,-14.425,-1.63
920344,三元基因,20.19,20.08,20.19,20.0,19.8,20.42,19.75,500705.0,10130782.0,0.95,0.19
920346,威贸电子,18.39,18.39,18.4,17.65,17.65,18.76,17.6,1098787.0,20176125.0,4.193,0.74
920351,华光源海,14.37,14.34,14.37,13.97,14.01,14.6,14.01,982910.0,14090690.0,2.863,0.4
920357,雅葆轩,18.05,18.05,18.11,17.55,17.48,18.71,17.38,2234760.0,40769781.0,2.849,0.5
920363,莱赛激光,11.7,11.67,11.7,11.09,11.03,11.82,11.03,1453355.0,16776438.0,5.5,0.61
920367,新赣江,16.66,16.66,16.69,16.69,16.49,16.94,16.31,898537.0,14930768.0,-0.18,-0.03
920368,连城数控,32.8,32.79,32.8,33.16,32.6,33.87,32.5,4675099.0,155083598.0,-1.086,-0.36
920370,新安洁,3.09,3.08,3.09,2.98,3.0,3.1,2.98,1443934.0,4417862.0,3.691,0.11
920371,欧福蛋业,9.72,9.71,9.72,8.27,8.6,10.0,8.43,9348449.0,86395178.0,17.533,1.45
920374,云里物里,17.83,17.82,17.83,17.0,17.13,17.85,17.13,1067631.0,18817883.0,4.882,0.83
920375,派诺科技,13.2,13.18,13.2,12.65,12.8,13.26,12.66,3340765.0,43687766.0,4.348,0.55
920378,泰德股份,8.0,7.99,8.0,7.88,7.83,8.05,7.83,850309.0,6791897.0,1.523,0.12
920392,佳合科技,16.59,16.55,16.59,16.83,16.71,16.87,16.29,662047.0,10954255.0,-1.426,-0.24
920394,民士达,44.6,44.56,44.6,45.53,45.39,46.38,44.49,1100065.0,49965409.0,-2.043,-0.93
920395,朗鸿科技,8.59,8.55,8.59,8.38,8.39,8.67,8.24,591627.0,5071500.0,2.506,0.21
920396,常辅股份,24.71,24.71,24.73,24.36,24.3,24.88,23.98,1135979.0,27834945.0,1.437,0.35
920402,硅烷科技,10.08,10.08,10.09,9.92,9.87,10.37,9.83,6664506.0,67843732.0,1.613,0.16
920403,康农种业,20.8,20.79,20.8,20.06,19.81,20.85,19.81,1830269.0,37375929.0,3.689,0.74
920405,海希通讯,13.32,13.29,13.32,13.39,13.02,13.47,12.05,3653171.0,47000781.0,-0.523,-0.07
920407,驰诚股份,15.83,15.76,15.83,15.31,15.45,16.19,15.44,550088.0,8712400.0,3.396,0.52
920414,欧普泰,10.07,10.06,10.07,9.79,9.9,10.2,9.82,1293150.0,13006898.0,2.86,0.28
920415,恒拓开源,10.85,10.85,10.86,10.5,10.49,11.13,10.49,1848542.0,20122326.0,3.333,0.35
920418,苏轴股份,21.79,21.78,21.79,22.07,22.1,22.55,21.67,2121154.0,46803293.0,-1.269,-0.28
920419,路斯股份,11.74,11.73,11.74,11.4,11.29,11.76,11.16,1216737.0,14149796.0,2.982,0.34
920422,润普食品,10.55,10.55,10.56,10.25,10.22,10.58,9.99,1471709.0,15269030.0,2.927,0.3
920425,乐创技术,23.81,23.81,23.85,23.6,23.03,24.01,22.81,1670136.0,39498185.0,0.89,0.21
920427,华维设计,13.7,13.69,13.7,14.61,14.44,14.63,13.39,5712550.0,80130309.0,-6.229,-0.91
920429,康比特,12.05,12.04,12.05,11.28,11.29,12.12,11.17,2505674.0,29606584.0,6.826,0.77
920433,大唐药业,4.89,4.87,4.89,4.82,4.89,4.91,4.78,951006.0,4625034.0,1.452,0.07
920436,大地电气,12.84,12.84,12.87,12.47,12.6,12.98,12.31,827188.0,10559871.0,2.967,0.37
920438,戈碧迦,67.8,67.79,67.8,64.9,66.01,71.48,66.01,8447083.0,581646679.0,4.468,2.9
920445,龙竹科技,8.0,7.98,8.0,7.77,7.84,8.09,7.46,1634159.0,13053677.0,2.96,0.23
920454,同心传动,13.04,13.02,13.04,12.85,12.77,13.18,12.77,683111.0,8900641.0,1.479,0.19
920455,汇隆活塞,7.02,7.0,7.02,6.77,6.78,7.05,6.76,792219.0,5513943.0,3.693,0.25
920469,富恒新材,6.9,6.88,6.9,7.23,6.85,7.1,6.68,5789765.0,39889636.0,-4.564,-0.33
920471,美邦科技,12.2,12.19,12.2,11.88,12.03,12.2,11.79,1506084.0,18210758.0,2.694,0.32
920475,三友科技,13.29,13.28,13.29,12.96,12.88,13.51,12.82,821284.0,10870827.0,2.546,0.33
920476,海能技术,19.22,19.21,19.22,17.73,17.56,19.24,17.56,2522456.0,47160455.0,8.404,1.49
920478,峆一药业,9.97,9.88,9.97,9.8,9.81,10.06,9.67,1050654.0,10436328.0,1.735,0.17
920489,佳先股份,15.1,15.1,15.11,14.69,14.71,15.33,14.69,2301713.0,34650113.0,2.791,0.41
920491,奥迪威,26.13,26.13,26.14,26.69,26.38,27.54,26.0,3887015.0,104362060.0,-2.098,-0.56
920493,并行科技,142.39,142.38,142.39,140.05,140.08,144.5,140.08,1128013.0,161033577.0,1.671,2.34
920496,许昌智能,8.12,8.12,8.13,7.9,8.31,8.44,8.03,4050666.0,33235748.0,2.785,0.22
920504,博迅生物,19.1,18.78,19.1,18.39,18.27,19.49,18.14,212972.0,4015931.0,3.861,0.71
920505,九菱科技,32.98,32.97,32.98,32.81,32.49,33.73,32.26,661360.0,21868243.0,0.518,0.17
920508,殷图网联,16.99,16.97,16.99,16.44,16.34,17.29,16.25,646842.0,10928588.0,3.345,0.55
920509,同惠电子,31.05,31.0,31.05,31.7,31.01,32.25,30.6,2033998.0,63903941.0,-2.05,-0.65
920510,丰光精密,15.37,15.34,15.37,15.17,15.3,15.78,15.2,2050942.0,31640229.0,1.318,0.2
920519,万德股份,10.97,10.9,10.97,10.66,10.6,11.02,10.55,556908.0,6058529.0,2.908,0.31
920522,纳科诺尔,33.84,33.84,33.85,34.0,34.0,35.66,33.65,5369104.0,185885290.0,-0.471,-0.16
920523,德瑞锂电,19.06,19.05,19.06,18.57,18.63,19.35,18.6,1103876.0,21125883.0,2.639,0.49
920526,凯华材料,25.0,24.99,25.0,26.5,26.38,27.11,24.64,3845090.0,99595830.0,-5.66,-1.5
920527,夜光明,15.8,15.75,15.8,15.24,15.11,16.11,14.94,901151.0,14180444.0,3.675,0.56
920533,骏创科技,22.63,22.62,22.63,21.8,22.07,22.96,21.59,1953874.0,44104192.0,3.807,0.83
920541,铁大科技,10.66,10.59,10.66,10.51,10.69,10.8,10.46,743126.0,7911956.0,1.427,0.15
920547,无锡晶海,20.67,20.67,20.74,20.44,20.44,20.94,20.17,246607.0,5100837.0,1.125,0.23
920553,凯腾精工,7.65,7.6,7.65,7.42,7.47,7.66,7.4,564517.0,4298678.0,3.1,0.23
920556,雅达股份,8.17,8.16,8.17,7.88,7.99,8.25,7.99,1913718.0,15593692.0,3.68,0.29
920564,天润科技,22.3,22.3,22.32,21.22,21.41,22.8,21.33,1383360.0,30835295.0,5.09,1.08
920566,梓橦宫,10.04,10.04,10.05,10.0,10.0,10.15,9.9,997411.0,10006795.0,0.4,0.04
920570,坤博精工,26.6,26.56,26.6,25.83,25.67,26.77,25.64,485675.0,12818208.0,2.981,0.77
920571,国航远洋,10.04,10.04,10.05,9.6,9.8,10.29,9.71,16515473.0,165314949.0,4.583,0.44
920575,*ST康乐,3.92,3.92,3.93,3.72,3.7,4.18,3.61,10493756.0,40931686.0,5.376,0.2
920576,天力复合,57.82,57.81,57.82,57.32,56.64,58.75,56.5,1361057.0,78871013.0,0.872,0.5
920578,巨能股份,16.7,16.62,16.7,16.03,15.95,17.13,15.92,773259.0,12930511.0,4.18,0.67
920579,机科股份,16.92,16.92,16.95,16.75,16.65,17.08,16.65,869832.0,14721689.0,1.015,0.17
920580,科创新材,12.78,12.78,12.79,12.44,12.46,12.87,12.38,2531360.0,32149522.0,2.733,0.34
920592,华信永道,28.79,28.79,28.8,28.21,27.94,29.4,27.94,1684243.0,48534223.0,2.056,0.58
920593,鼎智科技,27.65,27.65,27.66,26.97,27.09,28.37,27.09,3098816.0,86333147.0,2.521,0.68
920599,同力股份,16.69,16.68,16.69,17.07,16.9,17.5,16.57,4812813.0,81589733.0,-2.226,-0.38
920608,丰安股份,15.0,14.93,15.0,14.67,14.6,15.08,14.52,274243.0,4077410.0,2.249,0.33
920627,力王股份,17.9,17.89,17.9,17.36,17.38,18.44,17.38,1379805.0,24913155.0,3.111,0.54
920634,新威凌,17.22,17.22,17.23,16.72,16.55,17.55,16.55,982740.0,16921387.0,2.99,0.5
920639,晨光电缆,7.42,7.41,7.42,7.25,7.26,7.45,7.2,1734076.0,12795589.0,2.345,0.17
920640,富士达,31.09,31.09,31.1,31.6,31.94,32.09,30.99,4098904.0,129438037.0,-1.614,-0.51
920641,格利尔,15.4,15.4,15.41,15.11,15.11,15.6,14.9,1019527.0,15707294.0,1.919,0.29
920642,通易航天,11.3,11.26,11.3,10.94,11.0,11.35,10.95,1349922.0,15164152.0,3.291,0.36
920651,天罡股份,23.33,23.2,23.33,23.06,22.96,23.68,22.96,492507.0,11520286.0,1.171,0.27
920656,海昇药业,14.62,14.55,14.62,14.38,14.38,14.64,14.02,291283.0,4224802.0,1.669,0.24
920662,方盛股份,20.15,20.15,20.19,19.71,19.85,20.49,19.79,730486.0,14730058.0,2.232,0.44
920663,明阳科技,15.1,15.05,15.1,14.87,14.98,15.35,14.83,1383121.0,20883716.0,1.547,0.23
920665,科强股份,12.88,12.87,12.88,13.17,13.06,13.47,12.61,4940195.0,64210853.0,-2.202,-0.29
920670,数字人,14.23,14.22,14.23,13.74,14.0,14.42,13.78,1799066.0,25576698.0,3.566,0.49
920675,秉扬科技,8.34,8.32,8.34,8.16,8.1,8.4,8.06,979666.0,8130341.0,2.206,0.18
920679,前进科技,16.87,16.68,16.87,16.54,16.62,17.16,16.21,313309.0,5254820.0,1.995,0.33
920682,球冠电缆,6.5,6.48,6.5,6.4,6.36,6.56,6.35,1717456.0,11138318.0,1.563,0.1
920685,新芝生物,11.63,11.62,11.63,11.31,11.31,11.7,11.13,418118.0,4817656.0,2.829,0.32
920689,克莱特,24.19,24.15,24.19,23.75,23.59,24.44,23.51,499012.0,12071240.0,1.853,0.44
920690,捷众科技,18.29,18.27,18.29,18.02,17.98,18.64,17.98,1017345.0,18642062.0,1.498,0.27
920693,阿为特,27.18,27.15,27.18,27.12,26.91,27.75,26.91,438913.0,11980580.0,0.221,0.06
920694,中裕科技,15.78,15.71,15.78,15.62,15.46,15.99,15.16,520713.0,8164558.0,1.024,0.16
920699,海达尔,69.06,69.06,69.13,64.8,63.35,69.57,63.0,1145884.0,77793914.0,6.574,4.26
920701,豪声电子,13.42,13.4,13.42,12.96,12.91,13.65,12.91,955325.0,12808387.0,3.549,0.46
