代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920030,德众汽车,5.43,5.43,5.47,5.66,5.64,5.66,5.41,1721500.0,9487996.0,-4.064,-0.23
920033,康普化学,16.51,16.51,16.52,17.09,17.15,17.15,16.37,1342175.0,22203548.0,-3.394,-0.58
920035,精创电气,31.7,31.7,31.78,32.17,32.17,32.8,31.52,683665.0,21837623.0,-1.461,-0.47
920036,觅睿科技,47.88,47.88,47.97,48.99,48.42,49.8,47.55,1637778.0,79356420.0,-2.266,-1.11
920037,广信科技,50.27,50.2,50.27,51.86,51.5,51.82,50.18,1407271.0,71081833.0,-3.066,-1.59
920039,国义招标,9.19,9.19,9.21,9.34,9.36,9.42,9.08,789985.0,7269394.0,-1.606,-0.15
920045,蘅东光,526.0,526.0,526.16,553.99,550.99,555.89,523.03,1032728.0,552808112.0,-5.052,-27.99
920046,亿能电力,28.47,28.47,28.48,31.28,30.52,31.2,28.32,9221724.0,268880633.0,-8.983,-2.81
920047,诺思兰德,30.2,30.2,30.23,30.63,30.9,30.99,30.0,2295046.0,69553696.0,-1.404,-0.43
920050,爱舍伦,32.51,32.44,32.51,33.13,32.91,33.13,32.31,430273.0,14005183.0,-1.871,-0.62
920055,隆源股份,36.59,36.59,36.6,37.75,26.43,37.8,26.43,1867315.0,68293755.0,-3.073,-1.16
920056,能之光,22.43,22.39,22.43,22.75,22.61,22.75,22.15,773688.0,17301115.0,-1.407,-0.32
920057,百甲科技,5.97,5.97,5.98,6.1,6.1,6.13,5.9,1091862.0,6526641.0,-2.131,-0.13
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,31.52,31.51,31.52,32.2,32.17,32.24,31.2,3206895.0,101249078.0,-2.112,-0.68
920061,XD西磁科,24.67,24.6,24.67,25.27,25.25,25.64,24.3,1334557.0,33173080.0,-2.374,-0.6
920062,科润智控,10.71,10.7,10.71,10.87,10.9,11.09,10.53,5198133.0,55738101.0,-1.472,-0.16
920066,科拜尔,21.78,21.68,21.78,22.25,22.1,22.45,21.62,415378.0,9116128.0,-2.112,-0.47
920068,天工股份,19.94,19.94,19.95,19.64,19.81,20.64,19.55,3157096.0,63893491.0,1.527,0.3
920069,普昂医疗,40.9,40.75,40.9,40.85,40.84,41.75,40.09,1010099.0,41281893.0,0.122,0.05
920075,柏星龙,21.6,21.6,21.63,22.09,22.09,22.21,21.36,1697070.0,36834018.0,-2.218,-0.49
920076,国亮新材,21.45,21.45,21.47,21.7,21.65,21.76,21.34,611722.0,13136917.0,-1.152,-0.25
920077,吉林碳谷,17.05,17.05,17.06,17.29,17.2,17.25,16.74,6594371.0,111720641.0,-1.388,-0.24
920078,族兴新材,30.8,30.8,30.82,32.08,32.08,32.26,30.68,3686020.0,114930154.0,-3.99,-1.28
920080,奥美森,25.78,25.68,25.78,25.55,25.62,26.27,25.19,829105.0,21342454.0,0.9,0.23
920082,方正阀门,14.77,14.77,14.79,14.98,15.05,15.05,14.72,480285.0,7114160.0,-1.402,-0.21
920086,科马材料,30.34,30.34,30.35,31.13,31.09,31.12,29.97,1813371.0,55048527.0,-2.538,-0.79
920087,秋乐种业,12.25,12.25,12.27,12.84,12.85,12.91,12.23,3301746.0,41019766.0,-4.595,-0.59
920088,科力股份,43.96,43.96,43.97,43.86,44.16,46.38,43.77,4651298.0,209110967.0,0.228,0.1
920089,禾昌聚合,16.27,16.26,16.27,16.82,16.79,16.79,16.21,1313543.0,21514043.0,-3.27,-0.55
920090,*ST同辉,4.6,4.59,4.6,4.92,4.93,4.94,4.54,5138643.0,24042712.0,-6.504,-0.32
920091,大鹏工业,49.13,49.12,49.13,51.24,50.77,51.07,48.94,862979.0,42717606.0,-4.118,-2.11
920092,汉鑫科技,33.13,33.1,33.13,35.05,34.42,34.89,32.81,2980879.0,99886392.0,-5.478,-1.92
920096,嘉晨智能,102.35,102.35,102.36,88.88,90.0,109.18,88.01,9956213.0,981915977.0,15.155,13.47
920098,科隆新材,23.48,23.48,23.51,24.14,24.0,24.1,23.48,468892.0,11111101.0,-2.734,-0.66
920099,瑞华技术,29.62,29.62,29.79,30.05,29.98,30.1,29.58,369112.0,10997721.0,-1.431,-0.43
920100,三协电机,59.11,59.1,59.11,64.63,62.63,63.36,59.07,4103487.0,247240289.0,-8.541,-5.52
920101,志高机械,33.78,33.78,33.81,34.61,34.56,34.8,33.77,448690.0,15266132.0,-2.398,-0.83
920106,林泰新材,48.04,48.0,48.04,50.28,50.23,50.23,47.62,1108376.0,53622700.0,-4.455,-2.24
920108,宏海科技,11.75,11.75,11.77,12.08,11.97,11.97,11.64,1251571.0,14723328.0,-2.732,-0.33
920110,雷特科技,31.11,31.11,31.2,31.98,32.3,32.3,30.54,112872.0,3539380.0,-2.72,-0.87
920111,聚星科技,31.1,31.1,31.12,33.52,33.03,33.1,30.94,7218100.0,229126378.0,-7.22,-2.42
920112,巴兰仕,31.05,31.05,31.06,31.63,31.43,31.72,30.92,154886.0,4819110.0,-1.834,-0.58
920116,星图测控,102.0,99.5,102.0,102.35,101.5,102.66,98.1,2403756.0,239264228.0,-0.342,-0.35
920118,太湖远大,21.9,21.85,21.9,22.51,22.45,22.54,21.7,768648.0,16899906.0,-2.71,-0.61
920119,DR美德乐,67.15,67.15,67.17,68.92,68.79,69.49,66.88,967762.0,65625499.0,-2.568,-1.77
920121,江天科技,36.73,36.73,36.83,37.69,37.61,37.67,36.69,237869.0,8799454.0,-2.547,-0.96
920122,中纺标,24.87,24.82,24.87,25.76,25.6,25.8,24.75,438101.0,11009797.0,-3.455,-0.89
920123,芭薇股份,12.18,12.18,12.24,12.65,12.66,12.66,12.15,745888.0,9191150.0,-3.715,-0.47
920124,南特科技,16.46,16.46,16.47,16.85,16.78,16.8,16.34,2196020.0,36285668.0,-2.315,-0.39
920125,鸿仕达,144.01,144.0,144.01,143.0,140.0,153.0,140.0,2553800.0,376367590.0,0.706,1.01
920128,胜业电气,25.39,25.39,25.42,26.0,25.67,26.6,25.03,1570222.0,40125273.0,-2.346,-0.61
920130,立方控股,18.6,18.6,18.61,19.38,19.32,19.32,18.6,1093302.0,20579698.0,-4.025,-0.78
920132,泰鹏智能,13.6,13.5,13.6,13.9,13.87,13.99,13.45,403749.0,5498144.0,-2.158,-0.3
920139,华岭股份,19.86,19.85,19.86,18.8,18.67,20.44,18.67,11190489.0,220497034.0,5.638,1.06
920145,恒合股份,13.26,13.26,13.29,13.73,13.71,13.73,13.25,477828.0,6389212.0,-3.423,-0.47
920146,华阳变速,6.67,6.67,6.69,6.85,6.82,6.89,6.64,1797890.0,12126824.0,-2.628,-0.18
920149,旭杰科技,9.83,9.83,9.84,10.16,10.13,10.13,9.77,659526.0,6517600.0,-3.248,-0.33
920152,昆工科技,17.99,17.99,18.0,17.75,17.59,18.66,17.59,2737803.0,49683768.0,1.352,0.24
920156,海昌智能,69.53,69.52,69.53,69.24,68.05,71.65,67.36,4859818.0,335611146.0,0.419,0.29
920158,长江能科,11.31,11.31,11.32,11.67,11.69,11.72,11.2,3134042.0,35592568.0,-3.085,-0.36
920159,农大科技,38.68,38.68,38.72,39.08,39.13,39.39,38.34,979197.0,37963437.0,-1.024,-0.4
920160,北矿检测,23.22,23.22,23.26,23.9,23.76,23.9,23.22,796890.0,18642526.0,-2.845,-0.68
920163,方大新材,12.08,12.01,12.08,12.29,12.28,12.35,12.0,454137.0,5504267.0,-1.709,-0.21
920166,海圣医疗,25.93,25.93,25.94,26.79,26.6,26.99,25.72,814647.0,21263738.0,-3.21,-0.86
920167,同享科技,20.07,20.06,20.07,20.2,20.2,20.29,19.8,2323304.0,46582324.0,-0.644,-0.13
920168,通宝光电,21.17,21.17,21.18,21.78,21.66,21.69,21.1,1008242.0,21444112.0,-2.801,-0.61
920169,七丰精工,26.5,26.5,26.58,27.77,27.77,27.79,26.43,1717444.0,45966718.0,-4.573,-1.27
920171,志晟信息,20.33,20.33,20.34,21.5,21.35,21.35,20.28,3288451.0,67890691.0,-5.442,-1.17
920174,五新隧装,38.15,38.12,38.15,38.85,38.83,38.83,38.01,1194255.0,45609969.0,-1.802,-0.7
920175,东方碳素,9.97,9.95,9.97,10.13,10.1,10.24,9.94,1109446.0,11178085.0,-1.579,-0.16
920177,恒道科技,38.9,38.67,38.9,38.99,39.3,40.3,38.07,1945361.0,75847641.0,-0.231,-0.09
920178,锐翔智能,310.01,310.01,310.38,248.0,243.0,322.4,240.15,6773509.0,1939559585.0,25.004,62.01
920179,凯德石英,69.5,69.48,69.5,59.33,59.0,74.55,58.74,11793134.0,801897178.0,17.141,10.17
920180,XD爱得科,14.82,14.82,14.83,15.3,15.22,15.29,14.8,1190211.0,17794504.0,-3.137,-0.48
920181,赛英电子,123.18,123.18,123.19,122.8,119.9,128.44,119.52,1771830.0,220829373.0,0.309,0.38
920183,海菲曼,43.01,43.01,43.03,42.25,42.2,44.0,41.21,1347144.0,57080837.0,1.799,0.76
920184,国源科技,14.6,14.59,14.6,15.29,15.29,15.29,14.52,1859062.0,27446615.0,-4.513,-0.69
920185,贝特瑞,29.51,29.51,29.52,29.19,29.0,29.77,28.82,7294695.0,214061802.0,1.096,0.32
920186,中科仪,118.96,118.95,118.96,116.09,118.0,125.0,116.66,17821351.0,2158290869.0,2.472,2.87
920187,通领科技,35.41,35.41,35.47,36.22,36.24,36.41,35.31,670849.0,23944740.0,-2.236,-0.81
920188,悦龙科技,29.1,29.1,29.12,30.33,30.0,30.48,28.95,2389881.0,70362108.0,-4.055,-1.23
920190,雷神科技,23.02,23.02,23.06,23.72,23.64,24.09,22.88,1531267.0,35365982.0,-2.951,-0.7
920191,瑞尔竞达,13.3,13.29,13.3,13.15,13.0,13.37,12.9,6307780.0,83170329.0,1.141,0.15
920195,三祥科技,15.36,15.36,15.41,15.79,15.89,15.9,15.23,807313.0,12495534.0,-2.723,-0.43
920198,微创光电,8.63,8.63,8.65,8.89,8.9,8.93,8.57,1535481.0,13375900.0,-2.925,-0.26
920199,倍益康,33.53,33.53,33.54,35.88,34.11,35.33,33.5,3127004.0,107051941.0,-6.55,-2.35
920200,振宏股份,71.16,71.16,71.17,66.96,66.0,73.96,64.0,8237879.0,573594201.0,6.272,4.2
920204,沪江材料,15.73,15.65,15.73,16.14,16.14,16.14,15.56,848856.0,13338951.0,-2.54,-0.41
920207,众诚科技,27.03,27.01,27.03,28.86,29.15,29.16,26.11,4258058.0,117216482.0,-6.341,-1.83
920208,青矩技术,21.85,21.85,21.97,22.3,22.42,22.49,21.8,675769.0,14887679.0,-2.018,-0.45
920212,智新电子,12.08,12.08,12.09,12.36,12.31,12.45,12.0,538916.0,6561308.0,-2.265,-0.28
920221,易实精密,14.88,14.82,14.88,15.38,15.47,15.5,14.77,1132008.0,17092048.0,-3.251,-0.5
920223,荣亿精密,16.07,16.07,16.09,16.55,16.41,16.46,15.83,1783487.0,28626932.0,-2.9,-0.48
920225,利通科技,25.13,25.13,25.14,25.56,26.1,26.3,24.75,3075927.0,78597588.0,-1.682,-0.43
920227,美登科技,61.4,61.4,61.42,64.65,64.26,64.55,60.8,906981.0,56420920.0,-5.027,-3.25
920230,欧康医药,11.61,11.6,11.61,11.82,11.73,11.88,11.5,1004506.0,11690328.0,-1.777,-0.21
920237,DR力佳科,17.33,17.31,17.33,17.64,17.64,17.83,17.19,807284.0,14043738.0,-1.757,-0.31
920239,长虹能源,29.0,29.0,29.01,29.15,28.89,29.28,28.53,1705640.0,49130002.0,-0.515,-0.15
920242,建邦科技,25.24,25.22,25.24,25.68,25.68,25.76,25.12,367451.0,9303137.0,-1.713,-0.44
920245,威博液压,23.76,23.74,23.76,25.02,24.88,25.32,23.5,685172.0,16500825.0,-5.036,-1.26
920247,华密新材,19.0,19.0,19.04,19.53,19.76,19.79,18.93,2904964.0,55737154.0,-2.714,-0.53
920249,利尔达,9.96,9.95,9.96,10.3,10.29,10.38,9.94,7418286.0,74801236.0,-3.301,-0.34
920252,天宏锂电,23.58,23.58,23.59,24.5,24.26,24.59,23.51,2155493.0,51433646.0,-3.755,-0.92
920260,中寰股份,9.31,9.26,9.31,9.53,9.6,9.63,9.22,692398.0,6478036.0,-2.308,-0.22
920261,一诺威,14.48,14.48,14.49,14.88,14.9,14.94,14.35,1269589.0,18484081.0,-2.688,-0.4
920262,太湖雪,15.87,15.86,15.87,16.39,16.5,16.53,15.81,588697.0,9437737.0,-3.173,-0.52
920263,中航泰达,9.76,9.76,9.79,9.93,9.98,9.98,9.7,860031.0,8407762.0,-1.712,-0.17
920266,生物谷,7.71,7.7,7.71,7.88,7.88,7.89,7.66,633718.0,4901615.0,-2.157,-0.17
920267,鑫汇科,18.28,18.26,18.28,18.73,18.83,18.93,18.12,568999.0,10473211.0,-2.403,-0.45
920270,天铭科技,16.92,16.92,16.96,17.46,17.3,17.45,16.81,2073865.0,35220072.0,-3.093,-0.54
920271,邦德股份,12.05,11.98,12.05,12.31,12.24,12.31,11.9,450811.0,5433011.0,-2.112,-0.26
920273,一致魔芋,19.14,19.13,19.14,19.99,19.99,20.28,19.09,1455557.0,28189082.0,-4.252,-0.85
920274,宏裕包材,22.27,22.27,22.29,23.0,23.23,23.23,22.07,1822885.0,40999457.0,-3.174,-0.73
920275,驱动力,6.79,6.79,6.82,6.98,7.03,7.03,6.76,812472.0,5552478.0,-2.722,-0.19
920278,鹿得医疗,7.63,7.63,7.64,7.8,7.8,7.82,7.6,837048.0,6429452.0,-2.179,-0.17
920284,灵鸽科技,34.02,34.01,34.02,34.77,34.6,34.98,33.35,2720000.0,92576772.0,-2.157,-0.75
920299,灿能电力,22.83,22.83,22.84,24.17,24.22,24.29,22.8,3434997.0,79759858.0,-5.544,-1.34
920300,辰光医疗,11.35,11.35,11.36,11.62,11.76,11.78,11.33,1586985.0,18213315.0,-2.324,-0.27
920304,迪尔化工,10.98,10.98,11.0,11.17,11.16,11.2,10.91,1225968.0,13465597.0,-1.701,-0.19
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.47,8.47,8.49,8.51,8.52,8.54,8.39,605983.0,5125133.0,-0.47,-0.04
920344,三元基因,20.65,20.64,20.65,21.08,21.0,21.24,20.45,801137.0,16575243.0,-2.04,-0.43
920346,威贸电子,19.77,19.77,19.78,20.29,20.3,20.3,19.69,552672.0,10986920.0,-2.563,-0.52
920351,华光源海,16.03,15.97,16.03,16.43,16.59,16.67,15.8,1229588.0,19894167.0,-2.435,-0.4
920357,雅葆轩,18.9,18.9,18.92,19.35,19.3,19.3,18.66,1173169.0,22203180.0,-2.326,-0.45
920363,莱赛激光,16.35,16.35,16.4,16.69,16.66,16.8,16.27,880384.0,14498680.0,-2.037,-0.34
920367,新赣江,17.9,17.85,17.9,18.4,18.46,18.49,17.83,705854.0,12755036.0,-2.717,-0.5
920368,连城数控,42.26,42.26,42.4,41.26,41.46,43.09,40.2,11044947.0,457275522.0,2.424,1.0
920370,新安洁,3.29,3.29,3.3,3.38,3.39,3.39,3.28,1544443.0,5113043.0,-2.663,-0.09
920371,欧福蛋业,8.55,8.54,8.55,8.74,8.78,8.79,8.5,1115523.0,9578011.0,-2.174,-0.19
920374,云里物里,22.6,22.59,22.6,20.16,21.34,24.5,20.67,5483598.0,124822109.0,12.103,2.44
920375,派诺科技,13.65,13.65,13.66,14.29,14.2,14.26,13.64,4361015.0,60280545.0,-4.479,-0.64
920378,泰德股份,8.85,8.83,8.85,8.84,8.83,8.98,8.72,1076531.0,9493560.0,0.113,0.01
920392,佳合科技,19.08,19.08,19.12,19.43,19.34,19.59,19.0,383842.0,7339939.0,-1.801,-0.35
920394,民士达,47.56,47.56,47.6,47.56,47.15,48.05,46.9,1120132.0,53149595.0,0.0,0.0
920395,朗鸿科技,10.0,9.99,10.0,9.56,9.6,10.58,9.6,4462809.0,45316851.0,4.603,0.44
920396,常辅股份,27.2,27.19,27.2,28.68,28.5,28.75,27.1,1996572.0,55108202.0,-5.16,-1.48
920402,硅烷科技,10.58,10.57,10.58,10.73,10.55,11.04,10.35,13197514.0,140125699.0,-1.398,-0.15
920403,康农种业,21.38,21.38,21.39,22.15,22.02,22.25,21.38,1049980.0,22794170.0,-3.476,-0.77
920405,海希通讯,16.59,16.45,16.59,16.8,16.94,16.94,16.21,1266977.0,20775019.0,-1.25,-0.21
920407,驰诚股份,17.77,17.74,17.77,18.2,18.19,18.28,17.64,646394.0,11564365.0,-2.363,-0.43
920414,欧普泰,11.34,11.34,11.35,11.69,11.71,11.83,11.28,1831238.0,20960843.0,-2.994,-0.35
920415,恒拓开源,11.96,11.96,11.97,12.33,12.33,12.42,11.95,1563343.0,18905773.0,-3.001,-0.37
920418,苏轴股份,24.2,24.19,24.2,25.05,25.05,25.05,24.1,2372126.0,57686176.0,-3.393,-0.85
920419,路斯股份,12.19,12.18,12.19,12.56,12.57,12.57,12.14,548228.0,6697965.0,-2.946,-0.37
920422,润普食品,10.89,10.88,10.89,11.14,11.18,11.24,10.85,712289.0,7811566.0,-2.244,-0.25
920425,乐创技术,25.7,25.68,25.7,26.25,26.24,26.29,25.5,2372705.0,61053367.0,-2.095,-0.55
920427,华维设计,12.99,12.99,13.0,12.56,12.5,13.24,12.49,3699515.0,47698246.0,3.424,0.43
920429,康比特,12.05,12.04,12.05,12.49,12.54,12.59,12.0,1638349.0,19995273.0,-3.523,-0.44
920433,大唐药业,5.11,5.1,5.11,5.19,5.2,5.21,5.09,1621577.0,8290452.0,-1.541,-0.08
920436,大地电气,14.12,14.12,14.25,14.74,14.62,14.73,14.03,1528918.0,21849941.0,-4.206,-0.62
920438,戈碧迦,66.14,66.14,66.15,62.45,62.0,66.6,61.53,8770623.0,565758983.0,5.909,3.69
920445,龙竹科技,8.77,8.76,8.77,9.15,9.13,9.15,8.74,1751064.0,15544916.0,-4.153,-0.38
920454,同心传动,14.33,14.16,14.33,14.6,14.58,14.69,14.11,635973.0,9108608.0,-1.849,-0.27
920455,汇隆活塞,7.6,7.55,7.6,7.77,7.78,7.89,7.53,900628.0,6879838.0,-2.188,-0.17
920469,富恒新材,7.31,7.3,7.31,7.54,7.49,7.49,7.13,6723515.0,48706953.0,-3.05,-0.23
920471,美邦科技,13.23,13.23,13.24,14.26,14.18,14.22,13.18,4840667.0,65503374.0,-7.223,-1.03
920475,三友科技,15.58,15.58,15.6,16.45,16.11,16.3,15.36,3952576.0,62250604.0,-5.289,-0.87
920476,海能技术,17.49,17.49,17.5,17.95,17.81,17.92,17.4,946549.0,16620408.0,-2.563,-0.46
920478,DR峆一药,10.65,10.65,10.66,11.09,11.12,11.19,10.61,1920834.0,20801194.0,-3.968,-0.44
920489,佳先股份,16.66,16.65,16.66,16.02,15.98,16.95,15.78,5356387.0,88404677.0,3.995,0.64
920491,奥迪威,25.68,25.67,25.68,25.31,25.6,26.79,24.96,4848468.0,125250359.0,1.462,0.37
920493,并行科技,152.22,152.22,152.47,158.66,156.81,158.66,151.98,1923840.0,295499897.0,-4.059,-6.44
920496,许昌智能,8.51,8.51,8.52,8.82,8.83,8.83,8.48,2016513.0,17307769.0,-3.515,-0.31
920504,博迅生物,20.62,20.62,20.76,21.41,21.56,21.56,20.56,308524.0,6418575.0,-3.69,-0.79
920505,九菱科技,37.98,37.95,37.98,37.78,37.75,38.44,36.71,1291844.0,48573503.0,0.529,0.2
920508,殷图网联,18.8,18.74,18.8,19.53,19.45,19.48,18.66,618579.0,11741355.0,-3.738,-0.73
920509,同惠电子,34.9,34.9,34.92,32.63,33.65,35.24,33.6,5292895.0,183136398.0,6.957,2.27
920510,丰光精密,16.45,16.45,16.48,17.25,17.08,17.1,16.38,3360984.0,55910258.0,-4.638,-0.8
920519,万德股份,11.83,11.79,11.83,12.01,12.0,12.04,11.73,504799.0,5972405.0,-1.499,-0.18
920522,纳科诺尔,48.6,48.6,48.61,49.92,49.88,50.2,48.5,3543952.0,173764549.0,-2.644,-1.32
920523,德瑞锂电,21.72,21.71,21.72,22.18,22.18,22.19,21.51,1075754.0,23401197.0,-2.074,-0.46
920526,凯华材料,25.69,25.69,25.7,23.77,23.6,25.81,23.35,5894181.0,146060543.0,8.077,1.92
920527,夜光明,16.64,16.64,16.67,17.02,17.08,17.15,16.51,534370.0,8968554.0,-2.233,-0.38
920533,骏创科技,24.48,24.48,24.55,25.15,25.21,25.21,24.0,2809676.0,68695748.0,-2.664,-0.67
920541,铁大科技,11.95,11.95,11.96,12.3,12.3,12.32,11.92,1056582.0,12763009.0,-2.846,-0.35
920547,无锡晶海,21.74,21.74,21.79,22.08,21.94,22.05,21.53,234854.0,5106037.0,-1.54,-0.34
920553,凯腾精工,8.56,8.55,8.56,8.76,8.62,8.76,8.55,696754.0,5996909.0,-2.283,-0.2
920556,雅达股份,8.97,8.97,8.98,9.19,9.2,9.27,8.91,2001576.0,18040764.0,-2.394,-0.22
920564,天润科技,23.86,23.85,23.86,24.76,24.98,24.98,23.71,1172651.0,28065770.0,-3.635,-0.9
920566,梓橦宫,10.55,10.55,10.56,10.68,10.68,10.68,10.44,1045944.0,10998648.0,-1.217,-0.13
920570,坤博精工,29.16,29.15,29.16,30.52,30.26,30.41,28.99,1284919.0,37952875.0,-4.456,-1.36
920571,国航远洋,10.7,10.69,10.7,11.02,10.97,11.13,10.58,15057315.0,163000114.0,-2.904,-0.32
920575,*ST康乐,4.05,4.04,4.05,4.24,4.24,4.24,3.99,7541005.0,30916009.0,-4.481,-0.19
920576,天力复合,66.99,66.99,67.0,69.5,69.5,69.88,66.8,2025490.0,136704743.0,-3.612,-2.51
920578,巨能股份,18.83,18.81,18.83,19.7,19.41,19.67,18.71,1264896.0,24212389.0,-4.416,-0.87
920579,机科股份,18.7,18.7,18.71,19.27,19.09,19.46,18.57,1836925.0,34665434.0,-2.958,-0.57
920580,科创新材,14.87,14.87,14.89,15.52,15.25,15.39,14.75,7174074.0,107056748.0,-4.188,-0.65
920592,华信永道,30.83,30.82,30.83,31.92,31.97,32.44,30.5,1414342.0,44035990.0,-3.415,-1.09
920593,鼎智科技,30.32,30.32,30.33,31.92,31.5,31.6,30.2,4680110.0,142973933.0,-5.013,-1.6
920599,XD同力股,17.49,17.49,17.5,17.66,17.86,17.86,17.4,2514671.0,44316144.0,-0.963,-0.17
920608,丰安股份,16.12,16.07,16.12,16.76,16.68,16.75,16.06,335075.0,5443463.0,-3.819,-0.64
920627,力王股份,19.43,19.43,19.45,19.89,19.67,19.89,19.3,1082061.0,21089210.0,-2.313,-0.46
920634,新威凌,18.99,18.95,18.99,19.77,19.58,19.77,18.83,908947.0,17321205.0,-3.945,-0.78
920639,晨光电缆,7.76,7.73,7.76,7.95,7.95,7.95,7.67,3683125.0,28566906.0,-2.39,-0.19
920640,富士达,34.81,34.76,34.81,35.85,35.44,35.85,34.69,4343632.0,151898368.0,-2.901,-1.04
920641,格利尔,17.28,17.28,17.29,17.85,17.8,17.85,17.23,1187375.0,20700884.0,-3.193,-0.57
920642,通易航天,12.82,12.82,12.83,13.0,12.85,13.38,12.69,3249571.0,42228686.0,-1.385,-0.18
920651,天罡股份,25.52,25.52,25.53,26.2,26.21,26.27,25.27,527140.0,13520223.0,-2.595,-0.68
920656,海昇药业,15.43,15.36,15.43,15.86,15.86,15.86,15.29,508738.0,7874178.0,-2.711,-0.43
920662,方盛股份,24.48,24.48,24.49,24.64,24.33,24.8,24.0,1631152.0,39651351.0,-0.649,-0.16
920663,明阳科技,15.94,15.94,15.95,16.29,16.21,16.3,15.88,470396.0,7520804.0,-2.149,-0.35
920665,科强股份,11.77,11.77,11.78,12.18,12.07,12.38,11.61,4007472.0,47879004.0,-3.366,-0.41
920670,数字人,15.33,15.32,15.33,15.79,15.79,15.91,15.23,2266515.0,34975751.0,-2.913,-0.46
920675,秉扬科技,8.89,8.89,8.9,9.11,9.11,9.2,8.89,1062749.0,9540708.0,-2.415,-0.22
920679,前进科技,18.13,18.04,18.13,18.7,18.56,18.78,18.02,466823.0,8585111.0,-3.048,-0.57
920682,DR球冠电,7.12,7.12,7.14,7.26,7.4,7.4,7.05,4209722.0,30212009.0,-1.928,-0.14
920685,新芝生物,12.99,12.99,13.05,13.16,13.08,13.33,12.91,1419990.0,18677643.0,-1.292,-0.17
920689,克莱特,27.42,27.4,27.42,28.31,28.37,28.37,27.18,851444.0,23448258.0,-3.144,-0.89
920690,捷众科技,29.93,29.92,29.93,29.78,28.86,31.88,28.51,4777264.0,143363775.0,0.504,0.15
920693,阿为特,32.85,32.84,32.85,31.58,31.88,33.2,30.94,2017407.0,65560993.0,4.022,1.27
