代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920057,百甲科技,4.89,4.88,4.89,4.87,4.84,4.9,4.77,653818.0,3183012.0,0.411,0.02
920058,华洋赛车,28.56,28.5,28.56,29.15,29.0,29.3,28.4,337090.0,9726618.0,-2.024,-0.59
920059,双英集团,15.05,15.05,15.06,14.96,14.76,15.55,14.72,7212234.0,109281775.0,0.602,0.09
920060,万源通,20.78,20.77,20.78,20.66,20.62,21.04,20.6,1321853.0,27465546.0,0.581,0.12
920061,西磁科技,18.36,18.36,18.37,17.81,17.78,18.61,17.6,1924133.0,35193543.0,3.088,0.55
920062,科润智控,7.13,7.12,7.13,7.15,7.08,7.18,7.02,1319327.0,9397529.0,-0.28,-0.02
920065,千岸科技,34.22,34.21,34.22,33.0,32.9,34.89,32.64,2590905.0,88430562.0,3.697,1.22
920066,科拜尔,17.06,17.06,17.12,16.73,16.72,17.17,16.48,366043.0,6208309.0,1.973,0.33
920068,天工股份,15.88,15.88,15.89,15.52,15.37,15.94,15.37,1714692.0,26946419.0,2.32,0.36
920069,普昂医疗,34.0,34.0,34.06,33.18,33.14,34.0,32.8,301884.0,10074765.0,2.471,0.82
920072,科莱瑞迪,25.05,25.05,25.06,24.64,24.79,25.14,24.47,579719.0,14408892.0,1.664,0.41
920075,柏星龙,15.2,15.17,15.2,15.08,15.16,15.24,14.95,330909.0,5002297.0,0.796,0.12
920076,国亮新材,12.75,12.74,12.75,12.68,12.63,12.78,12.62,324517.0,4130491.0,0.552,0.07
920077,吉林碳谷,13.55,13.55,13.56,13.46,13.4,13.65,13.35,2516595.0,34134260.0,0.669,0.09
920078,族兴新材,21.4,21.4,21.41,21.49,21.0,21.5,20.15,4201064.0,87767231.0,-0.419,-0.09
920079,乔路铭,14.01,14.01,14.02,14.01,13.99,14.08,13.76,3013315.0,41977523.0,0.0,0.0
920080,奥美森,21.04,21.04,21.05,20.75,20.67,21.15,20.6,173607.0,3643649.0,1.398,0.29
920081,欧伦电气,44.24,44.24,44.25,41.12,40.95,44.32,40.63,3069635.0,132234890.0,7.588,3.12
920082,方正阀门,7.86,7.86,7.87,7.85,7.66,7.93,7.66,773952.0,6067174.0,0.127,0.01
920083,金戈新材,42.89,42.89,42.9,44.5,43.0,48.5,42.8,7351700.0,332586655.0,-3.618,-1.61
920086,科马材料,20.13,20.13,20.17,19.9,19.88,20.22,19.8,441525.0,8867392.0,1.156,0.23
920087,秋乐种业,16.27,16.26,16.27,15.4,14.8,17.98,14.8,27982847.0,469114984.0,5.649,0.87
920088,科力股份,44.09,44.09,44.1,44.2,43.69,46.2,43.27,5095960.0,226547610.0,-0.249,-0.11
920089,禾昌聚合,9.84,9.84,9.85,9.77,9.77,9.89,9.71,640190.0,6291952.0,0.716,0.07
920090,*ST同辉,3.76,3.76,3.77,3.79,3.79,3.79,3.69,2011891.0,7522638.0,-0.792,-0.03
920091,大鹏工业,28.17,28.17,28.2,27.87,27.33,28.5,27.33,335159.0,9382465.0,1.076,0.3
920092,汉鑫科技,27.89,27.87,27.89,27.26,26.6,28.39,26.38,2064645.0,57226671.0,2.311,0.63
920093,信胜科技,19.58,19.58,19.59,19.39,19.35,19.99,18.88,7078906.0,138062928.0,0.98,0.19
920096,嘉晨智能,33.29,33.28,33.29,33.2,33.0,33.54,32.6,596709.0,19743476.0,0.271,0.09
920098,科隆新材,16.64,16.56,16.64,16.48,16.36,16.8,16.35,397124.0,6578793.0,0.971,0.16
920099,瑞华技术,17.89,17.89,17.9,17.76,17.73,17.97,17.37,418188.0,7430886.0,0.732,0.13
920100,三协电机,31.87,31.77,31.87,31.46,31.0,32.21,30.7,1035637.0,32607293.0,1.303,0.41
920101,志高机械,16.1,16.1,16.11,15.95,15.96,16.13,15.9,166420.0,2666106.0,0.94,0.15
920106,林泰新材,34.72,34.72,34.74,34.73,34.74,35.29,34.02,320030.0,11117549.0,-0.029,-0.01
920107,恒兴股份,21.01,21.01,21.03,20.7,20.6,21.39,20.6,2314773.0,48840208.0,1.498,0.31
920108,宏海科技,8.96,8.96,8.97,8.89,8.86,9.02,8.8,269291.0,2398302.0,0.787,0.07
920110,雷特科技,25.69,25.61,25.69,25.41,25.41,25.8,25.03,66627.0,1707258.0,1.102,0.28
920111,聚星科技,28.53,28.52,28.53,29.09,29.06,29.36,28.36,2404618.0,69006706.0,-1.925,-0.56
920112,巴兰仕,15.49,15.48,15.49,15.34,15.37,15.52,15.22,196376.0,3024992.0,0.978,0.15
920116,星图测控,43.9,43.9,43.92,42.92,42.92,44.2,42.67,1414094.0,61780621.0,2.283,0.98
920117,龙鑫智能,29.67,29.65,29.67,30.13,29.8,30.19,28.02,3314313.0,96146105.0,-1.527,-0.46
920118,太湖远大,20.76,20.68,20.76,20.56,20.58,20.93,20.39,748679.0,15493702.0,0.973,0.2
920119,美德乐,50.8,50.8,51.05,51.52,50.83,51.52,49.61,479296.0,24258374.0,-1.398,-0.72
920121,江天科技,28.73,28.68,28.73,28.37,28.33,28.8,28.31,210582.0,6020706.0,1.269,0.36
920122,中纺标,22.22,22.21,22.22,22.3,22.0,22.47,21.58,626657.0,13839639.0,-0.359,-0.08
920123,芭薇股份,10.56,10.55,10.56,10.19,10.2,10.61,10.16,1153726.0,12083381.0,3.631,0.37
920124,南特科技,12.35,12.33,12.35,12.27,12.21,12.41,12.17,405228.0,4978628.0,0.652,0.08
920125,鸿仕达,117.86,117.86,117.89,120.0,117.69,119.85,112.68,1108008.0,128696834.0,-1.783,-2.14
920126,永大股份,10.05,10.04,10.05,9.87,9.86,10.15,9.86,1237806.0,12392679.0,1.824,0.18
920128,胜业电气,17.33,17.31,17.33,17.0,16.98,17.36,16.87,487419.0,8375283.0,1.941,0.33
920130,立方控股,16.74,16.74,16.75,16.63,16.6,17.08,16.4,1651699.0,27842980.0,0.661,0.11
920132,泰鹏智能,8.44,8.44,8.45,8.25,8.25,8.49,8.24,429845.0,3616257.0,2.303,0.19
920136,永励精密,21.44,21.44,21.45,20.23,20.22,21.44,20.06,2391241.0,49814005.0,5.981,1.21
920138,杰理科技,37.87,37.86,37.87,37.75,37.15,38.44,37.13,2704050.0,102827345.0,0.318,0.12
920139,华岭股份,14.8,14.79,14.8,14.7,14.66,14.87,14.6,2094140.0,30923850.0,0.68,0.1
920145,恒合股份,9.59,9.59,9.69,9.63,9.61,9.88,9.52,571845.0,5528526.0,-0.415,-0.04
920146,华阳变速,5.0,4.97,5.0,4.9,4.88,5.05,4.84,1565430.0,7760520.0,2.041,0.1
920149,旭杰科技,7.67,7.67,7.69,7.79,7.73,7.94,7.59,1184434.0,9160779.0,-1.54,-0.12
920152,昆工科技,12.52,12.52,12.6,12.77,12.8,12.87,12.5,791379.0,9993791.0,-1.958,-0.25
920156,海昌智能,37.5,37.5,37.52,37.78,37.77,37.9,36.83,947462.0,35283194.0,-0.741,-0.28
920158,长江能科,8.03,8.0,8.03,7.96,7.99,8.1,7.89,804038.0,6453536.0,0.879,0.07
920159,农大科技,29.36,29.36,29.38,28.47,28.05,30.46,27.77,1438624.0,42410866.0,3.126,0.89
920160,北矿检测,20.43,20.38,20.43,20.37,20.37,20.49,20.2,275696.0,5617416.0,0.295,0.06
920161,龙辰科技,26.58,26.56,26.58,27.51,26.97,27.49,26.46,3902728.0,104813149.0,-3.381,-0.93
920163,方大新材,11.26,11.24,11.26,10.85,11.06,11.26,10.9,542701.0,6053417.0,3.779,0.41
920165,珈凯生物,37.98,37.97,37.98,36.19,36.19,38.96,36.05,1564101.0,59426216.0,4.946,1.79
920166,海圣医疗,20.46,20.46,20.47,20.43,20.01,20.55,19.8,367093.0,7420553.0,0.147,0.03
920167,同享科技,14.64,14.59,14.64,14.4,14.34,14.64,14.21,884564.0,12754401.0,1.667,0.24
920168,通宝光电,15.24,15.24,15.29,14.93,14.91,15.87,14.85,431113.0,6567562.0,2.076,0.31
920169,七丰精工,19.65,19.64,19.65,19.9,19.91,20.5,19.33,2804023.0,55435257.0,-1.256,-0.25
920171,志晟信息,15.91,15.91,15.95,15.85,15.71,16.16,15.71,901770.0,14411695.0,0.379,0.06
920174,五新智能,28.72,28.72,28.84,28.54,28.78,28.95,28.42,605250.0,17358337.0,0.631,0.18
920175,东方碳素,7.72,7.72,7.73,7.68,7.65,7.76,7.63,656289.0,5053275.0,0.521,0.04
920176,维琪科技,60.78,60.78,60.79,53.49,53.49,64.45,53.02,3360371.0,200845249.0,13.629,7.29
920177,恒道科技,24.5,24.42,24.5,24.09,24.01,24.56,23.97,195724.0,4744403.0,1.702,0.41
920178,锐翔智能,89.3,89.3,89.31,93.38,92.48,92.48,86.51,870609.0,77774013.0,-4.369,-4.08
920179,凯德石英,49.99,49.99,50.0,51.37,50.91,50.91,48.22,2369232.0,117129601.0,-2.686,-1.38
920180,爱得科技,11.83,11.81,11.83,11.76,11.81,11.87,11.71,359732.0,4237647.0,0.595,0.07
920181,赛英电子,76.0,75.99,76.0,78.0,76.5,77.5,73.51,697424.0,52620209.0,-2.564,-2.0
920183,海菲曼,27.83,27.73,27.83,27.75,27.46,27.97,27.46,98508.0,2737051.0,0.288,0.08
920184,国源科技,10.8,10.71,10.8,10.65,10.57,10.85,10.57,790066.0,8509581.0,1.408,0.15
920185,贝特瑞,21.12,21.11,21.12,20.92,20.72,21.12,20.7,3721390.0,77777682.0,0.956,0.2
920186,中科仪,72.96,72.95,72.96,74.12,73.29,73.4,70.55,2551984.0,184044894.0,-1.565,-1.16
920187,通领科技,20.1,20.1,20.11,18.8,18.97,20.3,18.7,2226188.0,44071641.0,6.915,1.3
920188,悦龙科技,21.25,21.25,21.28,21.11,21.12,21.36,21.0,211748.0,4482041.0,0.663,0.14
920189,康美特,21.08,21.07,21.08,20.87,20.49,21.14,20.08,3865195.0,79932851.0,1.006,0.21
920190,雷神科技,26.34,26.34,26.35,24.95,25.0,26.54,24.81,6873294.0,178650417.0,5.571,1.39
920191,瑞尔竞达,8.61,8.61,8.62,8.47,8.46,8.65,8.45,592975.0,5065396.0,1.653,0.14
920193,吉和昌,31.85,31.85,31.88,32.03,31.6,32.19,30.7,2575513.0,81165557.0,-0.562,-0.18
920195,三祥科技,12.22,12.21,12.22,12.0,12.01,12.22,11.88,434269.0,5270002.0,1.833,0.22
920198,微创光电,7.55,7.54,7.55,7.45,7.6,7.6,7.39,801422.0,6041592.0,1.342,0.1
920199,倍益康,25.88,25.87,25.88,24.77,25.59,26.1,25.0,1372548.0,35231491.0,4.481,1.11
920200,振宏股份,26.89,26.86,26.89,26.8,26.55,27.06,26.16,725259.0,19348980.0,0.336,0.09
920204,沪江材料,12.56,12.56,12.6,12.47,12.4,12.65,12.4,165850.0,2084915.0,0.722,0.09
920206,彩客科技,46.5,46.5,46.51,47.41,46.0,55.99,45.9,6204122.0,311026639.0,-1.919,-0.91
920207,众诚科技,20.75,20.73,20.75,20.65,20.44,20.81,20.29,942428.0,19489469.0,0.484,0.1
920208,青矩技术,12.05,12.03,12.06,11.98,12.03,12.16,11.87,1661698.0,20005508.0,0.584,0.07
920211,新睿电子,103.4,103.4,103.45,103.3,102.84,104.39,101.3,302469.0,31249220.0,0.097,0.1
920212,智新电子,9.61,9.61,9.63,9.42,9.42,9.65,9.42,513678.0,4921672.0,2.017,0.19
920218,新天力,16.49,16.48,16.49,16.26,16.2,16.53,16.12,671930.0,11020627.0,1.415,0.23
920220,朗信电气,39.93,39.93,39.96,39.1,39.0,39.93,38.81,472301.0,18630562.0,2.123,0.83
920221,易实精密,12.58,12.58,12.6,12.48,12.39,12.64,12.29,597347.0,7497924.0,0.801,0.1
920222,益坤电气,25.1,25.1,25.13,24.68,24.79,25.18,24.43,758262.0,18870148.0,1.702,0.42
920223,荣亿精密,11.34,11.33,11.34,11.09,11.09,11.51,10.71,2872965.0,32098575.0,2.254,0.25
920225,利通科技,14.78,14.78,14.79,14.5,14.51,14.8,14.3,1171232.0,17102610.0,1.931,0.28
920227,美登科技,47.34,47.34,47.58,46.78,46.42,47.95,46.42,121155.0,5741113.0,1.197,0.56
920230,欧康医药,10.44,10.44,10.45,10.31,10.4,10.48,10.3,1184914.0,12323689.0,1.261,0.13
920237,力佳科技,11.96,11.94,11.96,12.13,12.01,12.3,11.83,1219082.0,14666151.0,-1.401,-0.17
920238,长鹰硬科,70.65,70.65,70.66,68.79,68.02,70.68,66.03,3015575.0,206120471.0,2.704,1.86
920239,长虹能源,21.82,21.78,21.82,22.05,22.19,22.25,21.56,1468509.0,32076064.0,-1.043,-0.23
920242,建邦科技,13.59,13.59,13.67,13.41,13.54,13.75,13.4,259810.0,3547341.0,1.342,0.18
920245,威博液压,12.84,12.8,12.84,12.8,12.76,12.85,12.36,455531.0,5804526.0,0.312,0.04
920247,华密新材,13.85,13.85,13.89,13.75,13.76,13.93,13.61,1114528.0,15431101.0,0.727,0.1
920249,利尔达,9.09,9.08,9.09,9.07,9.05,9.17,8.98,3059252.0,27812589.0,0.221,0.02
920252,天宏锂电,15.98,15.98,15.99,16.21,16.0,16.25,15.68,2894461.0,46103229.0,-1.419,-0.23
920258,聚仁新材,11.53,11.53,11.54,11.52,11.41,11.67,11.36,2220533.0,25553106.0,0.087,0.01
920260,中寰股份,7.89,7.87,7.89,7.83,7.83,7.91,7.79,429027.0,3370713.0,0.766,0.06
920261,一诺威,13.67,13.67,13.69,13.58,13.5,13.79,13.47,608925.0,8341684.0,0.663,0.09
920262,太湖雪,13.58,13.58,13.6,13.42,13.33,13.67,13.33,326336.0,4411015.0,1.192,0.16
920263,中航泰达,6.84,6.84,6.85,6.62,6.66,6.93,6.62,748384.0,5120348.0,3.323,0.22
920266,生物谷,7.47,7.46,7.47,7.35,7.45,7.51,7.29,2231321.0,16550303.0,1.633,0.12
920267,鑫汇科,15.58,15.57,15.58,15.39,15.34,15.72,15.28,452497.0,7016236.0,1.235,0.19
920270,天铭科技,12.34,12.34,12.4,12.6,12.53,12.79,12.3,865480.0,10828917.0,-2.063,-0.26
920271,邦德股份,8.68,8.68,8.71,8.9,8.77,8.77,8.55,1470284.0,12774386.0,-2.472,-0.22
920273,一致魔芋,17.41,17.41,17.42,17.13,17.12,17.99,17.12,1453197.0,25572918.0,1.635,0.28
920274,宏裕包材,15.45,15.45,15.5,15.61,15.61,15.61,15.27,724909.0,11175163.0,-1.025,-0.16
920275,驱动力,6.34,6.32,6.34,6.29,6.26,6.49,6.2,454126.0,2877509.0,0.795,0.05
920278,鹿得医疗,6.27,6.26,6.27,6.2,6.19,6.33,6.19,717959.0,4498463.0,1.129,0.07
920284,灵鸽科技,15.94,15.92,15.94,16.65,16.5,16.53,15.8,3521097.0,56592113.0,-4.264,-0.71
920299,灿能电力,14.61,14.6,14.61,14.74,14.74,14.74,14.44,643838.0,9391000.0,-0.882,-0.13
920300,辰光医疗,9.46,9.46,9.5,9.57,9.63,9.63,9.31,1155832.0,10964416.0,-1.149,-0.11
920304,迪尔化工,9.7,9.7,9.71,9.89,9.8,10.4,9.53,5873640.0,58777733.0,-1.921,-0.19
920339,恒太照明,10.43,10.43,10.44,10.53,10.45,10.56,10.31,855863.0,8923570.0,-0.95,-0.1
920344,三元基因,24.3,24.29,24.3,24.6,23.8,25.64,22.9,8209409.0,199962056.0,-1.22,-0.3
920346,威贸电子,14.41,14.4,14.41,14.28,14.18,14.48,14.17,177004.0,2541915.0,0.91,0.13
920351,华光源海,12.62,12.62,12.64,12.8,12.91,12.93,12.44,2140197.0,27092062.0,-1.406,-0.18
920357,雅葆轩,15.15,15.15,15.16,15.02,14.99,15.27,14.94,603989.0,9145573.0,0.866,0.13
920363,莱赛激光,10.05,10.04,10.05,9.92,9.92,10.05,9.83,406422.0,4047118.0,1.31,0.13
920367,新赣江,27.45,27.41,27.45,26.09,25.86,27.88,24.51,6512373.0,175158096.0,5.213,1.36
920368,连城数控,23.18,23.16,23.18,23.05,23.09,23.32,22.57,2040462.0,46903587.0,0.564,0.13
920370,新安洁,2.85,2.84,2.85,2.72,2.71,2.85,2.7,2954616.0,8287644.0,4.779,0.13
920371,欧福蛋业,7.21,7.2,7.21,6.82,6.83,7.6,6.83,5745241.0,42106090.0,5.718,0.39
920374,云里物里,14.6,14.51,14.6,14.35,14.26,14.69,14.26,327310.0,4762519.0,1.742,0.25
920375,派诺科技,6.83,6.83,6.84,6.8,6.75,6.89,6.75,967537.0,6606053.0,0.441,0.03
920378,泰德股份,6.89,6.85,6.89,6.8,6.8,6.89,6.76,268048.0,1837332.0,1.324,0.09
920392,佳合科技,13.53,13.51,13.53,13.48,13.62,13.62,13.39,146821.0,1981715.0,0.371,0.05
920394,民士达,42.28,42.28,42.33,42.3,42.1,43.37,42.1,851630.0,36252902.0,-0.047,-0.02
920395,朗鸿科技,6.88,6.84,6.88,6.69,6.86,6.88,6.66,388027.0,2645264.0,2.84,0.19
920396,常辅股份,19.25,19.2,19.25,19.03,19.0,19.26,18.9,554977.0,10623253.0,1.156,0.22
920402,硅烷科技,8.59,8.59,8.6,8.56,8.45,8.75,8.45,2602831.0,22276967.0,0.35,0.03
920403,康农种业,21.0,20.99,21.0,19.89,19.49,22.05,19.36,7885919.0,166470630.0,5.581,1.11
920405,海希通讯,17.29,17.29,17.3,16.45,15.83,17.55,15.78,1496185.0,25050028.0,5.106,0.84
920407,驰诚股份,10.5,10.5,10.54,10.46,10.41,10.67,10.41,366026.0,3859419.0,0.382,0.04
920414,欧普泰,7.7,7.7,7.72,7.66,7.61,7.83,7.57,691358.0,5324859.0,0.522,0.04
920415,恒拓开源,8.52,8.52,8.53,8.43,8.4,8.58,8.38,935425.0,7965838.0,1.068,0.09
920418,苏轴股份,18.05,18.05,18.06,17.68,17.68,18.12,17.67,1198314.0,21477564.0,2.093,0.37
920419,路斯股份,10.54,10.54,10.55,10.43,10.37,10.56,10.27,677440.0,7085965.0,1.055,0.11
920422,润普食品,9.35,9.33,9.35,9.19,9.19,9.39,9.14,590900.0,5509821.0,1.741,0.16
920425,乐创技术,14.07,14.05,14.07,14.02,13.89,14.2,13.85,1614273.0,22580375.0,0.357,0.05
920427,华维设计,8.32,8.28,8.32,8.31,8.3,8.37,8.21,638247.0,5291699.0,0.12,0.01
920429,康比特,10.95,10.95,10.96,10.37,10.4,11.29,10.4,3486580.0,38141017.0,5.593,0.58
920433,大唐药业,4.92,4.91,4.92,4.74,4.76,4.96,4.75,2418572.0,11780994.0,3.797,0.18
920436,大地电气,10.29,10.29,10.36,10.0,10.12,10.47,9.92,859661.0,8861902.0,2.9,0.29
920438,戈碧迦,105.5,105.5,105.7,106.0,107.62,107.62,98.0,4561318.0,469426718.0,-0.472,-0.5
920445,龙竹科技,6.91,6.9,6.91,6.9,6.85,6.98,6.84,1250507.0,8656549.0,0.145,0.01
920454,同心传动,10.68,10.61,10.68,10.55,10.55,10.71,10.55,251055.0,2669089.0,1.232,0.13
920455,汇隆活塞,5.85,5.8,5.85,5.71,5.71,5.86,5.7,557450.0,3236440.0,2.452,0.14
920469,富恒新材,5.54,5.5,5.54,5.46,5.42,5.55,5.39,952376.0,5235550.0,1.465,0.08
920471,美邦科技,12.15,12.15,12.17,12.01,12.3,12.49,12.05,3903815.0,47856024.0,1.166,0.14
920475,三友科技,12.22,12.21,12.22,12.13,12.19,12.29,11.86,503223.0,6121708.0,0.742,0.09
920476,海能技术,25.21,25.2,25.21,25.45,25.37,25.94,25.0,1348842.0,34334448.0,-0.943,-0.24
920478,峆一药业,10.76,10.76,10.77,10.69,10.65,10.81,10.55,2551989.0,27356301.0,0.655,0.07
920489,佳先股份,12.45,12.45,12.46,12.38,12.3,12.62,12.19,1868193.0,23287790.0,0.565,0.07
920491,奥迪威,21.68,21.68,21.69,21.1,21.1,21.72,21.01,1543426.0,33247045.0,2.749,0.58
920493,并行科技,112.52,112.52,112.54,110.57,108.86,112.88,108.5,960535.0,107320205.0,1.764,1.95
920496,许昌智能,6.14,6.14,6.15,6.09,6.04,6.16,6.04,684813.0,4190915.0,0.821,0.05
920504,博迅生物,17.4,17.4,17.42,17.0,16.88,17.44,16.87,346822.0,5973233.0,2.353,0.4
920505,九菱科技,29.38,29.37,29.38,28.06,29.38,30.45,28.98,2042106.0,60469080.0,4.704,1.32
920508,殷图网联,14.19,14.19,14.2,14.08,14.0,14.25,13.62,208823.0,2952787.0,0.781,0.11
920509,同惠电子,19.97,19.95,19.97,19.94,19.76,20.03,19.67,1244445.0,24743354.0,0.15,0.03
920510,丰光精密,22.24,22.23,22.24,21.65,21.79,22.43,21.4,5227907.0,115071536.0,2.725,0.59
920519,万德股份,9.8,9.79,9.8,9.67,9.61,9.82,9.61,380767.0,3713556.0,1.344,0.13
920522,纳科诺尔,18.32,18.32,18.33,18.64,18.73,18.9,18.15,5000911.0,91932799.0,-1.717,-0.32
920523,德瑞锂电,15.23,15.23,15.24,15.39,15.19,15.41,15.11,746712.0,11383293.0,-1.04,-0.16
920526,凯华材料,19.09,19.09,19.1,19.06,19.06,19.2,18.68,813962.0,15407391.0,0.157,0.03
920527,夜光明,13.96,13.9,13.96,13.41,13.56,13.98,13.41,891662.0,12307293.0,4.101,0.55
920533,骏创科技,18.42,18.4,18.42,18.06,17.9,18.54,17.88,1193788.0,21944382.0,1.993,0.36
920541,铁大科技,9.75,9.75,9.76,9.66,9.66,9.76,9.54,329633.0,3191579.0,0.932,0.09
920547,无锡晶海,18.81,18.78,18.81,18.39,18.4,18.94,18.2,363864.0,6838438.0,2.284,0.42
920553,凯腾精工,7.04,7.03,7.04,6.98,6.98,7.09,6.82,1041703.0,7316775.0,0.86,0.06
920556,雅达股份,6.6,6.58,6.6,6.52,6.54,6.66,6.47,1200194.0,7884138.0,1.227,0.08
920564,天润科技,12.72,12.72,12.75,12.64,12.73,12.84,12.53,501397.0,6370999.0,0.633,0.08
920566,梓橦宫,9.85,9.85,9.86,9.7,9.61,9.86,9.57,1547115.0,15108179.0,1.546,0.15
920570,坤博精工,23.89,23.78,23.89,23.7,23.7,23.91,23.22,310262.0,7350371.0,0.802,0.19
920571,国航远洋,8.93,8.92,8.93,9.2,9.31,9.4,8.88,24874908.0,225021934.0,-2.935,-0.27
920575,*ST康乐,5.54,5.53,5.54,5.47,5.48,5.64,5.41,4763343.0,26413148.0,1.28,0.07
920576,天力复合,38.83,38.82,38.83,38.8,39.15,39.19,38.25,998159.0,38744581.0,0.077,0.03
920578,巨能股份,16.24,16.24,16.25,16.05,15.93,16.44,15.93,530728.0,8615600.0,1.184,0.19
920579,机科股份,14.4,14.38,14.4,14.24,14.24,14.48,14.17,480820.0,6915026.0,1.124,0.16
920580,科创新材,10.92,10.92,10.93,10.71,10.65,11.05,10.61,811925.0,8854740.0,1.961,0.21
920592,华信永道,19.58,19.58,19.59,19.0,19.06,19.75,18.86,1112012.0,21622469.0,3.053,0.58
920593,鼎智科技,23.47,23.47,23.48,23.44,23.6,23.93,23.21,2200433.0,51977454.0,0.128,0.03
920599,同力股份,17.54,17.54,17.56,17.49,17.47,17.6,17.22,3720239.0,64999464.0,0.286,0.05
920608,丰安股份,13.47,13.47,13.48,13.24,13.17,13.53,13.12,157431.0,2114727.0,1.737,0.23
920627,力王股份,14.33,14.33,14.35,14.38,14.28,14.55,14.11,2357432.0,33666093.0,-0.348,-0.05
