代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920132,泰鹏智能,12.06,12.05,12.06,11.57,11.57,12.18,11.57,940547.0,11238746.0,4.235,0.49
920139,华岭股份,18.16,18.16,18.17,17.81,17.7,18.79,16.6,10180656.0,181554708.0,1.965,0.35
920145,恒合股份,12.68,12.67,12.68,12.33,12.26,12.88,12.25,1244228.0,15749973.0,2.839,0.35
920146,华阳变速,6.09,6.09,6.1,5.72,5.72,6.25,5.71,3624365.0,21902185.0,6.469,0.37
920149,旭杰科技,9.02,9.01,9.02,8.6,8.59,9.12,8.54,1638793.0,14665304.0,4.884,0.42
920152,昆工科技,22.5,22.5,22.51,22.12,21.4,24.0,21.0,9038258.0,206420642.0,1.718,0.38
920156,海昌智能,60.0,59.92,60.0,59.6,58.88,62.86,58.5,3704463.0,226255143.0,0.671,0.4
920158,长江能科,9.68,9.66,9.68,9.45,9.42,9.87,9.33,2607544.0,25207572.0,2.434,0.23
920159,农大科技,35.19,35.01,35.19,34.15,34.15,35.78,34.0,1141414.0,39996305.0,3.045,1.04
920160,北矿检测,21.3,21.29,21.3,20.45,20.45,21.82,20.45,1105223.0,23394632.0,4.156,0.85
920161,龙辰科技,56.81,56.8,56.81,57.21,57.29,68.88,54.92,21826277.0,1327624020.0,-0.699,-0.4
920163,方大新材,10.75,10.75,10.79,10.3,10.55,10.99,10.35,903063.0,9734670.0,4.369,0.45
920166,海圣医疗,22.38,22.3,22.38,22.05,21.92,23.11,21.92,447900.0,10108621.0,1.497,0.33
920167,同享科技,18.73,18.73,18.75,18.35,18.49,19.37,17.63,4605070.0,85642979.0,2.071,0.38
920168,通宝光电,19.71,19.7,19.71,19.06,18.96,20.14,18.96,1110677.0,21854517.0,3.41,0.65
920169,七丰精工,24.8,24.8,24.82,23.05,23.21,25.1,22.6,3318306.0,80312766.0,7.592,1.75
920171,志晟信息,20.28,20.27,20.28,19.51,19.13,20.85,19.13,5138116.0,103738945.0,3.947,0.77
920174,五新智能,36.98,36.98,37.0,35.83,36.12,37.77,35.9,1671801.0,61918258.0,3.21,1.15
920175,东方碳素,11.98,11.97,11.98,9.94,9.9,12.88,9.9,15543477.0,184028787.0,20.523,2.04
920177,恒道科技,32.17,32.17,32.18,31.5,31.01,33.58,31.01,1847571.0,59829991.0,2.127,0.67
920178,锐翔智能,158.0,158.0,158.01,140.5,136.5,165.99,136.22,4475342.0,689443138.0,12.456,17.5
920179,凯德石英,68.03,68.03,68.04,69.2,67.0,73.98,65.6,6523812.0,451848438.0,-1.691,-1.17
920180,爱得科技,14.19,14.19,14.2,13.77,13.87,14.3,13.77,1445390.0,20368102.0,3.05,0.42
920181,赛英电子,104.78,104.7,104.78,107.36,105.02,112.08,101.2,1690463.0,180258464.0,-2.403,-2.58
920183,海菲曼,38.08,38.08,38.09,37.5,37.19,39.5,37.07,1035900.0,39927257.0,1.547,0.58
920184,国源科技,12.82,12.82,12.83,12.45,12.46,13.2,12.34,2145317.0,27571609.0,2.972,0.37
920185,贝特瑞,27.58,27.57,27.58,26.02,26.38,28.25,26.02,12053710.0,330085269.0,5.995,1.56
920186,中科仪,93.85,93.85,93.86,91.45,90.01,98.66,88.54,13927630.0,1315905022.0,2.624,2.4
920187,通领科技,21.97,21.96,21.97,21.49,21.36,22.33,21.13,1232949.0,27118116.0,2.234,0.48
920188,XD悦龙科,26.34,26.34,26.35,25.54,25.6,27.13,25.3,1753207.0,46320000.0,3.132,0.8
920190,雷神科技,35.41,35.41,35.42,31.92,31.92,36.97,31.56,20296760.0,702486615.0,10.934,3.49
920191,瑞尔竞达,11.29,11.29,11.3,11.1,11.04,11.68,11.02,5163952.0,59103536.0,1.712,0.19
920195,三祥科技,14.45,14.45,14.49,14.01,14.01,14.81,13.88,1173274.0,16977320.0,3.141,0.44
920198,微创光电,8.46,8.46,8.47,8.07,8.07,8.61,8.07,3444074.0,29004541.0,4.833,0.39
920199,倍益康,25.44,25.44,25.5,24.95,24.8,26.29,24.36,1195832.0,30403057.0,1.964,0.49
920200,振宏股份,47.25,47.25,47.26,47.15,48.0,49.56,46.21,3630602.0,175374235.0,0.212,0.1
920204,沪江材料,15.06,15.06,15.13,14.66,14.64,15.49,14.56,1211959.0,18285010.0,2.729,0.4
920207,众诚科技,25.11,25.11,25.15,24.25,24.34,25.75,24.01,2461802.0,61774632.0,3.546,0.86
920208,青矩技术,20.6,20.57,20.6,20.06,20.09,21.14,20.0,1746542.0,36057343.0,2.692,0.54
920211,N新睿,226.88,226.85,226.88,25.19,278.87,280.0,226.68,5456427.0,1382833647.0,800.675,201.69
920212,智新电子,11.38,11.38,11.39,10.9,10.88,11.65,10.72,1157420.0,13104773.0,4.404,0.48
920218,新天力,30.48,30.47,30.48,31.34,29.66,33.17,29.51,9207908.0,286694902.0,-2.744,-0.86
920220,朗信电气,76.3,76.29,76.3,73.68,72.0,79.67,70.81,3680241.0,280427600.0,3.556,2.62
920221,易实精密,17.08,17.0,17.08,14.6,14.7,17.56,14.43,5295177.0,86476379.0,16.986,2.48
920223,荣亿精密,16.2,16.2,16.28,16.25,16.3,17.14,15.01,5067001.0,82239699.0,-0.308,-0.05
920225,利通科技,23.4,23.39,23.4,23.74,24.0,24.86,22.28,4538044.0,107366753.0,-1.432,-0.34
920227,美登科技,66.05,65.99,66.05,64.44,64.25,67.79,63.21,1002007.0,66298315.0,2.498,1.61
920230,欧康医药,10.85,10.84,10.85,10.35,10.35,10.89,10.35,1599516.0,17142537.0,4.831,0.5
920237,力佳科技,16.54,16.54,16.58,16.1,16.05,17.09,15.95,2042028.0,33855775.0,2.733,0.44
920239,长虹能源,27.42,27.41,27.42,26.38,26.67,28.12,26.27,2177987.0,59674736.0,3.942,1.04
920242,建邦科技,23.8,23.8,23.9,22.92,23.0,24.5,22.91,495076.0,11873841.0,3.839,0.88
920245,威博液压,21.92,21.84,21.92,20.81,20.8,22.4,20.8,529570.0,11525902.0,5.334,1.11
920247,华密新材,18.08,18.07,18.08,16.38,16.5,18.88,16.39,6103235.0,108406949.0,10.379,1.7
920249,利尔达,9.48,9.48,9.49,9.18,9.09,9.81,8.9,10857366.0,102844409.0,3.268,0.3
920252,天宏锂电,20.5,20.49,20.5,19.35,19.2,21.83,19.2,4673783.0,97075009.0,5.943,1.15
920260,中寰股份,8.52,8.52,8.55,8.21,8.17,8.71,8.17,1453449.0,12352425.0,3.776,0.31
920261,XD一诺威,14.18,14.18,14.19,13.85,13.92,14.45,13.79,2080379.0,29572948.0,2.383,0.33
920262,太湖雪,14.26,14.26,14.31,13.93,13.93,14.56,13.86,1333986.0,19089497.0,2.369,0.33
920263,中航泰达,8.37,8.34,8.37,7.72,7.76,8.63,7.66,2303275.0,19009703.0,8.42,0.65
920266,生物谷,7.26,7.26,7.27,6.99,6.96,7.31,6.96,1277265.0,9210469.0,3.863,0.27
920267,鑫汇科,16.48,16.48,16.5,15.83,15.8,17.0,15.69,747235.0,12344138.0,4.106,0.65
920270,天铭科技,16.07,16.07,16.08,15.17,15.15,16.54,15.15,3110642.0,49589230.0,5.933,0.9
920271,邦德股份,11.17,11.14,11.17,10.9,10.85,11.49,10.8,1164811.0,13027030.0,2.477,0.27
920273,一致魔芋,22.84,22.84,22.85,23.61,23.99,24.92,22.84,6457224.0,153663495.0,-3.261,-0.77
920274,宏裕包材,19.37,19.35,19.37,18.88,18.9,19.97,18.9,1599804.0,31273462.0,2.595,0.49
920275,XD驱动力,6.25,6.24,6.25,6.09,6.1,6.33,6.02,1476256.0,9202672.0,2.627,0.16
920278,鹿得医疗,6.59,6.59,6.6,6.35,6.35,6.73,6.35,1745325.0,11501722.0,3.78,0.24
920284,灵鸽科技,27.19,27.19,27.26,26.21,26.23,27.88,26.1,3482609.0,94375909.0,3.739,0.98
920299,XD灿能电,22.69,22.69,22.7,23.42,23.01,23.7,22.12,4352973.0,99336420.0,-3.117,-0.73
920300,辰光医疗,10.75,10.74,10.75,10.07,10.07,10.9,10.07,2663263.0,28326164.0,6.753,0.68
920304,迪尔化工,9.74,9.74,9.76,9.46,9.45,10.05,9.45,1372441.0,13453618.0,2.96,0.28
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,11.54,11.54,11.67,11.85,11.03,12.2,10.8,7455456.0,84521090.0,-2.616,-0.31
920344,三元基因,19.2,19.2,19.27,18.65,18.52,19.49,18.5,539705.0,10347363.0,2.949,0.55
920346,威贸电子,18.45,18.44,18.45,17.65,17.65,18.83,17.48,928489.0,17057504.0,4.533,0.8
920351,华光源海,14.08,14.08,14.09,13.34,13.33,14.34,13.21,1490888.0,20752043.0,5.547,0.74
920357,雅葆轩,19.25,19.22,19.25,18.73,18.7,19.87,18.29,3901125.0,75338201.0,2.776,0.52
920363,莱赛激光,13.66,13.66,13.67,13.29,12.99,14.29,12.85,6164960.0,83899192.0,2.784,0.37
920367,新赣江,16.17,16.15,16.17,15.59,15.9,16.88,15.9,1400801.0,23001074.0,3.72,0.58
920368,连城数控,35.91,35.91,35.93,35.38,35.8,36.68,34.08,11718984.0,417090746.0,1.498,0.53
920370,新安洁,2.97,2.96,2.97,2.89,2.87,3.02,2.83,6269411.0,18374176.0,2.768,0.08
920371,欧福蛋业,9.16,9.15,9.16,9.3,9.1,9.6,9.02,6627072.0,61142869.0,-1.505,-0.14
920374,云里物里,18.6,18.6,18.61,17.69,17.62,18.99,17.62,1173014.0,21742793.0,5.144,0.91
920375,派诺科技,9.23,9.23,9.24,9.07,9.15,9.55,9.04,5127456.0,47761888.0,1.764,0.16
920378,泰德股份,8.13,8.11,8.13,7.62,7.61,8.18,7.6,1805883.0,14499818.0,6.693,0.51
920392,佳合科技,16.3,16.26,16.3,15.78,15.75,16.65,15.72,650971.0,10630456.0,3.295,0.52
920394,民士达,49.96,49.95,49.96,45.3,45.71,52.9,45.5,5126375.0,253508080.0,10.287,4.66
920395,朗鸿科技,8.2,8.2,8.25,7.9,7.89,8.37,7.81,1093044.0,8917449.0,3.797,0.3
920396,常辅股份,25.14,25.13,25.14,24.0,23.78,25.78,23.78,2984117.0,74691579.0,4.75,1.14
920402,硅烷科技,11.14,11.14,11.15,11.4,11.2,11.74,10.88,19683782.0,221515609.0,-2.281,-0.26
920403,康农种业,20.7,20.69,20.7,20.28,20.1,20.97,20.1,1748981.0,36029567.0,2.071,0.42
920405,海希通讯,13.49,13.4,13.49,12.38,12.38,14.13,12.3,3561432.0,46899814.0,8.966,1.11
920407,驰诚股份,15.62,15.62,15.63,14.45,14.44,15.89,14.44,1350727.0,20806371.0,8.097,1.17
920414,欧普泰,10.28,10.26,10.28,9.81,9.87,10.63,9.8,3849894.0,39491377.0,4.791,0.47
920415,恒拓开源,10.79,10.78,10.79,10.28,10.29,10.98,10.2,3012733.0,32147587.0,4.961,0.51
920418,苏轴股份,23.15,23.15,23.16,21.12,21.27,23.89,20.71,7125826.0,161444947.0,9.612,2.03
920419,路斯股份,11.2,11.2,11.22,10.68,10.68,11.4,10.67,1133212.0,12625705.0,4.869,0.52
920422,润普食品,10.17,10.17,10.18,9.77,9.77,10.26,9.77,941620.0,9511600.0,4.094,0.4
920425,乐创技术,25.73,25.71,25.73,23.29,23.4,26.97,23.12,4615419.0,116977273.0,10.477,2.44
920427,华维设计,14.14,14.13,14.14,14.18,14.14,14.89,13.5,6546782.0,93113143.0,-0.282,-0.04
920429,康比特,11.24,11.24,11.26,11.01,11.0,11.54,11.0,1648866.0,18635446.0,2.089,0.23
920433,大唐药业,4.81,4.79,4.81,4.57,4.57,4.87,4.53,2440365.0,11601990.0,5.252,0.24
920436,大地电气,12.68,12.65,12.68,12.19,12.07,12.85,12.01,1202447.0,15180091.0,4.02,0.49
920438,戈碧迦,93.15,93.15,93.16,82.93,81.3,104.8,80.01,17137199.0,1597669156.0,12.324,10.22
920445,龙竹科技,7.79,7.79,7.8,7.51,7.51,7.93,7.51,1934463.0,14975302.0,3.728,0.28
920454,同心传动,13.1,13.07,13.1,12.57,12.5,13.45,12.42,1339514.0,17553266.0,4.216,0.53
920455,汇隆活塞,6.99,6.92,6.99,6.56,6.56,7.08,6.56,1633008.0,11274738.0,6.555,0.43
920469,富恒新材,7.01,7.01,7.02,6.79,6.92,7.24,6.61,6066836.0,42381748.0,3.24,0.22
920471,美邦科技,12.15,12.15,12.16,11.77,11.67,12.44,11.65,2508267.0,30396039.0,3.229,0.38
920475,三友科技,13.21,13.18,13.21,12.63,12.6,13.58,12.5,1348723.0,17838629.0,4.592,0.58
920476,海能技术,21.06,21.06,21.07,20.01,19.82,21.5,19.75,2705606.0,56410621.0,5.247,1.05
920478,峆一药业,9.63,9.6,9.63,9.25,9.25,9.86,9.25,1597667.0,15377196.0,4.108,0.38
920489,佳先股份,15.75,15.75,15.76,15.54,15.5,16.29,14.75,5274406.0,82756134.0,1.351,0.21
920491,奥迪威,28.6,28.6,28.61,27.32,27.12,29.45,26.53,9092695.0,256683007.0,4.685,1.28
920493,并行科技,141.39,141.39,141.42,137.99,139.89,145.88,137.05,2070292.0,294359726.0,2.464,3.4
920496,许昌智能,7.81,7.8,7.81,7.59,7.55,8.02,7.5,3112678.0,24248339.0,2.899,0.22
920504,博迅生物,18.63,18.63,18.75,17.7,17.6,18.96,17.52,473416.0,8734316.0,5.254,0.93
920505,九菱科技,34.5,34.47,34.5,33.41,33.27,35.56,32.99,1506819.0,52010964.0,3.262,1.09
920508,殷图网联,16.71,16.62,16.71,15.86,15.86,17.19,15.86,1053912.0,17580122.0,5.359,0.85
920509,同惠电子,35.42,35.41,35.42,30.5,31.0,36.69,30.71,9196416.0,315198986.0,16.131,4.92
920510,丰光精密,19.65,19.65,0.0,15.12,15.0,19.65,14.72,11006146.0,199587805.0,29.96,4.53
920519,万德股份,10.85,10.85,10.86,10.46,10.44,10.94,10.29,871841.0,9329748.0,3.728,0.39
920522,纳科诺尔,31.11,31.11,31.18,30.51,30.9,32.31,30.0,5390774.0,168804742.0,1.967,0.6
920523,德瑞锂电,18.68,18.66,18.68,18.01,17.93,19.39,17.92,1841164.0,34604567.0,3.72,0.67
920526,凯华材料,29.48,29.48,29.49,28.43,27.8,31.89,27.07,7676620.0,227818175.0,3.693,1.05
920527,夜光明,15.04,15.04,15.05,14.45,14.37,15.26,14.3,663944.0,9888055.0,4.083,0.59
920533,骏创科技,23.68,23.68,23.7,21.94,21.77,24.78,21.35,5400571.0,125599083.0,7.931,1.74
920541,铁大科技,10.61,10.6,10.61,10.14,10.14,10.72,10.13,1580342.0,16603648.0,4.635,0.47
920547,无锡晶海,20.44,20.4,20.44,19.77,19.75,20.79,19.72,335846.0,6850593.0,3.389,0.67
920553,凯腾精工,7.59,7.59,7.6,7.21,7.21,7.72,7.18,1452740.0,10928203.0,5.27,0.38
920556,雅达股份,8.25,8.23,8.25,8.04,8.01,8.45,7.93,3680407.0,30406981.0,2.612,0.21
920564,天润科技,19.21,19.21,19.23,18.04,18.2,19.95,18.2,2482530.0,47809691.0,6.486,1.17
920566,梓橦宫,9.93,9.91,9.93,9.65,9.6,10.08,9.6,1267278.0,12578501.0,2.902,0.28
920570,坤博精工,27.2,27.19,27.2,25.83,25.65,27.68,25.65,1004089.0,27100256.0,5.304,1.37
920571,国航远洋,9.72,9.72,9.73,9.43,9.38,9.93,9.38,15134883.0,147188309.0,3.075,0.29
920575,*ST康乐,4.46,4.45,4.46,4.23,4.4,4.78,4.32,10633437.0,48126931.0,5.437,0.23
920576,天力复合,69.9,69.89,69.9,56.84,58.39,70.51,57.7,7183825.0,466507344.0,22.977,13.06
920578,巨能股份,17.5,17.48,17.5,16.19,16.18,18.63,16.18,2293868.0,40172931.0,8.091,1.31
920579,机科股份,16.92,16.92,16.93,16.07,16.07,17.35,15.85,2711650.0,45316463.0,5.289,0.85
920580,科创新材,13.93,13.93,13.94,13.5,13.39,14.35,13.1,6387006.0,88397332.0,3.185,0.43
920592,华信永道,27.43,27.34,27.43,26.48,26.48,28.08,26.31,1978118.0,54176587.0,3.588,0.95
920593,鼎智科技,31.7,31.69,31.7,28.0,28.29,32.75,27.13,10033781.0,305075534.0,13.214,3.7
920599,同力股份,16.83,16.82,16.83,16.47,16.48,17.26,16.2,4675487.0,78970369.0,2.186,0.36
920608,丰安股份,14.72,14.61,14.72,14.0,14.08,14.95,13.9,518573.0,7534129.0,5.143,0.72
920627,力王股份,17.85,17.85,17.95,17.25,17.31,18.46,17.11,1827470.0,32743457.0,3.478,0.6
920634,新威凌,16.98,16.98,17.04,16.53,16.6,17.38,16.5,796626.0,13575607.0,2.722,0.45
920639,晨光电缆,7.4,7.4,7.42,7.02,7.06,7.53,7.06,4728034.0,34887585.0,5.413,0.38
920640,富士达,35.4,35.4,35.41,32.34,32.44,36.87,32.32,12426119.0,434515314.0,9.462,3.06
920641,格利尔,16.95,16.95,16.99,15.8,15.65,17.44,15.35,4082907.0,67847569.0,7.278,1.15
920642,通易航天,11.49,11.45,11.49,10.64,10.64,11.7,10.63,4128103.0,46705246.0,7.989,0.85
920651,天罡股份,22.99,22.98,22.99,21.95,21.95,23.58,21.91,792689.0,18200973.0,4.738,1.04
920656,海昇药业,14.47,14.47,14.48,13.95,13.95,14.61,13.87,537666.0,7741086.0,3.728,0.52
920662,方盛股份,20.76,20.76,20.79,20.21,19.91,21.58,19.91,1514446.0,31635859.0,2.721,0.55
920663,明阳科技,14.7,14.68,14.7,14.12,14.02,15.27,14.02,1660158.0,24513074.0,4.108,0.58
920665,科强股份,13.35,13.35,13.36,13.3,13.79,14.13,13.01,8249973.0,112038345.0,0.376,0.05
920670,数字人,14.23,14.23,14.24,13.91,13.89,14.6,13.89,2350679.0,33673999.0,2.301,0.32
920675,秉扬科技,8.34,8.33,8.34,7.96,7.96,8.5,7.9,2564198.0,21221300.0,4.774,0.38
920679,前进科技,16.63,16.63,16.71,15.7,15.61,16.74,15.55,465991.0,7654960.0,5.924,0.93
920682,球冠电缆,7.18,7.17,7.18,6.35,6.68,7.55,6.61,21112218.0,152262320.0,13.071,0.83
920685,新芝生物,11.58,11.58,11.59,11.07,11.01,11.87,11.01,676886.0,7835590.0,4.607,0.51
920689,克莱特,24.6,24.6,24.66,23.96,23.65,25.28,23.65,1043466.0,25783887.0,2.671,0.64
920690,捷众科技,19.16,19.08,19.16,18.41,18.29,19.79,18.2,1794801.0,34314247.0,4.074,0.75
920693,阿为特,27.83,27.82,27.83,26.81,26.88,28.79,26.5,1138199.0,31650139.0,3.805,1.02
920694,中裕科技,15.91,15.91,15.95,15.15,15.26,16.29,15.23,1112773.0,17698819.0,5.017,0.76
