代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920083,金戈新材,29.8,29.8,29.83,34.13,33.3,33.86,29.8,3609863.0,113013443.0,-12.687,-4.33
920086,科马材料,20.87,20.87,20.89,20.78,20.57,21.45,20.57,1078124.0,22637397.0,0.433,0.09
920087,秋乐种业,9.28,9.28,9.3,9.29,9.31,9.56,9.17,4724041.0,44296681.0,-0.108,-0.01
920088,科力股份,51.3,51.3,51.31,46.16,48.5,51.5,47.81,8901481.0,440625651.0,11.135,5.14
920089,禾昌聚合,10.35,10.35,10.36,10.3,10.22,10.51,10.22,1368243.0,14185983.0,0.485,0.05
920090,*ST同辉,3.31,3.31,3.33,3.45,3.46,3.46,3.31,2707061.0,9144093.0,-4.058,-0.14
920091,大鹏工业,28.32,28.28,28.32,30.22,30.88,30.88,28.11,794835.0,23060617.0,-6.287,-1.9
920092,汉鑫科技,23.84,23.8,23.84,22.26,22.5,26.5,22.04,3518770.0,87414996.0,7.098,1.58
920096,嘉晨智能,30.39,30.39,30.48,34.01,33.97,34.17,30.22,1525160.0,48905800.0,-10.644,-3.62
920098,科隆新材,16.58,16.58,16.62,16.81,16.85,17.02,16.55,430554.0,7228673.0,-1.368,-0.23
920099,瑞华技术,19.63,19.59,19.63,20.21,19.25,20.2,18.88,1835395.0,36078759.0,-2.87,-0.58
920100,三协电机,30.67,30.67,30.81,32.0,31.63,32.2,30.55,1497718.0,46868506.0,-4.156,-1.33
920101,志高机械,17.07,17.07,17.09,16.77,16.81,17.38,16.81,806174.0,13748936.0,1.789,0.3
920106,林泰新材,36.68,36.68,36.69,35.8,35.87,37.3,35.53,887437.0,32542515.0,2.458,0.88
920108,宏海科技,9.0,8.95,9.0,8.98,9.09,9.23,8.88,881475.0,7967447.0,0.223,0.02
920110,雷特科技,26.0,25.9,26.0,26.37,26.22,27.43,25.81,460594.0,12136468.0,-1.403,-0.37
920111,聚星科技,25.35,25.35,25.45,25.8,25.58,25.95,25.16,1774876.0,45411688.0,-1.744,-0.45
920112,巴兰仕,16.59,16.59,16.68,16.61,16.6,16.87,16.34,501157.0,8308958.0,-0.12,-0.02
920116,星图测控,43.26,43.26,43.27,44.8,44.41,45.08,43.13,1778189.0,78544357.0,-3.437,-1.54
920117,龙鑫智能,24.8,24.79,24.8,27.61,26.9,26.98,24.76,6682089.0,170689567.0,-10.177,-2.81
920118,太湖远大,19.11,19.11,19.15,19.55,19.39,19.8,18.8,1400098.0,27135731.0,-2.251,-0.44
920119,美德乐,46.59,46.59,46.6,45.35,45.16,46.85,44.83,510680.0,23457516.0,2.734,1.24
920121,江天科技,27.5,27.5,27.57,27.5,27.51,27.89,27.26,203616.0,5621078.0,0.0,0.0
920122,中纺标,21.63,21.63,21.66,22.07,22.16,22.28,21.33,928991.0,20274895.0,-1.994,-0.44
920123,芭薇股份,11.28,11.28,11.29,10.8,10.67,11.48,10.47,4589913.0,50500150.0,4.444,0.48
920124,南特科技,12.55,12.55,12.56,12.4,12.29,12.7,12.29,1534027.0,19195761.0,1.21,0.15
920125,鸿仕达,105.09,105.0,105.09,117.2,117.2,117.86,103.38,1434769.0,156230140.0,-10.333,-12.11
920126,永大股份,9.94,9.93,9.94,10.36,10.32,10.35,9.92,2937086.0,29738419.0,-4.054,-0.42
920128,胜业电气,17.0,16.99,17.0,17.33,17.29,17.42,16.83,1095788.0,18801810.0,-1.904,-0.33
920130,立方控股,15.71,15.71,15.72,14.62,14.88,15.93,14.62,4747396.0,73261043.0,7.456,1.09
920132,泰鹏智能,8.55,8.51,8.55,8.49,8.49,8.62,8.25,1142451.0,9668034.0,0.707,0.06
920136,永励精密,19.82,19.81,19.82,20.91,20.72,20.88,19.82,2791911.0,56486978.0,-5.213,-1.09
920139,华岭股份,15.1,15.09,15.1,14.49,14.35,15.44,14.2,7953091.0,117909014.0,4.21,0.61
920145,恒合股份,9.55,9.55,9.61,9.45,9.48,9.66,9.38,781781.0,7444380.0,1.058,0.1
920146,华阳变速,4.9,4.89,4.9,4.84,4.88,4.96,4.8,1821598.0,8921145.0,1.24,0.06
920149,旭杰科技,7.9,7.87,7.9,7.79,7.82,8.0,7.71,772274.0,6074917.0,1.412,0.11
920152,昆工科技,12.87,12.86,12.87,13.31,13.2,13.55,12.87,884667.0,11737394.0,-3.306,-0.44
920156,海昌智能,36.97,36.97,36.99,39.37,38.91,39.29,36.97,1269349.0,48032412.0,-6.096,-2.4
920158,长江能科,8.35,8.34,8.35,8.11,8.11,8.49,8.1,2954645.0,24508684.0,2.959,0.24
920159,农大科技,27.73,27.73,27.78,27.93,28.29,28.42,27.65,687201.0,19229359.0,-0.716,-0.2
920160,北矿检测,19.33,19.33,19.39,19.43,19.43,19.58,19.15,255573.0,4952113.0,-0.515,-0.1
920161,龙辰科技,21.48,21.47,21.48,23.6,23.65,23.9,21.47,3106532.0,69676522.0,-8.983,-2.12
920163,方大新材,11.55,11.54,11.55,11.45,11.28,11.93,11.13,2573690.0,29744699.0,0.873,0.1
920166,海圣医疗,19.0,18.89,19.0,19.08,18.91,19.4,18.87,338039.0,6453504.0,-0.419,-0.08
920167,同享科技,15.21,15.07,15.21,15.24,15.07,15.34,14.88,1106061.0,16708966.0,-0.197,-0.03
920168,通宝光电,15.83,15.8,15.83,15.73,15.6,16.09,15.55,357677.0,5661830.0,0.636,0.1
920169,七丰精工,16.8,16.8,16.84,17.26,17.35,17.92,16.59,2153024.0,37461712.0,-2.665,-0.46
920171,志晟信息,16.22,16.22,16.23,16.48,16.31,16.95,16.22,2065549.0,34246116.0,-1.578,-0.26
920174,五新智能,26.79,26.78,26.79,27.35,27.41,27.88,26.79,1181558.0,32275745.0,-2.048,-0.56
920175,东方碳素,7.84,7.82,7.84,7.83,7.88,8.02,7.77,1802463.0,14239534.0,0.128,0.01
920176,维琪科技,65.26,65.26,65.35,81.0,78.0,78.97,65.23,5246629.0,379325528.0,-19.432,-15.74
920177,恒道科技,23.65,23.63,23.65,24.38,24.36,24.46,23.62,439282.0,10533532.0,-2.994,-0.73
920178,锐翔智能,78.2,78.19,78.2,89.13,89.0,89.0,77.8,1598836.0,131812039.0,-12.263,-10.93
920179,凯德石英,43.8,43.76,43.8,48.19,47.95,48.62,43.73,2919172.0,133440964.0,-9.11,-4.39
920180,爱得科技,11.42,11.42,11.52,11.53,11.57,11.65,11.31,540672.0,6227654.0,-0.954,-0.11
920181,赛英电子,62.95,62.46,62.95,68.89,67.83,68.41,62.01,817664.0,53471113.0,-8.622,-5.94
920183,海菲曼,28.23,28.23,28.36,29.17,29.25,29.25,28.22,268259.0,7699091.0,-3.222,-0.94
920184,国源科技,11.08,11.08,11.1,10.97,10.9,11.4,10.85,2154197.0,24150867.0,1.003,0.11
920185,贝特瑞,21.05,21.05,21.06,21.05,20.84,21.54,20.84,6242008.0,132533019.0,0.0,0.0
920186,中科仪,66.74,66.74,66.75,73.53,72.21,73.31,66.5,7552761.0,523278064.0,-9.234,-6.79
920187,通领科技,20.2,20.19,20.2,20.16,20.0,20.5,19.61,1079211.0,21710272.0,0.198,0.04
920188,悦龙科技,21.21,21.15,21.21,21.75,21.75,21.9,21.11,711569.0,15269108.0,-2.483,-0.54
920189,康美特,20.85,20.84,20.85,23.2,22.97,23.68,20.85,7788428.0,172971797.0,-10.129,-2.35
920190,雷神科技,22.57,22.57,22.58,24.27,23.9,24.3,22.38,6424537.0,148136018.0,-7.005,-1.7
920191,瑞尔竞达,8.74,8.72,8.74,8.83,8.74,8.87,8.68,1261899.0,11065624.0,-1.019,-0.09
920193,吉和昌,28.54,28.53,28.54,33.41,32.6,33.85,28.3,6225542.0,191263158.0,-14.576,-4.87
920195,三祥科技,12.13,12.13,12.17,12.06,12.15,12.37,12.02,584356.0,7142708.0,0.58,0.07
920198,微创光电,7.32,7.32,7.33,7.41,7.4,7.56,7.26,3071105.0,22728142.0,-1.215,-0.09
920199,倍益康,25.88,25.88,25.9,26.75,26.51,27.39,25.68,3732372.0,98423190.0,-3.252,-0.87
920200,振宏股份,26.17,26.16,26.17,28.54,28.08,28.39,26.17,2708245.0,73869751.0,-8.304,-2.37
920204,沪江材料,12.52,12.52,12.53,12.22,12.25,12.54,12.11,1213675.0,15016333.0,2.455,0.3
920206,彩客科技,31.31,31.31,31.34,34.16,33.76,33.82,31.31,1610429.0,52064247.0,-8.343,-2.85
920207,众诚科技,20.93,20.91,20.93,21.25,21.28,21.96,20.8,2413721.0,51598509.0,-1.506,-0.32
920208,青矩技术,12.34,12.34,12.4,12.35,12.41,12.56,12.25,1382614.0,17150327.0,-0.081,-0.01
920211,新睿电子,90.2,90.2,90.25,106.0,104.3,105.98,90.0,1073522.0,103370333.0,-14.906,-15.8
920212,智新电子,9.13,9.13,9.22,9.37,9.38,9.55,9.12,654082.0,6052609.0,-2.561,-0.24
920218,新天力,15.94,15.94,15.96,17.11,16.88,17.12,15.92,2321525.0,38285586.0,-6.838,-1.17
920220,朗信电气,38.43,38.43,38.47,40.69,40.51,40.59,38.19,939013.0,36718248.0,-5.554,-2.26
920221,易实精密,12.59,12.55,12.59,12.55,12.43,12.77,12.37,1342359.0,16877929.0,0.319,0.04
920222,益坤电气,23.3,23.3,23.36,28.3,27.99,28.0,23.3,4445493.0,113130376.0,-17.668,-5.0
920223,荣亿精密,10.88,10.82,10.88,10.88,10.88,11.2,10.81,1850146.0,20336255.0,0.0,0.0
920225,利通科技,13.78,13.78,13.81,14.68,14.6,14.77,13.76,3016467.0,42789421.0,-6.131,-0.9
920227,美登科技,45.04,45.03,45.04,45.7,45.54,47.78,45.0,570989.0,26564073.0,-1.444,-0.66
920230,欧康医药,10.3,10.3,10.31,9.8,9.73,10.32,9.7,3400280.0,34246293.0,5.102,0.5
920237,力佳科技,12.82,12.82,12.91,12.96,12.82,13.27,12.62,1345122.0,17436954.0,-1.08,-0.14
920238,长鹰硬科,61.01,61.01,61.02,72.5,70.21,71.88,61.01,7172950.0,472180025.0,-15.848,-11.49
920239,长虹能源,22.47,22.46,22.47,22.31,22.28,22.87,21.88,2094815.0,47005864.0,0.717,0.16
920242,建邦科技,13.44,13.42,13.44,13.44,13.46,13.74,13.33,453418.0,6147960.0,0.0,0.0
920245,威博液压,12.61,12.61,12.7,12.58,12.64,12.88,12.33,632072.0,7976778.0,0.238,0.03
920247,华密新材,13.56,13.56,13.6,13.86,13.95,13.95,13.55,1624671.0,22392984.0,-2.165,-0.3
920249,利尔达,8.48,8.47,8.48,8.79,8.74,8.89,8.48,4730431.0,41045629.0,-3.527,-0.31
920252,天宏锂电,16.22,16.22,16.23,16.16,16.28,16.72,15.7,3945752.0,64033129.0,0.371,0.06
920260,中寰股份,7.68,7.68,7.72,7.66,7.87,7.87,7.55,1061760.0,8166376.0,0.261,0.02
920261,一诺威,13.35,13.3,13.35,13.11,13.3,13.59,13.04,1644632.0,21933761.0,1.831,0.24
920262,太湖雪,13.99,13.98,13.99,13.5,13.39,14.2,13.23,2544526.0,35304880.0,3.63,0.49
920263,中航泰达,6.94,6.94,6.95,7.0,6.95,7.1,6.93,753213.0,5298980.0,-0.857,-0.06
920266,生物谷,6.7,6.7,6.71,7.06,7.03,7.12,6.7,4253008.0,29546505.0,-5.099,-0.36
920267,鑫汇科,18.78,18.77,18.78,18.18,17.65,19.46,17.44,5199005.0,95179564.0,3.3,0.6
920270,天铭科技,12.19,12.16,12.19,11.78,11.66,12.42,11.66,1421597.0,17243540.0,3.48,0.41
920271,邦德股份,9.12,9.12,9.18,9.16,9.2,9.34,9.05,610213.0,5608055.0,-0.437,-0.04
920273,一致魔芋,16.52,16.52,16.53,17.04,17.34,17.55,16.52,3840773.0,65587001.0,-3.052,-0.52
920274,宏裕包材,15.06,15.06,15.07,14.96,14.96,15.35,14.61,1854058.0,27721724.0,0.668,0.1
920275,驱动力,6.32,6.32,6.36,6.25,6.2,6.5,6.2,914761.0,5824172.0,1.12,0.07
920278,鹿得医疗,6.21,6.17,6.21,6.14,6.08,6.3,6.07,2466310.0,15296177.0,1.14,0.07
920284,灵鸽科技,17.44,17.44,17.45,18.41,18.18,19.22,17.2,6104621.0,110254241.0,-5.269,-0.97
920299,灿能电力,15.8,15.78,15.8,16.55,17.4,17.4,15.76,3304534.0,54599875.0,-4.532,-0.75
920300,辰光医疗,9.26,9.26,9.3,9.34,9.38,9.47,9.16,1219268.0,11368452.0,-0.857,-0.08
920304,迪尔化工,8.5,8.47,8.5,8.66,8.63,8.71,8.46,1058375.0,9107365.0,-1.848,-0.16
920339,恒太照明,12.25,12.25,12.26,11.89,11.98,12.28,11.71,1623214.0,19459173.0,3.028,0.36
920344,三元基因,18.09,18.08,18.09,18.34,18.35,18.61,17.87,690937.0,12568065.0,-1.363,-0.25
920346,威贸电子,14.56,14.56,14.72,14.63,14.73,14.88,14.52,459113.0,6738606.0,-0.478,-0.07
920351,华光源海,11.1,11.09,11.1,10.92,10.99,11.3,10.91,1443594.0,16074190.0,1.648,0.18
920357,雅葆轩,14.72,14.71,14.72,15.17,15.05,15.21,14.6,1748947.0,26059646.0,-2.966,-0.45
920363,莱赛激光,9.89,9.88,9.89,10.11,10.01,10.18,9.81,1470045.0,14684101.0,-2.176,-0.22
920367,新赣江,19.31,19.31,19.32,20.5,20.5,21.67,19.01,6865536.0,141243867.0,-5.805,-1.19
920368,连城数控,23.8,23.8,23.81,23.4,23.18,24.7,23.07,5619890.0,134687046.0,1.709,0.4
920370,新安洁,2.69,2.68,2.69,2.64,2.64,2.72,2.62,2963299.0,7941954.0,1.894,0.05
920371,欧福蛋业,7.11,7.11,7.12,7.05,7.13,7.24,6.96,3234567.0,23072355.0,0.851,0.06
920374,云里物里,14.3,14.28,14.3,14.32,14.32,14.55,14.18,633483.0,9097285.0,-0.14,-0.02
920375,派诺科技,7.36,7.36,7.37,7.41,7.35,7.5,7.28,2629381.0,19435401.0,-0.675,-0.05
920378,泰德股份,6.97,6.97,7.05,7.05,7.03,7.18,6.96,656968.0,4630772.0,-1.135,-0.08
920392,佳合科技,13.27,13.27,13.28,13.43,13.4,13.57,13.15,568740.0,7611477.0,-1.191,-0.16
920394,民士达,42.22,42.22,42.31,45.16,44.76,45.56,41.67,2064476.0,89316790.0,-6.51,-2.94
920395,朗鸿科技,7.12,7.12,7.13,6.9,6.9,7.23,6.87,1345505.0,9536916.0,3.188,0.22
920396,常辅股份,18.02,18.02,18.05,18.59,18.4,18.89,18.0,1757681.0,32510612.0,-3.066,-0.57
920402,硅烷科技,8.2,8.2,8.21,8.75,8.68,8.73,8.2,7991392.0,67640413.0,-6.286,-0.55
920403,康农种业,18.66,18.65,18.66,18.67,18.46,19.66,18.27,2542217.0,48325793.0,-0.054,-0.01
920405,海希通讯,16.31,16.3,16.31,17.0,16.86,17.25,16.22,745472.0,12501497.0,-4.059,-0.69
920407,驰诚股份,10.3,10.25,10.3,10.31,10.28,10.64,10.11,1037878.0,10684483.0,-0.097,-0.01
920414,欧普泰,7.89,7.89,7.9,7.82,7.89,8.05,7.79,1649974.0,13077739.0,0.895,0.07
920415,恒拓开源,8.6,8.58,8.6,8.64,8.67,8.87,8.54,2250599.0,19585647.0,-0.463,-0.04
920418,苏轴股份,18.04,18.04,18.05,18.05,17.89,18.3,17.83,1495545.0,26979032.0,-0.055,-0.01
920419,路斯股份,10.57,10.56,10.57,10.21,10.11,11.1,10.07,3668475.0,39341860.0,3.526,0.36
920422,润普食品,9.4,9.4,9.41,9.24,9.14,9.49,9.1,1808624.0,16848224.0,1.732,0.16
920425,乐创技术,13.87,13.8,13.87,14.09,14.0,14.16,13.73,1341647.0,18718449.0,-1.561,-0.22
920427,华维设计,8.47,8.47,8.48,8.35,8.28,8.49,8.19,1535080.0,12846017.0,1.437,0.12
920429,康比特,9.04,9.04,9.06,8.88,8.88,9.16,8.79,2132443.0,19248359.0,1.802,0.16
920433,大唐药业,4.65,4.62,4.65,4.69,4.67,4.81,4.6,3041340.0,14355655.0,-0.853,-0.04
920436,大地电气,10.2,10.2,10.21,10.21,10.26,10.61,10.16,1314417.0,13732764.0,-0.098,-0.01
920438,戈碧迦,103.2,103.2,103.21,115.58,115.0,118.5,100.0,6774493.0,750197201.0,-10.711,-12.38
920445,龙竹科技,6.12,6.12,6.13,6.02,6.03,6.24,5.98,2044779.0,12513091.0,1.661,0.1
920454,同心传动,10.62,10.52,10.62,10.62,10.64,10.83,10.35,721270.0,7652733.0,0.0,0.0
920455,汇隆活塞,5.71,5.7,5.71,5.67,5.62,5.8,5.61,820753.0,4709096.0,0.705,0.04
920469,富恒新材,5.29,5.29,5.3,5.48,5.35,5.45,5.16,2878925.0,15193222.0,-3.467,-0.19
920471,美邦科技,10.91,10.9,10.91,10.84,10.77,11.11,10.77,1103656.0,12119831.0,0.646,0.07
920475,三友科技,11.07,11.07,11.15,11.1,11.11,11.32,10.93,906278.0,10129635.0,-0.27,-0.03
920476,海能技术,20.69,20.69,20.75,20.93,20.73,21.21,20.31,684121.0,14148504.0,-1.147,-0.24
920478,峆一药业,9.57,9.54,9.57,9.84,9.79,10.18,9.57,2846153.0,28008056.0,-2.744,-0.27
920489,佳先股份,12.03,12.03,12.05,13.03,12.73,12.95,12.03,5926370.0,74034741.0,-7.675,-1.0
920491,奥迪威,21.35,21.34,21.35,22.2,22.12,22.17,21.18,3031582.0,65382036.0,-3.829,-0.85
920493,并行科技,111.39,111.39,111.4,111.85,111.29,114.98,110.3,1722882.0,194724191.0,-0.411,-0.46
920496,许昌智能,6.23,6.23,6.24,6.38,6.31,6.44,6.21,3729804.0,23546983.0,-2.351,-0.15
920504,博迅生物,17.01,16.92,17.01,17.0,16.91,17.45,16.72,371900.0,6359874.0,0.059,0.01
920505,九菱科技,23.26,23.26,23.48,23.68,23.7,24.39,23.25,541369.0,12844221.0,-1.774,-0.42
920508,殷图网联,15.09,15.0,15.09,15.2,15.33,15.38,14.53,1228078.0,18366079.0,-0.724,-0.11
920509,同惠电子,18.36,18.36,18.4,19.14,18.87,19.14,18.24,3180720.0,59450990.0,-4.075,-0.78
920510,丰光精密,17.8,17.77,17.8,20.2,20.28,20.4,17.55,10051025.0,186899912.0,-11.881,-2.4
920519,万德股份,10.04,10.03,10.04,9.97,9.87,10.13,9.78,1163851.0,11638381.0,0.702,0.07
920522,纳科诺尔,21.65,21.65,21.67,21.57,21.0,22.16,20.73,10418553.0,221941434.0,0.371,0.08
920523,德瑞锂电,15.39,15.39,15.4,15.24,15.25,15.61,14.99,1390575.0,21366849.0,0.984,0.15
920526,凯华材料,17.62,17.62,17.8,18.56,18.33,18.68,17.6,1421304.0,25688172.0,-5.065,-0.94
920527,夜光明,13.65,13.65,13.66,13.33,13.2,13.72,13.15,1097530.0,14752703.0,2.401,0.32
920533,骏创科技,16.8,16.8,16.81,17.08,17.25,17.36,16.71,1063548.0,18105515.0,-1.639,-0.28
920541,铁大科技,9.46,9.45,9.46,9.33,9.31,9.5,9.29,934681.0,8805739.0,1.393,0.13
920547,无锡晶海,17.93,17.9,17.93,17.79,17.52,18.44,17.52,907612.0,16436575.0,0.787,0.14
920553,凯腾精工,6.42,6.42,6.46,6.44,6.46,6.6,6.38,763057.0,4928905.0,-0.311,-0.02
920556,雅达股份,6.53,6.53,6.57,6.58,6.53,6.7,6.41,1844718.0,12190432.0,-0.76,-0.05
920564,天润科技,13.69,13.59,13.69,13.79,13.78,14.22,13.49,1076522.0,14948213.0,-0.725,-0.1
920566,梓橦宫,9.61,9.59,9.61,9.67,9.67,9.85,9.56,1736296.0,16873894.0,-0.62,-0.06
920570,坤博精工,24.09,24.09,24.12,24.3,24.08,24.56,23.62,457880.0,11051888.0,-0.864,-0.21
920571,国航远洋,8.1,8.1,8.11,8.04,8.04,8.23,8.0,11444708.0,92869513.0,0.746,0.06
920575,*ST康乐,3.8,3.8,3.81,3.79,3.83,3.95,3.78,5128738.0,19788339.0,0.264,0.01
920576,天力复合,37.93,37.9,37.93,40.5,40.02,40.86,37.93,1474485.0,57950375.0,-6.346,-2.57
920578,巨能股份,15.2,15.2,15.29,15.89,15.74,15.95,15.09,1072737.0,16613881.0,-4.342,-0.69
920579,机科股份,14.03,14.02,14.03,14.28,14.32,14.45,14.0,738499.0,10528348.0,-1.751,-0.25
920580,科创新材,10.65,10.64,10.65,10.65,10.55,10.7,10.35,2296571.0,24297807.0,0.0,0.0
920592,华信永道,20.5,20.5,20.51,21.08,20.78,21.78,20.5,2611612.0,54992994.0,-2.751,-0.58
920593,鼎智科技,23.23,23.23,23.26,24.26,24.28,24.37,23.15,1987350.0,47296203.0,-4.246,-1.03
920599,同力股份,17.38,17.38,17.39,16.79,16.64,17.56,16.64,4864724.0,83663103.0,3.514,0.59
920608,丰安股份,13.44,13.31,13.44,13.2,13.03,13.56,13.03,536321.0,7153567.0,1.818,0.24
920627,力王股份,13.91,13.91,13.92,14.17,13.9,14.3,13.75,1497423.0,20993520.0,-1.835,-0.26
920634,新威凌,16.43,16.38,16.43,16.04,16.11,16.56,15.92,1876392.0,30643443.0,2.431,0.39
920639,晨光电缆,6.08,6.08,6.12,6.12,6.06,6.28,6.03,2400650.0,14736344.0,-0.654,-0.04
