代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920018,宏远股份,13.87,13.86,13.87,14.01,14.05,14.05,13.39,1567329.0,21422431.0,-0.999,-0.14
920019,铜冠矿建,15.19,15.18,15.19,16.05,15.97,16.15,14.78,4021607.0,61188003.0,-5.358,-0.86
920020,泰凯英,16.16,16.16,16.17,15.99,16.15,16.24,15.92,787820.0,12654866.0,1.063,0.17
920021,流金科技,7.31,7.31,7.32,7.07,7.07,7.48,6.9,15969101.0,115665285.0,3.395,0.24
920022,世昌股份,19.39,19.38,19.39,19.48,19.38,19.63,18.92,207982.0,3994741.0,-0.462,-0.09
920023,*ST田野,1.64,1.63,1.64,1.69,1.68,1.68,1.62,7339165.0,12037915.0,-2.959,-0.05
920026,卓兆点胶,18.92,18.92,18.98,19.9,19.9,20.07,18.4,1627290.0,30968723.0,-4.925,-0.98
920027,交大铁发,10.71,10.71,10.75,10.9,10.84,10.94,10.46,881468.0,9398568.0,-1.743,-0.19
920028,新恒泰,14.53,14.53,14.55,15.2,15.08,15.22,14.14,3315508.0,48074716.0,-4.408,-0.67
920029,开发科技,33.68,33.66,33.68,33.92,33.75,34.5,32.63,995346.0,33249354.0,-0.708,-0.24
920030,德众汽车,4.2,4.2,4.21,4.29,4.28,4.3,4.08,1544978.0,6470255.0,-2.098,-0.09
920033,康普化学,14.19,14.19,14.2,14.38,14.38,14.49,13.81,970193.0,13680993.0,-1.321,-0.19
920035,精创电气,27.99,27.99,28.0,28.45,27.98,28.9,27.13,1148153.0,31780416.0,-1.617,-0.46
920036,觅睿科技,32.29,32.28,32.29,33.27,33.36,33.82,31.2,980779.0,31511964.0,-2.946,-0.98
920037,广信科技,40.15,40.15,40.16,41.85,41.81,42.3,39.02,1661593.0,67223559.0,-4.062,-1.7
920039,国义招标,7.24,7.24,7.25,7.34,7.31,7.33,7.06,695927.0,5006794.0,-1.362,-0.1
920045,蘅东光,416.13,416.13,416.15,383.78,385.0,416.96,371.99,1496816.0,594381553.0,8.429,32.35
920046,亿能电力,20.17,20.17,20.18,19.49,19.59,20.45,19.37,3443690.0,68606340.0,3.489,0.68
920047,诺思兰德,22.3,22.3,22.31,22.69,22.0,23.37,21.9,10054888.0,226902770.0,-1.719,-0.39
920050,爱伦医疗,25.92,25.84,25.92,26.13,26.05,26.4,25.51,190407.0,4906889.0,-0.804,-0.21
920055,隆源股份,26.68,26.68,26.7,27.05,27.05,27.39,26.41,404459.0,10838476.0,-1.368,-0.37
920056,能之光,16.6,16.58,16.6,16.75,16.75,17.1,16.22,684964.0,11347511.0,-0.896,-0.15
920057,百甲科技,4.61,4.61,4.66,4.69,4.7,4.73,4.36,1202176.0,5500497.0,-1.706,-0.08
920058,华洋赛车,21.89,21.89,21.91,20.61,20.4,23.7,20.24,2121314.0,47029028.0,6.211,1.28
920060,万源通,24.54,24.53,24.54,24.39,24.4,24.89,23.51,2127345.0,51328806.0,0.615,0.15
920061,西磁科技,17.87,17.86,17.87,18.69,18.72,18.95,17.42,1432669.0,25664517.0,-4.387,-0.82
920062,科润智控,7.96,7.95,7.96,8.12,8.16,8.19,7.75,3685336.0,29125420.0,-1.97,-0.16
920066,科拜尔,16.74,16.74,16.84,17.22,17.38,17.43,16.65,573340.0,9709821.0,-2.787,-0.48
920068,天工股份,15.98,15.98,15.99,16.25,16.29,16.39,15.46,2093399.0,32895484.0,-1.662,-0.27
920069,普昂医疗,34.0,33.99,34.0,34.03,34.14,34.25,33.5,301624.0,10208337.0,-0.088,-0.03
920072,科莱瑞迪,27.79,27.78,27.79,27.5,27.06,28.3,26.03,2387916.0,64860447.0,1.055,0.29
920075,柏星龙,14.57,14.56,14.57,14.9,14.83,15.14,14.09,796120.0,11618030.0,-2.215,-0.33
920076,国亮新材,12.63,12.63,12.64,12.3,12.28,12.72,12.18,890798.0,11141132.0,2.683,0.33
920077,吉林碳谷,16.58,16.57,16.58,16.23,16.32,16.6,15.82,5826175.0,94511907.0,2.157,0.35
920078,族兴新材,25.68,25.65,25.68,24.9,25.3,25.76,24.37,1937904.0,48769976.0,3.133,0.78
920080,奥美森,22.42,22.38,22.42,22.64,22.5,22.98,22.2,405370.0,9088656.0,-0.972,-0.22
920082,方正阀门,7.64,7.62,7.64,7.71,7.73,7.77,7.42,822491.0,6247953.0,-0.908,-0.07
920083,金戈新材,40.65,40.63,40.65,40.1,39.9,41.03,38.58,3694754.0,148199429.0,1.372,0.55
920086,科马材料,21.96,21.96,21.97,22.41,22.34,22.86,21.44,1048493.0,23005138.0,-2.008,-0.45
920087,秋乐种业,9.18,9.18,9.19,9.28,9.15,9.44,9.02,3376397.0,30950256.0,-1.078,-0.1
920088,科力股份,38.99,38.99,39.0,34.84,37.1,42.98,36.6,10475514.0,411065127.0,11.912,4.15
920089,禾昌聚合,9.88,9.88,9.93,10.14,10.15,10.24,9.59,1648537.0,16258583.0,-2.564,-0.26
920090,*ST同辉,3.3,3.3,3.31,3.66,3.56,3.57,3.11,8106323.0,27145781.0,-9.836,-0.36
920091,大鹏工业,35.97,35.96,35.97,36.15,35.84,36.78,34.07,1184727.0,41571300.0,-0.498,-0.18
920092,汉鑫科技,23.78,23.78,23.8,24.76,24.56,25.21,22.9,1102706.0,26352120.0,-3.958,-0.98
920096,嘉晨智能,43.51,43.51,43.52,43.19,43.75,43.75,41.6,1362555.0,58242483.0,0.741,0.32
920098,科隆新材,16.66,16.6,16.66,17.02,17.04,17.23,16.16,1174487.0,19471498.0,-2.115,-0.36
920099,瑞华技术,21.51,21.49,21.51,21.35,21.34,21.51,20.51,660593.0,13795400.0,0.749,0.16
920100,三协电机,39.08,39.08,39.09,38.78,38.63,39.39,37.5,2047736.0,78776856.0,0.774,0.3
920101,志高机械,16.74,16.73,16.74,17.25,17.25,17.26,16.39,642721.0,10749607.0,-2.957,-0.51
920106,林泰新材,36.2,36.2,36.25,35.97,35.7,36.63,34.99,545283.0,19425134.0,0.639,0.23
920108,宏海科技,8.91,8.91,8.92,8.99,8.94,9.02,8.68,649806.0,5743102.0,-0.89,-0.08
920110,雷特科技,24.18,24.04,24.15,24.48,24.49,24.74,23.81,87264.0,2109321.0,-1.225,-0.3
920111,聚星科技,33.12,33.11,33.12,35.58,35.3,35.3,32.64,6116662.0,205925809.0,-6.914,-2.46
920112,巴兰仕,15.22,15.21,15.22,15.67,15.66,15.66,14.94,444321.0,6775504.0,-2.872,-0.45
920116,星图测控,65.64,65.64,65.65,62.98,62.88,65.69,62.64,2836720.0,182759849.0,4.224,2.66
920118,太湖远大,17.06,17.04,17.06,17.61,17.71,17.8,16.66,1188738.0,20178314.0,-3.123,-0.55
920119,美德乐,49.04,49.03,49.04,51.06,50.55,51.79,48.16,787477.0,38689922.0,-3.956,-2.02
920121,江天科技,27.8,27.6,27.8,27.91,27.61,27.93,27.11,258513.0,7091828.0,-0.394,-0.11
920122,中纺标,23.97,23.97,23.98,25.05,25.4,25.4,23.4,2147594.0,51588859.0,-4.311,-1.08
920123,芭薇股份,9.58,9.57,9.58,9.5,9.46,9.8,9.37,918651.0,8796837.0,0.842,0.08
920124,南特科技,12.75,12.75,12.77,12.83,12.81,12.9,12.4,1477462.0,18702322.0,-0.624,-0.08
920125,鸿仕达,154.5,154.5,154.59,146.0,149.8,154.99,145.4,1142714.0,172767271.0,5.822,8.5
920126,永大股份,10.46,10.46,10.48,10.93,11.04,11.06,10.24,3986729.0,42105871.0,-4.3,-0.47
920128,胜业电气,19.1,19.1,19.21,19.66,19.75,19.89,18.67,2004972.0,38409528.0,-2.848,-0.56
920130,立方控股,12.9,12.9,12.92,12.98,12.9,13.19,12.57,844660.0,10844269.0,-0.616,-0.08
920132,泰鹏智能,7.69,7.69,7.7,7.69,7.65,7.75,7.38,713917.0,5424682.0,0.0,0.0
920136,N永励,34.0,34.0,34.01,19.28,34.0,39.66,34.0,17763017.0,635654318.0,76.349,14.72
920139,华岭股份,17.9,17.9,17.91,17.1,17.26,18.0,16.82,8019092.0,139962375.0,4.678,0.8
920145,恒合股份,9.85,9.75,9.85,9.99,9.94,10.06,9.5,677898.0,6628798.0,-1.401,-0.14
920146,华阳变速,4.91,4.91,4.94,4.98,4.99,5.02,4.76,1171082.0,5724892.0,-1.406,-0.07
920149,旭杰科技,7.48,7.47,7.48,7.59,7.59,7.61,7.25,896198.0,6644385.0,-1.449,-0.11
920152,昆工科技,14.8,14.75,14.8,14.84,14.86,15.04,14.52,1042689.0,15372573.0,-0.27,-0.04
920156,海昌智能,46.17,46.17,46.25,46.38,46.4,47.17,44.8,1314388.0,60363924.0,-0.453,-0.21
920158,长江能科,8.89,8.89,8.9,8.39,8.49,9.12,8.38,6270713.0,55298388.0,5.959,0.5
920159,农大科技,26.52,26.51,26.52,27.23,27.17,27.29,26.07,476909.0,12648312.0,-2.607,-0.71
920160,北矿检测,19.19,19.19,19.2,19.69,19.7,19.98,19.02,510055.0,9843510.0,-2.539,-0.5
920161,龙辰科技,31.59,31.59,31.6,32.33,32.0,32.82,30.45,5688477.0,178719571.0,-2.289,-0.74
920163,方大新材,10.03,10.03,10.04,9.04,9.0,10.13,8.72,2234027.0,21384310.0,10.951,0.99
920166,海圣医疗,19.99,19.99,20.0,20.87,21.03,21.18,19.52,425891.0,8636673.0,-4.217,-0.88
920167,同享科技,16.29,16.29,16.31,16.71,16.72,16.72,16.04,1578820.0,25728645.0,-2.513,-0.42
920168,通宝光电,15.16,15.14,15.16,15.37,15.64,15.64,14.91,450816.0,6829098.0,-1.366,-0.21
920169,七丰精工,18.23,18.22,18.23,18.67,18.63,19.0,17.84,1650790.0,29994914.0,-2.357,-0.44
920171,志晟信息,19.23,19.23,19.25,19.73,19.73,20.25,18.8,3768961.0,72349383.0,-2.534,-0.5
920174,五新智能,28.92,28.92,28.93,29.1,29.01,29.49,28.28,911918.0,26282241.0,-0.619,-0.18
920175,东方碳素,9.13,9.12,9.13,8.98,9.0,9.18,8.6,2569219.0,22946030.0,1.67,0.15
920177,恒道科技,24.02,24.02,24.05,24.55,24.46,24.58,23.57,618562.0,14839583.0,-2.159,-0.53
920178,锐翔智能,119.1,119.09,119.1,113.5,115.7,120.49,110.11,1333590.0,154541395.0,4.934,5.6
920179,凯德石英,76.43,76.42,76.43,70.85,72.4,77.5,71.29,4498872.0,335610387.0,7.876,5.58
920180,爱得科技,11.89,11.89,11.92,12.07,12.03,12.21,11.69,470045.0,5585297.0,-1.491,-0.18
920181,赛英电子,93.6,93.6,93.65,89.83,92.59,93.87,88.08,916549.0,83634349.0,4.197,3.77
920183,海菲曼,28.56,28.38,28.56,28.95,28.96,28.97,28.04,208869.0,5944108.0,-1.347,-0.39
920184,国源科技,11.17,11.17,11.18,11.11,11.03,11.26,10.6,2602194.0,28307759.0,0.54,0.06
920185,贝特瑞,22.44,22.44,22.46,22.95,23.07,23.34,21.71,8209147.0,182674943.0,-2.222,-0.51
920186,中科仪,101.7,101.7,101.72,93.43,95.01,101.76,93.76,9183187.0,897161279.0,8.852,8.27
920187,通领科技,21.05,21.02,21.05,20.99,20.84,21.49,20.07,1211538.0,25107929.0,0.286,0.06
920188,悦龙科技,22.6,22.6,22.61,22.9,23.06,23.09,21.96,1162001.0,26035014.0,-1.31,-0.3
920189,康美特,31.23,31.23,31.3,40.75,34.99,36.5,29.95,24911313.0,815508322.0,-23.362,-9.52
920190,雷神科技,26.27,26.27,26.28,26.66,25.61,28.9,25.27,13439802.0,363881565.0,-1.463,-0.39
920191,瑞尔竞达,8.63,8.63,8.65,8.86,8.93,8.93,8.53,1683242.0,14621255.0,-2.596,-0.23
920193,吉和昌,40.66,40.66,40.7,42.83,42.8,43.81,39.78,8960154.0,370880715.0,-5.067,-2.17
920195,三祥科技,11.89,11.83,11.89,11.95,12.02,12.05,11.61,350472.0,4141744.0,-0.502,-0.06
920198,微创光电,7.26,7.26,7.27,7.6,7.38,7.55,7.07,4540345.0,33171463.0,-4.474,-0.34
920199,倍益康,22.87,22.87,22.88,22.58,22.45,23.26,22.06,956584.0,21716041.0,1.284,0.29
920200,振宏股份,28.94,28.94,28.98,29.58,29.66,29.91,28.35,1780345.0,51431351.0,-2.164,-0.64
920204,沪江材料,12.39,12.37,12.39,12.3,12.3,12.41,11.82,837316.0,10139490.0,0.732,0.09
920206,彩客科技,42.19,42.19,42.2,43.33,43.0,43.39,40.0,1900063.0,78766754.0,-2.631,-1.14
920207,众诚科技,24.56,24.55,24.56,25.3,23.66,25.2,22.77,7207679.0,172944637.0,-2.925,-0.74
920208,青矩技术,12.03,12.02,12.03,12.37,12.37,12.48,11.84,1449893.0,17605797.0,-2.749,-0.34
920211,新睿电子,137.0,137.0,137.5,137.0,139.14,140.98,132.03,1228111.0,167277993.0,0.0,0.0
920212,智新电子,9.03,9.03,9.04,9.3,9.41,9.41,8.6,1107294.0,9951528.0,-2.903,-0.27
920218,新天力,16.8,16.8,16.81,17.54,17.59,17.6,16.52,2682323.0,45123687.0,-4.219,-0.74
920220,朗信电气,48.9,48.9,48.91,50.0,50.8,50.8,47.81,1452345.0,70816670.0,-2.2,-1.1
920221,易实精密,13.55,13.55,13.56,14.35,14.2,14.22,13.05,4643557.0,62883635.0,-5.575,-0.8
920222,益坤电气,25.98,25.98,25.99,26.72,26.68,27.15,25.74,2014377.0,53045010.0,-2.769,-0.74
920223,荣亿精密,12.4,12.39,12.4,12.54,12.55,12.77,12.0,1917907.0,23580287.0,-1.116,-0.14
920225,利通科技,15.47,15.47,15.48,15.21,15.26,15.63,14.82,1396231.0,21302560.0,1.709,0.26
920227,美登科技,47.42,47.41,47.42,48.14,48.11,49.14,46.09,506510.0,24072772.0,-1.496,-0.72
920230,欧康医药,9.87,9.86,9.87,10.06,9.8,10.38,9.65,3476562.0,34375366.0,-1.889,-0.19
920237,力佳科技,13.1,13.1,13.14,13.33,13.31,13.79,12.89,1416863.0,18578652.0,-1.725,-0.23
920239,长虹能源,22.61,22.52,22.61,22.9,22.96,23.17,21.87,1845734.0,41221853.0,-1.266,-0.29
920242,建邦科技,12.86,12.84,12.86,13.15,13.08,13.18,12.41,1059696.0,13494389.0,-2.205,-0.29
920245,威博液压,12.88,12.88,12.9,13.06,13.07,13.23,12.61,399544.0,5139590.0,-1.378,-0.18
920247,华密新材,14.76,14.76,14.77,14.88,14.88,15.17,14.3,2377237.0,34835647.0,-0.806,-0.12
920249,利尔达,10.36,10.36,10.37,10.35,10.38,10.5,9.92,11276580.0,114615466.0,0.097,0.01
920252,天宏锂电,16.64,16.63,16.64,16.89,16.57,17.03,16.07,2242117.0,36972732.0,-1.48,-0.25
920260,中寰股份,7.33,7.33,7.34,7.25,7.31,7.35,7.03,529448.0,3808805.0,1.103,0.08
920261,一诺威,13.2,13.19,13.2,13.3,13.25,13.43,13.01,1079220.0,14204274.0,-0.752,-0.1
920262,太湖雪,11.93,11.92,11.93,11.85,11.93,12.06,11.49,572182.0,6760569.0,0.675,0.08
920263,中航泰达,6.69,6.69,6.72,6.82,6.82,6.89,6.47,798516.0,5314164.0,-1.906,-0.13
920266,生物谷,6.25,6.25,6.26,6.26,6.28,6.37,6.11,538220.0,3336433.0,-0.16,-0.01
920267,鑫汇科,13.96,13.89,13.96,14.24,14.24,14.29,13.55,685866.0,9520490.0,-1.966,-0.28
920270,天铭科技,12.14,12.14,12.15,12.4,12.55,12.56,11.88,848083.0,10285283.0,-2.097,-0.26
920271,邦德股份,9.35,9.35,9.36,9.42,9.45,9.55,9.08,1131644.0,10469982.0,-0.743,-0.07
920273,一致魔芋,16.95,16.87,16.95,17.14,17.1,17.5,16.2,1677690.0,28389275.0,-1.109,-0.19
920274,宏裕包材,14.92,14.92,14.93,14.92,14.89,15.1,14.5,725137.0,10707479.0,0.0,0.0
920275,驱动力,6.64,6.63,6.64,6.7,6.6,6.84,6.46,3342817.0,22272128.0,-0.896,-0.06
920278,鹿得医疗,5.6,5.56,5.6,5.55,5.6,5.63,5.38,1234558.0,6786655.0,0.901,0.05
920284,灵鸽科技,17.68,17.65,17.68,18.13,18.31,18.31,17.0,2561155.0,44870052.0,-2.482,-0.45
920299,灿能电力,15.74,15.73,15.74,15.55,15.6,15.87,15.03,1100500.0,16996160.0,1.222,0.19
920300,辰光医疗,9.71,9.68,9.71,9.79,9.8,9.93,9.37,1956502.0,18805567.0,-0.817,-0.08
920304,迪尔化工,8.3,8.28,8.3,8.5,8.46,8.49,8.2,958949.0,7962778.0,-2.353,-0.2
920305,云创退,0.69,0.68,0.69,3.57,0.68,0.89,0.66,18162919.0,13500675.0,-80.672,-2.88
920339,恒太照明,11.98,11.9,11.98,12.17,12.39,12.39,11.12,3415169.0,39715468.0,-1.561,-0.19
920344,三元基因,19.5,19.42,19.5,19.78,19.61,20.33,18.93,2107591.0,40969668.0,-1.416,-0.28
920346,威贸电子,14.85,14.67,14.85,14.78,14.89,14.98,14.14,711995.0,10337086.0,0.474,0.07
920351,华光源海,10.8,10.79,10.8,10.99,10.93,11.19,10.63,878854.0,9521669.0,-1.729,-0.19
920357,雅葆轩,17.53,17.53,17.54,17.6,17.56,17.93,16.76,2615041.0,45263292.0,-0.398,-0.07
920363,莱赛激光,11.03,11.03,11.05,11.08,11.12,11.15,10.6,2228565.0,24253169.0,-0.451,-0.05
920367,新赣江,22.29,22.27,22.29,22.5,20.66,24.4,20.57,6761900.0,151771888.0,-0.933,-0.21
920368,连城数控,25.85,25.85,25.86,25.85,25.72,26.2,24.93,4198540.0,107115844.0,0.0,0.0
920370,新安洁,2.46,2.45,2.46,2.46,2.48,2.48,2.35,2715403.0,6560567.0,0.0,0.0
920371,欧福蛋业,6.76,6.74,6.76,6.79,6.9,6.9,6.62,1674894.0,11273117.0,-0.442,-0.03
920374,云里物里,14.51,14.44,14.51,14.71,14.62,14.78,13.91,1270941.0,18126891.0,-1.36,-0.2
920375,派诺科技,7.23,7.23,7.24,7.24,7.58,7.85,6.96,7533756.0,55001027.0,-0.138,-0.01
920378,泰德股份,6.67,6.66,6.67,6.79,6.75,6.82,6.52,571114.0,3788442.0,-1.767,-0.12
920392,佳合科技,13.52,13.52,13.58,13.96,13.89,13.89,13.22,440844.0,5955837.0,-3.152,-0.44
920394,民士达,53.07,53.07,53.08,51.89,52.02,53.5,49.5,2298576.0,118621514.0,2.274,1.18
920395,朗鸿科技,6.9,6.88,6.9,6.94,6.9,6.96,6.7,760834.0,5194963.0,-0.576,-0.04
920396,常辅股份,19.25,19.2,19.25,19.65,19.55,19.87,18.87,1151657.0,22152546.0,-2.036,-0.4
920402,硅烷科技,12.17,12.17,12.18,11.5,11.34,12.35,11.32,13593882.0,161304583.0,5.826,0.67
920403,康农种业,15.49,15.49,15.5,15.71,15.71,15.93,15.4,757363.0,11823206.0,-1.4,-0.22
920405,海希通讯,18.85,18.85,18.86,19.01,19.1,19.71,18.33,1361014.0,25789748.0,-0.842,-0.16
920407,驰诚股份,13.29,13.22,13.29,13.18,13.11,13.31,12.59,704586.0,9161304.0,0.835,0.11
920414,欧普泰,7.74,7.74,7.77,8.02,8.02,8.02,7.57,2550977.0,19864913.0,-3.491,-0.28
920415,恒拓开源,8.72,8.71,8.72,8.89,9.0,9.0,8.39,2384547.0,20527309.0,-1.912,-0.17
920418,苏轴股份,20.2,20.18,20.2,20.16,20.02,20.33,19.63,1734717.0,34700092.0,0.198,0.04
920419,路斯股份,9.52,9.42,9.52,9.55,9.5,9.52,9.1,1011202.0,9392980.0,-0.314,-0.03
920422,润普食品,8.73,8.72,8.77,8.64,8.69,8.78,8.5,1223690.0,10582374.0,1.042,0.09
920425,乐创技术,21.2,21.17,21.2,21.7,21.89,21.89,19.99,2340718.0,49189541.0,-2.304,-0.5
920427,华维设计,9.04,9.04,9.05,8.97,8.97,9.08,8.59,1359885.0,12056203.0,0.78,0.07
920429,康比特,9.21,9.2,9.21,9.54,9.54,9.54,9.01,1702818.0,15700372.0,-3.459,-0.33
920433,大唐药业,4.27,4.27,4.28,4.26,4.26,4.35,4.14,2387600.0,10078188.0,0.235,0.01
920436,大地电气,10.2,10.2,10.26,10.16,10.18,10.31,9.85,744635.0,7508807.0,0.394,0.04
920438,戈碧迦,156.87,156.87,156.88,149.05,147.98,158.45,143.95,7596093.0,1160591254.0,5.247,7.82
920445,龙竹科技,6.18,6.18,6.19,6.19,6.19,6.35,5.97,1728531.0,10581183.0,-0.162,-0.01
920454,同心传动,11.3,11.2,11.3,11.3,11.5,11.5,10.88,1066793.0,11838377.0,0.0,0.0
920455,汇隆活塞,5.55,5.54,5.55,5.55,5.57,5.64,5.44,616224.0,3410225.0,0.0,0.0
920469,富恒新材,5.6,5.6,5.62,5.73,5.81,5.81,5.43,1944207.0,10859019.0,-2.269,-0.13
920471,美邦科技,11.27,11.27,11.28,11.13,11.11,11.36,10.9,1580478.0,17493624.0,1.258,0.14
920475,三友科技,11.38,11.38,11.39,11.41,11.48,11.48,11.0,607934.0,6812331.0,-0.263,-0.03
920476,海能技术,21.85,21.85,21.87,21.21,21.19,22.25,21.0,1160402.0,24995296.0,3.017,0.64
920478,峆一药业,10.18,10.18,10.19,10.35,10.26,10.76,9.9,5165630.0,52907138.0,-1.643,-0.17
920489,佳先股份,17.1,17.1,17.13,16.51,16.1,17.45,16.06,4921869.0,83409208.0,3.574,0.59
920491,奥迪威,27.34,27.34,27.35,27.27,27.03,27.76,26.26,3279861.0,88771136.0,0.257,0.07
920493,并行科技,113.71,113.71,113.73,115.92,116.0,119.95,110.3,2651000.0,302030135.0,-1.906,-2.21
920496,许昌智能,5.99,5.98,5.99,6.03,6.08,6.11,5.7,1706751.0,10124310.0,-0.663,-0.04
920504,博迅生物,15.88,15.85,15.88,16.2,16.13,16.36,15.61,322224.0,5137416.0,-1.975,-0.32
920505,九菱科技,27.55,27.55,27.6,28.37,28.19,28.51,26.71,889526.0,24457351.0,-2.89,-0.82
920508,殷图网联,13.51,13.44,13.51,13.42,13.69,13.76,12.81,706720.0,9467118.0,0.671,0.09
920509,同惠电子,24.45,24.45,24.46,23.91,24.28,24.76,23.83,2016603.0,48943088.0,2.258,0.54
920510,丰光精密,25.78,25.77,25.78,24.78,24.1,26.26,24.0,12550071.0,319587459.0,4.036,1.0
920519,万德股份,9.84,9.75,9.84,9.83,9.89,9.9,9.43,1130955.0,10944846.0,0.102,0.01
920522,纳科诺尔,21.66,21.65,21.66,22.58,22.58,23.08,20.84,6114951.0,132323205.0,-4.074,-0.92
920523,德瑞锂电,15.59,15.58,15.59,15.92,16.12,16.12,15.2,1241499.0,19261562.0,-2.073,-0.33
920526,凯华材料,27.3,27.3,27.31,26.32,25.56,27.5,25.43,3670878.0,97743081.0,3.723,0.98
920527,夜光明,17.0,16.99,17.0,18.1,16.96,17.88,15.92,6244951.0,104811481.0,-6.077,-1.1
920533,骏创科技,19.5,19.45,19.5,19.42,19.3,19.7,19.0,1402531.0,27142589.0,0.412,0.08
920541,铁大科技,9.22,9.22,9.23,9.27,9.33,9.33,8.81,1172927.0,10566476.0,-0.539,-0.05
920547,无锡晶海,17.5,17.47,17.5,17.52,17.61,17.92,17.11,385617.0,6710777.0,-0.114,-0.02
920553,凯腾精工,6.3,6.29,6.3,6.41,6.49,6.55,6.13,645972.0,4078849.0,-1.716,-0.11
920556,雅达股份,6.54,6.52,6.54,6.53,6.56,6.62,6.3,1738590.0,11185023.0,0.153,0.01
920564,天润科技,15.21,15.21,15.25,15.64,15.3,15.65,14.73,1283857.0,19388605.0,-2.749,-0.43
920566,梓橦宫,9.51,9.51,9.54,9.82,9.76,9.92,9.36,2248184.0,21573963.0,-3.157,-0.31
920570,坤博精工,23.66,23.57,23.66,23.89,23.74,24.02,22.44,678222.0,15630366.0,-0.963,-0.23
920571,国航远洋,8.11,8.1,8.11,7.95,8.12,8.18,7.89,9423469.0,75732172.0,2.013,0.16
920575,*ST康乐,3.66,3.66,3.67,3.75,3.73,3.81,3.66,2683278.0,9966855.0,-2.4,-0.09
920576,天力复合,53.56,53.56,53.58,52.5,51.94,53.83,50.71,2094664.0,109256428.0,2.019,1.06
920578,巨能股份,19.82,19.82,19.83,19.68,20.36,20.36,19.01,2023699.0,39365437.0,0.711,0.14
920579,机科股份,15.39,15.39,15.56,15.36,15.53,15.69,14.99,1198007.0,18359449.0,0.195,0.03
920580,科创新材,10.41,10.38,10.41,10.38,10.31,10.44,10.01,1418287.0,14431019.0,0.289,0.03
920592,华信永道,21.18,21.05,21.18,21.02,21.29,21.39,20.13,2103354.0,43597560.0,0.761,0.16
920593,鼎智科技,29.13,29.13,29.17,29.0,29.0,29.59,27.86,3952508.0,113723617.0,0.448,0.13
920599,同力股份,17.6,17.6,17.61,17.7,17.56,17.85,16.96,4922056.0,85890237.0,-0.565,-0.1
920608,丰安股份,12.09,12.09,12.16,12.23,12.58,12.58,11.86,330670.0,4000163.0,-1.145,-0.14
920627,力王股份,14.34,14.34,14.36,15.39,14.93,15.1,14.03,2915983.0,42087594.0,-6.823,-1.05
920634,新威凌,15.99,15.99,16.02,15.81,15.9,16.1,15.33,1123655.0,17667470.0,1.139,0.18
920639,晨光电缆,5.92,5.89,5.92,6.0,6.0,6.0,5.76,1558085.0,9136166.0,-1.333,-0.08
920640,富士达,29.72,29.72,29.74,29.15,29.1,29.83,28.08,3379983.0,97811136.0,1.955,0.57
920641,格利尔,12.73,12.73,12.75,12.55,12.55,12.8,12.25,905516.0,11302904.0,1.434,0.18
920642,通易航天,11.48,11.46,11.48,11.07,11.09,11.57,10.99,3576438.0,40410244.0,3.704,0.41
920651,天罡股份,17.63,17.63,17.64,18.1,18.1,18.25,17.18,410221.0,7232494.0,-2.597,-0.47
920656,海昇药业,13.41,13.4,13.41,13.77,13.7,13.8,13.21,402404.0,5414056.0,-2.614,-0.36
