代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920033,康普化学,15.82,15.82,15.83,15.66,15.6,16.2,15.3,1188453.0,18839761.0,1.022,0.16
920035,精创电气,28.42,28.42,28.43,27.5,27.0,28.94,26.33,1143881.0,32289219.0,3.345,0.92
920036,觅睿科技,48.95,48.88,48.95,43.65,41.0,52.99,40.04,5053110.0,240765360.0,12.142,5.3
920037,广信科技,46.61,46.61,46.63,45.89,44.87,48.17,44.18,2119788.0,99007771.0,1.569,0.72
920039,国义招标,8.42,8.42,8.43,8.41,8.3,8.7,8.18,1502348.0,12699623.0,0.119,0.01
920045,蘅东光,520.0,520.0,521.0,510.01,470.0,536.66,468.22,1262550.0,638349817.0,1.959,9.99
920046,亿能电力,28.26,28.25,28.26,29.05,27.71,29.42,27.7,6591055.0,187758889.0,-2.719,-0.79
920047,诺思兰德,18.12,18.11,18.12,18.06,17.8,18.65,17.62,8082917.0,146760472.0,0.332,0.06
920050,爱舍伦,29.07,29.07,29.11,28.91,28.8,29.78,28.12,423835.0,12318871.0,0.553,0.16
920055,隆源股份,31.5,31.49,31.5,31.47,30.97,32.5,30.4,920938.0,29145369.0,0.095,0.03
920056,能之光,20.78,20.78,20.79,19.73,19.38,20.98,19.22,1922115.0,39254981.0,5.322,1.05
920057,百甲科技,5.62,5.62,5.63,5.6,5.67,5.79,5.42,3706537.0,20775624.0,0.357,0.02
920058,华洋赛车,24.67,24.67,24.69,24.18,23.5,24.95,23.38,719396.0,17493303.0,2.026,0.49
920060,万源通,29.78,29.78,29.79,30.45,29.5,31.44,29.09,4333058.0,131262071.0,-2.2,-0.67
920061,西磁科技,22.91,22.91,23.0,23.1,22.44,23.85,22.4,1425741.0,33104621.0,-0.823,-0.19
920062,科润智控,10.99,10.99,11.0,11.28,10.99,11.62,10.89,8667894.0,97283876.0,-2.571,-0.29
920066,科拜尔,24.46,24.46,24.49,25.03,24.6,25.92,24.0,922371.0,22936440.0,-2.277,-0.57
920068,天工股份,18.36,18.36,18.39,18.48,17.99,19.0,17.72,2252986.0,41687763.0,-0.649,-0.12
920069,普昂医疗,38.31,38.31,38.33,38.0,37.0,39.25,36.56,1179596.0,45006569.0,0.816,0.31
920075,柏星龙,19.52,19.51,19.52,18.6,18.68,20.08,18.5,1553422.0,30281590.0,4.946,0.92
920076,国亮新材,14.7,14.69,14.7,14.34,14.35,15.19,14.22,3515201.0,52003723.0,2.51,0.36
920077,吉林碳谷,17.28,17.28,17.3,17.86,17.3,18.37,17.04,12626131.0,224282310.0,-3.247,-0.58
920078,族兴新材,33.43,33.42,33.43,35.35,32.5,35.75,32.0,5388257.0,181992258.0,-5.431,-1.92
920080,奥美森,23.73,23.69,23.73,22.89,22.64,24.0,22.1,1009174.0,23798678.0,3.67,0.84
920082,方正阀门,9.67,9.67,9.68,9.42,9.36,9.87,9.08,2288601.0,22055334.0,2.654,0.25
920086,科马材料,27.12,27.11,27.12,26.53,26.2,27.75,25.8,1688419.0,45746480.0,2.224,0.59
920087,秋乐种业,11.86,11.86,11.87,11.74,11.61,12.23,11.47,6322894.0,75067578.0,1.022,0.12
920088,科力股份,43.85,43.85,43.91,38.37,39.88,45.68,39.8,9532727.0,417147148.0,14.282,5.48
920089,禾昌聚合,16.61,16.6,16.61,16.41,16.26,16.94,15.87,1721692.0,28377637.0,1.219,0.2
920090,*ST同辉,4.03,4.03,4.05,4.17,4.0,4.2,4.0,2942689.0,12003073.0,-3.357,-0.14
920091,大鹏工业,45.24,45.23,45.24,41.5,41.22,49.5,40.53,2965087.0,133483317.0,9.012,3.74
920092,汉鑫科技,34.2,34.2,34.21,31.03,30.31,37.35,30.31,4370504.0,150054943.0,10.216,3.17
920096,嘉晨智能,72.32,72.32,72.33,66.71,62.74,72.72,56.0,6000889.0,395333526.0,8.41,5.61
920098,科隆新材,23.41,23.41,23.45,24.18,23.4,24.6,23.23,1365598.0,32557148.0,-3.184,-0.77
920099,瑞华技术,28.83,28.79,28.83,29.06,28.0,29.57,27.92,750432.0,21710715.0,-0.791,-0.23
920100,三协电机,51.23,51.23,51.25,49.36,47.89,53.5,46.33,7257335.0,371938523.0,3.788,1.87
920101,志高机械,30.34,30.34,30.49,30.0,29.8,31.1,29.32,543361.0,16612579.0,1.133,0.34
920106,林泰新材,46.83,46.83,46.9,45.79,45.09,48.15,44.38,1014894.0,47503052.0,2.271,1.04
920108,宏海科技,10.33,10.33,10.44,10.14,10.01,10.57,9.9,1205942.0,12538283.0,1.874,0.19
920110,雷特科技,27.76,27.75,27.76,27.44,27.38,28.5,27.29,278236.0,7760436.0,1.166,0.32
920111,聚星科技,34.26,34.25,34.26,34.08,32.45,35.9,32.25,8197989.0,280833253.0,0.528,0.18
920112,巴兰仕,28.45,28.45,28.49,28.27,28.25,29.1,27.7,303532.0,8676862.0,0.637,0.18
920116,星图测控,64.33,64.33,64.34,63.29,61.25,66.99,60.44,6798931.0,441488821.0,1.643,1.04
920118,太湖远大,20.27,20.26,20.27,20.13,19.86,20.85,19.71,986805.0,19999715.0,0.695,0.14
920119,美德乐,55.21,55.0,55.21,54.12,53.16,56.28,52.82,701124.0,38573050.0,2.014,1.09
920121,江天科技,33.3,33.3,33.35,33.3,33.01,34.77,32.6,340417.0,11410574.0,0.0,0.0
920122,中纺标,23.3,23.01,23.3,22.7,22.4,23.7,22.28,978050.0,22657651.0,2.643,0.6
920123,芭薇股份,11.2,11.2,11.23,11.08,11.04,11.6,11.0,1345370.0,15306054.0,1.083,0.12
920124,南特科技,15.8,15.79,15.8,15.52,15.21,16.28,15.1,3836168.0,60656920.0,1.804,0.28
920125,鸿仕达,187.6,187.6,187.79,183.01,173.58,198.6,169.0,1859051.0,347094654.0,2.508,4.59
920128,胜业电气,31.28,31.27,31.28,32.11,30.98,31.98,29.9,6402737.0,198177317.0,-2.585,-0.83
920130,立方控股,17.34,17.33,17.34,16.82,16.39,17.66,16.39,1650527.0,28569863.0,3.092,0.52
920132,泰鹏智能,12.29,12.29,12.3,12.06,11.8,12.45,11.74,843411.0,10293272.0,1.907,0.23
920139,华岭股份,17.88,17.88,17.89,18.16,17.5,18.95,17.21,7181849.0,130536536.0,-1.542,-0.28
920145,恒合股份,12.7,12.68,12.7,12.68,12.37,13.16,12.24,1157706.0,14741569.0,0.158,0.02
920146,华阳变速,6.3,6.29,6.3,6.09,6.02,6.65,5.96,4287100.0,27113243.0,3.448,0.21
920149,旭杰科技,9.16,9.16,9.17,9.02,8.96,9.37,8.77,1418806.0,13001863.0,1.552,0.14
920152,昆工科技,23.0,23.0,23.01,22.5,20.27,23.8,20.27,7522867.0,168239869.0,2.222,0.5
920156,海昌智能,60.96,60.96,60.97,60.0,57.55,63.7,56.41,3436526.0,208361574.0,1.6,0.96
920158,长江能科,10.81,10.81,10.82,9.68,9.35,10.9,9.35,7342807.0,75497241.0,11.674,1.13
920159,XD农大科,34.28,34.18,34.28,34.39,34.27,35.3,33.59,951678.0,32804101.0,-0.32,-0.11
920160,北矿检测,21.36,21.34,21.36,21.3,21.0,21.95,20.85,957369.0,20531610.0,0.282,0.06
920161,龙辰科技,55.1,55.1,55.14,56.81,51.65,59.45,47.02,16724541.0,880612572.0,-3.01,-1.71
920163,方大新材,11.0,10.98,11.0,10.75,10.7,11.29,10.58,903365.0,9967492.0,2.326,0.25
920166,海圣医疗,24.05,24.05,24.06,22.38,22.81,25.48,22.1,1532284.0,37260090.0,7.462,1.67
920167,同享科技,18.72,18.71,18.72,18.73,18.1,19.36,17.85,3756524.0,70238908.0,-0.053,-0.01
920168,XD通宝光,19.1,19.1,19.17,19.21,19.13,19.84,18.82,1170379.0,22665952.0,-0.573,-0.11
920169,七丰精工,25.65,25.61,25.65,24.8,24.24,26.8,24.0,4554378.0,118488726.0,3.427,0.85
920171,志晟信息,20.41,20.4,20.41,20.28,19.66,21.4,19.58,4770155.0,98419534.0,0.641,0.13
920174,五新智能,37.51,37.51,37.55,36.98,36.5,38.8,35.9,2397580.0,90561380.0,1.433,0.53
920175,东方碳素,12.59,12.59,12.65,11.98,11.2,13.13,11.02,17283612.0,209932334.0,5.092,0.61
920177,恒道科技,31.64,31.63,31.64,32.17,30.7,32.96,30.13,1252369.0,39843099.0,-1.647,-0.53
920178,锐翔智能,149.43,149.43,149.44,158.0,148.4,160.5,132.0,3027552.0,451300505.0,-5.424,-8.57
920179,凯德石英,60.94,60.94,60.95,68.03,63.0,67.96,60.0,6918463.0,441369865.0,-10.422,-7.09
920180,爱得科技,14.3,14.28,14.3,14.19,13.83,14.6,13.74,1306915.0,18642165.0,0.775,0.11
920181,赛英电子,96.31,96.31,96.35,104.78,98.0,102.29,95.0,1867660.0,183056490.0,-8.084,-8.47
920183,海菲曼,38.64,38.63,38.64,38.08,37.18,39.65,37.02,1026252.0,39580398.0,1.471,0.56
920184,国源科技,13.12,13.12,13.13,12.82,12.5,13.44,12.39,2640911.0,34591956.0,2.34,0.3
920185,贝特瑞,27.81,27.81,27.82,27.58,27.0,28.58,26.73,11374316.0,316250363.0,0.834,0.23
920186,中科仪,88.69,88.68,88.69,93.85,88.66,93.09,87.49,8543492.0,764659806.0,-5.498,-5.16
920187,通领科技,22.0,22.0,22.05,21.97,21.26,22.45,21.0,901536.0,19801826.0,0.137,0.03
920188,悦龙科技,27.22,27.22,27.23,26.34,25.98,27.61,25.73,2042983.0,55050816.0,3.341,0.88
920190,雷神科技,29.77,29.76,29.77,35.41,32.18,33.71,29.37,15598359.0,493262010.0,-15.928,-5.64
920191,瑞尔竞达,11.49,11.46,11.49,11.29,11.14,11.72,10.94,4295372.0,48730465.0,1.771,0.2
920195,三祥科技,14.63,14.63,14.64,14.45,14.3,15.12,14.2,825063.0,12135554.0,1.246,0.18
920198,微创光电,8.68,8.68,8.69,8.46,8.29,8.82,8.2,3574028.0,30672773.0,2.6,0.22
920199,倍益康,26.1,26.1,26.12,25.44,25.81,27.48,25.11,2215778.0,58125997.0,2.594,0.66
920200,振宏股份,49.78,49.77,49.78,47.25,46.08,50.58,45.36,4241494.0,206853977.0,5.354,2.53
920204,沪江材料,15.23,15.22,15.23,15.06,14.93,15.77,14.7,1373092.0,20962302.0,1.129,0.17
920206,N彩客,81.87,81.86,81.87,30.28,78.11,116.85,78.11,10153479.0,914213061.0,170.376,51.59
920207,众诚科技,26.45,26.44,26.45,25.11,24.25,26.77,24.11,3876381.0,100872612.0,5.337,1.34
920208,青矩技术,20.8,20.76,20.8,20.6,20.5,21.56,19.8,1537887.0,32177785.0,0.971,0.2
920211,新睿电子,208.9,208.9,209.0,226.88,190.0,236.88,190.0,3095113.0,657475304.0,-7.925,-17.98
920212,智新电子,11.59,11.59,11.6,11.38,11.23,12.07,11.13,1336335.0,15539931.0,1.845,0.21
920218,新天力,29.0,28.93,29.0,30.48,29.0,31.58,28.0,5271993.0,156252906.0,-4.856,-1.48
920220,朗信电气,74.0,74.0,74.01,76.3,71.0,75.2,68.68,2589491.0,186916396.0,-3.014,-2.3
920221,易实精密,17.61,17.61,17.69,17.08,16.6,18.33,16.02,6285792.0,109900153.0,3.103,0.53
920223,荣亿精密,16.13,16.12,16.13,16.2,15.65,17.0,15.41,4578229.0,75056920.0,-0.432,-0.07
920225,利通科技,22.31,22.31,22.4,23.4,22.28,23.75,22.0,3261873.0,74253859.0,-4.658,-1.09
920227,美登科技,68.0,67.87,68.0,66.05,63.0,68.88,62.01,1395679.0,93938577.0,2.952,1.95
920230,欧康医药,10.96,10.96,10.99,10.85,10.85,11.23,10.51,1734629.0,19077555.0,1.014,0.11
920237,力佳科技,16.58,16.57,16.58,16.54,16.12,17.16,16.09,1762961.0,29381436.0,0.242,0.04
920239,长虹能源,28.14,28.14,28.15,27.42,26.92,28.84,26.62,2632533.0,73824413.0,2.626,0.72
920242,建邦科技,24.48,24.48,24.52,23.8,23.53,25.0,23.43,683916.0,16793905.0,2.857,0.68
920245,威博液压,23.4,23.27,23.4,21.92,21.78,24.7,21.5,1287232.0,30226722.0,6.752,1.48
920247,华密新材,19.17,19.15,19.17,18.08,17.66,21.48,17.58,9212557.0,183965334.0,6.029,1.09
920249,利尔达,9.59,9.59,9.6,9.48,9.16,9.95,9.1,9157463.0,88116698.0,1.16,0.11
920252,天宏锂电,21.09,21.08,21.09,20.5,19.85,21.97,19.8,4518212.0,96043103.0,2.878,0.59
920260,中寰股份,8.77,8.69,8.77,8.52,8.43,8.92,8.26,1532304.0,13300818.0,2.934,0.25
920261,一诺威,14.23,14.22,14.23,14.18,14.11,14.57,13.71,2019789.0,28862065.0,0.353,0.05
920262,太湖雪,14.55,14.55,14.56,14.26,13.97,14.81,13.85,1100802.0,15883991.0,2.034,0.29
920263,中航泰达,8.55,8.55,8.58,8.37,8.52,8.87,8.2,1579265.0,13557221.0,2.151,0.18
920266,生物谷,7.29,7.27,7.29,7.26,7.21,7.48,7.11,963980.0,7077558.0,0.413,0.03
920267,鑫汇科,16.79,16.76,16.79,16.48,16.4,17.3,16.0,751633.0,12688380.0,1.881,0.31
920270,天铭科技,16.1,16.1,16.15,16.07,15.16,16.87,15.16,2874963.0,46767454.0,0.187,0.03
920271,邦德股份,11.34,11.31,11.34,11.17,11.05,11.69,10.84,1284207.0,14596582.0,1.522,0.17
920273,一致魔芋,22.0,22.0,22.04,22.84,21.87,23.98,21.5,5066207.0,115210419.0,-3.678,-0.84
920274,宏裕包材,19.69,19.68,19.69,19.37,19.38,20.3,19.08,1533610.0,30434288.0,1.652,0.32
920275,驱动力,6.26,6.26,6.29,6.25,6.19,6.44,6.05,1680016.0,10576351.0,0.16,0.01
920278,鹿得医疗,6.73,6.73,6.74,6.59,6.49,6.85,6.46,1995497.0,13375179.0,2.124,0.14
920284,灵鸽科技,27.31,27.31,27.36,27.19,26.7,28.42,26.13,2915685.0,80444142.0,0.441,0.12
920299,灿能电力,22.19,22.19,22.22,22.69,21.73,23.0,21.6,2805545.0,62665302.0,-2.204,-0.5
920300,辰光医疗,10.8,10.79,10.8,10.75,10.5,11.08,10.44,2221470.0,24099410.0,0.465,0.05
920304,迪尔化工,9.88,9.83,9.88,9.74,9.6,10.21,9.51,1851987.0,18399697.0,1.437,0.14
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,10.8,10.8,10.81,11.54,11.38,11.69,10.69,4652293.0,51827682.0,-6.412,-0.74
920344,三元基因,19.17,19.16,19.17,19.2,19.02,19.77,18.73,461063.0,8935844.0,-0.156,-0.03
920346,威贸电子,18.98,18.95,18.98,18.45,18.02,19.74,17.87,1197739.0,22746826.0,2.873,0.53
920351,华光源海,14.53,14.53,14.55,14.08,14.23,15.19,14.14,2549784.0,37233069.0,3.196,0.45
920357,雅葆轩,18.78,18.74,18.78,19.25,18.37,19.84,18.18,3523064.0,66684274.0,-2.442,-0.47
920363,莱赛激光,13.26,13.26,13.33,13.66,13.31,14.19,13.08,4330290.0,59152977.0,-2.928,-0.4
920367,新赣江,16.57,16.57,16.61,16.17,15.92,16.95,15.82,1437843.0,23752357.0,2.474,0.4
920368,连城数控,34.97,34.96,34.97,35.91,34.77,36.84,34.15,9761274.0,345859791.0,-2.618,-0.94
920370,新安洁,2.97,2.97,2.98,2.97,2.95,3.05,2.86,4295161.0,12676450.0,0.0,0.0
920371,欧福蛋业,9.72,9.7,9.72,9.16,9.5,9.99,9.2,9135990.0,88450486.0,6.114,0.56
920374,云里物里,19.05,19.01,19.05,18.6,18.28,19.44,17.74,1547533.0,29375895.0,2.419,0.45
920375,派诺科技,9.23,9.23,9.25,9.23,8.97,9.5,8.9,3849730.0,35597910.0,0.0,0.0
920378,泰德股份,8.42,8.38,8.42,8.13,7.97,8.76,7.9,4082641.0,34501205.0,3.567,0.29
920392,佳合科技,16.77,16.71,16.77,16.3,16.15,17.05,15.89,859058.0,14353034.0,2.883,0.47
920394,民士达,59.01,59.01,59.09,49.96,49.51,62.98,49.51,9229447.0,527229724.0,18.114,9.05
920395,朗鸿科技,8.41,8.41,8.42,8.2,8.05,8.55,7.81,841610.0,7008710.0,2.561,0.21
920396,常辅股份,26.16,26.16,26.17,25.14,25.46,27.94,25.39,4212952.0,112041921.0,4.057,1.02
920402,硅烷科技,11.0,11.0,11.01,11.14,10.66,11.77,10.54,16334876.0,183628444.0,-1.257,-0.14
920403,康农种业,21.2,21.2,21.22,20.7,20.86,21.5,20.5,2070111.0,43669019.0,2.415,0.5
920405,海希通讯,13.76,13.74,13.76,13.49,13.22,14.18,12.78,2879561.0,39228294.0,2.001,0.27
920407,驰诚股份,15.95,15.94,15.95,15.62,15.57,16.45,15.31,1174694.0,18784800.0,2.113,0.33
920414,欧普泰,10.72,10.71,10.72,10.28,10.14,11.1,10.06,4309080.0,45827597.0,4.28,0.44
920415,恒拓开源,11.18,11.17,11.18,10.79,10.52,11.45,10.51,4053114.0,44939970.0,3.614,0.39
920418,苏轴股份,24.45,24.44,24.45,23.15,22.42,25.45,22.38,8104112.0,196999314.0,5.616,1.3
920419,路斯股份,11.41,11.41,11.42,11.2,11.1,11.69,11.0,1267968.0,14561142.0,1.875,0.21
920422,润普食品,10.25,10.24,10.25,10.17,10.1,10.5,10.0,1008241.0,10393441.0,0.787,0.08
920425,乐创技术,26.5,26.5,26.52,25.73,25.03,27.6,24.91,5510229.0,146638190.0,2.993,0.77
920427,华维设计,13.46,13.46,13.47,14.14,13.55,14.44,13.11,4435889.0,60799691.0,-4.809,-0.68
920429,康比特,11.37,11.37,11.39,11.24,11.11,11.74,11.1,2080747.0,23935778.0,1.157,0.13
920433,大唐药业,4.85,4.85,4.88,4.81,4.8,5.02,4.67,2593169.0,12721555.0,0.832,0.04
920436,大地电气,13.05,13.04,13.05,12.68,12.4,13.28,12.38,1435398.0,18616970.0,2.918,0.37
920438,戈碧迦,88.78,88.77,88.78,93.15,93.5,102.96,88.78,16844335.0,1604384407.0,-4.691,-4.37
920445,龙竹科技,7.88,7.88,7.89,7.79,7.68,8.17,7.62,2158386.0,17085826.0,1.155,0.09
920454,同心传动,13.36,13.36,13.37,13.1,13.0,13.68,12.7,1783175.0,23805309.0,1.985,0.26
920455,汇隆活塞,7.11,7.04,7.11,6.99,6.99,7.3,6.84,1312575.0,9307317.0,1.717,0.12
920469,富恒新材,7.4,7.4,7.41,7.01,6.85,7.58,6.7,7260522.0,52832028.0,5.563,0.39
920471,美邦科技,12.39,12.36,12.39,12.15,11.74,12.63,11.65,2626856.0,32311711.0,1.975,0.24
920475,三友科技,14.23,14.2,14.23,13.21,12.99,14.77,12.79,2967226.0,41633938.0,7.721,1.02
920476,海能技术,20.45,20.45,20.46,21.06,20.6,21.42,20.03,2139530.0,44204691.0,-2.896,-0.61
920478,峆一药业,9.8,9.8,9.86,9.63,9.7,10.12,9.5,1531779.0,15108475.0,1.765,0.17
920489,佳先股份,15.28,15.28,15.29,15.75,15.16,16.38,15.0,5262869.0,82475553.0,-2.984,-0.47
920491,奥迪威,29.09,29.08,29.09,28.6,27.51,30.26,27.33,9523455.0,276461937.0,1.713,0.49
920493,并行科技,141.12,141.12,141.15,141.39,137.0,145.5,134.11,1941902.0,274827814.0,-0.191,-0.27
920496,许昌智能,8.02,8.02,8.03,7.81,7.68,8.22,7.59,3685613.0,29481640.0,2.689,0.21
920504,博迅生物,18.99,18.99,19.01,18.63,18.64,19.37,18.21,434192.0,8172969.0,1.932,0.36
920505,九菱科技,34.2,34.19,34.2,34.5,33.54,35.48,32.72,1093239.0,37430805.0,-0.87,-0.3
920508,殷图网联,17.5,17.5,17.57,16.71,16.32,17.7,16.18,1174196.0,20255074.0,4.728,0.79
920509,同惠电子,34.04,34.0,34.04,35.42,33.5,36.59,33.01,6734936.0,233297216.0,-3.896,-1.38
920510,丰光精密,25.54,25.54,0.0,19.65,20.0,25.54,19.76,18040476.0,411009262.0,29.975,5.89
920519,XD万德股,10.87,10.87,10.9,10.7,10.21,11.1,10.21,1030786.0,11168331.0,1.589,0.17
920522,纳科诺尔,31.79,31.79,31.8,31.11,30.3,32.58,30.02,5869741.0,184940452.0,2.186,0.68
920523,德瑞锂电,19.08,19.08,19.1,18.68,18.31,19.77,18.1,2120420.0,40844946.0,2.141,0.4
920526,凯华材料,26.38,26.37,26.38,29.48,27.94,30.14,26.23,6099664.0,170936001.0,-10.516,-3.1
920527,XD夜光明,15.19,15.15,15.19,14.79,14.72,15.65,14.32,1011877.0,15255828.0,2.705,0.4
920533,骏创科技,24.68,24.67,24.68,23.68,23.28,25.89,22.68,5745168.0,142051623.0,4.223,1.0
920541,铁大科技,10.89,10.89,10.9,10.61,10.56,11.07,10.25,2018599.0,21861004.0,2.639,0.28
920547,无锡晶海,20.85,20.73,20.85,20.44,19.94,21.28,19.84,479858.0,10000239.0,2.006,0.41
920553,凯腾精工,7.85,7.85,7.88,7.59,7.59,8.06,7.32,2045244.0,16098208.0,3.426,0.26
920556,雅达股份,8.28,8.28,8.29,8.25,8.05,8.54,7.94,2985975.0,24759913.0,0.364,0.03
920564,天润科技,19.91,19.9,19.91,19.21,18.98,20.49,18.76,2607996.0,51833250.0,3.644,0.7
920566,梓橦宫,10.0,9.97,10.0,9.93,9.85,10.19,9.73,1491606.0,14930382.0,0.705,0.07
920570,坤博精工,28.46,28.35,28.46,27.2,26.8,29.28,26.32,1463403.0,41414028.0,4.632,1.26
920571,国航远洋,10.0,9.99,10.0,9.72,9.6,10.1,9.4,20865416.0,205036121.0,2.881,0.28
920575,*ST康乐,4.33,4.33,4.34,4.46,4.34,4.59,4.3,7879881.0,34973072.0,-2.915,-0.13
920576,天力复合,68.5,68.43,68.5,69.9,66.7,75.7,66.01,6329759.0,449348472.0,-2.003,-1.4
920578,巨能股份,22.75,22.75,0.0,17.5,16.9,22.75,16.9,5877824.0,124451313.0,30.0,5.25
920579,机科股份,19.13,19.13,19.14,16.92,16.65,19.98,16.42,6581650.0,123398303.0,13.061,2.21
920580,科创新材,13.84,13.84,13.85,13.93,13.4,14.49,13.33,4824839.0,67338591.0,-0.646,-0.09
920592,华信永道,28.32,28.32,28.39,27.43,26.93,29.16,26.82,2162618.0,61068042.0,3.245,0.89
920593,鼎智科技,34.83,34.82,34.83,31.7,30.5,37.33,30.25,15610996.0,537517883.0,9.874,3.13
920599,同力股份,17.1,17.1,17.11,16.83,16.52,17.45,16.15,5844111.0,98906898.0,1.604,0.27
920608,丰安股份,14.97,14.86,14.96,14.72,14.44,15.31,14.32,487178.0,7292591.0,1.698,0.25
920627,力王股份,18.35,18.34,18.35,17.85,17.45,18.8,17.43,1971949.0,36163337.0,2.801,0.5
920634,新威凌,17.23,17.23,17.27,16.98,16.76,17.68,16.5,975556.0,16822636.0,1.472,0.25
920639,晨光电缆,7.43,7.43,7.44,7.4,7.2,7.73,7.15,3662958.0,27400193.0,0.405,0.03
920640,富士达,35.1,35.1,35.15,35.4,34.0,36.88,33.8,9913321.0,353123939.0,-0.847,-0.3
920641,格利尔,17.4,17.4,17.47,16.95,16.37,18.03,16.37,3696749.0,64058201.0,2.655,0.45
920642,通易航天,11.69,11.68,11.69,11.49,11.22,12.01,11.22,4094765.0,48110026.0,1.741,0.2
920651,天罡股份,23.07,23.07,23.13,22.99,23.0,23.8,22.51,792394.0,18440133.0,0.348,0.08
920656,海昇药业,14.56,14.5,14.56,14.47,14.33,14.9,14.2,721256.0,10535200.0,0.622,0.09
920662,方盛股份,21.25,21.25,21.27,20.76,20.22,21.68,20.01,1716043.0,36142919.0,2.36,0.49
920663,明阳科技,15.25,15.22,15.25,14.7,14.38,15.68,14.33,2422471.0,37012639.0,3.741,0.55
920665,科强股份,12.49,12.49,12.5,13.35,12.4,13.3,12.16,5508955.0,70082624.0,-6.442,-0.86
920670,数字人,14.39,14.38,14.39,14.23,14.08,14.74,13.9,2351249.0,33886669.0,1.124,0.16
920675,秉扬科技,8.34,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920679,前进科技,16.92,16.83,16.9,16.63,16.53,17.29,16.3,415887.0,6988135.0,1.744,0.29
920682,球冠电缆,7.16,7.16,7.17,7.18,6.88,7.36,6.83,15251759.0,108973786.0,-0.279,-0.02
920685,新芝生物,11.82,11.78,11.82,11.58,11.48,12.11,11.35,498467.0,5894331.0,2.073,0.24
920689,克莱特,25.32,25.23,25.32,24.6,24.43,26.2,23.82,1252532.0,31771409.0,2.927,0.72
920690,捷众科技,20.2,20.2,20.21,19.16,18.72,20.38,18.36,2567387.0,50620976.0,5.428,1.04
