代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920018,宏远股份,14.8,14.78,14.8,14.93,14.98,15.0,14.76,591344.0,8791413.0,-0.871,-0.13
920019,铜冠矿建,15.75,15.75,15.77,15.61,15.7,16.04,15.5,2562310.0,40328631.0,0.897,0.14
920020,泰凯英,14.7,14.7,14.72,14.77,14.8,14.83,14.66,262441.0,3867606.0,-0.474,-0.07
920021,流金科技,8.74,8.74,8.75,8.2,8.24,8.98,8.24,46175881.0,399735677.0,6.585,0.54
920022,世昌股份,18.95,18.95,18.96,18.81,18.89,19.09,18.7,224852.0,4237603.0,0.744,0.14
920023,*ST田野,1.44,1.43,1.44,1.45,1.44,1.47,1.42,2866622.0,4129023.0,-0.69,-0.01
920026,卓兆点胶,18.45,18.45,18.48,17.85,18.03,19.2,18.03,2731377.0,50862608.0,3.361,0.6
920027,交大铁发,11.61,11.61,11.62,11.6,11.6,11.72,11.51,398325.0,4631143.0,0.086,0.01
920028,新恒泰,15.76,15.76,15.78,15.93,15.88,16.22,15.68,2803972.0,44606599.0,-1.067,-0.17
920029,开发科技,32.26,32.26,32.27,32.35,32.4,32.6,32.0,362913.0,11753319.0,-0.278,-0.09
920030,德众汽车,4.82,4.82,4.83,4.75,4.75,4.95,4.73,3833004.0,18468237.0,1.474,0.07
920033,康普化学,13.58,13.57,13.58,13.66,13.65,13.75,13.44,311912.0,4249515.0,-0.586,-0.08
920035,精创电气,24.9,24.85,24.9,24.4,24.61,25.36,24.52,1029995.0,25642296.0,2.049,0.5
920036,觅睿科技,32.46,32.39,32.46,32.9,33.2,33.76,32.34,823727.0,27216399.0,-1.337,-0.44
920037,广信科技,38.32,38.27,38.32,37.91,38.0,38.83,38.0,590101.0,22686136.0,1.082,0.41
920038,森合高科,38.5,38.49,38.5,40.0,40.2,40.2,38.49,3221076.0,125351949.0,-3.75,-1.5
920039,国义招标,7.76,7.72,7.76,7.83,7.83,7.9,7.69,964438.0,7499725.0,-0.894,-0.07
920045,蘅东光,533.38,533.38,538.98,553.22,560.0,572.0,532.0,1605232.0,890943362.0,-3.586,-19.84
920046,亿能电力,20.25,20.24,20.25,20.38,20.3,20.52,20.13,1792518.0,36281271.0,-0.638,-0.13
920047,诺思兰德,15.57,15.57,15.58,15.58,15.42,16.11,15.38,5194869.0,81494775.0,-0.064,-0.01
920050,爱伦医疗,28.58,28.56,28.58,28.82,28.82,29.03,28.41,156653.0,4504898.0,-0.833,-0.24
920055,隆源股份,25.92,25.9,25.92,26.07,26.0,26.14,25.86,258102.0,6707172.0,-0.575,-0.15
920056,能之光,14.48,14.48,14.49,14.8,14.76,14.83,14.35,694073.0,10134337.0,-2.162,-0.32
920057,百甲科技,4.83,4.81,4.83,4.81,4.8,4.84,4.75,1012279.0,4860588.0,0.416,0.02
920058,华洋赛车,25.75,25.75,25.76,27.44,27.46,27.5,25.55,1510108.0,39992838.0,-6.159,-1.69
920059,双英集团,12.88,12.87,12.88,12.97,13.09,13.09,12.8,2291904.0,29600055.0,-0.694,-0.09
920060,万源通,30.51,30.51,30.53,31.29,30.9,32.8,30.02,7913775.0,246906350.0,-2.493,-0.78
920061,西磁科技,17.55,17.54,17.55,17.46,17.57,18.12,17.3,1243418.0,21952361.0,0.515,0.09
920062,科润智控,7.22,7.22,7.24,7.3,7.33,7.33,7.19,1364581.0,9893970.0,-1.096,-0.08
920065,千岸科技,40.65,40.64,40.65,38.25,38.67,40.66,37.81,5800122.0,228072603.0,6.275,2.4
920066,科拜尔,18.71,18.71,18.72,18.67,18.67,18.84,18.37,315464.0,5884619.0,0.214,0.04
920068,天工股份,15.67,15.67,15.68,15.8,15.88,16.15,15.6,866806.0,13690242.0,-0.823,-0.13
920069,普昂医疗,32.6,32.45,32.6,32.86,32.86,33.18,32.27,300795.0,9809293.0,-0.791,-0.26
920071,金钛股份,26.8,26.8,26.84,27.7,27.8,27.85,26.75,7987755.0,217212989.0,-3.249,-0.9
920072,科莱瑞迪,24.23,24.2,24.23,24.72,24.46,24.9,24.01,1702415.0,41564575.0,-1.982,-0.49
920075,柏星龙,17.31,17.31,17.32,17.06,17.1,18.4,16.9,4294871.0,75627279.0,1.465,0.25
920076,国亮新材,12.5,12.5,12.53,12.66,12.65,12.7,12.4,532284.0,6698989.0,-1.264,-0.16
920077,吉林碳谷,13.04,13.03,13.04,13.24,13.24,13.36,12.95,5564890.0,72903959.0,-1.511,-0.2
920078,族兴新材,18.93,18.93,18.94,18.96,19.15,19.58,18.81,1813413.0,34829519.0,-0.158,-0.03
920079,乔路铭,12.94,12.93,12.94,12.96,13.0,13.06,12.9,2711256.0,35132814.0,-0.154,-0.02
920080,奥美森,20.5,20.5,20.52,20.66,20.71,20.79,20.24,263142.0,5402796.0,-0.774,-0.16
920081,欧伦电气,42.2,42.2,42.25,42.29,42.37,42.6,41.93,912117.0,38553069.0,-0.213,-0.09
920082,方正阀门,7.92,7.92,7.93,8.04,8.03,8.08,7.85,717749.0,5713516.0,-1.493,-0.12
920083,金戈新材,45.59,45.59,45.6,42.56,43.85,50.9,43.5,10184675.0,475106127.0,7.119,3.03
920086,科马材料,20.26,20.26,20.27,20.37,20.5,20.55,20.15,500903.0,10190307.0,-0.54,-0.11
920087,秋乐种业,16.37,16.37,16.38,16.36,16.11,17.0,15.6,17836145.0,287703285.0,0.061,0.01
920088,科力股份,43.05,43.05,43.06,43.57,42.99,43.43,42.31,3193196.0,136849220.0,-1.193,-0.52
920089,禾昌聚合,10.05,10.05,10.06,10.23,10.28,10.32,10.03,1332747.0,13527403.0,-1.76,-0.18
920090,*ST同辉,3.48,3.46,3.48,3.5,3.5,3.52,3.46,1176380.0,4097596.0,-0.571,-0.02
920091,大鹏工业,28.36,28.17,28.34,28.5,28.8,28.8,27.98,351151.0,9962968.0,-0.491,-0.14
920092,汉鑫科技,26.06,26.05,26.06,26.0,26.69,26.86,25.39,1719205.0,45218675.0,0.231,0.06
920093,信胜科技,19.82,19.82,19.84,19.63,19.61,20.15,19.33,3492629.0,68795536.0,0.968,0.19
920096,嘉晨智能,31.32,31.29,31.32,32.1,32.2,32.31,31.11,844990.0,26805514.0,-2.43,-0.78
920098,科隆新材,18.58,18.58,18.61,18.84,18.84,19.14,18.51,857131.0,16090609.0,-1.38,-0.26
920099,瑞华技术,16.79,16.76,16.79,16.95,16.9,17.22,16.62,1136885.0,19197725.0,-0.944,-0.16
920100,三协电机,29.9,29.9,29.93,30.15,30.15,30.5,29.61,1199329.0,36014393.0,-0.829,-0.25
920101,志高机械,16.23,16.23,16.29,16.37,16.45,16.47,16.1,238964.0,3894930.0,-0.855,-0.14
920106,林泰新材,34.09,34.09,34.1,34.35,34.42,34.78,33.95,327907.0,11255600.0,-0.757,-0.26
920107,恒兴股份,20.36,20.36,20.37,19.99,20.08,20.89,19.79,2408045.0,48941246.0,1.851,0.37
920108,宏海科技,8.64,8.6,8.64,8.73,8.75,8.77,8.57,329668.0,2856949.0,-1.031,-0.09
920110,雷特科技,25.75,25.71,25.75,26.15,26.11,26.19,25.6,169902.0,4394781.0,-1.53,-0.4
920111,聚星科技,26.58,26.58,26.62,26.82,26.92,27.23,26.46,1302634.0,35020011.0,-0.895,-0.24
920112,巴兰仕,14.65,14.61,14.65,14.64,14.66,14.8,14.52,405440.0,5944998.0,0.068,0.01
920116,星图测控,44.39,44.39,44.4,43.75,44.0,44.94,43.96,1618395.0,71996322.0,1.463,0.64
920117,龙鑫智能,29.88,29.88,29.92,31.15,31.0,31.95,29.81,7141969.0,219962940.0,-4.077,-1.27
920118,太湖远大,20.83,20.74,20.83,20.99,21.04,21.06,20.65,286405.0,5970401.0,-0.762,-0.16
920119,美德乐,54.75,54.75,54.79,56.0,56.32,56.49,54.53,432755.0,23990066.0,-2.232,-1.25
920121,江天科技,27.75,27.66,27.75,27.77,28.02,28.1,27.58,77868.0,2164613.0,-0.072,-0.02
920122,中纺标,24.3,24.3,24.45,24.75,24.59,24.9,23.75,1750621.0,42606408.0,-1.818,-0.45
920123,芭薇股份,10.98,10.98,10.99,11.05,11.08,11.11,10.87,1662014.0,18293938.0,-0.633,-0.07
920124,南特科技,12.36,12.35,12.36,12.54,12.59,12.59,12.35,554248.0,6903277.0,-1.435,-0.18
920125,鸿仕达,149.48,149.46,149.48,143.34,146.92,155.8,145.69,2112931.0,318978365.0,4.284,6.14
920126,永大股份,10.12,10.11,10.12,10.09,10.08,10.31,10.05,1798960.0,18258872.0,0.297,0.03
920128,胜业电气,20.37,20.37,20.38,20.65,20.74,21.0,20.26,2229012.0,45878941.0,-1.356,-0.28
920130,立方控股,18.32,18.3,18.32,16.99,17.76,19.3,17.31,6300603.0,115364663.0,7.828,1.33
920132,泰鹏智能,9.48,9.39,9.48,9.6,9.52,9.65,9.29,2639296.0,24877877.0,-1.25,-0.12
920136,永励精密,21.85,21.84,21.85,22.1,22.02,22.29,21.8,1652438.0,36339335.0,-1.131,-0.25
920138,杰理科技,36.43,36.42,36.43,35.37,35.96,38.29,35.68,7629736.0,282785233.0,2.997,1.06
920139,华岭股份,15.49,15.49,15.5,15.43,16.3,16.82,15.44,10661072.0,171824015.0,0.389,0.06
920145,恒合股份,10.32,10.3,10.32,10.41,10.51,10.56,10.24,404202.0,4196452.0,-0.865,-0.09
920146,华阳变速,5.66,5.66,5.67,5.7,5.61,5.84,5.52,12996381.0,73462686.0,-0.702,-0.04
920149,旭杰科技,8.73,8.73,8.74,8.81,8.85,8.85,8.66,1126241.0,9862980.0,-0.908,-0.08
920152,昆工科技,12.18,12.18,12.26,12.27,12.25,12.41,12.13,844221.0,10353446.0,-0.733,-0.09
920156,海昌智能,36.97,36.95,36.97,37.28,37.34,37.58,36.41,716080.0,26449110.0,-0.832,-0.31
920158,长江能科,7.97,7.96,7.97,8.07,8.07,8.09,7.91,1411317.0,11280148.0,-1.239,-0.1
920159,农大科技,30.04,30.01,30.04,30.86,30.56,30.96,29.77,1377245.0,41688443.0,-2.657,-0.82
920160,北矿检测,18.91,18.85,18.91,19.07,19.08,19.18,18.82,265273.0,5030516.0,-0.839,-0.16
920161,龙辰科技,21.55,21.55,21.56,22.16,22.42,22.5,21.42,3993858.0,87486392.0,-2.753,-0.61
920163,方大新材,9.99,9.98,9.99,10.12,10.16,10.2,9.92,389164.0,3909626.0,-1.285,-0.13
920165,珈凯生物,35.51,35.51,35.54,35.68,35.8,35.99,35.21,519295.0,18427716.0,-0.476,-0.17
920166,海圣医疗,19.92,19.9,19.92,20.22,20.17,20.2,19.81,200374.0,4006929.0,-1.484,-0.3
920167,同享科技,13.75,13.75,13.76,13.81,13.86,14.07,13.61,846440.0,11722196.0,-0.434,-0.06
920168,通宝光电,15.33,15.32,15.39,15.41,15.48,15.53,15.22,231631.0,3557598.0,-0.519,-0.08
920169,七丰精工,21.77,21.77,21.78,21.81,21.74,21.99,21.51,2673546.0,58022448.0,-0.183,-0.04
920171,志晟信息,16.26,16.25,16.26,16.4,16.6,16.67,16.07,1529165.0,25024317.0,-0.854,-0.14
920174,五新智能,31.21,31.11,31.21,31.39,31.58,31.85,30.95,809620.0,25378864.0,-0.573,-0.18
920175,东方碳素,7.81,7.81,7.82,7.86,7.84,7.94,7.73,1524721.0,11955512.0,-0.636,-0.05
920176,维琪科技,66.67,66.67,66.68,69.5,69.0,69.67,66.5,1730537.0,116552405.0,-4.072,-2.83
920177,恒道科技,23.31,23.31,23.34,23.51,23.65,23.65,23.25,261970.0,6147157.0,-0.851,-0.2
920178,XD锐翔智,90.13,90.13,90.26,91.44,93.0,96.7,90.13,1358683.0,126960644.0,-1.433,-1.31
920179,凯德石英,57.44,57.44,57.45,58.35,59.6,60.6,57.2,3214975.0,189256519.0,-1.56,-0.91
920180,爱得科技,11.84,11.78,11.84,11.9,12.02,12.02,11.77,297086.0,3522153.0,-0.504,-0.06
920181,赛英电子,71.34,71.34,71.47,71.59,73.2,74.29,70.92,643194.0,46815515.0,-0.349,-0.25
920183,海菲曼,29.65,29.59,29.65,29.9,30.19,30.5,29.46,398037.0,11912772.0,-0.836,-0.25
920184,国源科技,11.71,11.71,11.72,11.85,11.87,11.98,11.64,1539994.0,18205218.0,-1.181,-0.14
920185,贝特瑞,19.96,19.96,19.97,20.09,20.09,20.37,19.91,2749568.0,55298680.0,-0.647,-0.13
920186,中科仪,73.08,73.08,73.1,72.82,73.63,74.49,72.52,4041845.0,297285720.0,0.357,0.26
920187,通领科技,17.17,17.17,17.18,17.23,17.31,17.37,17.03,349446.0,6013422.0,-0.348,-0.06
920188,悦龙科技,22.05,21.97,22.05,22.1,22.14,22.25,21.84,486725.0,10730877.0,-0.226,-0.05
920189,康美特,21.04,21.04,21.05,21.11,21.39,21.95,20.93,6486086.0,139457364.0,-0.332,-0.07
920190,雷神科技,24.67,24.67,24.69,24.59,25.13,25.42,24.5,3872019.0,96558596.0,0.325,0.08
920191,瑞尔竞达,8.79,8.79,8.8,8.9,8.95,8.95,8.74,657265.0,5814800.0,-1.236,-0.11
920193,吉和昌,30.59,30.58,30.59,31.2,31.6,31.98,30.51,2794922.0,87191725.0,-1.955,-0.61
920195,三祥科技,12.78,12.76,12.78,12.69,12.73,13.04,12.68,487426.0,6253462.0,0.709,0.09
920198,微创光电,8.04,8.04,8.05,8.1,8.15,8.17,8.01,1760533.0,14222979.0,-0.741,-0.06
920199,倍益康,25.07,25.07,25.08,24.75,24.78,25.29,24.51,1216288.0,30296113.0,1.293,0.32
920200,振宏股份,30.02,30.02,30.06,31.07,31.16,31.76,29.83,3072039.0,93887012.0,-3.379,-1.05
920204,沪江材料,13.27,13.23,13.27,13.45,13.54,13.54,13.12,678297.0,9056624.0,-1.338,-0.18
920206,彩客科技,39.74,39.74,39.76,40.73,41.22,41.22,39.64,1635766.0,65892795.0,-2.431,-0.99
920207,众诚科技,21.85,21.85,21.86,21.67,21.9,22.28,21.63,2069001.0,45531529.0,0.831,0.18
920208,青矩技术,10.82,10.81,10.82,11.0,11.02,11.05,10.78,3082787.0,33579034.0,-1.636,-0.18
920211,新睿电子,92.99,92.99,93.0,94.33,95.2,96.98,92.98,351606.0,33397619.0,-1.421,-1.34
920212,智新电子,10.62,10.61,10.62,10.8,10.8,10.96,10.59,2268749.0,24381734.0,-1.667,-0.18
920218,新天力,15.22,15.22,15.23,15.2,15.2,15.97,15.1,1050816.0,16137073.0,0.132,0.02
920220,朗信电气,41.36,41.36,41.47,42.72,43.18,43.18,41.27,922384.0,38795866.0,-3.184,-1.36
920221,易实精密,12.5,12.5,12.54,12.56,12.56,12.7,12.48,553481.0,6979279.0,-0.478,-0.06
920222,益坤电气,26.6,26.59,26.6,27.57,27.78,27.93,26.5,1219287.0,33079216.0,-3.518,-0.97
920223,荣亿精密,13.97,13.97,13.98,13.76,13.74,14.47,13.71,7279544.0,102405949.0,1.526,0.21
920225,利通科技,16.57,16.57,16.58,17.0,17.0,17.08,16.4,2755528.0,45964933.0,-2.529,-0.43
920227,美登科技,55.0,54.97,55.0,48.35,49.07,58.88,49.05,2131494.0,114323686.0,13.754,6.65
920229,N世纪,132.0,132.0,132.07,15.67,60.9,150.0,54.86,11234751.0,772332912.0,742.374,116.33
920230,欧康医药,11.15,11.12,11.15,11.05,10.99,11.29,10.83,2960882.0,32859028.0,0.905,0.1
920237,力佳科技,11.2,11.2,11.27,11.28,11.28,11.47,11.19,849481.0,9611559.0,-0.709,-0.08
920238,长鹰硬科,65.83,65.83,65.9,68.35,68.98,69.05,65.7,2629444.0,176406619.0,-3.687,-2.52
920239,长虹能源,20.14,20.14,20.15,20.18,20.24,20.38,20.07,738164.0,14930020.0,-0.198,-0.04
920242,建邦科技,13.95,13.81,13.95,13.89,13.9,14.05,13.49,426203.0,5916241.0,0.432,0.06
920245,威博液压,13.68,13.65,13.68,13.86,13.85,13.94,13.51,517188.0,7090975.0,-1.299,-0.18
920247,华密新材,14.75,14.75,14.76,14.62,14.68,15.21,14.46,2993263.0,44444689.0,0.889,0.13
920249,利尔达,9.19,9.18,9.19,9.13,9.21,9.52,9.16,6558809.0,61061110.0,0.657,0.06
920252,天宏锂电,14.81,14.8,14.81,14.79,14.9,15.06,14.7,1230530.0,18318838.0,0.135,0.02
920258,聚仁新材,10.21,10.21,10.22,10.56,10.55,10.55,10.14,5565834.0,57587276.0,-3.314,-0.35
920260,中寰股份,8.32,8.26,8.32,8.33,8.4,8.4,8.18,378293.0,3136863.0,-0.12,-0.01
920261,一诺威,13.33,13.3,13.33,13.4,13.59,13.6,13.26,729107.0,9760036.0,-0.522,-0.07
920262,太湖雪,14.49,14.49,14.5,14.6,14.69,14.81,14.21,1117580.0,16299082.0,-0.753,-0.11
920263,中航泰达,6.6,6.58,6.6,6.65,6.72,6.72,6.48,1024778.0,6758065.0,-0.752,-0.05
920266,生物谷,7.25,7.25,7.26,7.27,7.25,7.33,7.18,1818435.0,13183739.0,-0.275,-0.02
920267,鑫汇科,16.52,16.51,16.52,16.28,16.23,17.3,16.2,1389596.0,23160847.0,1.474,0.24
920268,百迈科,32.43,32.43,32.47,33.46,32.86,35.0,32.4,5661764.0,189162427.0,-3.078,-1.03
920269,杰锋动力,35.39,35.39,35.42,35.24,35.74,37.28,34.86,2145179.0,76597090.0,0.426,0.15
920270,天铭科技,11.3,11.3,11.34,11.44,11.48,11.65,11.28,452200.0,5180247.0,-1.224,-0.14
920271,邦德股份,9.12,9.12,9.15,9.25,9.25,9.32,9.06,513748.0,4726238.0,-1.405,-0.13
920273,一致魔芋,18.2,18.2,18.21,18.3,18.38,18.58,18.0,1669511.0,30414609.0,-0.546,-0.1
920274,宏裕包材,15.51,15.51,15.53,15.52,15.52,15.66,15.37,802433.0,12485252.0,-0.064,-0.01
920275,驱动力,6.7,6.68,6.7,6.81,6.83,6.86,6.63,610530.0,4101772.0,-1.615,-0.11
920278,鹿得医疗,6.46,6.45,6.46,6.49,6.49,6.54,6.4,1148369.0,7427215.0,-0.462,-0.03
920284,灵鸽科技,16.4,16.4,16.41,16.53,16.5,16.7,16.21,1560808.0,25636779.0,-0.786,-0.13
920288,华大海天,19.33,19.33,19.39,19.75,19.3,20.25,19.01,6316554.0,122774013.0,-2.127,-0.42
920289,华汇智能,28.38,28.38,28.39,29.89,29.63,29.85,28.27,4723647.0,136432222.0,-5.052,-1.51
920298,腾信精密,84.0,83.93,84.0,94.5,93.92,97.7,82.0,7327545.0,662156960.0,-11.111,-10.5
920299,灿能电力,13.99,13.99,14.03,14.25,14.26,14.33,13.9,1100644.0,15500824.0,-1.825,-0.26
920300,辰光医疗,9.88,9.86,9.88,9.87,9.88,9.98,9.77,962502.0,9494851.0,0.101,0.01
920304,迪尔化工,9.32,9.32,9.33,9.45,9.45,9.54,9.29,1998995.0,18791903.0,-1.376,-0.13
920339,恒太照明,10.83,10.8,10.83,10.63,10.68,11.14,10.65,1154422.0,12626518.0,1.881,0.2
920344,三元基因,21.38,21.37,21.38,21.18,20.78,22.17,20.78,5202948.0,111054154.0,0.944,0.2
920346,威贸电子,15.13,15.13,15.21,15.0,15.1,15.64,15.09,910840.0,13978725.0,0.867,0.13
920351,华光源海,13.45,13.45,13.46,13.68,13.51,13.52,13.1,2121881.0,28234110.0,-1.681,-0.23
920357,雅葆轩,15.6,15.6,15.62,15.67,15.74,16.06,15.43,2451925.0,38778885.0,-0.447,-0.07
920363,莱赛激光,10.01,10.01,10.07,10.09,10.02,10.27,10.0,1148580.0,11613309.0,-0.793,-0.08
920367,新赣江,28.25,28.24,28.25,28.88,27.8,29.89,27.5,7509368.0,212986566.0,-2.181,-0.63
920368,连城数控,23.07,23.04,23.07,23.07,23.5,23.57,22.88,2450198.0,56917875.0,0.0,0.0
920370,新安洁,2.97,2.96,2.97,3.0,3.0,3.03,2.93,1644253.0,4900490.0,-1.0,-0.03
920371,欧福蛋业,7.55,7.55,7.56,7.73,7.68,7.73,7.5,5487518.0,41595883.0,-2.329,-0.18
920374,云里物里,15.44,15.43,15.44,15.37,15.37,15.68,15.22,555752.0,8593916.0,0.455,0.07
920375,派诺科技,6.49,6.49,6.5,6.58,6.6,6.64,6.47,1690663.0,11045071.0,-1.368,-0.09
920378,泰德股份,7.07,6.98,7.07,7.08,7.11,7.14,6.92,527575.0,3704281.0,-0.141,-0.01
920392,佳合科技,13.99,13.99,14.03,14.08,14.19,14.28,13.76,897358.0,12534912.0,-0.639,-0.09
920394,民士达,50.33,50.33,50.49,51.15,51.23,53.98,50.33,1947847.0,102108377.0,-1.603,-0.82
920395,朗鸿科技,6.74,6.73,6.74,6.9,6.88,6.91,6.68,1367227.0,9291463.0,-2.319,-0.16
920396,常辅股份,18.56,18.56,18.62,18.73,18.85,18.96,18.45,656980.0,12288837.0,-0.908,-0.17
920402,硅烷科技,8.34,8.34,8.35,8.32,8.4,8.48,8.31,4174802.0,35020145.0,0.24,0.02
920403,康农种业,20.69,20.68,20.69,20.91,20.8,21.37,20.38,3785874.0,78542516.0,-1.052,-0.22
920405,海希通讯,16.68,16.64,16.68,16.68,16.7,16.87,16.5,556044.0,9261303.0,0.0,0.0
920407,驰诚股份,10.98,10.88,10.98,10.96,11.19,11.19,10.81,524493.0,5752372.0,0.182,0.02
920414,欧普泰,8.01,8.0,8.01,8.13,8.18,8.19,7.93,1152959.0,9284194.0,-1.476,-0.12
920415,恒拓开源,8.99,8.99,9.0,9.03,9.01,9.23,8.96,2767366.0,22211506.0,-0.443,-0.04
920418,苏轴股份,17.6,17.55,17.6,17.66,17.74,17.85,17.5,846960.0,14942563.0,-0.34,-0.06
920419,路斯股份,11.16,11.15,11.16,11.44,11.43,11.44,11.1,1191392.0,13406743.0,-2.448,-0.28
920422,润普食品,9.53,9.53,9.55,9.45,9.43,9.69,9.38,1787667.0,17053544.0,0.847,0.08
920425,乐创技术,14.34,14.33,14.34,14.28,14.28,14.58,14.23,1581345.0,22787053.0,0.42,0.06
920427,华维设计,12.4,12.4,12.43,11.03,11.3,14.32,10.96,18775245.0,233027219.0,12.421,1.37
920429,康比特,10.4,10.4,10.43,10.52,10.52,10.55,10.32,1090653.0,11403870.0,-1.141,-0.12
920433,大唐药业,4.78,4.78,4.81,4.86,4.81,4.89,4.76,1692330.0,8159994.0,-1.646,-0.08
920436,大地电气,11.01,11.0,11.01,11.25,11.39,11.39,10.95,1001798.0,11126226.0,-2.133,-0.24
920438,戈碧迦,110.08,110.05,110.08,114.0,116.57,118.36,109.12,4736322.0,537465963.0,-3.439,-3.92
920445,龙竹科技,7.21,7.21,7.23,7.3,7.28,7.39,7.15,1783912.0,12962518.0,-1.233,-0.09
920454,同心传动,11.39,11.38,11.39,11.44,11.6,11.6,11.33,819217.0,9369301.0,-0.437,-0.05
920455,汇隆活塞,6.6,6.6,6.61,6.7,6.7,6.73,6.53,680775.0,4512414.0,-1.493,-0.1
920469,富恒新材,5.95,5.93,5.95,6.04,6.02,6.15,5.87,2576299.0,15418138.0,-1.49,-0.09
920471,美邦科技,11.78,11.78,11.86,11.77,11.86,12.11,11.72,937488.0,11167380.0,0.085,0.01
920475,三友科技,11.55,11.54,11.55,11.66,11.65,11.8,11.5,449955.0,5244372.0,-0.943,-0.11
920476,海能技术,23.07,23.07,23.09,23.86,24.21,24.21,23.04,1165088.0,27545224.0,-3.311,-0.79
920478,峆一药业,12.77,12.77,12.79,12.38,12.1,13.67,11.61,24504845.0,308799494.0,3.15,0.39
920489,佳先股份,12.66,12.66,12.67,12.67,12.8,13.08,12.54,2453280.0,31419942.0,-0.079,-0.01
920491,奥迪威,21.98,21.98,22.06,21.74,22.01,22.56,21.85,2140816.0,47608182.0,1.104,0.24
920493,并行科技,116.33,116.32,116.33,114.39,115.0,117.85,114.78,1675754.0,195454561.0,1.696,1.94
920496,许昌智能,6.52,6.52,6.53,6.59,6.61,6.63,6.44,2024431.0,13229579.0,-1.062,-0.07
920504,博迅生物,18.72,18.66,18.72,18.8,19.01,19.01,18.53,431885.0,8095495.0,-0.426,-0.08
920505,九菱科技,27.28,27.28,27.29,26.77,27.86,27.93,26.89,1467578.0,40285083.0,1.905,0.51
920508,殷图网联,15.07,15.04,15.07,14.88,14.85,15.48,14.82,656913.0,9910064.0,1.277,0.19
920509,同惠电子,21.67,21.67,21.68,22.02,22.35,22.58,21.52,3576789.0,78705502.0,-1.589,-0.35
920510,丰光精密,19.88,19.87,19.88,20.41,20.7,20.75,19.77,4707060.0,95292819.0,-2.597,-0.53
920519,万德股份,11.07,11.03,11.07,10.88,10.86,11.25,10.78,2649970.0,29153136.0,1.746,0.19
920522,纳科诺尔,17.25,17.25,17.26,17.42,17.4,17.64,17.13,3731136.0,64997040.0,-0.976,-0.17
920523,德瑞锂电,14.71,14.66,14.71,14.72,14.63,14.98,14.6,610061.0,9021472.0,-0.068,-0.01
920526,凯华材料,26.14,26.14,0.0,20.11,20.38,26.14,20.23,13438972.0,334439254.0,29.985,6.03
920527,夜光明,15.55,15.55,15.65,15.8,16.0,16.0,15.45,637873.0,9999551.0,-1.582,-0.25
920533,骏创科技,16.65,16.65,16.67,16.83,16.98,17.05,16.44,1895181.0,31715301.0,-1.07,-0.18
920541,铁大科技,9.58,9.56,9.58,9.59,9.69,9.69,9.51,316939.0,3033326.0,-0.104,-0.01
920547,无锡晶海,19.33,19.33,19.36,19.21,19.16,19.48,18.91,797254.0,15313148.0,0.625,0.12
920553,凯腾精工,6.9,6.9,6.91,6.96,7.01,7.04,6.81,890269.0,6185368.0,-0.862,-0.06
920556,雅达股份,6.7,6.7,6.71,6.75,6.74,6.81,6.65,906004.0,6089523.0,-0.741,-0.05
920564,天润科技,13.8,13.8,13.96,14.1,14.11,14.4,13.8,977475.0,13869552.0,-2.128,-0.3
920566,梓橦宫,9.46,9.46,9.49,9.56,9.45,9.59,9.43,1678603.0,15922248.0,-1.046,-0.1
