代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920374,云里物里,20.43,20.41,20.43,20.42,20.45,20.65,20.19,603591.0,12345599.0,0.049,0.01
920375,派诺科技,14.57,14.57,14.58,14.1,13.94,14.69,13.83,7978186.0,115347322.0,3.333,0.47
920378,泰德股份,8.83,8.82,8.83,8.79,8.72,8.89,8.66,618972.0,5443712.0,0.455,0.04
920392,佳合科技,20.18,20.18,20.19,20.1,20.36,20.48,20.04,507268.0,10265329.0,0.398,0.08
920394,民士达,53.97,53.95,53.97,52.4,51.88,55.48,51.88,2379984.0,128717214.0,2.996,1.57
920395,朗鸿科技,9.97,9.95,9.97,9.92,9.96,10.07,9.85,692394.0,6900575.0,0.504,0.05
920396,常辅股份,30.25,30.23,30.25,29.78,29.78,30.68,29.78,1609094.0,48701190.0,1.578,0.47
920402,硅烷科技,9.84,9.84,9.85,9.67,9.55,9.89,9.39,7889027.0,76183924.0,1.758,0.17
920403,康农种业,23.13,23.11,23.13,23.46,23.5,23.9,22.86,2158706.0,50140494.0,-1.407,-0.33
920405,海希通讯,17.25,17.25,17.28,16.93,16.85,17.7,16.81,1573345.0,26951732.0,1.89,0.32
920407,驰诚股份,18.27,18.25,18.27,18.2,18.18,18.47,17.92,736382.0,13387767.0,0.385,0.07
920414,欧普泰,12.12,12.12,12.13,11.81,11.7,12.28,11.61,2890451.0,34858310.0,2.625,0.31
920415,恒拓开源,12.72,12.7,12.72,12.62,12.64,12.81,12.46,1678129.0,21305819.0,0.792,0.1
920418,苏轴股份,25.78,25.77,25.78,25.58,25.36,25.99,25.19,2373145.0,60856153.0,0.782,0.2
920419,路斯股份,12.99,12.99,13.03,12.98,12.98,13.1,12.75,676285.0,8747383.0,0.077,0.01
920422,润普食品,11.42,11.42,11.43,11.37,11.32,11.49,11.23,904411.0,10290776.0,0.44,0.05
920425,乐创技术,27.45,27.45,27.47,27.49,27.39,27.83,26.8,3137264.0,85510658.0,-0.146,-0.04
920427,华维设计,12.95,12.93,12.95,12.83,12.97,13.25,12.72,2260708.0,29386790.0,0.935,0.12
920429,康比特,12.28,12.28,12.29,12.12,12.12,12.36,12.08,854322.0,10474166.0,1.32,0.16
920433,大唐药业,5.5,5.49,5.5,5.63,5.49,5.55,5.4,5177778.0,28306319.0,-2.309,-0.13
920436,大地电气,15.11,15.11,15.15,14.97,14.91,15.26,14.65,1048692.0,15796185.0,0.935,0.14
920438,戈碧迦,74.09,74.09,74.1,71.98,69.64,76.25,67.51,13898992.0,1016294657.0,2.931,2.11
920445,龙竹科技,9.7,9.7,9.71,9.73,9.73,9.8,9.55,1430054.0,13831092.0,-0.308,-0.03
920454,同心传动,14.89,14.83,14.89,15.02,15.17,15.17,14.72,1252160.0,18595166.0,-0.866,-0.13
920455,汇隆活塞,7.99,7.98,7.99,7.96,8.0,8.05,7.9,649284.0,5170766.0,0.377,0.03
920469,富恒新材,8.17,8.17,0.0,6.29,6.51,8.17,6.51,15819179.0,119045385.0,29.889,1.88
920471,美邦科技,14.0,13.99,14.0,13.93,14.14,14.14,13.75,2310360.0,32196992.0,0.503,0.07
920475,三友科技,14.89,14.88,14.89,14.39,14.0,14.96,13.91,1705702.0,25050014.0,3.475,0.5
920476,海能技术,19.3,19.29,19.3,19.1,19.1,19.34,18.9,1197523.0,22903800.0,1.047,0.2
920478,峆一药业,15.9,15.9,15.91,15.89,15.9,16.2,15.84,613467.0,9766233.0,0.063,0.01
920489,佳先股份,15.96,15.95,15.96,15.0,15.0,15.97,14.85,4161213.0,63963364.0,6.4,0.96
920491,奥迪威,25.78,25.78,25.8,25.83,25.58,26.22,25.58,2052457.0,53192228.0,-0.194,-0.05
920493,并行科技,162.26,162.26,162.27,158.85,157.19,164.71,156.62,1989026.0,321323884.0,2.147,3.41
920496,许昌智能,9.37,9.37,9.38,9.19,9.15,9.58,9.04,4775405.0,44848745.0,1.959,0.18
920504,博迅生物,21.75,21.68,21.75,21.88,21.7,21.94,21.52,244262.0,5293196.0,-0.594,-0.13
920505,九菱科技,42.34,42.34,42.35,41.82,42.09,42.9,41.5,1551076.0,65386669.0,1.243,0.52
920508,殷图网联,19.9,19.9,19.95,19.75,19.66,20.4,19.17,822967.0,16480502.0,0.759,0.15
920509,同惠电子,34.04,34.03,34.04,33.96,33.48,34.21,32.6,2794657.0,93429021.0,0.236,0.08
920510,丰光精密,16.96,16.96,16.97,16.86,16.65,17.08,16.51,2443015.0,41070057.0,0.593,0.1
920519,万德股份,12.32,12.32,12.33,12.23,12.29,12.36,12.13,817675.0,10030161.0,0.736,0.09
920522,纳科诺尔,54.56,54.56,54.57,55.37,55.0,55.79,54.01,4096376.0,223842650.0,-1.463,-0.81
920523,德瑞锂电,23.38,23.37,23.38,23.17,23.42,23.61,23.04,1139661.0,26569977.0,0.906,0.21
920526,凯华材料,24.99,24.99,25.0,25.68,25.36,25.37,24.58,3328399.0,82978980.0,-2.687,-0.69
920527,夜光明,17.95,17.95,18.08,18.34,18.26,18.76,17.92,687864.0,12502575.0,-2.126,-0.39
920533,骏创科技,26.84,26.84,26.85,26.28,25.97,26.85,25.63,4299962.0,113644111.0,2.131,0.56
920541,铁大科技,12.57,12.54,12.57,12.4,12.32,12.61,12.24,1477405.0,18367318.0,1.371,0.17
920547,无锡晶海,22.63,22.63,22.73,22.9,22.9,22.9,22.61,429724.0,9751366.0,-1.179,-0.27
920553,凯腾精工,8.93,8.92,8.93,8.9,8.88,9.01,8.86,735121.0,6547566.0,0.337,0.03
920556,雅达股份,9.69,9.69,9.7,9.41,9.39,9.73,9.28,4197666.0,40246828.0,2.976,0.28
920564,天润科技,25.47,25.47,25.48,25.6,25.59,25.86,25.2,1192006.0,30390681.0,-0.508,-0.13
920566,梓橦宫,11.02,11.02,11.07,11.14,11.11,11.17,10.99,1448657.0,16028094.0,-1.077,-0.12
920570,坤博精工,31.43,31.43,31.45,31.34,31.15,31.76,30.87,618270.0,19356553.0,0.287,0.09
920571,国航远洋,11.67,11.67,11.68,11.38,11.38,11.86,11.24,20142712.0,232275484.0,2.548,0.29
920575,*ST康乐,4.65,4.63,4.65,4.4,4.45,4.84,4.31,16418970.0,75825397.0,5.682,0.25
920576,天力复合,74.51,74.51,74.54,75.05,73.67,75.8,73.37,2753057.0,205760673.0,-0.72,-0.54
920578,巨能股份,19.72,19.68,19.72,19.76,20.12,20.13,19.48,811474.0,15989201.0,-0.202,-0.04
920579,机科股份,18.53,18.52,18.53,18.53,18.48,18.76,18.25,981973.0,18152820.0,0.0,0.0
920580,科创新材,14.49,14.48,14.49,13.86,13.8,14.55,13.65,4550738.0,65321509.0,4.545,0.63
920592,华信永道,33.86,33.84,33.86,34.0,34.0,34.3,32.86,2273254.0,76047713.0,-0.412,-0.14
920593,鼎智科技,29.86,29.86,29.88,29.64,29.58,30.19,28.99,3191104.0,94745254.0,0.742,0.22
920599,同力股份,18.84,18.84,18.85,18.97,18.99,19.18,18.8,3724283.0,70594947.0,-0.685,-0.13
920608,丰安股份,16.69,16.66,16.69,16.6,16.75,16.91,16.49,191917.0,3207001.0,0.542,0.09
920627,力王股份,20.71,20.71,20.75,21.11,20.91,21.11,20.6,1691776.0,35153064.0,-1.895,-0.4
920634,新威凌,20.94,20.94,20.95,20.75,20.56,21.2,20.56,809778.0,16963418.0,0.916,0.19
920639,晨光电缆,8.59,8.59,8.6,8.16,8.14,8.84,8.05,11865022.0,101655704.0,5.27,0.43
920640,富士达,37.93,37.93,37.94,38.03,37.48,38.28,37.22,5841038.0,220604766.0,-0.263,-0.1
920641,格利尔,18.2,18.15,18.2,17.85,17.69,18.26,17.59,2098285.0,37683761.0,1.961,0.35
920642,通易航天,13.2,13.2,13.21,12.99,13.06,13.41,12.85,4654062.0,61273817.0,1.617,0.21
920651,天罡股份,27.3,27.26,27.3,27.21,27.17,27.58,26.6,595892.0,16164436.0,0.331,0.09
920656,海昇药业,16.25,16.21,16.25,16.26,16.28,16.32,16.05,547721.0,8835911.0,-0.062,-0.01
920662,方盛股份,24.69,24.67,24.69,24.37,24.15,24.86,23.9,1203403.0,29521163.0,1.313,0.32
920663,明阳科技,17.2,17.17,17.2,16.73,16.61,17.36,16.58,1884676.0,32243619.0,2.809,0.47
920665,科强股份,11.41,11.39,11.41,11.28,11.26,11.48,11.22,1407847.0,15946798.0,1.152,0.13
920670,数字人,17.06,17.06,17.07,15.09,15.4,17.77,15.4,8872057.0,148707685.0,13.055,1.97
920675,秉扬科技,9.79,9.79,9.8,9.73,9.66,9.83,9.6,1850150.0,18010122.0,0.617,0.06
920679,前进科技,18.6,18.53,18.6,18.48,18.6,18.82,18.4,224352.0,4166406.0,0.649,0.12
920682,球冠电缆,9.32,9.31,9.32,9.17,9.06,9.58,8.97,12540199.0,116708199.0,1.636,0.15
920685,新芝生物,13.0,12.98,13.0,12.9,12.8,13.0,12.8,448620.0,5802420.0,0.775,0.1
920689,克莱特,29.6,29.6,29.68,28.8,28.64,30.0,28.53,1567833.0,46052264.0,2.778,0.8
920690,捷众科技,27.33,27.33,27.34,27.21,27.05,27.4,26.77,636507.0,17251650.0,0.441,0.12
920693,阿为特,31.9,31.89,31.9,32.04,31.72,31.96,31.24,1252414.0,39620214.0,-0.437,-0.14
920694,中裕科技,18.1,18.08,18.1,17.92,17.9,18.25,17.8,627444.0,11301776.0,1.004,0.18
920699,海达尔,68.5,68.2,68.5,58.5,57.0,75.0,55.0,2936287.0,197313376.0,17.094,10.0
920701,豪声电子,15.45,15.44,15.45,15.04,15.12,15.63,14.93,962819.0,14787481.0,2.726,0.41
920703,广厦环能,11.89,11.88,11.89,11.88,11.94,12.01,11.77,689492.0,8188065.0,0.084,0.01
920706,铁拓机械,23.19,23.18,23.19,23.36,23.45,23.5,23.05,1537361.0,35748663.0,-0.728,-0.17
