代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920111,聚星科技,35.53,35.53,35.54,35.5,36.0,37.99,35.31,11747259.0,428791680.0,0.085,0.03
920112,巴兰仕,33.03,33.03,33.12,33.3,33.38,33.62,32.94,300622.0,9999475.0,-0.811,-0.27
920116,星图测控,109.02,109.02,109.03,109.01,108.01,114.98,107.06,3967950.0,439338067.0,0.009,0.01
920118,太湖远大,23.16,23.14,23.16,21.78,21.76,23.78,21.63,2678016.0,61276456.0,6.336,1.38
920119,美德乐,98.08,98.08,98.15,99.85,99.85,103.98,97.37,1258849.0,126715123.0,-1.773,-1.77
920121,江天科技,38.3,38.3,38.4,38.53,38.72,39.44,37.98,706627.0,27405206.0,-0.597,-0.23
920122,中纺标,26.7,26.7,26.72,26.74,26.91,27.35,26.54,458318.0,12339301.0,-0.15,-0.04
920123,芭薇股份,13.24,13.24,13.25,13.39,13.52,13.52,13.11,806662.0,10727543.0,-1.12,-0.15
920124,南特科技,16.39,16.39,16.4,16.3,16.35,16.77,16.25,3341708.0,55173476.0,0.552,0.09
920125,鸿仕达,139.01,139.01,139.21,129.07,134.0,153.95,131.0,5159104.0,722734995.0,7.701,9.94
920128,胜业电气,24.73,24.73,24.78,24.67,24.8,25.25,24.58,496852.0,12367250.0,0.243,0.06
920130,立方控股,19.6,19.58,19.6,19.8,20.04,20.28,19.5,1023188.0,20294153.0,-1.01,-0.2
920132,泰鹏智能,13.96,13.95,13.96,14.28,14.35,14.49,13.9,601121.0,8500014.0,-2.241,-0.32
920139,华岭股份,19.8,19.8,19.81,20.1,19.97,20.27,19.61,7285696.0,145275770.0,-1.493,-0.3
920145,恒合股份,14.49,14.49,14.55,14.47,14.63,14.79,14.39,697660.0,10195448.0,0.138,0.02
920146,华阳变速,6.94,6.94,6.96,6.96,6.95,7.09,6.92,1435988.0,10041222.0,-0.287,-0.02
920149,旭杰科技,10.25,10.25,10.28,10.44,10.47,10.54,10.16,918404.0,9503966.0,-1.82,-0.19
920152,昆工科技,19.04,19.04,19.08,18.87,18.8,19.6,18.06,5727895.0,107321488.0,0.901,0.17
920156,海昌智能,69.83,69.82,69.83,70.76,70.8,75.8,67.01,6105133.0,428378615.0,-1.314,-0.93
920158,长江能科,17.66,17.65,17.66,17.33,17.49,17.76,17.33,3355385.0,59037092.0,1.904,0.33
920159,农大科技,42.84,42.83,42.84,41.98,41.83,43.21,41.66,2074120.0,88583999.0,2.049,0.86
920160,北矿检测,24.3,24.3,24.33,24.66,24.79,25.34,24.25,1591466.0,39524186.0,-1.46,-0.36
920163,方大新材,12.77,12.76,12.77,12.76,12.79,12.98,12.72,727306.0,9334234.0,0.078,0.01
920166,海圣医疗,28.7,28.69,28.7,29.47,29.14,29.66,28.5,1636560.0,47478407.0,-2.613,-0.77
920167,同享科技,20.19,20.19,20.2,20.76,21.02,21.49,19.93,4942290.0,102048402.0,-2.746,-0.57
920168,通宝光电,21.87,21.87,21.88,21.96,22.05,22.53,21.54,1711485.0,37655890.0,-0.41,-0.09
920169,七丰精工,30.13,30.12,30.13,29.16,29.16,30.9,29.16,3872719.0,116790543.0,3.326,0.97
920171,志晟信息,22.95,22.94,22.95,23.49,23.03,24.06,22.69,5811491.0,134804980.0,-2.299,-0.54
920174,五新隧装,42.69,42.69,42.7,40.4,40.4,42.7,40.21,3554234.0,148844453.0,5.668,2.29
920175,东方碳素,10.21,10.21,10.22,10.09,10.14,10.33,10.08,972157.0,9920498.0,1.189,0.12
920177,恒道科技,37.73,37.69,37.73,37.8,37.82,39.58,36.38,3265644.0,123884412.0,-0.185,-0.07
920179,凯德石英,61.33,61.32,61.33,53.88,54.68,63.0,54.1,9786268.0,565915251.0,13.827,7.45
920180,爱得科技,16.09,16.09,16.1,16.22,16.2,16.9,15.95,2703584.0,44173125.0,-0.801,-0.13
920181,赛英电子,107.99,107.98,107.99,113.96,114.57,122.0,107.99,2959254.0,335178541.0,-5.239,-5.97
920183,海菲曼,45.85,45.85,45.88,45.68,46.9,49.97,45.15,3134998.0,148315247.0,0.372,0.17
920184,国源科技,15.98,15.96,15.98,16.36,16.35,16.6,15.8,2605724.0,42105414.0,-2.323,-0.38
920185,贝特瑞,30.24,30.24,30.25,31.17,31.32,31.56,30.21,9899666.0,305671953.0,-2.984,-0.93
920186,中科仪,112.3,112.29,112.3,109.99,113.97,119.0,103.6,24917582.0,2792599893.0,2.1,2.31
920187,通领科技,36.89,36.89,36.9,36.55,36.98,37.97,36.53,1234079.0,45846809.0,0.93,0.34
920188,悦龙科技,28.79,28.79,28.8,30.85,31.0,31.86,28.78,4078990.0,123155733.0,-6.677,-2.06
920190,雷神科技,24.3,24.25,24.3,24.75,24.68,24.98,24.01,2329872.0,56974095.0,-1.818,-0.45
920191,瑞尔竞达,13.57,13.57,13.58,13.73,13.65,14.19,13.37,9625005.0,132833079.0,-1.165,-0.16
920195,三祥科技,16.45,16.41,16.45,16.58,16.67,16.75,16.31,1111889.0,18387174.0,-0.784,-0.13
920198,微创光电,9.01,9.01,9.02,8.88,8.94,9.22,8.92,2868520.0,25994045.0,1.464,0.13
920199,倍益康,33.56,33.56,33.57,34.2,34.04,34.79,33.3,973801.0,33044319.0,-1.871,-0.64
920200,振宏股份,81.33,81.33,81.34,70.27,70.0,82.98,66.99,13365771.0,1010573841.0,15.739,11.06
920204,沪江材料,16.77,16.77,16.8,16.95,16.91,17.55,16.57,2220138.0,37846174.0,-1.062,-0.18
920207,众诚科技,29.63,29.62,29.63,30.52,30.54,31.13,29.33,3630032.0,109384096.0,-2.916,-0.89
920208,青矩技术,23.45,23.45,23.47,23.71,23.78,23.99,23.4,914690.0,21643073.0,-1.097,-0.26
920212,智新电子,12.49,12.46,12.49,12.62,12.65,12.9,12.41,754895.0,9519365.0,-1.03,-0.13
920221,易实精密,15.78,15.78,15.8,15.7,15.71,16.04,15.6,739268.0,11692076.0,0.51,0.08
920223,荣亿精密,18.02,18.0,18.02,17.8,17.85,18.46,17.71,2729962.0,49304254.0,1.236,0.22
920225,利通科技,27.22,27.22,27.23,27.33,27.63,28.18,26.88,2482132.0,68578446.0,-0.402,-0.11
920227,美登科技,64.61,64.61,64.66,65.24,65.24,66.8,64.21,830574.0,54176747.0,-0.966,-0.63
920230,欧康医药,12.68,12.67,12.68,12.64,13.0,13.29,12.48,5741368.0,74145442.0,0.316,0.04
920237,力佳科技,20.07,20.01,20.07,20.2,20.58,20.58,19.86,1348793.0,27231118.0,-0.644,-0.13
920239,长虹能源,30.08,30.07,30.08,30.76,30.77,31.05,29.8,2190133.0,66541732.0,-2.211,-0.68
920242,建邦科技,25.96,25.86,25.96,26.02,26.26,26.8,25.8,521270.0,13662436.0,-0.231,-0.06
920245,威博液压,25.78,25.75,25.78,26.15,26.2,26.38,25.71,356540.0,9290740.0,-1.415,-0.37
920247,华密新材,20.02,20.02,20.03,20.38,20.37,20.86,19.95,3130881.0,63790961.0,-1.766,-0.36
920249,利尔达,11.31,11.3,11.31,11.68,11.69,11.85,11.12,16552583.0,189235425.0,-3.168,-0.37
920252,天宏锂电,26.49,26.48,26.49,26.45,26.38,26.64,26.26,1584293.0,41906386.0,0.151,0.04
920260,中寰股份,9.89,9.82,9.89,9.95,9.95,9.95,9.77,801907.0,7916072.0,-0.603,-0.06
920261,一诺威,15.28,15.28,15.29,15.6,15.6,15.7,15.2,1658835.0,25606268.0,-2.051,-0.32
920262,太湖雪,16.92,16.92,16.96,17.12,16.95,17.3,16.85,753548.0,12861909.0,-1.168,-0.2
920263,中航泰达,9.88,9.88,9.9,10.12,10.11,10.26,9.85,1173641.0,11828825.0,-2.372,-0.24
920266,生物谷,8.17,8.17,8.19,8.22,8.25,8.27,8.16,913420.0,7505146.0,-0.608,-0.05
920267,鑫汇科,18.9,18.9,18.94,19.1,19.1,19.41,18.83,453338.0,8666440.0,-1.047,-0.2
920270,天铭科技,18.79,18.79,18.8,18.77,18.53,19.37,18.35,5459982.0,102125097.0,0.107,0.02
920271,XD邦德股,12.73,12.61,12.73,12.76,12.74,12.93,12.57,479558.0,6106425.0,-0.235,-0.03
920273,一致魔芋,21.89,21.89,21.95,21.81,21.8,22.24,21.64,884764.0,19425294.0,0.367,0.08
920274,宏裕包材,27.0,27.0,27.01,22.8,23.3,27.87,23.3,9386480.0,246507941.0,18.421,4.2
920275,驱动力,7.16,7.14,7.16,7.3,7.32,7.36,7.02,1671830.0,12074595.0,-1.918,-0.14
920278,鹿得医疗,8.1,8.08,8.1,8.15,8.15,8.21,8.02,1092120.0,8865279.0,-0.613,-0.05
920284,灵鸽科技,41.0,41.0,41.02,38.88,39.1,43.68,38.51,9441532.0,386393371.0,5.453,2.12
920299,灿能电力,25.16,25.16,25.17,23.77,23.8,25.7,23.36,7046862.0,175015297.0,5.848,1.39
920300,辰光医疗,11.72,11.72,11.76,11.68,11.77,12.18,11.66,1254452.0,14862410.0,0.342,0.04
920304,迪尔化工,11.53,11.53,11.55,11.6,11.7,11.73,11.5,881176.0,10232514.0,-0.603,-0.07
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.46,8.46,8.47,8.51,8.49,8.62,8.41,1174450.0,10002512.0,-0.588,-0.05
920344,三元基因,22.39,22.38,22.39,23.28,22.51,22.88,22.02,2757601.0,61813555.0,-3.823,-0.89
920346,威贸电子,21.1,21.1,21.17,21.15,21.37,21.63,21.04,823511.0,17581422.0,-0.236,-0.05
920351,华光源海,17.25,17.19,17.25,17.4,17.31,17.72,17.03,2159259.0,37428385.0,-0.862,-0.15
920357,雅葆轩,26.82,26.81,26.82,27.4,27.35,27.95,26.51,2113702.0,57266637.0,-2.117,-0.58
920363,莱赛激光,17.12,17.12,17.13,17.0,17.11,17.46,16.95,1355419.0,23339734.0,0.706,0.12
920367,新赣江,19.36,19.36,19.38,19.61,19.49,19.99,19.12,1754453.0,34218071.0,-1.275,-0.25
920368,连城数控,39.2,39.2,39.23,39.28,40.88,42.88,38.68,18217985.0,739578005.0,-0.204,-0.08
920370,新安洁,3.47,3.47,3.48,3.5,3.51,3.53,3.43,2628466.0,9119302.0,-0.857,-0.03
920371,欧福蛋业,9.17,9.17,9.19,9.2,9.18,9.31,9.13,1494987.0,13796964.0,-0.326,-0.03
920374,云里物里,20.42,20.42,20.47,20.45,20.48,20.91,20.26,718160.0,14794559.0,-0.147,-0.03
920375,派诺科技,14.1,14.1,14.11,13.81,13.83,14.39,13.83,6516320.0,92452040.0,2.1,0.29
920378,泰德股份,8.79,8.79,8.8,8.78,8.79,8.93,8.69,622553.0,5483038.0,0.114,0.01
920392,佳合科技,20.1,20.09,20.1,19.89,19.99,20.36,19.78,663347.0,13380956.0,1.056,0.21
920394,民士达,52.4,52.33,52.4,50.62,50.86,52.5,50.39,2113105.0,109053413.0,3.516,1.78
920395,朗鸿科技,9.92,9.91,9.92,9.94,9.98,10.07,9.86,636700.0,6337433.0,-0.201,-0.02
920396,常辅股份,29.78,29.73,29.78,29.93,30.03,30.58,29.6,1662063.0,50057052.0,-0.501,-0.15
920402,硅烷科技,9.67,9.67,9.68,9.52,9.49,10.07,9.44,9412017.0,91778367.0,1.576,0.15
920403,康农种业,23.46,23.45,23.46,23.0,23.29,23.96,22.84,2387025.0,55681653.0,2.0,0.46
920405,海希通讯,16.93,16.92,16.93,18.0,18.03,18.05,16.83,2850251.0,49300367.0,-5.944,-1.07
920407,驰诚股份,18.2,18.19,18.2,18.24,18.24,18.66,18.13,655280.0,12037251.0,-0.219,-0.04
920414,欧普泰,11.81,11.8,11.81,11.96,12.04,12.47,11.73,2454822.0,29673009.0,-1.254,-0.15
920415,恒拓开源,12.62,12.62,12.65,12.78,12.88,12.96,12.58,1650123.0,21034952.0,-1.252,-0.16
920418,苏轴股份,25.58,25.58,25.59,26.01,26.02,26.75,25.46,3031890.0,78927145.0,-1.653,-0.43
920419,路斯股份,12.98,12.97,12.98,13.22,13.25,13.36,12.96,651535.0,8567787.0,-1.815,-0.24
920422,润普食品,11.37,11.37,11.39,11.49,11.46,11.59,11.18,1505747.0,17134091.0,-1.044,-0.12
920425,乐创技术,27.49,27.47,27.49,27.46,27.41,28.73,27.11,4140497.0,115055636.0,0.109,0.03
920427,华维设计,12.83,12.82,12.83,13.2,13.18,13.18,12.72,2404267.0,31044545.0,-2.803,-0.37
920429,康比特,12.12,12.12,12.15,12.31,12.31,12.49,12.1,1017149.0,12470352.0,-1.543,-0.19
920433,大唐药业,5.63,5.62,5.63,5.44,5.37,5.88,5.31,7513826.0,41819748.0,3.493,0.19
920436,大地电气,14.97,14.9,14.97,15.11,15.2,15.39,14.85,849544.0,12821167.0,-0.927,-0.14
920438,戈碧迦,71.98,71.8,71.98,69.88,71.0,76.65,66.02,14289508.0,1014014323.0,3.005,2.1
920445,龙竹科技,9.73,9.73,9.74,9.73,9.89,9.91,9.57,2322401.0,22612469.0,0.0,0.0
920454,同心传动,15.02,15.01,15.02,14.95,14.88,15.25,14.88,1239701.0,18685288.0,0.468,0.07
920455,汇隆活塞,7.96,7.96,7.98,7.99,8.0,8.11,7.93,831023.0,6666956.0,-0.375,-0.03
920469,富恒新材,6.29,6.29,6.33,6.65,6.62,6.74,6.2,5787715.0,37579643.0,-5.414,-0.36
920471,美邦科技,13.93,13.92,13.93,14.52,14.74,14.8,13.8,3594702.0,50919518.0,-4.063,-0.59
920475,三友科技,14.39,14.38,14.39,14.6,14.61,14.81,14.26,929480.0,13518808.0,-1.438,-0.21
920476,海能技术,19.1,19.1,19.11,19.49,19.51,19.75,19.03,1136304.0,22029152.0,-2.001,-0.39
920478,峆一药业,15.89,15.89,15.9,16.18,16.3,16.38,15.89,839697.0,13575707.0,-1.792,-0.29
920489,佳先股份,15.0,15.0,15.02,15.22,15.28,15.55,14.92,2435105.0,37078975.0,-1.445,-0.22
920491,奥迪威,25.83,25.82,25.83,26.36,26.24,26.77,25.68,2454237.0,64039149.0,-2.011,-0.53
920493,并行科技,158.85,158.81,158.85,162.93,163.0,165.01,157.0,2177670.0,350316341.0,-2.504,-4.08
920496,许昌智能,9.19,9.19,9.2,9.09,9.08,9.24,9.04,2705691.0,24794448.0,1.1,0.1
920504,博迅生物,21.88,21.76,21.88,21.92,21.98,22.26,21.61,219284.0,4826368.0,-0.182,-0.04
920505,九菱科技,41.82,41.82,41.83,43.03,43.99,44.0,41.51,1869390.0,79020179.0,-2.812,-1.21
920508,殷图网联,19.75,19.74,19.75,19.73,19.73,20.16,19.64,644235.0,12814227.0,0.101,0.02
920509,同惠电子,33.96,33.95,33.96,33.3,34.08,35.19,33.72,4283213.0,147336516.0,1.982,0.66
920510,丰光精密,16.86,16.85,16.86,16.98,17.0,17.57,16.79,3110156.0,53325876.0,-0.707,-0.12
920519,万德股份,12.23,12.19,12.23,12.29,12.36,12.4,12.18,458688.0,5637824.0,-0.488,-0.06
920522,纳科诺尔,55.37,55.36,55.37,56.91,56.8,57.57,54.2,4846354.0,270362496.0,-2.706,-1.54
920523,德瑞锂电,23.17,23.14,23.17,23.57,23.7,23.84,23.1,1203448.0,28262805.0,-1.697,-0.4
920526,凯华材料,25.68,25.67,25.68,26.63,26.01,26.78,25.27,4806393.0,124654394.0,-3.567,-0.95
920527,夜光明,18.34,18.34,18.36,18.19,18.3,18.99,18.18,1513552.0,28130284.0,0.825,0.15
920533,骏创科技,26.28,26.27,26.28,25.4,25.55,27.8,25.55,6041598.0,161095285.0,3.465,0.88
920541,铁大科技,12.4,12.4,12.41,12.4,12.4,12.67,12.33,1563363.0,19507695.0,0.0,0.0
920547,无锡晶海,22.9,22.85,22.9,23.07,23.07,23.28,22.8,532779.0,12242516.0,-0.737,-0.17
920553,凯腾精工,8.9,8.89,8.9,8.96,9.04,9.09,8.86,880775.0,7893209.0,-0.67,-0.06
920556,雅达股份,9.41,9.41,9.42,9.43,9.53,9.6,9.34,2933918.0,27760486.0,-0.212,-0.02
920564,天润科技,25.6,25.6,25.61,25.93,25.66,26.5,25.43,1606791.0,41551527.0,-1.273,-0.33
920566,梓橦宫,11.14,11.14,11.15,11.2,11.16,11.31,11.04,1893787.0,21154917.0,-0.536,-0.06
920570,坤博精工,31.34,31.21,31.34,31.36,31.36,32.36,30.88,923763.0,29190314.0,-0.064,-0.02
920571,国航远洋,11.38,11.38,11.39,11.61,11.52,11.97,11.16,24336877.0,280315383.0,-1.981,-0.23
920575,*ST康乐,4.4,4.39,4.4,4.37,4.38,4.49,4.15,13817686.0,59290253.0,0.686,0.03
920576,天力复合,75.05,75.04,75.05,77.88,78.23,79.51,74.5,3754180.0,287483223.0,-3.634,-2.83
920578,巨能股份,19.76,19.76,19.79,19.79,19.69,20.54,19.64,1354045.0,27148080.0,-0.152,-0.03
920579,机科股份,18.53,18.53,18.54,18.72,18.8,19.03,18.3,1155092.0,21589172.0,-1.015,-0.19
920580,科创新材,13.86,13.85,13.86,13.89,13.98,14.12,13.82,1506686.0,21004361.0,-0.216,-0.03
920592,华信永道,34.0,34.0,34.02,33.68,33.31,35.55,33.14,3119028.0,107293795.0,0.95,0.32
920593,鼎智科技,29.64,29.64,29.65,29.75,29.7,30.84,29.31,3724097.0,111733165.0,-0.37,-0.11
920599,同力股份,18.97,18.97,18.98,19.17,19.18,19.35,18.94,3387973.0,64755843.0,-1.043,-0.2
920608,丰安股份,16.6,16.65,16.71,16.74,16.75,16.95,16.52,340469.0,5713794.0,-0.836,-0.14
920627,力王股份,21.11,21.11,21.12,20.94,20.86,21.31,20.74,1654363.0,34835320.0,0.812,0.17
920634,新威凌,20.75,20.75,20.78,21.29,21.5,21.72,20.6,1103916.0,23446322.0,-2.536,-0.54
920639,晨光电缆,8.16,8.15,8.16,7.96,7.99,8.38,7.93,7559237.0,62087257.0,2.513,0.2
920640,富士达,38.03,38.03,38.04,38.76,38.87,39.94,37.76,6157871.0,238509489.0,-1.883,-0.73
920641,格利尔,17.85,17.83,17.85,17.91,17.99,18.18,17.65,1624308.0,29108553.0,-0.335,-0.06
920642,通易航天,12.99,12.99,13.0,12.76,12.9,13.29,12.5,4279825.0,55328853.0,1.803,0.23
920651,天罡股份,27.21,27.21,27.22,27.85,27.99,28.31,27.12,844672.0,23310488.0,-2.298,-0.64
920656,海昇药业,16.26,16.2,16.26,16.46,16.52,16.57,16.09,942759.0,15346364.0,-1.215,-0.2
920662,方盛股份,24.37,24.37,24.39,24.7,24.87,25.08,24.17,1076844.0,26475225.0,-1.336,-0.33
920663,明阳科技,16.73,16.71,16.73,16.7,16.77,17.18,16.6,1297424.0,21899936.0,0.18,0.03
920665,科强股份,11.28,11.28,11.3,11.55,11.59,11.69,11.22,1962101.0,22392072.0,-2.338,-0.27
920670,数字人,15.09,15.09,15.1,15.31,15.39,15.39,14.91,2579104.0,39010760.0,-1.437,-0.22
920675,秉扬科技,9.73,9.71,9.73,9.75,9.77,9.88,9.66,1837127.0,17901870.0,-0.205,-0.02
920679,前进科技,18.48,18.48,18.53,18.79,18.76,18.9,18.41,303752.0,5671938.0,-1.65,-0.31
920682,球冠电缆,9.17,9.16,9.17,8.93,8.96,9.59,8.94,14592293.0,136297913.0,2.688,0.24
920685,新芝生物,12.9,12.9,12.95,12.9,12.97,13.12,12.81,591607.0,7665333.0,0.0,0.0
920689,克莱特,28.8,28.79,28.8,28.57,28.7,28.93,28.4,810038.0,23234785.0,0.805,0.23
920690,捷众科技,27.21,27.21,27.25,27.68,27.6,28.2,27.0,1021941.0,28186924.0,-1.698,-0.47
920693,阿为特,32.04,32.04,32.05,32.31,32.3,33.3,31.64,1456268.0,47081281.0,-0.836,-0.27
920694,中裕科技,17.92,17.92,17.93,18.08,18.2,18.22,17.8,547387.0,9849577.0,-0.885,-0.16
920699,海达尔,58.5,58.5,58.93,56.6,61.0,63.0,56.0,3260260.0,192571642.0,3.357,1.9
920701,豪声电子,15.04,15.04,15.17,15.52,15.58,15.68,15.0,880296.0,13457602.0,-3.093,-0.48
