代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920045,蘅东光,559.8,559.8,559.9,533.38,539.0,565.0,525.0,1317138.0,723175829.0,4.953,26.42
920046,亿能电力,19.79,19.79,19.8,20.25,20.2,20.24,19.59,2292885.0,45511230.0,-2.272,-0.46
920047,诺思兰德,15.75,15.75,15.76,15.57,15.66,15.96,15.5,4545791.0,71819261.0,1.156,0.18
920050,爱伦医疗,28.46,28.33,28.46,28.58,28.58,28.78,28.21,225789.0,6425056.0,-0.42,-0.12
920055,XD隆源股,25.64,25.64,25.79,25.52,25.65,25.9,25.38,291369.0,7467907.0,0.47,0.12
920056,能之光,14.4,14.4,14.42,14.48,14.48,14.6,14.33,530837.0,7677198.0,-0.552,-0.08
920057,百甲科技,4.82,4.82,4.83,4.83,4.81,5.07,4.79,3603959.0,17763340.0,-0.207,-0.01
920058,华洋赛车,23.34,23.34,23.4,25.75,25.59,25.85,23.17,1485414.0,35984282.0,-9.359,-2.41
920059,双英集团,12.71,12.71,12.72,12.88,12.85,13.05,12.71,1913813.0,24605669.0,-1.32,-0.17
920060,万源通,31.8,31.8,31.83,30.51,30.09,32.18,30.06,8672063.0,271502293.0,4.228,1.29
920061,西磁科技,17.3,17.3,17.31,17.55,17.2,17.66,17.2,677437.0,11768546.0,-1.425,-0.25
920062,科润智控,7.25,7.23,7.25,7.22,7.28,7.34,7.22,1569683.0,11421727.0,0.416,0.03
920065,千岸科技,37.72,37.72,37.73,40.65,39.52,39.8,37.14,4472669.0,170011521.0,-7.208,-2.93
920066,科拜尔,18.74,18.73,18.74,18.71,18.75,18.78,18.42,278447.0,5182389.0,0.16,0.03
920068,天工股份,15.6,15.6,15.67,15.67,15.59,15.86,15.52,736299.0,11543077.0,-0.447,-0.07
920069,普昂医疗,32.1,32.1,32.13,32.6,32.5,32.82,32.1,195836.0,6353628.0,-1.534,-0.5
920071,金钛股份,28.35,28.35,28.36,26.8,26.9,28.64,26.69,8993316.0,250657348.0,5.784,1.55
920072,科莱瑞迪,23.83,23.83,23.85,24.23,24.2,24.67,23.8,1278807.0,30996488.0,-1.651,-0.4
920075,柏星龙,16.84,16.84,16.85,17.31,17.31,17.33,16.5,2855809.0,48005351.0,-2.715,-0.47
920076,国亮新材,12.59,12.58,12.59,12.5,12.55,12.62,12.45,406800.0,5117065.0,0.72,0.09
920077,吉林碳谷,13.19,13.19,13.2,13.04,12.96,13.34,12.95,4199695.0,55306238.0,1.15,0.15
920078,族兴新材,18.88,18.85,18.88,18.93,19.2,19.2,18.75,1328194.0,25103914.0,-0.264,-0.05
920079,乔路铭,12.93,12.93,12.94,12.94,12.98,13.01,12.9,1793876.0,23226886.0,-0.077,-0.01
920080,奥美森,20.5,20.5,20.52,20.5,20.5,20.72,20.31,263756.0,5424509.0,0.0,0.0
920081,欧伦电气,42.54,42.54,42.56,42.2,42.25,42.95,42.04,992058.0,42158779.0,0.806,0.34
920082,方正阀门,7.89,7.85,7.89,7.92,7.94,7.97,7.81,571938.0,4515574.0,-0.379,-0.03
920083,金戈新材,48.1,48.1,48.11,45.59,44.16,52.85,43.94,9343144.0,449854941.0,5.506,2.51
920086,科马材料,20.24,20.24,20.25,20.26,20.26,20.52,20.22,426495.0,8684641.0,-0.099,-0.02
920087,秋乐种业,15.67,15.66,15.67,16.37,16.14,16.32,15.4,11976824.0,188881648.0,-4.276,-0.7
920088,科力股份,40.77,40.77,40.79,43.05,42.45,42.72,40.65,4328961.0,178810759.0,-5.296,-2.28
920089,禾昌聚合,10.25,10.25,10.26,10.05,10.09,10.39,10.07,1443212.0,14804509.0,1.99,0.2
920090,*ST同辉,3.41,3.41,3.42,3.48,3.46,3.48,3.39,1424169.0,4891977.0,-2.011,-0.07
920091,大鹏工业,27.96,27.96,28.13,28.36,28.2,28.58,27.92,248304.0,6996522.0,-1.41,-0.4
920092,汉鑫科技,25.1,25.08,25.1,26.06,25.84,26.05,25.06,1521215.0,38694916.0,-3.684,-0.96
920093,信胜科技,19.46,19.46,19.49,19.82,19.57,19.92,19.42,2113642.0,41548588.0,-1.816,-0.36
920096,嘉晨智能,31.53,31.52,31.53,31.32,31.05,32.03,31.05,546048.0,17253979.0,0.67,0.21
920098,科隆新材,18.4,18.4,18.41,18.58,18.62,18.75,18.3,576560.0,10668470.0,-0.969,-0.18
920099,瑞华技术,16.81,16.73,16.81,16.79,16.86,17.42,16.68,1136696.0,19275907.0,0.119,0.02
920100,三协电机,30.64,30.62,30.64,29.9,29.9,31.28,29.65,1644229.0,49965928.0,2.475,0.74
920101,志高机械,16.18,16.18,16.24,16.23,16.18,16.43,16.18,274181.0,4472940.0,-0.308,-0.05
920106,林泰新材,35.42,35.42,35.43,34.09,34.43,35.66,34.11,1155447.0,40592575.0,3.901,1.33
920107,恒兴股份,20.01,20.01,20.02,20.36,20.18,20.3,19.98,1390613.0,27956734.0,-1.719,-0.35
920108,宏海科技,8.64,8.64,8.67,8.64,8.64,8.72,8.57,241395.0,2088939.0,0.0,0.0
920110,雷特科技,25.9,25.86,25.9,25.75,26.07,26.41,25.76,200060.0,5230368.0,0.583,0.15
920111,聚星科技,26.72,26.72,26.75,26.58,26.59,26.99,26.51,1714758.0,45974788.0,0.527,0.14
920112,巴兰仕,14.75,14.75,14.76,14.65,14.65,14.83,14.56,476797.0,7018168.0,0.683,0.1
920116,星图测控,44.59,44.59,44.61,44.39,44.39,44.95,43.81,1612754.0,71728250.0,0.451,0.2
920117,龙鑫智能,30.03,30.0,30.03,29.88,30.0,30.66,29.54,4352064.0,130782580.0,0.502,0.15
920118,太湖远大,20.65,20.63,20.65,20.83,20.72,20.89,20.56,307884.0,6370327.0,-0.864,-0.18
920119,美德乐,55.2,55.2,55.36,54.75,54.87,55.98,54.0,434947.0,23897944.0,0.822,0.45
920121,江天科技,27.78,27.74,27.78,27.75,27.75,27.95,27.68,62099.0,1729270.0,0.108,0.03
920122,中纺标,23.95,23.95,23.96,24.3,24.25,24.72,23.8,1144288.0,27766624.0,-1.44,-0.35
920123,芭薇股份,10.96,10.95,10.96,10.98,10.9,11.1,10.85,918580.0,10083762.0,-0.182,-0.02
920124,南特科技,12.31,12.3,12.31,12.36,12.39,12.46,12.28,344760.0,4260990.0,-0.405,-0.05
920125,鸿仕达,151.86,151.86,151.88,149.48,148.0,153.0,145.83,1333048.0,201464278.0,1.592,2.38
920126,永大股份,10.04,10.04,10.06,10.12,10.12,10.23,10.04,1409138.0,14288108.0,-0.791,-0.08
920128,胜业电气,19.91,19.91,19.92,20.37,20.76,20.77,19.81,1636032.0,33010490.0,-2.258,-0.46
920130,立方控股,17.35,17.35,17.36,18.32,18.07,18.09,17.13,4372516.0,76298883.0,-5.295,-0.97
920132,泰鹏智能,9.22,9.21,9.22,9.48,9.4,9.57,9.22,1525686.0,14297148.0,-2.743,-0.26
920136,永励精密,21.79,21.79,21.8,21.85,21.88,22.32,21.68,1514757.0,33383823.0,-0.275,-0.06
920138,杰理科技,37.35,37.35,37.36,36.43,36.01,38.22,35.61,6438622.0,236994802.0,2.525,0.92
920139,华岭股份,15.69,15.69,15.7,15.49,15.42,16.12,15.42,7962299.0,125462351.0,1.291,0.2
920145,恒合股份,10.1,10.06,10.1,10.32,10.32,10.45,10.0,315172.0,3212571.0,-2.132,-0.22
920146,华阳变速,5.38,5.37,5.38,5.66,5.56,5.94,5.38,9804438.0,55191369.0,-4.947,-0.28
920149,旭杰科技,8.79,8.76,8.79,8.73,8.74,9.13,8.66,2156351.0,19207222.0,0.687,0.06
920152,昆工科技,12.07,12.07,12.1,12.18,12.18,12.33,12.05,586877.0,7139892.0,-0.903,-0.11
920156,海昌智能,36.89,36.83,36.89,36.97,36.84,37.29,36.63,408964.0,15120723.0,-0.216,-0.08
920158,长江能科,7.91,7.91,7.93,7.97,8.03,8.05,7.9,853360.0,6795942.0,-0.753,-0.06
920159,农大科技,29.39,29.36,29.39,30.04,29.89,30.04,29.2,1058785.0,31328935.0,-2.164,-0.65
920160,北矿检测,19.06,19.06,19.09,18.91,19.04,19.17,18.87,196230.0,3735337.0,0.793,0.15
920161,龙辰科技,21.46,21.45,21.46,21.55,21.34,21.73,21.34,2333068.0,50213859.0,-0.418,-0.09
920163,方大新材,9.92,9.92,9.93,9.99,10.06,10.06,9.89,272004.0,2712204.0,-0.701,-0.07
920165,珈凯生物,35.28,35.28,35.39,35.51,35.51,35.85,35.23,506795.0,18015204.0,-0.648,-0.23
920166,海圣医疗,19.81,19.81,19.84,19.92,19.9,20.2,19.72,148467.0,2975081.0,-0.552,-0.11
920167,同享科技,13.75,13.75,13.76,13.75,13.86,13.98,13.75,841802.0,11660081.0,0.0,0.0
920168,通宝光电,15.37,15.37,15.42,15.33,15.41,15.64,15.24,337495.0,5225360.0,0.261,0.04
920169,七丰精工,21.06,21.06,21.08,21.77,21.75,21.84,20.95,1729881.0,36855457.0,-3.261,-0.71
920171,志晟信息,16.01,16.01,16.02,16.26,16.27,16.5,15.98,1034412.0,16666078.0,-1.538,-0.25
920174,五新智能,31.72,31.72,31.73,31.21,31.21,31.82,31.05,1039025.0,32856584.0,1.634,0.51
920175,东方碳素,7.69,7.69,7.71,7.81,7.82,7.88,7.68,1125752.0,8747647.0,-1.536,-0.12
920176,维琪科技,63.71,63.71,63.72,66.67,66.7,66.94,63.4,1713683.0,111076223.0,-4.44,-2.96
920177,恒道科技,23.24,23.19,23.24,23.31,23.31,23.53,23.17,252189.0,5883856.0,-0.3,-0.07
920178,锐翔智能,92.43,92.43,92.45,90.13,89.8,93.5,89.63,1058338.0,97295743.0,2.552,2.3
920179,凯德石英,59.75,59.74,59.75,57.44,57.0,60.5,56.98,3506469.0,206955830.0,4.022,2.31
920180,爱得科技,11.8,11.78,11.8,11.84,11.96,11.96,11.76,302693.0,3582558.0,-0.338,-0.04
920181,赛英电子,73.63,73.59,73.63,71.34,70.55,74.39,70.52,768563.0,55896533.0,3.21,2.29
920183,海菲曼,29.72,29.72,29.81,29.65,29.53,30.16,29.53,282732.0,8455507.0,0.236,0.07
920184,国源科技,11.46,11.45,11.46,11.71,11.78,11.78,11.46,1493945.0,17292988.0,-2.135,-0.25
920185,贝特瑞,20.37,20.37,20.38,19.96,19.96,20.54,19.83,4842699.0,98127159.0,2.054,0.41
920186,中科仪,72.8,72.78,72.8,73.08,73.1,73.57,72.0,3061966.0,223183881.0,-0.383,-0.28
920187,通领科技,17.33,17.33,17.35,17.17,17.3,17.6,17.13,390948.0,6790387.0,0.932,0.16
920188,悦龙科技,21.89,21.89,21.97,22.05,22.16,22.16,21.82,524848.0,11529942.0,-0.726,-0.16
920189,康美特,21.82,21.82,21.83,21.04,21.0,21.9,20.88,6412402.0,138462257.0,3.707,0.78
920190,雷神科技,24.33,24.33,24.35,24.67,24.55,24.8,24.33,3199836.0,78466895.0,-1.378,-0.34
920191,瑞尔竞达,8.78,8.78,8.81,8.79,8.79,8.87,8.76,515886.0,4554789.0,-0.114,-0.01
920193,吉和昌,31.38,31.36,31.38,30.59,30.5,31.7,30.45,2939425.0,91758730.0,2.583,0.79
920195,三祥科技,12.78,12.78,12.81,12.78,12.86,12.86,12.59,408478.0,5198174.0,0.0,0.0
920198,微创光电,8.21,8.21,8.22,8.04,8.08,8.43,7.93,3249312.0,26621152.0,2.114,0.17
920199,倍益康,24.32,24.31,24.32,25.07,25.04,25.25,24.21,917796.0,22512233.0,-2.992,-0.75
920200,振宏股份,30.04,30.03,30.04,30.02,29.7,30.56,29.62,1316459.0,39729272.0,0.067,0.02
920204,沪江材料,13.26,13.16,13.26,13.27,13.31,13.37,12.98,884029.0,11657920.0,-0.075,-0.01
920206,彩客科技,39.84,39.84,39.85,39.74,39.87,40.96,39.61,1241334.0,49884772.0,0.252,0.1
920207,众诚科技,22.58,22.58,22.59,21.85,22.17,23.25,21.63,3227951.0,72361192.0,3.341,0.73
920208,青矩技术,10.89,10.88,10.89,10.82,10.79,11.3,10.78,4157103.0,45857379.0,0.647,0.07
920211,新睿电子,94.53,94.52,94.53,92.99,92.58,95.34,92.58,266211.0,25015804.0,1.656,1.54
920212,智新电子,10.59,10.57,10.59,10.62,10.62,10.85,10.53,1914608.0,20445749.0,-0.282,-0.03
920218,新天力,15.1,15.09,15.1,15.22,15.2,15.43,15.0,665604.0,10102031.0,-0.788,-0.12
920220,朗信电气,41.73,41.73,41.75,41.36,41.38,42.42,41.05,610433.0,25504617.0,0.895,0.37
920221,易实精密,12.5,12.48,12.5,12.5,12.43,12.67,12.43,398664.0,4998145.0,0.0,0.0
920222,益坤电气,26.25,26.24,26.25,26.6,26.55,26.78,26.2,855439.0,22633176.0,-1.316,-0.35
920223,荣亿精密,13.89,13.89,13.9,13.97,14.12,14.42,13.8,6063594.0,85839668.0,-0.573,-0.08
920225,利通科技,16.79,16.78,16.79,16.57,16.51,17.17,16.46,2891079.0,48845748.0,1.328,0.22
920227,美登科技,51.8,51.71,51.8,55.0,53.0,54.0,51.01,1589552.0,83192582.0,-5.818,-3.2
920229,世纪数码,92.4,0.0,92.4,132.0,92.4,92.4,92.4,463879.0,42862420.0,-30.0,-39.6
920230,欧康医药,11.0,10.99,11.0,11.15,11.15,11.15,10.96,1322493.0,14574855.0,-1.345,-0.15
920237,力佳科技,11.13,11.12,11.13,11.2,11.08,11.39,11.08,569125.0,6362533.0,-0.625,-0.07
920238,长鹰硬科,66.1,66.1,66.12,65.83,66.0,67.23,65.86,1383807.0,92018154.0,0.41,0.27
920239,长虹能源,20.31,20.31,20.32,20.14,20.17,20.67,20.07,973075.0,19765802.0,0.844,0.17
920242,建邦科技,13.88,13.88,13.97,13.95,13.93,14.05,13.79,281122.0,3916882.0,-0.502,-0.07
920245,威博液压,13.68,13.59,13.68,13.68,13.61,13.85,13.47,396775.0,5416375.0,0.0,0.0
920247,华密新材,14.78,14.78,14.8,14.75,14.63,15.02,14.54,2340054.0,34641286.0,0.203,0.03
920249,利尔达,9.11,9.1,9.11,9.19,9.13,9.33,9.08,4113930.0,37716039.0,-0.871,-0.08
920252,天宏锂电,14.68,14.68,14.71,14.81,14.99,14.99,14.67,960410.0,14181257.0,-0.878,-0.13
920258,聚仁新材,10.19,10.19,10.2,10.21,10.17,10.33,10.15,2169481.0,22200667.0,-0.196,-0.02
920260,中寰股份,8.29,8.21,8.29,8.32,8.29,8.37,8.18,364702.0,3009348.0,-0.361,-0.03
920261,一诺威,13.33,13.33,13.41,13.33,13.36,13.46,13.16,922505.0,12313750.0,0.0,0.0
920262,太湖雪,14.36,14.36,14.38,14.49,14.49,14.71,14.36,611842.0,8863138.0,-0.897,-0.13
920263,中航泰达,6.36,6.36,6.37,6.6,6.51,6.63,6.29,1855702.0,11887905.0,-3.636,-0.24
920266,生物谷,7.21,7.21,7.22,7.25,7.23,7.32,7.17,1271915.0,9209945.0,-0.552,-0.04
920267,鑫汇科,16.19,16.19,16.2,16.52,16.39,16.79,16.11,1156224.0,18968370.0,-1.998,-0.33
920268,百迈科,36.19,36.19,36.2,32.43,33.26,38.88,32.68,7861411.0,281787878.0,11.594,3.76
920269,杰锋动力,34.91,34.91,34.92,35.39,35.08,36.35,34.9,1577363.0,55949286.0,-1.356,-0.48
920270,天铭科技,11.29,11.29,11.3,11.3,11.31,11.49,11.2,594513.0,6727672.0,-0.088,-0.01
920271,邦德股份,9.13,9.13,9.15,9.12,9.22,9.25,9.07,388270.0,3561632.0,0.11,0.01
920273,一致魔芋,17.83,17.83,17.86,18.2,18.29,18.36,17.81,1292558.0,23341486.0,-2.033,-0.37
920274,宏裕包材,15.44,15.44,15.48,15.51,15.52,15.62,15.15,669424.0,10266887.0,-0.451,-0.07
920275,驱动力,6.65,6.65,6.66,6.7,6.69,6.76,6.63,625218.0,4186961.0,-0.746,-0.05
920278,鹿得医疗,6.37,6.37,6.39,6.46,6.43,6.5,6.36,652490.0,4196692.0,-1.393,-0.09
920284,灵鸽科技,16.42,16.41,16.42,16.4,16.65,16.65,16.26,1259601.0,20695340.0,0.122,0.02
920288,华大海天,18.94,18.94,18.98,19.33,19.0,20.18,18.88,4405986.0,85335253.0,-2.018,-0.39
920289,华汇智能,28.21,28.2,28.21,28.38,28.6,29.2,28.08,3034810.0,86646205.0,-0.599,-0.17
920298,腾信精密,89.3,89.3,89.33,84.0,84.2,94.8,84.2,6140686.0,545104027.0,6.31,5.3
920299,灿能电力,13.69,13.69,13.7,13.99,14.12,14.12,13.66,1139217.0,15718479.0,-2.144,-0.3
920300,辰光医疗,9.89,9.88,9.89,9.88,9.95,9.98,9.82,878833.0,8694334.0,0.101,0.01
920304,迪尔化工,9.11,9.11,9.12,9.32,9.39,9.41,9.1,1477833.0,13649446.0,-2.253,-0.21
920339,恒太照明,10.79,10.75,10.79,10.83,10.76,10.97,10.72,417604.0,4509661.0,-0.369,-0.04
920344,三元基因,21.15,21.15,21.19,21.38,21.13,21.87,21.0,3572027.0,76340255.0,-1.076,-0.23
920346,威贸电子,16.3,16.29,16.3,15.13,15.59,18.44,15.32,5097011.0,87055442.0,7.733,1.17
920351,华光源海,12.82,12.81,12.82,13.45,13.45,13.45,12.73,1968060.0,25513859.0,-4.684,-0.63
920357,雅葆轩,16.19,16.18,16.19,15.6,15.67,16.22,15.57,3594313.0,57616203.0,3.782,0.59
920363,莱赛激光,10.02,10.02,10.05,10.01,10.01,10.21,9.97,1354352.0,13652901.0,0.1,0.01
920367,新赣江,27.59,27.58,27.59,28.25,28.34,28.77,27.25,5004031.0,139941018.0,-2.336,-0.66
920368,连城数控,23.76,23.76,23.77,23.07,23.2,24.2,23.01,5139105.0,122621379.0,2.991,0.69
920370,新安洁,2.9,2.9,2.91,2.97,2.97,3.02,2.9,2168020.0,6430006.0,-2.357,-0.07
920371,欧福蛋业,7.45,7.45,7.46,7.55,7.56,7.58,7.37,3406736.0,25379699.0,-1.325,-0.1
920374,云里物里,15.29,15.29,15.31,15.44,15.35,15.6,15.18,599840.0,9202861.0,-0.972,-0.15
920375,派诺科技,6.41,6.41,6.42,6.49,6.49,6.53,6.41,1255157.0,8119043.0,-1.233,-0.08
920378,泰德股份,7.05,7.04,7.05,7.07,7.0,7.14,7.0,294176.0,2075104.0,-0.283,-0.02
920392,佳合科技,13.85,13.83,13.85,13.99,14.0,14.19,13.65,585882.0,8105926.0,-1.001,-0.14
920394,民士达,50.93,50.91,50.93,50.33,50.08,52.4,49.9,1888484.0,96625169.0,1.192,0.6
920395,朗鸿科技,6.72,6.72,6.76,6.74,6.71,6.85,6.69,682131.0,4619480.0,-0.297,-0.02
920396,常辅股份,18.31,18.31,18.33,18.56,18.67,18.8,18.3,706808.0,13050802.0,-1.347,-0.25
920402,硅烷科技,8.42,8.42,8.43,8.34,8.38,8.58,8.28,6310169.0,53274249.0,0.959,0.08
920403,康农种业,20.3,20.28,20.3,20.69,20.5,20.74,20.05,2683033.0,54495499.0,-1.885,-0.39
920405,海希通讯,16.56,16.56,16.59,16.68,16.68,17.1,16.52,369243.0,6200411.0,-0.719,-0.12
920407,驰诚股份,10.83,10.83,10.92,10.98,11.06,11.06,10.77,561642.0,6123256.0,-1.366,-0.15
920414,欧普泰,7.95,7.95,7.96,8.01,8.01,8.25,7.94,938809.0,7586644.0,-0.749,-0.06
920415,恒拓开源,8.94,8.9,8.94,8.99,8.91,9.08,8.88,1542494.0,13843982.0,-0.556,-0.05
920418,苏轴股份,17.67,17.67,17.68,17.6,17.6,17.94,17.5,1226221.0,21742756.0,0.398,0.07
920419,路斯股份,10.9,10.9,10.92,11.16,11.09,11.24,10.9,660556.0,7271511.0,-2.33,-0.26
920422,润普食品,9.41,9.41,9.43,9.53,9.53,9.64,9.4,1233226.0,11731438.0,-1.259,-0.12
920425,乐创技术,14.26,14.26,14.27,14.34,14.27,14.48,14.22,1098931.0,15778831.0,-0.558,-0.08
920427,华维设计,11.82,11.78,11.82,12.4,11.65,13.64,11.03,15565558.0,187897645.0,-4.677,-0.58
920429,康比特,10.59,10.59,10.6,10.4,10.45,10.64,10.33,2022725.0,21194982.0,1.827,0.19
920433,大唐药业,4.74,4.69,4.74,4.78,4.8,4.82,4.68,1899862.0,9013223.0,-0.837,-0.04
920436,大地电气,10.9,10.9,10.91,11.01,10.94,11.18,10.89,824404.0,9077299.0,-0.999,-0.11
920438,戈碧迦,120.96,120.96,120.97,110.08,112.6,122.86,112.6,7372815.0,866756716.0,9.884,10.88
920445,龙竹科技,7.1,7.1,7.11,7.21,7.17,7.28,7.09,1754959.0,12611790.0,-1.526,-0.11
920454,同心传动,11.47,11.46,11.47,11.39,11.49,11.59,11.37,667376.0,7661882.0,0.702,0.08
920455,汇隆活塞,6.57,6.53,6.57,6.6,6.57,6.65,6.53,437511.0,2877019.0,-0.455,-0.03
920469,富恒新材,5.85,5.85,5.86,5.95,5.94,5.99,5.85,1713654.0,10109996.0,-1.681,-0.1
920471,美邦科技,11.68,11.68,11.69,11.78,11.79,11.91,11.64,848518.0,9978372.0,-0.849,-0.1
920475,三友科技,11.52,11.47,11.52,11.55,11.52,11.65,11.36,350238.0,4031390.0,-0.26,-0.03
920476,海能技术,23.63,23.6,23.63,23.07,23.4,23.96,23.07,1312920.0,30908942.0,2.427,0.56
920478,峆一药业,11.54,11.54,11.55,12.77,12.23,12.46,11.54,15414228.0,184442652.0,-9.632,-1.23
920489,佳先股份,12.82,12.81,12.82,12.66,12.55,13.0,12.55,2703358.0,34615734.0,1.264,0.16
920491,奥迪威,22.15,22.15,22.2,21.98,21.92,22.46,21.89,1939377.0,43013820.0,0.773,0.17
920493,并行科技,115.15,115.15,115.4,116.33,115.3,116.67,113.42,1285417.0,147815332.0,-1.014,-1.18
920496,许昌智能,6.46,6.46,6.47,6.52,6.48,6.57,6.36,2117272.0,13676489.0,-0.92,-0.06
920504,博迅生物,18.56,18.52,18.56,18.72,18.62,18.93,18.45,284928.0,5327642.0,-0.855,-0.16
920505,九菱科技,26.69,26.66,26.69,27.28,27.04,27.66,26.6,860654.0,23171429.0,-2.163,-0.59
920508,殷图网联,14.8,14.8,14.96,15.07,15.6,15.6,14.74,496563.0,7443478.0,-1.792,-0.27
920509,同惠电子,23.6,23.6,23.65,21.67,22.3,24.85,22.22,8803096.0,206673700.0,8.906,1.93
920510,丰光精密,20.27,20.26,20.27,19.88,19.99,20.61,19.76,4493049.0,91041184.0,1.962,0.39
920519,万德股份,11.16,11.1,11.16,11.07,11.15,11.35,10.86,2877647.0,31831369.0,0.813,0.09
920522,纳科诺尔,17.61,17.6,17.61,17.25,17.3,17.83,17.16,4673333.0,81966240.0,2.087,0.36
920523,德瑞锂电,14.83,14.82,14.83,14.71,14.75,15.0,14.62,647362.0,9627914.0,0.816,0.12
920526,凯华材料,23.51,23.5,23.51,26.14,24.56,26.07,23.39,10267813.0,249259058.0,-10.061,-2.63
920527,夜光明,15.59,15.59,15.62,15.55,15.56,15.95,15.51,709912.0,11126023.0,0.257,0.04
920533,骏创科技,16.61,16.47,16.61,16.65,16.48,16.73,16.36,1776098.0,29436992.0,-0.24,-0.04
920541,铁大科技,9.58,9.57,9.59,9.58,9.58,9.64,9.52,284453.0,2726526.0,0.0,0.0
920547,无锡晶海,19.05,19.05,19.15,19.33,19.2,19.5,19.05,300331.0,5780891.0,-1.449,-0.28
920553,凯腾精工,6.8,6.8,6.81,6.9,6.86,6.95,6.78,411560.0,2818508.0,-1.449,-0.1
920556,雅达股份,6.68,6.68,6.7,6.7,6.66,6.77,6.65,687134.0,4600658.0,-0.299,-0.02
920564,天润科技,14.01,14.01,14.04,13.8,13.93,14.39,13.87,1402232.0,19823467.0,1.522,0.21
920566,梓橦宫,9.47,9.47,9.49,9.46,9.4,9.53,9.39,1023109.0,9649988.0,0.106,0.01
