代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920060,万源通,26.22,26.19,26.22,26.7,26.76,27.2,26.16,2051203.0,54587867.0,-1.798,-0.48
920061,西磁科技,20.15,20.14,20.15,21.23,21.3,21.4,20.05,967584.0,19960539.0,-5.087,-1.08
920062,科润智控,8.95,8.95,8.96,9.07,9.15,9.21,8.9,2354944.0,21281993.0,-1.323,-0.12
920066,科拜尔,17.69,17.69,17.73,18.27,18.4,18.4,17.57,757660.0,13493899.0,-3.175,-0.58
920068,天工股份,16.73,16.72,16.73,16.67,16.63,16.86,16.35,1701971.0,28285513.0,0.36,0.06
920069,普昂医疗,35.25,35.25,35.27,35.89,36.1,36.57,35.25,790691.0,28341703.0,-1.783,-0.64
920072,科莱瑞迪,34.93,34.93,34.94,33.96,34.49,37.35,33.88,4337837.0,153620207.0,2.856,0.97
920075,柏星龙,14.9,14.87,14.9,15.28,15.23,15.53,14.79,718821.0,10883397.0,-2.487,-0.38
920076,国亮新材,12.64,12.64,12.68,12.79,12.78,12.94,12.58,588244.0,7478313.0,-1.173,-0.15
920077,吉林碳谷,17.45,17.45,17.46,18.46,18.42,18.65,17.3,11159193.0,201325282.0,-5.471,-1.01
920078,族兴新材,27.5,27.49,27.5,29.21,28.9,29.94,27.22,2965876.0,83831962.0,-5.854,-1.71
920080,奥美森,23.47,23.47,23.49,23.69,23.69,23.86,23.36,661271.0,15582075.0,-0.929,-0.22
920082,方正阀门,7.92,7.91,7.92,8.12,8.07,8.23,7.91,899133.0,7211591.0,-2.463,-0.2
920083,金戈新材,50.26,50.26,50.27,47.5,46.28,50.28,46.15,5281534.0,256155026.0,5.811,2.76
920086,科马材料,23.3,23.28,23.3,24.15,24.17,24.28,23.26,995590.0,23549084.0,-3.52,-0.85
920087,秋乐种业,9.91,9.91,9.92,10.0,9.91,10.28,9.83,3654257.0,36521828.0,-0.9,-0.09
920088,科力股份,32.55,32.55,32.56,33.8,33.33,33.6,32.3,2244778.0,73866265.0,-3.698,-1.25
920089,禾昌聚合,10.37,10.36,10.37,10.8,10.7,10.74,10.35,1557287.0,16406267.0,-3.981,-0.43
920090,*ST同辉,3.42,3.41,3.42,3.61,3.55,3.76,3.36,5718528.0,19747869.0,-5.263,-0.19
920091,大鹏工业,38.94,38.94,39.0,40.8,40.0,40.78,38.88,1021861.0,40408868.0,-4.559,-1.86
920092,汉鑫科技,24.94,24.94,24.98,26.13,26.26,26.29,24.53,1016983.0,25687169.0,-4.554,-1.19
920096,嘉晨智能,48.13,48.13,48.2,51.62,50.02,50.88,47.7,2960645.0,145000873.0,-6.761,-3.49
920098,科隆新材,17.95,17.94,17.95,18.66,18.66,18.82,17.94,527151.0,9667205.0,-3.805,-0.71
920099,瑞华技术,22.03,22.03,22.04,22.67,22.26,22.61,21.81,531439.0,11774176.0,-2.823,-0.64
920100,三协电机,43.2,43.2,43.43,46.1,44.21,44.8,42.8,4939312.0,214631650.0,-6.291,-2.9
920101,志高机械,17.57,17.57,17.58,18.0,18.0,18.2,17.55,364009.0,6471103.0,-2.389,-0.43
920106,林泰新材,37.58,37.58,37.6,39.19,39.69,39.69,37.5,617560.0,23605984.0,-4.108,-1.61
920108,XD宏海科,9.6,9.6,9.66,9.63,9.56,9.85,9.56,1411324.0,13670344.0,-0.312,-0.03
920110,雷特科技,24.55,24.55,24.69,24.99,24.68,24.96,24.26,86116.0,2123047.0,-1.761,-0.44
920111,聚星科技,35.35,35.35,35.4,36.63,36.0,37.66,35.13,5958661.0,214896284.0,-3.494,-1.28
920112,巴兰仕,15.77,15.77,15.81,16.18,16.09,16.27,15.77,329968.0,5279932.0,-2.534,-0.41
920116,星图测控,64.3,64.3,64.32,69.58,70.38,70.74,64.2,4527592.0,302428670.0,-7.588,-5.28
920118,太湖远大,18.52,18.52,18.7,19.03,18.99,18.99,18.41,498380.0,9298572.0,-2.68,-0.51
920119,美德乐,54.69,54.68,54.69,52.34,52.34,55.67,51.84,1045733.0,56653570.0,4.49,2.35
920121,江天科技,28.69,28.68,28.69,29.05,29.3,29.3,28.6,119943.0,3471757.0,-1.239,-0.36
920122,中纺标,23.17,23.17,23.19,24.04,23.72,24.47,23.02,1360453.0,32348318.0,-3.619,-0.87
920123,芭薇股份,10.0,10.0,10.03,10.14,10.1,10.26,9.9,873789.0,8787212.0,-1.381,-0.14
920124,南特科技,13.69,13.69,13.74,13.95,13.8,14.04,13.61,2234821.0,30775931.0,-1.864,-0.26
920125,鸿仕达,175.38,175.38,175.54,188.88,191.0,195.88,173.0,1491214.0,266191587.0,-7.147,-13.5
920126,永大股份,11.98,11.97,11.98,12.56,12.6,12.6,11.98,4959037.0,60297475.0,-4.618,-0.58
920128,胜业电气,20.7,20.69,20.7,21.29,21.82,22.25,20.62,2030460.0,43126727.0,-2.771,-0.59
920130,立方控股,13.34,13.34,13.47,13.9,14.26,14.26,13.3,1050744.0,14300742.0,-4.029,-0.56
920132,泰鹏智能,7.75,7.74,7.75,7.83,7.78,7.95,7.68,514103.0,4010230.0,-1.022,-0.08
920139,华岭股份,18.11,18.11,18.12,18.42,18.7,18.81,18.0,5973453.0,110156087.0,-1.683,-0.31
920145,恒合股份,9.91,9.91,9.95,9.95,9.95,10.16,9.72,595025.0,5907699.0,-0.402,-0.04
920146,华阳变速,5.19,5.17,5.19,5.35,5.3,5.38,5.05,2598984.0,13549476.0,-2.991,-0.16
920149,旭杰科技,7.8,7.79,7.8,7.72,7.64,7.91,7.61,720460.0,5553514.0,1.036,0.08
920152,昆工科技,15.6,15.6,15.61,16.22,17.0,17.0,15.47,1238053.0,19626263.0,-3.822,-0.62
920156,海昌智能,52.2,52.17,52.2,52.65,52.1,53.75,51.1,1592745.0,83195915.0,-0.855,-0.45
920158,长江能科,8.15,8.14,8.15,8.34,8.34,8.4,8.12,1176502.0,9699944.0,-2.278,-0.19
920159,农大科技,28.14,28.14,28.2,28.7,28.94,28.94,28.14,384200.0,10890021.0,-1.951,-0.56
920160,北矿检测,20.38,20.38,20.39,20.39,20.49,20.67,20.18,386219.0,7872638.0,-0.049,-0.01
920161,龙辰科技,38.1,38.1,38.11,34.28,34.05,39.5,34.04,9866369.0,364370359.0,11.144,3.82
920163,方大新材,9.28,9.28,9.31,9.63,9.69,9.79,9.28,589753.0,5592838.0,-3.634,-0.35
920166,海圣医疗,22.1,22.08,22.1,21.72,21.63,22.63,21.51,510423.0,11310991.0,1.75,0.38
920167,同享科技,17.69,17.58,17.69,18.04,18.02,18.15,17.5,1420629.0,25300934.0,-1.94,-0.35
920168,通宝光电,16.02,16.02,16.04,16.51,16.52,16.59,15.98,339106.0,5502085.0,-2.968,-0.49
920169,七丰精工,20.53,20.53,20.54,21.79,21.4,21.86,20.44,1583262.0,33436081.0,-5.782,-1.26
920171,志晟信息,19.06,19.04,19.06,18.9,19.07,19.48,18.5,2530233.0,47980949.0,0.847,0.16
920174,五新智能,30.7,30.69,30.7,31.86,32.2,32.2,30.7,1412231.0,44023260.0,-3.641,-1.16
920175,东方碳素,9.85,9.84,9.85,10.13,10.19,10.27,9.75,4087759.0,40848939.0,-2.764,-0.28
920177,恒道科技,25.62,25.62,25.75,26.55,26.46,26.46,25.51,480530.0,12478442.0,-3.503,-0.93
920178,锐翔智能,136.39,136.39,136.4,129.21,133.0,138.0,130.0,1635859.0,219427958.0,5.557,7.18
920179,凯德石英,83.4,83.4,83.42,87.5,89.77,93.0,81.53,5259027.0,453937618.0,-4.686,-4.1
920180,爱得科技,12.6,12.59,12.6,12.66,12.6,12.76,12.59,403714.0,5113662.0,-0.474,-0.06
920181,赛英电子,95.02,95.02,95.03,95.34,96.0,98.5,93.3,968096.0,92866620.0,-0.336,-0.32
920183,海菲曼,29.73,29.73,29.87,30.33,30.33,30.4,29.69,262256.0,7841550.0,-1.978,-0.6
920184,国源科技,11.7,11.69,11.7,12.01,12.01,12.29,11.6,2081245.0,24654493.0,-2.581,-0.31
920185,贝特瑞,24.54,24.54,24.55,25.5,25.41,25.73,24.52,6386176.0,159850084.0,-3.765,-0.96
920186,中科仪,101.26,101.24,101.26,100.1,100.3,103.95,97.5,8053923.0,810267135.0,1.159,1.16
920187,通领科技,20.75,20.71,20.75,21.1,20.71,21.1,19.87,1702312.0,34814475.0,-1.659,-0.35
920188,悦龙科技,25.17,25.17,25.19,25.85,25.85,26.15,25.0,827134.0,21040811.0,-2.631,-0.68
920190,雷神科技,22.6,22.6,22.61,23.57,23.23,23.55,22.5,4091679.0,93462816.0,-4.115,-0.97
920191,瑞尔竞达,9.15,9.15,9.17,9.52,9.5,9.5,9.15,1396938.0,12977745.0,-3.887,-0.37
920193,吉和昌,55.56,0.0,55.56,79.36,73.0,74.9,55.56,16752498.0,1060648944.0,-29.99,-23.8
920195,三祥科技,12.29,12.29,12.34,12.71,12.71,12.71,12.14,631424.0,7821537.0,-3.304,-0.42
920198,微创光电,7.63,7.62,7.63,7.08,7.1,8.38,7.02,5431118.0,41704476.0,7.768,0.55
920199,倍益康,25.95,25.95,25.96,24.1,24.8,26.45,23.72,3224911.0,81320998.0,7.676,1.85
920200,振宏股份,32.77,32.77,32.79,34.45,34.6,35.13,32.69,2386048.0,80593131.0,-4.877,-1.68
920204,沪江材料,12.76,12.7,12.76,13.11,12.93,13.16,12.66,551523.0,7068046.0,-2.67,-0.35
920206,彩客科技,50.14,50.1,50.14,50.5,50.96,54.5,49.9,2114983.0,109556906.0,-0.713,-0.36
920207,众诚科技,21.6,21.6,21.62,21.82,22.22,22.66,20.86,2601777.0,56105575.0,-1.008,-0.22
920208,青矩技术,12.94,12.93,12.94,12.75,12.72,13.28,12.61,1795837.0,23207282.0,1.49,0.19
920211,新睿电子,180.5,180.5,180.7,158.28,166.0,188.98,155.56,3084169.0,536199403.0,14.038,22.22
920212,智新电子,9.19,9.13,9.19,9.29,9.4,9.42,9.09,696545.0,6429472.0,-1.076,-0.1
920218,新天力,19.71,19.71,19.72,18.87,19.28,21.28,18.71,5202056.0,103499551.0,4.452,0.84
920220,朗信电气,59.02,59.01,59.02,57.98,57.72,61.37,56.69,2092115.0,122314675.0,1.794,1.04
920221,易实精密,15.19,15.18,15.19,16.64,15.65,16.0,14.8,9149439.0,138877935.0,-8.714,-1.45
920222,益坤电气,29.37,29.37,29.38,31.75,31.8,32.5,29.32,3682774.0,113875546.0,-7.496,-2.38
920223,荣亿精密,13.3,13.29,13.3,13.85,13.8,14.3,13.3,2390019.0,32838179.0,-3.971,-0.55
920225,利通科技,16.46,16.46,16.51,17.39,17.64,17.64,16.3,2018060.0,33893465.0,-5.348,-0.93
920227,美登科技,48.05,47.92,48.05,49.9,50.08,50.08,47.9,382979.0,18665419.0,-3.707,-1.85
920230,欧康医药,11.34,11.33,11.34,10.06,10.16,12.78,10.06,8848091.0,102582645.0,12.724,1.28
920237,力佳科技,13.79,13.79,13.9,14.38,14.12,14.46,13.75,771236.0,10842539.0,-4.103,-0.59
920239,长虹能源,24.06,24.06,24.07,24.85,24.73,24.96,24.03,1482139.0,36177532.0,-3.179,-0.79
920242,建邦科技,13.85,13.85,13.86,14.27,14.39,14.4,13.78,513278.0,7176676.0,-2.943,-0.42
920245,威博液压,13.39,13.39,13.42,13.73,13.76,13.91,13.35,671089.0,9130848.0,-2.476,-0.34
920247,华密新材,15.96,15.96,15.98,17.0,17.15,17.15,15.87,4054682.0,66243273.0,-6.118,-1.04
920249,利尔达,10.9,10.89,10.9,10.73,11.0,11.23,10.25,15613150.0,167953269.0,1.584,0.17
920252,天宏锂电,17.8,17.79,17.8,18.28,18.46,18.84,17.78,1929789.0,35441230.0,-2.626,-0.48
920260,中寰股份,7.44,7.3,7.44,7.48,7.55,7.55,7.3,520379.0,3853783.0,-0.535,-0.04
920261,一诺威,13.57,13.57,13.61,13.95,13.82,13.85,13.5,1467463.0,20004891.0,-2.724,-0.38
920262,太湖雪,12.4,12.38,12.4,12.73,12.6,12.8,12.38,601884.0,7559561.0,-2.592,-0.33
920263,中航泰达,7.1,7.09,7.1,7.41,7.32,7.36,7.07,1158417.0,8343813.0,-4.184,-0.31
920266,生物谷,6.54,6.52,6.54,6.5,6.47,6.84,6.44,1514590.0,10033257.0,0.615,0.04
920267,鑫汇科,14.08,14.07,14.08,14.38,14.31,14.53,13.9,579672.0,8241717.0,-2.086,-0.3
920270,天铭科技,12.74,12.71,12.74,13.41,13.3,13.71,12.7,1757038.0,22965138.0,-4.996,-0.67
920271,邦德股份,9.89,9.89,9.91,10.25,10.18,10.18,9.89,1064559.0,10652171.0,-3.512,-0.36
920273,一致魔芋,18.07,18.01,18.07,18.56,18.89,19.05,17.95,1912109.0,35321533.0,-2.64,-0.49
920274,宏裕包材,15.41,15.41,15.43,16.19,16.16,16.18,15.41,1014022.0,15964873.0,-4.818,-0.78
920275,驱动力,6.13,6.07,6.13,6.02,6.03,6.13,5.91,1121300.0,6761056.0,1.827,0.11
920278,鹿得医疗,5.79,5.76,5.79,5.86,5.85,6.07,5.75,2562201.0,15135440.0,-1.195,-0.07
920284,灵鸽科技,19.99,19.95,19.99,21.35,21.66,21.81,19.9,2208030.0,45439383.0,-6.37,-1.36
920299,灿能电力,16.6,16.55,16.6,17.05,17.28,17.3,16.27,1591181.0,26607927.0,-2.639,-0.45
920300,辰光医疗,10.12,10.12,10.14,10.23,10.35,10.42,10.06,2099595.0,21455711.0,-1.075,-0.11
920304,迪尔化工,8.46,8.46,8.47,8.7,8.74,8.78,8.43,924501.0,7963106.0,-2.759,-0.24
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,12.78,12.75,12.78,12.99,12.86,13.39,12.55,2899479.0,37778610.0,-1.617,-0.21
920344,三元基因,22.34,22.34,22.35,19.69,21.03,23.65,20.7,4766624.0,105690742.0,13.459,2.65
920346,威贸电子,15.32,15.32,15.33,16.01,16.0,16.0,15.3,558454.0,8709344.0,-4.31,-0.69
920351,华光源海,11.41,11.32,11.41,11.82,11.85,12.05,11.31,770426.0,8983114.0,-3.469,-0.41
920357,雅葆轩,19.07,19.06,19.07,19.88,19.88,20.35,19.03,3414632.0,66724584.0,-4.074,-0.81
920363,莱赛激光,11.78,11.78,11.79,12.55,12.65,12.66,11.78,3782588.0,45676874.0,-6.135,-0.77
920367,新赣江,23.73,23.73,23.74,21.8,21.61,26.44,20.79,9780618.0,230020092.0,8.853,1.93
920368,连城数控,27.81,27.81,27.82,29.46,29.32,29.49,27.7,4893480.0,139204248.0,-5.601,-1.65
920370,新安洁,2.46,2.46,2.47,2.49,2.52,2.53,2.42,3106763.0,7682937.0,-1.205,-0.03
920371,欧福蛋业,6.86,6.86,6.87,6.86,6.86,7.03,6.85,2191821.0,15148181.0,0.0,0.0
920374,云里物里,14.39,14.34,14.4,14.82,14.72,14.88,14.31,529849.0,7696776.0,-2.901,-0.43
920375,派诺科技,6.74,6.74,6.75,6.99,7.05,7.05,6.74,3372478.0,23223812.0,-3.577,-0.25
920378,泰德股份,7.26,7.26,7.27,7.65,7.54,7.63,7.08,2486676.0,18240704.0,-5.098,-0.39
920392,佳合科技,14.45,14.34,14.45,14.37,14.35,14.75,14.05,392929.0,5623816.0,0.557,0.08
920394,民士达,57.57,57.57,57.8,61.31,61.92,61.93,57.31,2714249.0,160746249.0,-6.1,-3.74
920395,朗鸿科技,7.08,7.08,7.09,7.35,7.31,7.35,7.08,608844.0,4376496.0,-3.673,-0.27
920396,常辅股份,20.9,20.83,20.9,21.89,21.95,22.1,20.8,1379754.0,29342492.0,-4.523,-0.99
920402,硅烷科技,12.7,12.7,12.72,13.2,13.43,13.47,12.3,16622805.0,213567792.0,-3.788,-0.5
920403,康农种业,16.11,16.09,16.11,15.81,16.01,16.25,15.83,1685476.0,27073430.0,1.898,0.3
920405,海希通讯,20.15,20.1,20.15,19.98,20.1,20.42,19.52,2741298.0,54380740.0,0.851,0.17
920407,驰诚股份,13.21,13.21,13.22,14.02,13.85,14.01,13.16,1014869.0,13706509.0,-5.777,-0.81
920414,欧普泰,8.22,8.22,8.23,8.39,8.33,8.5,8.16,1468347.0,12180778.0,-2.026,-0.17
920415,恒拓开源,9.27,9.21,9.27,9.47,9.47,9.49,9.16,1715140.0,15942220.0,-2.112,-0.2
920418,苏轴股份,21.66,21.65,21.66,22.31,22.0,22.65,21.57,4248702.0,92866498.0,-2.913,-0.65
920419,路斯股份,9.59,9.58,9.59,9.79,9.83,9.89,9.59,558087.0,5413658.0,-2.043,-0.2
920422,润普食品,8.73,8.72,8.73,8.85,8.89,9.05,8.71,1124278.0,10035245.0,-1.356,-0.12
920425,乐创技术,23.25,23.2,23.25,24.52,24.26,24.3,23.11,2207173.0,52000896.0,-5.179,-1.27
920427,华维设计,9.5,9.5,9.56,9.73,9.79,9.9,9.42,1553810.0,15011048.0,-2.364,-0.23
920429,康比特,9.61,9.61,9.63,9.79,9.82,9.82,9.61,902472.0,8751682.0,-1.839,-0.18
920433,大唐药业,4.51,4.51,4.52,4.65,4.61,4.86,4.51,5548219.0,25911319.0,-3.011,-0.14
920436,大地电气,10.67,10.61,10.67,10.69,10.76,10.87,10.54,762779.0,8191952.0,-0.187,-0.02
920438,戈碧迦,133.0,132.99,133.0,144.59,139.0,152.88,132.0,10755540.0,1549594955.0,-8.016,-11.59
920445,龙竹科技,6.38,6.38,6.42,6.53,6.51,6.6,6.38,1094855.0,7092078.0,-2.297,-0.15
920454,同心传动,11.48,11.45,11.48,11.81,11.8,11.81,11.35,1009384.0,11726893.0,-2.794,-0.33
920455,汇隆活塞,5.79,5.77,5.79,5.95,5.94,6.0,5.76,641786.0,3754565.0,-2.689,-0.16
920469,富恒新材,5.98,5.96,5.98,6.26,6.19,6.2,5.92,3335870.0,20097248.0,-4.473,-0.28
920471,美邦科技,11.8,11.8,11.83,11.66,11.78,12.22,11.65,2236520.0,26653719.0,1.201,0.14
920475,三友科技,11.68,11.68,11.69,12.2,12.24,12.24,11.58,549442.0,6521760.0,-4.262,-0.52
920476,海能技术,22.8,22.74,22.8,23.97,23.98,24.94,22.0,2166121.0,51487459.0,-4.881,-1.17
920478,峆一药业,11.42,11.42,11.43,10.6,10.5,12.0,10.21,10287656.0,115902517.0,7.736,0.82
920489,佳先股份,17.68,17.68,17.69,18.63,19.0,19.45,17.68,5873991.0,107588313.0,-5.099,-0.95
920491,奥迪威,29.6,29.57,29.6,31.0,31.0,31.48,29.5,4289004.0,130306894.0,-4.516,-1.4
920493,并行科技,105.01,105.0,105.01,110.37,112.07,112.78,105.0,1101375.0,118688321.0,-4.856,-5.36
920496,许昌智能,6.24,6.24,6.25,6.44,6.5,6.51,6.22,1947273.0,12391797.0,-3.106,-0.2
920504,博迅生物,16.63,16.63,16.74,16.91,16.85,17.18,16.6,459714.0,7723311.0,-1.656,-0.28
920505,九菱科技,30.58,30.58,30.6,31.78,32.0,32.1,30.56,812057.0,25334490.0,-3.776,-1.2
920508,殷图网联,13.75,13.75,13.86,14.22,14.4,14.4,13.75,530657.0,7418767.0,-3.305,-0.47
920509,同惠电子,26.69,26.69,26.7,27.66,27.39,27.82,26.62,2030352.0,55108030.0,-3.507,-0.97
920510,丰光精密,27.9,27.89,27.9,32.76,31.45,31.86,27.88,22840505.0,675277544.0,-14.835,-4.86
920519,万德股份,9.68,9.64,9.68,9.62,9.5,9.75,9.48,792191.0,7635216.0,0.624,0.06
920522,纳科诺尔,24.63,24.62,24.63,25.16,25.1,25.42,24.18,4178889.0,103519684.0,-2.107,-0.53
920523,德瑞锂电,16.25,16.25,16.28,16.76,16.77,16.97,16.18,1005905.0,16682623.0,-3.043,-0.51
920526,凯华材料,28.65,28.65,28.68,26.07,27.35,30.06,26.6,6286478.0,178622194.0,9.896,2.58
920527,夜光明,13.61,13.61,13.66,13.95,13.98,14.48,13.5,1513535.0,21341076.0,-2.437,-0.34
920533,骏创科技,20.6,20.59,20.6,22.05,21.58,21.67,20.54,3142819.0,66002293.0,-6.576,-1.45
920541,铁大科技,9.25,9.26,9.3,9.51,9.52,9.59,9.24,876478.0,8193666.0,-2.734,-0.26
920547,无锡晶海,18.41,18.39,18.41,18.19,18.2,19.07,18.0,1128473.0,20936719.0,1.209,0.22
920553,凯腾精工,6.59,6.59,6.61,6.62,6.56,6.7,6.46,1309810.0,8621356.0,-0.453,-0.03
920556,雅达股份,6.79,6.76,6.79,6.97,6.94,7.02,6.73,1450792.0,9972122.0,-2.582,-0.18
920564,天润科技,15.85,15.85,15.93,16.69,16.58,16.69,15.85,962502.0,15632287.0,-5.033,-0.84
920566,梓橦宫,10.3,10.3,10.31,9.86,9.81,10.65,9.73,5916613.0,60890252.0,4.462,0.44
920570,坤博精工,24.54,24.31,24.54,25.69,25.98,25.98,24.3,608873.0,15116522.0,-4.476,-1.15
920571,国航远洋,8.19,8.19,8.2,8.4,8.37,8.56,8.18,9015806.0,75431236.0,-2.5,-0.21
920575,*ST康乐,3.79,3.78,3.79,3.84,3.82,3.93,3.79,3903777.0,15026384.0,-1.302,-0.05
920576,天力复合,56.83,56.83,56.84,63.38,63.7,65.88,55.58,4215033.0,250529911.0,-10.334,-6.55
920578,巨能股份,21.6,21.6,21.64,23.75,22.75,23.01,21.42,4440243.0,97330413.0,-9.053,-2.15
920579,机科股份,16.47,16.43,16.47,17.34,17.12,17.2,16.25,2363299.0,39540695.0,-5.017,-0.87
920580,科创新材,10.85,10.84,10.85,11.2,11.18,11.35,10.76,1696087.0,18691327.0,-3.125,-0.35
920592,华信永道,21.5,21.49,21.5,22.39,22.39,22.68,21.46,1896266.0,41865522.0,-3.975,-0.89
920593,鼎智科技,31.3,31.3,31.31,33.38,32.98,32.99,31.15,7008444.0,222166476.0,-6.231,-2.08
920599,同力股份,17.45,17.43,17.45,17.36,17.38,17.67,17.0,4413224.0,76647152.0,0.518,0.09
920608,丰安股份,12.62,12.61,12.62,12.68,12.65,12.88,12.43,278955.0,3526733.0,-0.473,-0.06
920627,力王股份,14.99,14.99,15.02,15.9,15.92,15.92,14.98,1178963.0,18141802.0,-5.723,-0.91
920634,新威凌,17.2,17.2,17.22,17.31,17.07,18.56,16.8,2870087.0,50273378.0,-0.635,-0.11
920639,晨光电缆,6.21,6.21,6.22,6.33,6.36,6.36,6.2,1234100.0,7737343.0,-1.896,-0.12
920640,富士达,32.55,32.55,32.57,33.67,33.78,34.38,32.42,3376598.0,111679297.0,-3.326,-1.12
920641,格利尔,13.21,13.21,13.24,13.81,13.8,13.95,13.17,1126451.0,15202495.0,-4.345,-0.6
920642,通易航天,11.98,11.98,11.99,11.82,11.76,12.35,11.66,5944828.0,70663600.0,1.354,0.16
920651,天罡股份,18.75,18.75,18.76,19.49,19.31,19.56,18.74,330605.0,6305364.0,-3.797,-0.74
920656,海昇药业,14.52,14.51,14.52,14.02,14.02,14.56,13.86,1295359.0,18630274.0,3.566,0.5
920662,方盛股份,27.01,27.01,27.02,24.91,24.69,28.94,24.31,5368378.0,145267838.0,8.43,2.1
