代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920186,中科仪,102.32,102.31,102.32,116.61,110.0,112.0,102.1,13006736.0,1393502825.0,-12.255,-14.29
920187,通领科技,18.7,18.7,18.79,18.68,18.7,19.09,18.46,624451.0,11769620.0,0.107,0.02
920188,悦龙科技,24.96,24.96,25.02,25.32,25.02,25.76,24.89,1031199.0,26182274.0,-1.422,-0.36
920190,雷神科技,22.65,22.65,22.66,22.52,22.0,23.09,21.89,4065090.0,91662112.0,0.577,0.13
920191,瑞尔竞达,9.35,9.34,9.35,9.35,9.33,9.58,9.28,1567068.0,14801794.0,0.0,0.0
920193,N吉和昌,61.05,61.05,61.06,8.52,55.0,69.54,55.0,24411992.0,1478419217.0,616.549,52.53
920195,三祥科技,12.3,12.3,12.31,12.16,12.16,12.55,12.06,587130.0,7234858.0,1.151,0.14
920198,微创光电,6.94,6.94,6.95,7.12,7.12,7.26,6.93,1821907.0,12936358.0,-2.528,-0.18
920199,倍益康,24.11,24.11,24.15,24.56,24.36,26.2,24.11,2639058.0,66164345.0,-1.832,-0.45
920200,振宏股份,32.34,32.32,32.34,32.33,32.26,34.27,31.71,2787925.0,91999007.0,0.031,0.01
920204,沪江材料,13.04,13.04,13.09,13.11,13.11,13.46,12.94,904098.0,11922540.0,-0.534,-0.07
920206,彩客科技,50.19,50.19,50.2,50.68,50.0,53.16,45.18,2918428.0,145228227.0,-0.967,-0.49
920207,众诚科技,21.5,21.49,21.5,21.29,21.3,22.98,21.2,3515556.0,77727852.0,0.986,0.21
920208,青矩技术,12.55,12.54,12.55,12.53,12.64,12.77,12.4,1233185.0,15540944.0,0.16,0.02
920211,新睿电子,121.76,121.76,121.8,128.1,123.58,133.0,117.0,891578.0,111279421.0,-4.949,-6.34
920212,智新电子,9.16,9.16,9.2,9.46,9.44,9.58,9.11,954231.0,8932803.0,-3.171,-0.3
920218,新天力,17.96,17.96,17.98,18.45,18.44,18.78,17.52,2408561.0,44017286.0,-2.656,-0.49
920220,朗信电气,53.89,53.81,53.89,54.88,54.48,57.98,52.51,1779603.0,98536752.0,-1.804,-0.99
920221,易实精密,16.62,16.62,0.0,12.79,12.8,16.62,12.7,10569477.0,167469126.0,29.945,3.83
920222,益坤电气,34.5,34.5,34.56,39.25,32.0,36.1,32.0,6651783.0,225701945.0,-12.102,-4.75
920223,荣亿精密,13.34,13.34,13.35,13.49,13.57,13.92,13.25,2050808.0,27848423.0,-1.112,-0.15
920225,利通科技,17.38,17.38,17.39,16.95,16.98,18.2,16.56,2806690.0,48533998.0,2.537,0.43
920227,美登科技,49.78,49.78,49.8,48.99,51.34,53.47,49.51,841635.0,43246586.0,1.613,0.79
920230,欧康医药,10.16,10.16,10.18,10.53,10.5,11.1,10.16,2804430.0,29624730.0,-3.514,-0.37
920237,力佳科技,14.08,14.08,14.15,14.2,14.19,14.48,13.99,818678.0,11713441.0,-0.845,-0.12
920239,长虹能源,24.15,24.12,24.15,24.04,24.12,24.76,23.96,1355856.0,33015540.0,0.458,0.11
920242,建邦科技,13.74,13.63,13.74,13.75,13.8,14.11,13.62,883332.0,12270638.0,-0.073,-0.01
920245,威博液压,13.39,13.39,13.5,13.48,13.39,13.88,13.13,649310.0,8848110.0,-0.668,-0.09
920247,华密新材,15.88,15.88,15.9,15.28,15.22,16.49,15.05,4565097.0,73106192.0,3.927,0.6
920249,利尔达,10.38,10.38,10.39,11.03,10.66,10.67,10.1,14616800.0,151189044.0,-5.893,-0.65
920252,天宏锂电,18.1,18.1,18.11,18.4,18.16,18.78,18.04,1845998.0,33979208.0,-1.63,-0.3
920260,中寰股份,7.33,7.22,7.33,7.45,7.47,7.63,7.22,842858.0,6247922.0,-1.611,-0.12
920261,一诺威,13.58,13.55,13.58,13.27,13.27,13.96,13.15,1740775.0,23687057.0,2.336,0.31
920262,太湖雪,12.35,12.32,12.35,12.58,12.47,12.96,12.25,940416.0,11922636.0,-1.828,-0.23
920263,中航泰达,7.3,7.28,7.3,7.21,7.27,7.36,7.17,1404148.0,10228849.0,1.248,0.09
920266,生物谷,6.49,6.48,6.49,6.58,6.58,6.91,6.47,1430639.0,9585430.0,-1.368,-0.09
920267,鑫汇科,14.09,14.09,14.23,14.46,14.5,14.89,14.09,780674.0,11319176.0,-2.559,-0.37
920270,天铭科技,12.71,12.71,12.75,12.8,13.02,13.4,12.7,1498479.0,19639606.0,-0.703,-0.09
920271,邦德股份,9.92,9.92,9.93,9.95,9.85,10.24,9.85,1304306.0,13094039.0,-0.302,-0.03
920273,一致魔芋,18.59,18.57,18.59,18.77,18.63,19.5,18.59,2462201.0,46799224.0,-0.959,-0.18
920274,宏裕包材,16.03,15.95,16.03,15.99,16.01,16.36,15.85,896580.0,14502194.0,0.25,0.04
920275,驱动力,5.88,5.87,5.88,5.89,5.9,6.09,5.76,1532055.0,9038304.0,-0.17,-0.01
920278,鹿得医疗,5.82,5.8,5.82,5.97,6.05,6.17,5.77,2386028.0,14245081.0,-2.513,-0.15
920284,灵鸽科技,20.96,20.95,20.96,20.93,21.12,21.63,20.75,2258880.0,47960542.0,0.143,0.03
920299,灿能电力,16.71,16.71,16.72,16.82,16.69,17.44,16.38,1890650.0,31945876.0,-0.654,-0.11
920300,辰光医疗,10.22,10.2,10.22,10.52,10.6,10.77,10.14,3110375.0,32522168.0,-2.852,-0.3
920304,迪尔化工,8.58,8.58,8.59,8.64,8.69,8.81,8.58,1308333.0,11416378.0,-0.694,-0.06
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,13.12,13.12,13.16,13.6,13.66,13.89,12.52,3248898.0,42507044.0,-3.529,-0.48
920344,三元基因,19.27,19.27,19.28,19.62,19.69,20.5,19.27,1537052.0,30523045.0,-1.784,-0.35
920346,威贸电子,15.26,15.25,15.26,15.27,15.25,15.79,15.25,762556.0,11838518.0,-0.065,-0.01
920351,华光源海,11.59,11.54,11.59,11.89,12.05,12.33,11.51,1472986.0,17489839.0,-2.523,-0.3
920357,雅葆轩,19.04,19.04,19.09,19.4,18.94,19.73,18.32,3337948.0,63686131.0,-1.856,-0.36
920363,莱赛激光,12.15,12.15,12.19,12.55,12.6,12.62,12.0,4278275.0,52424911.0,-3.187,-0.4
920367,新赣江,22.65,22.65,22.72,24.22,23.2,26.5,22.56,9017006.0,217110560.0,-6.482,-1.57
920368,连城数控,29.45,29.4,29.45,30.05,29.61,30.31,29.15,5068285.0,150342293.0,-1.997,-0.6
920370,新安洁,2.46,2.45,2.46,2.52,2.55,2.65,2.45,7498400.0,19105366.0,-2.381,-0.06
920371,欧福蛋业,6.9,6.9,6.93,7.07,7.3,7.3,6.89,2951292.0,20787391.0,-2.405,-0.17
920374,云里物里,14.45,14.45,14.46,14.8,14.8,15.19,14.38,919616.0,13632199.0,-2.365,-0.35
920375,派诺科技,6.86,6.86,6.88,6.97,6.94,7.15,6.84,3270978.0,22907899.0,-1.578,-0.11
920378,泰德股份,7.23,7.22,7.23,6.97,7.03,7.43,6.92,1957358.0,14119029.0,3.73,0.26
920392,佳合科技,14.07,14.03,14.07,14.35,14.21,14.61,14.04,461575.0,6628946.0,-1.951,-0.28
920394,民士达,63.88,63.88,63.91,66.88,65.99,66.88,63.51,2137613.0,139460933.0,-4.486,-3.0
920395,朗鸿科技,7.29,7.28,7.29,7.33,7.28,7.47,7.19,872498.0,6368663.0,-0.546,-0.04
920396,常辅股份,21.7,21.68,21.7,22.44,22.02,22.44,21.5,1965903.0,43255994.0,-3.298,-0.74
920402,硅烷科技,14.7,14.7,14.71,15.34,14.7,15.55,14.0,18771823.0,276239028.0,-4.172,-0.64
920403,康农种业,16.27,16.27,16.38,16.78,16.89,17.45,16.23,1940918.0,32700113.0,-3.039,-0.51
920405,海希通讯,18.88,18.85,18.88,19.33,18.69,20.0,18.69,3539429.0,68637172.0,-2.328,-0.45
920407,驰诚股份,13.19,13.19,13.2,13.3,13.46,13.6,13.05,643391.0,8620625.0,-0.827,-0.11
920414,欧普泰,8.16,8.15,8.16,8.4,8.35,8.59,8.14,1853024.0,15573817.0,-2.857,-0.24
920415,恒拓开源,9.31,9.3,9.31,9.64,9.69,9.8,9.3,2744771.0,26208675.0,-3.423,-0.33
920418,苏轴股份,20.37,20.37,20.38,19.89,19.85,21.33,19.75,3363704.0,69329472.0,2.413,0.48
920419,路斯股份,9.66,9.62,9.66,9.81,9.8,10.06,9.58,748258.0,7354796.0,-1.529,-0.15
920422,润普食品,8.72,8.69,8.72,8.87,8.87,9.14,8.65,771384.0,6853651.0,-1.691,-0.15
920425,乐创技术,22.7,22.7,22.71,22.3,22.38,23.42,22.0,2349473.0,53629219.0,1.794,0.4
920427,华维设计,9.61,9.61,9.62,9.59,9.5,10.08,9.49,2280962.0,22477894.0,0.209,0.02
920429,康比特,9.69,9.69,9.73,9.74,9.74,9.97,9.67,1590718.0,15602995.0,-0.513,-0.05
920433,大唐药业,4.76,4.75,4.76,4.56,5.12,5.43,4.73,10028116.0,50557812.0,4.386,0.2
920436,大地电气,10.42,10.42,10.52,10.45,10.59,10.98,10.4,890547.0,9453084.0,-0.287,-0.03
920438,戈碧迦,155.0,154.9,155.0,158.2,145.0,172.9,140.0,10891547.0,1704218253.0,-2.023,-3.2
920445,龙竹科技,6.4,6.4,6.44,6.5,6.44,6.67,6.35,1906081.0,12428082.0,-1.538,-0.1
920454,同心传动,11.45,11.33,11.45,11.42,11.44,11.7,11.26,771048.0,8877800.0,0.263,0.03
920455,汇隆活塞,5.83,5.82,5.83,5.82,5.77,5.95,5.77,630456.0,3702612.0,0.172,0.01
920469,富恒新材,5.88,5.78,5.88,5.86,5.79,6.05,5.76,2746049.0,16090405.0,0.341,0.02
920471,美邦科技,11.5,11.48,11.5,11.5,11.46,11.85,11.32,1652702.0,19248229.0,0.0,0.0
920475,三友科技,11.77,11.77,11.89,12.01,11.91,12.22,11.76,615533.0,7418276.0,-1.998,-0.24
920476,海能技术,23.58,23.58,23.59,23.73,23.6,23.62,22.88,1931979.0,44731775.0,-0.632,-0.15
920478,峆一药业,10.7,10.7,10.71,10.45,10.45,11.5,10.1,10262797.0,110295918.0,2.392,0.25
920489,佳先股份,19.37,19.35,19.37,20.38,19.49,20.73,18.4,9435962.0,185003180.0,-4.956,-1.01
920491,奥迪威,28.66,28.66,28.68,28.55,28.27,29.68,28.01,3624808.0,105239527.0,0.385,0.11
920493,并行科技,112.45,112.44,112.45,111.8,110.15,114.24,110.15,1389568.0,156768993.0,0.581,0.65
920496,许昌智能,6.29,6.29,6.32,6.33,6.41,6.5,6.29,2768750.0,17705847.0,-0.632,-0.04
920504,博迅生物,16.98,16.86,16.98,17.66,17.54,17.97,16.73,1041343.0,18147280.0,-3.851,-0.68
920505,九菱科技,31.54,31.54,31.55,30.53,30.42,33.38,30.28,1763544.0,56365964.0,3.308,1.01
920508,殷图网联,13.85,13.85,13.88,14.29,14.14,14.48,13.7,593781.0,8379614.0,-3.079,-0.44
920509,同惠电子,26.85,26.85,26.87,27.16,26.71,27.84,26.28,2928052.0,79123077.0,-1.141,-0.31
920510,丰光精密,25.2,25.2,25.22,23.62,23.26,28.25,23.26,17050725.0,436386590.0,6.689,1.58
920519,万德股份,9.26,9.26,9.28,9.34,9.43,9.49,9.18,796492.0,7446309.0,-0.857,-0.08
920522,纳科诺尔,23.13,23.13,23.18,23.01,22.85,24.26,22.8,5379705.0,126348075.0,0.522,0.12
920523,德瑞锂电,16.56,16.54,16.56,16.53,16.5,16.95,16.32,1367355.0,22776510.0,0.181,0.03
920526,凯华材料,24.9,24.9,24.92,26.7,26.0,26.22,24.66,3559845.0,90542422.0,-6.742,-1.8
920527,夜光明,13.69,13.59,13.69,13.05,13.05,13.69,12.23,1148059.0,15194825.0,4.904,0.64
920533,骏创科技,20.27,20.25,20.27,20.18,20.1,21.3,20.02,2642035.0,54700811.0,0.446,0.09
920541,铁大科技,9.3,9.25,9.29,9.33,9.33,9.44,9.21,1050873.0,9797430.0,-0.322,-0.03
920547,无锡晶海,17.85,17.85,18.0,18.29,18.0,19.14,17.71,1177989.0,21560412.0,-2.406,-0.44
920553,凯腾精工,6.48,6.46,6.48,6.56,6.52,6.7,6.42,1202679.0,7917080.0,-1.22,-0.08
920556,雅达股份,6.9,6.9,6.91,6.95,7.19,7.19,6.87,1896555.0,13320759.0,-0.719,-0.05
920564,天润科技,16.26,16.15,16.26,16.39,16.51,16.8,16.02,1064056.0,17547858.0,-0.793,-0.13
920566,梓橦宫,9.88,9.86,9.88,9.69,9.69,10.19,9.6,3910424.0,38764011.0,1.961,0.19
920570,坤博精工,24.68,24.55,24.68,24.9,24.9,25.27,23.51,720210.0,17789646.0,-0.884,-0.22
920571,国航远洋,8.38,8.38,8.39,8.31,8.34,8.6,8.25,12154773.0,102662768.0,0.842,0.07
920575,*ST康乐,3.79,3.79,3.8,3.92,3.88,4.09,3.78,6251869.0,24462182.0,-3.316,-0.13
920576,天力复合,60.77,60.77,60.78,62.32,62.94,63.9,60.71,3341468.0,208389668.0,-2.487,-1.55
920578,巨能股份,21.02,21.02,21.03,20.61,20.7,22.73,20.01,4818296.0,102117051.0,1.989,0.41
920579,机科股份,16.0,16.0,16.01,15.9,15.8,16.46,15.7,1518700.0,24510250.0,0.629,0.1
920580,科创新材,10.94,10.92,10.94,11.13,11.0,11.31,10.86,2081228.0,23134325.0,-1.707,-0.19
920592,华信永道,21.9,21.9,21.91,23.52,23.2,23.46,21.82,3174516.0,71493016.0,-6.888,-1.62
920593,鼎智科技,29.88,29.88,29.89,28.95,29.2,31.19,28.58,6871337.0,206962840.0,3.212,0.93
920599,同力股份,17.13,17.12,17.13,16.44,16.43,17.3,16.35,7198334.0,121779846.0,4.197,0.69
920608,丰安股份,12.35,12.35,12.48,12.37,12.37,12.85,12.24,528418.0,6677691.0,-0.162,-0.02
920627,力王股份,15.4,15.35,15.4,15.47,15.47,15.75,15.29,947273.0,14713475.0,-0.452,-0.07
920634,新威凌,17.1,17.1,17.12,16.6,16.6,17.85,16.31,2695194.0,46354468.0,3.012,0.5
920639,晨光电缆,6.26,6.22,6.26,6.25,6.25,6.39,6.18,1634858.0,10280518.0,0.16,0.01
920640,富士达,32.0,32.0,32.02,31.99,31.75,32.99,31.62,4098113.0,132463849.0,0.031,0.01
920641,格利尔,13.61,13.61,13.67,14.09,14.08,14.19,13.57,941736.0,13073734.0,-3.407,-0.48
920642,通易航天,10.88,10.87,10.88,11.2,11.12,11.42,10.83,4081992.0,45632899.0,-2.857,-0.32
920651,天罡股份,18.99,18.99,19.04,18.95,18.96,19.54,18.79,448895.0,8629452.0,0.211,0.04
920656,海昇药业,13.91,13.9,13.91,14.07,13.95,14.46,13.8,835330.0,11784326.0,-1.137,-0.16
920662,方盛股份,25.81,25.79,25.81,26.67,26.05,27.55,24.96,4331880.0,113721621.0,-3.225,-0.86
920663,明阳科技,13.26,13.25,13.26,12.81,12.86,13.72,12.69,1797555.0,23962396.0,3.513,0.45
