代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920036,觅睿科技,30.5,30.5,30.52,30.4,30.15,30.74,30.15,474841.0,14463628.0,0.329,0.1
920037,广信科技,43.5,43.5,43.6,43.35,43.21,44.29,42.97,721798.0,31447264.0,0.346,0.15
920038,森合高科,42.11,42.1,42.11,41.61,41.14,43.46,40.35,6210123.0,258619788.0,1.202,0.5
920039,国义招标,8.08,8.07,8.08,7.99,7.95,8.1,7.95,460425.0,3701841.0,1.126,0.09
920045,蘅东光,373.6,373.6,373.72,351.45,350.08,384.47,350.08,1327906.0,494609275.0,6.302,22.15
920046,亿能电力,22.02,22.02,22.04,21.98,21.85,22.3,21.6,3214715.0,70610051.0,0.182,0.04
920047,诺思兰德,17.97,17.96,17.97,17.92,17.86,18.1,17.61,4379110.0,77873375.0,0.279,0.05
920050,爱伦医疗,28.7,28.68,28.7,28.71,28.98,29.19,28.5,194387.0,5606507.0,-0.035,-0.01
920055,隆源股份,27.22,27.16,27.22,27.21,27.35,27.35,27.01,383902.0,10414820.0,0.037,0.01
920056,能之光,16.94,16.9,16.94,16.77,16.93,17.0,16.71,373793.0,6306976.0,1.014,0.17
920057,百甲科技,5.07,5.05,5.07,4.96,4.94,5.09,4.92,1305319.0,6590530.0,2.218,0.11
920058,华洋赛车,28.23,28.11,28.23,28.22,28.19,29.1,28.04,714432.0,20377273.0,0.035,0.01
920060,万源通,22.65,22.64,22.65,22.54,22.7,22.75,22.3,1023717.0,23129406.0,0.488,0.11
920061,西磁科技,18.15,18.15,18.16,18.08,18.0,18.5,17.93,1219697.0,22161204.0,0.387,0.07
920062,科润智控,7.72,7.72,7.73,7.66,7.67,7.76,7.63,1887179.0,14529177.0,0.783,0.06
920065,千岸科技,36.84,36.83,36.84,36.75,36.8,37.36,36.38,1961177.0,72168363.0,0.245,0.09
920066,科拜尔,17.14,17.14,17.18,16.97,16.88,17.3,16.88,236019.0,4041506.0,1.002,0.17
920068,天工股份,15.3,15.29,15.3,15.4,15.4,15.45,15.22,762651.0,11655409.0,-0.649,-0.1
920069,普昂医疗,34.52,34.52,34.62,34.5,34.96,35.05,34.17,439419.0,15172034.0,0.058,0.02
920072,科莱瑞迪,27.38,27.38,27.4,28.13,27.71,28.18,27.08,1799684.0,49513929.0,-2.666,-0.75
920075,柏星龙,15.93,15.92,15.93,15.64,15.63,16.06,15.63,572064.0,9078033.0,1.854,0.29
920076,国亮新材,12.8,12.8,12.82,12.73,12.7,12.84,12.62,299838.0,3824536.0,0.55,0.07
920077,吉林碳谷,14.38,14.36,14.38,14.36,14.3,14.46,14.25,3261108.0,46864030.0,0.139,0.02
920078,族兴新材,19.73,19.73,19.75,19.57,19.55,20.0,19.55,1268181.0,25009506.0,0.818,0.16
920079,乔路铭,14.51,14.51,14.52,14.5,14.48,14.59,14.42,3561857.0,51604066.0,0.069,0.01
920080,奥美森,21.81,21.71,21.81,21.79,21.86,21.86,21.68,196514.0,4276949.0,0.092,0.02
920081,欧伦电气,39.43,39.4,39.43,39.3,39.3,39.66,39.03,992033.0,39034469.0,0.331,0.13
920082,方正阀门,8.47,8.46,8.47,8.35,8.37,8.5,8.34,1006379.0,8495701.0,1.437,0.12
920083,金戈新材,32.76,32.75,32.76,32.38,32.56,33.14,32.11,1571023.0,51170496.0,1.174,0.38
920086,科马材料,21.18,21.16,21.18,21.08,21.15,21.28,20.95,569464.0,12016882.0,0.474,0.1
920087,秋乐种业,11.27,11.27,11.28,11.08,11.06,11.36,10.95,6711582.0,74877867.0,1.715,0.19
920088,科力股份,46.1,46.1,46.11,48.2,47.07,47.59,46.03,5709842.0,265313218.0,-4.357,-2.1
920089,禾昌聚合,10.33,10.33,10.34,10.27,10.37,10.37,10.17,965648.0,9921178.0,0.584,0.06
920090,*ST同辉,4.01,4.0,4.01,3.92,3.91,4.06,3.87,4927705.0,19555890.0,2.296,0.09
920091,大鹏工业,31.7,31.7,31.71,30.8,30.99,32.04,30.52,1001434.0,31370165.0,2.922,0.9
920092,汉鑫科技,30.4,30.39,30.4,31.07,30.08,31.38,30.08,3717800.0,113939124.0,-2.156,-0.67
920096,嘉晨智能,36.35,36.34,36.35,35.9,35.79,36.38,35.4,1025390.0,36837808.0,1.253,0.45
920098,科隆新材,17.47,17.45,17.47,17.38,17.37,17.56,17.2,861760.0,14954336.0,0.518,0.09
920099,瑞华技术,19.31,19.24,19.31,19.5,19.37,19.49,19.04,529766.0,10221126.0,-0.974,-0.19
920100,三协电机,36.4,36.4,36.45,37.3,36.5,37.29,36.2,1831402.0,66817012.0,-2.413,-0.9
920101,志高机械,17.1,17.1,17.11,17.07,17.29,17.29,16.94,484280.0,8273923.0,0.176,0.03
920106,林泰新材,37.36,37.36,37.48,37.55,37.82,37.92,37.04,372290.0,13896179.0,-0.506,-0.19
920108,宏海科技,9.24,9.18,9.24,9.13,9.18,9.26,9.1,297482.0,2730784.0,1.205,0.11
920110,雷特科技,26.86,26.86,26.87,26.2,26.17,26.88,26.17,167394.0,4456795.0,2.519,0.66
920111,聚星科技,26.81,26.81,26.82,26.87,26.64,27.08,26.64,979683.0,26307174.0,-0.223,-0.06
920112,巴兰仕,16.72,16.72,16.73,16.74,16.73,17.11,16.51,278755.0,4648153.0,-0.119,-0.02
920116,星图测控,49.06,49.05,49.06,48.31,48.3,49.78,48.06,2368211.0,115444579.0,1.552,0.75
920117,龙鑫智能,33.19,33.19,33.2,33.33,32.6,33.76,32.26,7097522.0,232609876.0,-0.42,-0.14
920118,太湖远大,19.8,19.79,19.8,19.63,19.53,19.89,19.53,488855.0,9639949.0,0.866,0.17
920119,美德乐,49.04,49.02,49.04,48.87,49.28,49.4,48.61,158004.0,7729623.0,0.348,0.17
920121,江天科技,28.25,28.24,28.25,28.13,28.03,28.39,28.0,67098.0,1892710.0,0.427,0.12
920122,中纺标,23.0,22.99,23.0,22.63,22.48,23.3,22.48,945960.0,21625221.0,1.635,0.37
920123,芭薇股份,10.93,10.93,10.94,10.85,10.91,11.03,10.68,800286.0,8724410.0,0.737,0.08
920124,南特科技,12.77,12.77,12.82,12.7,12.7,12.86,12.66,687855.0,8801628.0,0.551,0.07
920125,鸿仕达,130.81,130.81,130.84,132.48,132.97,136.51,129.18,2200994.0,292021882.0,-1.261,-1.67
920126,永大股份,10.43,10.43,10.44,10.4,10.4,10.49,10.33,1554036.0,16156423.0,0.288,0.03
920128,胜业电气,18.6,18.58,18.6,18.5,18.37,18.63,18.15,1024918.0,18871261.0,0.541,0.1
920130,立方控股,19.92,19.91,19.92,20.91,20.88,21.94,19.84,7150092.0,148674192.0,-4.735,-0.99
920132,泰鹏智能,8.93,8.9,8.93,8.66,8.69,8.93,8.59,556050.0,4885462.0,3.118,0.27
920136,永励精密,21.0,21.0,21.01,21.06,21.18,21.18,20.78,1620755.0,33894397.0,-0.285,-0.06
920138,N杰理,53.26,53.26,53.27,18.86,53.0,59.54,52.5,28535772.0,1570377484.0,182.397,34.4
920139,华岭股份,15.31,15.31,15.32,15.2,15.24,15.35,15.2,2703542.0,41287218.0,0.724,0.11
920145,恒合股份,10.29,10.29,10.31,10.18,10.17,10.37,10.15,824210.0,8427685.0,1.081,0.11
920146,华阳变速,5.18,5.17,5.18,5.11,5.12,5.2,5.11,1221251.0,6294446.0,1.37,0.07
920149,旭杰科技,8.22,8.22,8.23,8.03,8.01,8.25,7.95,771193.0,6260262.0,2.366,0.19
920152,昆工科技,13.74,13.74,13.75,13.53,13.57,13.74,13.41,615576.0,8363106.0,1.552,0.21
920156,海昌智能,38.94,38.94,38.95,38.68,38.9,38.96,38.31,846184.0,32667444.0,0.672,0.26
920158,长江能科,8.41,8.4,8.41,8.42,8.4,8.47,8.31,1390183.0,11638350.0,-0.119,-0.01
920159,农大科技,28.55,28.5,28.55,28.51,28.51,28.78,28.32,318057.0,9069059.0,0.14,0.04
920160,北矿检测,20.12,20.12,20.16,19.68,19.64,20.56,19.52,883641.0,17735199.0,2.236,0.44
920161,龙辰科技,24.35,24.35,24.36,24.28,24.3,24.5,23.93,2541965.0,61436849.0,0.288,0.07
920163,方大新材,11.2,11.2,11.23,11.25,11.24,11.34,11.15,455484.0,5106890.0,-0.444,-0.05
920165,珈凯生物,41.33,41.33,41.35,45.94,44.4,45.0,40.66,4355235.0,181963234.0,-10.035,-4.61
920166,海圣医疗,22.52,22.52,22.56,23.28,23.0,23.55,22.35,1194840.0,27171073.0,-3.265,-0.76
920167,同享科技,15.38,15.34,15.38,15.2,15.28,15.43,15.16,1151989.0,17652895.0,1.184,0.18
920168,通宝光电,15.93,15.93,15.96,15.83,15.8,15.98,15.8,201446.0,3201386.0,0.632,0.1
920169,七丰精工,18.14,18.14,18.16,18.21,18.16,18.25,17.9,986107.0,17834068.0,-0.384,-0.07
920171,志晟信息,17.09,17.09,17.11,17.01,16.99,17.29,16.84,990957.0,16932559.0,0.47,0.08
920174,五新智能,28.66,28.65,28.66,28.72,28.53,28.86,28.35,645539.0,18438483.0,-0.209,-0.06
920175,东方碳素,8.17,8.16,8.17,8.07,8.1,8.19,8.02,1105518.0,8957372.0,1.239,0.1
920176,维琪科技,69.72,69.72,69.78,68.29,69.0,70.8,66.88,1926682.0,132934054.0,2.094,1.43
920177,恒道科技,24.85,24.84,24.85,24.82,25.16,25.16,24.61,273743.0,6785109.0,0.121,0.03
920178,锐翔智能,102.5,102.45,102.5,104.8,105.29,107.0,101.55,1708342.0,177477616.0,-2.195,-2.3
920179,凯德石英,57.65,57.65,57.66,56.24,56.97,60.76,56.26,5630292.0,328853723.0,2.507,1.41
920180,爱得科技,12.4,12.35,12.4,12.06,12.05,12.43,12.01,755400.0,9286325.0,2.819,0.34
920181,赛英电子,73.14,73.14,73.15,69.94,70.03,73.48,69.6,830929.0,59757227.0,4.575,3.2
920183,海菲曼,29.47,29.3,29.47,29.45,29.58,29.58,29.16,163437.0,4794435.0,0.068,0.02
920184,国源科技,11.63,11.57,11.63,11.52,11.51,11.7,11.49,997384.0,11553780.0,0.955,0.11
920185,贝特瑞,21.34,21.34,21.35,21.33,21.28,21.55,21.1,2479853.0,52915907.0,0.047,0.01
920186,中科仪,76.44,76.44,76.45,73.86,75.0,77.47,74.47,5499890.0,418758699.0,3.493,2.58
920187,通领科技,19.34,19.31,19.34,19.43,19.36,19.42,19.11,634588.0,12213029.0,-0.463,-0.09
920188,悦龙科技,22.31,22.31,22.32,23.05,22.4,22.6,21.42,1831107.0,40370265.0,-3.21,-0.74
920189,康美特,21.23,21.22,21.23,21.11,21.0,21.29,20.83,3598204.0,75739327.0,0.568,0.12
920190,雷神科技,23.88,23.88,23.89,23.65,23.65,23.88,23.24,3869447.0,91577823.0,0.973,0.23
920191,瑞尔竞达,8.88,8.88,8.91,8.87,8.9,8.93,8.83,938487.0,8333316.0,0.113,0.01
920193,吉和昌,34.28,34.28,34.29,34.02,33.81,34.44,33.01,4625097.0,155584011.0,0.764,0.26
920195,三祥科技,12.48,12.43,12.48,12.37,12.37,12.53,12.34,557258.0,6937977.0,0.889,0.11
920198,微创光电,7.91,7.91,7.94,7.84,7.84,7.96,7.81,1745000.0,13733863.0,0.893,0.07
920199,倍益康,28.6,28.6,28.64,27.22,27.42,29.87,26.8,3873717.0,110109737.0,5.07,1.38
920200,振宏股份,29.56,29.56,29.58,29.96,29.87,30.39,29.0,1884195.0,55545713.0,-1.335,-0.4
920204,沪江材料,12.97,12.96,12.97,12.8,12.95,12.97,12.72,414941.0,5342476.0,1.328,0.17
920206,彩客科技,34.38,34.33,34.38,34.22,34.22,34.55,34.01,469092.0,16051512.0,0.468,0.16
920207,众诚科技,23.19,23.19,23.2,23.2,23.5,23.79,23.05,2032436.0,47325559.0,-0.043,-0.01
920208,青矩技术,12.54,12.54,12.55,12.54,12.46,12.6,12.42,1057912.0,13241489.0,0.0,0.0
920211,新睿电子,107.3,107.3,107.4,109.66,107.61,109.55,106.36,488757.0,52480006.0,-2.152,-2.36
920212,智新电子,9.62,9.62,9.63,9.51,9.65,9.65,9.47,282852.0,2708040.0,1.157,0.11
920218,新天力,17.6,17.6,17.61,17.61,17.53,17.8,17.4,1192493.0,20954876.0,-0.057,-0.01
920220,朗信电气,40.85,40.85,40.86,41.55,41.5,41.77,40.63,723877.0,29615295.0,-1.685,-0.7
920221,易实精密,13.2,13.2,13.21,13.16,13.11,13.28,13.0,992418.0,13027033.0,0.304,0.04
920222,益坤电气,28.31,28.31,28.32,28.45,28.01,28.68,27.62,2345390.0,65940425.0,-0.492,-0.14
920223,荣亿精密,11.32,11.32,11.33,11.2,11.32,11.35,11.11,1069909.0,12021318.0,1.071,0.12
920225,利通科技,14.78,14.78,14.79,14.4,14.41,14.82,14.24,2563804.0,37112234.0,2.639,0.38
920227,美登科技,52.66,52.6,52.66,49.5,49.5,56.3,49.2,1058795.0,55950643.0,6.384,3.16
920230,欧康医药,10.99,10.99,11.0,10.86,10.72,11.39,10.72,3043551.0,33729953.0,1.197,0.13
920237,力佳科技,13.05,13.05,13.06,12.91,13.09,13.1,12.84,721233.0,9369027.0,1.084,0.14
920238,长鹰硬科,70.41,70.41,70.42,70.79,70.01,71.54,69.18,2888425.0,202734022.0,-0.537,-0.38
920239,长虹能源,22.33,22.3,22.33,22.31,22.22,22.49,22.09,561135.0,12484824.0,0.09,0.02
920242,建邦科技,14.12,14.12,14.15,14.0,14.0,14.2,13.96,209343.0,2951482.0,0.857,0.12
920245,威博液压,13.57,13.56,13.57,13.1,13.09,13.66,12.81,1277187.0,17122756.0,3.588,0.47
920247,华密新材,14.88,14.88,14.9,14.79,14.71,14.98,14.71,1130186.0,16795679.0,0.609,0.09
920249,利尔达,9.28,9.27,9.28,9.04,9.08,9.28,9.04,4931314.0,45213330.0,2.655,0.24
920252,天宏锂电,16.17,16.17,16.18,15.94,15.9,16.38,15.9,1173440.0,18968225.0,1.443,0.23
920258,聚仁新材,12.93,12.92,12.93,12.8,12.85,12.99,12.56,6011675.0,76881424.0,1.016,0.13
920260,中寰股份,8.13,8.08,8.13,7.98,8.08,8.19,7.89,633327.0,5105427.0,1.88,0.15
920261,一诺威,13.74,13.73,13.74,13.79,13.73,13.84,13.67,482648.0,6635548.0,-0.363,-0.05
920262,太湖雪,14.57,14.57,14.58,14.35,14.35,14.63,14.13,803353.0,11576502.0,1.533,0.22
920263,中航泰达,7.3,7.29,7.3,7.2,7.2,7.33,7.11,648302.0,4691221.0,1.389,0.1
920266,生物谷,7.54,7.54,7.55,7.67,7.65,7.74,7.48,4228548.0,32088429.0,-1.695,-0.13
920267,鑫汇科,17.98,17.98,18.01,17.96,17.9,18.5,17.51,1821404.0,32879268.0,0.111,0.02
920270,天铭科技,12.28,12.25,12.28,12.23,12.16,12.32,12.13,444122.0,5435158.0,0.409,0.05
920271,邦德股份,9.7,9.7,9.71,9.51,9.54,9.74,9.47,688477.0,6631311.0,1.998,0.19
920273,一致魔芋,18.82,18.81,18.82,17.09,16.93,19.75,16.92,4976854.0,90348972.0,10.123,1.73
920274,宏裕包材,15.7,15.67,15.7,14.96,14.89,15.79,14.84,1616959.0,25014409.0,4.947,0.74
920275,驱动力,6.73,6.73,6.74,6.63,6.6,6.74,6.58,460917.0,3075057.0,1.508,0.1
920278,鹿得医疗,6.78,6.77,6.78,6.47,6.42,6.89,6.42,3957711.0,26360070.0,4.791,0.31
920284,灵鸽科技,18.52,18.52,18.55,18.36,18.44,19.07,18.39,2598470.0,48535713.0,0.871,0.16
920299,灿能电力,16.33,16.32,16.33,16.28,16.27,16.45,16.12,1011443.0,16462718.0,0.307,0.05
920300,辰光医疗,9.87,9.83,9.87,9.72,9.66,9.89,9.63,985352.0,9671997.0,1.543,0.15
920304,迪尔化工,8.79,8.78,8.79,8.73,8.68,8.79,8.68,874949.0,7644482.0,0.687,0.06
920339,恒太照明,12.16,12.08,12.16,12.03,12.0,12.27,11.81,1709178.0,20660569.0,1.081,0.13
920344,三元基因,19.62,19.62,19.63,19.91,19.73,20.36,19.54,1154931.0,23002320.0,-1.457,-0.29
920346,威贸电子,15.34,15.33,15.34,15.22,15.25,15.41,15.17,320361.0,4892104.0,0.788,0.12
920351,华光源海,11.77,11.77,11.8,11.44,11.4,11.98,11.4,1164216.0,13638387.0,2.885,0.33
920357,雅葆轩,16.42,16.38,16.42,16.32,16.37,16.46,16.17,1210451.0,19775106.0,0.613,0.1
920363,莱赛激光,10.61,10.59,10.61,10.35,10.41,10.66,10.22,1533310.0,16150968.0,2.512,0.26
920367,新赣江,24.02,24.02,24.03,24.38,23.92,25.61,23.74,6600468.0,162086184.0,-1.477,-0.36
920368,连城数控,25.25,25.24,25.25,24.64,24.53,25.5,24.53,3113370.0,78384174.0,2.476,0.61
920370,新安洁,2.99,2.98,2.99,2.76,2.77,3.17,2.71,11024154.0,32502297.0,8.333,0.23
920371,欧福蛋业,7.38,7.37,7.38,7.11,7.17,7.51,7.03,3576578.0,26084041.0,3.797,0.27
920374,云里物里,15.5,15.49,15.5,15.3,15.3,15.62,15.26,334335.0,5176763.0,1.307,0.2
920375,派诺科技,7.63,7.62,7.63,7.57,7.54,7.65,7.52,2108750.0,16002618.0,0.793,0.06
920378,泰德股份,7.38,7.37,7.38,7.38,7.33,7.39,7.26,1056836.0,7732219.0,0.0,0.0
920392,佳合科技,14.1,14.06,14.1,13.75,13.75,14.24,13.75,1020882.0,14346926.0,2.545,0.35
920394,民士达,46.15,46.15,46.16,45.0,45.26,46.48,44.6,1022190.0,46675826.0,2.556,1.15
920395,朗鸿科技,7.23,7.23,7.25,7.14,7.16,7.27,7.14,526765.0,3805001.0,1.261,0.09
920396,常辅股份,21.49,21.48,21.49,21.23,21.6,22.18,21.24,2404746.0,52130454.0,1.225,0.26
920402,硅烷科技,9.18,9.17,9.18,9.02,9.03,9.22,8.93,5756709.0,52322625.0,1.774,0.16
920403,康农种业,18.67,18.64,18.67,18.48,18.32,18.84,18.18,1370812.0,25362798.0,1.028,0.19
920405,海希通讯,18.89,18.89,18.92,19.18,19.17,19.45,18.52,1116648.0,21196593.0,-1.512,-0.29
920407,驰诚股份,11.14,11.12,11.14,10.73,10.68,11.27,10.67,1495481.0,16562241.0,3.821,0.41
920414,欧普泰,8.45,8.44,8.45,8.26,8.27,8.55,8.21,1341080.0,11299334.0,2.3,0.19
920415,恒拓开源,9.2,9.18,9.2,9.08,9.19,9.23,9.05,1558916.0,14264104.0,1.322,0.12
920418,苏轴股份,19.32,19.32,19.35,19.6,19.48,19.59,19.23,1243804.0,24118556.0,-1.429,-0.28
920419,路斯股份,11.02,11.0,11.02,10.59,10.54,11.29,10.51,2228754.0,24522119.0,4.06,0.43
920422,润普食品,9.82,9.82,9.83,9.37,9.32,10.33,9.32,3632718.0,35634661.0,4.803,0.45
920425,乐创技术,14.68,14.67,14.68,14.6,14.57,14.75,14.45,1156420.0,16878223.0,0.548,0.08
920427,华维设计,8.96,8.96,8.97,8.7,8.78,8.96,8.7,1247625.0,11045135.0,2.989,0.26
920429,康比特,9.55,9.53,9.55,9.12,9.04,9.89,9.0,2270017.0,21398080.0,4.715,0.43
920433,大唐药业,5.22,5.21,5.22,5.28,5.12,5.44,5.1,8611132.0,45240684.0,-1.136,-0.06
920436,大地电气,10.76,10.76,10.77,10.49,10.57,10.96,10.47,692418.0,7417151.0,2.574,0.27
920438,戈碧迦,114.86,114.86,114.87,114.68,113.19,116.99,113.19,2975924.0,342798775.0,0.157,0.18
920445,龙竹科技,6.7,6.69,6.7,6.51,6.51,6.72,6.48,2479937.0,16488510.0,2.919,0.19
920454,同心传动,11.22,11.18,11.22,11.13,11.24,11.28,11.06,727675.0,8133965.0,0.809,0.09
920455,汇隆活塞,6.0,6.0,6.01,5.89,5.94,6.01,5.89,638711.0,3807490.0,1.868,0.11
920469,富恒新材,5.79,5.78,5.79,5.62,5.62,5.87,5.6,2437514.0,13974212.0,3.025,0.17
920471,美邦科技,11.51,11.51,11.52,11.36,11.36,11.55,11.28,872245.0,9982012.0,1.32,0.15
920475,三友科技,12.47,12.41,12.47,11.7,11.64,12.51,11.64,1628679.0,19914085.0,6.581,0.77
920476,海能技术,23.02,23.02,23.04,22.52,22.52,23.28,22.2,1389892.0,31691083.0,2.22,0.5
920478,峆一药业,11.64,11.64,11.65,12.03,11.88,12.24,11.55,6834805.0,80556276.0,-3.242,-0.39
920489,佳先股份,13.71,13.7,13.71,13.58,13.58,13.78,13.47,2179830.0,29708734.0,0.957,0.13
920491,奥迪威,22.5,22.5,22.51,22.28,22.42,22.71,22.21,2205448.0,49440711.0,0.987,0.22
920493,并行科技,120.09,120.09,120.16,119.15,121.11,123.66,119.0,1673996.0,202556531.0,0.789,0.94
920496,许昌智能,6.52,6.51,6.52,6.42,6.46,6.55,6.36,1776972.0,11544340.0,1.558,0.1
920504,博迅生物,18.49,18.48,18.49,17.96,17.94,19.0,17.75,1686835.0,31162623.0,2.951,0.53
920505,九菱科技,29.85,29.85,29.95,29.8,29.56,30.19,29.1,1308391.0,38890386.0,0.168,0.05
920508,殷图网联,15.64,15.63,15.64,15.3,15.22,15.69,15.07,831023.0,12869466.0,2.222,0.34
920509,同惠电子,20.49,20.49,20.5,20.3,20.2,20.65,19.87,2481527.0,50455285.0,0.936,0.19
920510,丰光精密,25.54,25.54,25.55,25.92,25.24,26.2,24.88,10936021.0,279787463.0,-1.466,-0.38
920519,万德股份,10.15,10.15,10.16,10.04,10.03,10.17,9.95,624142.0,6285030.0,1.096,0.11
920522,纳科诺尔,22.48,22.44,22.48,22.22,22.11,23.1,22.11,5100895.0,115446016.0,1.17,0.26
920523,德瑞锂电,15.72,15.69,15.72,15.73,15.73,15.9,15.66,508875.0,8016221.0,-0.064,-0.01
920526,凯华材料,20.2,20.2,20.21,20.07,20.07,20.37,19.86,1721171.0,34645906.0,0.648,0.13
920527,夜光明,14.28,14.28,14.29,13.92,13.93,14.35,13.83,933806.0,13185375.0,2.586,0.36
920533,骏创科技,19.15,19.15,19.16,19.44,19.01,19.43,18.76,2427487.0,46251677.0,-1.492,-0.29
920541,铁大科技,9.82,9.81,9.82,9.78,9.75,9.87,9.73,422354.0,4142187.0,0.409,0.04
920547,无锡晶海,18.7,18.66,18.7,18.66,18.66,18.88,18.5,346064.0,6445572.0,0.214,0.04
920553,凯腾精工,8.22,8.21,8.22,7.23,7.17,8.57,7.01,10425312.0,82174570.0,13.693,0.99
920556,雅达股份,6.94,6.93,6.94,6.82,6.76,6.95,6.7,2631544.0,18076050.0,1.76,0.12
920564,天润科技,14.5,14.5,14.52,14.33,14.45,14.7,14.31,713877.0,10328179.0,1.186,0.17
920566,梓橦宫,9.95,9.95,9.96,10.04,10.02,10.13,9.93,1916079.0,19139135.0,-0.896,-0.09
920570,坤博精工,25.83,25.81,25.83,26.07,25.72,26.68,25.2,1508122.0,39006780.0,-0.921,-0.24
920571,国航远洋,8.63,8.62,8.63,8.57,8.57,8.68,8.5,8911105.0,76472570.0,0.7,0.06
920575,*ST康乐,5.76,5.75,5.76,5.13,5.09,6.09,4.82,17242464.0,93593315.0,12.281,0.63
920576,天力复合,42.54,42.54,42.55,41.88,41.82,43.2,41.51,2159730.0,91938320.0,1.576,0.66
920578,巨能股份,17.42,17.4,17.42,17.96,17.79,17.79,17.3,1741118.0,30428376.0,-3.007,-0.54
920579,机科股份,15.33,15.33,15.34,15.24,15.21,15.39,15.12,625036.0,9530549.0,0.591,0.09
920580,科创新材,11.53,11.52,11.53,11.24,11.24,11.55,11.19,1232657.0,14075683.0,2.58,0.29
920592,华信永道,21.41,21.41,21.42,21.14,21.29,21.48,21.03,1116448.0,23768156.0,1.277,0.27
920593,鼎智科技,25.77,25.76,25.77,26.07,26.0,26.07,25.6,1890803.0,48787749.0,-1.151,-0.3
920599,同力股份,17.11,17.09,17.11,17.18,17.2,17.2,17.0,1014759.0,17331621.0,-0.407,-0.07
920608,丰安股份,13.85,13.82,13.85,13.55,13.51,13.88,13.35,203703.0,2800996.0,2.214,0.3
920627,力王股份,14.35,14.32,14.35,14.26,14.36,14.48,14.13,582361.0,8333816.0,0.631,0.09
920634,新威凌,17.52,17.52,17.53,17.36,17.19,17.65,17.12,1055762.0,18418868.0,0.922,0.16
920639,晨光电缆,6.32,6.32,6.33,6.21,6.26,6.33,6.17,1443676.0,9059459.0,1.771,0.11
