代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920026,卓兆点胶,20.26,20.24,20.26,20.81,20.92,21.21,20.05,3080038.0,63465862.0,-2.643,-0.55
920027,交大铁发,12.07,12.07,12.09,12.0,12.0,12.25,11.94,751095.0,9114237.0,0.583,0.07
920028,新恒泰,14.58,14.57,14.58,15.03,15.12,15.3,14.45,2327268.0,34662077.0,-2.994,-0.45
920029,开发科技,33.48,33.41,33.48,32.98,33.2,34.2,33.11,1358663.0,45844262.0,1.516,0.5
920030,德众汽车,4.91,4.91,4.93,4.84,4.86,5.0,4.82,1969975.0,9736037.0,1.446,0.07
920033,康普化学,14.44,14.44,14.45,14.36,14.5,14.77,14.35,759321.0,11063937.0,0.557,0.08
920035,精创电气,25.05,25.05,25.13,26.0,26.77,27.18,24.98,1410095.0,36665833.0,-3.654,-0.95
920036,觅睿科技,33.54,33.52,33.54,32.13,32.0,35.98,31.92,2229925.0,75533873.0,4.388,1.41
920037,广信科技,39.54,39.54,39.56,39.85,39.9,40.3,39.49,782028.0,31282173.0,-0.778,-0.31
920038,森合高科,35.5,35.49,35.5,36.2,36.27,36.91,35.37,2256253.0,81607848.0,-1.934,-0.7
920039,国义招标,8.45,8.4,8.45,8.52,8.62,8.7,8.3,2927726.0,25023838.0,-0.822,-0.07
920045,蘅东光,462.3,462.3,462.32,486.6,487.98,493.93,450.0,1372348.0,650093990.0,-4.994,-24.3
920046,亿能电力,20.7,20.7,20.71,20.19,20.1,21.19,20.1,4622569.0,95883968.0,2.526,0.51
920047,诺思兰德,16.19,16.19,16.25,16.19,16.32,16.53,16.1,3210377.0,52496475.0,0.0,0.0
920050,爱伦医疗,29.1,28.93,29.1,28.7,28.85,29.24,28.62,299933.0,8694051.0,1.394,0.4
920055,隆源股份,27.18,27.16,27.18,27.03,27.07,27.35,26.75,504635.0,13638523.0,0.555,0.15
920056,能之光,15.0,15.0,15.05,14.99,14.96,15.36,14.86,606625.0,9185479.0,0.067,0.01
920057,百甲科技,5.13,5.12,5.13,5.03,5.05,5.2,5.03,1192524.0,6114933.0,1.988,0.1
920058,华洋赛车,30.8,30.5,30.8,30.3,30.28,31.1,29.64,612596.0,18607401.0,1.65,0.5
920059,双英集团,13.64,13.64,13.65,13.93,13.9,14.14,13.6,4187949.0,58256381.0,-2.082,-0.29
920060,万源通,21.97,21.97,21.98,22.2,22.41,22.55,21.69,1337969.0,29663267.0,-1.036,-0.23
920061,西磁科技,18.61,18.61,18.65,18.4,18.63,18.98,18.45,1325510.0,24814413.0,1.141,0.21
920062,科润智控,7.6,7.6,7.61,7.52,7.56,7.71,7.51,2259488.0,17214076.0,1.064,0.08
920065,千岸科技,37.05,37.05,37.06,35.5,35.18,38.7,35.18,4731674.0,176231873.0,4.366,1.55
920066,科拜尔,18.42,18.42,18.5,18.07,18.15,18.8,18.07,737613.0,13673628.0,1.937,0.35
920068,天工股份,16.21,16.2,16.21,16.49,16.41,16.66,16.05,2036932.0,33259070.0,-1.698,-0.28
920069,普昂医疗,33.28,33.17,33.28,33.75,33.7,33.99,32.84,467599.0,15695058.0,-1.393,-0.47
920071,金钛股份,28.04,28.03,28.04,24.23,23.15,30.28,23.0,23793159.0,639912324.0,15.724,3.81
920072,科莱瑞迪,24.59,24.59,24.61,25.2,25.09,25.44,24.5,1008574.0,25214410.0,-2.421,-0.61
920075,柏星龙,21.32,21.32,0.0,16.4,16.44,21.32,16.38,6055811.0,122264551.0,30.0,4.92
920076,国亮新材,13.13,13.13,13.15,13.17,13.36,13.36,13.05,746638.0,9852662.0,-0.304,-0.04
920077,吉林碳谷,14.28,14.28,14.29,14.09,14.2,14.78,14.13,7379345.0,106849736.0,1.348,0.19
920078,族兴新材,19.73,19.73,19.76,20.31,20.41,20.65,19.55,1973783.0,39618829.0,-2.856,-0.58
920079,乔路铭,13.75,13.75,13.76,13.94,14.08,14.08,13.72,3801233.0,52882236.0,-1.363,-0.19
920080,奥美森,22.53,22.52,22.53,23.07,23.0,23.3,21.84,1188628.0,27184166.0,-2.341,-0.54
920081,欧伦电气,43.36,43.36,43.7,44.49,44.8,45.19,43.0,1287581.0,57018353.0,-2.54,-1.13
920082,方正阀门,8.43,8.42,8.43,8.31,8.32,8.6,8.32,1358513.0,11537767.0,1.444,0.12
920083,金戈新材,36.72,36.71,36.72,37.35,37.35,38.41,36.04,2891405.0,106973361.0,-1.687,-0.63
920086,科马材料,21.18,21.12,21.18,21.69,21.99,22.0,21.1,806669.0,17429783.0,-2.351,-0.51
920087,秋乐种业,19.02,19.01,19.02,19.42,18.5,20.5,18.08,22875793.0,449153642.0,-2.06,-0.4
920088,科力股份,44.91,44.91,44.92,44.92,44.5,45.7,44.22,3822774.0,172191305.0,-0.022,-0.01
920089,禾昌聚合,10.42,10.42,10.43,10.44,10.41,10.62,10.37,1542730.0,16191280.0,-0.192,-0.02
920090,*ST同辉,3.6,3.59,3.6,3.54,3.62,3.67,3.56,1950483.0,7077857.0,1.695,0.06
920091,大鹏工业,29.92,29.85,29.92,29.72,29.63,30.92,29.63,698021.0,21110544.0,0.673,0.2
920092,汉鑫科技,29.88,29.88,29.9,29.43,31.22,32.88,29.51,4525702.0,141307258.0,1.529,0.45
920093,信胜科技,19.94,19.94,19.95,20.2,20.23,20.99,19.78,3022651.0,61509713.0,-1.287,-0.26
920096,嘉晨智能,34.52,34.52,34.77,35.71,35.61,36.28,34.5,1290940.0,45826257.0,-3.332,-1.19
920098,科隆新材,19.78,19.78,19.79,20.33,20.7,20.7,19.54,3462610.0,69076177.0,-2.705,-0.55
920099,瑞华技术,18.3,18.2,18.3,18.21,18.2,18.3,17.95,757665.0,13766869.0,0.494,0.09
920100,三协电机,32.75,32.75,32.88,33.8,33.04,33.99,32.5,2923278.0,97089083.0,-3.107,-1.05
920101,志高机械,17.01,17.0,17.01,16.97,16.93,17.36,16.93,349890.0,5999461.0,0.236,0.04
920106,林泰新材,38.31,38.31,38.34,38.1,38.08,39.23,37.8,881693.0,33987907.0,0.551,0.21
920107,恒兴股份,20.65,20.65,20.66,20.88,20.93,21.29,20.59,1769657.0,37015283.0,-1.102,-0.23
920108,宏海科技,9.3,9.27,9.3,9.18,9.26,9.39,9.19,1086525.0,10122412.0,1.307,0.12
920110,雷特科技,27.2,27.2,27.41,27.28,27.27,27.66,27.0,181587.0,4973848.0,-0.293,-0.08
920111,聚星科技,28.38,28.37,28.38,29.64,29.61,29.88,28.2,2415167.0,70586976.0,-4.251,-1.26
920112,巴兰仕,16.05,16.04,16.05,16.26,16.26,16.48,15.93,1334040.0,21633628.0,-1.292,-0.21
920116,星图测控,45.5,45.5,45.51,45.31,45.51,46.39,44.87,1964142.0,89889165.0,0.419,0.19
920117,龙鑫智能,27.87,27.85,27.87,29.47,29.6,29.96,27.75,4035720.0,116253866.0,-5.429,-1.6
920118,太湖远大,21.94,21.93,21.94,21.53,21.6,22.36,21.6,929425.0,20466813.0,1.904,0.41
920119,美德乐,55.37,55.3,55.37,54.73,54.59,55.91,54.18,523964.0,28874201.0,1.169,0.64
920121,江天科技,29.33,29.28,29.33,29.15,29.15,29.85,29.15,209064.0,6163317.0,0.617,0.18
920122,中纺标,25.13,25.12,25.13,25.12,25.5,25.78,24.81,1735084.0,43837321.0,0.04,0.01
920123,芭薇股份,11.8,11.8,11.83,11.7,11.65,12.17,11.57,2230280.0,26539043.0,0.855,0.1
920124,南特科技,12.45,12.44,12.45,12.5,12.48,12.7,12.44,696270.0,8756619.0,-0.4,-0.05
920125,鸿仕达,128.05,128.05,128.97,129.99,133.0,136.6,127.0,2327110.0,306306591.0,-1.492,-1.94
920126,永大股份,10.72,10.72,10.73,10.8,10.92,11.01,10.65,3081316.0,33438558.0,-0.741,-0.08
920128,胜业电气,18.38,18.36,18.38,18.58,18.7,18.91,18.25,1118268.0,20780845.0,-1.076,-0.2
920130,立方控股,18.59,18.59,18.6,18.23,18.86,19.97,18.32,5091211.0,97433530.0,1.975,0.36
920132,泰鹏智能,9.45,9.45,9.5,9.36,9.36,9.71,9.31,1240263.0,11863592.0,0.962,0.09
920136,永励精密,21.9,21.9,21.98,22.27,22.65,22.65,21.9,1994777.0,44466048.0,-1.661,-0.37
920138,杰理科技,36.25,36.25,36.27,37.54,37.43,37.68,36.15,3519036.0,129638308.0,-3.436,-1.29
920139,华岭股份,15.09,15.08,15.09,15.01,15.13,15.39,14.98,3147231.0,47883574.0,0.533,0.08
920145,恒合股份,10.9,10.9,10.94,10.66,10.7,10.98,10.66,575636.0,6240588.0,2.251,0.24
920146,华阳变速,5.46,5.45,5.46,5.24,5.3,5.78,5.3,5641307.0,31243340.0,4.198,0.22
920149,旭杰科技,9.03,9.02,9.03,8.81,8.86,9.18,8.82,1696623.0,15315541.0,2.497,0.22
920152,昆工科技,13.55,13.55,13.56,13.2,13.22,14.08,13.22,1378245.0,18768301.0,2.652,0.35
920156,海昌智能,37.24,37.23,37.24,37.98,37.99,38.66,37.07,896262.0,34000211.0,-1.948,-0.74
920158,长江能科,8.65,8.65,8.7,8.67,8.67,8.86,8.57,3670674.0,32057116.0,-0.231,-0.02
920159,农大科技,32.23,32.23,32.28,32.4,31.95,33.32,31.31,1886349.0,61065035.0,-0.525,-0.17
920160,北矿检测,19.95,19.95,19.96,20.15,20.15,20.38,19.82,511052.0,10279725.0,-0.993,-0.2
920161,龙辰科技,22.3,22.29,22.3,23.16,23.26,23.45,22.18,2356752.0,53830214.0,-3.713,-0.86
920163,方大新材,10.8,10.77,10.8,10.59,10.67,10.94,10.63,703091.0,7597525.0,1.983,0.21
920165,珈凯生物,37.47,37.47,37.49,39.2,38.38,39.33,37.28,1681038.0,64347082.0,-4.413,-1.73
920166,海圣医疗,20.52,20.51,20.52,20.7,20.89,21.12,20.43,329182.0,6819976.0,-0.87,-0.18
920167,同享科技,14.72,14.72,14.73,14.6,14.76,14.87,14.57,1298328.0,19113984.0,0.822,0.12
920168,通宝光电,16.07,16.05,16.07,16.13,16.2,16.32,15.9,738583.0,11938475.0,-0.372,-0.06
920169,七丰精工,21.97,21.97,21.99,23.12,22.56,23.6,21.93,5789345.0,131478329.0,-4.974,-1.15
920171,志晟信息,17.93,17.91,17.93,17.83,18.15,18.8,17.71,4853987.0,88937948.0,0.561,0.1
920174,五新智能,34.28,34.21,34.28,33.81,33.83,35.18,33.83,2617555.0,90573237.0,1.39,0.47
920175,东方碳素,8.04,8.04,8.05,7.97,8.13,8.14,7.97,1369209.0,11041022.0,0.878,0.07
920176,维琪科技,69.58,69.58,69.6,75.82,74.01,76.99,69.08,3790102.0,274614209.0,-8.23,-6.24
920177,恒道科技,24.3,24.16,24.3,24.35,24.48,24.78,24.02,541715.0,13272399.0,-0.205,-0.05
920178,锐翔智能,86.34,86.33,86.34,89.62,90.56,91.99,86.1,912439.0,80954618.0,-3.66,-3.28
920179,凯德石英,52.55,52.55,52.58,54.0,54.6,55.27,51.83,2522036.0,134793606.0,-2.685,-1.45
920180,爱得科技,11.91,11.89,11.91,11.88,12.0,12.14,11.88,641586.0,7700291.0,0.253,0.03
920181,赛英电子,69.86,69.86,69.88,71.81,72.52,73.19,69.17,565746.0,40233692.0,-2.715,-1.95
920183,海菲曼,31.6,31.56,31.6,32.76,32.76,32.98,31.21,712361.0,22929480.0,-3.541,-1.16
920184,国源科技,12.99,12.99,13.0,12.52,12.5,13.2,12.47,5998145.0,77188829.0,3.754,0.47
920185,贝特瑞,21.33,21.33,21.34,21.25,21.38,21.63,21.2,4522179.0,96879482.0,0.376,0.08
920186,中科仪,74.18,74.18,74.2,77.1,77.75,78.15,73.89,3997350.0,303711383.0,-3.787,-2.92
920187,通领科技,18.09,18.09,18.11,18.1,18.2,18.28,18.0,612535.0,11123925.0,-0.055,-0.01
920188,悦龙科技,23.2,23.14,23.2,23.55,23.43,24.18,23.11,1881003.0,44466906.0,-1.486,-0.35
920189,康美特,22.14,22.13,22.14,22.11,22.79,23.77,21.81,8176234.0,186274471.0,0.136,0.03
920190,雷神科技,26.6,26.59,26.6,27.16,28.0,28.2,26.41,5992565.0,163978121.0,-2.062,-0.56
920191,瑞尔竞达,9.08,9.08,9.1,9.03,9.04,9.26,9.04,1568595.0,14377256.0,0.554,0.05
920193,吉和昌,30.78,30.78,30.79,32.45,32.47,32.85,30.41,3976204.0,125422957.0,-5.146,-1.67
920195,三祥科技,13.24,13.24,13.29,13.24,13.32,13.44,13.09,719789.0,9576865.0,0.0,0.0
920198,微创光电,8.27,8.27,8.28,8.18,8.19,8.4,8.09,2487765.0,20523548.0,1.1,0.09
920199,倍益康,26.24,26.23,26.24,26.36,26.61,27.03,26.0,1129071.0,29986215.0,-0.455,-0.12
920200,振宏股份,26.25,26.24,26.25,26.76,27.2,27.2,26.2,1081090.0,28930867.0,-1.906,-0.51
920204,沪江材料,13.71,13.7,13.71,13.5,13.5,13.96,13.46,950509.0,13053972.0,1.556,0.21
920206,彩客科技,44.7,44.7,44.78,48.8,48.01,49.07,44.67,2886633.0,135491916.0,-8.402,-4.1
920207,众诚科技,23.18,23.18,23.19,22.7,22.52,23.84,22.52,3699639.0,86269336.0,2.115,0.48
920208,青矩技术,13.26,13.25,13.26,12.56,12.56,13.7,12.56,6200977.0,81565294.0,5.573,0.7
920211,新睿电子,97.59,97.4,97.59,100.75,102.0,103.58,96.12,502800.0,50539596.0,-3.136,-3.16
920212,智新电子,12.33,12.33,12.35,12.76,12.56,12.99,12.01,8158680.0,101213521.0,-3.37,-0.43
920218,新天力,15.87,15.87,15.97,15.95,15.92,16.29,15.84,807902.0,12988838.0,-0.502,-0.08
920220,朗信电气,43.47,43.47,43.48,45.57,44.58,45.0,42.88,2090738.0,91809684.0,-4.608,-2.1
920221,易实精密,13.26,13.25,13.26,13.58,13.66,13.7,13.15,1287623.0,17346529.0,-2.356,-0.32
920222,益坤电气,28.94,28.92,28.94,26.8,26.8,30.83,26.51,5684154.0,161223813.0,7.985,2.14
920223,荣亿精密,17.1,17.1,17.14,18.0,17.63,17.77,16.7,14565843.0,250203255.0,-5.0,-0.9
920225,利通科技,17.6,17.59,17.6,19.01,19.0,19.02,17.3,8554803.0,153855041.0,-7.417,-1.41
920227,美登科技,51.69,51.5,51.69,50.18,50.86,54.88,50.7,1074134.0,56945449.0,3.009,1.51
920230,欧康医药,10.86,10.85,10.86,10.78,10.9,11.02,10.73,1094849.0,11915332.0,0.742,0.08
920237,力佳科技,12.06,12.05,12.06,11.89,12.07,12.2,11.91,1075334.0,12973757.0,1.43,0.17
920238,长鹰硬科,67.18,67.1,67.18,70.24,71.0,71.43,66.78,2231642.0,154035729.0,-4.356,-3.06
920239,长虹能源,21.9,21.84,21.9,22.08,22.34,22.46,21.8,1018675.0,22593917.0,-0.815,-0.18
920242,建邦科技,14.55,14.55,14.67,14.6,14.9,15.21,14.49,884191.0,13088669.0,-0.342,-0.05
920245,威博液压,14.5,14.5,14.51,14.55,14.47,14.8,14.23,1412824.0,20640491.0,-0.344,-0.05
920247,华密新材,14.85,14.85,14.87,15.15,15.3,15.48,14.83,2671636.0,40484418.0,-1.98,-0.3
920249,利尔达,9.39,9.36,9.39,9.36,9.4,9.54,9.25,4367055.0,41122970.0,0.321,0.03
920252,天宏锂电,15.86,15.86,15.87,15.8,15.98,16.17,15.78,1857345.0,29625964.0,0.38,0.06
920258,聚仁新材,11.4,11.4,11.41,11.42,11.4,11.63,11.36,2598839.0,29892414.0,-0.175,-0.02
920260,中寰股份,8.56,8.51,8.56,8.51,8.57,8.77,8.45,1719963.0,14874636.0,0.588,0.05
920261,一诺威,13.9,13.89,13.9,13.81,13.93,14.1,13.73,1520594.0,21221783.0,0.652,0.09
920262,太湖雪,15.47,15.45,15.47,14.56,14.56,15.87,14.48,2787149.0,42938573.0,6.25,0.91
920263,中航泰达,7.3,7.28,7.3,7.27,7.33,7.34,7.16,729537.0,5301389.0,0.413,0.03
920266,生物谷,7.39,7.38,7.39,7.43,7.46,7.54,7.36,2225150.0,16563698.0,-0.538,-0.04
920267,鑫汇科,16.84,16.83,16.84,16.68,16.94,17.38,16.59,1773210.0,30053253.0,0.959,0.16
920270,天铭科技,12.43,12.43,12.47,12.42,12.42,12.73,12.36,918818.0,11519125.0,0.081,0.01
920271,邦德股份,9.55,9.55,9.57,9.77,9.77,9.84,9.54,1673668.0,16244642.0,-2.252,-0.22
920273,一致魔芋,19.99,19.99,20.0,19.38,19.16,20.77,18.81,5157371.0,103133291.0,3.148,0.61
920274,宏裕包材,17.57,17.57,17.58,16.79,16.8,18.6,16.6,3795725.0,67441483.0,4.646,0.78
920275,驱动力,7.25,7.25,7.26,6.74,6.83,7.74,6.75,5805611.0,42190104.0,7.567,0.51
920278,鹿得医疗,6.59,6.58,6.59,6.45,6.45,6.68,6.45,1742249.0,11520654.0,2.171,0.14
920284,灵鸽科技,17.38,17.36,17.38,17.55,17.74,17.89,17.24,2435341.0,42897413.0,-0.969,-0.17
920288,华大海天,18.9,18.89,18.9,19.36,19.36,19.85,18.77,5235106.0,100880130.0,-2.376,-0.46
920289,N华汇,37.5,37.5,37.55,17.71,35.0,42.99,35.0,13943497.0,521468533.0,111.745,19.79
920299,灿能电力,15.25,15.25,15.27,15.15,15.15,15.57,15.06,1651550.0,25302689.0,0.66,0.1
920300,辰光医疗,10.15,10.15,10.17,10.11,10.11,10.36,10.08,1725682.0,17612180.0,0.396,0.04
920304,迪尔化工,10.31,10.31,10.38,10.53,10.43,10.84,10.3,5804569.0,61335721.0,-2.089,-0.22
920339,恒太照明,10.7,10.69,10.7,11.08,11.05,11.15,10.54,1368470.0,14799269.0,-3.43,-0.38
920344,三元基因,20.8,20.8,20.82,21.01,20.91,21.35,20.63,2655912.0,55843222.0,-1.0,-0.21
920346,威贸电子,16.12,16.12,16.14,15.97,16.1,16.48,15.86,1101813.0,17851460.0,0.939,0.15
920351,华光源海,14.36,14.36,14.37,14.46,13.88,14.89,13.88,3690815.0,53106307.0,-0.692,-0.1
920357,雅葆轩,15.47,15.47,15.51,15.6,15.89,16.01,15.31,2123121.0,33410238.0,-0.833,-0.13
920363,莱赛激光,10.8,10.77,10.8,10.58,10.86,11.14,10.64,2816920.0,30782012.0,2.079,0.22
920367,新赣江,26.39,26.38,26.39,28.21,27.73,28.4,26.22,4806852.0,132011896.0,-6.452,-1.82
920368,连城数控,23.41,23.4,23.41,23.2,23.31,23.84,23.21,3366933.0,79409948.0,0.905,0.21
920370,新安洁,3.04,3.04,3.05,3.01,3.0,3.12,2.98,3145378.0,9625580.0,0.997,0.03
920371,欧福蛋业,7.73,7.7,7.73,7.31,7.33,7.9,7.21,6491251.0,49573156.0,5.746,0.42
920374,云里物里,16.15,16.14,16.15,15.94,16.36,16.68,16.03,1263132.0,20652723.0,1.317,0.21
920375,派诺科技,6.93,6.92,6.93,6.89,6.95,7.08,6.9,3177761.0,22230908.0,0.581,0.04
920378,泰德股份,7.45,7.45,7.46,7.45,7.43,7.54,7.32,776666.0,5781747.0,0.0,0.0
920392,佳合科技,15.19,15.19,15.2,14.29,14.45,15.23,14.24,2747921.0,41267042.0,6.298,0.9
920394,民士达,44.96,44.96,45.02,46.15,46.38,46.59,44.66,1284282.0,58872688.0,-2.579,-1.19
920395,朗鸿科技,7.36,7.35,7.36,7.24,7.22,7.44,7.22,1117427.0,8217289.0,1.657,0.12
920396,常辅股份,20.13,20.1,20.13,20.09,20.18,20.68,19.92,1231932.0,24924338.0,0.199,0.04
920402,硅烷科技,8.86,8.85,8.86,8.79,8.83,9.05,8.78,5350250.0,47717709.0,0.796,0.07
920403,康农种业,23.77,23.77,23.79,23.61,22.9,24.81,22.32,7979881.0,190539396.0,0.678,0.16
920405,海希通讯,16.05,16.05,16.08,16.25,16.28,16.64,15.85,574127.0,9308686.0,-1.231,-0.2
920407,驰诚股份,11.63,11.63,11.7,11.52,11.87,11.94,11.47,1107580.0,12944879.0,0.955,0.11
920414,欧普泰,8.68,8.68,8.69,8.35,8.39,8.88,8.28,2823654.0,24473681.0,3.952,0.33
920415,恒拓开源,9.93,9.91,9.93,9.7,9.83,10.25,9.83,4135731.0,41528460.0,2.371,0.23
920418,苏轴股份,19.02,19.02,19.08,18.9,19.2,19.33,18.86,1055904.0,20212847.0,0.635,0.12
920419,路斯股份,11.95,11.95,11.96,11.47,11.51,12.2,11.38,3055400.0,36426394.0,4.185,0.48
920422,润普食品,10.13,10.12,10.13,9.73,9.77,10.43,9.75,4571408.0,46471671.0,4.111,0.4
920425,乐创技术,14.82,14.82,14.83,14.89,15.12,15.26,14.7,2294143.0,34404186.0,-0.47,-0.07
920427,华维设计,9.08,9.06,9.08,8.85,8.89,9.11,8.85,1456709.0,13132976.0,2.599,0.23
920429,康比特,11.48,11.48,11.52,11.53,11.53,11.8,11.38,3076093.0,35673652.0,-0.434,-0.05
920433,大唐药业,4.96,4.95,4.96,4.94,4.95,5.05,4.9,2199402.0,10976786.0,0.405,0.02
920436,大地电气,12.51,12.51,12.52,11.26,11.39,14.63,11.33,6060819.0,78834239.0,11.101,1.25
920438,戈碧迦,96.26,96.25,96.26,102.29,103.39,104.5,95.38,3753341.0,372220110.0,-5.895,-6.03
920445,龙竹科技,7.65,7.63,7.65,7.21,7.4,7.95,7.23,6871069.0,52594946.0,6.103,0.44
920454,同心传动,11.76,11.73,11.76,11.6,11.83,12.08,11.64,1109342.0,13113599.0,1.379,0.16
920455,汇隆活塞,6.92,6.9,6.92,6.93,6.91,6.95,6.77,1694308.0,11627294.0,-0.144,-0.01
920469,富恒新材,6.41,6.4,6.41,6.36,6.36,6.45,6.24,4375365.0,27888076.0,0.786,0.05
920471,美邦科技,12.52,12.52,12.53,12.43,12.5,12.81,12.33,2261066.0,28493496.0,0.724,0.09
920475,三友科技,12.6,12.56,12.6,12.4,12.79,12.95,12.41,1024552.0,12972192.0,1.613,0.2
920476,海能技术,23.01,23.01,23.03,24.98,25.35,25.35,22.88,3297707.0,78375893.0,-7.886,-1.97
920478,峆一药业,10.27,10.27,10.29,10.6,10.54,10.6,10.21,2299624.0,23965995.0,-3.113,-0.33
920489,佳先股份,12.57,12.57,12.58,12.71,12.75,12.87,12.5,1977929.0,25147968.0,-1.101,-0.14
920491,奥迪威,22.72,22.71,22.72,22.71,23.5,23.66,22.66,2728360.0,63194232.0,0.044,0.01
920493,并行科技,118.49,118.45,118.49,117.76,119.57,121.1,117.01,1618095.0,193314118.0,0.62,0.73
920496,许昌智能,6.64,6.64,6.65,6.52,6.56,6.76,6.55,2291771.0,15263316.0,1.84,0.12
920504,博迅生物,19.04,19.04,19.05,18.58,18.61,19.36,18.6,546892.0,10399417.0,2.476,0.46
920505,九菱科技,28.5,28.37,28.5,28.48,28.5,29.16,28.15,991365.0,28431682.0,0.07,0.02
920508,殷图网联,15.79,15.67,15.79,15.61,15.61,16.05,15.58,704675.0,11164663.0,1.153,0.18
920509,同惠电子,21.66,21.66,21.67,21.48,21.76,21.95,21.27,4287711.0,92680245.0,0.838,0.18
920510,丰光精密,21.1,21.09,21.1,22.21,22.1,22.89,20.74,6498139.0,141801451.0,-4.998,-1.11
920519,万德股份,11.21,11.13,11.21,10.93,11.0,11.31,10.92,1655216.0,18436218.0,2.562,0.28
920522,纳科诺尔,19.12,19.11,19.12,19.37,19.5,19.9,19.06,4776070.0,93063267.0,-1.291,-0.25
920523,德瑞锂电,15.52,15.52,15.53,15.55,15.69,15.88,15.52,823853.0,12949924.0,-0.193,-0.03
920526,凯华材料,20.0,19.98,20.0,20.28,20.26,20.8,19.75,1479148.0,30058160.0,-1.381,-0.28
920527,夜光明,15.77,15.77,15.78,16.16,15.79,16.35,15.53,2388674.0,37849518.0,-2.413,-0.39
920533,骏创科技,19.84,19.84,19.85,20.46,21.8,21.9,19.74,4218784.0,87570115.0,-3.03,-0.62
920541,铁大科技,10.26,10.26,10.27,10.15,10.29,10.39,10.2,1016724.0,10469116.0,1.084,0.11
920547,无锡晶海,19.69,19.6,19.69,19.56,19.62,19.95,19.47,473053.0,9330833.0,0.665,0.13
920553,凯腾精工,7.33,7.33,7.34,7.25,7.24,7.44,7.23,1295404.0,9548950.0,1.103,0.08
920556,雅达股份,7.06,7.06,7.07,6.99,7.01,7.13,6.98,2513574.0,17766545.0,1.001,0.07
920564,天润科技,14.5,14.5,14.6,14.88,14.88,15.6,14.5,3510064.0,52806990.0,-2.554,-0.38
920566,梓橦宫,9.8,9.79,9.8,9.78,9.78,9.93,9.73,1861137.0,18300696.0,0.204,0.02
920570,坤博精工,25.7,25.62,25.7,25.26,25.34,25.99,25.21,618676.0,15898656.0,1.742,0.44
920571,国航远洋,9.93,9.92,9.93,9.64,9.64,10.35,9.49,40477612.0,400854648.0,3.008,0.29
920575,*ST康乐,4.74,4.73,4.74,4.83,4.87,4.88,4.65,4204387.0,20105777.0,-1.863,-0.09
920576,天力复合,40.42,39.39,40.42,39.42,39.72,40.73,39.27,1875802.0,74758591.0,2.537,1.0
920578,巨能股份,17.26,17.26,17.28,17.32,17.43,17.76,17.13,1254335.0,21937071.0,-0.346,-0.06
