代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920221,易实精密,12.57,12.57,12.58,12.83,12.83,12.83,12.53,694833.0,8749951.0,-2.027,-0.26
920222,益坤电气,28.22,28.22,28.26,28.3,27.96,28.93,27.5,1949921.0,55061433.0,-0.283,-0.08
920223,荣亿精密,14.0,14.0,14.03,14.64,14.48,14.48,13.78,6995152.0,98152315.0,-4.372,-0.64
920225,利通科技,16.3,16.29,16.3,16.7,16.7,17.19,16.24,3208657.0,53298737.0,-2.395,-0.4
920227,美登科技,47.28,47.27,47.28,48.85,48.68,49.33,47.23,328732.0,15628204.0,-3.214,-1.57
920230,欧康医药,10.8,10.78,10.8,11.64,11.5,11.66,10.76,5426197.0,60479545.0,-7.216,-0.84
920237,力佳科技,11.43,11.34,11.43,11.72,11.64,11.64,11.28,771003.0,8780471.0,-2.474,-0.29
920238,长鹰硬科,64.44,64.44,64.45,65.11,64.39,66.28,63.81,1299197.0,84407681.0,-1.029,-0.67
920239,长虹能源,21.31,21.31,21.34,21.69,21.79,21.8,21.31,562207.0,12052499.0,-1.752,-0.38
920242,建邦科技,13.91,13.82,13.91,14.16,14.16,14.5,13.81,346705.0,4821625.0,-1.766,-0.25
920245,威博液压,13.9,13.81,13.9,14.47,14.48,14.48,13.78,1088810.0,15244735.0,-3.939,-0.57
920247,华密新材,14.15,14.15,14.16,14.72,14.68,14.68,14.1,1672448.0,23881468.0,-3.872,-0.57
920249,利尔达,8.89,8.89,8.9,9.11,9.04,9.1,8.89,4316647.0,38736862.0,-2.415,-0.22
920252,天宏锂电,14.72,14.72,14.75,15.37,15.33,15.34,14.62,1287342.0,19163793.0,-4.229,-0.65
920258,聚仁新材,10.78,10.76,10.78,11.04,11.03,11.03,10.73,1672695.0,18102537.0,-2.355,-0.26
920260,中寰股份,8.5,8.49,8.5,8.66,8.74,9.1,8.31,1914683.0,16603375.0,-1.848,-0.16
920261,一诺威,13.62,13.6,13.62,13.95,13.83,14.06,13.58,1304142.0,17920771.0,-2.366,-0.33
920262,太湖雪,14.27,14.26,14.27,15.03,14.9,14.93,14.27,1327373.0,19249484.0,-5.057,-0.76
920263,中航泰达,6.73,6.69,6.73,6.9,6.9,6.92,6.66,961405.0,6483691.0,-2.464,-0.17
920266,生物谷,7.11,7.11,7.12,7.37,7.36,7.37,7.07,1838979.0,13200497.0,-3.528,-0.26
920267,鑫汇科,15.8,15.77,15.8,16.52,16.52,16.52,15.72,809033.0,12944399.0,-4.358,-0.72
920268,百迈科,34.94,34.94,0.0,26.88,27.6,34.94,27.23,8249646.0,261700745.0,29.985,8.06
920269,杰锋动力,35.49,35.49,35.5,35.15,35.0,37.2,34.89,2439975.0,87922305.0,0.967,0.34
920270,天铭科技,11.75,11.72,11.75,11.97,11.9,12.04,11.66,631457.0,7433928.0,-1.838,-0.22
920271,邦德股份,9.08,9.08,9.12,9.42,9.35,9.35,9.05,757476.0,6922953.0,-3.609,-0.34
920273,一致魔芋,19.1,19.09,19.1,20.7,20.45,20.7,19.05,4287922.0,84081432.0,-7.729,-1.6
920274,宏裕包材,16.25,16.25,16.26,16.98,17.0,17.01,16.16,1508683.0,24820685.0,-4.299,-0.73
920275,驱动力,7.03,7.03,7.05,7.5,7.45,7.48,6.97,3201765.0,22908527.0,-6.267,-0.47
920278,鹿得医疗,6.36,6.36,6.37,6.56,6.52,6.54,6.33,1098702.0,7026524.0,-3.049,-0.2
920284,灵鸽科技,16.11,16.11,16.12,16.59,16.49,16.57,16.01,1286813.0,20778471.0,-2.893,-0.48
920288,华大海天,17.85,17.85,17.87,18.05,17.93,18.44,17.77,2120088.0,38329332.0,-1.108,-0.2
920289,华汇智能,26.55,26.54,26.55,26.3,26.28,27.49,26.28,3599156.0,96822509.0,0.951,0.25
920299,灿能电力,15.86,15.82,15.86,15.31,15.16,16.49,14.7,4869696.0,75993941.0,3.592,0.55
920300,辰光医疗,9.63,9.63,9.68,9.93,9.93,9.95,9.6,1066779.0,10336166.0,-3.021,-0.3
920304,迪尔化工,10.01,10.01,10.02,10.55,10.55,10.77,10.01,5053177.0,51931557.0,-5.118,-0.54
920339,恒太照明,10.42,10.42,10.49,10.68,10.68,10.69,10.42,765393.0,8064901.0,-2.434,-0.26
920344,三元基因,19.61,19.6,19.61,20.45,20.35,20.35,19.54,1919165.0,37811159.0,-4.108,-0.84
920346,威贸电子,15.43,15.3,15.43,15.62,15.61,15.74,15.19,729464.0,11292798.0,-1.216,-0.19
920351,华光源海,13.07,13.06,13.07,14.27,14.2,14.64,13.0,3194161.0,43673993.0,-8.409,-1.2
920357,雅葆轩,15.13,15.13,15.15,15.26,15.1,15.75,14.88,1788270.0,27199440.0,-0.852,-0.13
920363,莱赛激光,10.03,10.03,10.07,10.43,10.34,10.51,10.02,1300592.0,13171146.0,-3.835,-0.4
920367,新赣江,25.0,25.0,25.01,26.02,25.66,25.83,24.78,2966068.0,74402243.0,-3.92,-1.02
920368,连城数控,22.88,22.88,22.89,23.65,23.46,23.48,22.8,2072102.0,47786808.0,-3.256,-0.77
920370,新安洁,2.98,2.98,2.99,3.04,3.06,3.06,2.97,2195210.0,6554879.0,-1.974,-0.06
920371,欧福蛋业,8.31,8.31,8.32,9.5,9.34,9.4,8.26,17831233.0,155401991.0,-12.526,-1.19
920374,云里物里,15.33,15.33,15.4,15.82,15.69,16.13,15.31,734525.0,11351817.0,-3.097,-0.49
920375,派诺科技,6.56,6.56,6.57,6.69,6.69,6.69,6.51,2372090.0,15576841.0,-1.943,-0.13
920378,泰德股份,7.08,7.04,7.08,7.21,7.14,7.18,6.86,631444.0,4442950.0,-1.803,-0.13
920392,佳合科技,14.74,14.74,14.75,14.7,14.67,14.98,14.34,1911094.0,28133236.0,0.272,0.04
920394,民士达,44.44,44.44,44.45,45.65,45.21,45.52,44.27,722163.0,32259972.0,-2.651,-1.21
920395,朗鸿科技,7.06,7.03,7.06,7.25,7.15,7.21,6.99,579819.0,4089214.0,-2.621,-0.19
920396,常辅股份,19.1,19.1,19.12,20.05,20.02,20.1,19.01,971505.0,18809044.0,-4.738,-0.95
920402,硅烷科技,8.5,8.49,8.5,8.78,8.75,8.75,8.47,4907276.0,42072969.0,-3.189,-0.28
920403,康农种业,22.3,22.28,22.3,23.4,23.12,23.94,22.06,7238787.0,164769448.0,-4.701,-1.1
920405,海希通讯,16.54,16.54,16.55,15.75,15.98,16.69,15.5,1480413.0,24070921.0,5.016,0.79
920407,驰诚股份,11.06,11.05,11.06,11.17,11.57,11.57,10.84,831036.0,9230724.0,-0.985,-0.11
920414,欧普泰,8.14,8.14,8.16,8.38,8.38,8.38,8.1,1134187.0,9274835.0,-2.864,-0.24
920415,恒拓开源,9.19,9.16,9.19,9.41,9.39,9.45,9.14,1924081.0,17370254.0,-2.338,-0.22
920418,苏轴股份,18.05,18.04,18.05,18.41,18.35,18.35,18.04,569842.0,10335387.0,-1.955,-0.36
920419,路斯股份,11.41,11.41,11.45,12.02,12.14,12.14,11.38,1879745.0,21792839.0,-5.075,-0.61
920422,润普食品,9.65,9.54,9.65,10.13,10.21,10.29,9.5,3118268.0,30386099.0,-4.738,-0.48
920425,乐创技术,14.02,14.02,14.06,14.57,14.57,14.57,14.01,2017601.0,28542995.0,-3.775,-0.55
920427,华维设计,8.65,8.65,8.68,8.92,8.86,8.86,8.57,816632.0,7069656.0,-3.027,-0.27
920429,康比特,10.72,10.72,10.73,11.1,11.1,11.19,10.71,1768221.0,19088941.0,-3.423,-0.38
920433,大唐药业,4.79,4.78,4.79,4.93,4.94,4.94,4.76,2368022.0,11398584.0,-2.84,-0.14
920436,大地电气,11.25,11.25,11.26,11.69,11.65,11.65,11.14,1563950.0,17720852.0,-3.764,-0.44
920438,戈碧迦,92.35,92.35,92.36,97.12,96.38,96.8,91.0,3450375.0,322427239.0,-4.911,-4.77
920445,龙竹科技,7.32,7.31,7.32,7.55,7.52,7.52,7.26,2854164.0,20925483.0,-3.046,-0.23
920454,同心传动,11.23,11.17,11.23,11.53,11.49,11.49,11.13,495816.0,5556940.0,-2.602,-0.3
920455,汇隆活塞,6.42,6.42,6.44,6.65,6.69,6.69,6.4,631617.0,4084831.0,-3.459,-0.23
920469,富恒新材,5.98,5.98,5.99,6.12,6.06,6.11,5.87,2361551.0,14092579.0,-2.288,-0.14
920471,美邦科技,12.36,12.36,12.37,13.15,13.1,13.1,12.33,2083667.0,26241567.0,-6.008,-0.79
920475,三友科技,11.6,11.6,11.63,12.12,12.02,12.14,11.5,785639.0,9184998.0,-4.29,-0.52
920476,海能技术,22.66,22.66,22.67,23.38,23.3,23.3,22.53,834636.0,18996103.0,-3.08,-0.72
920478,峆一药业,9.62,9.62,9.63,10.0,10.0,10.0,9.61,1900242.0,18406516.0,-3.8,-0.38
920489,佳先股份,12.25,12.24,12.25,12.56,12.54,12.56,12.16,1830172.0,22479392.0,-2.468,-0.31
920491,奥迪威,21.7,21.7,21.73,22.49,22.41,22.46,21.61,1569054.0,34284399.0,-3.513,-0.79
920493,并行科技,113.16,113.15,113.16,116.0,115.0,115.6,113.1,756912.0,86198243.0,-2.448,-2.84
920496,许昌智能,6.39,6.39,6.4,6.55,6.5,6.61,6.34,1688855.0,10874420.0,-2.443,-0.16
920504,博迅生物,18.32,18.32,18.4,18.93,19.05,19.05,18.32,444072.0,8186767.0,-3.222,-0.61
920505,九菱科技,26.51,26.5,26.51,27.49,27.68,27.68,26.39,813652.0,21730026.0,-3.565,-0.98
920508,殷图网联,15.08,15.08,15.24,15.7,15.7,15.7,15.03,338287.0,5138153.0,-3.949,-0.62
920509,同惠电子,20.96,20.95,20.96,21.65,21.35,21.52,20.69,3194339.0,67201476.0,-3.187,-0.69
920510,丰光精密,19.93,19.91,19.93,20.43,20.5,20.66,19.8,3085185.0,61821857.0,-2.447,-0.5
920519,万德股份,10.54,10.54,10.55,10.94,10.94,11.02,10.48,1497965.0,15966100.0,-3.656,-0.4
920522,纳科诺尔,17.81,17.81,17.82,18.47,18.25,18.6,17.73,4114086.0,73929428.0,-3.573,-0.66
920523,德瑞锂电,14.75,14.74,14.75,15.36,15.28,15.29,14.71,967262.0,14397861.0,-3.971,-0.61
920526,凯华材料,19.05,19.04,19.05,19.6,19.39,19.57,18.93,1200562.0,23007895.0,-2.806,-0.55
920527,夜光明,15.54,15.35,15.54,16.21,16.23,16.46,15.33,1420976.0,22317449.0,-4.133,-0.67
920533,骏创科技,18.55,18.54,18.55,19.22,19.41,19.41,18.47,1557693.0,29058204.0,-3.486,-0.67
920541,铁大科技,9.79,9.79,9.82,10.15,10.08,10.11,9.77,680651.0,6722070.0,-3.547,-0.36
920547,无锡晶海,18.78,18.77,18.78,19.84,19.7,19.99,18.68,807875.0,15362017.0,-5.343,-1.06
920553,凯腾精工,6.9,6.9,6.91,7.17,7.1,7.13,6.88,1015145.0,7086200.0,-3.766,-0.27
920556,雅达股份,6.8,6.79,6.8,6.97,6.94,6.96,6.75,1073025.0,7323390.0,-2.439,-0.17
920564,天润科技,14.14,14.11,14.14,14.71,14.9,15.15,14.05,1649226.0,23755740.0,-3.875,-0.57
920566,梓橦宫,9.52,9.51,9.52,9.7,9.68,9.7,9.5,1263099.0,12066550.0,-1.856,-0.18
