代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920130,立方控股,17.19,17.19,17.2,17.38,17.5,17.55,17.01,2947300.0,50798758.0,-1.093,-0.19
920132,泰鹏智能,8.82,8.82,8.86,8.77,8.9,9.14,8.78,915149.0,8186294.0,0.57,0.05
920136,永励精密,21.75,21.74,21.75,21.76,21.5,21.9,21.12,3424003.0,73755839.0,-0.046,-0.01
920138,杰理科技,38.71,38.7,38.71,38.4,38.39,38.9,37.57,4045827.0,155186715.0,0.807,0.31
920139,华岭股份,15.15,15.15,15.16,14.85,14.88,15.22,14.79,2673516.0,40312256.0,2.02,0.3
920145,恒合股份,9.71,9.69,9.71,9.69,9.64,9.79,9.54,323734.0,3129952.0,0.206,0.02
920146,华阳变速,5.01,4.99,5.01,5.0,5.02,5.02,4.95,1032755.0,5154448.0,0.2,0.01
920149,旭杰科技,8.08,8.07,8.08,7.7,7.85,8.33,7.79,2860337.0,23078707.0,4.935,0.38
920152,昆工科技,12.6,12.6,12.61,12.37,12.47,12.63,12.23,824857.0,10275013.0,1.859,0.23
920156,海昌智能,38.34,38.33,38.34,37.65,37.56,38.39,37.06,1206883.0,45575745.0,1.833,0.69
920158,长江能科,8.17,8.14,8.17,8.05,8.08,8.17,8.01,1282005.0,10423873.0,1.491,0.12
920159,农大科技,31.14,31.14,31.15,29.97,29.96,31.49,29.4,1830824.0,56370204.0,3.904,1.17
920160,北矿检测,19.85,19.85,19.87,20.4,20.44,20.45,19.67,849449.0,16943426.0,-2.696,-0.55
920161,龙辰科技,25.23,25.23,25.25,24.58,24.66,25.38,24.17,4071438.0,101389079.0,2.644,0.65
920163,方大新材,10.94,10.94,10.95,11.11,11.2,11.2,10.91,575274.0,6320694.0,-1.53,-0.17
920165,珈凯生物,37.98,37.97,37.98,37.63,37.45,37.98,37.12,855984.0,32134431.0,0.93,0.35
920166,海圣医疗,20.59,20.58,20.59,20.27,20.88,21.49,20.33,702468.0,14638338.0,1.579,0.32
920167,同享科技,14.84,14.82,14.84,14.77,14.81,14.95,14.6,1288093.0,19057451.0,0.474,0.07
920168,通宝光电,15.01,15.01,15.07,15.08,15.0,15.1,14.88,345792.0,5171502.0,-0.464,-0.07
920169,七丰精工,19.86,19.86,19.88,19.17,19.0,20.02,18.97,3060421.0,60344780.0,3.599,0.69
920171,志晟信息,17.0,16.98,17.0,16.35,16.35,17.12,16.12,3492773.0,58764862.0,3.976,0.65
920174,五新智能,31.04,31.02,31.04,29.8,29.87,31.88,29.3,3053847.0,93975669.0,4.161,1.24
920175,东方碳素,7.82,7.82,7.83,7.71,7.71,7.88,7.61,1366590.0,10546427.0,1.427,0.11
920176,维琪科技,63.08,63.08,63.09,64.05,62.5,65.8,61.22,2426401.0,153479677.0,-1.514,-0.97
920177,恒道科技,23.48,23.48,23.5,24.47,24.0,24.02,23.05,683093.0,16038358.0,-4.046,-0.99
920178,锐翔智能,94.43,94.42,94.43,88.06,88.9,95.0,87.61,1410341.0,129929796.0,7.234,6.37
920179,凯德石英,55.0,54.99,55.0,49.76,50.15,55.7,49.66,5091437.0,268205005.0,10.531,5.24
920180,爱得科技,11.53,11.53,11.55,11.81,11.87,11.87,11.5,779604.0,9033143.0,-2.371,-0.28
920181,赛英电子,75.95,75.95,75.99,73.0,73.37,76.41,72.72,735941.0,55048719.0,4.041,2.95
920183,海菲曼,27.79,27.75,27.79,28.1,27.98,28.12,27.71,187843.0,5233563.0,-1.103,-0.31
920184,国源科技,11.5,11.44,11.5,11.05,11.02,11.5,10.98,3007077.0,33961360.0,4.072,0.45
920185,贝特瑞,21.41,21.41,21.42,21.61,21.5,21.5,21.08,4186250.0,89049563.0,-0.925,-0.2
920186,中科仪,79.56,79.56,79.58,74.36,74.37,79.56,74.36,6593218.0,510993039.0,6.993,5.2
920187,通领科技,18.2,18.2,18.21,19.25,18.4,18.8,17.99,2066696.0,37683187.0,-5.455,-1.05
920188,悦龙科技,21.42,21.42,21.43,21.33,21.3,21.5,21.25,195497.0,4183263.0,0.422,0.09
920189,康美特,22.18,22.17,22.18,21.35,21.25,22.3,20.91,5954745.0,129061442.0,3.888,0.83
920190,雷神科技,26.11,26.1,26.11,26.5,26.4,26.8,26.0,5318833.0,140066475.0,-1.472,-0.39
920191,瑞尔竞达,8.6,8.6,8.62,8.63,8.6,8.66,8.54,737916.0,6339865.0,-0.348,-0.03
920193,吉和昌,34.0,33.99,34.0,31.8,32.02,34.0,31.55,4949303.0,163708072.0,6.918,2.2
920195,三祥科技,12.56,12.53,12.56,12.33,12.52,12.82,12.38,1039402.0,13033027.0,1.865,0.23
920198,微创光电,7.58,7.58,7.59,7.56,7.52,7.6,7.44,1036234.0,7808484.0,0.265,0.02
920199,倍益康,25.48,25.48,25.49,25.46,25.26,25.67,25.11,791691.0,20111086.0,0.079,0.02
920200,振宏股份,26.6,26.6,26.61,26.38,26.38,26.66,26.05,1083163.0,28546470.0,0.834,0.22
920204,沪江材料,12.92,12.92,12.93,12.86,12.87,13.05,12.76,473752.0,6090670.0,0.467,0.06
920206,彩客科技,47.7,47.69,47.7,49.21,47.3,48.8,46.0,3649847.0,173241632.0,-3.068,-1.51
920207,众诚科技,21.05,21.05,21.06,20.83,20.83,21.15,20.74,1251893.0,26267732.0,1.056,0.22
920208,青矩技术,12.06,12.06,12.09,12.06,12.12,12.12,11.99,908100.0,10904072.0,0.0,0.0
920211,新睿电子,103.6,103.5,103.6,100.46,101.97,104.5,100.02,341585.0,34899206.0,3.126,3.14
920212,智新电子,9.53,9.52,9.53,9.53,9.5,9.57,9.41,306353.0,2909335.0,0.0,0.0
920218,新天力,16.43,16.43,16.44,16.34,16.4,16.45,16.22,667319.0,10904774.0,0.551,0.09
920220,朗信电气,40.16,40.12,40.16,39.41,39.71,40.32,38.88,592028.0,23390137.0,1.903,0.75
920221,易实精密,12.53,12.53,12.55,12.68,12.73,12.79,12.45,560410.0,7038274.0,-1.183,-0.15
920222,益坤电气,24.9,24.89,24.9,24.41,24.57,25.0,24.05,1096832.0,26988696.0,2.007,0.49
920223,荣亿精密,10.78,10.78,10.79,10.57,10.62,10.88,10.3,2267568.0,24135215.0,1.987,0.21
920225,利通科技,15.0,15.0,15.01,15.22,15.09,15.22,14.78,2112818.0,31594446.0,-1.445,-0.22
920227,美登科技,47.8,47.7,47.8,47.12,47.45,47.88,46.52,303785.0,14393653.0,1.443,0.68
920230,欧康医药,10.27,10.26,10.27,10.24,10.25,10.32,10.06,1249387.0,12744799.0,0.293,0.03
920237,力佳科技,11.62,11.62,11.63,11.94,11.86,11.93,11.53,1878313.0,21861633.0,-2.68,-0.32
920238,长鹰硬科,76.19,76.18,76.19,69.55,68.88,79.86,68.02,4666276.0,346288458.0,9.547,6.64
920239,长虹能源,22.43,22.43,22.44,22.67,22.83,22.83,22.03,1410858.0,31482809.0,-1.059,-0.24
920242,建邦科技,13.3,13.3,13.34,13.65,13.55,13.55,13.09,731354.0,9697083.0,-2.564,-0.35
920245,威博液压,12.96,12.92,12.96,12.85,12.83,13.02,12.62,401574.0,5149277.0,0.856,0.11
920247,华密新材,13.94,13.94,13.95,13.83,13.83,14.05,13.7,1073849.0,14916282.0,0.795,0.11
920249,利尔达,9.23,9.23,9.24,9.03,9.13,9.28,9.0,5123459.0,46909691.0,2.215,0.2
920252,天宏锂电,15.8,15.8,15.82,16.17,16.19,16.2,15.66,2802988.0,44365347.0,-2.288,-0.37
920258,聚仁新材,11.52,11.52,11.53,11.42,11.41,11.54,11.27,2720377.0,31025467.0,0.876,0.1
920260,中寰股份,7.97,7.96,7.97,7.94,7.99,8.02,7.89,469582.0,3745141.0,0.378,0.03
920261,一诺威,13.72,13.7,13.72,13.88,13.89,13.89,13.64,931425.0,12761383.0,-1.153,-0.16
920262,太湖雪,13.63,13.62,13.63,13.68,13.79,13.79,13.54,685251.0,9341131.0,-0.365,-0.05
920263,中航泰达,6.84,6.83,6.84,6.82,6.9,6.91,6.81,464336.0,3174838.0,0.293,0.02
920266,生物谷,7.44,7.44,7.45,7.46,7.48,7.5,7.3,2557727.0,18942097.0,-0.268,-0.02
920267,鑫汇科,16.34,16.26,16.34,15.6,15.66,16.34,15.41,1204240.0,19149173.0,4.744,0.74
920270,天铭科技,12.19,12.18,12.19,12.3,12.27,12.29,11.94,703491.0,8504790.0,-0.894,-0.11
920271,邦德股份,8.77,8.75,8.77,8.77,8.8,8.8,8.65,629125.0,5493448.0,0.0,0.0
920273,一致魔芋,16.94,16.93,16.94,16.64,16.86,17.07,16.39,1522906.0,25718887.0,1.803,0.3
920274,宏裕包材,16.8,16.79,16.8,17.16,17.01,17.52,16.6,4003530.0,67531853.0,-2.098,-0.36
920275,驱动力,6.34,6.28,6.34,6.34,6.32,6.36,6.24,443041.0,2786454.0,0.0,0.0
920278,鹿得医疗,6.3,6.29,6.3,6.32,6.3,6.4,6.26,955931.0,6034881.0,-0.316,-0.02
920284,灵鸽科技,17.0,16.99,17.0,16.99,17.0,17.13,16.58,2712837.0,45728190.0,0.059,0.01
920299,灿能电力,14.62,14.62,14.63,14.78,14.92,14.92,14.48,914256.0,13341338.0,-1.083,-0.16
920300,辰光医疗,9.53,9.52,9.53,9.65,9.57,9.65,9.49,1574880.0,15034120.0,-1.244,-0.12
920304,迪尔化工,9.33,9.32,9.33,9.36,9.44,9.52,9.25,2653437.0,24808791.0,-0.321,-0.03
920339,恒太照明,10.68,10.67,10.68,10.44,10.44,10.68,10.21,1079484.0,11306558.0,2.299,0.24
920344,三元基因,23.04,23.04,23.06,23.57,23.0,23.2,21.76,8398640.0,188552699.0,-2.249,-0.53
920346,威贸电子,14.3,14.28,14.3,14.41,14.35,14.48,14.21,398972.0,5702353.0,-0.763,-0.11
920351,华光源海,13.4,13.4,13.41,13.06,13.0,14.12,13.0,3130583.0,42527715.0,2.603,0.34
920357,雅葆轩,16.94,16.94,16.95,15.9,15.9,17.95,15.3,6214556.0,103901280.0,6.541,1.04
920363,莱赛激光,10.08,10.06,10.08,10.08,10.0,10.16,9.85,717889.0,7199919.0,0.0,0.0
920367,新赣江,26.54,26.54,26.55,25.5,25.5,26.55,24.99,6046863.0,156045174.0,4.078,1.04
920368,连城数控,23.08,23.07,23.08,23.2,23.2,23.2,22.7,2978388.0,68358210.0,-0.517,-0.12
920370,新安洁,2.96,2.96,2.97,2.91,2.91,2.96,2.83,3363709.0,9683892.0,1.718,0.05
920371,欧福蛋业,7.23,7.23,7.24,7.14,7.17,7.4,7.11,3607211.0,26180479.0,1.261,0.09
920374,云里物里,14.77,14.75,14.77,14.61,14.55,14.79,14.41,347144.0,5103291.0,1.095,0.16
920375,派诺科技,6.86,6.85,6.86,6.85,6.89,6.89,6.76,1511096.0,10325816.0,0.146,0.01
920378,泰德股份,6.91,6.9,6.91,6.98,6.95,6.95,6.83,423404.0,2916366.0,-1.003,-0.07
920392,佳合科技,13.58,13.57,13.58,13.54,13.68,13.68,13.43,290967.0,3940862.0,0.295,0.04
920394,民士达,43.92,43.91,43.92,44.54,44.1,44.22,42.91,1284634.0,56026124.0,-1.392,-0.62
920395,朗鸿科技,6.77,6.75,6.77,6.88,6.71,6.85,6.63,993950.0,6698751.0,-1.599,-0.11
920396,常辅股份,19.75,19.75,19.76,19.91,19.68,20.08,19.4,2186721.0,43069956.0,-0.804,-0.16
920402,硅烷科技,8.8,8.8,8.81,8.52,8.52,8.88,8.4,4657300.0,40448024.0,3.286,0.28
920403,康农种业,21.91,21.91,21.92,21.3,21.59,23.0,21.59,9019804.0,201155795.0,2.864,0.61
920405,海希通讯,17.45,17.43,17.45,17.78,17.7,18.33,17.36,1952019.0,34488131.0,-1.856,-0.33
920407,驰诚股份,10.55,10.54,10.55,10.51,10.56,10.65,10.29,299346.0,3136866.0,0.381,0.04
920414,欧普泰,7.81,7.79,7.81,7.72,7.68,7.84,7.5,997544.0,7663834.0,1.166,0.09
920415,恒拓开源,8.73,8.72,8.73,8.64,8.68,8.77,8.58,1121586.0,9746164.0,1.042,0.09
920418,苏轴股份,18.05,18.05,18.06,18.02,18.0,18.16,17.83,883452.0,15965646.0,0.166,0.03
920419,路斯股份,10.68,10.68,10.69,10.76,10.89,10.98,10.64,1266855.0,13602028.0,-0.743,-0.08
920422,润普食品,9.49,9.48,9.49,9.42,9.47,9.59,9.29,1439715.0,13616171.0,0.743,0.07
920425,乐创技术,14.16,14.16,14.17,13.96,13.88,14.18,13.83,2758036.0,38570997.0,1.433,0.2
920427,华维设计,8.35,8.33,8.35,8.26,8.22,8.38,8.2,666767.0,5533719.0,1.09,0.09
920429,康比特,10.98,10.98,10.99,11.09,11.15,11.58,10.92,3379351.0,37536307.0,-0.992,-0.11
920433,大唐药业,4.93,4.93,4.94,4.9,4.92,4.96,4.84,2093919.0,10259130.0,0.612,0.03
920436,大地电气,10.38,10.34,10.38,10.39,10.38,10.45,10.26,1103672.0,11424973.0,-0.096,-0.01
920438,戈碧迦,110.25,110.25,110.26,103.96,106.0,112.58,106.0,4193524.0,455680283.0,6.05,6.29
920445,龙竹科技,6.77,6.77,6.78,6.87,6.86,6.91,6.66,2041105.0,13834607.0,-1.456,-0.1
920454,同心传动,10.7,10.69,10.7,10.75,10.83,10.83,10.62,382923.0,4095239.0,-0.465,-0.05
920455,汇隆活塞,5.98,5.96,5.98,6.02,6.0,6.03,5.93,546342.0,3260840.0,-0.664,-0.04
920469,富恒新材,5.64,5.6,5.64,5.58,5.55,5.66,5.46,1587724.0,8862773.0,1.075,0.06
920471,美邦科技,12.01,12.0,12.01,11.6,11.62,12.07,11.62,2461247.0,29276056.0,3.534,0.41
920475,三友科技,12.21,12.14,12.21,12.4,12.27,12.31,11.88,1306530.0,15757042.0,-1.532,-0.19
920476,海能技术,25.94,25.94,25.95,26.43,26.73,26.98,25.9,1863354.0,48840770.0,-1.854,-0.49
920478,峆一药业,10.6,10.59,10.6,10.55,10.58,10.63,10.33,2612685.0,27371295.0,0.474,0.05
920489,佳先股份,12.5,12.49,12.5,12.31,12.38,12.62,12.29,1781114.0,22171756.0,1.543,0.19
920491,奥迪威,21.98,21.98,21.99,21.5,21.43,22.13,21.2,1998512.0,43669808.0,2.233,0.48
920493,并行科技,115.1,115.1,115.11,112.58,113.58,115.27,112.58,1133905.0,129393158.0,2.238,2.52
920496,许昌智能,6.13,6.13,6.14,6.12,6.11,6.13,6.0,1302271.0,7895053.0,0.163,0.01
920504,博迅生物,17.7,17.7,17.72,17.73,17.84,17.84,17.4,399732.0,7038115.0,-0.169,-0.03
920505,九菱科技,28.3,28.21,28.3,27.7,27.7,28.77,27.02,1558787.0,43334751.0,2.166,0.6
920508,殷图网联,14.32,14.24,14.32,14.31,14.31,14.4,14.05,394434.0,5601944.0,0.07,0.01
920509,同惠电子,20.22,20.22,20.23,19.73,19.71,20.43,19.5,2141806.0,42915995.0,2.484,0.49
920510,丰光精密,21.85,21.83,21.85,21.43,21.68,22.09,21.21,5095965.0,110319474.0,1.96,0.42
920519,万德股份,10.09,10.08,10.09,9.94,10.19,10.36,9.95,1974185.0,19866413.0,1.509,0.15
920522,纳科诺尔,18.66,18.61,18.66,19.33,19.15,19.15,18.25,7892237.0,145944828.0,-3.466,-0.67
920523,德瑞锂电,15.4,15.39,15.4,15.66,15.71,15.71,15.33,1077856.0,16638728.0,-1.66,-0.26
920526,凯华材料,19.89,19.87,19.89,18.92,18.98,19.97,18.9,1959226.0,38188296.0,5.127,0.97
920527,夜光明,14.15,14.11,14.15,14.04,14.09,14.23,13.9,956556.0,13500043.0,0.783,0.11
920533,骏创科技,18.39,18.39,18.4,18.24,18.35,18.52,18.16,976410.0,17913068.0,0.822,0.15
920541,铁大科技,9.91,9.91,9.95,9.96,10.07,10.07,9.8,683988.0,6752731.0,-0.502,-0.05
920547,无锡晶海,18.68,18.68,18.72,18.66,18.88,18.89,18.55,335884.0,6291377.0,0.107,0.02
920553,凯腾精工,6.98,6.98,6.99,6.94,6.95,7.03,6.86,908952.0,6323012.0,0.576,0.04
920556,雅达股份,6.65,6.64,6.65,6.63,6.61,6.67,6.52,876465.0,5788232.0,0.302,0.02
920564,天润科技,12.95,12.94,12.95,12.75,12.83,12.97,12.66,633034.0,8125048.0,1.569,0.2
920566,梓橦宫,9.86,9.86,9.87,10.07,9.73,9.87,9.73,3015806.0,29565221.0,-2.085,-0.21
920570,坤博精工,23.9,23.9,23.91,23.9,23.78,24.0,23.48,218634.0,5202066.0,0.0,0.0
920571,国航远洋,8.78,8.78,8.79,8.89,8.89,8.98,8.62,19265605.0,168985858.0,-1.237,-0.11
920575,*ST康乐,5.59,5.58,5.59,5.76,5.72,5.75,5.54,5553565.0,31182929.0,-2.951,-0.17
920576,天力复合,39.4,39.4,39.41,38.83,38.54,39.49,37.6,1538661.0,59569044.0,1.468,0.57
920578,巨能股份,16.66,16.65,16.66,16.36,16.63,16.7,16.23,944223.0,15610251.0,1.834,0.3
920579,机科股份,14.39,14.38,14.39,14.3,14.35,14.5,14.22,371504.0,5334630.0,0.629,0.09
920580,科创新材,10.99,10.97,10.99,10.97,10.99,11.0,10.78,1061077.0,11548514.0,0.182,0.02
920592,华信永道,21.51,21.51,21.53,20.15,20.2,21.54,19.93,3737393.0,78172889.0,6.749,1.36
920593,鼎智科技,23.32,23.3,23.32,23.09,23.12,23.46,22.93,1459065.0,33883032.0,0.996,0.23
920599,同力股份,18.07,18.06,18.07,18.17,18.1,18.28,17.88,3565967.0,64399370.0,-0.55,-0.1
