代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920050,爱舍伦,31.54,31.54,31.72,32.51,32.76,32.78,31.45,574647.0,18510516.0,-2.984,-0.97
920055,隆源股份,33.72,33.7,33.72,36.59,36.75,36.78,33.72,2275957.0,80034721.0,-7.844,-2.87
920056,能之光,21.8,21.78,21.8,22.43,22.33,22.71,21.8,783317.0,17523971.0,-2.809,-0.63
920057,百甲科技,5.73,5.72,5.73,5.97,6.0,6.01,5.71,1130128.0,6663721.0,-4.02,-0.24
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,30.84,30.84,30.85,31.52,31.8,32.23,30.84,3518889.0,111384724.0,-2.157,-0.68
920061,西磁科技,24.3,24.25,24.3,24.67,24.62,25.39,24.03,1234074.0,30636426.0,-1.5,-0.37
920062,科润智控,10.21,10.21,10.22,10.71,10.68,10.76,10.15,5041862.0,52660516.0,-4.669,-0.5
920066,科拜尔,21.2,21.17,21.2,21.78,21.69,22.09,21.1,670065.0,14519874.0,-2.663,-0.58
920068,天工股份,19.2,19.2,19.29,19.94,19.99,20.12,19.1,2133004.0,41941001.0,-3.711,-0.74
920069,普昂医疗,38.41,38.41,38.55,40.9,41.03,41.96,38.4,1536443.0,61701863.0,-6.088,-2.49
920075,柏星龙,20.6,20.6,20.62,21.6,21.49,21.94,20.58,1197291.0,25622358.0,-4.63,-1.0
920076,国亮新材,20.62,20.62,20.64,21.45,21.58,21.62,20.57,1501681.0,31734269.0,-3.869,-0.83
920077,吉林碳谷,16.56,16.56,16.57,17.05,17.12,17.33,16.49,7596792.0,129320616.0,-2.874,-0.49
920078,族兴新材,28.6,28.58,28.6,30.8,30.7,31.3,28.6,4187214.0,125561514.0,-7.143,-2.2
920080,奥美森,24.4,24.12,24.4,25.78,25.98,26.13,23.88,995915.0,25086246.0,-5.353,-1.38
920082,方正阀门,14.5,14.46,14.5,14.77,14.8,14.97,14.41,851935.0,12534355.0,-1.828,-0.27
920086,科马材料,29.2,29.2,29.22,30.34,30.4,31.1,29.0,1549379.0,46772394.0,-3.757,-1.14
920087,秋乐种业,12.0,11.99,12.0,12.25,12.39,12.39,11.87,3062984.0,37189795.0,-2.041,-0.25
920088,科力股份,40.6,40.6,40.65,43.96,41.44,42.01,40.32,4696161.0,193672626.0,-7.643,-3.36
920089,禾昌聚合,15.93,15.93,15.95,16.27,16.29,16.64,15.91,1752975.0,28609882.0,-2.09,-0.34
920090,*ST同辉,4.34,4.34,4.35,4.6,4.6,4.68,4.33,3819913.0,17152769.0,-5.652,-0.26
920091,大鹏工业,47.02,47.01,47.02,49.13,49.25,49.6,47.0,850046.0,41331139.0,-4.295,-2.11
920092,汉鑫科技,34.61,34.6,34.61,33.13,32.94,38.55,32.94,4592505.0,165491890.0,4.467,1.48
920096,嘉晨智能,86.64,86.64,86.65,102.35,97.12,100.9,85.68,7920740.0,740205768.0,-15.349,-15.71
920098,科隆新材,23.06,23.06,23.17,23.48,23.76,24.28,23.06,677075.0,16111133.0,-1.789,-0.42
920099,瑞华技术,33.54,33.54,33.55,29.62,30.77,34.9,30.01,4597634.0,152358835.0,13.234,3.92
920100,三协电机,67.49,67.48,67.49,59.11,59.11,70.0,57.51,7310343.0,471518672.0,14.177,8.38
920101,志高机械,32.24,32.23,32.24,33.78,34.06,34.16,32.22,790082.0,26232180.0,-4.559,-1.54
920106,林泰新材,47.84,47.75,47.84,48.04,48.3,49.65,47.71,802597.0,39048141.0,-0.416,-0.2
920108,宏海科技,11.15,11.15,11.16,11.75,11.72,11.8,11.04,1344402.0,15396330.0,-5.106,-0.6
920110,雷特科技,30.46,30.46,30.54,31.11,31.71,31.8,30.41,119509.0,3711159.0,-2.089,-0.65
920111,聚星科技,29.43,29.42,29.43,31.1,31.4,31.68,29.16,6426255.0,195369532.0,-5.37,-1.67
920112,巴兰仕,30.3,30.29,30.3,31.05,31.32,31.38,30.13,205777.0,6339593.0,-2.415,-0.75
920116,星图测控,97.89,97.81,97.89,102.0,101.01,101.91,97.61,2519851.0,251698863.0,-4.029,-4.11
920118,太湖远大,21.0,21.0,21.09,21.9,21.98,22.2,20.83,764952.0,16571267.0,-4.11,-0.9
920119,美德乐,63.65,63.65,63.78,67.15,66.85,67.68,63.64,905010.0,59636494.0,-5.212,-3.5
920121,江天科技,35.63,35.63,35.71,36.73,36.9,37.12,35.6,367229.0,13359218.0,-2.995,-1.1
920122,中纺标,23.9,23.84,23.9,24.87,24.82,25.39,23.78,493625.0,12151645.0,-3.9,-0.97
920123,芭薇股份,12.0,11.93,12.0,12.18,12.18,12.39,11.89,824401.0,9988761.0,-1.478,-0.18
920124,南特科技,16.19,16.19,16.24,16.46,16.55,16.96,16.17,3452085.0,57443662.0,-1.64,-0.27
920125,鸿仕达,132.0,131.5,132.0,144.01,140.02,144.8,129.1,2992033.0,411756708.0,-8.34,-12.01
920128,胜业电气,24.71,24.71,24.83,25.39,25.51,25.78,24.65,851688.0,21560410.0,-2.678,-0.68
920130,立方控股,17.93,17.78,17.93,18.6,18.85,18.97,17.78,1209503.0,22395068.0,-3.602,-0.67
920132,泰鹏智能,13.07,13.07,13.09,13.6,13.74,13.74,13.02,575564.0,7694100.0,-3.897,-0.53
920139,华岭股份,18.9,18.89,18.9,19.86,20.32,20.47,18.84,10546098.0,209265897.0,-4.834,-0.96
920145,恒合股份,12.68,12.66,12.68,13.26,13.45,13.51,12.66,893699.0,11666299.0,-4.374,-0.58
920146,华阳变速,6.52,6.52,6.53,6.67,6.66,6.82,6.4,1522854.0,10126911.0,-2.249,-0.15
920149,旭杰科技,9.52,9.5,9.52,9.83,9.84,9.97,9.44,1149655.0,11155825.0,-3.154,-0.31
920152,昆工科技,17.4,17.4,17.53,17.99,17.91,18.58,17.37,3815152.0,68771086.0,-3.28,-0.59
920156,海昌智能,60.88,60.88,60.89,69.53,69.52,69.75,60.61,6529034.0,420917254.0,-12.441,-8.65
920158,长江能科,10.66,10.66,10.72,11.31,11.33,11.39,10.66,3236727.0,35854088.0,-5.747,-0.65
920159,农大科技,37.12,37.12,37.21,38.68,38.88,38.98,37.04,1245474.0,47442927.0,-4.033,-1.56
920160,北矿检测,22.44,22.43,22.44,23.22,23.2,23.55,22.37,857267.0,19754505.0,-3.359,-0.78
920163,方大新材,11.55,11.55,11.58,12.08,12.24,12.24,11.45,611381.0,7262429.0,-4.387,-0.53
920166,海圣医疗,25.09,25.09,25.13,25.93,25.91,26.41,25.0,595510.0,15343658.0,-3.239,-0.84
920167,同享科技,18.86,18.86,18.88,20.07,20.08,20.3,18.86,2692504.0,52727228.0,-6.029,-1.21
920168,通宝光电,21.53,21.52,21.53,21.17,21.99,23.0,21.41,3900031.0,87146747.0,1.701,0.36
920169,七丰精工,25.6,25.55,25.6,26.5,26.81,26.94,25.55,1385092.0,36369638.0,-3.396,-0.9
920171,志晟信息,21.31,21.31,21.32,20.33,20.63,23.43,20.48,8055939.0,176700191.0,4.82,0.98
920174,五新隧装,37.21,37.2,37.21,38.15,38.48,39.14,37.02,1550854.0,59462990.0,-2.464,-0.94
920175,东方碳素,9.55,9.55,9.56,9.97,9.98,10.06,9.5,1187907.0,11641249.0,-4.213,-0.42
920177,恒道科技,35.57,35.57,35.58,38.9,38.59,38.9,35.57,3229119.0,119960080.0,-8.56,-3.33
920178,锐翔智能,256.7,256.0,256.7,310.01,325.0,339.98,256.7,7320293.0,2102771298.0,-17.196,-53.31
920179,凯德石英,63.19,63.13,63.19,69.5,70.5,73.99,63.08,8195832.0,559130651.0,-9.079,-6.31
920180,爱得科技,14.36,14.36,14.37,14.82,14.9,14.98,14.31,1205482.0,17681166.0,-3.104,-0.46
920181,赛英电子,105.16,105.15,105.16,123.18,123.38,125.69,104.66,2715066.0,305811491.0,-14.629,-18.02
920183,海菲曼,40.69,40.69,40.78,43.01,43.01,44.4,40.61,1298428.0,55216041.0,-5.394,-2.32
920184,国源科技,14.25,14.25,14.26,14.6,14.66,15.3,14.23,2342178.0,34766528.0,-2.397,-0.35
920185,贝特瑞,28.2,28.2,28.21,29.51,29.5,29.88,28.11,8414967.0,244987182.0,-4.439,-1.31
920186,中科仪,101.0,100.98,101.0,118.96,119.66,122.53,100.0,23273838.0,2567048010.0,-15.098,-17.96
920187,通领科技,34.3,34.26,34.3,35.41,35.5,35.88,34.03,922091.0,32356142.0,-3.135,-1.11
920188,悦龙科技,27.8,27.76,27.8,29.1,29.05,29.28,27.64,2257535.0,64245541.0,-4.467,-1.3
920190,雷神科技,22.26,22.26,22.29,23.02,22.93,23.4,22.18,1504413.0,34474658.0,-3.301,-0.76
920191,瑞尔竞达,12.53,12.53,12.55,13.3,13.23,13.34,12.45,6670549.0,86230509.0,-5.789,-0.77
920195,三祥科技,15.13,15.12,15.13,15.36,15.49,15.68,15.02,584075.0,8971492.0,-1.497,-0.23
920198,微创光电,9.13,9.11,9.13,8.63,9.0,9.98,9.0,11207186.0,107805804.0,5.794,0.5
920199,倍益康,32.5,32.5,32.51,33.53,33.1,34.13,32.21,1658632.0,55221917.0,-3.072,-1.03
920200,振宏股份,64.34,64.34,64.35,71.16,71.0,71.02,64.02,6375420.0,428648399.0,-9.584,-6.82
920204,沪江材料,14.98,14.92,14.98,15.73,15.65,15.94,14.86,1145727.0,17630663.0,-4.768,-0.75
920207,众诚科技,26.2,26.16,26.2,27.03,27.0,27.73,26.2,2517510.0,68000414.0,-3.071,-0.83
920208,青矩技术,21.43,21.35,21.43,21.85,21.95,22.17,21.2,1071881.0,23239035.0,-1.922,-0.42
920212,智新电子,11.76,11.74,11.76,12.08,12.22,12.25,11.64,587589.0,7073407.0,-2.649,-0.32
920221,易实精密,15.28,15.26,15.28,14.88,15.05,16.15,14.9,2728097.0,42328709.0,2.688,0.4
920223,荣亿精密,15.39,15.38,15.39,16.07,16.07,16.38,15.38,2241199.0,35802058.0,-4.231,-0.68
920225,利通科技,24.01,24.01,24.06,25.13,25.42,25.42,23.99,2218765.0,54919232.0,-4.457,-1.12
920227,美登科技,59.7,59.7,59.74,61.4,61.8,63.07,59.7,498539.0,30633676.0,-2.769,-1.7
920230,欧康医药,11.2,11.2,11.22,11.61,11.7,11.81,11.2,1377123.0,15921730.0,-3.531,-0.41
920237,力佳科技,16.99,16.99,17.0,17.33,17.58,17.58,16.9,943474.0,16324508.0,-1.962,-0.34
920239,长虹能源,28.44,28.44,28.45,29.0,29.04,29.53,28.36,1912469.0,55586587.0,-1.931,-0.56
920242,建邦科技,24.65,24.64,24.65,25.24,25.28,25.63,24.64,420106.0,10629214.0,-2.338,-0.59
920245,威博液压,23.13,23.13,23.18,23.76,23.88,24.34,22.91,493437.0,11728571.0,-2.652,-0.63
920247,华密新材,18.7,18.7,18.74,19.0,19.11,19.45,18.55,2668764.0,51071896.0,-1.579,-0.3
920249,利尔达,9.68,9.68,9.69,9.96,10.09,10.21,9.66,7030103.0,70189518.0,-2.811,-0.28
920252,天宏锂电,22.98,22.97,22.98,23.58,23.9,24.32,22.92,1740592.0,41264335.0,-2.545,-0.6
920260,中寰股份,9.11,9.0,9.11,9.31,9.43,9.43,9.0,854128.0,7867976.0,-2.148,-0.2
920261,一诺威,14.24,14.24,14.26,14.48,14.48,14.68,14.14,1390610.0,20089026.0,-1.657,-0.24
920262,太湖雪,15.33,15.33,15.34,15.87,16.01,16.04,15.25,540297.0,8480360.0,-3.403,-0.54
920263,中航泰达,9.8,9.8,9.83,9.76,9.79,9.96,9.71,1378357.0,13559234.0,0.41,0.04
920266,生物谷,7.54,7.54,7.55,7.71,7.87,7.87,7.51,930531.0,7128233.0,-2.205,-0.17
920267,鑫汇科,17.58,17.52,17.58,18.28,18.28,18.54,17.4,586896.0,10559067.0,-3.829,-0.7
920270,天铭科技,17.65,17.65,17.66,16.92,17.09,18.28,17.0,4157437.0,72864928.0,4.314,0.73
920271,邦德股份,11.78,11.72,11.78,12.05,12.14,12.16,11.71,444793.0,5314062.0,-2.241,-0.27
920273,一致魔芋,18.31,18.31,18.34,19.14,19.24,19.44,18.31,1463247.0,27753649.0,-4.336,-0.83
920274,宏裕包材,21.33,21.33,21.36,22.27,22.35,22.57,21.33,1498998.0,33130787.0,-4.221,-0.94
920275,驱动力,6.67,6.67,6.7,6.79,6.79,6.9,6.66,663993.0,4507589.0,-1.767,-0.12
920278,鹿得医疗,7.41,7.41,7.42,7.63,7.72,7.82,7.37,1070483.0,8196336.0,-2.883,-0.22
920284,灵鸽科技,33.56,33.56,33.57,34.02,34.45,34.49,33.07,3420934.0,115991441.0,-1.352,-0.46
920299,灿能电力,22.21,22.21,22.26,22.83,23.32,23.32,22.19,1968579.0,44886392.0,-2.716,-0.62
920300,辰光医疗,11.05,11.05,11.12,11.35,11.35,11.56,11.01,1687376.0,19094680.0,-2.643,-0.3
920304,迪尔化工,10.96,10.96,10.97,10.98,11.01,11.1,10.9,1557040.0,17089285.0,-0.182,-0.02
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.53,8.48,8.53,8.47,8.55,8.96,8.45,2514145.0,21990874.0,0.708,0.06
920344,三元基因,20.5,20.47,20.5,20.65,20.61,21.34,20.4,793242.0,16613282.0,-0.726,-0.15
920346,威贸电子,19.17,19.17,19.2,19.77,19.89,20.17,19.12,662760.0,13089807.0,-3.035,-0.6
920351,华光源海,15.64,15.6,15.64,16.03,15.94,16.54,15.58,1707167.0,27568606.0,-2.433,-0.39
920357,雅葆轩,18.36,18.36,18.39,18.9,19.06,19.33,18.31,1528894.0,29047401.0,-2.857,-0.54
920363,莱赛激光,15.82,15.82,15.88,16.35,16.49,16.68,15.8,983498.0,15995614.0,-3.242,-0.53
920367,新赣江,17.42,17.41,17.42,17.9,18.0,18.23,17.36,765467.0,13616430.0,-2.682,-0.48
920368,连城数控,39.0,39.0,39.01,42.26,42.3,42.84,39.0,10824897.0,443562580.0,-7.714,-3.26
920370,新安洁,3.21,3.21,3.23,3.29,3.35,3.37,3.2,2305418.0,7585200.0,-2.432,-0.08
920371,欧福蛋业,8.32,8.32,8.33,8.55,8.55,8.68,8.26,1167569.0,9958996.0,-2.69,-0.23
920374,云里物里,21.12,21.11,21.12,22.6,22.22,22.59,21.0,4138735.0,89701876.0,-6.549,-1.48
920375,派诺科技,13.77,13.77,13.8,13.65,13.7,14.43,13.45,7877968.0,110022438.0,0.879,0.12
920378,泰德股份,8.92,8.91,8.92,8.85,8.85,8.99,8.74,2145558.0,19070207.0,0.791,0.07
920392,佳合科技,18.38,18.38,18.39,19.08,19.18,19.32,18.31,629438.0,11814420.0,-3.669,-0.7
920394,民士达,47.86,47.84,47.86,47.56,47.66,50.5,47.66,2264201.0,110704853.0,0.631,0.3
920395,朗鸿科技,9.53,9.46,9.53,10.0,9.92,10.04,9.4,2311500.0,22606719.0,-4.7,-0.47
920396,常辅股份,26.2,26.17,26.2,27.2,27.5,27.66,26.0,1630610.0,44131757.0,-3.676,-1.0
920402,硅烷科技,10.2,10.2,10.24,10.58,10.5,10.88,10.02,12819939.0,134609545.0,-3.592,-0.38
920403,康农种业,21.21,21.06,21.21,21.38,21.59,21.8,20.93,972454.0,20873421.0,-0.795,-0.17
920405,海希通讯,15.77,15.77,15.84,16.59,16.4,16.5,15.72,2089208.0,33728957.0,-4.943,-0.82
920407,驰诚股份,17.09,17.09,17.1,17.77,17.83,18.07,17.05,713001.0,12496736.0,-3.827,-0.68
920414,欧普泰,11.16,11.15,11.16,11.34,11.4,11.88,11.11,2861123.0,32968749.0,-1.587,-0.18
920415,恒拓开源,11.67,11.67,11.69,11.96,12.09,12.38,11.67,1966662.0,23692278.0,-2.425,-0.29
920418,苏轴股份,24.02,24.01,24.02,24.2,24.31,25.05,23.96,3008905.0,73816244.0,-0.744,-0.18
920419,路斯股份,11.82,11.82,11.83,12.19,12.21,12.34,11.79,539281.0,6517572.0,-3.035,-0.37
920422,润普食品,10.7,10.7,10.72,10.89,10.76,11.06,10.48,1314101.0,14091506.0,-1.745,-0.19
920425,乐创技术,25.98,25.98,25.99,25.7,25.86,27.7,25.7,4010287.0,107135755.0,1.089,0.28
920427,华维设计,12.2,12.2,12.21,12.99,12.84,12.97,12.02,3349544.0,41900151.0,-6.082,-0.79
920429,康比特,11.84,11.84,11.91,12.05,12.12,12.26,11.8,1851441.0,22388600.0,-1.743,-0.21
920433,大唐药业,5.0,4.99,5.0,5.11,5.15,5.17,4.99,1928054.0,9775543.0,-2.153,-0.11
920436,大地电气,13.79,13.79,13.8,14.12,14.33,14.35,13.73,1078406.0,15193382.0,-2.337,-0.33
920438,戈碧迦,71.54,71.54,71.6,66.14,75.9,81.0,70.5,15883293.0,1213079067.0,8.164,5.4
920445,龙竹科技,8.5,8.5,8.52,8.77,8.8,8.95,8.5,1476653.0,12925308.0,-3.079,-0.27
920454,同心传动,13.79,13.77,13.79,14.33,14.33,14.44,13.75,611048.0,8663185.0,-3.768,-0.54
920455,汇隆活塞,7.3,7.28,7.3,7.6,7.62,7.68,7.22,864058.0,6450132.0,-3.947,-0.3
920469,富恒新材,6.91,6.9,6.91,7.31,7.34,7.54,6.91,5333838.0,38486451.0,-5.472,-0.4
920471,美邦科技,12.78,12.78,12.8,13.23,13.28,13.45,12.7,3024498.0,39695277.0,-3.401,-0.45
920475,三友科技,14.74,14.74,14.77,15.58,15.33,15.9,14.74,2232849.0,34277212.0,-5.392,-0.84
920476,海能技术,17.93,17.92,17.93,17.49,17.9,19.79,17.72,3202476.0,59888585.0,2.516,0.44
920478,峆一药业,10.2,10.13,10.2,10.65,10.65,10.8,10.2,1451723.0,15367594.0,-4.225,-0.45
920489,佳先股份,15.6,15.58,15.6,16.66,16.46,16.89,15.6,4820972.0,78857921.0,-6.363,-1.06
920491,奥迪威,25.38,25.38,25.39,25.68,25.68,26.58,25.29,4494627.0,117126434.0,-1.168,-0.3
920493,并行科技,146.85,146.85,146.96,152.22,151.2,154.88,146.76,1817000.0,273975598.0,-3.528,-5.37
920496,许昌智能,8.29,8.28,8.29,8.51,8.57,8.57,8.14,3083216.0,25810634.0,-2.585,-0.22
920504,博迅生物,20.05,20.05,20.07,20.62,20.61,20.97,20.01,275262.0,5623469.0,-2.764,-0.57
920505,XD九菱科,36.29,36.28,36.29,37.88,37.88,38.2,36.14,1015323.0,37762202.0,-4.197,-1.59
920508,殷图网联,17.93,17.93,17.99,18.8,19.0,19.06,17.9,576105.0,10650576.0,-4.628,-0.87
920509,同惠电子,32.28,32.27,32.28,34.9,34.56,34.79,32.2,4388371.0,148247169.0,-7.507,-2.62
920510,丰光精密,16.54,16.54,16.56,16.45,16.45,17.25,16.4,3872682.0,65320524.0,0.547,0.09
920519,万德股份,11.43,11.43,11.51,11.83,11.95,11.95,11.35,492720.0,5762174.0,-3.381,-0.4
920522,纳科诺尔,47.27,47.27,47.28,48.6,48.38,49.59,46.76,4084518.0,197366294.0,-2.737,-1.33
920523,德瑞锂电,20.83,20.83,20.86,21.72,21.63,21.96,20.82,1189914.0,25448470.0,-4.098,-0.89
920526,凯华材料,24.89,24.89,24.91,25.69,25.59,27.9,24.8,6565000.0,172412878.0,-3.114,-0.8
920527,夜光明,16.2,16.18,16.26,16.64,16.96,16.96,16.15,474298.0,7867022.0,-2.644,-0.44
920533,骏创科技,25.08,25.06,25.08,24.48,24.48,25.98,24.48,5278100.0,134204261.0,2.451,0.6
920541,铁大科技,11.67,11.67,11.69,11.95,12.1,12.2,11.66,1107795.0,13317123.0,-2.343,-0.28
920547,无锡晶海,21.2,21.18,21.2,21.74,21.8,21.99,21.11,261599.0,5645277.0,-2.484,-0.54
920553,凯腾精工,8.29,8.29,8.31,8.56,8.62,8.69,8.26,842511.0,7145764.0,-3.154,-0.27
920556,雅达股份,8.48,8.48,8.49,8.97,9.07,9.07,8.46,3511697.0,30912319.0,-5.463,-0.49
920564,天润科技,22.98,22.98,22.99,23.86,23.81,24.25,22.95,1163264.0,27462280.0,-3.688,-0.88
920566,梓橦宫,10.28,10.26,10.28,10.55,10.6,10.64,10.26,1096392.0,11482998.0,-2.559,-0.27
920570,坤博精工,28.24,28.16,28.24,29.16,29.52,29.95,28.14,763025.0,22221950.0,-3.155,-0.92
920571,国航远洋,10.91,10.91,10.92,10.7,10.83,11.47,10.75,25165223.0,279703962.0,1.963,0.21
920575,*ST康乐,3.79,3.78,3.79,4.05,4.05,4.05,3.75,9060620.0,35270721.0,-6.42,-0.26
920576,天力复合,64.3,64.3,64.38,66.99,67.58,68.22,64.2,1945095.0,129740075.0,-4.016,-2.69
920578,巨能股份,18.83,18.82,18.83,18.83,18.9,19.58,18.72,1169524.0,22393678.0,0.0,0.0
920579,机科股份,18.93,18.93,18.96,18.7,18.62,19.33,18.62,2133906.0,40578820.0,1.23,0.23
920580,科创新材,13.93,13.93,13.94,14.87,15.0,15.1,13.91,7699887.0,111497512.0,-6.321,-0.94
920592,华信永道,30.5,30.4,30.5,30.83,31.09,33.07,30.5,2616340.0,83758845.0,-1.07,-0.33
920593,鼎智科技,31.96,31.92,31.96,30.32,30.54,33.0,30.07,9922413.0,315931708.0,5.409,1.64
920599,同力股份,17.15,17.15,17.17,17.49,17.53,17.78,17.12,2971223.0,51946511.0,-1.944,-0.34
920608,丰安股份,15.53,15.53,15.59,16.12,16.09,16.32,15.5,276328.0,4414699.0,-3.66,-0.59
920627,力王股份,18.72,18.72,18.74,19.43,19.42,19.84,18.66,1178591.0,22769844.0,-3.654,-0.71
920634,XD新威凌,17.85,17.82,17.85,18.89,19.02,19.22,17.85,1022078.0,19009347.0,-5.506,-1.04
920639,晨光电缆,7.49,7.48,7.49,7.76,7.76,7.86,7.47,2669569.0,20533477.0,-3.479,-0.27
920640,富士达,33.7,33.69,33.7,34.81,35.15,35.92,33.69,5025399.0,176414908.0,-3.189,-1.11
920641,格利尔,16.7,16.69,16.7,17.28,17.34,17.59,16.64,1227128.0,21058703.0,-3.356,-0.58
920642,通易航天,12.4,12.4,12.41,12.82,12.77,13.1,12.3,2865890.0,36593771.0,-3.276,-0.42
920651,天罡股份,24.5,24.5,24.55,25.52,25.76,25.97,24.5,482762.0,12200822.0,-3.997,-1.02
920656,海昇药业,14.95,14.85,14.95,15.43,15.58,15.58,14.81,716731.0,10886500.0,-3.111,-0.48
920662,方盛股份,22.89,22.88,22.89,24.48,24.61,24.92,22.81,2055291.0,49140772.0,-6.495,-1.59
920663,明阳科技,15.79,15.74,15.79,15.94,16.06,16.29,15.72,988611.0,15908155.0,-0.941,-0.15
920665,科强股份,11.44,11.44,11.45,11.77,11.63,11.96,11.33,2861659.0,33527508.0,-2.804,-0.33
920670,数字人,15.03,15.03,15.04,15.33,15.35,15.55,15.0,2107834.0,32202862.0,-1.957,-0.3
920675,秉扬科技,8.53,8.53,8.54,8.89,8.8,8.96,8.48,2081074.0,18192245.0,-4.049,-0.36
920679,前进科技,17.25,17.25,17.38,18.13,18.26,18.29,17.2,331661.0,5906102.0,-4.854,-0.88
920682,球冠电缆,6.86,6.86,6.87,7.12,7.2,7.23,6.86,3893973.0,27456117.0,-3.652,-0.26
920685,新芝生物,12.49,12.49,12.5,12.99,13.02,13.16,12.46,563468.0,7235407.0,-3.849,-0.5
920689,克莱特,26.47,26.47,26.48,27.42,27.7,27.7,26.45,766200.0,20748379.0,-3.465,-0.95
920690,捷众科技,28.01,28.01,28.03,29.93,29.28,30.49,28.0,3538052.0,102533286.0,-6.415,-1.92
