代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920252,天宏锂电,18.28,18.28,18.3,18.1,18.12,18.47,18.1,1237927.0,22623647.0,0.994,0.18
920260,中寰股份,7.48,7.39,7.48,7.33,7.43,7.49,7.25,688757.0,5095466.0,2.046,0.15
920261,一诺威,13.95,13.9,13.95,13.58,13.73,14.24,13.47,2315007.0,32080210.0,2.725,0.37
920262,太湖雪,12.73,12.71,12.73,12.35,12.64,13.02,12.41,767263.0,9765587.0,3.077,0.38
920263,中航泰达,7.41,7.41,7.42,7.3,7.28,7.41,7.15,1347256.0,9853731.0,1.507,0.11
920266,生物谷,6.5,6.5,6.53,6.49,6.58,6.67,6.41,997103.0,6501753.0,0.154,0.01
920267,鑫汇科,14.38,14.37,14.38,14.09,14.28,14.65,14.08,808253.0,11611496.0,2.058,0.29
920270,天铭科技,13.41,13.41,13.42,12.71,12.81,14.25,12.81,2824151.0,37895443.0,5.507,0.7
920271,邦德股份,10.25,10.23,10.25,9.92,9.99,10.28,9.93,1556963.0,15789454.0,3.327,0.33
920273,一致魔芋,18.56,18.56,18.57,18.59,18.75,19.34,18.33,1934124.0,36310531.0,-0.161,-0.03
920274,宏裕包材,16.19,16.18,16.19,16.03,16.05,16.3,15.8,1024423.0,16488738.0,0.998,0.16
920275,驱动力,6.02,6.01,6.02,5.88,5.86,6.04,5.77,1554119.0,9160662.0,2.381,0.14
920278,鹿得医疗,5.86,5.83,5.86,5.82,5.89,5.93,5.77,1353684.0,7906280.0,0.687,0.04
920284,灵鸽科技,21.35,21.31,21.35,20.96,20.84,21.55,20.58,1984974.0,42090064.0,1.861,0.39
920299,灿能电力,17.05,17.04,17.05,16.71,16.62,17.05,16.5,1457430.0,24560190.0,2.035,0.34
920300,辰光医疗,10.23,10.23,10.24,10.22,10.22,10.36,10.07,1615044.0,16481329.0,0.098,0.01
920304,迪尔化工,8.7,8.7,8.71,8.58,8.65,8.77,8.52,1002215.0,8657536.0,1.399,0.12
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,12.99,12.99,13.0,13.12,12.99,13.6,12.4,4014803.0,51691930.0,-0.991,-0.13
920344,三元基因,19.69,19.68,19.69,19.27,19.46,20.23,19.1,1099101.0,21520513.0,2.18,0.42
920346,威贸电子,16.01,15.98,16.01,15.26,15.59,16.18,15.3,913427.0,14527632.0,4.915,0.75
920351,华光源海,11.82,11.75,11.82,11.59,11.7,11.92,11.56,1225676.0,14371893.0,1.984,0.23
920357,雅葆轩,19.88,19.87,19.88,19.04,19.0,20.1,18.61,3584973.0,70102650.0,4.412,0.84
920363,莱赛激光,12.55,12.54,12.55,12.15,12.15,12.67,12.0,4467211.0,55276424.0,3.292,0.4
920367,新赣江,21.8,21.79,21.8,22.65,22.93,23.6,20.4,7523955.0,162401541.0,-3.753,-0.85
920368,连城数控,29.46,29.46,29.47,29.45,29.5,29.94,29.0,4242389.0,124646797.0,0.034,0.01
920370,新安洁,2.49,2.49,2.5,2.46,2.53,2.53,2.41,3831997.0,9424602.0,1.22,0.03
920371,欧福蛋业,6.86,6.86,6.87,6.9,6.9,7.02,6.78,2079352.0,14301380.0,-0.58,-0.04
920374,云里物里,14.82,14.82,14.83,14.45,14.46,14.96,14.46,605345.0,8901970.0,2.561,0.37
920375,派诺科技,6.99,6.99,7.0,6.86,6.92,7.0,6.84,3078476.0,21330294.0,1.895,0.13
920378,泰德股份,7.65,7.61,7.65,7.23,7.06,7.72,7.06,3604694.0,27101840.0,5.809,0.42
920392,佳合科技,14.37,14.35,14.37,14.07,14.28,14.5,14.09,310184.0,4450526.0,2.132,0.3
920394,民士达,61.31,61.3,61.31,63.88,64.55,65.16,60.6,3341910.0,207046091.0,-4.023,-2.57
920395,朗鸿科技,7.35,7.32,7.35,7.29,7.22,7.37,7.19,683248.0,4976847.0,0.823,0.06
920396,常辅股份,21.89,21.89,21.9,21.7,21.73,22.06,21.48,1341712.0,29276457.0,0.876,0.19
920402,硅烷科技,13.2,13.2,13.21,14.7,14.66,14.7,13.1,21694090.0,296702584.0,-10.204,-1.5
920403,康农种业,15.81,15.81,15.83,16.27,16.26,16.49,15.75,2163032.0,34604389.0,-2.827,-0.46
920405,海希通讯,19.98,19.98,19.99,18.88,18.8,20.76,17.19,5342107.0,104122921.0,5.826,1.1
920407,驰诚股份,14.02,14.0,14.02,13.19,13.5,14.28,13.08,1374967.0,18872558.0,6.293,0.83
920414,欧普泰,8.39,8.37,8.39,8.16,8.16,8.45,8.09,1737811.0,14400676.0,2.819,0.23
920415,恒拓开源,9.47,9.41,9.47,9.31,9.37,9.5,9.3,1922762.0,18083751.0,1.719,0.16
920418,苏轴股份,22.31,22.31,22.32,20.37,20.36,23.33,20.35,7177469.0,158456487.0,9.524,1.94
920419,路斯股份,9.79,9.78,9.79,9.66,9.63,9.83,9.58,793346.0,7712301.0,1.346,0.13
920422,润普食品,8.85,8.79,8.85,8.72,8.79,8.88,8.66,697626.0,6133615.0,1.491,0.13
920425,乐创技术,24.52,24.51,24.52,22.7,22.65,24.73,22.65,3871972.0,92815365.0,8.018,1.82
920427,华维设计,9.73,9.73,9.74,9.61,9.57,9.86,9.57,1606780.0,15598878.0,1.249,0.12
920429,康比特,9.79,9.78,9.79,9.69,9.68,9.94,9.66,1241238.0,12135734.0,1.032,0.1
920433,大唐药业,4.65,4.65,4.67,4.76,4.76,4.96,4.54,6888567.0,32472993.0,-2.311,-0.11
920436,大地电气,10.69,10.69,10.75,10.42,10.39,10.88,10.39,776059.0,8264663.0,2.591,0.27
920438,戈碧迦,144.59,144.59,144.6,155.0,148.0,159.99,144.55,9169749.0,1379608914.0,-6.716,-10.41
920445,龙竹科技,6.53,6.52,6.53,6.4,6.4,6.57,6.38,1597691.0,10355505.0,2.031,0.13
920454,同心传动,11.81,11.81,11.85,11.45,11.44,12.2,11.41,1655506.0,19589793.0,3.144,0.36
920455,汇隆活塞,5.95,5.95,5.97,5.83,5.81,5.97,5.79,578874.0,3417687.0,2.058,0.12
920469,富恒新材,6.26,6.25,6.26,5.88,5.9,6.66,5.82,5689484.0,35667638.0,6.463,0.38
920471,美邦科技,11.66,11.66,11.67,11.5,11.5,11.75,11.4,1601538.0,18598585.0,1.391,0.16
920475,三友科技,12.2,12.17,12.2,11.77,11.86,12.4,11.8,881156.0,10689524.0,3.653,0.43
920476,海能技术,23.97,23.97,24.01,23.58,23.22,24.91,23.0,2393084.0,57476389.0,1.654,0.39
920478,峆一药业,10.6,10.59,10.6,10.7,11.0,11.43,10.07,7202516.0,76713736.0,-0.935,-0.1
920489,佳先股份,18.63,18.63,18.68,19.37,19.06,19.8,18.62,6967378.0,132627436.0,-3.82,-0.74
920491,奥迪威,31.0,30.99,31.0,28.66,28.62,32.02,28.5,7017580.0,214227358.0,8.165,2.34
920493,并行科技,110.37,110.37,110.4,112.45,111.5,113.4,109.1,1227055.0,135881769.0,-1.85,-2.08
920496,许昌智能,6.44,6.44,6.45,6.29,6.31,6.48,6.29,2239378.0,14342101.0,2.385,0.15
920504,博迅生物,16.91,16.91,16.93,16.98,16.91,17.1,16.67,521478.0,8792624.0,-0.412,-0.07
920505,九菱科技,31.78,31.78,31.79,31.54,31.88,32.32,31.15,1096046.0,34786954.0,0.761,0.24
920508,殷图网联,14.22,14.21,14.25,13.85,13.81,14.34,13.71,630795.0,8863644.0,2.671,0.37
920509,同惠电子,27.66,27.66,27.69,26.85,26.7,27.97,26.46,3069618.0,83813257.0,3.017,0.81
920510,丰光精密,32.76,32.76,0.0,25.2,26.0,32.76,25.1,28901425.0,875181940.0,30.0,7.56
920519,万德股份,9.62,9.57,9.62,9.26,9.36,9.63,9.28,862223.0,8156109.0,3.888,0.36
920522,纳科诺尔,25.16,25.15,25.16,23.13,23.2,25.58,23.14,9366561.0,233221822.0,8.776,2.03
920523,德瑞锂电,16.76,16.76,16.78,16.56,16.5,16.92,16.41,921617.0,15412555.0,1.208,0.2
920526,凯华材料,26.07,26.02,26.07,24.9,24.9,26.59,24.3,3759263.0,95171791.0,4.699,1.17
920527,夜光明,13.95,13.95,13.96,13.69,13.26,14.08,13.26,1292506.0,17766854.0,1.899,0.26
920533,骏创科技,22.05,22.05,22.08,20.27,20.29,22.88,20.29,5206223.0,113015363.0,8.781,1.78
920541,铁大科技,9.51,9.51,9.52,9.3,9.3,9.55,9.22,1031348.0,9718312.0,2.258,0.21
920547,无锡晶海,18.19,18.19,18.2,17.85,17.78,18.35,17.63,1000773.0,17991103.0,1.905,0.34
920553,凯腾精工,6.62,6.62,6.64,6.48,6.49,6.7,6.46,953823.0,6300697.0,2.16,0.14
920556,雅达股份,6.97,6.97,6.99,6.9,6.91,7.05,6.87,1350348.0,9413343.0,1.014,0.07
920564,天润科技,16.69,16.66,16.69,16.26,16.4,16.8,16.12,1366081.0,22624515.0,2.645,0.43
920566,梓橦宫,9.86,9.86,9.87,9.88,9.82,10.11,9.72,2413338.0,23759874.0,-0.202,-0.02
920570,坤博精工,25.69,25.58,25.69,24.68,24.58,26.42,24.25,1035626.0,26270264.0,4.092,1.01
920571,国航远洋,8.4,8.4,8.41,8.38,8.48,8.62,8.38,9962175.0,84327508.0,0.239,0.02
920575,*ST康乐,3.84,3.83,3.84,3.79,3.73,3.91,3.68,5774094.0,21774204.0,1.319,0.05
920576,天力复合,63.38,63.38,63.4,60.77,60.05,64.99,60.05,3814244.0,240627950.0,4.295,2.61
920578,巨能股份,23.75,23.72,23.75,21.02,21.2,24.98,21.0,6875075.0,157045093.0,12.988,2.73
920579,机科股份,17.34,17.34,17.38,16.0,16.01,18.16,16.0,3512729.0,60078980.0,8.375,1.34
920580,科创新材,11.2,11.19,11.2,10.94,11.14,11.2,10.83,1866430.0,20692031.0,2.377,0.26
920592,华信永道,22.39,22.38,22.39,21.9,22.01,22.69,21.77,2071767.0,45909966.0,2.237,0.49
920593,鼎智科技,33.38,33.38,33.39,29.88,30.32,33.98,30.3,12250904.0,395885700.0,11.714,3.5
920599,同力股份,17.36,17.35,17.36,17.13,17.0,17.53,16.94,5285348.0,91383693.0,1.343,0.23
920608,丰安股份,12.68,12.63,12.68,12.35,12.75,12.87,12.45,337794.0,4280195.0,2.672,0.33
920627,力王股份,15.9,15.9,15.93,15.4,15.42,16.3,15.3,1508217.0,23726502.0,3.247,0.5
920634,新威凌,17.31,17.3,17.31,17.1,18.16,18.99,17.14,3698505.0,66537491.0,1.228,0.21
920639,晨光电缆,6.33,6.33,6.34,6.26,6.28,6.35,6.23,1268299.0,7980186.0,1.118,0.07
920640,富士达,33.67,33.67,33.68,32.0,32.02,34.2,32.02,5593959.0,186394933.0,5.219,1.67
920641,格利尔,13.81,13.8,13.81,13.61,13.65,13.89,13.5,802765.0,11031286.0,1.47,0.2
920642,通易航天,11.82,11.81,11.82,10.88,10.99,13.12,10.88,9115004.0,110748444.0,8.64,0.94
920651,天罡股份,19.49,19.49,19.5,18.99,18.99,19.57,18.92,413023.0,7998120.0,2.633,0.5
920656,海昇药业,14.02,13.95,14.02,13.91,14.05,14.19,13.67,635204.0,8816563.0,0.791,0.11
920662,方盛股份,24.91,24.91,24.94,25.81,26.17,27.31,24.63,3981686.0,103346095.0,-3.487,-0.9
920663,明阳科技,14.06,14.06,14.08,13.26,13.15,14.26,13.13,2203039.0,30503941.0,6.033,0.8
920665,科强股份,9.51,9.5,9.51,9.25,9.21,9.56,9.21,1388330.0,13102062.0,2.811,0.26
920670,数字人,13.65,13.65,13.67,13.7,13.62,13.97,13.53,1281230.0,17549523.0,-0.365,-0.05
920675,秉扬科技,7.76,7.75,7.76,7.61,7.7,7.87,7.64,1673061.0,12996586.0,1.971,0.15
920679,前进科技,14.93,14.92,14.93,14.46,14.46,14.95,14.3,404342.0,5909464.0,3.25,0.47
