代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920062,科润智控,7.1,7.1,7.11,7.27,7.21,7.26,7.07,1047561.0,7500769.0,-2.338,-0.17
920065,千岸科技,31.87,31.86,31.87,32.62,32.83,32.92,31.8,1006949.0,32578866.0,-2.299,-0.75
920066,科拜尔,18.08,18.04,18.08,18.77,18.53,18.95,17.95,629558.0,11578625.0,-3.676,-0.69
920068,天工股份,15.62,15.62,15.63,15.65,15.5,15.77,15.4,915432.0,14215933.0,-0.192,-0.03
920069,普昂医疗,31.72,31.72,31.81,31.84,31.66,32.1,31.66,127430.0,4051961.0,-0.377,-0.12
920071,金钛股份,27.3,27.28,27.3,28.81,28.35,29.12,27.12,11788667.0,330439157.0,-5.241,-1.51
920072,科莱瑞迪,22.66,22.66,22.78,22.9,22.98,23.08,22.49,435954.0,9960034.0,-1.048,-0.24
920075,柏星龙,15.94,15.94,15.98,16.41,16.58,16.74,15.93,2357521.0,38469638.0,-2.864,-0.47
920076,国亮新材,12.52,12.49,12.52,12.76,12.76,12.79,12.46,387668.0,4889521.0,-1.881,-0.24
920077,吉林碳谷,13.09,13.09,13.1,13.08,13.01,13.2,12.91,1518659.0,19895784.0,0.076,0.01
920078,族兴新材,18.15,18.15,18.2,18.28,18.29,19.12,18.02,1712955.0,31954053.0,-0.711,-0.13
920079,乔路铭,12.68,12.67,12.68,12.97,12.9,13.0,12.68,1683129.0,21625138.0,-2.236,-0.29
920080,奥美森,20.02,20.02,20.14,20.53,20.44,20.58,20.02,166993.0,3400412.0,-2.484,-0.51
920081,欧伦电气,40.63,40.63,40.69,40.95,40.8,41.33,40.55,648748.0,26562398.0,-0.781,-0.32
920082,方正阀门,7.77,7.77,7.79,7.91,7.86,7.92,7.76,636911.0,4980484.0,-1.77,-0.14
920083,金戈新材,34.12,34.12,34.15,34.59,34.79,35.1,34.0,1496444.0,51803294.0,-1.359,-0.47
920086,科马材料,20.0,19.92,20.0,20.05,19.83,20.15,19.83,323759.0,6470253.0,-0.249,-0.05
920087,秋乐种业,14.32,14.31,14.32,16.35,16.14,16.2,14.2,18101751.0,269821468.0,-12.416,-2.03
920088,科力股份,45.39,45.38,45.39,47.46,47.1,47.5,45.03,5197741.0,238983106.0,-4.362,-2.07
920089,禾昌聚合,9.77,9.77,9.78,9.93,9.91,9.93,9.72,643819.0,6325599.0,-1.611,-0.16
920090,*ST同辉,3.51,3.51,3.53,3.54,3.59,3.6,3.51,1150435.0,4072374.0,-0.847,-0.03
920091,大鹏工业,27.27,27.25,27.27,27.5,27.29,27.93,27.12,281622.0,7714035.0,-0.836,-0.23
920092,汉鑫科技,24.89,24.89,24.92,25.15,24.84,25.62,24.63,1328813.0,33413596.0,-1.034,-0.26
920093,信胜科技,18.48,18.47,18.48,18.95,18.94,18.95,18.36,1479316.0,27612663.0,-2.48,-0.47
920096,嘉晨智能,30.78,30.78,30.83,30.67,30.7,31.34,30.55,569156.0,17677641.0,0.359,0.11
920098,科隆新材,17.87,17.86,17.87,18.49,18.32,18.52,17.87,773673.0,14027360.0,-3.353,-0.62
920099,瑞华技术,16.43,16.43,16.45,16.67,16.54,16.8,16.4,557154.0,9215522.0,-1.44,-0.24
920100,三协电机,28.76,28.76,28.79,28.46,28.23,29.54,28.19,872127.0,25255050.0,1.054,0.3
920101,志高机械,15.96,15.96,16.02,16.07,16.2,16.2,15.93,173868.0,2784277.0,-0.685,-0.11
920106,林泰新材,33.73,33.7,33.73,34.0,33.73,34.3,33.62,430163.0,14556424.0,-0.794,-0.27
920107,恒兴股份,19.25,19.25,19.29,19.53,19.53,19.72,19.22,747560.0,14542396.0,-1.434,-0.28
920108,宏海科技,8.45,8.43,8.45,8.64,8.59,8.65,8.42,364850.0,3107501.0,-2.199,-0.19
920110,雷特科技,25.39,25.39,25.54,25.03,25.07,25.81,24.8,234222.0,5970519.0,1.438,0.36
920111,聚星科技,25.98,25.97,25.98,25.85,25.63,26.27,25.34,857886.0,22299095.0,0.503,0.13
920112,巴兰仕,14.66,14.63,14.66,15.11,15.01,15.05,14.6,342309.0,5067465.0,-2.978,-0.45
920116,星图测控,42.29,42.28,42.29,42.14,41.8,42.67,41.77,1088626.0,46059580.0,0.356,0.15
920117,龙鑫智能,27.79,27.78,27.79,28.35,27.8,29.0,27.78,4755976.0,134978509.0,-1.975,-0.56
920118,太湖远大,20.41,20.32,20.41,20.78,20.62,20.99,20.18,282521.0,5820880.0,-1.781,-0.37
920119,美德乐,57.77,57.72,57.77,55.0,54.78,58.29,54.78,1211841.0,69319192.0,5.036,2.77
920121,江天科技,27.28,27.08,27.27,27.34,27.36,27.55,26.74,161283.0,4382561.0,-0.219,-0.06
920122,中纺标,23.25,23.25,23.27,23.48,23.35,23.91,23.16,762667.0,17865909.0,-0.98,-0.23
920123,芭薇股份,10.5,10.5,10.51,10.69,10.79,10.79,10.47,698410.0,7438810.0,-1.777,-0.19
920124,南特科技,12.15,12.15,12.2,12.12,12.24,12.35,12.09,707234.0,8627376.0,0.248,0.03
920125,鸿仕达,150.1,150.04,150.1,150.03,149.78,162.99,146.82,2609622.0,405093168.0,0.047,0.07
920126,永大股份,9.73,9.73,9.75,10.01,10.05,10.05,9.71,1346140.0,13306405.0,-2.797,-0.28
920128,胜业电气,20.98,20.98,20.99,20.48,20.4,21.98,20.01,3923616.0,82499694.0,2.441,0.5
920130,立方控股,16.3,16.3,16.33,16.63,16.72,17.31,16.27,1890052.0,31819582.0,-1.984,-0.33
920132,泰鹏智能,8.65,8.59,8.65,8.82,8.81,8.93,8.58,435147.0,3805622.0,-1.927,-0.17
920136,永励精密,20.79,20.79,20.82,21.28,21.48,21.48,20.71,1080979.0,22718569.0,-2.303,-0.49
920138,杰理科技,31.85,31.85,31.87,31.85,31.4,32.68,31.25,2130872.0,68477361.0,0.0,0.0
920139,华岭股份,14.21,14.21,14.22,14.23,14.15,14.5,14.02,2016398.0,28810140.0,-0.141,-0.02
920145,恒合股份,9.93,9.83,9.93,10.06,10.15,10.15,9.7,452682.0,4480214.0,-1.292,-0.13
920146,华阳变速,4.87,4.87,4.9,5.04,5.04,5.09,4.86,1226639.0,6090945.0,-3.373,-0.17
920149,旭杰科技,8.28,8.28,8.29,8.53,8.54,8.55,8.27,507477.0,4263259.0,-2.931,-0.25
920152,昆工科技,11.92,11.92,11.96,11.84,11.9,12.07,11.72,461163.0,5506760.0,0.676,0.08
920156,海昌智能,34.51,34.51,34.52,34.38,34.47,35.0,34.17,362770.0,12548149.0,0.378,0.13
920158,长江能科,7.97,7.96,7.97,7.99,8.01,8.06,7.91,1206406.0,9628722.0,-0.25,-0.02
920159,农大科技,30.04,29.94,30.04,30.99,30.72,30.95,29.88,1448600.0,43796877.0,-3.066,-0.95
920160,北矿检测,18.63,18.63,18.64,18.77,18.68,18.86,18.58,153725.0,2867187.0,-0.746,-0.14
920161,龙辰科技,20.75,20.74,20.75,20.56,20.4,21.09,20.36,2577617.0,53405215.0,0.924,0.19
920163,方大新材,9.62,9.62,9.66,9.91,9.92,10.03,9.58,709770.0,6912393.0,-2.926,-0.29
920165,珈凯生物,33.54,33.45,33.54,34.04,33.68,34.3,33.45,321153.0,10857667.0,-1.469,-0.5
920166,海圣医疗,19.1,19.12,19.22,19.34,19.22,19.4,19.08,94773.0,1822017.0,-1.241,-0.24
920167,同享科技,13.32,13.32,13.33,13.53,13.58,13.58,13.32,664921.0,8938161.0,-1.552,-0.21
920168,通宝光电,14.99,14.95,15.03,15.35,15.28,15.34,14.93,169889.0,2571100.0,-2.345,-0.36
920169,七丰精工,20.18,20.17,20.18,20.76,21.0,21.15,20.08,2204447.0,44900045.0,-2.794,-0.58
920171,志晟信息,15.47,15.47,15.49,15.43,15.57,15.86,15.3,1348081.0,21031973.0,0.259,0.04
920174,五新智能,30.39,30.39,30.43,30.55,30.65,30.85,30.23,745568.0,22796460.0,-0.524,-0.16
920175,东方碳素,7.45,7.45,7.46,7.57,7.52,7.59,7.44,540005.0,4049561.0,-1.585,-0.12
920176,维琪科技,61.44,61.44,61.45,64.27,62.96,64.9,61.3,1210951.0,76422196.0,-4.403,-2.83
920177,恒道科技,22.72,22.72,22.85,23.07,22.91,23.12,22.65,85521.0,1954514.0,-1.517,-0.35
920178,锐翔智能,89.03,89.0,89.03,87.58,86.5,92.49,86.5,962255.0,86675929.0,1.656,1.45
920179,凯德石英,59.88,59.88,59.89,56.52,55.88,60.18,55.68,4925384.0,291009409.0,5.945,3.36
920180,爱得科技,11.27,11.27,11.3,11.67,11.79,11.79,11.26,427097.0,4889910.0,-3.428,-0.4
920181,赛英电子,67.31,67.31,67.45,67.22,66.7,68.39,66.52,306130.0,20741632.0,0.134,0.09
920183,海菲曼,28.72,28.71,28.72,29.26,29.12,29.47,28.62,169440.0,4924891.0,-1.846,-0.54
920184,国源科技,11.1,11.1,11.11,11.33,11.31,11.5,11.09,1047190.0,11806589.0,-2.03,-0.23
920185,贝特瑞,19.66,19.66,19.67,19.39,19.39,19.84,19.3,3334811.0,65536400.0,1.392,0.27
920186,中科仪,69.16,69.15,69.16,68.02,67.38,70.96,67.28,3318742.0,230402063.0,1.676,1.14
920187,通领科技,16.77,16.7,16.77,16.95,17.1,17.12,16.67,290780.0,4906123.0,-1.062,-0.18
920188,悦龙科技,21.54,21.54,21.55,22.1,21.96,22.11,21.54,643366.0,14020944.0,-2.534,-0.56
920189,康美特,20.29,20.28,20.29,20.08,20.04,20.46,19.86,2814705.0,57014024.0,1.046,0.21
920190,雷神科技,23.85,23.85,23.86,23.93,23.71,24.18,23.59,2164079.0,51620042.0,-0.334,-0.08
920191,瑞尔竞达,8.51,8.5,8.52,8.61,8.57,8.64,8.46,692429.0,5903321.0,-1.161,-0.1
920193,吉和昌,29.41,29.41,29.42,29.7,29.6,30.57,29.29,1915068.0,57419845.0,-0.976,-0.29
920195,三祥科技,12.3,12.3,12.37,12.45,12.45,12.58,12.28,271267.0,3374618.0,-1.205,-0.15
920198,微创光电,7.64,7.64,7.67,7.78,7.71,7.86,7.62,1286356.0,9914135.0,-1.799,-0.14
920199,倍益康,24.0,23.96,24.0,24.05,24.11,25.13,23.68,1140038.0,27798599.0,-0.208,-0.05
920200,振宏股份,30.53,30.52,30.53,27.0,27.36,32.0,26.8,6799792.0,201072977.0,13.074,3.53
920204,沪江材料,13.15,13.02,13.15,12.81,12.72,13.78,12.71,1296968.0,17194274.0,2.654,0.34
920206,彩客科技,38.9,38.85,38.9,37.7,37.59,39.96,37.36,1863707.0,72564110.0,3.183,1.2
920207,众诚科技,22.86,22.86,22.88,20.83,21.74,24.44,21.43,5811727.0,134207628.0,9.746,2.03
920208,青矩技术,10.49,10.49,10.5,10.57,10.57,10.63,10.42,3455007.0,36405272.0,-0.757,-0.08
920211,新睿电子,91.0,91.0,91.1,92.12,91.52,92.78,91.0,190961.0,17548576.0,-1.216,-1.12
920212,智新电子,10.32,10.29,10.32,10.69,10.61,10.77,10.2,2796583.0,29148395.0,-3.461,-0.37
920218,新天力,14.47,14.46,14.47,14.82,14.74,14.84,14.4,551711.0,8059999.0,-2.362,-0.35
920220,朗信电气,41.75,41.74,41.75,40.15,40.02,41.99,40.02,743391.0,30744088.0,3.985,1.6
920221,易实精密,12.18,12.18,12.25,12.31,12.32,12.42,12.16,504233.0,6193296.0,-1.056,-0.13
920222,益坤电气,27.0,27.0,27.02,25.7,25.82,27.0,25.81,2130747.0,56719452.0,5.058,1.3
920223,荣亿精密,13.11,13.1,13.11,13.76,13.7,14.3,13.11,5761141.0,79045224.0,-4.724,-0.65
920225,利通科技,17.86,17.85,17.86,17.04,17.0,18.53,16.89,6498706.0,115252601.0,4.812,0.82
920227,美登科技,46.36,46.36,46.37,47.23,47.57,47.88,46.2,192649.0,9039707.0,-1.842,-0.87
920230,欧康医药,10.14,10.14,10.15,10.42,10.34,10.43,10.12,1150834.0,11742805.0,-2.687,-0.28
920237,力佳科技,11.03,10.95,11.03,11.0,11.08,11.24,10.88,888413.0,9852937.0,0.273,0.03
920238,长鹰硬科,66.53,66.53,66.54,66.55,66.35,69.6,66.35,2330290.0,158325216.0,-0.03,-0.02
920239,长虹能源,20.2,20.2,20.21,20.17,20.1,20.44,20.05,665490.0,13500015.0,0.149,0.03
920242,建邦科技,13.36,13.36,13.37,13.46,13.38,13.65,13.21,273335.0,3678466.0,-0.743,-0.1
920245,威博液压,13.16,13.08,13.16,13.5,13.44,13.48,13.03,544381.0,7204482.0,-2.519,-0.34
920247,华密新材,14.04,14.04,14.05,13.82,13.76,14.19,13.66,1797355.0,25220306.0,1.592,0.22
920249,利尔达,8.73,8.73,8.74,8.76,8.73,8.92,8.71,2586134.0,22758691.0,-0.342,-0.03
920252,天宏锂电,14.21,14.19,14.21,14.24,14.11,14.47,14.11,672398.0,9629728.0,-0.211,-0.03
920258,聚仁新材,10.51,10.47,10.51,10.69,10.69,10.8,10.3,1132809.0,12009960.0,-1.684,-0.18
920260,中寰股份,8.04,8.02,8.04,8.27,8.21,8.26,8.0,420406.0,3402632.0,-2.781,-0.23
920261,一诺威,13.14,13.14,13.16,13.23,13.18,13.32,13.11,632050.0,8341462.0,-0.68,-0.09
920262,太湖雪,13.65,13.65,13.66,13.94,14.03,14.08,13.5,730444.0,10070869.0,-2.08,-0.29
920263,中航泰达,6.43,6.36,6.43,6.56,6.56,6.61,6.33,504744.0,3265980.0,-1.982,-0.13
920266,生物谷,6.87,6.85,6.87,7.04,7.02,7.03,6.84,880364.0,6089667.0,-2.415,-0.17
920267,鑫汇科,15.38,15.38,15.39,15.64,15.85,15.85,15.35,485140.0,7516443.0,-1.662,-0.26
920268,百迈科,31.48,31.48,31.52,34.5,33.4,34.64,31.36,6852443.0,223894355.0,-8.754,-3.02
920269,杰锋动力,33.66,33.66,33.71,35.35,35.0,35.45,33.6,1882186.0,64651192.0,-4.781,-1.69
920270,天铭科技,11.09,11.09,11.16,11.3,11.28,11.38,11.07,247538.0,2774565.0,-1.858,-0.21
920271,邦德股份,8.8,8.8,8.81,9.09,9.09,9.09,8.8,751952.0,6695784.0,-3.19,-0.29
920273,一致魔芋,17.54,17.53,17.54,18.74,18.69,18.69,17.52,2328028.0,41846096.0,-6.403,-1.2
920274,宏裕包材,15.0,14.97,15.0,15.4,15.4,15.55,14.85,867695.0,13174971.0,-2.597,-0.4
920275,驱动力,6.52,6.51,6.52,6.63,6.63,6.76,6.49,1055541.0,6961286.0,-1.659,-0.11
920278,鹿得医疗,6.19,6.16,6.19,6.31,6.27,6.35,6.14,659872.0,4095571.0,-1.902,-0.12
920284,灵鸽科技,16.54,16.54,16.55,15.49,15.64,16.98,15.64,5105295.0,84543079.0,6.779,1.05
920288,华大海天,17.44,17.44,17.46,18.25,18.1,18.15,17.37,2542292.0,45043773.0,-4.438,-0.81
920289,华汇智能,25.86,25.85,25.86,27.47,27.0,27.66,25.76,3491375.0,92908413.0,-5.861,-1.61
920299,灿能电力,14.2,14.2,14.21,14.56,14.47,14.7,14.16,1930911.0,27807516.0,-2.473,-0.36
920300,辰光医疗,9.45,9.45,9.47,9.59,9.52,9.59,9.44,923130.0,8765633.0,-1.46,-0.14
920304,迪尔化工,9.2,9.2,9.21,9.37,9.3,9.38,9.17,1656653.0,15270188.0,-1.814,-0.17
920339,恒太照明,10.48,10.45,10.48,10.64,10.57,10.64,10.33,547769.0,5751968.0,-1.504,-0.16
920344,三元基因,19.1,19.09,19.1,19.67,19.94,19.96,19.03,1803937.0,34811440.0,-2.898,-0.57
920346,威贸电子,14.37,14.37,14.38,14.84,14.78,14.9,14.37,697121.0,10181783.0,-3.167,-0.47
920351,华光源海,12.54,12.54,12.64,12.81,12.71,13.09,12.53,1521610.0,19452860.0,-2.108,-0.27
920357,雅葆轩,14.75,14.75,14.77,14.83,14.65,15.28,14.65,1504566.0,22597486.0,-0.539,-0.08
920363,莱赛激光,9.7,9.7,9.73,9.94,9.87,10.03,9.69,778892.0,7677416.0,-2.414,-0.24
920367,新赣江,24.72,24.72,24.76,25.12,24.79,25.39,24.5,3075549.0,76512005.0,-1.592,-0.4
920368,连城数控,21.47,21.47,21.5,21.64,21.59,21.84,21.42,1594626.0,34450806.0,-0.786,-0.17
920370,新安洁,2.84,2.83,2.84,2.91,2.9,2.91,2.82,1137205.0,3260667.0,-2.405,-0.07
920371,欧福蛋业,7.38,7.38,7.39,7.88,7.8,7.88,7.33,8870629.0,66807199.0,-6.345,-0.5
920374,云里物里,14.88,14.86,14.88,15.39,15.13,15.69,14.86,567756.0,8576063.0,-3.314,-0.51
920375,派诺科技,6.27,6.26,6.27,6.38,6.37,6.4,6.24,1683698.0,10634410.0,-1.724,-0.11
920378,泰德股份,6.89,6.83,6.88,6.9,6.85,6.96,6.81,205209.0,1406440.0,-0.145,-0.01
920392,佳合科技,14.4,14.4,14.42,15.24,15.28,15.48,14.32,2280680.0,34267901.0,-5.512,-0.84
920394,民士达,47.53,47.53,47.54,48.06,47.58,49.16,46.54,1410815.0,65719610.0,-1.103,-0.53
920395,朗鸿科技,6.58,6.58,6.66,6.76,6.76,6.82,6.57,596427.0,4003813.0,-2.663,-0.18
920396,常辅股份,18.1,18.1,18.11,18.56,18.53,18.67,18.1,711249.0,13036364.0,-2.478,-0.46
920402,硅烷科技,8.11,8.11,8.13,8.08,8.0,8.16,7.99,4002297.0,32395803.0,0.371,0.03
920403,康农种业,19.82,19.81,19.82,21.46,21.17,21.17,19.7,5771223.0,116667345.0,-7.642,-1.64
920405,海希通讯,15.75,15.72,15.75,16.05,16.01,16.26,15.6,1376971.0,21832159.0,-1.869,-0.3
920407,驰诚股份,10.59,10.51,10.59,10.78,10.71,10.98,10.51,501013.0,5345702.0,-1.763,-0.19
920414,欧普泰,7.62,7.61,7.62,7.83,7.83,7.83,7.59,1323482.0,10183368.0,-2.682,-0.21
920415,恒拓开源,8.67,8.65,8.67,8.83,8.82,8.94,8.6,1479613.0,12713549.0,-1.812,-0.16
920418,苏轴股份,17.21,17.21,17.22,17.29,17.18,17.46,17.16,826876.0,14313304.0,-0.463,-0.08
920419,路斯股份,10.89,10.89,10.93,10.95,10.93,11.27,10.81,834567.0,9212520.0,-0.548,-0.06
920422,润普食品,8.92,8.92,8.99,9.3,9.13,9.25,8.91,1587717.0,14349629.0,-4.086,-0.38
920425,乐创技术,13.79,13.79,13.8,13.78,13.81,14.02,13.72,860590.0,11912016.0,0.073,0.01
920427,华维设计,8.11,8.09,8.11,8.35,8.41,8.41,8.0,602257.0,4933994.0,-2.874,-0.24
920429,康比特,10.19,10.18,10.19,10.3,10.29,10.44,10.17,1039993.0,10716167.0,-1.068,-0.11
920433,大唐药业,4.62,4.61,4.62,4.72,4.73,4.73,4.62,1053299.0,4914289.0,-2.119,-0.1
920436,大地电气,10.68,10.68,10.71,10.83,10.98,11.15,10.6,1068232.0,11634869.0,-1.385,-0.15
920438,戈碧迦,99.38,99.37,99.38,90.56,89.75,99.8,88.51,5464561.0,518953441.0,9.739,8.82
920445,龙竹科技,7.11,7.1,7.11,7.07,7.06,7.26,7.01,1545851.0,11048755.0,0.566,0.04
920454,同心传动,10.95,10.95,10.96,11.05,11.04,11.05,10.66,636767.0,6916674.0,-0.905,-0.1
920455,汇隆活塞,6.35,6.34,6.35,6.46,6.44,6.57,6.3,792639.0,5081719.0,-1.703,-0.11
920469,富恒新材,5.85,5.77,5.85,5.9,5.99,5.99,5.73,1599634.0,9334659.0,-0.847,-0.05
920471,美邦科技,11.28,11.27,11.28,11.77,11.69,11.82,11.28,1153529.0,13240014.0,-4.163,-0.49
920475,三友科技,11.25,11.22,11.25,11.4,11.57,11.57,11.2,278613.0,3155440.0,-1.316,-0.15
920476,海能技术,23.63,23.62,23.63,22.83,23.1,23.68,22.36,1974678.0,45698709.0,3.504,0.8
920478,峆一药业,9.35,9.35,9.41,9.51,9.5,9.66,9.35,906707.0,8559789.0,-1.682,-0.16
920489,佳先股份,11.81,11.81,11.84,11.83,11.82,12.05,11.67,1890245.0,22533891.0,-0.169,-0.02
920491,奥迪威,21.09,21.08,21.09,21.5,21.3,21.54,21.05,1193186.0,25371482.0,-1.907,-0.41
920493,并行科技,108.73,108.73,108.75,107.46,107.45,109.43,106.3,863431.0,93837769.0,1.182,1.27
920496,许昌智能,6.14,6.12,6.14,6.21,6.2,6.25,6.11,750366.0,4639460.0,-1.127,-0.07
920504,博迅生物,17.79,17.79,17.85,18.1,17.98,18.25,17.54,289743.0,5199127.0,-1.713,-0.31
920505,九菱科技,25.91,25.91,25.99,25.7,25.69,26.88,25.38,955647.0,24855072.0,0.817,0.21
920508,殷图网联,14.75,14.68,14.75,15.78,15.75,15.77,14.63,1957022.0,29664618.0,-6.527,-1.03
920509,同惠电子,20.0,19.97,20.0,19.83,19.78,20.4,19.61,1909689.0,38401540.0,0.857,0.17
920510,丰光精密,19.59,19.59,19.6,19.31,19.15,19.86,19.15,2674646.0,52407366.0,1.45,0.28
920519,万德股份,10.13,10.13,10.15,10.52,10.47,10.49,10.13,759080.0,7805232.0,-3.707,-0.39
920522,纳科诺尔,17.52,17.51,17.52,16.59,16.79,18.0,16.75,10022627.0,175834253.0,5.606,0.93
920523,德瑞锂电,14.18,14.18,14.19,14.36,14.31,14.45,14.17,388835.0,5563786.0,-1.253,-0.18
920526,凯华材料,18.75,18.75,18.79,18.78,18.49,19.21,18.49,979162.0,18539509.0,-0.16,-0.03
920527,夜光明,14.96,14.96,15.01,15.48,15.37,15.59,14.88,1004513.0,15278505.0,-3.359,-0.52
920533,骏创科技,16.03,16.03,16.05,15.96,15.86,16.27,15.69,2772678.0,44338208.0,0.439,0.07
920541,铁大科技,9.4,9.34,9.4,9.48,9.4,9.5,9.34,269593.0,2534863.0,-0.844,-0.08
920547,无锡晶海,17.84,17.84,17.96,18.1,18.33,18.33,17.8,323489.0,5809057.0,-1.436,-0.26
920553,凯腾精工,6.68,6.68,6.75,6.75,6.78,6.87,6.65,784594.0,5279277.0,-1.037,-0.07
920556,雅达股份,6.5,6.5,6.51,6.68,6.64,6.65,6.49,935801.0,6153733.0,-2.695,-0.18
920564,天润科技,13.13,13.13,13.14,13.49,13.59,13.72,13.06,945362.0,12619722.0,-2.669,-0.36
920566,梓橦宫,9.13,9.13,9.15,9.31,9.26,9.29,9.12,673015.0,6192418.0,-1.933,-0.18
920570,坤博精工,24.03,24.02,24.03,24.2,24.01,24.31,23.82,257114.0,6184275.0,-0.702,-0.17
920571,国航远洋,9.35,9.35,9.36,9.69,9.6,9.87,9.25,24923851.0,238224654.0,-3.509,-0.34
