代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920478,峆一药业,10.45,10.4,10.45,9.01,9.17,10.86,8.72,10637039.0,106038968.0,15.982,1.44
920489,佳先股份,20.38,20.38,20.39,20.88,20.95,22.33,19.75,13237702.0,276338796.0,-2.395,-0.5
920491,奥迪威,28.55,28.48,28.55,28.8,28.81,29.95,28.11,4155079.0,120954360.0,-0.868,-0.25
920493,并行科技,111.8,111.79,111.8,110.66,110.0,115.08,109.0,2065006.0,232479741.0,1.03,1.14
920496,许昌智能,6.33,6.33,6.34,6.12,6.09,6.44,6.0,3656136.0,22891008.0,3.431,0.21
920504,博迅生物,17.66,17.65,17.66,16.85,16.74,17.66,16.35,1766311.0,30077202.0,4.807,0.81
920505,九菱科技,30.53,30.53,30.55,30.61,30.39,30.95,30.18,787913.0,24073866.0,-0.261,-0.08
920508,殷图网联,14.29,14.08,14.29,13.78,13.96,14.5,13.4,1275749.0,17749124.0,3.701,0.51
920509,同惠电子,27.16,27.15,27.16,26.63,27.01,27.94,26.7,3474215.0,94814916.0,1.99,0.53
920510,丰光精密,23.62,23.62,23.67,24.18,23.45,24.77,23.02,12134459.0,290218081.0,-2.316,-0.56
920519,万德股份,9.34,9.3,9.34,9.01,9.02,9.43,8.91,1014466.0,9384265.0,3.663,0.33
920522,纳科诺尔,23.01,23.01,23.02,23.7,23.6,23.61,22.47,6662664.0,152648076.0,-2.911,-0.69
920523,德瑞锂电,16.53,16.46,16.53,16.09,16.12,16.55,15.58,1693852.0,27403721.0,2.735,0.44
920526,凯华材料,26.7,26.7,26.72,25.95,25.94,27.77,25.8,3541318.0,94839826.0,2.89,0.75
920527,夜光明,13.05,12.97,13.05,12.77,12.67,13.19,12.56,678290.0,8782599.0,2.193,0.28
920533,骏创科技,20.18,20.14,20.18,19.85,19.62,20.61,19.6,1925281.0,38738749.0,1.662,0.33
920541,铁大科技,9.33,9.31,9.33,9.14,9.11,9.39,9.09,1518422.0,14037278.0,2.079,0.19
920547,无锡晶海,18.29,18.28,18.29,17.57,17.57,18.35,17.1,865505.0,15418433.0,4.098,0.72
920553,凯腾精工,6.56,6.54,6.56,6.27,6.27,6.7,6.22,1455338.0,9384031.0,4.625,0.29
920556,雅达股份,6.95,6.95,6.96,6.76,6.82,7.02,6.68,2146794.0,14732903.0,2.811,0.19
920564,天润科技,16.39,16.34,16.39,16.1,16.05,16.63,15.72,1173601.0,19041530.0,1.801,0.29
920566,梓橦宫,9.69,9.69,9.7,9.23,9.2,9.7,9.11,3113440.0,29713972.0,4.984,0.46
920570,坤博精工,24.9,24.9,24.93,23.62,23.51,24.93,23.3,784817.0,19112144.0,5.419,1.28
920571,国航远洋,8.31,8.3,8.31,8.07,8.05,8.39,8.04,13284172.0,109470822.0,2.974,0.24
920575,*ST康乐,3.92,3.92,3.93,3.67,3.61,4.13,3.61,7695110.0,30017109.0,6.812,0.25
920576,天力复合,62.32,62.32,62.33,61.8,60.91,62.88,58.51,4260740.0,257040712.0,0.841,0.52
920578,巨能股份,20.61,20.6,20.61,19.07,19.45,20.88,19.06,3853982.0,77631779.0,8.076,1.54
920579,机科股份,15.9,15.9,15.91,15.7,15.65,16.19,15.53,1690512.0,26887161.0,1.274,0.2
920580,科创新材,11.13,11.12,11.13,11.01,10.35,11.16,10.35,2660640.0,28944251.0,1.09,0.12
920592,华信永道,23.52,23.51,23.52,22.8,22.3,24.3,21.2,5010050.0,114042300.0,3.158,0.72
920593,鼎智科技,28.95,28.93,28.95,28.4,28.07,29.44,27.94,4308059.0,124780328.0,1.937,0.55
920599,同力股份,16.44,16.42,16.44,16.47,16.5,16.5,16.21,3033827.0,49580483.0,-0.182,-0.03
920608,丰安股份,12.37,12.37,12.38,12.21,12.16,12.76,12.02,604708.0,7483016.0,1.31,0.16
920627,力王股份,15.47,15.44,15.47,15.22,15.22,15.65,14.94,928414.0,14217905.0,1.643,0.25
920634,新威凌,16.6,16.6,16.61,16.0,16.01,16.67,15.78,1885329.0,30781495.0,3.75,0.6
920639,晨光电缆,6.25,6.23,6.25,6.1,6.07,6.32,5.95,1964315.0,12136690.0,2.459,0.15
920640,富士达,31.99,31.99,32.0,31.41,31.39,31.99,30.89,4217190.0,132810117.0,1.847,0.58
920641,格利尔,14.09,14.05,14.09,13.54,13.55,14.15,13.42,1177122.0,16259709.0,4.062,0.55
920642,通易航天,11.2,11.2,11.21,11.08,10.9,11.28,10.78,4216346.0,46646962.0,1.083,0.12
920651,天罡股份,18.95,18.95,18.96,18.49,18.52,19.24,18.39,406889.0,7663469.0,2.488,0.46
920656,海昇药业,14.07,14.06,14.07,13.58,13.55,14.18,13.14,805516.0,11089517.0,3.608,0.49
920662,方盛股份,26.67,26.67,26.72,26.91,26.5,27.93,25.74,5354984.0,142450488.0,-0.892,-0.24
920663,明阳科技,12.81,12.79,12.81,12.61,12.72,12.88,12.4,666901.0,8465611.0,1.586,0.2
920665,科强股份,9.31,9.31,9.33,9.21,9.16,9.47,9.1,1996942.0,18582046.0,1.086,0.1
920670,数字人,14.08,14.06,14.08,13.9,13.58,14.14,13.31,2439026.0,33488185.0,1.295,0.18
920675,秉扬科技,7.77,7.76,7.77,7.55,7.52,7.79,7.44,2021335.0,15439815.0,2.914,0.22
920679,前进科技,14.5,14.41,14.5,14.02,13.96,14.52,13.62,378115.0,5361581.0,3.424,0.48
920682,球冠电缆,6.03,6.03,6.04,5.84,5.84,6.06,5.78,3079258.0,18281668.0,3.253,0.19
920685,新芝生物,10.49,10.49,10.56,10.25,10.33,10.7,10.16,704430.0,7389563.0,2.341,0.24
