代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920066,科拜尔,21.5,21.48,21.5,22.47,22.88,22.88,21.24,981813.0,21372327.0,-4.317,-0.97
920068,天工股份,17.05,17.04,17.05,17.34,17.18,17.34,16.9,2063562.0,35311846.0,-1.672,-0.29
920069,普昂医疗,35.16,35.16,35.25,35.51,35.5,35.84,35.03,387678.0,13693742.0,-0.986,-0.35
920075,柏星龙,17.4,17.4,17.41,17.13,17.13,17.49,16.91,698706.0,12059446.0,1.576,0.27
920076,国亮新材,12.73,12.71,12.73,12.9,12.8,12.9,12.5,1961407.0,24919246.0,-1.318,-0.17
920077,吉林碳谷,17.27,17.27,17.28,17.13,17.2,17.67,17.01,8683833.0,151064667.0,0.817,0.14
920078,族兴新材,31.3,31.3,31.31,29.9,29.3,31.6,29.18,4371191.0,133823027.0,4.682,1.4
920080,奥美森,22.28,22.28,22.36,22.6,22.51,22.62,22.17,271871.0,6073540.0,-1.416,-0.32
920082,方正阀门,9.0,8.98,9.0,8.95,8.9,9.02,8.73,1278451.0,11373399.0,0.559,0.05
920083,金戈新材,60.0,59.99,60.0,51.19,55.09,66.21,51.88,15587691.0,906544327.0,17.21,8.81
920086,科马材料,26.5,26.5,26.51,27.05,27.08,27.56,26.21,1246407.0,33435412.0,-2.033,-0.55
920087,秋乐种业,10.78,10.78,10.79,11.12,11.09,11.11,10.66,3238493.0,35078799.0,-3.058,-0.34
920088,科力股份,38.3,38.29,38.3,39.85,38.85,39.39,38.02,4173060.0,160953345.0,-3.89,-1.55
920089,禾昌聚合,11.2,11.2,11.23,11.52,11.45,11.54,11.11,1921944.0,21662624.0,-2.778,-0.32
920090,*ST同辉,3.63,3.63,3.65,3.77,3.72,3.74,3.6,2885347.0,10570379.0,-3.714,-0.14
920091,大鹏工业,43.09,43.09,43.1,43.35,43.37,44.77,43.01,1107907.0,48480337.0,-0.6,-0.26
920092,汉鑫科技,30.1,30.1,30.11,30.02,30.5,30.5,29.7,893830.0,26891673.0,0.266,0.08
920096,嘉晨智能,59.27,59.27,59.28,58.25,58.3,62.66,58.01,3326860.0,200775019.0,1.751,1.02
920098,科隆新材,22.39,22.39,22.4,22.05,22.2,22.87,22.0,682440.0,15354511.0,1.542,0.34
920099,瑞华技术,25.28,25.28,25.36,23.75,23.56,26.59,23.31,2322417.0,57942848.0,6.442,1.53
920100,三协电机,42.9,42.89,42.9,44.79,44.55,45.2,42.74,3305211.0,144164582.0,-4.22,-1.89
920101,志高机械,29.7,29.7,29.71,29.47,29.4,29.96,29.28,299062.0,8850270.0,0.78,0.23
920106,林泰新材,42.13,42.12,42.13,43.43,43.11,43.11,41.47,1146823.0,48087073.0,-2.993,-1.3
920108,宏海科技,9.74,9.74,9.78,9.84,9.89,9.91,9.69,630587.0,6170832.0,-1.016,-0.1
920110,雷特科技,26.99,26.83,26.99,26.81,26.86,27.31,26.5,101828.0,2728590.0,0.671,0.18
920111,聚星科技,31.94,31.93,31.94,32.32,32.4,32.66,31.44,3321308.0,106522421.0,-1.176,-0.38
920112,巴兰仕,24.1,24.1,24.14,24.7,24.66,24.8,24.0,389355.0,9454354.0,-2.429,-0.6
920116,星图测控,63.28,63.28,63.29,61.4,61.45,66.4,60.92,5190887.0,332381153.0,3.062,1.88
920118,太湖远大,18.87,18.87,18.9,18.95,18.95,19.13,18.55,517120.0,9749981.0,-0.422,-0.08
920119,美德乐,52.35,52.35,52.37,53.34,53.0,53.68,52.26,586671.0,30961402.0,-1.856,-0.99
920121,江天科技,31.06,31.06,31.22,31.17,31.08,31.47,31.0,181401.0,5650200.0,-0.353,-0.11
920122,中纺标,26.5,26.5,0.0,20.39,20.47,26.5,20.03,3314318.0,79816703.0,29.966,6.11
920123,芭薇股份,10.45,10.4,10.45,10.56,10.58,10.61,10.3,833753.0,8706298.0,-1.042,-0.11
920124,XD南特科,14.57,14.56,14.57,14.78,14.81,15.04,14.45,1219926.0,17910517.0,-1.421,-0.21
920125,鸿仕达,218.7,218.7,218.96,227.99,231.0,250.0,216.99,2412671.0,556534664.0,-4.075,-9.29
920126,永大股份,16.71,16.71,16.72,17.95,17.88,18.79,16.51,19647481.0,346034562.0,-6.908,-1.24
920128,胜业电气,26.81,26.81,26.82,26.37,26.09,27.56,26.0,4078484.0,109438233.0,1.669,0.44
920130,立方控股,15.23,15.23,15.24,15.48,15.47,15.59,15.09,837005.0,12828146.0,-1.615,-0.25
920132,泰鹏智能,11.23,11.15,11.23,11.21,11.23,11.38,10.8,606106.0,6750047.0,0.178,0.02
920139,华岭股份,17.42,17.41,17.42,17.26,17.1,17.56,16.98,4631015.0,80447100.0,0.927,0.16
920145,恒合股份,11.04,11.04,11.09,11.05,11.06,11.21,10.71,891677.0,9760988.0,-0.09,-0.01
920146,华阳变速,5.52,5.5,5.52,5.65,5.66,5.73,5.4,1932080.0,10691164.0,-2.301,-0.13
920149,旭杰科技,8.31,8.26,8.31,8.24,8.24,8.34,8.0,1010833.0,8290606.0,0.85,0.07
920152,昆工科技,20.16,20.14,20.16,21.0,20.63,21.75,20.03,3381272.0,69994494.0,-4.0,-0.84
920156,海昌智能,52.96,52.96,53.08,53.7,53.28,56.0,52.35,2017301.0,109297732.0,-1.378,-0.74
920158,长江能科,9.33,9.32,9.33,9.51,9.4,9.65,9.2,2252689.0,21078307.0,-1.893,-0.18
920159,农大科技,31.55,31.54,31.55,31.84,32.03,32.03,31.2,571877.0,18051924.0,-0.911,-0.29
920160,北矿检测,21.61,21.61,21.63,20.55,20.47,22.17,20.12,2192289.0,46949709.0,5.158,1.06
920161,龙辰科技,42.33,42.33,42.34,39.8,39.03,44.11,38.1,11606439.0,485745081.0,6.357,2.53
920163,方大新材,10.3,10.19,10.3,10.27,10.28,10.34,9.95,580825.0,5879031.0,0.292,0.03
920166,海圣医疗,22.94,22.94,22.95,22.14,22.4,23.19,22.39,616460.0,14088449.0,3.613,0.8
920167,同享科技,18.58,18.58,18.62,17.82,18.27,19.42,18.18,3982001.0,74730031.0,4.265,0.76
920168,通宝光电,17.69,17.67,17.69,17.8,17.8,18.0,17.57,570511.0,10108932.0,-0.618,-0.11
920169,七丰精工,24.49,24.49,24.5,24.5,24.01,24.92,24.01,1769996.0,43378089.0,-0.041,-0.01
920171,志晟信息,19.1,19.1,19.12,19.43,19.35,19.79,19.03,3352239.0,64783231.0,-1.698,-0.33
920174,五新智能,35.8,35.8,35.82,35.66,35.77,36.3,35.21,927069.0,33122215.0,0.393,0.14
920175,东方碳素,10.15,10.15,10.18,10.07,9.9,10.25,9.5,7670090.0,75767155.0,0.794,0.08
920177,恒道科技,28.54,28.54,28.55,28.45,28.29,29.29,28.29,653929.0,18805413.0,0.316,0.09
920178,锐翔智能,150.2,150.2,150.23,119.66,131.0,155.0,131.0,4464250.0,642947760.0,25.522,30.54
920179,凯德石英,76.29,76.29,76.3,78.1,75.29,78.88,74.1,5725720.0,438093612.0,-2.318,-1.81
920180,爱得科技,13.08,13.08,13.11,13.07,13.15,13.24,12.98,543627.0,7110758.0,0.077,0.01
920181,赛英电子,98.2,98.2,98.3,95.14,94.0,100.99,93.0,1551205.0,152061957.0,3.216,3.06
920183,海菲曼,34.4,34.4,34.41,34.16,34.12,35.15,34.06,580950.0,20094949.0,0.703,0.24
920184,国源科技,11.68,11.65,11.68,11.86,11.74,12.03,11.51,2128092.0,24909165.0,-1.518,-0.18
920185,贝特瑞,27.18,27.18,27.19,27.62,27.36,27.85,27.12,5727725.0,156896196.0,-1.593,-0.44
920186,中科仪,94.38,94.38,94.39,91.32,91.29,94.88,90.17,10034900.0,935813601.0,3.351,3.06
920187,通领科技,20.25,20.24,20.25,20.62,20.55,20.62,20.11,560781.0,11398228.0,-1.794,-0.37
920188,悦龙科技,25.31,25.31,25.34,24.8,24.88,25.97,24.63,992493.0,25299890.0,2.056,0.51
920190,雷神科技,25.02,25.02,25.03,25.48,25.78,25.99,24.8,8207033.0,208758307.0,-1.805,-0.46
920191,瑞尔竞达,10.92,10.92,10.93,10.89,10.94,11.15,10.86,1687157.0,18524538.0,0.275,0.03
920195,三祥科技,13.41,13.33,13.41,13.46,13.38,13.52,13.16,448138.0,5965826.0,-0.371,-0.05
920198,微创光电,7.73,7.72,7.73,7.93,7.98,7.98,7.42,3837143.0,29446550.0,-2.522,-0.2
920199,倍益康,23.38,23.38,23.45,23.58,23.64,23.94,23.02,705668.0,16626059.0,-0.848,-0.2
920200,振宏股份,40.2,40.2,40.25,41.54,41.27,43.6,39.81,3858340.0,161443448.0,-3.226,-1.34
920204,沪江材料,15.4,15.35,15.4,15.98,15.55,16.24,15.34,2575809.0,40569954.0,-3.63,-0.58
920206,彩客科技,65.7,65.61,65.7,60.62,61.3,68.8,61.3,4987834.0,322604234.0,8.38,5.08
920207,众诚科技,23.0,22.96,23.0,23.18,23.37,23.53,22.82,1617712.0,37310186.0,-0.777,-0.18
920208,青矩技术,14.02,14.02,14.06,14.15,14.17,14.4,13.91,1483231.0,20943233.0,-0.919,-0.13
920211,新睿电子,139.9,139.89,139.9,139.72,135.99,153.8,134.48,1941553.0,278515541.0,0.129,0.18
920212,智新电子,10.35,10.35,10.38,10.4,10.4,10.61,10.1,957781.0,9895555.0,-0.481,-0.05
920218,新天力,22.6,22.6,22.65,21.63,21.7,23.61,21.43,4984170.0,112857701.0,4.485,0.97
920220,朗信电气,64.09,64.08,64.09,58.3,57.8,67.99,57.57,3094937.0,197652589.0,9.931,5.79
920221,易实精密,13.87,13.86,13.87,14.27,14.26,14.29,13.69,1741017.0,24273282.0,-2.803,-0.4
920223,荣亿精密,14.5,14.5,14.52,14.68,14.8,14.97,14.33,1756881.0,25583432.0,-1.226,-0.18
920225,利通科技,22.82,22.82,22.83,23.31,22.95,23.77,22.68,3336505.0,77259491.0,-2.102,-0.49
920227,美登科技,58.0,58.0,58.09,56.84,56.67,58.0,55.8,523387.0,29747331.0,2.041,1.16
920230,欧康医药,10.24,10.2,10.24,10.13,10.13,10.36,9.96,1060943.0,10780227.0,1.086,0.11
920237,力佳科技,15.56,15.55,15.56,15.89,15.7,15.92,15.32,1041398.0,16232808.0,-2.077,-0.33
920239,长虹能源,26.25,26.25,26.26,27.06,26.86,26.88,26.11,1439718.0,38153097.0,-2.993,-0.81
920242,建邦科技,23.4,23.4,23.47,23.36,23.33,23.77,23.33,165534.0,3891588.0,0.171,0.04
920245,威博液压,14.57,14.57,14.58,14.82,14.82,14.82,14.33,610606.0,8913344.0,-1.687,-0.25
920247,华密新材,17.31,17.31,17.33,17.75,17.59,17.89,17.2,2420276.0,42314013.0,-2.479,-0.44
920249,利尔达,9.17,9.14,9.17,9.17,9.09,9.23,9.01,5959094.0,54261055.0,0.0,0.0
920252,天宏锂电,21.02,21.01,21.02,22.4,22.2,22.2,21.01,4316098.0,92805773.0,-6.161,-1.38
920260,中寰股份,7.87,7.84,7.87,7.86,7.88,7.9,7.59,685536.0,5333734.0,0.127,0.01
920261,一诺威,13.79,13.78,13.79,13.91,14.09,14.09,13.57,1701358.0,23313646.0,-0.863,-0.12
920262,太湖雪,14.07,14.05,14.07,13.5,13.65,14.23,13.51,1566225.0,21777091.0,4.222,0.57
920263,中航泰达,7.67,7.67,7.69,7.75,7.75,7.8,7.56,710332.0,5420317.0,-1.032,-0.08
920266,生物谷,6.88,6.88,6.89,6.96,6.96,6.96,6.75,628739.0,4310630.0,-1.149,-0.08
920267,鑫汇科,15.11,15.11,15.13,15.2,15.2,15.48,14.78,569655.0,8594950.0,-0.592,-0.09
920270,天铭科技,13.84,13.81,13.84,14.0,14.1,14.11,13.7,1239353.0,17211973.0,-1.143,-0.16
920271,邦德股份,11.08,11.07,11.08,11.25,11.16,11.25,10.86,2427708.0,26892255.0,-1.511,-0.17
920273,一致魔芋,18.59,18.59,18.6,19.11,19.25,19.41,18.5,1888869.0,35646462.0,-2.721,-0.52
920274,XD宏裕包,18.56,18.56,18.57,18.23,18.1,18.6,17.8,1344160.0,24556867.0,1.81,0.33
920275,驱动力,5.6,5.6,5.62,5.78,5.75,5.75,5.53,1403075.0,7893669.0,-3.114,-0.18
920278,鹿得医疗,6.27,6.27,6.28,6.24,6.23,6.34,6.11,1041291.0,6488393.0,0.481,0.03
920284,灵鸽科技,25.77,25.77,25.79,27.25,26.84,26.92,25.77,2553199.0,67399237.0,-5.431,-1.48
920299,灿能电力,19.06,19.06,19.07,19.75,19.93,19.98,19.01,2125084.0,41116244.0,-3.494,-0.69
920300,辰光医疗,10.74,10.74,10.79,10.87,10.7,11.03,10.66,2184755.0,23584494.0,-1.196,-0.13
920304,迪尔化工,9.59,9.55,9.59,9.66,9.63,9.73,9.48,2130860.0,20352670.0,-0.725,-0.07
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,14.11,14.1,14.11,13.23,12.93,14.78,12.91,6601661.0,91524488.0,6.652,0.88
920344,三元基因,18.21,18.21,18.27,18.1,17.98,18.5,17.9,607992.0,11034394.0,0.608,0.11
920346,威贸电子,17.56,17.54,17.56,17.63,17.64,18.07,17.36,832197.0,14725371.0,-0.397,-0.07
920351,华光源海,13.28,13.28,13.3,13.54,13.53,13.93,13.28,2106399.0,28641970.0,-1.92,-0.26
920357,雅葆轩,21.95,21.94,21.95,21.28,20.8,22.09,20.61,6882592.0,148242185.0,3.148,0.67
920363,莱赛激光,11.82,11.82,11.83,12.03,11.99,12.06,11.6,1693638.0,19996864.0,-1.746,-0.21
920367,新赣江,14.95,14.82,14.95,14.9,14.9,15.15,14.46,823678.0,12178182.0,0.336,0.05
920368,连城数控,32.55,32.54,32.55,33.76,33.76,34.26,32.32,7699288.0,255433838.0,-3.584,-1.21
920370,新安洁,2.76,2.76,2.77,2.61,2.63,2.99,2.62,10317980.0,29211705.0,5.747,0.15
920371,XD欧福蛋,7.72,7.71,7.72,7.82,7.93,7.97,7.65,2014417.0,15631659.0,-1.279,-0.1
920374,云里物里,17.49,17.49,17.52,18.18,17.84,18.39,17.3,1834122.0,32598389.0,-3.795,-0.69
920375,派诺科技,8.01,7.99,8.01,8.08,8.08,8.15,7.84,3400848.0,27187753.0,-0.866,-0.07
920378,泰德股份,7.47,7.44,7.47,7.5,7.5,7.57,7.32,857622.0,6356357.0,-0.4,-0.03
920392,佳合科技,17.29,17.29,17.3,17.54,17.6,17.6,16.9,1360089.0,23368053.0,-1.425,-0.25
920394,民士达,69.14,69.14,69.15,63.34,62.7,69.58,60.23,5220080.0,346676860.0,9.157,5.8
920395,朗鸿科技,8.1,8.07,8.1,8.15,8.17,8.17,7.9,440202.0,3534576.0,-0.613,-0.05
920396,常辅股份,24.0,24.0,24.12,24.1,23.92,24.68,23.72,1406091.0,33938216.0,-0.415,-0.1
920402,硅烷科技,12.88,12.88,12.89,12.79,12.29,13.57,12.2,23381273.0,303188474.0,0.704,0.09
920403,康农种业,19.56,19.56,19.58,19.69,19.69,19.82,19.49,529174.0,10369859.0,-0.66,-0.13
920405,海希通讯,13.15,13.15,13.16,13.0,12.92,13.15,12.82,1089619.0,14133785.0,1.154,0.15
920407,驰诚股份,14.95,14.87,14.95,14.68,14.65,15.09,14.5,489412.0,7222844.0,1.839,0.27
920414,欧普泰,9.28,9.26,9.28,9.48,9.44,9.5,9.09,2193996.0,20383906.0,-2.11,-0.2
920415,恒拓开源,10.34,10.33,10.34,10.47,10.42,10.58,10.24,2171789.0,22535345.0,-1.242,-0.13
920418,苏轴股份,22.16,22.15,22.16,22.29,22.49,22.68,22.0,1921128.0,42756236.0,-0.583,-0.13
920419,路斯股份,10.37,10.36,10.37,10.35,10.36,10.86,10.08,1604624.0,16587328.0,0.193,0.02
920422,润普食品,9.33,9.33,9.4,9.59,9.5,9.6,9.06,994273.0,9262914.0,-2.711,-0.26
920425,乐创技术,26.99,26.99,27.0,27.15,26.8,27.86,26.38,3199267.0,86767007.0,-0.589,-0.16
920427,华维设计,11.76,11.76,11.78,11.63,11.54,11.85,11.2,2593978.0,29887075.0,1.118,0.13
920429,康比特,10.37,10.33,10.37,10.02,10.03,10.47,9.93,1973641.0,20040607.0,3.493,0.35
920433,大唐药业,4.61,4.6,4.61,4.61,4.61,4.66,4.54,969937.0,4451603.0,0.0,0.0
920436,大地电气,11.86,11.71,11.86,11.83,11.82,11.99,11.5,914565.0,10763502.0,0.254,0.03
920438,戈碧迦,105.2,105.2,105.22,97.96,95.01,115.0,95.01,14286655.0,1533020091.0,7.391,7.24
920445,龙竹科技,7.19,7.18,7.19,7.31,7.29,7.29,7.09,1377128.0,9911192.0,-1.642,-0.12
920454,同心传动,12.54,12.43,12.54,12.6,12.58,12.65,12.28,1193301.0,14871420.0,-0.476,-0.06
920455,汇隆活塞,6.49,6.49,6.5,6.59,6.61,6.61,6.42,441914.0,2875975.0,-1.517,-0.1
920469,富恒新材,6.78,6.78,6.79,6.93,6.93,6.94,6.67,2390868.0,16205841.0,-2.165,-0.15
920471,美邦科技,12.56,12.56,12.57,12.64,12.64,12.76,12.26,2057414.0,25776622.0,-0.633,-0.08
920475,三友科技,13.22,13.16,13.22,13.23,13.18,13.28,12.95,822367.0,10765207.0,-0.076,-0.01
920476,海能技术,19.94,19.94,19.97,20.05,19.91,20.4,19.85,919206.0,18348169.0,-0.549,-0.11
920478,峆一药业,8.87,8.86,8.87,8.96,8.96,9.0,8.7,938846.0,8292675.0,-1.004,-0.09
920489,佳先股份,15.83,15.83,15.85,16.45,16.22,16.45,15.82,3964349.0,63818271.0,-3.769,-0.62
920491,奥迪威,30.9,30.89,30.9,31.96,31.6,32.33,30.61,6009731.0,188952490.0,-3.317,-1.06
920493,并行科技,132.18,132.18,132.2,131.15,132.88,135.5,130.53,1321237.0,175749418.0,0.785,1.03
920496,许昌智能,7.14,7.14,7.15,7.18,7.18,7.27,7.04,1607698.0,11467242.0,-0.557,-0.04
920504,博迅生物,17.27,17.18,17.27,17.27,17.29,17.38,16.77,280498.0,4782683.0,0.0,0.0
920505,九菱科技,35.01,35.0,35.01,36.24,35.62,36.07,34.52,1689927.0,59587274.0,-3.394,-1.23
920508,殷图网联,15.58,15.39,15.58,15.86,15.69,15.82,15.2,492377.0,7647008.0,-1.765,-0.28
920509,同惠电子,32.36,32.36,32.38,32.34,32.12,33.03,32.05,2444108.0,79732854.0,0.062,0.02
920510,丰光精密,19.19,19.19,19.2,19.0,18.79,19.68,18.22,10734003.0,205256685.0,1.0,0.19
920519,万德股份,10.02,10.01,10.02,10.2,10.19,10.23,9.76,884300.0,8831021.0,-1.765,-0.18
920522,纳科诺尔,29.34,29.34,29.35,30.3,30.22,30.5,29.2,6009245.0,179435582.0,-3.168,-0.96
920523,德瑞锂电,18.8,18.8,18.81,19.05,18.87,19.06,18.61,1198817.0,22510240.0,-1.312,-0.25
920526,凯华材料,30.9,30.9,30.92,29.77,29.51,31.67,29.4,5431378.0,167233338.0,3.796,1.13
920527,夜光明,13.82,13.75,13.82,13.97,13.98,13.98,13.5,532976.0,7314805.0,-1.074,-0.15
920533,骏创科技,21.96,21.96,22.0,22.0,21.98,22.36,21.62,1678074.0,36853505.0,-0.182,-0.04
920541,铁大科技,10.49,10.49,10.56,10.46,10.54,10.6,10.31,915719.0,9580669.0,0.287,0.03
920547,无锡晶海,20.1,19.99,20.1,20.13,20.0,20.2,19.75,296172.0,5915226.0,-0.149,-0.03
920553,凯腾精工,7.25,7.2,7.25,7.23,7.2,7.31,7.09,881346.0,6347006.0,0.277,0.02
920556,雅达股份,7.94,7.94,7.95,8.04,8.03,8.11,7.83,1642186.0,13052985.0,-1.244,-0.1
920564,天润科技,18.11,18.11,18.15,18.18,18.18,18.68,18.02,952182.0,17401241.0,-0.385,-0.07
920566,梓橦宫,9.62,9.62,9.64,9.77,9.73,9.86,9.6,629323.0,6078064.0,-1.535,-0.15
920570,坤博精工,26.8,26.76,26.8,26.45,26.45,27.1,26.08,887649.0,23744694.0,1.323,0.35
920571,国航远洋,10.15,10.15,10.16,9.89,10.08,10.66,9.89,26186390.0,267765078.0,2.629,0.26
920575,*ST康乐,4.06,4.06,4.07,4.09,4.09,4.27,3.99,6068834.0,25031184.0,-0.733,-0.03
920576,天力复合,61.48,61.48,61.5,61.1,60.22,64.55,60.02,3894071.0,243645690.0,0.622,0.38
920578,巨能股份,20.0,19.98,20.0,18.84,18.69,21.5,18.53,5152529.0,103444399.0,6.157,1.16
920579,机科股份,18.2,18.13,18.2,17.73,17.69,18.46,17.62,2118323.0,38055084.0,2.651,0.47
920580,科创新材,12.52,12.52,12.53,12.6,12.66,12.72,12.28,2299907.0,28754080.0,-0.635,-0.08
920592,华信永道,24.96,24.96,24.98,25.25,25.01,25.8,24.64,2499499.0,62956032.0,-1.149,-0.29
920593,鼎智科技,30.07,30.07,30.08,30.32,30.26,30.92,29.64,3416149.0,103179381.0,-0.825,-0.25
920599,同力股份,17.47,17.43,17.47,17.5,17.41,17.59,17.31,2430201.0,42300854.0,-0.171,-0.03
920608,丰安股份,13.77,13.77,13.79,13.8,13.84,13.98,13.46,388233.0,5303386.0,-0.217,-0.03
920627,力王股份,17.25,17.25,17.27,17.54,17.25,17.62,17.06,1198983.0,20740834.0,-1.653,-0.29
920634,新威凌,19.07,19.07,19.08,19.75,19.0,19.39,18.55,4068681.0,77233592.0,-3.443,-0.68
920639,晨光电缆,6.85,6.85,6.9,6.98,6.98,7.01,6.82,1625987.0,11250308.0,-1.862,-0.13
920640,富士达,35.04,35.03,35.04,34.66,34.22,35.44,34.08,4803445.0,167748275.0,1.096,0.38
920641,格利尔,15.95,15.93,15.95,16.05,15.93,16.23,15.67,1179382.0,18807429.0,-0.623,-0.1
920642,通易航天,12.16,12.15,12.16,12.12,12.0,12.66,11.98,7418817.0,91571546.0,0.33,0.04
920651,天罡股份,21.18,21.18,21.2,21.18,21.21,21.48,20.88,385613.0,8152659.0,0.0,0.0
920656,海昇药业,13.84,13.71,13.84,13.84,13.7,14.09,13.56,262753.0,3594653.0,0.0,0.0
920662,方盛股份,18.85,18.85,18.88,19.12,19.0,19.26,18.71,724478.0,13724709.0,-1.412,-0.27
920663,明阳科技,13.71,13.71,13.77,13.99,13.99,14.17,13.57,570843.0,7889044.0,-2.001,-0.28
920665,科强股份,11.53,11.53,11.54,11.1,11.21,11.95,11.12,5179080.0,59748356.0,3.874,0.43
920670,数字人,13.75,13.73,13.75,13.91,13.99,13.99,13.6,1085825.0,14912656.0,-1.15,-0.16
920675,秉扬科技,8.34,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920679,前进科技,16.17,16.02,16.17,15.7,15.7,16.66,15.66,855553.0,13806508.0,2.994,0.47
