代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920125,鸿仕达,124.8,124.78,124.8,119.54,117.0,129.0,116.01,2524602.0,312366286.0,4.4,5.26
920126,永大股份,10.99,10.98,10.99,10.68,10.99,11.55,10.9,8987335.0,101096712.0,2.903,0.31
920128,胜业电气,18.72,18.71,18.72,18.23,18.21,19.15,18.0,1898540.0,35689365.0,2.688,0.49
920130,立方控股,19.11,19.1,19.11,19.14,18.89,19.74,18.1,5571186.0,106214177.0,-0.157,-0.03
920132,泰鹏智能,9.7,9.68,9.7,9.38,9.38,9.87,9.34,1443246.0,13913431.0,3.412,0.32
920136,永励精密,23.21,23.2,23.21,22.54,22.29,24.08,22.12,5075897.0,118434486.0,2.972,0.67
920138,杰理科技,36.78,36.75,36.78,36.19,36.0,37.89,35.96,6020277.0,223628760.0,1.63,0.59
920139,华岭股份,15.47,15.47,15.48,15.17,15.05,15.97,14.98,6235684.0,97182079.0,1.978,0.3
920145,恒合股份,11.1,11.1,11.15,10.93,11.04,11.48,10.78,1346745.0,15116111.0,1.555,0.17
920146,华阳变速,5.44,5.44,5.46,5.39,5.36,5.69,5.3,4391264.0,24342777.0,0.928,0.05
920149,旭杰科技,9.15,9.14,9.15,9.15,8.98,9.61,8.98,3642347.0,33917919.0,0.0,0.0
920152,昆工科技,13.65,13.65,13.67,13.22,13.3,14.04,13.09,2310223.0,31752585.0,3.253,0.43
920156,海昌智能,38.98,38.96,38.98,38.04,37.55,39.94,37.49,1962979.0,76949912.0,2.471,0.94
920158,长江能科,9.25,9.25,9.26,8.25,8.64,9.62,8.62,11031221.0,101162000.0,12.121,1.0
920159,农大科技,33.16,33.16,33.17,36.06,35.07,35.53,33.01,3612271.0,122578285.0,-8.042,-2.9
920160,北矿检测,20.33,20.33,20.36,19.95,20.03,20.9,19.97,1107921.0,22685392.0,1.905,0.38
920161,龙辰科技,23.83,23.81,23.83,23.13,23.0,24.8,22.85,4370026.0,105081327.0,3.026,0.7
920163,方大新材,10.9,10.9,10.92,10.82,10.78,11.26,10.74,1989379.0,22023485.0,0.739,0.08
920165,珈凯生物,39.49,39.49,39.53,38.42,37.5,42.0,37.2,3320527.0,132765673.0,2.785,1.07
920166,海圣医疗,21.46,21.45,21.46,20.57,20.57,21.88,20.41,910859.0,19423887.0,4.327,0.89
920167,同享科技,14.87,14.85,14.87,14.52,14.46,15.19,14.32,3202568.0,47606432.0,2.41,0.35
920168,通宝光电,16.13,16.13,16.15,15.8,15.79,16.7,15.72,1352581.0,22063398.0,2.089,0.33
920169,七丰精工,23.46,23.46,23.47,22.39,21.6,26.4,21.41,10581215.0,258700803.0,4.779,1.07
920171,志晟信息,18.0,17.99,18.0,17.67,17.46,18.79,17.14,5449827.0,99116485.0,1.868,0.33
920174,五新智能,35.68,35.68,35.7,35.16,34.31,36.61,33.66,3649181.0,129838039.0,1.479,0.52
920175,东方碳素,8.16,8.16,8.24,8.11,8.11,8.49,8.1,3386273.0,28226439.0,0.617,0.05
920176,维琪科技,70.66,70.66,0.0,54.36,54.36,70.66,53.41,3506012.0,223532793.0,29.985,16.3
920177,恒道科技,25.05,25.05,25.08,24.27,24.49,25.46,24.17,843084.0,21201096.0,3.214,0.78
920178,锐翔智能,90.5,90.42,90.5,87.56,86.01,92.98,86.01,1237652.0,112185149.0,3.358,2.94
920179,凯德石英,53.49,53.49,53.5,52.45,51.51,56.44,51.03,4184085.0,226527012.0,1.983,1.04
920180,爱得科技,12.19,12.19,12.21,11.91,11.95,12.51,11.88,1710891.0,21060800.0,2.351,0.28
920181,赛英电子,73.35,73.3,73.35,70.71,70.0,75.0,69.29,1253072.0,91059844.0,3.734,2.64
920183,海菲曼,33.95,33.91,33.95,31.9,31.52,34.85,31.37,1866475.0,62543336.0,6.426,2.05
920184,国源科技,12.55,12.51,12.55,12.69,12.42,13.38,12.4,7674339.0,98938034.0,-1.103,-0.14
920185,贝特瑞,21.29,21.29,21.3,20.96,20.8,21.73,20.34,7448817.0,158905963.0,1.574,0.33
920186,中科仪,77.43,77.41,77.43,76.6,75.27,80.64,74.22,6702049.0,521746203.0,1.084,0.83
920187,通领科技,18.53,18.44,18.53,18.11,18.04,18.8,17.98,1623608.0,30026549.0,2.319,0.42
920188,悦龙科技,24.51,24.51,24.52,22.17,25.0,27.96,23.68,4379075.0,112726768.0,10.555,2.34
920189,康美特,22.56,22.56,22.57,21.0,21.1,23.33,20.95,10103935.0,225731536.0,7.429,1.56
920190,雷神科技,27.79,27.78,27.79,26.88,26.88,29.66,26.51,11875392.0,333156213.0,3.385,0.91
920191,瑞尔竞达,9.35,9.35,9.36,9.01,9.08,9.63,8.95,4445713.0,41609935.0,3.774,0.34
920193,吉和昌,33.38,33.37,33.38,32.48,31.8,34.93,31.7,5280730.0,177400408.0,2.771,0.9
920195,三祥科技,13.37,13.35,13.37,13.11,13.07,13.8,12.95,1592271.0,21499578.0,1.983,0.26
920198,微创光电,8.41,8.41,8.43,8.14,8.1,8.77,8.01,6835195.0,57858016.0,3.317,0.27
920199,倍益康,27.04,27.04,27.06,26.65,26.06,27.92,26.06,2402862.0,65224770.0,1.463,0.39
920200,振宏股份,27.36,27.36,27.37,26.32,26.2,28.3,26.08,2746758.0,75561014.0,3.951,1.04
920204,沪江材料,13.9,13.85,13.9,13.79,13.72,14.36,13.66,2121695.0,29853119.0,0.798,0.11
920206,彩客科技,48.12,48.08,48.12,44.67,43.56,51.38,43.13,4667833.0,220526700.0,7.723,3.45
920207,众诚科技,23.23,23.23,23.24,23.1,22.74,24.15,22.6,4210185.0,99010011.0,0.563,0.13
920208,青矩技术,12.88,12.87,12.88,12.52,12.5,13.2,12.38,5282540.0,68203473.0,2.875,0.36
920211,新睿电子,100.02,100.02,100.03,97.27,96.92,103.06,95.52,637334.0,64073019.0,2.827,2.75
920212,智新电子,14.1,14.1,0.0,10.85,11.49,14.1,10.67,10060734.0,133003702.0,29.954,3.25
920218,新天力,16.54,16.53,16.54,15.68,15.53,17.07,15.48,2772645.0,45791110.0,5.485,0.86
920220,朗信电气,43.1,43.1,43.12,40.43,40.0,43.65,39.81,2137107.0,90998372.0,6.604,2.67
920221,易实精密,13.51,13.5,13.51,13.1,12.99,14.0,12.93,2869162.0,39172355.0,3.13,0.41
920222,益坤电气,28.77,28.77,28.79,24.54,24.65,31.52,24.6,6047285.0,167788362.0,17.237,4.23
920223,荣亿精密,16.5,16.49,16.5,16.1,15.2,20.0,15.2,20148995.0,352178964.0,2.484,0.4
920225,利通科技,18.51,18.51,18.52,16.98,17.3,21.0,16.86,13241793.0,252500040.0,9.011,1.53
920227,美登科技,52.5,52.5,52.6,51.6,50.97,53.98,50.68,1228161.0,64639974.0,1.744,0.9
920230,欧康医药,11.1,11.1,11.11,10.85,10.86,11.49,10.82,3576521.0,40007345.0,2.304,0.25
920237,力佳科技,12.28,12.28,12.33,11.96,11.98,12.63,11.95,2228627.0,27525718.0,2.676,0.32
920238,长鹰硬科,72.96,72.91,72.96,71.63,71.0,76.74,70.68,3651779.0,270658083.0,1.857,1.33
920239,长虹能源,22.39,22.35,22.39,21.68,21.47,22.65,21.4,2153782.0,48070358.0,3.275,0.71
920242,建邦科技,14.62,14.62,14.63,14.25,14.27,14.99,14.15,1380036.0,20390790.0,2.596,0.37
920245,威博液压,14.9,14.89,14.9,14.72,14.87,15.25,14.38,2809175.0,41885230.0,1.223,0.18
920247,华密新材,15.85,15.85,15.87,14.99,14.98,16.27,14.8,6687723.0,105542999.0,5.737,0.86
920249,利尔达,9.6,9.6,9.61,9.46,9.38,10.1,9.32,12187770.0,119172568.0,1.48,0.14
920252,天宏锂电,16.16,16.16,16.18,15.66,15.52,16.38,15.52,3516996.0,56679407.0,3.193,0.5
920258,聚仁新材,11.71,11.71,11.72,11.64,11.47,12.19,11.47,6080640.0,72565104.0,0.601,0.07
920260,中寰股份,8.7,8.66,8.7,8.69,8.99,9.1,8.6,2490981.0,22106153.0,0.115,0.01
920261,一诺威,14.2,14.2,14.21,14.18,14.13,14.6,14.07,2853691.0,41093933.0,0.141,0.02
920262,太湖雪,15.23,15.22,15.23,15.01,15.09,15.94,14.89,2784345.0,42997975.0,1.466,0.22
920263,中航泰达,7.39,7.38,7.39,7.26,7.3,7.54,7.17,2636573.0,19555000.0,1.791,0.13
920266,生物谷,7.68,7.67,7.68,7.56,7.56,7.84,7.5,4416899.0,33973801.0,1.587,0.12
920267,鑫汇科,17.3,17.3,17.34,17.1,17.12,18.07,17.01,2803432.0,49204947.0,1.17,0.2
920270,天铭科技,12.98,12.97,12.98,12.76,12.6,13.28,12.49,2777652.0,36015625.0,1.724,0.22
920271,邦德股份,9.68,9.68,9.69,9.4,9.39,10.05,9.33,2371874.0,23102408.0,2.979,0.28
920273,一致魔芋,20.09,20.09,20.1,19.94,19.55,21.58,19.34,7343706.0,150834298.0,0.752,0.15
920274,宏裕包材,17.27,17.26,17.27,17.1,17.19,17.96,16.98,3284864.0,57761312.0,0.994,0.17
920275,驱动力,6.98,6.98,7.03,7.09,7.04,7.25,6.94,2297301.0,16358298.0,-1.551,-0.11
920278,鹿得医疗,6.7,6.7,6.71,6.72,6.78,6.92,6.66,2539375.0,17292628.0,-0.298,-0.02
920284,灵鸽科技,18.28,18.28,18.3,17.95,17.6,19.02,17.55,5565301.0,102514581.0,1.838,0.33
920288,华大海天,20.94,20.93,20.94,19.5,19.15,22.89,19.15,10083159.0,211593929.0,7.385,1.44
920299,灿能电力,15.5,15.5,15.51,14.93,15.06,15.85,15.06,3295992.0,51161657.0,3.818,0.57
920300,辰光医疗,10.25,10.25,10.27,10.05,10.05,10.53,10.04,2520534.0,26013674.0,1.99,0.2
920304,迪尔化工,11.46,11.45,11.46,11.7,11.77,11.91,10.93,10814969.0,122436873.0,-2.051,-0.24
920339,恒太照明,11.34,11.31,11.34,11.08,11.03,11.5,10.9,1540859.0,17386291.0,2.347,0.26
920344,三元基因,21.4,21.4,21.41,21.7,22.24,22.74,21.21,5100216.0,112535297.0,-1.382,-0.3
920346,威贸电子,16.73,16.73,16.75,15.61,15.63,17.64,15.59,3454324.0,58297800.0,7.175,1.12
920351,华光源海,13.79,13.77,13.79,13.56,14.32,14.95,13.73,3386065.0,47930414.0,1.696,0.23
920357,雅葆轩,16.35,16.35,16.36,15.78,15.53,16.59,15.49,4778259.0,77332722.0,3.612,0.57
920363,莱赛激光,10.99,10.99,11.0,10.81,10.75,11.4,10.67,4040009.0,44834826.0,1.665,0.18
920367,新赣江,27.62,27.61,27.62,27.98,27.72,29.57,27.0,7436000.0,208772369.0,-1.287,-0.36
920368,连城数控,23.85,23.84,23.85,22.93,22.79,24.48,22.65,5936604.0,141412541.0,4.012,0.92
920370,新安洁,3.1,3.09,3.1,3.05,3.03,3.25,2.97,8874245.0,27936970.0,1.639,0.05
920371,欧福蛋业,7.77,7.77,7.78,7.81,7.71,8.06,7.6,7129420.0,54759451.0,-0.512,-0.04
920374,云里物里,16.61,16.61,16.63,15.79,15.78,17.33,15.7,3647369.0,61123950.0,5.193,0.82
920375,派诺科技,7.13,7.13,7.14,7.0,6.96,7.29,6.91,6765615.0,48420059.0,1.857,0.13
920378,泰德股份,7.47,7.47,7.48,7.33,7.28,7.64,7.28,1535941.0,11527753.0,1.91,0.14
920392,佳合科技,14.72,14.71,14.72,14.24,14.23,15.16,14.23,1835110.0,27257270.0,3.371,0.48
920394,民士达,46.15,46.15,46.16,45.2,45.48,47.95,44.82,2283238.0,107109878.0,2.102,0.95
920395,朗鸿科技,7.47,7.45,7.47,7.28,7.24,7.76,7.21,2765222.0,20798442.0,2.61,0.19
920396,常辅股份,20.78,20.77,20.78,20.16,20.01,21.33,19.79,2831392.0,59018051.0,3.075,0.62
920402,硅烷科技,9.11,9.1,9.11,9.04,9.03,9.47,8.92,12123535.0,111676350.0,0.774,0.07
920403,康农种业,23.65,23.65,23.67,25.85,23.9,24.66,22.88,10865330.0,256618665.0,-8.511,-2.2
920405,海希通讯,16.25,16.2,16.25,16.13,16.0,16.61,15.9,1069808.0,17454168.0,0.744,0.12
920407,驰诚股份,11.8,11.8,11.81,11.5,11.38,12.28,11.31,2435707.0,28981148.0,2.609,0.3
920414,欧普泰,8.58,8.57,8.58,8.57,8.5,9.06,8.46,2789986.0,24463581.0,0.117,0.01
920415,恒拓开源,9.95,9.94,9.95,9.62,9.68,10.5,9.55,7591603.0,76052114.0,3.43,0.33
920418,苏轴股份,19.12,19.11,19.12,18.62,18.44,19.79,18.37,3670271.0,70817795.0,2.685,0.5
920419,路斯股份,11.77,11.77,11.82,11.63,11.59,12.25,11.33,3040279.0,36197401.0,1.204,0.14
920422,润普食品,10.25,10.18,10.25,10.14,9.99,10.59,9.92,5215962.0,53606438.0,1.085,0.11
920425,乐创技术,15.38,15.38,15.39,15.27,15.27,16.01,15.0,5431732.0,84874508.0,0.72,0.11
920427,华维设计,9.19,9.19,9.2,9.16,9.05,9.6,9.03,3112567.0,29184829.0,0.328,0.03
920429,康比特,11.78,11.78,11.79,11.69,11.34,12.49,11.34,6736935.0,81023138.0,0.77,0.09
920433,大唐药业,5.1,5.09,5.1,5.15,5.22,5.3,5.05,5682672.0,29446102.0,-0.971,-0.05
920436,大地电气,11.94,11.94,11.95,11.83,11.48,12.38,11.48,2551517.0,30827736.0,0.93,0.11
920438,戈碧迦,101.18,101.18,101.19,100.14,98.0,105.0,97.0,3441560.0,351885709.0,1.039,1.04
920445,龙竹科技,7.3,7.3,7.31,7.25,7.19,7.55,7.17,4218053.0,31220293.0,0.69,0.05
920454,同心传动,11.66,11.66,11.67,11.38,11.36,12.04,11.28,2253128.0,26563666.0,2.46,0.28
920455,汇隆活塞,6.64,6.64,6.66,6.58,6.52,6.93,6.52,2095581.0,14192364.0,0.912,0.06
920469,富恒新材,6.63,6.63,6.64,6.55,6.48,6.96,6.41,9524667.0,63992041.0,1.221,0.08
920471,美邦科技,12.87,12.87,12.89,13.22,13.22,13.45,12.75,5534069.0,72858845.0,-2.648,-0.35
920475,三友科技,12.81,12.81,12.83,12.6,12.55,13.14,12.46,1462148.0,18833532.0,1.667,0.21
920476,海能技术,25.42,25.4,25.42,24.74,24.72,25.7,24.58,1863712.0,47095378.0,2.749,0.68
920478,峆一药业,10.98,10.97,10.98,10.9,10.78,11.43,10.62,4706232.0,52149207.0,0.734,0.08
920489,佳先股份,13.11,13.1,13.11,12.77,12.6,13.38,12.56,3699615.0,48556994.0,2.662,0.34
920491,奥迪威,23.02,23.02,23.03,22.6,22.39,23.7,22.16,4445753.0,103115729.0,1.858,0.42
920493,并行科技,121.44,121.43,121.44,116.49,114.49,124.99,113.5,3251241.0,391611517.0,4.249,4.95
920496,许昌智能,6.61,6.61,6.62,6.47,6.45,6.85,6.43,5010589.0,33494876.0,2.164,0.14
920504,博迅生物,19.39,19.39,19.4,18.94,19.09,19.95,18.71,1046140.0,20376354.0,2.376,0.45
920505,九菱科技,29.0,28.99,29.0,28.31,28.1,29.66,27.68,1683248.0,48829243.0,2.437,0.69
920508,殷图网联,15.86,15.86,15.93,15.56,15.62,16.63,15.3,1245297.0,20141545.0,1.928,0.3
920509,同惠电子,22.27,22.26,22.27,20.13,19.98,23.52,19.77,9308124.0,203990266.0,10.631,2.14
920510,丰光精密,22.0,22.0,22.05,21.77,21.44,22.9,21.08,6571141.0,146219932.0,1.056,0.23
920519,万德股份,10.99,10.98,10.99,10.8,10.85,11.34,10.85,2105898.0,23414653.0,1.759,0.19
920522,纳科诺尔,20.13,20.12,20.13,19.48,19.2,20.6,18.99,8601195.0,171462311.0,3.337,0.65
920523,德瑞锂电,16.01,16.01,16.04,15.7,15.66,16.35,15.56,2526582.0,40707635.0,1.975,0.31
920526,凯华材料,21.19,21.17,21.19,19.82,19.62,21.8,19.62,4793959.0,100774017.0,6.912,1.37
920527,夜光明,16.02,16.01,16.02,15.36,15.57,17.39,15.24,3523273.0,57597284.0,4.297,0.66
920533,骏创科技,20.77,20.77,20.78,20.17,19.61,21.37,19.55,5922072.0,122043280.0,2.975,0.6
920541,铁大科技,10.37,10.37,10.38,10.17,10.11,10.59,10.1,2035883.0,21187095.0,1.967,0.2
920547,无锡晶海,19.8,19.75,19.8,19.64,19.65,20.53,19.45,1270689.0,25598576.0,0.815,0.16
920553,凯腾精工,7.43,7.43,7.44,7.46,7.41,7.74,7.4,2631948.0,20015132.0,-0.402,-0.03
920556,雅达股份,7.14,7.12,7.14,7.02,6.98,7.32,6.98,4703462.0,33849423.0,1.709,0.12
920564,天润科技,14.82,14.8,14.82,14.3,14.09,15.73,14.0,3876816.0,57997583.0,3.636,0.52
920566,梓橦宫,9.99,9.99,10.0,9.95,9.88,10.26,9.87,4142048.0,41825285.0,0.402,0.04
920570,坤博精工,25.85,25.84,25.85,25.32,25.3,26.66,24.71,1256517.0,32770325.0,2.093,0.53
920571,国航远洋,9.08,9.08,9.09,9.09,9.5,9.67,9.08,26990983.0,252435898.0,-0.11,-0.01
920575,*ST康乐,4.88,4.87,4.88,4.88,4.85,4.96,4.83,2814447.0,13784251.0,0.0,0.0
920576,天力复合,41.1,41.09,41.1,38.71,38.44,42.4,38.33,4607750.0,188279687.0,6.174,2.39
920578,巨能股份,17.61,17.6,17.61,17.51,17.42,18.27,17.0,2125417.0,38012000.0,0.571,0.1
920579,机科股份,15.3,15.29,15.3,14.9,14.93,15.65,14.76,1951366.0,30010616.0,2.685,0.4
920580,科创新材,11.76,11.76,11.77,11.65,11.54,12.13,11.42,2647694.0,31536279.0,0.944,0.11
920592,华信永道,29.11,29.11,29.13,28.5,27.68,33.31,27.5,14247550.0,426533141.0,2.14,0.61
920593,鼎智科技,24.42,24.41,24.42,24.06,23.88,24.97,23.77,3351408.0,82345976.0,1.496,0.36
920599,同力股份,18.22,18.22,18.24,18.17,18.17,18.75,17.99,5428139.0,100220976.0,0.275,0.05
