代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920036,觅睿科技,32.13,31.97,32.13,33.6,33.97,34.33,31.8,1498991.0,48620545.0,-4.375,-1.47
920037,广信科技,39.85,39.85,39.86,41.84,41.43,41.87,39.83,1285310.0,51957413.0,-4.756,-1.99
920038,森合高科,36.2,36.2,36.21,37.38,36.99,37.66,36.1,2379405.0,87008137.0,-3.157,-1.18
920039,国义招标,8.52,8.52,8.53,8.85,8.84,8.89,8.49,2536397.0,21879912.0,-3.729,-0.33
920045,蘅东光,486.6,486.59,486.6,470.01,465.09,488.0,445.0,1788483.0,834414227.0,3.53,16.59
920046,亿能电力,20.19,20.18,20.19,21.13,20.99,20.99,20.0,3838543.0,78485520.0,-4.449,-0.94
920047,诺思兰德,16.19,16.19,16.2,16.76,16.8,16.8,16.04,4113248.0,67140147.0,-3.401,-0.57
920050,爱伦医疗,28.7,28.7,28.71,29.8,29.53,29.7,28.68,385565.0,11211495.0,-3.691,-1.1
920055,隆源股份,27.03,27.03,27.06,27.82,27.82,27.99,26.81,909129.0,24693241.0,-2.84,-0.79
920056,能之光,14.99,14.89,14.99,15.36,15.36,15.37,14.65,902856.0,13558329.0,-2.409,-0.37
920057,百甲科技,5.03,5.03,5.04,5.2,5.15,5.21,5.0,1451457.0,7386096.0,-3.269,-0.17
920058,华洋赛车,30.3,30.3,30.32,30.29,30.09,30.82,29.53,738926.0,22464258.0,0.033,0.01
920059,双英集团,13.93,13.93,13.94,14.53,14.4,14.4,13.91,4720477.0,66424887.0,-4.129,-0.6
920060,万源通,22.2,22.18,22.2,22.56,22.5,22.7,22.03,1728628.0,38420946.0,-1.596,-0.36
920061,西磁科技,18.4,18.4,18.41,19.17,19.0,19.26,18.3,1489212.0,27745308.0,-4.017,-0.77
920062,科润智控,7.52,7.52,7.56,7.62,7.62,7.65,7.43,3019285.0,22675426.0,-1.312,-0.1
920065,千岸科技,35.5,35.5,35.51,36.68,36.33,37.49,35.28,3234589.0,116414485.0,-3.217,-1.18
920066,科拜尔,18.07,18.07,18.13,18.82,18.71,18.89,18.02,907270.0,16619307.0,-3.985,-0.75
920068,天工股份,16.49,16.48,16.49,17.52,17.35,17.5,16.0,3896666.0,64556953.0,-5.879,-1.03
920069,普昂医疗,33.75,33.75,33.77,34.06,33.98,34.67,33.48,467662.0,15838568.0,-0.91,-0.31
920071,N金钛,24.23,24.23,24.24,9.72,30.0,32.0,24.16,29793533.0,803906871.0,149.28,14.51
920072,科莱瑞迪,25.2,25.2,25.21,26.15,25.85,26.14,25.02,1260874.0,31958495.0,-3.633,-0.95
920075,柏星龙,16.4,16.4,16.42,17.18,16.84,17.59,16.18,2624728.0,44016903.0,-4.54,-0.78
920076,国亮新材,13.17,13.17,13.18,13.5,13.4,13.46,13.06,1152011.0,15226927.0,-2.444,-0.33
920077,吉林碳谷,14.09,14.07,14.09,14.28,14.38,14.56,14.02,4668974.0,66340286.0,-1.331,-0.19
920078,族兴新材,20.31,20.31,20.34,21.13,20.7,20.89,20.05,2825044.0,57631011.0,-3.881,-0.82
920079,乔路铭,13.94,13.94,13.95,14.17,14.11,14.2,13.92,4415696.0,62030251.0,-1.623,-0.23
920080,奥美森,23.07,23.07,23.09,23.59,23.21,23.48,22.53,1530576.0,35080457.0,-2.204,-0.52
920081,欧伦电气,44.49,44.32,44.49,45.95,45.9,45.9,44.0,1156288.0,51850684.0,-3.177,-1.46
920082,方正阀门,8.31,8.3,8.31,8.52,8.46,8.55,8.3,1327556.0,11132274.0,-2.465,-0.21
920083,金戈新材,37.35,37.34,37.35,38.56,38.0,39.07,36.9,3287705.0,123846844.0,-3.138,-1.21
920086,科马材料,21.69,21.65,21.69,21.81,21.67,22.13,21.4,899781.0,19553330.0,-0.55,-0.12
920087,秋乐种业,19.42,19.42,19.43,19.36,18.8,20.16,17.89,21660364.0,411400294.0,0.31,0.06
920088,科力股份,44.92,44.91,44.92,46.4,44.37,46.6,44.21,5452763.0,245641506.0,-3.19,-1.48
920089,禾昌聚合,10.44,10.44,10.45,10.55,10.53,10.62,10.3,1572634.0,16389003.0,-1.043,-0.11
920090,*ST同辉,3.54,3.54,3.55,3.55,3.57,3.57,3.5,1223758.0,4326911.0,-0.282,-0.01
920091,大鹏工业,29.72,29.72,29.75,30.64,30.3,30.59,29.51,806877.0,24211597.0,-3.003,-0.92
920092,汉鑫科技,29.43,29.43,29.45,29.99,30.01,32.0,29.3,3808087.0,116010556.0,-1.867,-0.56
920093,信胜科技,20.2,20.2,20.21,20.65,20.4,20.87,20.08,3143684.0,64044558.0,-2.179,-0.45
920096,嘉晨智能,35.71,35.71,35.83,35.8,36.49,36.71,35.4,1341516.0,48200572.0,-0.251,-0.09
920098,科隆新材,20.33,20.33,20.34,21.54,20.5,21.1,20.0,4421950.0,89970688.0,-5.617,-1.21
920099,瑞华技术,18.21,18.21,18.25,18.58,18.59,18.6,17.94,1010951.0,18377252.0,-1.991,-0.37
920100,三协电机,33.8,33.8,33.85,31.98,32.14,35.8,31.93,4222267.0,143926639.0,5.691,1.82
920101,志高机械,16.97,16.97,16.99,17.27,17.3,17.3,16.92,408099.0,6944206.0,-1.737,-0.3
920106,林泰新材,38.1,38.1,38.11,39.48,39.0,39.0,37.91,985959.0,37785495.0,-3.495,-1.38
920107,恒兴股份,20.88,20.87,20.88,21.67,21.4,21.45,20.85,2448605.0,51630596.0,-3.646,-0.79
920108,宏海科技,9.18,9.18,9.19,9.36,9.36,9.36,9.17,735522.0,6777177.0,-1.923,-0.18
920110,雷特科技,27.28,27.28,27.29,27.95,27.9,27.95,26.8,266987.0,7256428.0,-2.397,-0.67
920111,聚星科技,29.64,29.64,29.65,29.97,30.1,30.19,29.14,2444154.0,72216111.0,-1.101,-0.33
920112,巴兰仕,16.26,16.26,16.28,16.15,16.15,16.5,15.97,709329.0,11489407.0,0.681,0.11
920116,星图测控,45.31,45.31,45.33,46.98,46.5,46.56,45.01,2419530.0,110027263.0,-3.555,-1.67
920117,龙鑫智能,29.47,29.47,29.53,29.66,29.66,30.49,29.06,3409668.0,101717119.0,-0.641,-0.19
920118,太湖远大,21.53,21.53,21.54,21.87,21.8,21.95,21.41,533535.0,11504692.0,-1.555,-0.34
920119,美德乐,54.73,54.68,54.73,55.6,55.09,55.48,53.5,712134.0,38812353.0,-1.565,-0.87
920121,江天科技,29.15,29.15,29.3,29.78,29.75,29.75,29.07,316572.0,9263883.0,-2.116,-0.63
920122,中纺标,25.12,25.07,25.12,25.76,25.39,25.91,24.8,2906818.0,73557450.0,-2.484,-0.64
920123,芭薇股份,11.7,11.7,11.75,12.13,11.88,12.12,11.6,3520591.0,41686178.0,-3.545,-0.43
920124,南特科技,12.5,12.49,12.5,12.69,12.79,12.79,12.49,948445.0,11919117.0,-1.497,-0.19
920125,鸿仕达,129.99,129.96,129.99,124.8,124.5,130.0,124.5,2465606.0,315898218.0,4.159,5.19
920126,永大股份,10.8,10.8,10.87,10.99,10.95,11.08,10.7,4329580.0,46977558.0,-1.729,-0.19
920128,胜业电气,18.58,18.58,18.63,18.72,18.74,18.92,18.2,1295500.0,23992017.0,-0.748,-0.14
920130,立方控股,18.23,18.22,18.23,19.11,19.15,19.44,18.12,3748368.0,69721723.0,-4.605,-0.88
920132,泰鹏智能,9.36,9.36,9.38,9.7,9.77,9.79,9.3,971974.0,9199349.0,-3.505,-0.34
920136,永励精密,22.27,22.26,22.27,23.21,23.15,23.15,22.22,2639309.0,59656245.0,-4.05,-0.94
920138,杰理科技,37.54,37.53,37.54,36.78,36.33,38.34,36.03,5467747.0,202841741.0,2.066,0.76
920139,华岭股份,15.01,15.01,15.02,15.47,15.45,15.64,14.95,3558473.0,54034917.0,-2.973,-0.46
920145,恒合股份,10.66,10.66,10.67,11.1,11.14,11.19,10.6,676581.0,7278052.0,-3.964,-0.44
920146,华阳变速,5.24,5.23,5.24,5.44,5.44,5.46,5.24,2020390.0,10735321.0,-3.676,-0.2
920149,旭杰科技,8.81,8.8,8.81,9.15,9.15,9.19,8.65,1962454.0,17405652.0,-3.716,-0.34
920152,昆工科技,13.2,13.15,13.2,13.65,13.5,13.85,13.13,1298706.0,17324256.0,-3.297,-0.45
920156,海昌智能,37.98,37.95,37.98,38.98,38.78,39.15,37.66,955148.0,36519006.0,-2.565,-1.0
920158,长江能科,8.67,8.67,8.68,9.25,8.8,8.98,8.63,7077820.0,62063267.0,-6.27,-0.58
920159,农大科技,32.4,32.38,32.4,33.16,32.56,33.94,31.88,2143980.0,70043786.0,-2.292,-0.76
920160,北矿检测,20.15,20.1,20.15,20.33,20.33,20.45,20.03,359032.0,7240885.0,-0.885,-0.18
920161,龙辰科技,23.16,23.13,23.16,23.83,23.85,23.94,22.93,2696161.0,62733006.0,-2.812,-0.67
920163,方大新材,10.59,10.59,10.6,10.9,11.01,11.01,10.5,719825.0,7705170.0,-2.844,-0.31
920165,珈凯生物,39.2,39.1,39.2,39.49,38.1,42.1,38.0,2301081.0,91490222.0,-0.734,-0.29
920166,海圣医疗,20.7,20.7,20.74,21.46,21.27,21.44,20.68,445942.0,9326378.0,-3.541,-0.76
920167,同享科技,14.6,14.58,14.6,14.87,14.81,14.81,14.53,1366521.0,19975045.0,-1.816,-0.27
920168,通宝光电,16.13,16.07,16.13,16.13,16.23,16.45,15.88,751391.0,12111295.0,0.0,0.0
920169,七丰精工,23.12,23.12,23.13,23.46,22.33,24.5,22.28,7316187.0,169455476.0,-1.449,-0.34
920171,志晟信息,17.83,17.83,17.88,18.0,17.7,18.77,17.6,4263707.0,77098135.0,-0.944,-0.17
920174,五新智能,33.81,33.8,33.81,35.68,35.3,35.67,33.59,2735039.0,93654961.0,-5.241,-1.87
920175,东方碳素,7.97,7.97,7.98,8.16,8.19,8.23,7.95,1724586.0,13895457.0,-2.328,-0.19
920176,维琪科技,75.82,75.82,75.96,70.66,73.9,85.8,70.58,5594533.0,430128981.0,7.303,5.16
920177,恒道科技,24.35,24.35,24.37,25.05,25.05,25.11,24.33,551155.0,13571414.0,-2.794,-0.7
920178,锐翔智能,89.62,89.62,89.7,90.5,90.1,93.72,88.58,748393.0,67474879.0,-0.972,-0.88
920179,凯德石英,54.0,54.0,54.02,53.49,53.92,55.48,52.6,2479775.0,133441038.0,0.953,0.51
920180,爱得科技,11.88,11.88,11.89,12.19,12.29,12.3,11.85,817244.0,9812617.0,-2.543,-0.31
920181,赛英电子,71.81,71.81,71.87,73.35,73.0,73.17,70.88,652306.0,46983767.0,-2.1,-1.54
920183,海菲曼,32.76,32.76,32.78,33.95,33.02,33.84,31.87,969810.0,31543911.0,-3.505,-1.19
920184,国源科技,12.52,12.52,12.53,12.55,12.4,13.0,12.4,4750027.0,60219417.0,-0.239,-0.03
920185,贝特瑞,21.25,21.25,21.27,21.29,21.33,21.49,21.04,4462682.0,94771243.0,-0.188,-0.04
920186,中科仪,77.1,77.1,77.11,77.43,77.23,78.5,75.75,4153602.0,319374164.0,-0.426,-0.33
920187,通领科技,18.1,18.1,18.11,18.53,18.46,18.46,18.05,588887.0,10702677.0,-2.321,-0.43
920188,悦龙科技,23.55,23.55,23.56,24.51,23.12,24.49,23.11,2823626.0,67255830.0,-3.917,-0.96
920189,康美特,22.11,22.1,22.11,22.56,23.0,23.17,21.98,6151795.0,137306020.0,-1.995,-0.45
920190,雷神科技,27.16,27.16,27.17,27.79,28.32,28.63,26.67,7340165.0,201059754.0,-2.267,-0.63
920191,瑞尔竞达,9.03,9.03,9.04,9.35,9.25,9.35,9.03,1898683.0,17377900.0,-3.422,-0.32
920193,吉和昌,32.45,32.45,32.46,33.38,33.18,33.55,32.04,3158753.0,102959012.0,-2.786,-0.93
920195,三祥科技,13.24,13.22,13.24,13.37,13.47,13.48,13.03,726741.0,9578547.0,-0.972,-0.13
920198,微创光电,8.18,8.18,8.2,8.41,8.3,8.55,8.1,3812516.0,31604191.0,-2.735,-0.23
920199,倍益康,26.36,26.36,26.39,27.04,26.68,27.43,26.2,1178610.0,31414433.0,-2.515,-0.68
920200,振宏股份,26.76,26.76,26.77,27.36,27.2,27.64,26.56,1410060.0,37933207.0,-2.193,-0.6
920204,沪江材料,13.5,13.49,13.5,13.9,13.9,13.9,13.38,984260.0,13335377.0,-2.878,-0.4
920206,彩客科技,48.8,48.8,48.85,48.12,46.77,49.55,46.28,3124389.0,149649490.0,1.413,0.68
920207,众诚科技,22.7,22.7,22.73,23.23,23.95,24.68,22.56,3785435.0,89541385.0,-2.282,-0.53
920208,青矩技术,12.56,12.55,12.56,12.88,12.79,12.97,12.5,3182883.0,40447931.0,-2.484,-0.32
920211,新睿电子,100.75,100.75,101.28,100.02,99.51,103.5,99.17,384816.0,38989577.0,0.73,0.73
920212,智新电子,12.76,12.76,12.79,14.1,14.27,14.62,12.6,11800790.0,160166998.0,-9.504,-1.34
920218,新天力,15.95,15.93,15.95,16.54,16.65,16.69,15.9,1135424.0,18317920.0,-3.567,-0.59
920220,朗信电气,45.57,45.55,45.57,43.1,43.2,48.05,42.0,3090529.0,138908820.0,5.731,2.47
920221,易实精密,13.58,13.58,13.59,13.51,13.38,13.67,13.2,1948068.0,26100294.0,0.518,0.07
920222,益坤电气,26.8,26.8,26.87,28.77,27.18,27.87,26.42,3481702.0,93682616.0,-6.847,-1.97
920223,荣亿精密,18.0,17.99,18.0,16.5,16.33,19.0,16.0,19973251.0,344575045.0,9.091,1.5
920225,利通科技,19.01,19.01,19.02,18.51,18.2,19.5,17.83,9768869.0,180666874.0,2.701,0.5
920227,美登科技,50.18,50.18,50.27,52.5,52.0,52.69,49.5,610110.0,31138472.0,-4.419,-2.32
920230,欧康医药,10.78,10.78,10.79,11.1,11.18,11.18,10.67,2021793.0,21812772.0,-2.883,-0.32
920237,力佳科技,11.89,11.88,11.89,12.28,12.38,12.39,11.81,1479798.0,17786946.0,-3.176,-0.39
920238,长鹰硬科,70.24,70.24,70.25,72.96,72.5,73.0,69.66,2442965.0,173547561.0,-3.728,-2.72
920239,长虹能源,22.08,22.07,22.08,22.39,22.17,22.55,22.03,990703.0,22018488.0,-1.385,-0.31
920242,建邦科技,14.6,14.53,14.6,14.62,14.63,14.73,14.25,653569.0,9407931.0,-0.137,-0.02
920245,威博液压,14.55,14.51,14.55,14.9,14.75,14.94,14.13,1539777.0,22181219.0,-2.349,-0.35
920247,华密新材,15.15,15.15,15.16,15.85,15.62,15.84,15.05,3933825.0,60158907.0,-4.416,-0.7
920249,利尔达,9.36,9.36,9.37,9.6,9.52,9.71,9.32,6626128.0,62789683.0,-2.5,-0.24
920252,天宏锂电,15.8,15.8,15.83,16.16,16.18,16.28,15.7,1902770.0,30192076.0,-2.228,-0.36
920258,聚仁新材,11.42,11.42,11.43,11.71,11.59,11.87,11.37,3248341.0,37369655.0,-2.477,-0.29
920260,中寰股份,8.51,8.48,8.51,8.7,8.68,8.72,8.43,1055741.0,9027814.0,-2.184,-0.19
920261,一诺威,13.81,13.81,13.82,14.2,14.19,14.4,13.81,1934656.0,27171146.0,-2.746,-0.39
920262,太湖雪,14.56,14.56,14.58,15.23,15.01,15.23,14.56,1559763.0,23160367.0,-4.399,-0.67
920263,中航泰达,7.27,7.26,7.27,7.39,7.32,7.34,7.1,1155128.0,8309145.0,-1.624,-0.12
920266,生物谷,7.43,7.41,7.43,7.68,7.7,7.7,7.34,2627803.0,19548788.0,-3.255,-0.25
920267,鑫汇科,16.68,16.67,16.68,17.3,17.43,17.43,16.51,1342566.0,22532790.0,-3.584,-0.62
920270,天铭科技,12.42,12.42,12.47,12.98,12.97,12.97,12.35,1230388.0,15450075.0,-4.314,-0.56
920271,邦德股份,9.77,9.77,9.78,9.68,9.54,9.93,9.4,2273599.0,21980060.0,0.93,0.09
920273,一致魔芋,19.38,19.38,19.39,20.09,19.48,20.8,19.38,4335342.0,86129282.0,-3.534,-0.71
920274,宏裕包材,16.79,16.79,16.8,17.27,17.01,17.5,16.78,2489731.0,42561122.0,-2.779,-0.48
920275,驱动力,6.74,6.74,6.75,6.98,7.01,7.1,6.72,1428480.0,9756982.0,-3.438,-0.24
920278,鹿得医疗,6.45,6.44,6.45,6.7,6.73,6.73,6.45,1509147.0,9880059.0,-3.731,-0.25
920284,灵鸽科技,17.55,17.54,17.55,18.28,18.27,18.27,17.43,2939696.0,52211868.0,-3.993,-0.73
920288,华大海天,19.36,19.36,19.37,20.94,20.05,20.2,19.24,7160851.0,141110326.0,-7.545,-1.58
920299,灿能电力,15.15,15.03,15.15,15.5,15.5,15.52,14.95,1391361.0,21092706.0,-2.258,-0.35
920300,辰光医疗,10.11,10.1,10.11,10.25,10.56,10.7,9.96,2064583.0,21044849.0,-1.366,-0.14
920304,迪尔化工,10.53,10.52,10.53,11.46,11.09,11.2,10.48,7929959.0,85267482.0,-8.115,-0.93
920339,恒太照明,11.08,11.03,11.08,11.34,11.33,11.34,10.95,1052762.0,11667128.0,-2.293,-0.26
920344,三元基因,21.01,21.0,21.01,21.4,21.0,21.33,20.65,3584949.0,75111292.0,-1.822,-0.39
920346,威贸电子,15.97,15.88,15.97,16.73,16.39,16.54,15.7,2156993.0,34785800.0,-4.543,-0.76
920351,华光源海,14.46,14.46,14.47,13.79,13.57,14.95,13.35,4509636.0,64734234.0,4.859,0.67
920357,雅葆轩,15.6,15.6,15.61,16.35,16.15,16.3,15.44,2856864.0,45048443.0,-4.587,-0.75
920363,莱赛激光,10.58,10.58,10.59,10.99,10.85,10.99,10.5,2540501.0,27109001.0,-3.731,-0.41
920367,新赣江,28.21,28.21,28.22,27.62,27.0,28.27,26.62,5461685.0,149759289.0,2.136,0.59
920368,连城数控,23.2,23.19,23.2,23.85,23.54,23.9,23.15,3270294.0,76515007.0,-2.725,-0.65
920370,新安洁,3.01,2.99,3.01,3.1,3.1,3.1,2.99,4568966.0,13822463.0,-2.903,-0.09
920371,欧福蛋业,7.31,7.31,7.32,7.77,7.69,7.7,7.26,4832601.0,36010841.0,-5.92,-0.46
920374,云里物里,15.94,15.94,15.99,16.61,16.4,16.89,15.92,1835216.0,29791850.0,-4.034,-0.67
920375,派诺科技,6.89,6.88,6.89,7.13,7.13,7.13,6.85,3711574.0,25798218.0,-3.366,-0.24
920378,泰德股份,7.45,7.37,7.45,7.47,7.46,7.47,7.28,1228503.0,9088522.0,-0.268,-0.02
920392,佳合科技,14.29,14.28,14.29,14.72,14.83,14.83,14.16,978120.0,14048167.0,-2.921,-0.43
920394,民士达,46.15,46.15,46.17,46.15,46.05,46.6,45.09,1045463.0,47755703.0,0.0,0.0
920395,朗鸿科技,7.24,7.22,7.24,7.47,7.4,7.48,7.17,1578272.0,11462777.0,-3.079,-0.23
920396,常辅股份,20.09,20.09,20.11,20.78,20.78,20.78,20.0,1551745.0,31403240.0,-3.321,-0.69
920402,硅烷科技,8.79,8.79,8.8,9.11,9.09,9.11,8.79,7029953.0,62634181.0,-3.513,-0.32
920403,康农种业,23.61,23.61,23.62,23.65,22.6,24.37,22.05,7146169.0,165223449.0,-0.169,-0.04
920405,海希通讯,16.25,15.92,16.25,16.25,16.11,16.38,15.53,1232350.0,19598636.0,0.0,0.0
920407,驰诚股份,11.52,11.52,11.6,11.8,11.81,11.93,11.31,1370925.0,15821793.0,-2.373,-0.28
920414,欧普泰,8.35,8.33,8.35,8.58,8.59,8.63,8.2,2077499.0,17376272.0,-2.681,-0.23
920415,恒拓开源,9.7,9.7,9.71,9.95,9.78,9.95,9.61,3999376.0,39112336.0,-2.513,-0.25
920418,苏轴股份,18.9,18.88,18.9,19.12,19.26,19.26,18.77,1386220.0,26348548.0,-1.151,-0.22
920419,路斯股份,11.47,11.38,11.47,11.77,11.78,11.88,11.36,1873496.0,21574520.0,-2.549,-0.3
920422,润普食品,9.73,9.72,9.73,10.25,10.12,10.15,9.7,3196262.0,31680215.0,-5.073,-0.52
920425,乐创技术,14.89,14.89,14.9,15.38,15.1,15.28,14.75,3281009.0,49189119.0,-3.186,-0.49
920427,华维设计,8.85,8.85,8.86,9.19,9.01,9.22,8.8,1791116.0,15988161.0,-3.7,-0.34
920429,康比特,11.53,11.53,11.56,11.78,11.58,11.88,11.41,3489159.0,40551130.0,-2.122,-0.25
920433,大唐药业,4.94,4.94,4.95,5.1,5.11,5.11,4.92,2629826.0,13155047.0,-3.137,-0.16
920436,大地电气,11.26,11.26,11.29,11.94,12.1,12.1,11.2,1910160.0,21918486.0,-5.695,-0.68
920438,戈碧迦,102.29,102.27,102.29,101.18,102.49,103.59,99.5,2538601.0,258183863.0,1.097,1.11
920445,龙竹科技,7.21,7.21,7.22,7.3,7.23,7.46,7.2,2935885.0,21495343.0,-1.233,-0.09
920454,同心传动,11.6,11.53,11.6,11.66,11.6,11.8,11.45,817990.0,9469748.0,-0.515,-0.06
920455,汇隆活塞,6.93,6.91,6.93,6.64,6.65,6.99,6.55,3574299.0,24415455.0,4.367,0.29
920469,富恒新材,6.36,6.35,6.36,6.63,6.67,6.67,6.2,6590145.0,41856421.0,-4.072,-0.27
920471,美邦科技,12.43,12.43,12.45,12.87,12.98,12.98,12.35,3076589.0,38527289.0,-3.419,-0.44
920475,三友科技,12.4,12.32,12.4,12.81,12.88,12.88,12.25,1075744.0,13459250.0,-3.201,-0.41
920476,海能技术,24.98,24.94,24.98,25.42,26.0,26.0,24.85,1195642.0,30061824.0,-1.731,-0.44
920478,峆一药业,10.6,10.51,10.6,10.98,10.87,11.04,10.23,4300644.0,45309266.0,-3.461,-0.38
920489,佳先股份,12.71,12.71,12.72,13.11,13.11,13.22,12.54,2734203.0,34825414.0,-3.051,-0.4
920491,奥迪威,22.71,22.71,22.72,23.02,23.0,23.35,22.5,2662271.0,60905328.0,-1.347,-0.31
920493,并行科技,117.76,117.76,117.77,121.44,120.05,121.0,116.36,1905959.0,225261629.0,-3.03,-3.68
920496,许昌智能,6.52,6.48,6.52,6.61,6.6,6.61,6.47,2151268.0,14043418.0,-1.362,-0.09
920504,博迅生物,18.58,18.58,18.66,19.39,19.35,19.35,18.46,631932.0,11840151.0,-4.177,-0.81
920505,九菱科技,28.48,28.48,28.53,29.0,29.1,29.47,28.0,1134543.0,32461293.0,-1.793,-0.52
920508,殷图网联,15.61,15.61,15.66,15.86,15.8,16.28,15.35,653826.0,10212975.0,-1.576,-0.25
920509,同惠电子,21.48,21.46,21.48,22.27,22.27,22.49,21.01,5299300.0,113451080.0,-3.547,-0.79
920510,丰光精密,22.21,22.21,22.22,22.0,22.19,23.55,22.12,7408256.0,168881231.0,0.955,0.21
920519,万德股份,10.93,10.92,10.93,10.99,11.0,11.17,10.83,1362107.0,14916399.0,-0.546,-0.06
920522,纳科诺尔,19.37,19.36,19.37,20.13,20.0,20.12,19.33,5332736.0,104796435.0,-3.775,-0.76
920523,德瑞锂电,15.55,15.55,15.56,16.01,16.12,16.2,15.5,1308242.0,20538214.0,-2.873,-0.46
920526,凯华材料,20.28,20.28,20.29,21.19,20.84,21.12,20.07,2769548.0,56936146.0,-4.294,-0.91
920527,夜光明,16.16,16.16,16.17,16.02,15.88,17.09,15.35,3619002.0,58494899.0,0.874,0.14
920533,骏创科技,20.46,20.46,20.49,20.77,20.26,21.26,20.1,3659782.0,75144515.0,-1.493,-0.31
920541,铁大科技,10.15,10.15,10.23,10.37,10.4,10.4,10.13,748170.0,7645043.0,-2.122,-0.22
920547,无锡晶海,19.56,19.53,19.56,19.8,19.84,20.1,19.4,455454.0,8931702.0,-1.212,-0.24
920553,凯腾精工,7.25,7.25,7.28,7.43,7.36,7.42,7.21,1702013.0,12414797.0,-2.423,-0.18
920556,雅达股份,6.99,6.98,6.99,7.14,7.14,7.19,6.9,2343393.0,16393010.0,-2.101,-0.15
920564,天润科技,14.88,14.88,14.9,14.82,15.5,17.57,14.71,5334475.0,85816048.0,0.405,0.06
920566,梓橦宫,9.78,9.76,9.78,9.99,9.97,9.97,9.73,2066866.0,20316071.0,-2.102,-0.21
920570,坤博精工,25.26,25.24,25.26,25.85,25.5,25.85,25.12,570451.0,14483455.0,-2.282,-0.59
920571,国航远洋,9.64,9.64,9.65,9.08,8.97,10.49,8.96,50000319.0,488069796.0,6.167,0.56
920575,*ST康乐,4.83,4.82,4.83,4.88,4.92,4.92,4.81,2791525.0,13562772.0,-1.025,-0.05
