代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920093,信胜科技,19.52,19.52,19.53,18.48,18.7,19.84,18.56,3842605.0,74103060.0,5.628,1.04
920096,嘉晨智能,31.97,31.97,31.98,31.0,31.59,31.97,30.56,842269.0,26606538.0,3.129,0.97
920098,科隆新材,18.48,18.48,18.49,17.95,17.99,18.68,17.92,1176014.0,21663741.0,2.953,0.53
920099,瑞华技术,16.33,16.33,16.4,16.28,16.31,16.55,16.27,674636.0,11056185.0,0.307,0.05
920100,三协电机,29.37,29.37,29.38,28.97,29.16,29.69,29.16,829881.0,24416798.0,1.381,0.4
920101,志高机械,16.13,16.12,16.13,15.89,15.89,16.13,15.89,206694.0,3320694.0,1.51,0.24
920106,林泰新材,33.94,33.94,33.95,33.36,33.39,34.15,33.39,402203.0,13574137.0,1.739,0.58
920107,恒兴股份,19.96,19.95,19.96,19.22,19.4,20.15,19.23,2033896.0,40292147.0,3.85,0.74
920108,宏海科技,8.58,8.54,8.58,8.4,8.46,8.64,8.46,398610.0,3404082.0,2.143,0.18
920110,雷特科技,25.87,25.84,25.87,25.33,25.5,25.87,25.29,103100.0,2642480.0,2.132,0.54
920111,聚星科技,26.73,26.73,26.74,26.25,26.14,26.88,26.14,1130963.0,30085498.0,1.829,0.48
920112,巴兰仕,14.34,14.34,14.35,14.27,14.28,14.39,14.1,1015783.0,14467493.0,0.491,0.07
920116,星图测控,43.25,43.25,43.26,42.4,42.83,43.49,42.63,1321273.0,57057203.0,2.005,0.85
920117,龙鑫智能,28.81,28.81,28.82,27.15,27.75,28.98,27.33,4329483.0,122245711.0,6.114,1.66
920118,太湖远大,20.9,20.86,20.9,20.4,20.37,20.95,20.37,341362.0,7086505.0,2.451,0.5
920119,美德乐,56.2,56.2,56.23,55.15,55.5,57.5,55.19,453728.0,25538098.0,1.904,1.05
920121,江天科技,27.42,27.4,27.44,27.15,27.37,27.49,27.01,190979.0,5224094.0,0.994,0.27
920122,中纺标,24.34,24.33,24.34,23.75,23.73,24.4,23.53,1663481.0,40045929.0,2.484,0.59
920123,芭薇股份,10.65,10.64,10.65,10.37,10.37,10.79,10.37,1431622.0,15245898.0,2.7,0.28
920124,南特科技,12.5,12.5,12.51,12.39,12.39,12.52,12.33,618633.0,7706618.0,0.888,0.11
920125,鸿仕达,147.32,147.32,147.7,150.66,152.0,153.56,143.14,1893884.0,280905732.0,-2.217,-3.34
920126,永大股份,10.03,10.03,10.04,9.7,9.71,10.12,9.71,2138082.0,21280829.0,3.402,0.33
920128,胜业电气,19.67,19.67,19.73,19.31,19.39,19.87,19.38,2249688.0,44116106.0,1.864,0.36
920130,立方控股,16.55,16.55,16.57,16.18,16.3,16.7,16.3,1311961.0,21692997.0,2.287,0.37
920132,泰鹏智能,9.38,9.36,9.38,8.77,8.86,9.7,8.68,3186157.0,29617232.0,6.956,0.61
920136,永励精密,22.05,22.04,22.05,21.0,21.1,22.25,21.03,2413971.0,52405953.0,5.0,1.05
920138,杰理科技,35.29,35.29,35.3,32.38,32.9,35.65,32.57,7323459.0,252641327.0,8.987,2.91
920139,华岭股份,14.87,14.85,14.87,14.35,14.62,15.05,14.43,4863559.0,72036050.0,3.624,0.52
920145,恒合股份,10.1,10.1,10.15,10.02,9.99,10.2,9.93,328747.0,3321268.0,0.798,0.08
920146,华阳变速,5.12,5.11,5.12,5.18,5.15,5.24,5.04,3262495.0,16686814.0,-1.158,-0.06
920149,旭杰科技,8.5,8.47,8.5,8.63,8.6,8.77,8.4,1491920.0,12762425.0,-1.506,-0.13
920152,昆工科技,12.16,12.15,12.16,11.87,11.98,12.22,11.97,645717.0,7821401.0,2.443,0.29
920156,海昌智能,36.28,36.26,36.28,35.44,35.08,36.28,35.08,833572.0,29969325.0,2.37,0.84
920158,长江能科,7.91,7.91,7.92,7.76,7.83,7.91,7.76,1386222.0,10913729.0,1.933,0.15
920159,农大科技,29.75,29.75,29.78,30.15,29.8,30.1,29.4,1625760.0,48327922.0,-1.327,-0.4
920160,北矿检测,18.84,18.84,18.85,18.52,18.57,18.87,18.57,185133.0,3475910.0,1.728,0.32
920161,龙辰科技,21.33,21.33,21.34,20.46,20.76,21.4,20.57,3487936.0,73612089.0,4.252,0.87
920163,方大新材,9.9,9.9,9.94,9.62,9.7,10.05,9.7,839127.0,8333955.0,2.911,0.28
920165,珈凯生物,35.6,35.55,35.6,33.95,34.28,35.9,33.92,1165047.0,40994023.0,4.86,1.65
920166,海圣医疗,19.53,19.53,19.67,19.1,19.1,19.75,19.09,272772.0,5315360.0,2.251,0.43
920167,同享科技,13.52,13.52,13.53,13.34,13.45,13.6,13.44,1008326.0,13622882.0,1.349,0.18
920168,通宝光电,15.34,15.34,15.35,14.91,14.91,15.62,14.89,393352.0,5986715.0,2.884,0.43
920169,七丰精工,20.37,20.36,20.37,19.88,20.0,20.57,20.0,1819264.0,37072592.0,2.465,0.49
920171,志晟信息,15.79,15.78,15.79,15.39,15.48,15.9,15.48,1211928.0,19083917.0,2.599,0.4
920174,五新智能,30.92,30.9,30.92,29.78,30.0,31.08,30.0,1179718.0,36273322.0,3.828,1.14
920175,东方碳素,7.8,7.8,7.81,7.7,7.61,7.85,7.56,2685208.0,20760664.0,1.299,0.1
920176,XD维琪科,68.68,68.68,68.69,66.6,65.91,71.77,65.71,2498229.0,170532704.0,3.123,2.08
920177,恒道科技,23.34,23.33,23.34,22.74,22.97,23.45,22.73,376941.0,8720841.0,2.639,0.6
920178,锐翔智能,93.66,93.66,93.68,91.13,93.07,94.88,92.5,1080261.0,101260906.0,2.776,2.53
920179,凯德石英,59.4,59.39,59.4,58.78,60.0,61.44,58.9,3940009.0,236073410.0,1.055,0.62
920180,爱得科技,11.6,11.6,11.61,11.33,11.5,11.68,11.36,359060.0,4161750.0,2.383,0.27
920181,赛英电子,71.34,71.34,71.35,68.64,69.9,71.5,69.61,566336.0,40020073.0,3.934,2.7
920183,XD海菲曼,29.6,29.6,29.65,28.7,28.8,29.76,28.71,551478.0,16131199.0,3.136,0.9
920184,国源科技,11.51,11.5,11.51,11.19,11.34,11.56,11.22,1292990.0,14753197.0,2.86,0.32
920185,贝特瑞,19.82,19.81,19.82,19.7,19.86,20.05,19.71,2920551.0,57917796.0,0.609,0.12
920186,中科仪,73.2,73.19,73.2,69.97,70.99,73.5,70.53,4989723.0,361216801.0,4.616,3.23
920187,通领科技,17.08,17.06,17.08,16.7,16.67,17.16,16.67,449272.0,7649640.0,2.275,0.38
920188,悦龙科技,21.82,21.82,21.86,21.4,21.4,21.9,21.36,622756.0,13513215.0,1.963,0.42
920189,康美特,21.02,21.02,21.04,19.99,20.26,21.3,20.12,6246615.0,129512547.0,5.153,1.03
920190,雷神科技,24.44,24.44,24.46,23.82,24.18,24.64,24.07,3638897.0,88696534.0,2.603,0.62
920191,瑞尔竞达,8.77,8.77,8.78,8.59,8.57,8.83,8.57,699948.0,6096134.0,2.095,0.18
920193,吉和昌,30.58,30.58,30.59,29.42,30.08,30.96,29.88,3287126.0,100026177.0,3.943,1.16
920195,三祥科技,12.55,12.55,12.58,12.36,12.46,12.6,12.42,360271.0,4511527.0,1.537,0.19
920198,微创光电,7.87,7.87,7.88,7.72,7.78,7.92,7.78,1243670.0,9784413.0,1.943,0.15
920199,倍益康,24.31,24.31,24.32,23.96,23.9,24.5,23.9,844699.0,20514725.0,1.461,0.35
920200,振宏股份,31.8,31.79,31.8,31.37,30.59,32.47,30.58,4993157.0,157303305.0,1.371,0.43
920204,沪江材料,13.45,13.4,13.45,13.24,13.29,13.47,13.16,1163387.0,15493170.0,1.586,0.21
920206,彩客科技,39.47,39.47,39.48,37.21,37.59,39.75,37.41,2248047.0,87200163.0,6.074,2.26
920207,众诚科技,21.35,21.35,21.36,20.83,20.92,21.74,20.92,2202999.0,47109021.0,2.496,0.52
920208,青矩技术,10.83,10.83,10.84,10.47,10.54,10.83,10.48,5038751.0,53431015.0,3.438,0.36
920211,新睿电子,95.75,95.72,95.75,92.36,92.88,96.7,92.21,366788.0,34753613.0,3.67,3.39
920212,智新电子,10.62,10.61,10.62,10.27,10.35,10.64,10.29,2164640.0,22793194.0,3.408,0.35
920218,新天力,15.11,15.11,15.12,14.5,14.55,15.3,14.55,1500813.0,22446898.0,4.207,0.61
920220,朗信电气,42.91,42.91,42.98,40.7,41.2,43.48,40.74,1581862.0,67058440.0,5.43,2.21
920221,易实精密,12.31,12.29,12.31,12.08,12.08,12.37,12.08,522381.0,6397939.0,1.904,0.23
920222,益坤电气,27.67,27.67,27.68,27.25,28.42,28.43,27.1,1288416.0,35520963.0,1.541,0.42
920223,荣亿精密,13.45,13.45,13.46,13.24,13.66,13.66,13.3,3725946.0,49927920.0,1.586,0.21
920225,利通科技,16.58,16.56,16.58,16.65,16.65,16.77,16.3,4065699.0,67209333.0,-0.42,-0.07
920227,美登科技,47.69,47.69,47.7,46.73,47.36,47.8,46.8,306791.0,14568104.0,2.054,0.96
920230,欧康医药,10.5,10.5,10.52,10.53,10.58,10.74,10.43,1446451.0,15281851.0,-0.285,-0.03
920237,力佳科技,11.17,11.17,11.18,11.06,11.07,11.2,11.05,645420.0,7182438.0,0.995,0.11
920238,长鹰硬科,68.9,68.9,68.91,63.62,63.99,70.25,63.99,4382629.0,295436688.0,8.299,5.28
920239,长虹能源,20.16,20.16,20.17,19.97,19.98,20.25,19.98,646218.0,13002674.0,0.951,0.19
920242,建邦科技,13.76,13.69,13.76,13.53,13.68,13.83,13.51,203887.0,2790400.0,1.7,0.23
920245,威博液压,13.63,13.58,13.63,13.3,13.3,13.63,13.23,650294.0,8743588.0,2.481,0.33
920247,华密新材,14.05,14.05,14.09,13.81,13.8,14.19,13.8,1151414.0,16223177.0,1.738,0.24
920249,利尔达,9.02,9.01,9.02,8.76,8.98,9.25,8.94,5039643.0,45738233.0,2.968,0.26
920252,天宏锂电,14.66,14.66,14.68,14.48,14.64,14.75,14.5,953485.0,13974321.0,1.243,0.18
920258,聚仁新材,10.71,10.7,10.71,10.28,10.28,10.8,10.28,3268628.0,34734860.0,4.183,0.43
920260,中寰股份,8.22,8.22,8.24,8.11,8.1,8.25,8.08,530486.0,4343905.0,1.356,0.11
920261,一诺威,13.28,13.26,13.28,13.16,13.19,13.37,13.16,466986.0,6187044.0,0.912,0.12
920262,太湖雪,14.2,14.18,14.2,13.67,13.78,14.34,13.71,1013719.0,14297557.0,3.877,0.53
920263,中航泰达,6.51,6.49,6.51,6.47,6.47,6.58,6.42,755197.0,4921969.0,0.618,0.04
920266,生物谷,7.03,7.03,7.04,6.96,7.0,7.19,6.93,1340021.0,9458277.0,1.006,0.07
920267,鑫汇科,15.99,15.99,16.0,15.49,15.64,16.06,15.43,825517.0,13063642.0,3.228,0.5
920268,百迈科,34.99,34.99,35.0,30.02,30.44,35.18,30.16,8214327.0,267098236.0,16.556,4.97
920269,杰锋动力,35.38,35.36,35.38,33.27,33.4,36.36,33.26,2649616.0,92401654.0,6.342,2.11
920270,天铭科技,11.41,11.36,11.41,11.24,11.26,11.45,11.25,292115.0,3314329.0,1.512,0.17
920271,邦德股份,8.93,8.9,8.93,8.82,8.91,9.02,8.86,385364.0,3453159.0,1.247,0.11
920273,一致魔芋,17.74,17.74,17.76,17.81,17.51,17.95,17.5,1522196.0,27005909.0,-0.393,-0.07
920274,宏裕包材,15.28,15.28,15.3,15.05,15.18,15.39,15.08,647134.0,9866471.0,1.528,0.23
920275,驱动力,6.62,6.62,6.63,6.64,6.67,6.75,6.56,956680.0,6358371.0,-0.301,-0.02
920278,鹿得医疗,6.3,6.29,6.3,6.22,6.22,6.32,6.21,667988.0,4187633.0,1.286,0.08
920284,灵鸽科技,16.4,16.39,16.4,16.34,16.73,16.73,16.31,1925149.0,31631611.0,0.367,0.06
920288,华大海天,18.85,18.85,18.86,17.21,17.38,19.77,17.22,6979206.0,129823965.0,9.529,1.64
920289,华汇智能,29.98,29.98,29.99,26.0,26.66,32.87,26.01,6929911.0,198160925.0,15.308,3.98
920298,腾信精密,90.48,90.48,0.0,69.6,72.5,90.48,70.0,10292842.0,827694936.0,30.0,20.88
920299,灿能电力,14.05,14.04,14.05,13.85,13.95,14.12,13.89,976057.0,13693242.0,1.444,0.2
920300,辰光医疗,9.64,9.61,9.64,9.53,9.54,9.69,9.54,732421.0,7041034.0,1.154,0.11
920304,迪尔化工,9.24,9.23,9.24,9.32,9.27,9.37,9.18,1881909.0,17422606.0,-0.858,-0.08
920339,恒太照明,10.39,10.39,10.42,10.39,10.44,10.54,10.31,748219.0,7812284.0,0.0,0.0
920344,三元基因,20.42,20.42,20.46,19.83,19.66,21.5,19.5,4634190.0,95717639.0,2.975,0.59
920346,威贸电子,14.75,14.75,14.77,14.53,14.53,14.86,14.53,513652.0,7559628.0,1.514,0.22
920351,华光源海,12.87,12.85,12.87,12.75,12.53,13.33,12.5,1969076.0,25355409.0,0.941,0.12
920357,雅葆轩,15.33,15.32,15.33,14.84,14.97,15.41,14.97,1702835.0,25904469.0,3.302,0.49
920363,莱赛激光,9.85,9.84,9.85,9.75,9.82,9.94,9.76,1201865.0,11825997.0,1.026,0.1
920367,新赣江,25.57,25.57,25.58,25.74,25.02,26.65,25.01,4703738.0,121814211.0,-0.66,-0.17
920368,连城数控,22.89,22.88,22.89,22.07,22.13,22.95,22.13,3013050.0,68148807.0,3.715,0.82
920370,新安洁,2.91,2.91,2.92,2.89,2.85,2.93,2.85,1343307.0,3906092.0,0.692,0.02
920371,欧福蛋业,7.55,7.55,7.56,7.7,7.42,7.79,7.42,7868049.0,59416779.0,-1.948,-0.15
920374,云里物里,15.05,15.04,15.05,14.66,14.74,15.05,14.74,402070.0,6008246.0,2.66,0.39
920375,派诺科技,6.43,6.43,6.44,6.34,6.36,6.46,6.35,1543486.0,9890420.0,1.42,0.09
920378,泰德股份,6.92,6.92,6.93,6.86,6.86,6.93,6.84,323479.0,2227139.0,0.875,0.06
920392,佳合科技,13.4,13.4,13.41,13.33,13.45,13.5,13.29,858706.0,11487204.0,0.525,0.07
920394,民士达,50.53,50.53,50.54,51.0,50.91,51.99,50.12,1817641.0,92706944.0,-0.922,-0.47
920395,朗鸿科技,6.83,6.83,6.84,6.76,6.63,6.92,6.63,1028649.0,7017528.0,1.036,0.07
920396,常辅股份,18.53,18.53,18.54,18.2,18.34,18.6,18.23,632962.0,11688197.0,1.813,0.33
920402,硅烷科技,8.24,8.24,8.25,8.12,8.2,8.3,8.15,4442262.0,36532939.0,1.478,0.12
920403,康农种业,20.4,20.39,20.4,21.36,20.11,20.99,20.01,6000374.0,123118409.0,-4.494,-0.96
920405,海希通讯,16.6,16.51,16.6,16.22,16.22,16.65,16.22,348061.0,5717475.0,2.343,0.38
920407,驰诚股份,10.71,10.71,10.73,10.63,10.41,11.13,10.41,558989.0,6045725.0,0.753,0.08
920414,欧普泰,7.9,7.9,7.91,7.72,7.8,7.95,7.74,1055341.0,8295809.0,2.332,0.18
920415,恒拓开源,8.84,8.83,8.84,8.66,8.7,8.86,8.69,1386009.0,12147889.0,2.079,0.18
920418,苏轴股份,17.46,17.46,17.47,17.29,17.44,17.6,17.28,896360.0,15614041.0,0.983,0.17
920419,路斯股份,10.86,10.85,10.86,10.85,10.8,11.04,10.76,872073.0,9498903.0,0.092,0.01
920422,润普食品,9.11,9.11,9.15,8.95,9.02,9.28,8.98,1561954.0,14311715.0,1.788,0.16
920425,乐创技术,14.05,14.05,14.06,13.75,13.82,14.09,13.81,1554580.0,21679248.0,2.182,0.3
920427,华维设计,8.49,8.48,8.49,8.15,8.29,8.63,8.17,1389745.0,11700720.0,4.172,0.34
920429,康比特,10.26,10.26,10.28,10.02,10.11,10.34,10.04,1197257.0,12205892.0,2.395,0.24
920433,大唐药业,4.73,4.7,4.73,4.67,4.7,4.79,4.6,1407473.0,6635887.0,1.285,0.06
920436,大地电气,10.84,10.84,10.92,10.66,10.86,11.06,10.71,842147.0,9157083.0,1.689,0.18
920438,戈碧迦,111.83,111.83,111.85,106.99,109.0,113.5,103.01,6817374.0,747876993.0,4.524,4.84
920445,XD龙竹科,7.22,7.22,7.24,7.09,7.3,7.4,7.15,2379051.0,17321129.0,1.834,0.13
920454,同心传动,11.09,11.09,11.1,10.92,10.88,11.09,10.88,416425.0,4580754.0,1.557,0.17
920455,汇隆活塞,6.57,6.55,6.57,6.49,6.45,6.58,6.42,520982.0,3382731.0,1.233,0.08
920469,富恒新材,5.85,5.84,5.85,5.82,5.82,5.89,5.8,1617756.0,9460433.0,0.515,0.03
920471,美邦科技,11.54,11.53,11.54,11.47,11.46,11.66,11.43,1109277.0,12799186.0,0.61,0.07
920475,三友科技,11.44,11.44,11.5,11.42,11.28,11.56,11.28,399598.0,4588208.0,0.175,0.02
920476,海能技术,23.4,23.39,23.4,23.54,23.54,23.79,23.3,674897.0,15830336.0,-0.595,-0.14
920478,峆一药业,9.53,9.53,9.54,9.55,9.49,9.84,9.49,2256812.0,21767796.0,-0.209,-0.02
920489,佳先股份,12.59,12.58,12.59,12.59,12.59,12.75,12.48,2757253.0,34710438.0,0.0,0.0
920491,奥迪威,21.36,21.36,21.37,20.9,21.09,21.38,21.09,1313680.0,27920304.0,2.201,0.46
920493,并行科技,109.8,109.79,109.8,107.83,108.1,110.98,108.1,945828.0,103749000.0,1.827,1.97
920496,许昌智能,6.44,6.43,6.44,6.34,6.29,6.45,6.29,2967319.0,18923404.0,1.577,0.1
920504,博迅生物,18.16,18.08,18.16,17.82,17.81,18.28,17.56,309509.0,5604371.0,1.908,0.34
920505,九菱科技,26.02,26.01,26.02,25.63,25.67,26.03,25.62,492809.0,12764725.0,1.522,0.39
920508,殷图网联,14.64,14.58,14.64,14.43,14.39,14.67,14.39,680235.0,9902100.0,1.455,0.21
920509,同惠电子,21.52,21.51,21.52,20.11,20.9,22.66,20.84,5218784.0,113790678.0,7.011,1.41
920510,丰光精密,20.16,20.16,20.17,19.67,20.27,20.75,19.82,6241136.0,126474283.0,2.491,0.49
920519,万德股份,10.49,10.49,10.5,10.3,10.32,10.52,10.3,469710.0,4915949.0,1.845,0.19
920522,纳科诺尔,17.25,17.25,17.26,17.05,17.32,17.77,17.1,4035873.0,69772858.0,1.173,0.2
920523,德瑞锂电,14.43,14.43,14.44,14.32,14.33,14.58,14.33,634275.0,9158044.0,0.768,0.11
920526,凯华材料,19.51,19.5,19.51,19.0,19.16,19.66,19.16,1505643.0,29300003.0,2.684,0.51
920527,夜光明,15.45,15.42,15.45,15.15,15.26,15.5,15.08,722849.0,11121225.0,1.98,0.3
920533,骏创科技,16.36,16.36,16.37,16.11,16.25,16.77,16.23,2666075.0,43833704.0,1.552,0.25
920541,铁大科技,9.48,9.46,9.48,9.36,9.39,9.52,9.35,439196.0,4149872.0,1.282,0.12
920547,无锡晶海,18.52,18.52,18.6,18.01,18.16,18.75,18.13,499335.0,9262460.0,2.832,0.51
920553,凯腾精工,6.81,6.8,6.81,6.74,6.72,6.88,6.59,790991.0,5366649.0,1.039,0.07
920556,雅达股份,6.63,6.62,6.63,6.53,6.55,6.64,6.52,639927.0,4226751.0,1.531,0.1
920564,天润科技,13.92,13.91,13.92,13.12,13.28,14.8,13.28,2470111.0,34630491.0,6.098,0.8
920566,梓橦宫,9.25,9.25,9.28,9.19,9.21,9.33,9.18,717848.0,6649536.0,0.653,0.06
920570,坤博精工,24.48,24.48,24.49,23.95,23.9,24.48,23.89,479505.0,11625688.0,2.213,0.53
920571,国航远洋,9.34,9.34,9.35,9.57,9.35,9.51,9.2,23336522.0,217572072.0,-2.403,-0.23
920575,*ST康乐,4.97,4.96,4.97,4.96,4.96,5.04,4.93,2149135.0,10680056.0,0.202,0.01
920576,天力复合,37.83,37.82,37.83,36.7,36.79,37.84,36.79,1268767.0,47593328.0,3.079,1.13
920578,巨能股份,16.69,16.69,16.7,16.38,16.58,16.83,16.39,709088.0,11801384.0,1.893,0.31
920579,机科股份,13.95,13.95,13.99,13.68,13.76,14.01,13.76,672904.0,9376085.0,1.974,0.27
