代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920090,*ST同辉,3.88,3.87,3.88,3.68,3.75,3.88,3.68,3144431.0,12029497.0,5.435,0.2
920091,大鹏工业,28.9,28.9,28.94,29.37,29.21,29.7,28.7,616286.0,17923006.0,-1.6,-0.47
920092,汉鑫科技,27.43,27.43,27.45,28.1,28.09,28.43,27.05,2092429.0,58000714.0,-2.384,-0.67
920096,嘉晨智能,34.14,34.14,34.17,35.34,35.89,35.91,33.94,1275269.0,43984923.0,-3.396,-1.2
920098,科隆新材,16.93,16.93,16.96,17.07,17.05,17.4,16.83,549726.0,9389090.0,-0.82,-0.14
920099,瑞华技术,17.63,17.62,17.63,17.82,17.78,17.85,17.59,416615.0,7382886.0,-1.066,-0.19
920100,三协电机,32.16,32.16,32.18,32.38,32.49,32.8,31.93,1384308.0,44616692.0,-0.679,-0.22
920101,志高机械,16.55,16.55,16.6,16.54,16.54,16.8,16.5,266010.0,4428026.0,0.06,0.01
920106,林泰新材,35.66,35.66,35.67,36.07,36.27,36.75,35.52,430730.0,15490380.0,-1.137,-0.41
920107,恒兴股份,21.61,21.61,21.62,22.14,21.8,22.38,21.47,3734054.0,81310300.0,-2.394,-0.53
920108,宏海科技,9.12,9.12,9.13,9.12,9.21,9.21,9.06,354785.0,3231719.0,0.0,0.0
920110,雷特科技,26.38,26.16,26.35,25.78,25.84,26.44,25.84,103865.0,2720991.0,2.327,0.6
920111,聚星科技,31.9,31.9,31.91,31.17,31.01,32.43,30.82,3482850.0,110856454.0,2.342,0.73
920112,巴兰仕,15.7,15.7,15.73,15.67,15.82,16.0,15.57,145969.0,2302444.0,0.191,0.03
920116,星图测控,45.43,45.43,45.45,47.69,47.0,47.64,45.05,3727648.0,171768728.0,-4.739,-2.26
920117,龙鑫智能,29.39,29.39,29.4,31.37,31.25,31.58,29.11,4652775.0,140218682.0,-6.312,-1.98
920118,太湖远大,20.8,20.78,20.8,19.99,20.29,20.85,20.01,581950.0,11894142.0,4.052,0.81
920119,美德乐,49.09,49.09,49.16,48.0,47.86,49.25,47.86,188245.0,9165303.0,2.271,1.09
920121,江天科技,28.04,28.04,28.08,28.05,28.05,28.3,27.84,120095.0,3378962.0,-0.036,-0.01
920122,中纺标,23.02,23.02,23.06,23.83,23.76,24.66,22.89,1823291.0,43073349.0,-3.399,-0.81
920123,芭薇股份,10.6,10.59,10.6,10.32,10.42,10.79,10.41,1025500.0,10900568.0,2.713,0.28
920124,南特科技,12.63,12.63,12.66,12.62,12.58,12.81,12.58,633244.0,8041759.0,0.079,0.01
920125,鸿仕达,120.49,120.47,120.49,118.74,122.0,125.93,117.02,1914387.0,231477841.0,1.474,1.75
920126,永大股份,10.09,10.09,10.1,10.22,10.4,10.4,10.05,1748544.0,17816884.0,-1.272,-0.13
920128,胜业电气,17.68,17.68,17.69,17.68,17.73,17.91,17.54,660161.0,11685024.0,0.0,0.0
920130,立方控股,17.07,17.07,17.1,18.04,17.87,17.9,16.9,3065959.0,53178760.0,-5.377,-0.97
920132,泰鹏智能,8.6,8.56,8.6,8.59,8.65,8.75,8.52,334815.0,2886062.0,0.116,0.01
920136,永励精密,20.25,20.25,20.26,20.25,20.39,20.45,20.06,1127187.0,22841789.0,0.0,0.0
920138,杰理科技,39.07,39.07,39.1,40.03,40.45,40.45,38.67,4048462.0,158754897.0,-2.398,-0.96
920139,华岭股份,14.66,14.66,14.67,14.84,14.97,15.07,14.65,2625336.0,38980852.0,-1.213,-0.18
920145,恒合股份,9.89,9.89,9.9,9.91,9.99,10.15,9.82,369215.0,3689349.0,-0.202,-0.02
920146,华阳变速,5.01,5.03,5.04,5.0,5.0,5.08,4.96,924287.0,4651012.0,0.2,0.01
920149,旭杰科技,7.78,7.75,7.78,7.73,7.83,7.9,7.73,335826.0,2617017.0,0.647,0.05
920152,昆工科技,12.82,12.82,12.9,13.18,13.08,13.35,12.81,744967.0,9671853.0,-2.731,-0.36
920156,海昌智能,37.82,37.82,37.89,39.14,39.26,39.45,37.54,1217928.0,46590005.0,-3.373,-1.32
920158,长江能科,8.07,8.01,8.07,7.95,7.93,8.18,7.93,952078.0,7636700.0,1.509,0.12
920159,农大科技,30.26,30.2,30.26,30.58,29.5,30.8,29.05,1537202.0,46125422.0,-1.046,-0.32
920160,北矿检测,20.07,20.06,20.07,19.9,20.09,20.45,19.99,365948.0,7386888.0,0.854,0.17
920161,龙辰科技,27.03,27.03,27.05,28.05,27.99,28.7,26.65,5950014.0,162153840.0,-3.636,-1.02
920163,方大新材,11.2,11.08,11.2,11.18,11.16,11.24,10.96,567613.0,6300294.0,0.179,0.02
920165,珈凯生物,36.55,36.55,36.6,36.48,36.79,38.3,36.39,1148451.0,42713326.0,0.192,0.07
920166,海圣医疗,21.9,21.9,21.91,21.01,21.04,22.05,21.04,725880.0,15875116.0,4.236,0.89
920167,同享科技,14.79,14.78,14.79,14.64,14.61,14.84,14.61,722825.0,10637271.0,1.025,0.15
920168,通宝光电,15.39,15.36,15.39,15.31,15.32,15.59,15.2,239287.0,3674245.0,0.523,0.08
920169,七丰精工,20.38,20.38,20.39,22.17,20.98,21.8,20.24,6915990.0,144734109.0,-8.074,-1.79
920171,志晟信息,16.13,16.1,16.13,16.26,16.47,16.51,16.13,694242.0,11337892.0,-0.8,-0.13
920174,五新智能,28.98,28.93,28.98,28.81,28.68,29.63,28.68,1000745.0,29217450.0,0.59,0.17
920175,东方碳素,7.8,7.8,7.81,7.77,7.77,7.87,7.72,795932.0,6188139.0,0.386,0.03
920176,维琪科技,55.88,55.87,55.88,55.35,55.88,56.75,54.24,1212573.0,67219765.0,0.958,0.53
920177,恒道科技,24.99,24.99,25.01,25.39,25.4,25.66,24.88,426404.0,10759282.0,-1.575,-0.4
920178,锐翔智能,92.22,92.22,92.23,92.98,94.5,95.5,91.12,915908.0,85045074.0,-0.817,-0.76
920179,凯德石英,51.69,51.69,51.7,53.64,53.13,53.63,49.12,4317092.0,220429912.0,-3.635,-1.95
920180,爱得科技,12.38,12.33,12.38,11.97,12.08,12.5,12.05,697168.0,8599279.0,3.425,0.41
920181,赛英电子,73.09,73.09,73.1,75.3,76.01,76.1,72.31,681083.0,49913374.0,-2.935,-2.21
920183,海菲曼,28.25,28.24,28.25,28.25,28.42,28.67,28.13,109957.0,3121765.0,0.0,0.0
920184,国源科技,11.05,11.0,11.05,10.97,10.97,11.25,10.91,596014.0,6599054.0,0.729,0.08
920185,贝特瑞,20.17,20.16,20.17,20.22,20.36,20.55,20.09,3029653.0,61511701.0,-0.247,-0.05
920186,中科仪,70.81,70.81,70.9,70.54,71.5,72.18,69.87,3671084.0,259740161.0,0.383,0.27
920187,通领科技,18.9,18.9,18.91,18.77,18.9,19.07,18.77,245960.0,4640044.0,0.693,0.13
920188,悦龙科技,21.41,21.41,21.53,21.48,21.45,21.68,21.41,277925.0,5978002.0,-0.326,-0.07
920189,康美特,19.83,19.82,19.83,20.37,20.34,20.49,19.49,5521070.0,109655938.0,-2.651,-0.54
920190,雷神科技,24.9,24.89,24.9,24.14,24.31,25.23,23.99,4608644.0,113803724.0,3.148,0.76
920191,瑞尔竞达,8.77,8.77,8.78,8.78,8.88,8.88,8.75,860723.0,7577840.0,-0.114,-0.01
920193,吉和昌,32.83,32.82,32.83,33.78,33.86,33.99,32.05,4242001.0,139318366.0,-2.812,-0.95
920195,三祥科技,12.21,12.16,12.21,12.02,12.13,12.31,12.06,438748.0,5338142.0,1.581,0.19
920198,微创光电,7.44,7.41,7.44,7.36,7.4,7.52,7.32,1199162.0,8899197.0,1.087,0.08
920199,倍益康,26.0,26.0,26.01,25.82,25.67,26.82,25.67,1243084.0,32818381.0,0.697,0.18
920200,振宏股份,27.49,27.48,27.49,27.67,27.82,27.9,27.07,1230557.0,33785044.0,-0.651,-0.18
920204,沪江材料,12.87,12.86,12.87,12.8,12.75,12.95,12.69,366468.0,4694497.0,0.547,0.07
920206,彩客科技,43.56,43.55,43.56,39.58,38.0,44.44,37.53,4621038.0,192021135.0,10.056,3.98
920207,众诚科技,21.36,21.33,21.36,21.59,21.88,21.88,21.23,1576534.0,34003922.0,-1.065,-0.23
920208,青矩技术,12.28,12.25,12.28,12.16,12.21,12.35,12.13,696733.0,8521087.0,0.987,0.12
920211,新睿电子,111.5,111.5,111.54,113.08,110.88,113.0,108.7,685789.0,75571334.0,-1.397,-1.58
920212,智新电子,9.75,9.7,9.75,9.52,9.54,9.76,9.51,822662.0,7959715.0,2.416,0.23
920218,新天力,16.78,16.75,16.78,17.18,16.96,17.3,16.67,1370618.0,23290290.0,-2.328,-0.4
920220,朗信电气,40.08,40.08,40.12,40.75,40.85,41.6,39.85,767801.0,30953986.0,-1.644,-0.67
920221,易实精密,12.74,12.74,12.78,12.8,12.96,13.0,12.64,798949.0,10219934.0,-0.469,-0.06
920222,益坤电气,25.8,25.79,25.8,25.3,25.17,25.94,24.52,1683454.0,42624352.0,1.976,0.5
920223,荣亿精密,10.74,10.74,10.76,10.65,10.65,11.15,10.56,1105583.0,11919019.0,0.845,0.09
920225,利通科技,15.03,15.03,15.04,14.94,15.0,15.38,14.73,1719967.0,25856107.0,0.602,0.09
920227,美登科技,48.25,48.25,48.28,47.86,47.86,48.64,47.6,174076.0,8385531.0,0.815,0.39
920230,欧康医药,11.22,11.22,11.24,10.65,11.12,12.03,11.07,4718545.0,53749545.0,5.352,0.57
920237,力佳科技,12.08,12.04,12.08,11.98,11.98,12.19,11.98,419608.0,5080214.0,0.835,0.1
920238,长鹰硬科,62.79,62.79,62.8,62.28,62.31,63.48,61.66,1541972.0,96472817.0,0.819,0.51
920239,长虹能源,21.15,21.15,21.19,21.1,21.13,21.53,21.05,509544.0,10812312.0,0.237,0.05
920242,建邦科技,13.92,13.92,13.93,14.0,14.05,14.2,13.85,224512.0,3137700.0,-0.571,-0.08
920245,威博液压,13.29,13.28,13.29,13.02,13.19,13.99,12.9,1244000.0,16667122.0,2.074,0.27
920247,华密新材,14.08,14.08,14.2,14.41,14.56,14.56,14.07,1403942.0,20102458.0,-2.29,-0.33
920249,利尔达,9.53,9.52,9.53,10.14,10.15,10.26,9.45,10379582.0,100670365.0,-6.016,-0.61
920252,天宏锂电,15.25,15.25,15.26,15.55,15.7,15.79,15.2,1003721.0,15490386.0,-1.929,-0.3
920258,聚仁新材,12.01,12.01,12.03,12.5,12.44,12.44,11.98,4805342.0,58171982.0,-3.92,-0.49
920260,中寰股份,8.03,7.96,8.03,8.03,7.91,8.08,7.9,328701.0,2623262.0,0.0,0.0
920261,一诺威,13.72,13.72,13.73,13.81,13.75,13.97,13.62,1478621.0,20357879.0,-0.652,-0.09
920262,太湖雪,13.61,13.58,13.61,13.63,13.63,13.87,13.45,728544.0,9910171.0,-0.147,-0.02
920263,中航泰达,6.87,6.85,6.87,6.82,6.83,6.94,6.77,456294.0,3132220.0,0.733,0.05
920266,生物谷,7.84,7.84,7.85,7.83,8.1,8.23,7.8,6739149.0,53907864.0,0.128,0.01
920267,鑫汇科,16.22,16.22,16.24,16.25,16.19,16.48,16.08,1174191.0,19078239.0,-0.185,-0.03
920270,天铭科技,12.74,12.72,12.74,12.21,12.18,12.81,11.78,1992140.0,24492293.0,4.341,0.53
920271,邦德股份,9.2,9.18,9.2,9.22,9.26,9.39,9.17,522042.0,4839827.0,-0.217,-0.02
920273,一致魔芋,18.14,18.14,18.18,18.09,17.89,18.6,17.89,2288162.0,41651091.0,0.276,0.05
920274,宏裕包材,15.5,15.5,15.54,15.26,15.47,15.85,15.4,780275.0,12177361.0,1.573,0.24
920275,驱动力,6.55,6.54,6.55,6.71,6.72,6.84,6.51,907224.0,6009686.0,-2.385,-0.16
920278,鹿得医疗,6.45,6.44,6.45,6.34,6.45,6.65,6.41,2372896.0,15550025.0,1.735,0.11
920284,灵鸽科技,16.85,16.82,16.85,17.08,17.09,17.5,16.79,1859908.0,31653517.0,-1.347,-0.23
920299,灿能电力,14.71,14.71,14.73,14.77,14.92,15.06,14.68,849456.0,12585825.0,-0.406,-0.06
920300,辰光医疗,9.47,9.45,9.47,9.45,9.53,9.76,9.45,1107800.0,10625242.0,0.212,0.02
920304,迪尔化工,9.28,9.28,9.3,9.48,9.14,9.5,9.05,3351796.0,31197781.0,-2.11,-0.2
920339,恒太照明,11.04,10.95,11.04,11.06,11.03,11.13,10.8,700855.0,7681855.0,-0.181,-0.02
920344,三元基因,24.76,24.76,0.0,19.05,23.0,24.76,22.81,5557545.0,134015324.0,29.974,5.71
920346,威贸电子,14.63,14.63,14.66,14.6,14.75,14.95,14.6,220948.0,3245961.0,0.205,0.03
920351,华光源海,12.92,12.92,12.93,12.16,12.0,13.64,11.63,4663583.0,59487385.0,6.25,0.76
920357,雅葆轩,15.64,15.64,15.65,15.4,15.55,15.85,15.51,1466353.0,22911533.0,1.558,0.24
920363,莱赛激光,10.15,10.15,10.16,10.14,10.12,10.28,10.05,679502.0,6898635.0,0.099,0.01
920367,新赣江,29.63,29.63,29.65,29.75,32.0,34.1,29.6,9233735.0,291946750.0,-0.403,-0.12
920368,连城数控,23.39,23.37,23.39,23.67,23.77,24.06,23.22,3197452.0,75291727.0,-1.183,-0.28
920370,新安洁,2.79,2.78,2.79,2.78,2.79,2.83,2.78,1144521.0,3208520.0,0.36,0.01
920371,欧福蛋业,8.12,8.12,8.14,7.95,7.7,8.27,7.58,7532720.0,58648457.0,2.138,0.17
920374,云里物里,14.51,14.5,14.51,14.71,14.87,14.96,14.47,684885.0,10017120.0,-1.36,-0.2
920375,派诺科技,6.92,6.91,6.92,6.92,6.94,7.07,6.88,1554420.0,10812259.0,0.0,0.0
920378,泰德股份,6.99,6.99,7.01,7.09,7.09,7.12,6.95,387148.0,2716719.0,-1.41,-0.1
920392,佳合科技,13.78,13.77,13.78,13.54,13.73,13.88,13.54,370830.0,5077106.0,1.773,0.24
920394,民士达,44.7,44.66,44.7,43.5,43.16,45.5,42.51,1361755.0,59680703.0,2.759,1.2
920395,朗鸿科技,6.95,6.92,6.95,6.9,6.98,7.07,6.91,409469.0,2857888.0,0.725,0.05
920396,常辅股份,19.3,19.3,19.31,19.26,19.4,19.78,19.25,943031.0,18347843.0,0.208,0.04
920402,硅烷科技,8.75,8.74,8.75,8.98,9.06,9.1,8.7,6268417.0,55662393.0,-2.561,-0.23
920403,康农种业,21.31,21.31,21.32,21.31,20.0,22.88,19.26,9115053.0,186819623.0,0.0,0.0
920405,海希通讯,18.57,18.5,18.57,18.14,18.44,18.76,18.16,427532.0,7913178.0,2.37,0.43
920407,驰诚股份,11.1,11.1,11.11,11.04,11.01,11.38,10.91,783225.0,8691435.0,0.543,0.06
920414,欧普泰,7.82,7.81,7.82,7.88,7.88,8.12,7.82,847709.0,6742009.0,-0.761,-0.06
920415,恒拓开源,8.67,8.67,8.71,8.72,8.72,8.85,8.65,1004770.0,8786221.0,-0.573,-0.05
920418,苏轴股份,18.05,18.04,18.05,18.4,18.35,18.59,18.0,1815485.0,33041642.0,-1.902,-0.35
920419,路斯股份,11.2,11.18,11.2,10.71,10.7,11.26,10.61,1840681.0,20344296.0,4.575,0.49
920422,润普食品,9.4,9.4,9.43,9.38,9.38,9.58,9.34,690158.0,6517329.0,0.213,0.02
920425,乐创技术,15.49,15.47,15.49,14.74,14.92,15.8,14.56,3507754.0,53701904.0,5.088,0.75
920427,华维设计,8.49,8.49,8.5,8.53,8.63,8.63,8.43,533581.0,4545642.0,-0.469,-0.04
920429,康比特,10.33,10.33,10.34,10.55,10.58,10.95,10.31,3329259.0,35135687.0,-2.085,-0.22
920433,大唐药业,5.07,5.06,5.07,4.93,4.97,5.18,4.97,4733840.0,24060639.0,2.84,0.14
920436,大地电气,10.23,10.18,10.23,10.12,10.23,10.36,10.12,478298.0,4897886.0,1.087,0.11
920438,戈碧迦,124.0,124.0,124.01,127.05,128.95,131.81,118.97,5238954.0,661539178.0,-2.401,-3.05
920445,龙竹科技,7.11,7.11,7.12,7.0,7.05,7.31,7.03,2710474.0,19416389.0,1.571,0.11
920454,同心传动,10.92,10.86,10.92,10.95,10.94,11.09,10.85,319450.0,3490899.0,-0.274,-0.03
920455,汇隆活塞,5.91,5.88,5.91,5.92,5.95,6.01,5.85,908024.0,5376369.0,-0.169,-0.01
920469,富恒新材,5.5,5.49,5.5,5.5,5.49,5.6,5.43,1118310.0,6160643.0,0.0,0.0
920471,美邦科技,12.16,12.15,12.16,11.75,11.54,12.29,11.54,3420262.0,41193990.0,3.489,0.41
920475,三友科技,11.88,11.88,11.89,11.91,12.24,12.28,11.72,810179.0,9745849.0,-0.252,-0.03
920476,海能技术,25.65,25.64,25.65,24.96,25.58,25.95,24.6,2911703.0,74185199.0,2.764,0.69
920478,峆一药业,11.89,11.89,11.9,11.4,12.5,12.63,11.6,6648695.0,79746140.0,4.298,0.49
920489,佳先股份,13.42,13.42,13.44,13.66,13.72,13.72,13.39,1940607.0,26251511.0,-1.757,-0.24
920491,奥迪威,21.42,21.42,21.48,21.52,21.5,21.81,21.33,1662906.0,35831638.0,-0.465,-0.1
920493,并行科技,112.99,112.98,112.99,112.5,114.24,114.24,110.5,989303.0,111435159.0,0.436,0.49
920496,许昌智能,6.24,6.24,6.25,6.22,6.21,6.35,6.21,1213172.0,7626303.0,0.322,0.02
920504,博迅生物,17.9,17.9,17.92,17.45,17.69,18.6,17.69,942541.0,17041343.0,2.579,0.45
920505,九菱科技,27.65,27.65,27.66,27.0,27.88,28.7,27.12,1127136.0,31397674.0,2.407,0.65
920508,殷图网联,14.27,14.21,14.38,14.3,14.5,14.52,14.19,374011.0,5359719.0,-0.21,-0.03
920509,同惠电子,20.07,20.07,20.08,20.15,20.11,20.53,20.02,1648989.0,33298131.0,-0.397,-0.08
920510,丰光精密,22.61,22.61,22.65,23.01,23.0,23.63,22.22,8585634.0,195748343.0,-1.738,-0.4
920519,万德股份,9.84,9.81,9.84,9.68,9.78,9.84,9.73,500773.0,4901405.0,1.653,0.16
920522,纳科诺尔,19.45,19.44,19.45,19.36,19.56,19.85,19.32,2482086.0,48348854.0,0.465,0.09
920523,德瑞锂电,15.23,15.23,15.24,15.22,15.22,15.38,15.13,448542.0,6825911.0,0.066,0.01
920526,凯华材料,19.47,19.47,19.53,20.01,20.09,20.25,19.42,1675300.0,32917925.0,-2.699,-0.54
920527,夜光明,13.95,13.95,13.99,13.88,13.84,14.08,13.84,488594.0,6816000.0,0.504,0.07
920533,骏创科技,17.62,17.62,17.64,17.63,17.53,17.96,17.53,998464.0,17722806.0,-0.057,-0.01
920541,铁大科技,9.65,9.6,9.65,9.58,9.7,9.76,9.56,363162.0,3503489.0,0.731,0.07
920547,无锡晶海,18.91,18.87,18.91,18.2,18.92,19.25,18.8,944003.0,17980104.0,3.901,0.71
920553,凯腾精工,7.3,7.29,7.3,7.41,7.63,7.74,7.24,3094444.0,23242357.0,-1.484,-0.11
920556,雅达股份,6.66,6.65,6.66,6.62,6.64,6.73,6.6,1065384.0,7104625.0,0.604,0.04
920564,天润科技,13.54,13.54,13.59,13.97,13.95,14.41,13.47,890641.0,12254768.0,-3.078,-0.43
920566,梓橦宫,10.22,10.22,10.23,9.86,10.14,10.36,10.02,4808953.0,49247389.0,3.651,0.36
920570,坤博精工,23.85,23.84,23.85,24.21,24.38,24.45,23.62,410085.0,9841328.0,-1.487,-0.36
920571,国航远洋,9.15,9.14,9.15,9.04,8.67,9.55,8.63,26058516.0,240171305.0,1.217,0.11
920575,*ST康乐,5.92,5.91,5.92,5.66,6.3,6.6,5.89,15967926.0,99117486.0,4.594,0.26
920576,天力复合,39.63,39.6,39.63,42.0,41.18,42.99,39.42,3551661.0,144811957.0,-5.643,-2.37
920578,巨能股份,16.59,16.59,16.6,16.48,16.48,16.76,16.41,983983.0,16308291.0,0.667,0.11
920579,机科股份,14.84,14.84,14.93,14.94,14.96,15.23,14.8,465366.0,6950870.0,-0.669,-0.1
920580,科创新材,10.75,10.72,10.75,10.75,10.8,10.97,10.7,757087.0,8194354.0,0.0,0.0
920592,华信永道,20.07,20.07,20.08,21.1,20.4,20.84,20.07,2795805.0,56893175.0,-4.882,-1.03
920593,鼎智科技,23.84,23.84,23.89,24.3,24.54,24.71,23.55,2901205.0,69639073.0,-1.893,-0.46
920599,同力股份,16.8,16.8,16.81,16.59,16.27,16.87,16.27,1719937.0,28713310.0,1.266,0.21
920608,丰安股份,13.73,13.71,13.73,13.67,13.9,13.93,13.65,183939.0,2537291.0,0.439,0.06
