代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920211,新睿电子,168.71,168.71,168.8,180.5,165.02,179.3,158.0,1636824.0,272613335.0,-6.532,-11.79
920212,智新电子,9.22,9.18,9.22,9.19,9.21,9.61,9.11,655574.0,6117206.0,0.326,0.03
920218,新天力,18.11,18.11,18.12,19.71,20.1,20.22,17.5,3717939.0,68700325.0,-8.118,-1.6
920220,朗信电气,53.3,53.3,53.31,59.02,58.33,59.09,53.2,1631192.0,90623181.0,-9.692,-5.72
920221,易实精密,14.02,14.01,14.02,15.19,14.92,15.7,14.02,5700570.0,84324687.0,-7.702,-1.17
920222,益坤电气,27.57,27.56,27.57,29.37,29.17,29.28,27.5,2674902.0,75444728.0,-6.129,-1.8
920223,荣亿精密,12.95,12.94,12.95,13.3,13.26,13.54,12.9,1808750.0,23870034.0,-2.632,-0.35
920225,利通科技,15.8,15.8,15.81,16.46,16.62,16.78,15.71,1705633.0,27457989.0,-4.01,-0.66
920227,美登科技,47.43,47.21,47.43,48.05,48.7,48.7,47.01,255250.0,12170237.0,-1.29,-0.62
920230,欧康医药,10.67,10.67,10.76,11.34,11.41,11.5,10.55,5861280.0,63509066.0,-5.908,-0.67
920237,力佳科技,14.28,14.28,14.29,13.79,13.97,15.0,13.9,2228460.0,32408018.0,3.553,0.49
920239,长虹能源,23.91,23.91,23.94,24.06,24.02,24.67,23.82,1077846.0,26159832.0,-0.623,-0.15
920242,建邦科技,13.36,13.36,13.45,13.85,13.86,13.99,13.32,435208.0,5915516.0,-3.538,-0.49
920245,威博液压,13.2,13.2,13.29,13.39,13.32,13.89,13.13,753930.0,10234540.0,-1.419,-0.19
920247,华密新材,15.69,15.63,15.69,15.96,15.95,16.58,15.62,2090463.0,33532709.0,-1.692,-0.27
920249,利尔达,11.12,11.12,11.13,10.9,10.66,11.8,10.61,20620308.0,231972665.0,2.018,0.22
920252,天宏锂电,18.59,18.58,18.59,17.8,17.89,19.8,17.88,3722544.0,69594055.0,4.438,0.79
920260,中寰股份,7.38,7.38,7.39,7.44,7.38,7.56,7.26,1326365.0,9840307.0,-0.806,-0.06
920261,一诺威,13.5,13.5,13.54,13.57,13.57,13.77,13.4,705004.0,9549443.0,-0.516,-0.07
920262,太湖雪,12.1,12.1,12.14,12.4,12.47,12.6,12.05,522155.0,6408146.0,-2.419,-0.3
920263,中航泰达,6.98,6.95,6.98,7.1,7.1,7.19,6.9,762169.0,5368754.0,-1.69,-0.12
920266,生物谷,6.31,6.31,6.37,6.54,6.48,6.6,6.27,997362.0,6386942.0,-3.517,-0.23
920267,鑫汇科,14.19,14.06,14.19,14.08,14.09,14.4,13.72,363415.0,5129013.0,0.781,0.11
920270,天铭科技,12.51,12.49,12.51,12.74,12.98,12.99,12.38,815982.0,10319834.0,-1.805,-0.23
920271,邦德股份,9.71,9.71,9.74,9.89,9.9,10.02,9.68,654808.0,6414210.0,-1.82,-0.18
920273,一致魔芋,17.46,17.46,17.52,18.07,18.22,18.31,17.31,1491101.0,26347158.0,-3.376,-0.61
920274,宏裕包材,15.32,15.32,15.39,15.41,15.32,15.92,15.21,765583.0,11872588.0,-0.584,-0.09
920275,驱动力,6.31,6.3,6.31,6.13,6.09,6.32,6.01,2811200.0,17388736.0,2.936,0.18
920278,鹿得医疗,5.66,5.66,5.69,5.79,5.78,5.84,5.66,998135.0,5728020.0,-2.245,-0.13
920284,灵鸽科技,19.22,19.21,19.22,19.99,20.0,20.83,19.19,2693348.0,53873923.0,-3.852,-0.77
920299,灿能电力,16.09,16.09,16.1,16.6,16.82,16.89,16.08,657675.0,10800964.0,-3.072,-0.51
920300,辰光医疗,9.93,9.93,9.98,10.12,10.2,10.28,9.93,1479544.0,14896409.0,-1.877,-0.19
920304,迪尔化工,8.52,8.52,8.55,8.46,8.5,8.62,8.41,657687.0,5619722.0,0.709,0.06
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,13.1,13.0,13.1,12.78,13.1,13.18,12.52,2044119.0,26246789.0,2.504,0.32
920344,三元基因,20.86,20.86,20.94,22.34,21.96,22.1,20.58,3114917.0,65704317.0,-6.625,-1.48
920346,威贸电子,15.02,15.02,15.07,15.32,15.39,15.54,15.01,314117.0,4783446.0,-1.958,-0.3
920351,华光源海,11.16,11.13,11.16,11.41,11.4,11.52,11.11,622708.0,7040821.0,-2.191,-0.25
920357,雅葆轩,18.69,18.69,18.74,19.07,18.92,19.4,18.56,2097982.0,39696080.0,-1.993,-0.38
920363,莱赛激光,11.3,11.29,11.3,11.78,11.67,11.93,11.24,2702590.0,31111811.0,-4.075,-0.48
920367,新赣江,21.88,21.88,21.89,23.73,22.8,23.69,21.81,5942289.0,132716992.0,-7.796,-1.85
920368,连城数控,27.55,27.54,27.55,27.81,27.94,28.5,27.43,3448050.0,96359414.0,-0.935,-0.26
920370,新安洁,2.48,2.47,2.48,2.46,2.46,2.51,2.42,2753473.0,6790102.0,0.813,0.02
920371,欧福蛋业,6.79,6.79,6.81,6.86,6.87,6.98,6.75,1518563.0,10423236.0,-1.02,-0.07
920374,云里物里,14.24,14.24,14.26,14.39,14.36,14.66,14.22,360300.0,5190408.0,-1.042,-0.15
920375,派诺科技,7.14,7.14,7.15,6.74,6.74,7.39,6.71,8025545.0,56696396.0,5.935,0.4
920378,泰德股份,6.96,6.96,7.01,7.26,7.21,7.38,6.9,1275845.0,9036067.0,-4.132,-0.3
920392,佳合科技,14.29,14.28,14.29,14.45,14.5,14.5,13.78,382424.0,5389632.0,-1.107,-0.16
920394,民士达,55.68,55.61,55.68,57.57,57.51,58.63,53.61,2550455.0,142483984.0,-3.283,-1.89
920395,朗鸿科技,6.95,6.95,7.0,7.08,7.08,7.19,6.95,353093.0,2491187.0,-1.836,-0.13
920396,常辅股份,20.33,20.27,20.33,20.9,20.9,21.26,20.08,879180.0,18149845.0,-2.727,-0.57
920402,硅烷科技,12.62,12.61,12.62,12.7,12.51,13.38,12.3,14588582.0,187339293.0,-0.63,-0.08
920403,康农种业,15.78,15.78,15.89,16.11,16.12,16.2,15.66,1364221.0,21726634.0,-2.048,-0.33
920405,海希通讯,19.91,19.74,19.91,20.15,20.0,20.45,19.63,1996825.0,39838425.0,-1.191,-0.24
920407,驰诚股份,13.03,13.03,13.04,13.21,13.21,13.4,12.96,453622.0,5953092.0,-1.363,-0.18
920414,欧普泰,8.08,8.08,8.09,8.22,8.19,8.42,8.01,933491.0,7652093.0,-1.703,-0.14
920415,恒拓开源,9.03,9.0,9.03,9.27,9.29,9.3,8.96,1226355.0,11151464.0,-2.589,-0.24
920418,苏轴股份,21.18,21.18,21.2,21.66,21.51,22.86,21.15,3147459.0,68979005.0,-2.216,-0.48
920419,路斯股份,9.5,9.5,9.52,9.59,9.57,9.68,9.48,641921.0,6142206.0,-0.938,-0.09
920422,润普食品,8.65,8.64,8.65,8.73,8.72,8.93,8.63,529033.0,4660808.0,-0.916,-0.08
920425,乐创技术,22.49,22.49,22.5,23.25,23.2,23.83,22.34,1784901.0,40799693.0,-3.269,-0.76
920427,华维设计,9.31,9.31,9.32,9.5,9.45,9.65,9.23,1163845.0,10961730.0,-2.0,-0.19
920429,康比特,9.57,9.56,9.57,9.61,9.69,9.77,9.53,452218.0,4352328.0,-0.416,-0.04
920433,大唐药业,4.33,4.33,4.35,4.51,4.47,4.57,4.32,2822613.0,12417021.0,-3.991,-0.18
920436,大地电气,10.46,10.41,10.46,10.67,10.8,10.85,10.4,593499.0,6276154.0,-1.968,-0.21
920438,戈碧迦,143.6,143.5,143.6,133.0,132.91,144.95,131.13,8184540.0,1136541734.0,7.97,10.6
920445,龙竹科技,6.32,6.32,6.33,6.38,6.43,6.6,6.3,1288859.0,8272903.0,-0.94,-0.06
920454,同心传动,11.32,11.31,11.32,11.48,11.45,11.66,11.1,381119.0,4333555.0,-1.394,-0.16
920455,汇隆活塞,5.55,5.55,5.7,5.79,5.84,5.87,5.55,420383.0,2411449.0,-4.145,-0.24
920469,富恒新材,5.7,5.69,5.7,5.98,5.97,6.12,5.7,2007715.0,11762363.0,-4.682,-0.28
920471,美邦科技,11.36,11.36,11.37,11.8,11.8,11.99,11.23,2285568.0,26247005.0,-3.729,-0.44
920475,三友科技,11.42,11.42,11.51,11.68,11.6,11.9,11.4,325587.0,3790323.0,-2.226,-0.26
920476,海能技术,22.97,22.97,23.0,22.8,22.6,23.39,22.6,1687277.0,38687487.0,0.746,0.17
920478,峆一药业,10.46,10.46,10.47,11.42,11.05,11.16,10.28,6964166.0,74562444.0,-8.406,-0.96
920489,佳先股份,17.94,17.93,17.94,17.68,17.56,18.19,17.21,5041374.0,89665694.0,1.471,0.26
920491,奥迪威,29.86,29.85,29.86,29.6,30.49,32.38,29.7,4870687.0,150622170.0,0.878,0.26
920493,并行科技,103.91,103.91,104.0,105.01,105.0,106.86,102.5,712596.0,74569557.0,-1.048,-1.1
920496,许昌智能,6.19,6.19,6.21,6.24,6.24,6.34,6.09,1752310.0,10927227.0,-0.801,-0.05
920504,博迅生物,16.32,16.32,16.39,16.63,16.52,16.81,16.32,343303.0,5671579.0,-1.864,-0.31
920505,九菱科技,30.2,30.2,30.24,30.58,30.31,31.5,30.1,559156.0,17181280.0,-1.243,-0.38
920508,殷图网联,13.57,13.57,13.72,13.75,13.74,14.25,13.5,395976.0,5496582.0,-1.309,-0.18
920509,同惠电子,25.5,25.49,25.5,26.69,26.6,26.87,25.36,2226372.0,57851888.0,-4.459,-1.19
920510,丰光精密,29.46,29.46,29.47,27.9,26.5,30.67,26.11,17035341.0,492438177.0,5.591,1.56
920519,万德股份,9.69,9.68,9.69,9.68,9.62,10.09,9.62,1182353.0,11643090.0,0.103,0.01
920522,纳科诺尔,23.86,23.86,23.88,24.63,24.88,25.94,23.75,5164150.0,128474741.0,-3.126,-0.77
920523,德瑞锂电,16.46,16.46,16.48,16.25,16.3,17.47,16.28,2122108.0,35915722.0,1.292,0.21
920526,凯华材料,29.75,29.74,29.75,28.65,28.01,29.9,27.35,5755323.0,166939821.0,3.839,1.1
920527,夜光明,17.02,17.02,17.03,13.61,13.8,17.69,13.62,7609485.0,126673062.0,25.055,3.41
920533,骏创科技,20.1,20.1,20.13,20.6,20.66,21.5,20.1,1779561.0,36831937.0,-2.427,-0.5
920541,铁大科技,9.26,9.26,9.28,9.25,9.26,9.37,9.21,498096.0,4606748.0,0.108,0.01
920547,无锡晶海,17.83,17.83,17.84,18.41,18.46,18.46,17.81,695019.0,12537440.0,-3.15,-0.58
920553,凯腾精工,6.54,6.52,6.54,6.59,6.57,6.67,6.51,847963.0,5592855.0,-0.759,-0.05
920556,雅达股份,6.69,6.68,6.69,6.79,6.74,6.87,6.65,1331485.0,9003236.0,-1.473,-0.1
920564,天润科技,15.4,15.4,15.41,15.85,15.72,16.2,15.29,699981.0,10965737.0,-2.839,-0.45
920566,梓橦宫,9.98,9.98,9.99,10.3,10.2,10.2,9.93,3016442.0,30238380.0,-3.107,-0.32
920570,坤博精工,24.2,24.15,24.2,24.54,24.43,24.75,23.48,420310.0,10197198.0,-1.385,-0.34
920571,国航远洋,8.11,8.11,8.12,8.19,8.2,8.29,8.02,7609399.0,61838489.0,-0.977,-0.08
920575,*ST康乐,3.67,3.67,3.69,3.79,3.77,3.83,3.61,4566479.0,16908314.0,-3.166,-0.12
920576,天力复合,55.7,55.69,55.7,56.83,55.9,57.92,55.4,1888670.0,106199050.0,-1.988,-1.13
920578,巨能股份,20.95,20.95,21.0,21.6,21.54,22.89,20.76,2744441.0,59562656.0,-3.009,-0.65
920579,机科股份,16.06,16.05,16.06,16.47,16.32,16.97,16.05,1063795.0,17526486.0,-2.489,-0.41
920580,科创新材,10.77,10.68,10.77,10.85,10.85,11.09,10.64,1098068.0,11879183.0,-0.737,-0.08
920592,华信永道,21.52,21.52,21.61,21.5,21.46,22.38,21.23,1533204.0,33363579.0,0.093,0.02
920593,鼎智科技,31.25,31.25,31.26,31.3,31.49,33.0,31.12,4983803.0,159025601.0,-0.16,-0.05
920599,同力股份,17.68,17.68,17.7,17.45,17.5,17.9,17.34,5295483.0,93590704.0,1.318,0.23
920608,XD丰安股,12.46,12.46,12.51,12.32,12.35,12.68,12.25,484202.0,6074831.0,1.136,0.14
920627,力王股份,16.88,16.88,16.89,14.99,15.8,18.29,15.5,6003478.0,103357264.0,12.608,1.89
920634,新威凌,16.45,16.45,16.5,17.2,17.05,17.58,16.45,1976264.0,33696290.0,-4.36,-0.75
920639,晨光电缆,6.12,6.08,6.12,6.21,6.23,6.28,5.96,1243921.0,7630951.0,-1.449,-0.09
920640,富士达,30.88,30.87,30.88,32.55,32.3,33.08,30.84,3516311.0,111566088.0,-5.131,-1.67
920641,格利尔,13.08,13.04,13.08,13.21,13.39,13.48,12.94,561081.0,7389054.0,-0.984,-0.13
920642,通易航天,11.57,11.56,11.57,11.98,11.87,12.18,11.33,3798913.0,44448521.0,-3.422,-0.41
920651,天罡股份,18.3,18.3,18.38,18.75,18.88,19.03,18.2,283027.0,5254719.0,-2.4,-0.45
920656,海昇药业,14.12,14.07,14.12,14.52,14.3,14.33,14.02,823655.0,11661785.0,-2.755,-0.4
920662,方盛股份,26.06,26.0,26.06,27.01,26.66,28.42,25.71,4398330.0,119274006.0,-3.517,-0.95
