代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920028,新恒泰,13.41,13.41,13.42,14.55,14.76,14.85,13.15,2331571.0,32375407.0,-7.835,-1.14
920029,开发科技,31.4,31.4,31.42,31.81,32.8,32.9,30.88,769740.0,24488018.0,-1.289,-0.41
920030,德众汽车,4.15,4.16,4.18,4.29,4.34,4.35,4.09,1433558.0,6061610.0,-3.263,-0.14
920033,康普化学,13.33,13.29,13.33,13.74,13.94,13.98,13.11,749406.0,10120473.0,-2.984,-0.41
920035,精创电气,23.39,23.39,23.41,26.28,26.31,26.78,22.83,1745946.0,42949223.0,-10.997,-2.89
920036,觅睿科技,27.7,27.68,27.7,30.44,30.9,30.91,27.68,757778.0,22127946.0,-9.001,-2.74
920037,广信科技,36.35,36.35,36.38,36.44,36.4,37.38,35.27,814114.0,29531672.0,-0.247,-0.09
920039,国义招标,7.16,7.12,7.16,7.47,7.45,7.62,7.0,1040990.0,7569712.0,-4.15,-0.31
920045,蘅东光,288.93,288.93,289.45,305.8,317.91,325.0,280.9,1137100.0,348569966.0,-5.517,-16.87
920046,亿能电力,23.6,23.6,23.64,20.3,19.99,23.98,19.83,12796037.0,285145658.0,16.256,3.3
920047,诺思兰德,17.66,17.66,17.69,18.21,18.37,18.83,17.49,6232808.0,113489610.0,-3.02,-0.55
920050,爱伦医疗,25.05,25.05,25.07,26.07,26.04,26.4,25.04,268439.0,6868881.0,-3.913,-1.02
920055,隆源股份,25.32,25.3,25.32,26.53,26.9,26.9,25.07,707223.0,18235380.0,-4.561,-1.21
920056,能之光,15.71,15.7,15.71,16.31,16.5,16.63,15.54,611737.0,9928656.0,-3.679,-0.6
920057,百甲科技,4.56,4.49,4.56,4.71,4.73,4.83,4.41,1187290.0,5508846.0,-3.185,-0.15
920058,华洋赛车,23.18,22.91,23.18,24.1,23.8,24.41,22.76,1358665.0,31834086.0,-3.817,-0.92
920060,万源通,20.67,20.67,20.68,21.91,22.24,22.36,20.3,2370271.0,50550414.0,-5.66,-1.24
920061,西磁科技,15.6,15.59,15.6,16.35,16.41,16.79,15.29,948067.0,15201972.0,-4.587,-0.75
920062,科润智控,7.53,7.52,7.53,7.92,7.8,7.97,7.43,4103078.0,31680418.0,-4.924,-0.39
920066,科拜尔,16.44,16.24,16.44,16.75,16.89,17.49,16.01,681458.0,11264237.0,-1.851,-0.31
920068,天工股份,14.21,14.21,14.27,14.93,15.07,15.23,14.21,1324843.0,19515243.0,-4.823,-0.72
920069,普昂医疗,33.54,33.54,33.56,37.2,36.33,36.89,33.5,1795739.0,63301545.0,-9.839,-3.66
920072,科莱瑞迪,27.66,27.65,27.66,26.44,25.9,27.88,25.81,3342395.0,90166124.0,4.614,1.22
920075,柏星龙,14.05,14.05,14.15,14.92,14.76,15.1,13.87,1039942.0,15056111.0,-5.831,-0.87
920076,国亮新材,12.35,12.3,12.35,12.5,12.5,12.61,12.11,667364.0,8249883.0,-1.2,-0.15
920077,吉林碳谷,13.75,13.74,13.75,15.77,15.76,15.88,13.18,11678749.0,168046425.0,-12.809,-2.02
920078,族兴新材,22.64,22.64,22.65,22.75,23.2,23.6,22.24,2260078.0,51460192.0,-0.484,-0.11
920080,奥美森,20.29,20.24,20.29,21.43,21.35,21.67,20.19,474477.0,9912054.0,-5.32,-1.14
920081,欧伦电气,37.89,37.89,37.9,39.78,39.85,40.19,37.77,3389870.0,130952161.0,-4.751,-1.89
920082,方正阀门,7.69,7.69,7.7,7.85,7.84,8.1,7.56,1257504.0,9783246.0,-2.038,-0.16
920083,金戈新材,30.93,30.93,30.97,33.75,33.56,34.38,30.11,3340303.0,107579301.0,-8.356,-2.82
920086,科马材料,20.4,20.4,20.41,21.74,21.78,21.96,20.03,1058629.0,22093377.0,-6.164,-1.34
920087,秋乐种业,8.68,8.68,8.69,9.13,9.08,9.35,8.61,3913081.0,34879442.0,-4.929,-0.45
920088,科力股份,55.0,55.0,55.01,44.51,48.1,57.0,46.89,10577325.0,548067033.0,23.568,10.49
920089,禾昌聚合,9.85,9.85,9.86,10.12,10.18,10.25,9.66,1624302.0,16098352.0,-2.668,-0.27
920090,*ST同辉,3.63,3.63,3.64,3.57,3.9,3.99,3.48,8867893.0,33424982.0,1.681,0.06
920091,大鹏工业,28.36,28.22,28.36,32.72,32.51,32.69,28.36,1198412.0,36527989.0,-13.325,-4.36
920092,汉鑫科技,22.74,22.74,22.8,24.18,24.73,25.27,22.33,1798113.0,42452006.0,-5.955,-1.44
920096,嘉晨智能,34.45,34.45,34.6,36.83,37.02,37.59,34.07,1446802.0,51578141.0,-6.462,-2.38
920098,科隆新材,16.1,16.1,16.15,16.61,16.45,17.0,15.86,1740247.0,25063570.0,-3.07,-0.51
920099,瑞华技术,21.2,20.63,21.2,21.3,21.2,21.42,19.11,1112945.0,22816422.0,-0.469,-0.1
920100,三协电机,32.57,32.57,32.7,36.19,35.86,36.88,31.78,2830325.0,96551713.0,-10.003,-3.62
920101,志高机械,16.13,15.98,16.13,16.57,16.51,16.73,15.83,467563.0,7573055.0,-2.655,-0.44
920106,林泰新材,34.18,34.18,34.4,35.32,35.68,36.34,34.1,614084.0,21646695.0,-3.228,-1.14
920108,宏海科技,8.57,8.55,8.57,8.83,8.8,8.88,8.52,666880.0,5790145.0,-2.945,-0.26
920110,雷特科技,23.96,23.56,23.96,24.94,24.52,25.15,23.48,145925.0,3542704.0,-3.929,-0.98
920111,聚星科技,26.82,26.82,26.86,26.95,27.21,27.74,26.08,2572122.0,69410623.0,-0.482,-0.13
920112,巴兰仕,14.99,14.99,15.0,15.33,15.4,15.56,14.72,393512.0,5937146.0,-2.218,-0.34
920116,星图测控,44.92,44.92,44.96,46.4,47.35,47.94,43.59,3030294.0,137990992.0,-3.19,-1.48
920117,龙鑫智能,25.03,25.03,25.04,27.48,28.0,28.5,24.13,8139006.0,212030936.0,-8.916,-2.45
920118,太湖远大,16.53,16.44,16.53,17.18,17.38,17.48,16.35,510585.0,8577261.0,-3.783,-0.65
920119,美德乐,43.67,43.67,43.76,46.47,46.98,46.98,43.35,541569.0,24246097.0,-6.025,-2.8
920121,江天科技,26.97,26.97,27.1,27.9,27.79,28.49,26.8,174127.0,4780060.0,-3.333,-0.93
920122,中纺标,22.11,22.11,22.12,20.98,22.8,22.88,21.36,1780828.0,39125877.0,5.386,1.13
920123,芭薇股份,9.53,9.52,9.53,9.75,9.64,9.98,9.38,1106368.0,10717137.0,-2.256,-0.22
920124,南特科技,11.77,11.77,11.79,12.27,12.37,12.38,11.67,1703491.0,20438247.0,-4.075,-0.5
920125,鸿仕达,132.92,132.92,132.98,130.0,133.51,145.18,124.13,1748859.0,235636932.0,2.246,2.92
920126,永大股份,9.4,9.4,9.41,10.03,10.22,10.24,9.25,4278260.0,41508295.0,-6.281,-0.63
920128,胜业电气,16.75,16.75,16.78,17.4,17.5,17.79,16.46,1216072.0,20693745.0,-3.736,-0.65
920130,立方控股,18.13,18.12,18.13,14.98,15.3,18.88,15.3,7700783.0,133324748.0,21.028,3.15
920132,泰鹏智能,7.64,7.64,7.65,7.97,7.95,8.07,7.37,688240.0,5304674.0,-4.141,-0.33
920136,永励精密,19.61,19.6,19.61,20.38,20.49,20.7,19.31,3246406.0,64745289.0,-3.778,-0.77
920139,华岭股份,13.8,13.79,13.8,14.95,15.15,15.31,13.7,5295281.0,76327044.0,-7.692,-1.15
920145,恒合股份,9.0,8.99,9.0,9.5,9.42,9.74,8.79,826714.0,7634312.0,-5.263,-0.5
920146,华阳变速,4.73,4.71,4.73,4.86,4.88,4.98,4.59,1948069.0,9277960.0,-2.675,-0.13
920149,旭杰科技,7.36,7.35,7.36,7.6,7.61,7.64,7.07,1260789.0,9227821.0,-3.158,-0.24
920152,昆工科技,12.98,12.98,13.0,13.86,13.87,14.2,12.95,1810077.0,24277641.0,-6.349,-0.88
920156,海昌智能,37.63,37.63,37.7,40.4,40.76,41.19,37.08,1040433.0,40624331.0,-6.856,-2.77
920158,长江能科,8.3,8.3,8.31,8.16,8.32,8.54,8.06,3311452.0,27640623.0,1.716,0.14
920159,农大科技,25.47,25.47,25.48,26.8,27.06,27.06,25.0,839262.0,21810328.0,-4.963,-1.33
920160,北矿检测,18.92,18.81,18.92,18.83,19.71,19.71,18.74,499087.0,9602340.0,0.478,0.09
920161,龙辰科技,21.8,21.8,21.83,25.05,26.0,26.0,21.01,5079420.0,118011449.0,-12.974,-3.25
920163,方大新材,10.19,10.15,10.19,10.1,10.24,10.24,9.83,1052515.0,10570426.0,0.891,0.09
920166,海圣医疗,18.9,18.61,18.9,19.8,19.8,19.83,18.38,487940.0,9267201.0,-4.545,-0.9
920167,同享科技,14.38,14.38,14.39,14.97,15.06,15.2,14.1,1371346.0,20042239.0,-3.941,-0.59
920168,通宝光电,14.73,14.73,14.77,15.1,15.15,15.22,14.57,324225.0,4820687.0,-2.45,-0.37
920169,七丰精工,16.23,16.23,16.24,18.98,18.98,18.99,16.0,2733283.0,47206008.0,-14.489,-2.75
920171,志晟信息,17.65,17.65,17.67,17.8,17.71,18.42,17.18,2267645.0,40407555.0,-0.843,-0.15
920174,五新智能,25.93,25.93,26.0,26.6,26.75,27.44,25.73,905354.0,23989394.0,-2.519,-0.67
920175,东方碳素,7.75,7.74,7.75,8.05,8.06,8.25,7.56,2332406.0,18437832.0,-3.727,-0.3
920177,恒道科技,23.22,23.09,23.22,24.9,25.28,25.28,22.62,736950.0,17468553.0,-6.747,-1.68
920178,锐翔智能,93.65,93.62,93.65,110.0,108.0,112.99,89.67,1997373.0,197866274.0,-14.864,-16.35
920179,凯德石英,49.21,49.21,49.29,53.96,55.45,56.0,48.33,3031600.0,158120420.0,-8.803,-4.75
920180,爱得科技,11.03,11.02,11.03,11.56,11.64,11.69,10.9,1029313.0,11557281.0,-4.585,-0.53
920181,赛英电子,71.08,71.08,71.17,74.9,76.51,76.57,69.16,737840.0,54161932.0,-5.1,-3.82
920183,海菲曼,26.95,26.9,26.95,28.94,28.99,29.24,26.55,484371.0,13548656.0,-6.876,-1.99
920184,国源科技,11.14,11.14,11.15,11.16,11.24,11.68,10.9,2557627.0,29034882.0,-0.179,-0.02
920185,贝特瑞,20.23,20.22,20.23,21.02,21.23,21.29,19.96,6060464.0,125392113.0,-3.758,-0.79
920186,中科仪,75.18,75.18,75.19,81.0,83.0,83.71,73.27,7067582.0,554438913.0,-7.185,-5.82
920187,通领科技,18.34,18.33,18.34,18.61,18.57,18.83,18.31,510576.0,9448743.0,-1.451,-0.27
920188,悦龙科技,21.56,21.52,21.56,22.12,22.3,23.0,21.11,717733.0,16003914.0,-2.532,-0.56
920189,康美特,23.68,23.68,23.69,22.58,23.21,24.52,21.88,9128502.0,212729872.0,4.872,1.1
920190,雷神科技,23.32,23.32,23.33,27.17,27.11,27.98,23.0,10396899.0,262218508.0,-14.17,-3.85
920191,瑞尔竞达,8.32,8.31,8.32,8.66,8.76,8.76,8.24,1586787.0,13424871.0,-3.926,-0.34
920193,吉和昌,30.21,30.21,30.24,32.94,33.85,33.85,29.27,5570391.0,174966505.0,-8.288,-2.73
920195,三祥科技,11.73,11.71,11.73,12.03,12.03,12.15,11.66,764691.0,9082066.0,-2.494,-0.3
920198,微创光电,7.01,6.96,7.01,7.01,7.0,7.3,6.9,2461615.0,17577717.0,0.0,0.0
920199,倍益康,24.9,24.89,24.9,24.16,23.95,25.56,23.67,2533048.0,61896921.0,3.063,0.74
920200,振宏股份,25.23,25.22,25.23,28.09,27.94,28.01,24.8,2842029.0,74323134.0,-10.182,-2.86
920204,沪江材料,11.91,11.91,11.98,12.36,12.53,12.72,11.84,797337.0,9683939.0,-3.641,-0.45
920206,彩客科技,32.55,32.53,32.55,35.71,35.41,35.6,31.78,1818339.0,61058883.0,-8.849,-3.16
920207,众诚科技,22.75,22.74,22.75,23.29,23.08,25.25,22.33,4923240.0,116560053.0,-2.319,-0.54
920208,青矩技术,12.12,12.0,12.12,12.49,12.61,12.61,11.87,1863214.0,22802030.0,-2.962,-0.37
920211,新睿电子,126.0,126.0,126.24,152.9,148.9,153.0,119.0,1310330.0,178914386.0,-17.593,-26.9
920212,智新电子,8.74,8.73,8.74,9.22,9.15,9.45,8.62,936921.0,8384322.0,-5.206,-0.48
920218,新天力,15.73,15.73,15.76,16.9,16.79,17.22,15.1,2942990.0,47071233.0,-6.923,-1.17
920220,朗信电气,38.94,38.93,38.94,41.69,42.11,43.31,38.71,1129649.0,45853985.0,-6.596,-2.75
920221,易实精密,11.9,11.9,11.91,13.28,13.3,13.36,11.75,3531714.0,44538091.0,-10.392,-1.38
920222,益坤电气,22.39,22.38,22.39,24.09,24.01,24.3,21.92,1705577.0,39241295.0,-7.057,-1.7
920223,荣亿精密,10.55,10.49,10.55,11.13,11.31,11.38,10.3,2177593.0,23325976.0,-5.211,-0.58
920225,利通科技,13.46,13.46,13.47,13.65,13.88,14.32,13.05,1804282.0,24631036.0,-1.392,-0.19
920227,美登科技,46.02,46.02,46.05,47.7,47.36,49.63,45.51,577178.0,27334234.0,-3.522,-1.68
920230,欧康医药,9.88,9.87,9.88,10.53,10.31,10.49,9.71,3293291.0,33520321.0,-6.173,-0.65
920237,力佳科技,11.65,11.6,11.65,12.42,12.42,12.67,11.3,1245259.0,14819309.0,-6.2,-0.77
920239,长虹能源,20.12,20.12,20.15,21.1,21.37,21.37,19.96,1275599.0,26355538.0,-4.645,-0.98
920242,建邦科技,13.03,13.03,13.16,13.11,13.07,13.5,12.83,881728.0,11635413.0,-0.61,-0.08
920245,威博液压,11.85,11.85,11.99,12.34,12.47,12.66,11.72,678872.0,8268511.0,-3.971,-0.49
920247,华密新材,13.41,13.41,13.42,14.4,14.15,14.55,13.24,2620639.0,36457620.0,-6.875,-0.99
920249,利尔达,8.41,8.41,8.42,8.96,8.99,9.17,8.25,7924990.0,68364435.0,-6.138,-0.55
920252,天宏锂电,14.18,14.18,14.2,15.69,15.49,15.99,13.5,2465167.0,36552599.0,-9.624,-1.51
920260,中寰股份,7.4,7.4,7.42,7.81,7.7,7.83,7.3,1365929.0,10349246.0,-5.25,-0.41
920261,一诺威,12.4,12.4,12.41,12.61,12.69,12.89,12.35,1348820.0,17064638.0,-1.665,-0.21
920262,太湖雪,13.79,13.78,13.79,12.95,12.95,13.99,12.52,3018043.0,39921859.0,6.486,0.84
920263,中航泰达,6.67,6.53,6.67,6.86,6.83,6.95,6.45,702273.0,4693684.0,-2.77,-0.19
920266,生物谷,8.38,8.37,8.38,8.43,7.9,9.03,7.6,13895294.0,115274988.0,-0.593,-0.05
920267,鑫汇科,16.17,16.16,16.17,17.12,16.97,17.09,15.42,2779534.0,44617227.0,-5.549,-0.95
920270,天铭科技,11.25,11.25,11.26,11.8,11.75,11.96,10.98,1002454.0,11449513.0,-4.661,-0.55
920271,邦德股份,8.78,8.78,8.79,9.28,9.3,9.4,8.68,1247186.0,11190237.0,-5.388,-0.5
920273,一致魔芋,16.32,16.32,16.33,16.67,16.56,17.3,16.05,2252648.0,37447044.0,-2.1,-0.35
920274,宏裕包材,13.97,13.93,13.97,14.27,14.27,14.61,13.6,719349.0,10118435.0,-2.102,-0.3
920275,驱动力,6.12,6.12,6.13,6.57,6.73,6.78,6.03,1365388.0,8714495.0,-6.849,-0.45
920278,鹿得医疗,5.79,5.78,5.79,6.03,6.02,6.1,5.65,1781291.0,10474183.0,-3.98,-0.24
920284,灵鸽科技,15.25,15.2,15.25,15.84,16.1,16.91,15.02,2402993.0,38116691.0,-3.725,-0.59
920299,灿能电力,17.45,17.45,17.46,15.93,15.16,18.1,15.0,6969035.0,118020810.0,9.542,1.52
920300,辰光医疗,9.24,9.15,9.24,9.64,9.62,9.81,9.0,2198934.0,20505694.0,-4.149,-0.4
920304,迪尔化工,7.92,7.92,7.97,8.2,8.27,8.37,7.91,1196888.0,9734528.0,-3.415,-0.28
920305,云创退,1.42,0.0,1.42,2.02,1.42,1.42,1.42,4874086.0,6921202.0,-29.703,-0.6
920339,恒太照明,10.79,10.73,10.79,10.69,10.74,11.37,10.5,2011772.0,21950719.0,0.935,0.1
920344,三元基因,18.22,18.19,18.22,18.8,18.76,19.31,17.9,1312865.0,24495508.0,-3.085,-0.58
920346,威贸电子,14.33,14.29,14.33,15.0,14.93,15.22,14.0,835866.0,12155969.0,-4.467,-0.67
920351,华光源海,10.77,10.75,10.77,10.81,10.99,11.22,10.32,805864.0,8686230.0,-0.37,-0.04
920357,雅葆轩,14.72,14.72,14.74,15.63,15.65,15.97,14.4,2421954.0,36820368.0,-5.822,-0.91
920363,莱赛激光,9.73,9.72,9.73,10.18,10.29,10.36,9.49,1801318.0,17959351.0,-4.42,-0.45
920367,新赣江,25.28,25.28,25.3,31.0,26.26,31.98,24.6,8849674.0,249177851.0,-18.452,-5.72
920368,连城数控,22.26,22.25,22.26,23.17,23.13,23.6,21.7,4844014.0,109967818.0,-3.927,-0.91
920370,新安洁,2.53,2.5,2.53,2.56,2.56,2.61,2.43,2458962.0,6223951.0,-1.172,-0.03
920371,欧福蛋业,6.7,6.7,6.73,7.0,7.03,7.08,6.64,1939485.0,13233933.0,-4.286,-0.3
920374,云里物里,14.2,14.19,14.2,15.39,15.15,15.47,13.89,1833852.0,26904304.0,-7.732,-1.19
920375,派诺科技,6.84,6.83,6.84,7.01,6.96,7.15,6.71,3116831.0,21698616.0,-2.425,-0.17
920378,泰德股份,6.57,6.57,6.69,6.96,6.94,7.02,6.54,669181.0,4548895.0,-5.603,-0.39
920392,佳合科技,12.76,12.75,12.76,13.48,13.64,13.64,12.63,538761.0,7015746.0,-5.341,-0.72
920394,民士达,44.25,44.25,44.26,50.25,50.25,50.93,43.8,2863089.0,134593618.0,-11.94,-6.0
920395,朗鸿科技,6.44,6.43,6.44,6.85,6.83,6.96,6.25,918789.0,6087642.0,-5.985,-0.41
920396,常辅股份,17.4,17.25,17.4,17.82,18.04,18.22,16.66,1222574.0,21236216.0,-2.357,-0.42
920402,硅烷科技,8.6,8.59,8.6,9.21,9.4,9.47,8.44,9219014.0,82413182.0,-6.623,-0.61
920403,康农种业,16.36,16.26,16.36,16.6,15.82,16.8,15.82,1197860.0,19619911.0,-1.446,-0.24
920405,海希通讯,17.0,16.78,17.0,18.48,18.58,19.03,16.63,1404649.0,24622418.0,-8.009,-1.48
920407,驰诚股份,9.51,9.48,9.51,9.97,10.39,10.39,9.4,818658.0,7965392.0,-4.614,-0.46
920414,欧普泰,7.59,7.48,7.59,7.92,7.98,7.99,7.44,2108024.0,16260080.0,-4.167,-0.33
920415,恒拓开源,8.31,8.31,8.35,8.35,8.44,8.88,8.17,2453602.0,20974217.0,-0.479,-0.04
920418,苏轴股份,17.67,17.67,17.68,18.58,18.61,18.98,17.37,2065895.0,37443253.0,-4.898,-0.91
920419,路斯股份,9.54,9.54,9.55,9.7,9.86,9.88,9.4,1040423.0,10066944.0,-1.649,-0.16
920422,润普食品,8.53,8.53,8.57,8.9,8.97,8.97,8.3,932465.0,8071060.0,-4.157,-0.37
920425,乐创技术,19.3,19.3,19.36,20.66,20.7,20.95,19.0,2145017.0,42475739.0,-6.583,-1.36
920427,华维设计,8.09,8.09,8.1,8.42,8.54,8.63,7.92,1437575.0,11897758.0,-3.919,-0.33
920429,康比特,8.45,8.4,8.45,8.9,8.88,9.08,8.27,1468842.0,12697860.0,-5.056,-0.45
920433,大唐药业,4.99,4.97,4.99,4.9,4.84,5.19,4.75,7876786.0,39286314.0,1.837,0.09
920436,大地电气,9.45,9.44,9.45,10.05,10.18,10.18,9.39,1017656.0,9933613.0,-5.97,-0.6
920438,戈碧迦,101.0,101.0,101.1,99.0,100.45,106.0,96.0,6130149.0,622449750.0,2.02,2.0
920445,龙竹科技,5.85,5.83,5.85,5.95,6.0,6.09,5.76,1523887.0,9041906.0,-1.681,-0.1
920454,同心传动,10.66,10.66,10.68,11.06,11.3,11.3,10.44,673189.0,7279322.0,-3.617,-0.4
920455,汇隆活塞,5.4,5.4,5.42,5.76,5.73,5.85,5.33,1576856.0,8806125.0,-6.25,-0.36
920469,富恒新材,4.95,4.91,4.95,5.33,5.31,5.41,4.75,4080350.0,20641110.0,-7.129,-0.38
920471,美邦科技,11.08,11.08,11.15,11.32,11.25,11.9,11.06,1849151.0,21017745.0,-2.12,-0.24
920475,三友科技,10.61,10.61,10.62,11.23,11.29,11.5,10.37,784518.0,8623413.0,-5.521,-0.62
920476,海能技术,20.3,20.29,20.3,21.98,21.98,21.98,20.21,1643103.0,34532666.0,-7.643,-1.68
920478,峆一药业,11.1,11.08,11.1,11.5,10.88,12.12,10.88,7247148.0,82316279.0,-3.478,-0.4
920489,佳先股份,12.68,12.65,12.68,13.84,13.98,14.15,12.43,3700011.0,48880735.0,-8.382,-1.16
920491,奥迪威,22.94,22.94,22.96,24.86,25.12,25.82,22.8,3185360.0,76761066.0,-7.723,-1.92
920493,并行科技,116.68,116.68,116.69,106.2,113.96,124.92,110.8,3777341.0,446070253.0,9.868,10.48
920496,许昌智能,5.9,5.86,5.9,5.97,6.0,6.18,5.72,2146106.0,12848092.0,-1.173,-0.07
920504,博迅生物,15.68,15.68,15.88,16.58,16.79,16.8,15.62,562115.0,9069564.0,-5.428,-0.9
920505,九菱科技,23.47,23.47,23.7,24.66,24.75,25.12,23.2,592983.0,14426776.0,-4.826,-1.19
920508,殷图网联,15.0,14.99,15.0,13.88,13.97,15.51,13.74,3411535.0,50565053.0,8.069,1.12
920509,同惠电子,18.76,18.76,18.78,20.26,20.46,20.73,18.41,2419348.0,47145700.0,-7.404,-1.5
920510,丰光精密,21.75,21.74,21.75,25.8,26.15,26.5,20.68,15152130.0,352551650.0,-15.698,-4.05
920519,万德股份,9.33,9.32,9.33,9.8,9.99,9.99,9.12,775220.0,7369909.0,-4.796,-0.47
920522,纳科诺尔,17.85,17.85,17.9,18.28,18.68,19.83,17.66,5097966.0,95836751.0,-2.352,-0.43
920523,德瑞锂电,14.46,14.46,14.47,15.3,15.3,15.49,14.27,1281112.0,18994569.0,-5.49,-0.84
920526,凯华材料,19.29,19.21,19.29,20.27,20.46,20.67,19.0,1585198.0,31410764.0,-4.835,-0.98
920527,夜光明,13.03,13.03,13.05,13.98,13.95,14.43,12.83,1691179.0,22980857.0,-6.795,-0.95
920533,骏创科技,17.1,17.1,17.14,17.58,17.75,18.07,16.85,1370237.0,23868770.0,-2.73,-0.48
920541,铁大科技,9.3,9.26,9.3,9.59,9.48,9.56,9.14,865600.0,8066312.0,-3.024,-0.29
920547,无锡晶海,17.17,17.16,17.2,17.9,17.85,18.2,16.93,832712.0,14695116.0,-4.078,-0.73
920553,凯腾精工,6.15,6.1,6.15,6.42,6.42,6.55,6.06,1271500.0,7944919.0,-4.206,-0.27
920556,雅达股份,6.3,6.3,6.32,6.57,6.57,6.67,6.22,1794840.0,11530925.0,-4.11,-0.27
920564,天润科技,13.43,13.35,13.43,13.94,14.0,14.33,13.12,939646.0,12950034.0,-3.659,-0.51
920566,梓橦宫,9.66,9.66,9.67,9.99,9.9,10.1,9.5,4161466.0,40902327.0,-3.303,-0.33
920570,坤博精工,23.16,23.16,23.17,23.37,23.26,24.1,22.37,582788.0,13627797.0,-0.899,-0.21
920571,国航远洋,8.39,8.39,8.4,8.24,8.32,8.48,8.08,16274063.0,135149190.0,1.82,0.15
920575,*ST康乐,3.72,3.72,3.73,3.94,3.85,4.05,3.68,6966455.0,26597578.0,-5.584,-0.22
920576,天力复合,41.08,41.08,41.09,42.62,42.77,44.38,40.49,1739392.0,73289300.0,-3.613,-1.54
920578,巨能股份,16.48,16.38,16.48,16.9,17.23,17.46,16.01,1297505.0,21514019.0,-2.485,-0.42
920579,机科股份,13.99,13.97,13.99,14.51,14.56,14.9,13.7,1144469.0,16365485.0,-3.584,-0.52
920580,科创新材,9.49,9.46,9.49,9.94,10.09,10.21,9.31,1559768.0,15200502.0,-4.527,-0.45
920592,华信永道,19.6,19.59,19.6,19.78,20.58,20.96,19.19,2242921.0,45521084.0,-0.91,-0.18
920593,鼎智科技,25.0,24.98,25.0,26.62,26.71,27.44,24.61,3114716.0,81121589.0,-6.086,-1.62
920599,同力股份,16.09,16.09,16.11,16.19,16.3,16.38,15.8,2576716.0,41427450.0,-0.618,-0.1
920608,丰安股份,13.55,13.46,13.55,13.25,13.27,13.55,12.85,1530714.0,20165474.0,2.264,0.3
920627,力王股份,12.94,12.94,13.0,13.43,13.37,13.59,12.7,986993.0,12954164.0,-3.649,-0.49
920634,新威凌,15.25,15.25,15.28,15.85,15.99,16.17,15.01,1048438.0,16190903.0,-3.785,-0.6
920639,晨光电缆,5.93,5.93,5.94,5.95,5.98,6.06,5.76,1395554.0,8292342.0,-0.336,-0.02
920640,富士达,24.18,24.09,24.18,24.81,25.17,25.6,23.96,3111931.0,76938680.0,-2.539,-0.63
