代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920023,*ST田野,1.66,1.66,1.67,1.63,1.63,1.69,1.63,3703743.0,6160237.0,1.84,0.03
920026,卓兆点胶,16.54,16.48,16.54,15.72,15.72,16.57,15.6,751737.0,12227222.0,5.216,0.82
920027,交大铁发,10.82,10.82,10.83,10.62,10.43,10.84,10.43,699310.0,7493149.0,1.883,0.2
920028,新恒泰,13.22,13.22,13.25,13.01,12.89,13.38,12.86,1406714.0,18494480.0,1.614,0.21
920029,开发科技,31.19,31.19,31.2,30.76,30.6,31.38,30.6,573052.0,17802173.0,1.398,0.43
920030,德众汽车,4.23,4.23,4.24,4.11,4.17,4.27,4.08,1185575.0,4999690.0,2.92,0.12
920033,康普化学,13.28,13.21,13.28,13.09,13.21,13.48,13.11,619103.0,8218288.0,1.451,0.19
920035,精创电气,22.72,22.72,22.75,22.13,22.57,22.72,22.14,454778.0,10223255.0,2.666,0.59
920036,觅睿科技,28.64,28.48,28.64,27.9,27.56,28.89,27.56,493243.0,13990477.0,2.652,0.74
920037,广信科技,37.55,37.54,37.55,36.81,36.99,38.0,36.36,1200991.0,44592831.0,2.01,0.74
920039,国义招标,7.31,7.26,7.31,7.14,7.11,7.37,7.11,512411.0,3726713.0,2.381,0.17
920045,蘅东光,291.64,291.6,291.64,284.52,280.0,294.0,280.0,598494.0,172557510.0,2.502,7.12
920046,亿能电力,21.83,21.83,21.84,21.6,20.27,22.77,20.27,7196645.0,155564645.0,1.065,0.23
920047,诺思兰德,17.12,17.12,17.13,16.63,16.87,17.37,16.5,4152678.0,71081942.0,2.946,0.49
920050,爱伦医疗,26.07,26.07,26.08,25.67,25.8,26.07,25.4,127285.0,3292964.0,1.558,0.4
920055,隆源股份,26.93,26.93,27.0,25.97,26.15,27.14,25.41,540230.0,14413671.0,3.697,0.96
920056,能之光,15.52,15.48,15.52,15.15,15.17,15.55,15.02,254042.0,3916079.0,2.442,0.37
920057,百甲科技,4.59,4.59,4.61,4.5,4.56,4.66,4.51,682006.0,3141820.0,2.0,0.09
920058,华洋赛车,25.53,25.51,25.53,24.59,24.34,25.88,24.12,1063145.0,26644987.0,3.823,0.94
920060,万源通,20.85,20.85,20.86,20.04,20.04,20.97,20.04,1374580.0,28412027.0,4.042,0.81
920061,西磁科技,15.9,15.88,15.9,15.81,15.64,16.06,15.64,649267.0,10306357.0,0.569,0.09
920062,科润智控,7.42,7.42,7.43,7.29,7.16,7.42,7.16,2312870.0,16942860.0,1.783,0.13
920066,科拜尔,15.92,15.92,15.93,15.55,15.55,15.96,15.11,197183.0,3113006.0,2.379,0.37
920068,天工股份,14.12,14.12,14.13,14.04,13.9,14.26,13.88,741299.0,10475750.0,0.57,0.08
920069,普昂医疗,32.69,32.6,32.69,31.89,31.8,32.71,31.58,374353.0,12058397.0,2.509,0.8
920072,科莱瑞迪,27.8,27.69,27.8,26.05,25.91,27.96,25.4,2427006.0,65645696.0,6.718,1.75
920075,柏星龙,14.25,14.24,14.25,13.74,13.71,14.39,13.44,789569.0,11158209.0,3.712,0.51
920076,国亮新材,12.21,12.21,12.25,11.9,11.9,12.25,11.7,599226.0,7227496.0,2.605,0.31
920077,吉林碳谷,13.27,13.26,13.27,13.15,13.26,13.46,13.13,3516962.0,46718197.0,0.913,0.12
920078,族兴新材,19.42,19.41,19.42,19.2,19.05,19.6,18.96,1762695.0,33906991.0,1.146,0.22
920079,乔路铭,16.16,16.15,16.16,15.22,14.8,16.69,14.3,18742633.0,288423647.0,6.176,0.94
920080,奥美森,20.13,20.12,20.13,19.8,19.5,20.15,19.5,145929.0,2914009.0,1.667,0.33
920081,欧伦电气,39.0,39.0,39.01,37.22,37.08,39.49,36.81,2506873.0,96388577.0,4.782,1.78
920082,方正阀门,7.76,7.76,7.77,7.67,7.63,7.84,7.63,678432.0,5267926.0,1.173,0.09
920083,金戈新材,36.07,36.07,36.08,35.9,34.53,36.18,33.91,3386035.0,118392321.0,0.474,0.17
920086,科马材料,20.3,20.3,20.31,19.98,19.89,20.45,19.89,701257.0,14113366.0,1.602,0.32
920087,秋乐种业,8.87,8.85,8.87,8.84,8.67,8.91,8.61,3258385.0,28727541.0,0.339,0.03
920088,科力股份,44.68,44.68,44.69,53.0,43.0,46.9,42.99,9013583.0,403316124.0,-15.698,-8.32
920089,禾昌聚合,9.88,9.88,9.89,9.74,9.73,9.95,9.66,470629.0,4641473.0,1.437,0.14
920090,*ST同辉,3.41,3.41,3.42,3.33,3.33,3.45,3.32,2825662.0,9613527.0,2.402,0.08
920091,大鹏工业,29.6,29.6,29.62,27.55,27.79,29.98,27.59,844907.0,24762208.0,7.441,2.05
920092,汉鑫科技,21.6,21.55,21.6,20.5,20.8,21.63,20.21,937971.0,19894835.0,5.366,1.1
920096,嘉晨智能,34.0,33.99,34.0,32.57,32.29,34.18,32.0,926300.0,30741576.0,4.391,1.43
920098,科隆新材,16.25,16.21,16.25,15.95,16.15,16.29,15.86,362025.0,5851306.0,1.881,0.3
920099,瑞华技术,19.48,19.48,19.5,20.0,19.67,20.26,19.0,1162886.0,22541357.0,-2.6,-0.52
920100,三协电机,31.38,31.37,31.38,30.38,30.96,31.51,30.4,1103839.0,34370396.0,3.292,1.0
920101,志高机械,16.13,16.13,16.15,15.8,15.89,16.18,15.76,198527.0,3185789.0,2.089,0.33
920106,林泰新材,33.5,33.5,33.62,33.11,33.01,33.7,33.0,332680.0,11127484.0,1.178,0.39
920108,宏海科技,8.59,8.58,8.59,8.51,8.43,8.6,8.43,227988.0,1948181.0,0.94,0.08
920110,雷特科技,24.36,24.32,24.36,24.14,24.33,24.46,23.65,50919.0,1230653.0,0.911,0.22
920111,聚星科技,24.6,24.6,24.61,24.35,24.0,24.86,23.42,1909487.0,46748838.0,1.027,0.25
920112,巴兰仕,15.43,15.43,15.46,15.16,15.06,15.49,14.95,211482.0,3235865.0,1.781,0.27
920116,星图测控,44.7,44.7,44.71,43.5,43.41,45.22,43.4,1455408.0,64885748.0,2.759,1.2
920117,龙鑫智能,29.35,29.35,29.37,25.91,26.6,32.0,26.5,9460715.0,270931765.0,13.277,3.44
920118,太湖远大,16.99,16.99,17.0,16.81,16.62,17.26,16.62,573146.0,9755976.0,1.071,0.18
920119,美德乐,44.24,44.16,44.24,43.34,43.15,44.24,43.15,288114.0,12623626.0,2.077,0.9
920121,江天科技,26.74,26.58,26.74,26.39,26.31,26.81,26.31,121773.0,3240470.0,1.326,0.35
920122,中纺标,21.36,21.36,21.38,21.51,20.86,21.49,20.38,1320564.0,27726968.0,-0.697,-0.15
920123,芭薇股份,10.37,10.37,10.38,9.52,9.45,10.84,9.43,3463296.0,35481495.0,8.929,0.85
920124,南特科技,12.27,12.26,12.27,12.08,11.98,12.33,11.89,817560.0,9961331.0,1.573,0.19
920125,鸿仕达,121.95,121.93,121.95,120.3,119.08,122.58,111.11,1099923.0,129560055.0,1.372,1.65
920126,永大股份,10.48,10.48,10.49,10.4,9.93,10.73,9.93,6483353.0,67060966.0,0.769,0.08
920128,胜业电气,17.04,17.04,17.06,16.56,16.55,17.22,16.18,815273.0,13711781.0,2.899,0.48
920130,立方控股,14.46,14.46,14.47,14.13,14.08,14.55,13.7,2567691.0,36390523.0,2.335,0.33
920132,泰鹏智能,8.14,8.11,8.14,7.85,7.77,8.15,7.77,738293.0,5939218.0,3.694,0.29
920136,永励精密,20.7,20.7,20.71,19.6,19.68,20.84,19.32,3010198.0,60973684.0,5.612,1.1
920139,华岭股份,14.96,14.96,14.97,15.5,14.9,15.45,14.65,9328894.0,139319112.0,-3.484,-0.54
920145,恒合股份,9.13,9.13,9.16,8.92,9.28,9.28,8.97,739604.0,6745746.0,2.354,0.21
920146,华阳变速,4.73,4.73,4.75,4.64,4.64,4.78,4.64,1012347.0,4784352.0,1.94,0.09
920149,旭杰科技,7.42,7.42,7.43,7.3,7.23,7.46,7.21,446072.0,3297916.0,1.644,0.12
920152,昆工科技,12.77,12.77,12.78,12.14,12.38,12.82,12.02,1118631.0,14076930.0,5.189,0.63
920156,海昌智能,38.36,38.35,38.36,37.0,36.76,38.58,36.4,953190.0,36017210.0,3.676,1.36
920158,长江能科,8.03,8.01,8.03,8.22,7.82,8.03,7.75,2671788.0,21075438.0,-2.311,-0.19
920159,农大科技,26.46,26.46,26.48,26.03,25.75,26.46,25.68,353456.0,9259844.0,1.652,0.43
920160,北矿检测,19.21,19.14,19.21,18.87,18.69,19.4,18.69,217678.0,4143112.0,1.802,0.34
920161,龙辰科技,24.38,24.37,24.38,23.01,23.36,24.47,22.3,2912484.0,68548951.0,5.954,1.37
920163,方大新材,11.85,11.85,11.87,11.92,12.01,12.18,11.42,1781826.0,21030467.0,-0.587,-0.07
920166,海圣医疗,18.95,18.95,18.96,18.53,18.32,19.06,18.21,368357.0,6912995.0,2.267,0.42
920167,同享科技,14.67,14.67,14.69,14.32,14.17,14.68,14.17,782322.0,11314013.0,2.444,0.35
920168,通宝光电,15.33,15.29,15.33,14.95,15.09,15.4,14.91,350556.0,5331309.0,2.542,0.38
920169,七丰精工,17.66,17.65,17.66,17.58,16.69,18.44,16.6,3328739.0,58718333.0,0.455,0.08
920171,志晟信息,16.05,16.01,16.05,15.59,15.6,16.09,15.4,1179934.0,18653401.0,2.951,0.46
920174,五新智能,26.05,26.04,26.05,25.76,26.0,26.3,25.57,654712.0,17047819.0,1.126,0.29
920175,东方碳素,7.71,7.7,7.71,7.48,7.59,7.74,7.46,1492683.0,11394936.0,3.075,0.23
920176,N维琪,155.01,155.01,155.02,22.16,45.01,205.0,40.25,7849991.0,427199778.0,599.504,132.85
920177,恒道科技,23.9,23.9,23.92,23.25,23.3,24.01,22.87,407345.0,9589734.0,2.796,0.65
920178,锐翔智能,93.08,93.08,93.09,91.0,90.09,93.62,88.51,770862.0,70381180.0,2.286,2.08
920179,凯德石英,54.22,54.21,54.22,54.1,53.4,54.61,50.64,2761744.0,146294032.0,0.222,0.12
920180,爱得科技,11.24,11.23,11.24,11.05,11.07,11.27,10.9,361875.0,4039360.0,1.719,0.19
920181,赛英电子,69.47,69.46,69.47,67.5,66.94,69.58,66.21,563810.0,38358999.0,2.919,1.97
920183,海菲曼,28.32,28.25,28.32,26.89,26.89,28.62,26.68,345456.0,9627378.0,5.318,1.43
920184,国源科技,10.73,10.72,10.73,10.5,10.52,10.74,10.38,1104331.0,11748419.0,2.19,0.23
920185,贝特瑞,20.06,20.06,20.07,19.57,19.73,20.23,19.6,5148362.0,103257189.0,2.504,0.49
920186,中科仪,76.08,76.07,76.08,75.51,74.77,76.3,71.77,5171323.0,384636749.0,0.755,0.57
920187,通领科技,19.55,19.54,19.55,19.51,19.28,19.6,19.28,641037.0,12461033.0,0.205,0.04
920188,悦龙科技,21.23,21.22,21.23,20.84,20.47,21.3,20.45,601979.0,12572391.0,1.871,0.39
920189,康美特,23.35,23.35,23.36,22.86,22.4,23.35,21.22,7428639.0,165792001.0,2.143,0.49
920190,雷神科技,23.85,23.82,23.85,22.99,23.09,23.99,22.38,5362604.0,125501407.0,3.741,0.86
920191,瑞尔竞达,8.53,8.52,8.53,8.28,8.25,8.56,8.22,1036275.0,8743038.0,3.019,0.25
920193,吉和昌,32.52,32.52,32.55,30.58,31.24,32.86,30.53,5444304.0,173489893.0,6.344,1.94
920195,三祥科技,11.65,11.58,11.65,11.4,11.52,11.72,11.47,309159.0,3587265.0,2.193,0.25
920198,微创光电,7.37,7.37,7.38,7.34,7.31,7.42,7.17,3704508.0,27186045.0,0.409,0.03
920199,倍益康,29.36,29.36,29.37,24.8,25.2,30.3,25.11,6056520.0,172322378.0,18.387,4.56
920200,振宏股份,27.15,27.11,27.15,25.63,25.07,27.52,25.07,2469114.0,65283664.0,5.931,1.52
920204,沪江材料,12.07,12.07,12.09,11.8,11.73,12.1,11.7,591272.0,7070238.0,2.288,0.27
920206,彩客科技,34.82,34.82,34.85,33.12,32.9,35.3,32.35,1305955.0,44275843.0,5.133,1.7
920207,众诚科技,20.94,20.94,20.99,20.5,20.24,21.14,20.11,1582945.0,32922149.0,2.146,0.44
920208,青矩技术,11.95,11.95,11.96,11.76,11.78,12.02,11.76,992326.0,11790872.0,1.616,0.19
920211,新睿电子,107.6,107.6,107.67,102.69,102.69,107.7,100.02,660905.0,68713990.0,4.781,4.91
920212,智新电子,9.14,9.14,9.15,8.99,9.07,9.16,8.93,406027.0,3682689.0,1.669,0.15
920218,新天力,16.82,16.82,16.85,16.01,15.83,16.99,15.79,1774792.0,29309957.0,5.059,0.81
920220,朗信电气,41.25,41.25,41.26,39.66,39.3,41.5,38.8,967678.0,39155105.0,4.009,1.59
920221,易实精密,12.05,12.05,12.06,11.82,11.75,12.12,11.72,909045.0,10900255.0,1.946,0.23
920222,益坤电气,31.51,31.51,31.58,31.6,27.8,33.88,26.88,6262460.0,186726047.0,-0.285,-0.09
920223,荣亿精密,10.65,10.65,10.68,10.26,10.38,10.71,10.34,1224922.0,12908947.0,3.801,0.39
920225,利通科技,14.16,14.16,14.17,13.1,13.25,14.79,13.0,4382981.0,62118523.0,8.092,1.06
920227,美登科技,44.69,44.69,44.7,43.27,43.83,44.88,42.88,215818.0,9566988.0,3.282,1.42
920230,欧康医药,9.62,9.62,9.63,9.4,9.4,9.69,9.4,1205991.0,11580006.0,2.34,0.22
920237,力佳科技,12.38,12.36,12.38,11.84,11.73,12.56,11.73,966211.0,11898513.0,4.561,0.54
920238,长鹰硬科,64.07,64.07,64.08,56.03,53.0,65.9,52.94,11363991.0,673711116.0,14.349,8.04
920239,长虹能源,21.09,21.09,21.1,20.38,20.59,21.28,20.14,1641641.0,34426998.0,3.484,0.71
920242,建邦科技,12.84,12.8,12.84,12.65,12.6,12.9,12.6,159466.0,2042735.0,1.502,0.19
920245,威博液压,11.99,11.85,11.99,11.59,11.62,11.99,11.35,1426062.0,16610146.0,3.451,0.4
920247,华密新材,13.66,13.65,13.66,13.2,13.2,13.73,13.09,1006070.0,13619912.0,3.485,0.46
920249,利尔达,8.8,8.79,8.8,8.67,8.67,8.83,8.5,4615400.0,40154680.0,1.499,0.13
920252,天宏锂电,15.61,15.6,15.61,14.34,14.81,16.79,14.61,4781397.0,75470940.0,8.856,1.27
920260,中寰股份,7.44,7.44,7.45,7.34,7.26,7.47,7.2,621386.0,4575482.0,1.362,0.1
920261,一诺威,12.93,12.91,12.93,12.9,13.02,13.15,12.82,816108.0,10573384.0,0.233,0.03
920262,太湖雪,12.54,12.54,12.57,12.05,11.98,12.63,11.98,701137.0,8679346.0,4.066,0.49
920263,中航泰达,6.6,6.6,6.61,6.48,6.55,6.65,6.42,353338.0,2327545.0,1.852,0.12
920266,生物谷,7.4,7.4,7.42,7.1,7.1,7.59,6.88,6764324.0,49818250.0,4.225,0.3
920267,鑫汇科,17.85,17.85,17.86,18.37,17.74,18.0,17.08,4296212.0,75178997.0,-2.831,-0.52
920270,天铭科技,11.31,11.23,11.31,10.89,10.81,11.38,10.81,617793.0,6898552.0,3.857,0.42
920271,邦德股份,8.97,8.97,8.98,8.88,8.78,9.06,8.7,593203.0,5306047.0,1.014,0.09
920273,一致魔芋,15.15,15.12,15.15,14.81,14.7,15.2,14.51,986754.0,14836784.0,2.296,0.34
920274,宏裕包材,14.0,14.0,14.02,13.37,13.37,14.07,13.37,760403.0,10523191.0,4.712,0.63
920275,驱动力,5.99,5.96,5.99,5.86,5.88,6.05,5.83,544903.0,3254283.0,2.218,0.13
920278,鹿得医疗,6.08,6.07,6.08,5.95,5.95,6.1,5.89,1731433.0,10455489.0,2.185,0.13
920284,灵鸽科技,16.26,16.26,16.27,14.82,14.8,16.68,14.71,5210739.0,83237037.0,9.717,1.44
920299,灿能电力,15.65,15.65,15.66,15.4,15.18,15.93,14.94,2651359.0,41159987.0,1.623,0.25
920300,辰光医疗,9.13,9.13,9.15,8.92,9.04,9.31,8.9,1511885.0,13872764.0,2.354,0.21
920304,迪尔化工,8.36,8.36,8.38,8.39,8.32,8.49,8.23,1180480.0,9874416.0,-0.358,-0.03
920305,云创退,0.81,0.81,0.82,1.15,0.81,0.99,0.81,16367968.0,13947311.0,-29.565,-0.34
920339,恒太照明,10.59,10.48,10.59,10.34,10.34,10.73,10.04,1181539.0,12454724.0,2.418,0.25
920344,三元基因,18.23,18.23,18.25,17.97,17.9,18.39,17.9,439153.0,7992452.0,1.447,0.26
920346,威贸电子,14.29,14.22,14.29,13.85,13.85,14.35,13.72,448786.0,6376189.0,3.177,0.44
920351,华光源海,10.68,10.65,10.68,10.51,10.4,10.7,10.22,650602.0,6870950.0,1.618,0.17
920357,雅葆轩,15.3,15.29,15.3,14.6,14.98,15.5,14.65,1966824.0,29889776.0,4.795,0.7
920363,莱赛激光,9.66,9.66,9.67,9.43,9.48,9.7,9.3,889428.0,8522585.0,2.439,0.23
920367,新赣江,25.73,25.72,25.73,25.45,24.33,27.64,24.33,7445489.0,196095624.0,1.1,0.28
920368,连城数控,22.58,22.58,22.59,22.04,21.76,22.66,21.76,2469806.0,55300708.0,2.45,0.54
920370,新安洁,2.58,2.57,2.58,2.52,2.52,2.58,2.52,1460316.0,3739600.0,2.381,0.06
920371,欧福蛋业,6.54,6.53,6.54,6.48,6.49,6.58,6.47,805171.0,5267724.0,0.926,0.06
920374,云里物里,14.12,14.11,14.12,13.67,13.52,14.25,13.48,783801.0,10855586.0,3.292,0.45
920375,派诺科技,7.38,7.37,7.38,7.13,7.1,7.39,7.02,3171268.0,23184542.0,3.506,0.25
920378,泰德股份,6.98,6.96,6.98,6.74,6.67,6.98,6.64,922284.0,6273940.0,3.561,0.24
920392,佳合科技,13.11,13.09,13.11,12.95,13.33,13.33,12.77,461211.0,5991277.0,1.236,0.16
920394,民士达,48.6,48.59,48.6,46.78,47.24,48.88,46.85,943834.0,45392527.0,3.891,1.82
920395,朗鸿科技,6.72,6.7,6.72,6.55,6.5,6.73,6.37,566951.0,3768527.0,2.595,0.17
920396,常辅股份,17.72,17.71,17.72,16.93,16.68,18.03,16.68,1266502.0,22156806.0,4.666,0.79
920402,硅烷科技,8.69,8.69,8.7,8.55,8.43,8.81,8.35,5643714.0,48695398.0,1.637,0.14
920403,康农种业,16.83,16.81,16.83,16.87,16.7,17.09,16.53,1089426.0,18339706.0,-0.237,-0.04
920405,海希通讯,16.5,16.4,16.5,16.4,16.33,16.65,16.12,379922.0,6226443.0,0.61,0.1
920407,驰诚股份,10.16,10.1,10.16,9.72,9.72,10.18,9.63,868020.0,8700980.0,4.527,0.44
920414,欧普泰,7.53,7.53,7.54,7.21,7.21,7.55,7.2,1417185.0,10538214.0,4.438,0.32
920415,恒拓开源,8.34,8.32,8.34,8.17,8.22,8.34,8.13,1585036.0,13092008.0,2.081,0.17
920418,苏轴股份,17.2,17.2,17.21,17.01,17.16,17.29,16.92,1365740.0,23459516.0,1.117,0.19
920419,路斯股份,9.4,9.39,9.4,9.27,9.23,9.48,9.23,534524.0,5030477.0,1.402,0.13
920422,润普食品,8.72,8.72,8.73,8.6,8.77,8.77,8.52,534624.0,4649121.0,1.395,0.12
920425,乐创技术,13.73,13.73,13.74,13.18,13.2,13.84,13.19,1587913.0,21434738.0,4.173,0.55
920427,华维设计,8.05,8.04,8.05,7.81,7.73,8.08,7.73,1148446.0,9137763.0,3.073,0.24
920429,康比特,8.35,8.31,8.35,8.15,8.23,8.38,8.12,625257.0,5187833.0,2.454,0.2
920433,大唐药业,4.62,4.61,4.62,4.47,4.46,4.69,4.45,3164222.0,14614315.0,3.356,0.15
920436,大地电气,9.87,9.87,9.95,9.6,9.7,10.07,9.49,759218.0,7493304.0,2.813,0.27
920438,戈碧迦,130.0,130.0,130.01,119.5,122.0,130.0,116.0,5340148.0,667487322.0,8.787,10.5
920445,龙竹科技,5.82,5.81,5.82,5.7,5.64,5.85,5.64,961832.0,5542837.0,2.105,0.12
920454,同心传动,10.33,10.3,10.33,10.14,10.0,10.37,10.0,580432.0,5930499.0,1.874,0.19
920455,汇隆活塞,5.47,5.47,5.49,5.39,5.37,5.51,5.34,269956.0,1472349.0,1.484,0.08
920469,富恒新材,5.14,5.1,5.14,4.95,4.95,5.16,4.93,1451947.0,7376592.0,3.838,0.19
920471,美邦科技,10.65,10.65,10.66,10.63,10.16,10.68,10.16,1529579.0,16115207.0,0.188,0.02
920475,三友科技,10.58,10.57,10.58,10.23,10.26,10.58,10.15,490109.0,5130735.0,3.421,0.35
920476,海能技术,21.95,21.95,21.96,21.38,21.17,22.06,21.1,1355833.0,29480653.0,2.666,0.57
920478,峆一药业,10.44,10.44,10.45,10.26,10.17,10.7,10.04,3446163.0,36042478.0,1.754,0.18
920489,佳先股份,12.47,12.46,12.47,12.33,12.21,12.56,12.05,2241632.0,27742835.0,1.135,0.14
920491,奥迪威,22.53,22.52,22.53,21.98,21.98,22.66,21.85,1573953.0,35284369.0,2.502,0.55
920493,并行科技,108.2,108.19,108.2,106.51,106.94,108.96,105.21,1336987.0,143463323.0,1.587,1.69
920496,许昌智能,6.07,6.07,6.08,5.94,5.95,6.16,5.83,4017845.0,24272317.0,2.189,0.13
920504,博迅生物,16.27,16.15,16.27,15.9,16.04,16.28,15.9,237300.0,3834562.0,2.327,0.37
920505,九菱科技,23.5,23.5,23.52,23.14,23.06,23.58,22.89,412368.0,9625617.0,1.556,0.36
920508,殷图网联,14.8,14.79,14.8,14.86,14.2,14.97,14.2,1266748.0,18671948.0,-0.404,-0.06
920509,同惠电子,18.7,18.7,18.72,18.37,18.41,18.7,18.29,1312136.0,24347010.0,1.796,0.33
920510,丰光精密,20.3,20.3,20.34,19.53,20.0,20.9,19.53,6109676.0,124286978.0,3.943,0.77
920519,万德股份,9.78,9.72,9.78,9.72,10.12,10.13,9.5,1283674.0,12537933.0,0.617,0.06
920522,纳科诺尔,18.7,18.7,18.78,17.7,17.9,19.19,17.71,5832408.0,108357124.0,5.65,1.0
920523,德瑞锂电,14.61,14.61,14.65,14.12,14.02,14.91,14.02,1332126.0,19574019.0,3.47,0.49
920526,凯华材料,19.15,19.13,19.15,18.99,18.72,19.21,18.66,1299177.0,24595235.0,0.843,0.16
920527,夜光明,12.92,12.9,12.92,12.79,12.81,13.03,12.7,589536.0,7595889.0,1.016,0.13
920533,骏创科技,16.46,16.46,16.47,16.19,16.34,16.51,16.1,837777.0,13717605.0,1.668,0.27
920541,铁大科技,9.26,9.26,9.27,9.12,9.03,9.31,9.03,809158.0,7449878.0,1.535,0.14
920547,无锡晶海,17.0,17.0,17.01,16.56,16.72,17.31,16.63,403048.0,6837505.0,2.657,0.44
920553,凯腾精工,6.19,6.19,6.2,6.07,6.01,6.24,6.0,616776.0,3798044.0,1.977,0.12
920556,雅达股份,6.39,6.38,6.39,6.23,6.28,6.4,6.17,1276099.0,8060812.0,2.568,0.16
920564,天润科技,13.05,13.0,13.05,12.73,12.73,13.14,12.55,766351.0,9909673.0,2.514,0.32
920566,梓橦宫,9.44,9.43,9.44,9.26,9.24,9.48,9.24,1157272.0,10889614.0,1.944,0.18
920570,坤博精工,23.63,23.63,23.67,22.98,22.91,23.73,22.47,558171.0,13044572.0,2.829,0.65
920571,国航远洋,8.07,8.07,8.08,7.95,7.9,8.08,7.71,10392074.0,82447920.0,1.509,0.12
920575,*ST康乐,3.61,3.61,3.62,3.44,3.45,3.67,3.45,3201528.0,11425300.0,4.942,0.17
920576,天力复合,40.7,40.69,40.7,39.49,39.32,40.95,39.32,1367115.0,55350569.0,3.064,1.21
920578,巨能股份,15.44,15.44,15.47,15.25,15.14,15.56,15.14,525726.0,8089190.0,1.246,0.19
920579,机科股份,13.86,13.81,13.86,13.5,13.51,13.89,13.5,547926.0,7549248.0,2.667,0.36
920580,科创新材,10.32,10.32,10.35,10.13,10.05,10.52,9.92,3148627.0,32364767.0,1.876,0.19
920592,华信永道,19.72,19.71,19.72,19.29,19.18,19.79,18.95,1484169.0,28952562.0,2.229,0.43
920593,鼎智科技,23.79,23.77,23.79,23.3,23.3,24.16,23.1,1698801.0,40365351.0,2.103,0.49
920599,同力股份,16.12,16.12,16.13,15.97,15.97,16.29,15.85,1781653.0,28654808.0,0.939,0.15
920608,丰安股份,12.63,12.58,12.63,12.45,12.47,12.72,12.45,341328.0,4290894.0,1.446,0.18
920627,力王股份,13.27,13.26,13.27,12.68,12.87,13.74,12.79,1433324.0,19151011.0,4.653,0.59
920634,新威凌,15.8,15.8,15.82,15.57,15.41,16.14,15.38,1518217.0,23889190.0,1.477,0.23
920639,晨光电缆,5.98,5.96,5.98,5.91,5.8,6.0,5.8,2404082.0,14277626.0,1.184,0.07
920640,富士达,25.22,25.2,25.22,25.05,24.73,25.46,24.7,2430723.0,61138774.0,0.679,0.17
920641,格利尔,11.98,11.94,11.98,11.11,11.26,11.98,11.11,1837572.0,21390416.0,7.831,0.87
920642,通易航天,9.99,9.99,10.0,9.81,9.6,10.27,9.27,3212333.0,31839993.0,1.835,0.18
920651,天罡股份,21.79,21.79,21.82,21.4,21.19,21.97,20.79,854614.0,18253490.0,1.822,0.39
920656,海昇药业,13.44,13.43,13.44,13.04,12.91,13.45,12.91,216821.0,2885655.0,3.067,0.4
920662,方盛股份,18.08,18.07,18.08,17.65,17.65,18.09,17.42,737919.0,13186264.0,2.436,0.43
