代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920098,科隆新材,23.1,23.08,23.1,23.41,23.88,23.95,23.1,1109657.0,26025836.0,-1.324,-0.31
920099,瑞华技术,29.4,29.4,29.51,28.83,28.63,29.65,28.18,697508.0,20236917.0,1.977,0.57
920100,三协电机,49.1,49.09,49.1,51.23,49.58,50.45,47.18,6099504.0,296574613.0,-4.158,-2.13
920101,志高机械,30.35,30.35,30.38,30.34,30.34,30.55,30.02,242027.0,7323196.0,0.033,0.01
920106,林泰新材,46.56,46.56,46.59,46.83,46.95,47.58,45.8,603394.0,27956669.0,-0.577,-0.27
920108,宏海科技,11.15,11.14,11.15,10.33,10.6,12.09,10.6,3732465.0,42068698.0,7.938,0.82
920110,雷特科技,27.97,27.97,28.19,27.76,27.6,28.78,27.44,213849.0,6000386.0,0.756,0.21
920111,聚星科技,33.6,33.6,33.61,34.26,33.96,34.85,33.0,5663717.0,190045347.0,-1.926,-0.66
920112,巴兰仕,28.26,28.26,28.43,28.45,28.31,28.79,28.03,149467.0,4245647.0,-0.668,-0.19
920116,星图测控,66.2,66.2,66.21,64.33,64.63,66.57,61.52,5016516.0,323043557.0,2.907,1.87
920118,XD太湖远,20.01,20.01,20.03,19.97,19.85,20.65,19.81,714225.0,14280962.0,0.2,0.04
920119,美德乐,55.3,55.3,55.43,55.21,55.21,55.86,54.73,388263.0,21430380.0,0.163,0.09
920121,江天科技,33.3,33.3,33.39,33.3,33.24,33.66,32.96,212065.0,7061230.0,0.0,0.0
920122,中纺标,22.68,22.68,22.69,23.3,23.27,23.38,22.6,609055.0,13909097.0,-2.661,-0.62
920123,芭薇股份,11.08,11.08,11.1,11.2,11.3,11.45,11.04,873229.0,9733392.0,-1.071,-0.12
920124,南特科技,15.88,15.87,15.88,15.8,15.8,15.96,15.52,2015829.0,31719976.0,0.506,0.08
920125,鸿仕达,189.51,189.51,189.57,187.6,195.0,197.0,180.0,1779036.0,333293192.0,1.018,1.91
920128,胜业电气,30.51,30.51,30.52,31.28,31.48,31.48,29.08,5746055.0,174692632.0,-2.462,-0.77
920130,立方控股,17.25,17.24,17.25,17.34,17.41,17.64,17.08,956927.0,16527931.0,-0.519,-0.09
920132,泰鹏智能,12.1,12.08,12.1,12.29,12.28,12.31,11.96,635058.0,7672958.0,-1.546,-0.19
920139,华岭股份,18.71,18.71,18.72,17.88,18.0,18.79,18.0,7088210.0,130662685.0,4.642,0.83
920145,恒合股份,12.38,12.38,12.49,12.7,12.67,12.81,12.35,780824.0,9751460.0,-2.52,-0.32
920146,华阳变速,6.07,6.07,6.1,6.3,6.25,6.38,6.02,2972087.0,18231485.0,-3.651,-0.23
920149,旭杰科技,8.93,8.88,8.93,9.16,9.05,9.22,8.83,862001.0,7706673.0,-2.511,-0.23
920152,昆工科技,22.29,22.28,22.29,23.0,22.79,23.0,21.81,4622422.0,102983211.0,-3.087,-0.71
920156,海昌智能,60.93,60.93,60.94,60.96,60.97,61.95,59.7,2422002.0,146854231.0,-0.049,-0.03
920158,长江能科,10.2,10.2,10.22,10.81,10.31,10.49,10.06,4190695.0,42833749.0,-5.643,-0.61
920159,农大科技,33.21,33.2,33.21,34.28,34.03,34.24,33.01,989619.0,32996859.0,-3.121,-1.07
920160,北矿检测,21.27,21.27,21.28,21.36,21.48,21.57,21.09,505688.0,10740921.0,-0.421,-0.09
920161,龙辰科技,51.01,51.01,51.02,55.1,54.02,60.0,50.13,17278582.0,952817635.0,-7.423,-4.09
920163,方大新材,10.89,10.89,10.9,11.0,11.03,11.23,10.81,601726.0,6585738.0,-1.0,-0.11
920166,海圣医疗,23.7,23.7,23.8,24.05,23.63,24.26,23.2,838339.0,19766649.0,-1.455,-0.35
920167,同享科技,18.78,18.78,18.79,18.72,18.75,18.8,18.13,2809788.0,51902245.0,0.321,0.06
920168,通宝光电,19.12,19.06,19.12,19.1,19.22,19.22,18.8,522453.0,9899738.0,0.105,0.02
920169,七丰精工,25.17,25.17,25.18,25.65,24.68,25.66,24.68,2367256.0,59211816.0,-1.871,-0.48
920171,志晟信息,19.99,19.99,20.0,20.41,20.28,20.48,19.73,3590451.0,71847983.0,-2.058,-0.42
920174,五新智能,37.26,37.26,37.27,37.51,37.85,37.85,36.76,1401566.0,51982663.0,-0.666,-0.25
920175,东方碳素,11.81,11.8,11.81,12.59,12.01,12.37,11.3,11489334.0,133705101.0,-6.195,-0.78
920177,恒道科技,31.09,31.09,31.17,31.64,31.76,31.77,30.9,807727.0,25204240.0,-1.738,-0.55
920178,锐翔智能,142.01,142.0,142.01,149.43,149.0,156.06,138.9,2667963.0,388845347.0,-4.966,-7.42
920179,凯德石英,69.4,69.4,69.42,60.94,62.27,71.88,59.85,7740016.0,504515280.0,13.883,8.46
920180,爱得科技,13.96,13.96,13.97,14.3,14.21,14.26,13.82,764674.0,10698908.0,-2.378,-0.34
920181,赛英电子,101.16,101.16,101.2,96.31,98.18,102.0,96.54,1445115.0,144279973.0,5.036,4.85
920183,海菲曼,38.21,38.21,38.24,38.64,38.75,38.8,37.68,518784.0,19782602.0,-1.113,-0.43
920184,国源科技,13.0,13.0,13.01,13.12,13.18,13.21,12.84,1460501.0,19000774.0,-0.915,-0.12
920185,贝特瑞,27.88,27.87,27.88,27.81,27.77,28.25,27.49,7782656.0,216666170.0,0.252,0.07
920186,中科仪,93.55,93.55,93.56,88.69,91.0,94.6,88.3,11085273.0,1021723709.0,5.48,4.86
920187,通领科技,21.85,21.62,21.85,22.0,22.18,22.18,21.39,507864.0,10974020.0,-0.682,-0.15
920188,悦龙科技,26.82,26.82,26.83,27.22,27.0,27.17,26.6,1298197.0,34776699.0,-1.47,-0.4
920190,雷神科技,28.9,28.88,28.9,29.77,31.0,31.31,28.2,11916364.0,344859307.0,-2.922,-0.87
920191,瑞尔竞达,11.28,11.27,11.28,11.49,11.5,11.52,11.24,1901727.0,21524744.0,-1.828,-0.21
920195,三祥科技,14.4,14.4,14.43,14.63,14.6,14.69,14.34,727728.0,10495630.0,-1.572,-0.23
920198,微创光电,8.73,8.72,8.73,8.68,8.86,8.94,8.51,2932204.0,25564343.0,0.576,0.05
920199,倍益康,25.88,25.8,25.88,26.1,25.75,26.51,25.2,1415065.0,36387399.0,-0.843,-0.22
920200,振宏股份,48.44,48.44,48.46,49.78,50.39,51.25,47.5,2859374.0,140595120.0,-2.692,-1.34
920204,沪江材料,15.28,15.21,15.28,15.23,15.54,15.54,14.93,794853.0,12106693.0,0.328,0.05
920206,彩客科技,92.0,91.6,92.0,81.87,80.88,104.43,80.88,8106025.0,758161035.0,12.373,10.13
920207,众诚科技,25.83,25.83,25.86,26.45,26.53,27.3,25.62,2697291.0,70443799.0,-2.344,-0.62
920208,青矩技术,21.41,21.35,21.41,20.8,20.77,21.5,20.77,1211786.0,25652394.0,2.933,0.61
920211,新睿电子,181.06,181.06,181.66,208.9,216.0,219.99,179.98,2776288.0,538921035.0,-13.327,-27.84
920212,智新电子,11.58,11.53,11.58,11.59,11.77,12.1,11.35,1283003.0,15073654.0,-0.086,-0.01
920218,新天力,27.02,27.02,27.03,29.0,28.0,29.55,26.67,5947103.0,164040387.0,-6.828,-1.98
920220,朗信电气,70.1,70.1,70.11,74.0,72.93,75.03,69.22,2373123.0,168888271.0,-5.27,-3.9
920221,易实精密,16.62,16.61,16.62,17.61,17.01,17.2,16.2,5054378.0,83775468.0,-5.622,-0.99
920223,荣亿精密,16.24,16.24,16.27,16.13,16.2,16.35,15.58,3494191.0,55481330.0,0.682,0.11
920225,利通科技,24.16,24.16,24.18,22.31,22.53,24.8,22.19,4370745.0,103460380.0,8.292,1.85
920227,美登科技,67.87,67.87,67.88,68.0,67.01,72.04,65.01,1440967.0,98752258.0,-0.191,-0.13
920230,欧康医药,10.98,10.95,10.98,10.96,10.89,11.49,10.75,2423045.0,26930834.0,0.182,0.02
920237,力佳科技,16.8,16.78,16.8,16.58,16.61,17.06,16.0,1278684.0,21165754.0,1.327,0.22
920239,长虹能源,28.5,28.49,28.5,28.14,27.9,28.64,27.37,1893507.0,53383546.0,1.279,0.36
920242,建邦科技,24.8,24.8,24.81,24.48,24.51,24.95,24.38,406906.0,10059055.0,1.307,0.32
920245,威博液压,22.81,22.81,22.82,23.4,23.75,23.93,22.58,803665.0,18457400.0,-2.521,-0.59
920247,华密新材,19.8,19.77,19.8,19.17,18.35,20.02,18.3,8322243.0,161066940.0,3.286,0.63
920249,利尔达,10.27,10.27,10.28,9.59,9.78,10.44,9.4,14253015.0,142080229.0,7.091,0.68
920252,天宏锂电,22.85,22.85,22.86,21.09,20.92,23.8,20.74,5910719.0,131364467.0,8.345,1.76
920260,中寰股份,8.57,8.56,8.57,8.77,8.72,8.73,8.46,726185.0,6216591.0,-2.281,-0.2
920261,一诺威,14.23,14.21,14.23,14.23,14.36,14.48,14.06,1455112.0,20720361.0,0.0,0.0
920262,太湖雪,14.38,14.36,14.38,14.55,14.82,14.82,14.23,601552.0,8669441.0,-1.168,-0.17
920263,中航泰达,8.2,8.2,8.26,8.55,8.64,8.64,8.16,1101769.0,9167355.0,-4.094,-0.35
920266,生物谷,7.18,7.18,7.21,7.29,7.29,7.38,7.11,633291.0,4570327.0,-1.509,-0.11
920267,鑫汇科,16.72,16.72,16.76,16.79,16.82,17.19,16.46,836477.0,14064384.0,-0.417,-0.07
920270,天铭科技,16.2,16.18,16.2,16.1,16.0,16.3,15.66,1776641.0,28411755.0,0.621,0.1
920271,邦德股份,11.38,11.28,11.38,11.34,11.29,11.44,11.12,498259.0,5603777.0,0.353,0.04
920273,一致魔芋,21.82,21.82,21.83,22.0,21.27,22.63,21.05,4583782.0,99508119.0,-0.818,-0.18
920274,宏裕包材,19.45,19.45,19.48,19.69,19.88,19.9,19.08,963250.0,18671755.0,-1.219,-0.24
920275,驱动力,6.14,6.1,6.14,6.26,6.25,6.26,6.04,1411987.0,8630018.0,-1.917,-0.12
920278,鹿得医疗,6.6,6.6,6.65,6.73,6.69,6.76,6.57,1187741.0,7885990.0,-1.932,-0.13
920284,灵鸽科技,27.85,27.85,27.86,27.31,27.7,28.38,26.9,2307462.0,63300926.0,1.977,0.54
920299,灿能电力,21.93,21.93,21.94,22.19,22.28,22.41,21.61,2320042.0,50918545.0,-1.172,-0.26
920300,辰光医疗,10.8,10.79,10.8,10.8,10.95,11.15,10.61,2070265.0,22573548.0,0.0,0.0
920304,迪尔化工,9.87,9.87,9.89,9.88,9.92,10.02,9.76,943534.0,9321296.0,-0.101,-0.01
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,10.77,10.77,10.79,10.8,11.06,11.2,10.58,2495132.0,26971012.0,-0.278,-0.03
920344,三元基因,19.23,19.21,19.23,19.17,19.07,19.57,18.88,558771.0,10754802.0,0.313,0.06
920346,威贸电子,19.69,19.68,19.69,18.98,18.87,19.81,18.67,1624156.0,31716110.0,3.741,0.71
920351,华光源海,13.93,13.93,13.94,14.53,13.9,14.32,13.76,1696510.0,23660267.0,-4.129,-0.6
920357,雅葆轩,24.41,24.41,0.0,18.78,19.9,24.41,19.37,12830136.0,295199433.0,29.979,5.63
920363,莱赛激光,13.19,13.16,13.19,13.26,13.86,13.86,12.91,3072266.0,40536331.0,-0.528,-0.07
920367,XD新赣江,16.22,16.21,16.22,16.54,16.5,16.8,16.15,784761.0,12910309.0,-1.935,-0.32
920368,连城数控,36.28,36.27,36.28,34.97,34.9,36.3,33.69,10136873.0,356589260.0,3.746,1.31
920370,新安洁,2.88,2.87,2.88,2.97,2.97,2.98,2.85,2230487.0,6449115.0,-3.03,-0.09
920371,欧福蛋业,9.23,9.23,9.25,9.72,9.38,9.68,9.0,6427821.0,59428937.0,-5.041,-0.49
920374,云里物里,18.71,18.71,18.73,19.05,18.99,19.36,18.5,1212526.0,22944347.0,-1.785,-0.34
920375,派诺科技,9.21,9.21,9.22,9.23,9.27,9.55,8.99,3745148.0,34745726.0,-0.217,-0.02
920378,泰德股份,8.21,8.2,8.21,8.42,8.36,8.44,8.09,2242349.0,18439431.0,-2.494,-0.21
920392,佳合科技,16.54,16.53,16.54,16.77,16.67,16.9,16.2,702695.0,11568406.0,-1.371,-0.23
920394,民士达,76.71,76.71,0.0,59.01,63.0,76.71,58.5,11689832.0,779479298.0,29.995,17.7
920395,朗鸿科技,8.52,8.43,8.52,8.41,8.39,8.61,8.28,865547.0,7313746.0,1.308,0.11
920396,常辅股份,25.88,25.88,25.9,26.16,26.26,26.95,25.51,2541028.0,66315869.0,-1.07,-0.28
920402,硅烷科技,12.49,12.49,12.5,11.0,11.5,13.33,11.2,30429529.0,371879829.0,13.545,1.49
920403,康农种业,20.67,20.65,20.67,21.2,21.25,21.25,20.59,1221985.0,25405802.0,-2.5,-0.53
920405,海希通讯,13.73,13.73,13.74,13.76,13.62,13.75,13.36,1570784.0,21295645.0,-0.218,-0.03
920407,驰诚股份,15.73,15.71,15.73,15.95,15.88,16.19,15.61,810357.0,12799770.0,-1.379,-0.22
920414,欧普泰,10.42,10.41,10.42,10.72,10.76,10.88,10.24,2631420.0,27579775.0,-2.799,-0.3
920415,恒拓开源,11.05,11.03,11.05,11.18,11.04,11.23,10.89,2103262.0,23163409.0,-1.163,-0.13
920418,苏轴股份,24.02,24.02,24.03,24.45,24.0,24.75,23.13,5120102.0,121059098.0,-1.759,-0.43
920419,路斯股份,11.22,11.22,11.23,11.41,11.38,11.58,11.15,734690.0,8297131.0,-1.665,-0.19
920422,润普食品,10.16,10.12,10.16,10.25,10.39,10.43,10.02,788243.0,8035101.0,-0.878,-0.09
920425,乐创技术,27.61,27.61,27.66,26.5,26.4,27.61,25.71,5141259.0,138606721.0,4.189,1.11
920427,华维设计,13.3,13.28,13.3,13.46,13.45,13.86,13.13,3817843.0,51190876.0,-1.189,-0.16
920429,康比特,11.2,11.2,11.22,11.37,11.46,11.52,11.09,1299262.0,14592830.0,-1.495,-0.17
920433,大唐药业,4.81,4.81,4.82,4.85,4.87,4.94,4.73,1872390.0,8980423.0,-0.825,-0.04
920436,大地电气,12.82,12.8,12.82,13.05,12.97,13.05,12.68,686872.0,8796301.0,-1.762,-0.23
920438,戈碧迦,93.66,93.66,93.69,88.78,90.0,96.88,84.8,14132559.0,1279561542.0,5.497,4.88
920445,龙竹科技,7.78,7.78,7.79,7.88,7.88,7.95,7.7,1346503.0,10471360.0,-1.269,-0.1
920454,同心传动,13.21,13.2,13.21,13.36,13.16,13.38,13.02,1008630.0,13284929.0,-1.123,-0.15
920455,汇隆活塞,6.96,6.94,6.96,7.11,7.09,7.14,6.9,603874.0,4221957.0,-2.11,-0.15
920469,富恒新材,7.24,7.23,7.24,7.4,7.36,7.36,7.07,5214583.0,37497234.0,-2.162,-0.16
920471,美邦科技,12.49,12.47,12.49,12.39,12.32,12.56,12.02,2514350.0,30902654.0,0.807,0.1
920475,三友科技,13.94,13.94,13.95,14.23,14.11,14.19,13.66,1196250.0,16635813.0,-2.038,-0.29
920476,海能技术,20.34,20.34,20.41,20.45,20.4,20.52,19.76,2716862.0,54547391.0,-0.538,-0.11
920478,峆一药业,9.69,9.66,9.69,9.8,9.82,10.0,9.57,1309268.0,12741017.0,-1.122,-0.11
920489,佳先股份,16.61,16.61,16.62,15.28,15.4,16.63,15.4,7309694.0,118578618.0,8.704,1.33
920491,奥迪威,29.11,29.11,29.12,29.09,29.3,29.43,28.12,5801857.0,166661626.0,0.069,0.02
920493,并行科技,141.56,141.56,141.65,141.12,142.0,143.0,139.0,1338493.0,188186869.0,0.312,0.44
920496,许昌智能,7.93,7.88,7.93,8.02,8.02,8.1,7.84,2149109.0,17001873.0,-1.122,-0.09
920504,博迅生物,18.44,18.44,18.45,18.99,19.14,19.14,18.19,284773.0,5297554.0,-2.896,-0.55
920505,九菱科技,34.77,34.77,34.8,34.2,34.3,35.6,33.88,893759.0,31062789.0,1.667,0.57
920508,殷图网联,17.0,16.97,17.0,17.5,17.36,17.4,16.7,912316.0,15533204.0,-2.857,-0.5
920509,同惠电子,35.27,35.26,35.27,34.04,33.9,35.99,33.89,6014247.0,210513524.0,3.613,1.23
920510,丰光精密,24.81,24.8,24.81,25.54,27.0,29.95,23.95,26287342.0,703435663.0,-2.858,-0.73
920519,万德股份,10.73,10.68,10.73,10.87,10.8,10.91,10.62,432516.0,4642119.0,-1.288,-0.14
920522,纳科诺尔,32.36,32.36,32.4,31.79,31.79,32.72,31.36,4157325.0,132809893.0,1.793,0.57
920523,德瑞锂电,19.68,19.65,19.68,19.08,19.16,20.28,18.83,2107656.0,41043756.0,3.145,0.6
920526,凯华材料,30.3,30.3,30.31,26.38,27.17,30.65,27.13,6731209.0,192918613.0,14.86,3.92
920527,夜光明,15.03,15.03,15.08,15.19,15.1,15.57,14.89,709298.0,10805870.0,-1.053,-0.16
920533,骏创科技,24.52,24.52,24.59,24.68,24.41,24.7,23.71,3129841.0,75712039.0,-0.648,-0.16
920541,铁大科技,10.94,10.94,10.96,10.89,10.82,11.04,10.72,970819.0,10535624.0,0.459,0.05
920547,无锡晶海,21.06,20.86,21.06,20.85,20.9,21.22,20.55,385189.0,8038098.0,1.007,0.21
920553,凯腾精工,7.74,7.73,7.74,7.85,7.76,7.96,7.62,1543003.0,11950124.0,-1.401,-0.11
920556,雅达股份,8.72,8.72,8.76,8.28,8.21,8.98,8.12,5537960.0,47781574.0,5.314,0.44
920564,天润科技,19.51,19.51,19.52,19.91,19.76,20.19,19.35,1375959.0,26947108.0,-2.009,-0.4
920566,梓橦宫,10.01,10.01,10.05,10.0,9.98,10.11,9.91,636100.0,6369050.0,0.1,0.01
920570,坤博精工,28.76,28.76,28.85,28.46,28.3,29.32,27.46,1051167.0,29759636.0,1.054,0.3
920571,国航远洋,9.71,9.71,9.72,10.0,9.78,9.89,9.45,14642319.0,140240839.0,-2.9,-0.29
920575,*ST康乐,4.15,4.15,4.16,4.33,4.38,4.38,4.07,7546841.0,31541511.0,-4.157,-0.18
920576,天力复合,67.04,67.04,67.18,68.5,68.4,68.79,62.88,4240221.0,277377091.0,-2.131,-1.46
920578,巨能股份,23.13,23.12,23.13,22.75,25.0,26.52,23.05,10276005.0,255615914.0,1.67,0.38
920579,机科股份,19.32,19.32,19.34,19.13,18.67,19.6,18.38,4288420.0,81965876.0,0.993,0.19
920580,科创新材,13.44,13.43,13.44,13.84,13.56,13.75,13.1,5090239.0,67980534.0,-2.89,-0.4
920592,华信永道,27.9,27.88,27.9,28.32,28.28,28.65,27.67,1673962.0,46858166.0,-1.483,-0.42
920593,鼎智科技,33.82,33.82,33.88,34.83,34.0,34.7,32.12,10259376.0,344423578.0,-2.9,-1.01
920599,同力股份,17.11,17.1,17.11,17.1,16.99,17.32,16.87,3620032.0,61870096.0,0.058,0.01
920608,丰安股份,14.78,14.54,14.78,14.97,14.88,15.08,14.52,327796.0,4822296.0,-1.269,-0.19
920627,力王股份,18.65,18.65,18.66,18.35,18.18,19.0,18.13,1558765.0,28812909.0,1.635,0.3
920634,新威凌,17.05,17.03,17.05,17.23,17.39,17.4,16.93,680855.0,11650013.0,-1.045,-0.18
920639,晨光电缆,7.36,7.36,7.37,7.43,7.43,7.49,7.26,2114032.0,15573739.0,-0.942,-0.07
920640,富士达,34.75,34.75,34.76,35.1,34.34,35.2,33.6,6248218.0,214692673.0,-0.997,-0.35
920641,格利尔,16.83,16.82,16.83,17.4,17.4,17.71,16.5,2690533.0,45370520.0,-3.276,-0.57
920642,通易航天,11.5,11.5,11.52,11.69,12.06,12.09,11.33,2440579.0,28001088.0,-1.625,-0.19
920651,天罡股份,23.2,23.2,23.21,23.07,23.07,23.7,22.68,495930.0,11481233.0,0.564,0.13
920656,海昇药业,14.71,14.7,14.71,14.56,14.47,14.8,14.3,652866.0,9550021.0,1.03,0.15
920662,XD方盛股,21.18,21.18,21.19,21.13,21.21,21.59,20.54,1203021.0,25261019.0,0.237,0.05
920663,明阳科技,15.01,15.0,15.01,15.25,15.14,15.32,14.8,1264710.0,18933600.0,-1.574,-0.24
920665,科强股份,12.77,12.73,12.77,12.49,12.86,13.1,12.56,4055693.0,51816338.0,2.242,0.28
920670,数字人,14.43,14.43,14.45,14.39,14.37,14.67,14.13,1677786.0,24232729.0,0.278,0.04
920675,秉扬科技,8.34,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920679,前进科技,16.51,16.5,16.51,16.92,16.83,17.16,16.34,368552.0,6152772.0,-2.423,-0.41
920682,球冠电缆,7.05,7.03,7.05,7.16,7.11,7.11,6.9,8105671.0,56627907.0,-1.536,-0.11
