代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920030,德众汽车,4.45,4.45,4.47,4.42,4.44,4.47,4.37,779247.0,3447197.0,0.679,0.03
920033,康普化学,14.36,14.33,14.36,14.17,14.18,14.42,14.1,547242.0,7827035.0,1.341,0.19
920035,精创电气,24.58,24.58,24.6,24.04,23.93,24.58,23.66,722705.0,17480894.0,2.246,0.54
920036,觅睿科技,30.51,30.5,30.51,29.7,29.85,30.59,29.27,583668.0,17449343.0,2.727,0.81
920037,广信科技,41.0,40.91,41.0,40.42,40.71,41.12,40.03,615522.0,25011046.0,1.435,0.58
920038,森合高科,38.98,38.98,38.99,38.8,39.12,39.58,38.68,2871219.0,112282009.0,0.464,0.18
920039,国义招标,8.82,8.81,8.82,8.42,8.41,9.0,8.21,4118204.0,35555409.0,4.751,0.4
920045,蘅东光,394.48,394.48,394.5,369.99,371.0,406.9,371.0,1724897.0,669006179.0,6.619,24.49
920046,亿能电力,21.65,21.65,21.66,21.7,21.37,21.69,21.02,3254478.0,69626014.0,-0.23,-0.05
920047,诺思兰德,17.79,17.79,17.8,17.93,17.77,17.95,17.37,3774912.0,66511625.0,-0.781,-0.14
920050,爱伦医疗,28.7,28.7,28.74,28.79,28.86,28.86,28.36,260564.0,7441437.0,-0.313,-0.09
920055,隆源股份,26.9,26.8,26.9,26.31,26.44,26.98,26.02,394379.0,10552711.0,2.242,0.59
920056,能之光,16.58,16.52,16.58,16.33,16.52,16.64,16.34,372583.0,6148023.0,1.531,0.25
920057,百甲科技,4.93,4.93,4.94,4.9,4.89,4.97,4.8,673028.0,3299436.0,0.612,0.03
920058,华洋赛车,26.71,26.67,26.71,27.47,26.96,27.49,23.81,1901603.0,48560753.0,-2.767,-0.76
920060,万源通,22.71,22.71,22.72,22.13,22.3,22.74,22.07,1364318.0,30778775.0,2.621,0.58
920061,西磁科技,18.13,18.11,18.13,18.08,18.0,18.14,17.69,1193348.0,21361726.0,0.277,0.05
920062,科润智控,7.59,7.59,7.6,7.46,7.57,7.61,7.39,1765566.0,13331142.0,1.743,0.13
920065,千岸科技,35.24,35.23,35.24,35.65,35.33,35.5,34.85,1639919.0,57587240.0,-1.15,-0.41
920066,科拜尔,16.87,16.75,16.86,16.62,16.58,16.91,16.45,253738.0,4242204.0,1.504,0.25
920068,天工股份,15.22,15.22,15.25,15.1,15.08,15.39,14.83,975150.0,14650819.0,0.795,0.12
920069,普昂医疗,34.12,34.11,34.12,34.2,34.05,34.14,33.56,330210.0,11210858.0,-0.234,-0.08
920072,科莱瑞迪,26.6,26.6,26.61,26.9,27.25,27.25,26.3,1336412.0,35499085.0,-1.115,-0.3
920075,柏星龙,15.75,15.72,15.75,15.67,15.64,15.75,15.27,678705.0,10566247.0,0.511,0.08
920076,国亮新材,12.82,12.82,12.88,12.68,12.68,12.95,12.63,402118.0,5154697.0,1.104,0.14
920077,吉林碳谷,14.05,14.04,14.05,13.87,13.97,14.06,13.8,2645133.0,36911998.0,1.298,0.18
920078,族兴新材,19.39,19.39,19.41,19.14,18.9,19.39,18.77,1885147.0,35919160.0,1.306,0.25
920079,乔路铭,13.93,13.93,13.94,13.85,13.84,13.96,13.65,3183101.0,43975353.0,0.578,0.08
920080,奥美森,21.42,21.3,21.42,20.95,21.08,21.5,20.95,210519.0,4480470.0,2.243,0.47
920081,欧伦电气,40.49,40.48,40.49,39.13,39.99,41.5,39.9,1884447.0,76577318.0,3.476,1.36
920082,方正阀门,8.26,8.25,8.26,8.19,8.19,8.28,8.08,677857.0,5547979.0,0.855,0.07
920083,金戈新材,41.87,41.8,41.87,40.89,42.98,46.87,41.0,11937229.0,518083026.0,2.397,0.98
920086,科马材料,20.74,20.74,20.75,20.47,20.67,20.79,20.39,425315.0,8772012.0,1.319,0.27
920087,秋乐种业,12.01,12.0,12.01,10.63,11.02,12.88,10.99,17962214.0,216677092.0,12.982,1.38
920088,科力股份,44.1,44.1,44.12,44.4,43.45,45.21,43.45,4034198.0,178867063.0,-0.676,-0.3
920089,禾昌聚合,10.21,10.21,10.22,10.2,10.19,10.24,10.09,704790.0,7176592.0,0.098,0.01
920090,*ST同辉,3.8,3.8,3.81,3.87,3.87,3.91,3.78,2642907.0,10085908.0,-1.809,-0.07
920091,大鹏工业,30.18,30.18,30.19,29.98,30.2,30.49,29.72,366036.0,10999600.0,0.667,0.2
920092,汉鑫科技,30.01,30.01,30.02,29.45,29.45,30.13,28.4,2968375.0,86867886.0,1.902,0.56
920096,嘉晨智能,36.46,36.46,36.47,35.85,35.5,36.5,35.36,1160433.0,41813431.0,1.702,0.61
920098,科隆新材,17.08,17.03,17.08,16.94,17.1,17.15,16.81,716379.0,12173894.0,0.826,0.14
920099,瑞华技术,18.53,18.47,18.53,19.0,18.91,18.92,18.42,831361.0,15459084.0,-2.474,-0.47
920100,三协电机,35.68,35.66,35.68,35.11,35.06,35.88,34.76,1369059.0,48413817.0,1.623,0.57
920101,志高机械,16.96,16.96,16.97,16.85,16.85,17.01,16.78,203432.0,3440540.0,0.653,0.11
920106,林泰新材,35.91,35.91,35.92,36.2,36.49,36.49,35.48,438882.0,15685800.0,-0.801,-0.29
920107,N恒兴,30.05,30.05,30.06,16.02,29.24,36.28,29.01,18255311.0,567929129.0,87.578,14.03
920108,宏海科技,9.17,9.16,9.17,9.01,9.07,9.2,8.91,666421.0,6052898.0,1.776,0.16
920110,雷特科技,26.32,26.28,26.32,25.95,26.57,26.57,25.73,99882.0,2611881.0,1.426,0.37
920111,聚星科技,28.6,28.59,28.6,26.81,26.82,28.88,26.82,3013202.0,85202448.0,6.677,1.79
920112,巴兰仕,16.3,16.26,16.31,16.28,16.3,16.48,16.03,147035.0,2390174.0,0.123,0.02
920116,星图测控,49.69,49.69,49.7,47.85,48.3,49.69,48.15,2004596.0,98391543.0,3.845,1.84
920117,龙鑫智能,34.39,34.39,34.4,34.65,34.0,35.0,33.34,6958806.0,237117263.0,-0.75,-0.26
920118,太湖远大,20.43,20.43,20.44,19.53,19.8,20.56,19.47,816936.0,16440550.0,4.608,0.9
920119,美德乐,48.01,48.01,48.14,47.47,48.17,48.45,47.26,172359.0,8259648.0,1.138,0.54
920121,江天科技,27.91,27.92,28.0,27.82,27.73,28.13,27.73,235385.0,6574239.0,0.324,0.09
920122,中纺标,22.7,22.7,22.72,22.7,22.5,22.99,22.39,691236.0,15610787.0,0.0,0.0
920123,芭薇股份,10.51,10.51,10.52,10.43,10.43,10.57,10.3,703905.0,7364484.0,0.767,0.08
920124,南特科技,12.9,12.88,12.9,12.62,12.58,12.94,12.56,827146.0,10605332.0,2.219,0.28
920125,鸿仕达,138.0,137.99,138.0,130.85,131.0,141.3,129.81,2249544.0,304689266.0,5.464,7.15
920126,永大股份,10.17,10.15,10.17,10.0,9.99,10.19,9.99,1768188.0,17904472.0,1.7,0.17
920128,胜业电气,18.29,18.29,18.3,18.05,18.1,18.33,17.88,825058.0,14952100.0,1.33,0.24
920130,立方控股,19.22,19.21,19.22,18.63,18.81,19.33,18.29,3397397.0,63916230.0,3.167,0.59
920132,泰鹏智能,8.69,8.69,8.74,8.67,8.65,8.8,8.6,445267.0,3872771.0,0.231,0.02
920136,永励精密,20.7,20.7,20.71,20.63,20.52,20.76,20.44,1342866.0,27696485.0,0.339,0.07
920138,杰理科技,45.6,45.59,45.6,45.24,44.4,46.02,43.66,8039519.0,362221327.0,0.796,0.36
920139,华岭股份,15.3,15.3,15.31,14.9,14.77,15.42,14.75,3629926.0,55149692.0,2.685,0.4
920145,恒合股份,9.98,9.98,10.0,10.05,10.02,10.11,9.9,518406.0,5186146.0,-0.697,-0.07
920146,华阳变速,5.12,5.12,5.13,5.01,5.06,5.13,4.95,1143742.0,5797485.0,2.196,0.11
920149,旭杰科技,7.98,7.97,7.98,7.89,7.87,7.99,7.78,473708.0,3737926.0,1.141,0.09
920152,昆工科技,13.02,13.0,13.02,13.2,13.19,13.32,12.8,1185761.0,15403280.0,-1.364,-0.18
920156,海昌智能,38.92,38.91,38.92,38.22,38.2,39.12,37.81,885049.0,34214310.0,1.832,0.7
920158,长江能科,8.07,8.07,8.08,8.0,8.0,8.1,7.91,1027850.0,8243292.0,0.875,0.07
920159,农大科技,28.62,28.62,28.63,27.5,27.68,29.29,27.38,1248203.0,35648809.0,4.073,1.12
920160,北矿检测,19.93,19.92,19.93,19.77,19.71,19.98,19.5,317838.0,6262631.0,0.809,0.16
920161,龙辰科技,26.97,26.96,26.97,27.0,26.43,27.34,25.99,7300825.0,194516373.0,-0.111,-0.03
920163,方大新材,11.34,11.34,11.35,10.9,10.91,11.45,10.79,1020445.0,11458642.0,4.037,0.44
920165,珈凯生物,38.5,38.5,38.57,38.45,38.01,38.88,37.7,1328280.0,50849473.0,0.13,0.05
920166,海圣医疗,21.61,21.61,21.62,21.67,21.54,21.66,21.06,506231.0,10810428.0,-0.277,-0.06
920167,同享科技,14.84,14.83,14.84,14.59,14.53,14.84,14.48,1142294.0,16775611.0,1.714,0.25
920168,通宝光电,15.59,15.54,15.59,15.45,15.45,15.6,15.2,213053.0,3287171.0,0.906,0.14
920169,七丰精工,18.25,18.24,18.25,17.68,17.79,18.25,17.71,1334028.0,24118580.0,3.224,0.57
920171,志晟信息,16.88,16.87,16.88,16.66,16.76,16.94,16.41,914950.0,15276778.0,1.321,0.22
920174,五新智能,28.13,28.13,28.14,27.72,27.8,28.13,27.5,599266.0,16699278.0,1.479,0.41
920175,东方碳素,8.03,8.03,8.05,7.95,7.91,8.05,7.88,1027426.0,8187708.0,1.006,0.08
920176,维琪科技,62.0,61.99,62.0,62.58,63.16,63.55,61.16,1447977.0,89925106.0,-0.927,-0.58
920177,恒道科技,24.77,24.76,24.77,24.46,24.44,25.0,24.39,186843.0,4612525.0,1.267,0.31
920178,锐翔智能,104.81,104.81,104.83,102.1,102.5,106.78,100.53,1649466.0,170684464.0,2.654,2.71
920179,凯德石英,58.12,58.11,58.12,56.33,56.83,58.86,55.84,4412744.0,255120333.0,3.178,1.79
920180,爱得科技,12.26,12.26,12.27,12.11,12.13,12.37,12.05,406388.0,4961566.0,1.239,0.15
920181,赛英电子,78.66,78.66,78.68,73.2,72.81,80.0,72.24,1466322.0,113315248.0,7.459,5.46
920183,海菲曼,29.14,29.1,29.14,28.37,28.78,29.18,28.41,179822.0,5182638.0,2.714,0.77
920184,国源科技,11.29,11.29,11.3,11.29,11.42,11.42,11.04,1612967.0,17962792.0,0.0,0.0
920185,贝特瑞,20.91,20.91,20.92,20.6,20.69,20.91,20.34,2637405.0,54516534.0,1.505,0.31
920186,中科仪,77.58,77.58,77.59,74.43,75.0,77.98,74.31,5566879.0,428574014.0,4.232,3.15
920187,通领科技,19.33,19.33,19.37,19.53,19.49,19.77,19.28,838790.0,16252733.0,-1.024,-0.2
920188,悦龙科技,21.61,21.61,21.63,21.41,21.32,21.68,21.32,348529.0,7494111.0,0.934,0.2
920189,康美特,21.89,21.89,21.9,20.95,20.8,22.94,20.76,8928721.0,197531852.0,4.487,0.94
920190,雷神科技,26.31,26.31,26.32,25.7,25.9,26.35,25.31,6611626.0,171152335.0,2.374,0.61
920191,瑞尔竞达,8.84,8.84,8.85,8.77,8.78,8.84,8.68,718690.0,6302924.0,0.798,0.07
920193,吉和昌,33.72,33.72,33.73,33.09,32.88,34.1,32.72,4514881.0,151801577.0,1.904,0.63
920195,三祥科技,12.54,12.54,12.55,12.15,12.29,12.81,12.18,1284836.0,16021600.0,3.21,0.39
920198,微创光电,7.91,7.9,7.91,8.2,7.83,7.98,7.8,5741344.0,45133121.0,-3.537,-0.29
920199,倍益康,27.92,27.88,27.92,27.56,27.43,27.97,26.88,1342120.0,36883132.0,1.306,0.36
920200,振宏股份,29.9,29.89,29.9,30.34,30.07,30.45,29.56,1829784.0,54557794.0,-1.45,-0.44
920204,沪江材料,12.98,12.97,12.98,12.77,12.7,13.23,12.61,848567.0,10961821.0,1.644,0.21
920206,彩客科技,36.53,36.53,36.55,35.1,34.9,36.63,34.7,1420751.0,50587147.0,4.074,1.43
920207,众诚科技,22.72,22.71,22.72,22.91,22.8,23.2,22.42,1794550.0,40609478.0,-0.829,-0.19
920208,青矩技术,12.15,12.15,12.16,12.07,12.12,12.15,11.92,1112399.0,13421792.0,0.663,0.08
920211,新睿电子,108.48,108.47,108.48,106.71,106.02,109.01,105.3,495814.0,53356400.0,1.659,1.77
920212,智新电子,9.62,9.6,9.62,9.37,9.48,9.64,9.35,338031.0,3221307.0,2.668,0.25
920218,新天力,17.74,17.74,17.75,17.41,17.5,18.0,17.49,1677019.0,29803409.0,1.895,0.33
920220,朗信电气,41.77,41.7,41.77,41.17,41.18,42.05,41.0,799312.0,33271730.0,1.457,0.6
920221,易实精密,13.03,13.03,13.04,12.97,12.98,13.04,12.8,707587.0,9150713.0,0.463,0.06
920222,益坤电气,27.74,27.74,27.75,28.36,28.23,28.3,27.32,2326181.0,64284490.0,-2.186,-0.62
920223,荣亿精密,11.15,11.14,11.15,10.95,11.09,11.15,10.91,742653.0,8201209.0,1.826,0.2
920225,利通科技,15.87,15.86,15.87,16.04,16.27,16.36,15.37,3924309.0,61683033.0,-1.06,-0.17
920227,美登科技,50.3,50.29,50.3,50.0,49.9,50.3,49.0,436295.0,21659858.0,0.6,0.3
920230,欧康医药,10.98,10.98,10.99,10.82,10.71,11.05,10.51,2296739.0,24877034.0,1.479,0.16
920237,力佳科技,12.55,12.55,12.6,12.64,12.64,12.7,12.35,967978.0,12092884.0,-0.712,-0.09
920238,长鹰硬科,66.55,66.55,66.6,65.4,65.8,67.65,63.01,2887018.0,188900002.0,1.758,1.15
920239,长虹能源,21.88,21.88,21.89,21.6,21.57,21.93,21.43,789566.0,17164701.0,1.296,0.28
920242,建邦科技,13.9,13.82,13.89,13.63,13.64,13.94,13.64,323833.0,4472230.0,1.981,0.27
920245,威博液压,12.88,12.83,12.88,12.73,12.69,12.96,12.58,498549.0,6388658.0,1.178,0.15
920247,华密新材,14.4,14.4,14.44,14.33,14.4,14.51,14.2,1204525.0,17290972.0,0.488,0.07
920249,利尔达,9.51,9.5,9.51,9.18,9.21,9.55,9.12,6776188.0,63978873.0,3.595,0.33
920252,天宏锂电,15.93,15.91,15.93,15.73,15.59,15.95,15.5,1048867.0,16532097.0,1.271,0.2
920258,聚仁新材,12.38,12.37,12.38,12.25,12.38,12.5,12.15,3233790.0,40069301.0,1.061,0.13
920260,中寰股份,8.09,8.08,8.09,8.09,8.06,8.13,7.93,581193.0,4669001.0,0.0,0.0
920261,一诺威,13.44,13.43,13.44,13.25,13.31,13.46,13.14,716957.0,9597468.0,1.434,0.19
920262,太湖雪,14.16,14.16,14.17,14.1,14.07,14.29,13.8,605624.0,8516417.0,0.426,0.06
920263,中航泰达,7.08,7.06,7.08,7.03,7.02,7.09,6.96,385774.0,2715203.0,0.711,0.05
920266,生物谷,7.65,7.65,7.66,7.74,7.7,7.73,7.43,4084945.0,30945995.0,-1.163,-0.09
920267,鑫汇科,17.28,17.28,17.3,16.55,16.63,17.63,16.33,2264261.0,38780091.0,4.411,0.73
920270,天铭科技,12.06,12.06,12.08,11.67,11.67,12.08,11.63,673842.0,8022602.0,3.342,0.39
920271,邦德股份,9.45,9.45,9.53,9.67,9.64,9.66,9.4,1674238.0,15903297.0,-2.275,-0.22
920273,一致魔芋,17.85,17.85,17.86,17.77,17.82,18.04,17.38,2310192.0,40999731.0,0.45,0.08
920274,宏裕包材,15.76,15.75,15.76,15.12,15.6,15.92,15.3,1579700.0,24762468.0,4.233,0.64
920275,驱动力,6.55,6.55,6.59,6.73,6.71,6.79,6.5,1366643.0,9083728.0,-2.675,-0.18
920278,鹿得医疗,6.52,6.52,6.53,6.6,6.59,6.59,6.42,1596184.0,10378149.0,-1.212,-0.08
920284,灵鸽科技,18.13,18.13,18.14,18.02,17.89,18.16,17.65,1893172.0,33915412.0,0.61,0.11
920299,灿能电力,15.44,15.42,15.44,15.4,15.4,15.52,14.91,1431923.0,21797555.0,0.26,0.04
920300,辰光医疗,9.67,9.66,9.67,9.65,9.71,9.71,9.52,955245.0,9193255.0,0.207,0.02
920304,迪尔化工,8.65,8.65,8.66,8.48,8.45,8.71,8.45,1253904.0,10826729.0,2.005,0.17
920339,恒太照明,11.49,11.32,11.49,11.77,11.7,11.88,11.11,2323045.0,26547260.0,-2.379,-0.28
920344,三元基因,19.58,19.58,19.59,19.76,19.65,19.68,19.08,1497850.0,28987752.0,-0.911,-0.18
920346,威贸电子,15.12,15.01,15.12,14.98,14.93,15.14,14.64,338807.0,5082592.0,0.935,0.14
920351,华光源海,11.56,11.56,11.59,11.44,11.46,11.69,11.35,1123046.0,12895083.0,1.049,0.12
920357,雅葆轩,16.31,16.3,16.31,15.97,16.15,16.32,15.79,1133030.0,18245101.0,2.129,0.34
920363,莱赛激光,10.47,10.46,10.47,10.33,10.37,10.47,10.13,877317.0,9088633.0,1.355,0.14
920367,新赣江,30.69,30.69,30.7,29.39,28.9,31.48,27.77,9753893.0,290530648.0,4.423,1.3
920368,连城数控,24.47,24.47,24.48,23.91,23.97,24.5,23.8,3185583.0,77056286.0,2.342,0.56
920370,新安洁,2.81,2.8,2.81,2.76,2.77,2.81,2.71,1968763.0,5450498.0,1.812,0.05
920371,欧福蛋业,7.28,7.27,7.28,7.1,7.13,7.59,7.08,3170568.0,23297628.0,2.535,0.18
920374,云里物里,15.21,15.19,15.21,15.03,15.04,15.26,14.92,458995.0,6943627.0,1.198,0.18
920375,派诺科技,7.3,7.29,7.3,7.29,7.3,7.33,7.21,1960386.0,14250274.0,0.137,0.01
920378,泰德股份,7.14,7.09,7.14,7.07,7.05,7.14,6.96,658058.0,4659991.0,0.99,0.07
920392,佳合科技,13.65,13.64,13.65,13.57,13.64,13.78,13.47,478499.0,6508038.0,0.59,0.08
920394,民士达,45.39,45.39,45.4,44.56,44.94,45.68,44.33,1080868.0,48807041.0,1.863,0.83
920395,朗鸿科技,7.13,7.09,7.13,7.0,6.99,7.14,6.97,425752.0,3003888.0,1.857,0.13
920396,常辅股份,20.8,20.79,20.8,20.45,20.32,20.9,20.02,1234085.0,25394190.0,1.711,0.35
920402,硅烷科技,9.1,9.1,9.11,9.0,8.97,9.17,8.95,4450149.0,40356387.0,1.111,0.1
920403,康农种业,19.0,18.99,19.0,17.93,18.38,19.8,18.36,4348790.0,83630166.0,5.968,1.07
920405,海希通讯,18.77,18.74,18.77,18.8,18.93,18.93,18.5,1525137.0,28429363.0,-0.16,-0.03
920407,驰诚股份,10.76,10.73,10.76,10.61,10.57,10.78,10.42,599861.0,6369223.0,1.414,0.15
920414,欧普泰,8.08,8.08,8.09,7.92,7.97,8.13,7.84,1001057.0,8007151.0,2.02,0.16
920415,恒拓开源,8.89,8.89,8.9,8.82,8.89,8.91,8.7,1301919.0,11458640.0,0.794,0.07
920418,苏轴股份,19.0,18.96,19.0,18.68,18.68,19.02,18.46,1011304.0,19014748.0,1.713,0.32
920419,路斯股份,10.57,10.54,10.57,10.47,10.52,10.83,10.37,854112.0,9047379.0,0.955,0.1
920422,润普食品,9.46,9.46,9.47,9.27,9.19,9.53,9.17,1231570.0,11597445.0,2.05,0.19
920425,乐创技术,14.67,14.67,14.7,14.39,14.35,14.7,14.21,1439150.0,20941092.0,1.946,0.28
920427,华维设计,8.74,8.73,8.74,8.73,8.7,8.76,8.56,1032445.0,8949106.0,0.115,0.01
920429,康比特,9.74,9.74,9.75,9.19,9.87,10.56,9.71,4623294.0,45965920.0,5.985,0.55
920433,大唐药业,5.06,5.06,5.07,5.1,5.07,5.11,4.91,3661937.0,18322892.0,-0.784,-0.04
920436,大地电气,10.35,10.35,10.39,10.28,10.35,10.4,10.15,539315.0,5545865.0,0.681,0.07
920438,戈碧迦,123.48,123.48,123.49,114.07,114.2,123.51,112.68,6515098.0,786620491.0,8.249,9.41
920445,龙竹科技,7.13,7.11,7.13,6.68,7.18,7.67,7.1,7622320.0,55691480.0,6.737,0.45
920454,同心传动,11.0,11.0,11.05,10.96,10.92,11.08,10.85,467234.0,5128269.0,0.365,0.04
920455,汇隆活塞,5.9,5.9,5.91,5.85,5.83,5.94,5.79,560393.0,3287764.0,0.855,0.05
920469,富恒新材,5.61,5.57,5.61,5.56,5.54,5.64,5.46,1302707.0,7233566.0,0.899,0.05
920471,美邦科技,11.3,11.3,11.31,11.06,11.06,11.39,10.83,1265263.0,14156570.0,2.17,0.24
920475,三友科技,12.7,12.7,12.73,13.26,13.15,13.4,12.66,2191912.0,28284874.0,-4.223,-0.56
920476,海能技术,22.81,22.73,22.81,22.91,22.78,23.0,22.26,943909.0,21387741.0,-0.436,-0.1
920478,峆一药业,12.18,12.18,12.19,12.3,12.12,12.45,11.84,5535485.0,66906911.0,-0.976,-0.12
920489,佳先股份,13.83,13.83,13.84,13.45,13.45,13.93,13.4,2662734.0,36482576.0,2.825,0.38
920491,奥迪威,22.4,22.39,22.4,21.97,21.91,22.41,21.73,1549964.0,34384127.0,1.957,0.43
920493,并行科技,124.8,124.75,124.8,124.55,124.65,124.97,121.58,2274492.0,280093450.0,0.201,0.25
920496,许昌智能,6.35,6.35,6.36,6.34,6.33,6.38,6.24,1512740.0,9529522.0,0.158,0.01
920504,博迅生物,18.07,18.05,18.07,17.8,17.81,18.15,17.19,677983.0,12054700.0,1.517,0.27
920505,九菱科技,29.57,29.56,29.57,30.8,30.4,30.4,29.2,1882797.0,55563738.0,-3.994,-1.23
920508,殷图网联,14.62,14.62,14.63,14.53,14.53,14.75,14.3,703453.0,10162952.0,0.619,0.09
920509,同惠电子,20.84,20.83,20.84,20.02,20.25,20.85,20.02,2308698.0,47394936.0,4.096,0.82
920510,丰光精密,25.6,25.6,25.63,24.77,25.5,26.12,24.75,8129998.0,206601758.0,3.351,0.83
920519,万德股份,9.95,9.94,9.95,9.87,9.85,9.98,9.79,381103.0,3781063.0,0.811,0.08
920522,纳科诺尔,20.48,20.47,20.48,20.74,20.84,20.85,20.17,5689419.0,116096191.0,-1.254,-0.26
920523,德瑞锂电,15.55,15.53,15.55,15.35,15.53,15.57,15.15,900097.0,13846996.0,1.303,0.2
920526,凯华材料,20.66,20.65,20.66,19.82,19.79,20.83,19.71,2687294.0,55126031.0,4.238,0.84
920527,夜光明,14.18,14.17,14.18,13.79,13.82,14.6,13.66,1195703.0,17057627.0,2.828,0.39
920533,骏创科技,18.38,18.38,18.39,18.11,18.01,18.56,17.8,1175755.0,21469647.0,1.491,0.27
920541,铁大科技,9.72,9.72,9.74,9.67,9.67,9.75,9.62,371855.0,3603942.0,0.517,0.05
920547,无锡晶海,18.56,18.48,18.57,18.45,18.37,18.65,18.1,428231.0,7859902.0,0.596,0.11
920553,凯腾精工,7.33,7.31,7.33,7.46,7.36,7.53,7.17,4076531.0,29881731.0,-1.743,-0.13
920556,雅达股份,6.78,6.78,6.8,6.71,6.78,6.8,6.65,1068396.0,7189396.0,1.043,0.07
920564,天润科技,14.01,14.01,14.05,13.97,13.93,14.08,13.68,713982.0,9927783.0,0.286,0.04
920566,梓橦宫,10.05,10.04,10.05,10.11,10.12,10.12,9.85,3241689.0,32309055.0,-0.593,-0.06
920570,坤博精工,24.98,24.93,24.98,24.78,25.03,25.03,24.5,440403.0,10894422.0,0.807,0.2
920571,国航远洋,8.69,8.68,8.69,8.34,8.5,8.82,8.42,16457674.0,142445465.0,4.197,0.35
920575,*ST康乐,5.8,5.8,5.81,5.9,6.05,6.17,5.71,8301509.0,48790361.0,-1.695,-0.1
920576,天力复合,43.9,43.9,43.91,41.89,42.99,43.92,42.28,2409689.0,104358972.0,4.798,2.01
920578,巨能股份,17.1,17.08,17.1,16.73,16.64,17.15,16.61,971530.0,16502018.0,2.212,0.37
920579,机科股份,15.03,15.03,15.05,14.77,14.77,15.06,14.63,628628.0,9326746.0,1.76,0.26
920580,科创新材,11.38,11.38,11.41,11.4,11.41,11.42,11.15,1122145.0,12699330.0,-0.175,-0.02
920592,华信永道,20.65,20.61,20.65,20.47,20.43,20.65,20.22,1129767.0,23099616.0,0.879,0.18
920593,鼎智科技,25.8,25.78,25.8,25.37,25.13,25.89,25.05,1744892.0,44556112.0,1.695,0.43
920599,同力股份,16.67,16.67,16.68,16.64,16.7,16.78,16.56,1327691.0,22100444.0,0.18,0.03
920608,丰安股份,13.88,13.84,13.88,13.6,13.56,13.89,13.51,231773.0,3190290.0,2.059,0.28
920627,力王股份,14.15,14.15,14.18,13.99,14.05,14.2,13.83,613849.0,8646460.0,1.144,0.16
920634,新威凌,17.6,17.6,17.61,16.92,17.28,17.6,17.01,1369993.0,23757446.0,4.019,0.68
