代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920247,华密新材,13.84,13.84,13.85,14.15,14.07,14.35,13.7,2018822.0,28189998.0,-2.191,-0.31
920249,利尔达,8.93,8.92,8.93,8.89,8.88,8.94,8.7,3562577.0,31452259.0,0.45,0.04
920252,天宏锂电,14.15,14.15,14.16,14.72,14.48,14.68,14.0,1165609.0,16516759.0,-3.872,-0.57
920258,聚仁新材,10.45,10.45,10.46,10.78,10.7,10.75,10.3,2070880.0,21618746.0,-3.061,-0.33
920260,中寰股份,8.28,8.28,8.29,8.5,8.38,8.53,8.02,1138169.0,9392181.0,-2.588,-0.22
920261,一诺威,13.59,13.53,13.59,13.62,13.54,13.67,13.1,1455639.0,19422290.0,-0.22,-0.03
920262,太湖雪,13.93,13.93,13.94,14.27,14.17,14.33,13.8,814042.0,11421478.0,-2.383,-0.34
920263,中航泰达,6.45,6.45,6.54,6.73,6.78,6.78,6.44,945637.0,6158309.0,-4.16,-0.28
920266,生物谷,6.89,6.89,6.9,7.11,7.05,7.1,6.84,1741714.0,12044926.0,-3.094,-0.22
920267,鑫汇科,16.0,15.94,16.0,15.8,15.82,16.0,15.27,1041312.0,16224057.0,1.266,0.2
920268,百迈科,41.5,41.45,41.5,34.94,35.5,44.98,33.33,10197896.0,392724481.0,18.775,6.56
920269,杰锋动力,36.1,36.09,36.1,35.49,34.8,37.33,34.34,2419497.0,86904459.0,1.719,0.61
920270,天铭科技,11.3,11.3,11.31,11.75,11.62,11.78,11.0,754883.0,8603164.0,-3.83,-0.45
920271,邦德股份,8.93,8.85,8.93,9.08,9.05,9.08,8.78,587104.0,5210008.0,-1.652,-0.15
920273,一致魔芋,18.27,18.27,18.28,19.1,18.95,19.38,18.2,2975677.0,55656105.0,-4.346,-0.83
920274,宏裕包材,15.26,15.26,15.35,16.25,16.09,16.1,15.19,1571998.0,24374145.0,-6.092,-0.99
920275,驱动力,6.65,6.65,6.68,7.03,6.94,6.98,6.62,1871125.0,12613675.0,-5.405,-0.38
920278,鹿得医疗,6.22,6.22,6.25,6.36,6.31,6.34,6.18,928983.0,5802299.0,-2.201,-0.14
920284,灵鸽科技,15.64,15.64,15.65,16.11,15.81,15.98,15.22,1485507.0,22998292.0,-2.917,-0.47
920288,华大海天,17.56,17.56,17.57,17.85,17.57,18.26,17.44,2283433.0,40542157.0,-1.625,-0.29
920289,华汇智能,26.55,26.54,26.55,26.55,26.22,27.23,25.36,2986320.0,78757409.0,0.0,0.0
920299,灿能电力,15.11,15.11,15.16,15.86,15.77,16.19,15.05,3076573.0,47899605.0,-4.729,-0.75
920300,辰光医疗,9.55,9.55,9.56,9.63,9.62,9.72,9.33,1057191.0,10066771.0,-0.831,-0.08
920304,迪尔化工,9.56,9.56,9.67,10.01,9.78,9.96,9.51,3660715.0,35494122.0,-4.496,-0.45
920339,恒太照明,10.58,10.55,10.58,10.42,10.38,10.6,10.21,809874.0,8397968.0,1.536,0.16
920344,三元基因,18.9,18.89,18.9,19.61,19.42,19.5,18.9,1692519.0,32350556.0,-3.621,-0.71
920346,威贸电子,14.78,14.78,14.8,15.43,15.3,15.39,14.76,580620.0,8676884.0,-4.213,-0.65
920351,华光源海,12.52,12.51,12.52,13.07,13.26,13.27,12.43,2067372.0,26293851.0,-4.208,-0.55
920357,雅葆轩,15.03,15.02,15.03,15.13,14.91,15.3,14.35,2452435.0,36277136.0,-0.661,-0.1
920363,莱赛激光,9.93,9.91,9.93,10.03,10.08,10.08,9.71,1186790.0,11684404.0,-0.997,-0.1
920367,新赣江,23.9,23.85,23.9,25.0,24.75,24.91,23.48,3525893.0,84780632.0,-4.4,-1.1
920368,连城数控,21.94,21.94,21.97,22.88,22.62,22.79,21.68,3127321.0,68901864.0,-4.108,-0.94
920370,新安洁,2.91,2.9,2.91,2.98,2.99,2.99,2.88,2037213.0,5926837.0,-2.349,-0.07
920371,欧福蛋业,8.18,8.14,8.18,8.31,8.15,8.7,8.04,13378732.0,110913736.0,-1.564,-0.13
920374,云里物里,14.89,14.89,14.94,15.33,15.31,15.31,14.7,650585.0,9712020.0,-2.87,-0.44
920375,派诺科技,6.42,6.39,6.42,6.56,6.51,6.56,6.31,1896293.0,12132295.0,-2.134,-0.14
920378,泰德股份,6.89,6.89,6.93,7.08,7.01,7.04,6.75,654545.0,4496905.0,-2.684,-0.19
920392,佳合科技,15.24,15.24,15.25,14.74,14.65,15.25,14.36,3310258.0,49485684.0,3.392,0.5
920394,民士达,47.1,47.09,47.1,44.44,44.17,47.29,43.31,1958556.0,89290166.0,5.986,2.66
920395,朗鸿科技,6.76,6.76,6.8,7.06,6.93,7.03,6.65,955556.0,6482001.0,-4.249,-0.3
920396,常辅股份,18.51,18.51,18.52,19.1,19.01,19.14,18.39,890042.0,16557082.0,-3.089,-0.59
920402,硅烷科技,8.34,8.33,8.34,8.5,8.4,8.48,8.17,5416998.0,44755367.0,-1.882,-0.16
920403,康农种业,21.28,21.27,21.28,22.3,22.02,23.33,21.21,6578274.0,146358191.0,-4.574,-1.02
920405,海希通讯,15.99,15.99,16.05,16.54,16.23,16.58,15.83,1339329.0,21442261.0,-3.325,-0.55
920407,驰诚股份,10.72,10.71,10.72,11.06,11.05,11.08,10.58,678120.0,7285288.0,-3.074,-0.34
920414,欧普泰,7.86,7.86,7.89,8.14,8.18,8.18,7.75,1627830.0,12816967.0,-3.44,-0.28
920415,恒拓开源,8.8,8.8,8.81,9.19,9.19,9.19,8.75,2067068.0,18315597.0,-4.244,-0.39
920418,苏轴股份,17.59,17.59,17.63,18.05,18.01,18.07,17.33,1160494.0,20440163.0,-2.548,-0.46
920419,路斯股份,11.02,11.02,11.03,11.41,11.4,11.57,11.01,1085481.0,12144394.0,-3.418,-0.39
920422,润普食品,9.26,9.26,9.3,9.65,9.53,9.62,9.21,1886532.0,17579621.0,-4.041,-0.39
920425,乐创技术,13.76,13.76,13.78,14.02,13.99,14.03,13.6,1578843.0,21690770.0,-1.854,-0.26
920427,华维设计,8.38,8.37,8.38,8.65,8.56,8.7,8.27,900411.0,7570533.0,-3.121,-0.27
920429,康比特,10.18,10.18,10.19,10.72,10.71,10.71,10.18,1768152.0,18358205.0,-5.037,-0.54
920433,大唐药业,4.67,4.67,4.68,4.79,4.75,4.82,4.62,1436359.0,6700857.0,-2.505,-0.12
920436,大地电气,11.03,11.0,11.03,11.25,11.18,11.18,10.83,894354.0,9802568.0,-1.956,-0.22
920438,戈碧迦,89.55,89.55,89.56,92.35,90.01,90.92,87.0,3346282.0,297784765.0,-3.032,-2.8
920445,龙竹科技,6.99,6.98,6.99,7.32,7.27,7.27,6.99,2210621.0,15638872.0,-4.508,-0.33
920454,同心传动,11.04,10.96,11.04,11.23,11.18,11.2,10.81,461038.0,5052436.0,-1.692,-0.19
920455,汇隆活塞,6.36,6.36,6.38,6.42,6.36,6.45,6.27,737590.0,4672532.0,-0.935,-0.06
920469,富恒新材,5.87,5.87,5.88,5.98,5.87,5.91,5.7,2490711.0,14427418.0,-1.839,-0.11
920471,美邦科技,11.83,11.83,11.85,12.36,12.3,12.44,11.69,1563560.0,18604104.0,-4.288,-0.53
920475,三友科技,11.25,11.24,11.25,11.6,11.6,11.6,11.08,652836.0,7317169.0,-3.017,-0.35
920476,海能技术,22.59,22.59,22.6,22.66,22.65,22.65,21.88,1226946.0,27193004.0,-0.309,-0.07
920478,峆一药业,9.33,9.33,9.34,9.62,9.51,9.66,9.3,1399590.0,13128838.0,-3.015,-0.29
920489,佳先股份,11.78,11.77,11.78,12.25,12.08,12.24,11.67,2068535.0,24519928.0,-3.837,-0.47
920491,奥迪威,21.2,21.2,21.22,21.7,21.51,21.87,21.0,1675427.0,35673266.0,-2.304,-0.5
920493,并行科技,108.58,108.58,108.6,113.16,111.0,111.42,107.01,1245407.0,135317193.0,-4.047,-4.58
920496,许昌智能,6.21,6.21,6.24,6.39,6.3,6.38,6.15,1233902.0,7685190.0,-2.817,-0.18
920504,博迅生物,17.86,17.86,17.88,18.32,18.13,18.4,17.8,402651.0,7240250.0,-2.511,-0.46
920505,九菱科技,25.59,25.51,25.59,26.51,26.28,26.28,25.1,641300.0,16369309.0,-3.47,-0.92
920508,殷图网联,14.46,14.46,14.58,15.08,14.92,15.05,14.4,379150.0,5541673.0,-4.111,-0.62
920509,同惠电子,20.04,20.03,20.04,20.96,20.7,20.79,19.9,2458801.0,49757801.0,-4.389,-0.92
920510,丰光精密,20.07,20.07,20.08,19.93,19.69,20.12,19.22,3169946.0,62187472.0,0.702,0.14
920519,万德股份,10.5,10.46,10.5,10.54,10.64,10.64,10.27,925381.0,9663718.0,-0.38,-0.04
920522,纳科诺尔,16.76,16.76,16.77,17.81,17.63,17.8,16.52,6124270.0,103747882.0,-5.896,-1.05
920523,德瑞锂电,14.31,14.31,14.33,14.75,14.8,14.8,14.12,930955.0,13269738.0,-2.983,-0.44
920526,凯华材料,18.58,18.58,18.59,19.05,18.68,18.99,18.22,1209988.0,22416255.0,-2.467,-0.47
920527,夜光明,15.28,15.22,15.28,15.54,16.01,16.2,14.87,944348.0,14367044.0,-1.673,-0.26
920533,骏创科技,17.46,17.43,17.46,18.55,18.39,18.48,17.24,2344125.0,41424723.0,-5.876,-1.09
920541,铁大科技,9.54,9.51,9.54,9.79,9.6,9.79,9.41,601065.0,5727865.0,-2.554,-0.25
920547,无锡晶海,18.08,18.08,18.09,18.78,18.56,18.78,17.93,643432.0,11690929.0,-3.727,-0.7
920553,凯腾精工,6.65,6.63,6.65,6.9,6.81,6.94,6.6,1523508.0,10220251.0,-3.623,-0.25
920556,雅达股份,6.64,6.63,6.64,6.8,6.75,6.8,6.56,1072030.0,7112792.0,-2.353,-0.16
920564,天润科技,13.46,13.46,13.59,14.14,13.99,14.23,13.42,1735969.0,23763617.0,-4.809,-0.68
920566,梓橦宫,9.26,9.25,9.26,9.52,9.46,9.49,9.17,1604668.0,14887803.0,-2.731,-0.26
