代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920028,新恒泰,14.63,14.63,14.69,14.77,14.76,14.98,14.45,1133325.0,16653402.0,-0.948,-0.14
920029,开发科技,33.6,33.6,33.61,34.07,33.81,34.59,33.49,978786.0,33338246.0,-1.38,-0.47
920030,德众汽车,4.9,4.9,4.93,4.94,4.92,4.96,4.87,1065446.0,5234522.0,-0.81,-0.04
920033,康普化学,14.71,14.71,14.73,14.43,14.5,15.28,14.5,1782009.0,26466295.0,1.94,0.28
920035,精创电气,24.5,24.5,24.51,24.84,24.84,25.05,24.46,417691.0,10310884.0,-1.369,-0.34
920036,觅睿科技,31.64,31.64,31.68,32.72,32.99,32.99,31.55,751047.0,24032023.0,-3.301,-1.08
920037,广信科技,39.72,39.71,39.72,39.59,39.58,40.2,39.08,556991.0,22150510.0,0.328,0.13
920038,森合高科,38.39,38.39,38.4,36.95,36.53,38.9,36.5,4996264.0,190457563.0,3.897,1.44
920039,国义招标,8.12,8.11,8.12,8.35,8.28,8.3,8.08,1266171.0,10324832.0,-2.754,-0.23
920045,蘅东光,521.0,521.0,522.0,549.63,576.0,610.0,518.31,2663019.0,1494415990.0,-5.209,-28.63
920046,亿能电力,20.93,20.92,20.93,20.21,20.35,21.17,20.03,5431462.0,112898058.0,3.563,0.72
920047,诺思兰德,15.57,15.57,15.58,16.2,16.06,16.19,15.52,5364486.0,84491966.0,-3.889,-0.63
920050,爱伦医疗,28.84,28.72,28.83,28.75,28.63,28.97,28.41,191773.0,5509918.0,0.313,0.09
920055,隆源股份,26.36,26.36,26.45,26.53,26.54,26.78,26.26,267719.0,7091150.0,-0.641,-0.17
920056,能之光,14.93,14.92,14.93,15.67,15.51,15.74,14.92,1683471.0,25636768.0,-4.722,-0.74
920057,百甲科技,5.0,4.99,5.0,5.13,5.13,5.13,4.98,1424659.0,7165139.0,-2.534,-0.13
920058,华洋赛车,30.57,30.57,30.58,29.6,29.38,31.18,29.0,891825.0,26860998.0,3.277,0.97
920059,双英集团,13.08,13.08,13.09,13.46,13.5,13.58,13.01,3331462.0,44162208.0,-2.823,-0.38
920060,万源通,23.18,23.18,23.2,22.88,23.17,24.18,23.02,4205497.0,99653218.0,1.311,0.3
920061,西磁科技,18.14,18.13,18.14,18.33,18.21,18.55,17.98,777378.0,14153583.0,-1.037,-0.19
920062,科润智控,7.53,7.53,7.54,7.57,7.53,7.63,7.47,1316097.0,9930743.0,-0.528,-0.04
920065,千岸科技,33.85,33.85,33.86,34.77,34.9,34.9,33.7,1903712.0,65068764.0,-2.646,-0.92
920066,科拜尔,18.48,18.4,18.48,18.62,18.62,19.08,18.3,568462.0,10637526.0,-0.752,-0.14
920068,天工股份,17.0,17.0,17.01,17.12,17.12,17.22,16.7,1470316.0,24881295.0,-0.701,-0.12
920069,普昂医疗,33.62,33.62,33.63,33.45,33.49,34.15,33.2,319615.0,10792484.0,0.508,0.17
920071,金钛股份,26.39,26.38,26.39,25.0,24.12,27.47,24.01,15456347.0,400039834.0,5.56,1.39
920072,科莱瑞迪,23.47,23.47,23.51,23.95,24.09,24.09,23.41,725382.0,17132745.0,-2.004,-0.48
920075,柏星龙,17.57,17.57,17.58,19.01,18.5,18.54,17.46,5036667.0,89712157.0,-7.575,-1.44
920076,国亮新材,13.03,12.98,13.03,13.02,12.93,13.1,12.89,580551.0,7545442.0,0.077,0.01
920077,吉林碳谷,14.22,14.22,14.23,14.11,14.04,14.46,14.04,3685866.0,52591518.0,0.78,0.11
920078,族兴新材,18.81,18.81,18.82,19.26,19.23,19.58,18.75,1718430.0,32884424.0,-2.336,-0.45
920079,乔路铭,13.48,13.48,13.49,13.61,13.63,13.66,13.48,1834043.0,24835122.0,-0.955,-0.13
920080,奥美森,21.97,21.75,21.97,22.1,22.1,22.13,21.66,487028.0,10652712.0,-0.588,-0.13
920081,欧伦电气,41.95,41.92,41.95,42.75,42.9,43.24,41.95,799070.0,33846106.0,-1.871,-0.8
920082,方正阀门,8.35,8.3,8.35,8.48,8.44,8.49,8.29,1194199.0,10027386.0,-1.533,-0.13
920083,金戈新材,37.71,37.71,37.72,37.2,36.86,40.15,36.86,3976502.0,153311260.0,1.371,0.51
920086,科马材料,20.62,20.62,20.66,20.86,20.86,20.93,20.4,549354.0,11370462.0,-1.151,-0.24
920087,秋乐种业,18.28,18.28,18.29,19.54,18.85,19.59,18.0,20500043.0,378912293.0,-6.448,-1.26
920088,科力股份,49.1,49.07,49.1,49.87,49.4,50.5,47.51,6136193.0,300545016.0,-1.544,-0.77
920089,禾昌聚合,10.25,10.24,10.25,10.3,10.33,10.36,10.2,770900.0,7923724.0,-0.485,-0.05
920090,*ST同辉,3.6,3.6,3.61,3.61,3.6,3.62,3.58,1082410.0,3890976.0,-0.277,-0.01
920091,大鹏工业,28.47,28.44,28.47,29.03,29.73,29.73,28.29,412856.0,11833861.0,-1.929,-0.56
920092,汉鑫科技,26.66,26.6,26.66,27.11,27.05,27.34,26.41,1820442.0,48824266.0,-1.66,-0.45
920093,信胜科技,19.42,19.42,19.43,19.69,19.61,19.74,19.32,2305907.0,45017951.0,-1.371,-0.27
920096,嘉晨智能,32.71,32.71,32.72,33.37,33.2,33.53,32.57,774223.0,25535616.0,-1.978,-0.66
920098,科隆新材,20.15,20.14,20.15,19.7,19.68,20.5,19.31,2718150.0,54635271.0,2.284,0.45
920099,瑞华技术,17.54,17.54,17.55,17.79,17.75,17.75,17.21,1287272.0,22488587.0,-1.405,-0.25
920100,三协电机,30.82,30.82,30.9,31.18,30.81,31.25,30.5,1186150.0,36618734.0,-1.155,-0.36
920101,志高机械,16.74,16.74,16.82,16.88,16.88,17.02,16.71,221341.0,3728302.0,-0.829,-0.14
920106,林泰新材,37.31,37.31,37.34,37.15,37.57,38.36,36.88,639058.0,24002652.0,0.431,0.16
920107,恒兴股份,19.99,19.99,20.02,20.52,20.58,20.59,19.91,1771685.0,35862375.0,-2.583,-0.53
920108,宏海科技,9.18,9.16,9.18,9.28,9.26,9.32,9.11,520668.0,4794965.0,-1.078,-0.1
920110,雷特科技,26.96,26.96,26.97,26.96,27.14,27.22,26.52,155571.0,4179437.0,0.0,0.0
920111,聚星科技,27.41,27.41,27.44,27.83,27.69,28.13,27.32,1660181.0,45960630.0,-1.509,-0.42
920112,巴兰仕,15.48,15.48,15.52,15.65,15.65,15.77,15.47,258433.0,4023236.0,-1.086,-0.17
920116,星图测控,44.89,44.89,44.9,45.04,45.09,46.26,44.78,1783569.0,81017901.0,-0.333,-0.15
920117,龙鑫智能,26.5,26.49,26.5,27.5,27.52,27.78,26.32,2598523.0,70118699.0,-3.636,-1.0
920118,太湖远大,21.76,21.72,21.76,22.15,22.14,22.18,21.56,510220.0,11143531.0,-1.761,-0.39
920119,美德乐,58.93,58.92,58.93,57.58,57.55,58.96,57.36,1033546.0,60333125.0,2.345,1.35
920121,江天科技,28.29,28.29,28.48,28.83,28.64,28.85,28.23,152235.0,4330435.0,-1.873,-0.54
920122,中纺标,24.16,24.15,24.16,25.01,24.66,25.09,24.12,1100584.0,26979699.0,-3.399,-0.85
920123,芭薇股份,11.4,11.39,11.4,11.88,11.77,11.81,11.32,1535262.0,17694708.0,-4.04,-0.48
920124,南特科技,12.28,12.27,12.28,12.38,12.39,12.45,12.26,461807.0,5694549.0,-0.808,-0.1
920125,鸿仕达,136.0,136.0,136.2,133.48,132.53,137.81,128.51,1636274.0,219948481.0,1.888,2.52
920126,永大股份,10.47,10.46,10.47,10.69,10.77,10.77,10.43,2001192.0,21113217.0,-2.058,-0.22
920128,胜业电气,20.4,20.4,20.41,18.33,18.31,22.44,18.31,6477824.0,134176929.0,11.293,2.07
920130,立方控股,17.39,17.39,17.4,17.7,17.52,17.7,17.11,1692047.0,29447433.0,-1.751,-0.31
920132,泰鹏智能,9.28,9.27,9.28,9.5,9.55,9.63,9.26,543304.0,5095884.0,-2.316,-0.22
920136,永励精密,21.83,21.83,21.84,21.78,21.88,22.12,21.66,1003762.0,21976472.0,0.23,0.05
920138,杰理科技,32.62,32.62,32.63,33.72,33.85,33.88,32.52,3114741.0,103075297.0,-3.262,-1.1
920139,华岭股份,14.94,14.93,14.94,15.19,15.2,15.49,14.91,3841409.0,58437620.0,-1.646,-0.25
920145,恒合股份,10.67,10.67,10.69,10.78,10.78,10.92,10.6,277672.0,2980942.0,-1.02,-0.11
920146,华阳变速,5.23,5.22,5.23,5.35,5.37,5.39,5.21,1515771.0,7980254.0,-2.243,-0.12
920149,旭杰科技,8.95,8.95,8.96,9.13,9.19,9.19,8.82,1055677.0,9472529.0,-1.972,-0.18
920152,昆工科技,12.97,12.97,12.98,13.11,13.11,13.27,12.96,873868.0,11435842.0,-1.068,-0.14
920156,海昌智能,36.29,36.28,36.29,36.34,36.39,36.87,36.14,632215.0,23068871.0,-0.138,-0.05
920158,长江能科,8.63,8.63,8.64,8.96,8.94,8.94,8.61,2575063.0,22420211.0,-3.683,-0.33
920159,农大科技,36.44,36.44,36.46,35.9,35.04,37.61,34.8,3432726.0,124554557.0,1.504,0.54
920160,北矿检测,19.6,19.59,19.6,19.6,19.71,19.83,19.54,256748.0,5062693.0,0.0,0.0
920161,龙辰科技,21.15,21.15,21.16,21.37,21.03,21.96,21.03,3620653.0,77461124.0,-1.029,-0.22
920163,方大新材,10.86,10.86,10.9,11.1,11.08,11.11,10.8,389161.0,4255139.0,-2.162,-0.24
920165,珈凯生物,35.16,35.16,35.19,36.23,35.9,36.15,35.0,890157.0,31618235.0,-2.953,-1.07
920166,海圣医疗,20.31,20.31,20.34,20.53,20.53,20.53,20.21,274947.0,5584889.0,-1.072,-0.22
920167,同享科技,14.18,14.17,14.18,14.45,14.5,14.5,14.13,1164951.0,16617246.0,-1.869,-0.27
920168,通宝光电,16.0,15.99,16.0,16.13,16.06,16.15,15.85,268352.0,4293841.0,-0.806,-0.13
920169,七丰精工,23.0,23.0,23.01,22.1,21.89,23.37,21.61,5222434.0,118432310.0,4.072,0.9
920171,志晟信息,16.36,16.36,16.38,16.82,16.8,16.81,16.29,2127012.0,35135708.0,-2.735,-0.46
920174,五新智能,32.91,32.9,32.91,33.26,33.21,33.6,32.7,1050424.0,34730749.0,-1.052,-0.35
920175,东方碳素,7.98,7.98,8.0,8.04,8.0,8.15,7.95,1163890.0,9338782.0,-0.746,-0.06
920176,维琪科技,65.85,65.85,65.87,71.8,69.39,69.41,65.51,2374931.0,159296165.0,-8.287,-5.95
920177,恒道科技,23.75,23.75,23.78,24.04,24.05,24.13,23.63,188665.0,4509736.0,-1.206,-0.29
920178,锐翔智能,94.78,94.78,94.86,95.62,98.0,103.88,94.78,1813959.0,179911361.0,-0.878,-0.84
920179,凯德石英,55.9,55.9,55.91,54.62,55.15,56.96,55.1,3749950.0,210511963.0,2.343,1.28
920180,爱得科技,12.3,12.26,12.3,11.97,12.03,12.46,11.89,1355936.0,16594360.0,2.757,0.33
920181,赛英电子,68.66,68.66,68.74,68.31,68.42,70.62,68.36,535613.0,37157583.0,0.512,0.35
920183,海菲曼,31.05,31.05,31.09,31.73,31.49,31.87,31.05,327493.0,10301136.0,-2.143,-0.68
920184,国源科技,12.07,12.07,12.13,12.47,12.48,12.64,12.01,3004050.0,36636792.0,-3.208,-0.4
920185,贝特瑞,20.69,20.69,20.7,20.71,20.6,20.82,20.42,2855154.0,58886110.0,-0.097,-0.02
920186,中科仪,72.23,72.22,72.23,74.05,74.26,75.35,72.05,3017135.0,221806618.0,-2.458,-1.82
920187,通领科技,17.85,17.85,17.86,17.92,17.88,18.04,17.76,343527.0,6130780.0,-0.391,-0.07
920188,悦龙科技,23.25,23.25,23.26,23.81,23.57,23.7,23.24,965655.0,22596137.0,-2.352,-0.56
920189,康美特,20.37,20.37,20.38,21.0,20.8,21.28,20.24,4103768.0,85007988.0,-3.0,-0.63
920190,雷神科技,25.24,25.24,25.25,25.6,25.49,25.78,25.0,3480594.0,88261950.0,-1.406,-0.36
920191,瑞尔竞达,9.1,9.1,9.11,9.14,9.18,9.23,9.08,756955.0,6916971.0,-0.438,-0.04
920193,吉和昌,30.11,30.11,30.16,30.54,30.54,31.2,29.88,1856549.0,56576754.0,-1.408,-0.43
920195,三祥科技,13.06,13.06,13.09,13.17,13.15,13.22,13.0,463646.0,6078112.0,-0.835,-0.11
920198,微创光电,8.09,8.08,8.09,8.23,8.17,8.26,8.06,1584957.0,12895331.0,-1.701,-0.14
920199,倍益康,25.05,25.04,25.05,26.23,26.1,26.54,25.05,965953.0,24676659.0,-4.499,-1.18
920200,振宏股份,26.22,26.22,26.27,26.85,26.85,27.1,26.21,936110.0,24959213.0,-2.346,-0.63
920204,沪江材料,13.62,13.62,13.64,13.68,13.56,13.74,13.4,411726.0,5596180.0,-0.439,-0.06
920206,彩客科技,40.67,40.67,40.69,41.77,41.5,42.68,40.6,1810186.0,74953894.0,-2.633,-1.1
920207,众诚科技,21.38,21.38,21.5,22.19,22.0,22.34,21.3,1586562.0,34453552.0,-3.65,-0.81
920208,青矩技术,12.6,12.6,12.64,12.95,12.96,12.97,12.5,3293016.0,41645731.0,-2.703,-0.35
920211,新睿电子,94.3,94.0,94.3,96.25,96.79,97.04,93.05,290175.0,27570804.0,-2.026,-1.95
920212,智新电子,11.42,11.42,11.43,11.7,11.65,11.7,11.36,3114920.0,35775082.0,-2.393,-0.28
920218,新天力,15.3,15.3,15.34,15.58,15.58,15.58,15.2,812965.0,12483015.0,-1.797,-0.28
920220,朗信电气,41.67,41.66,41.67,42.38,42.6,43.03,41.56,594309.0,24957743.0,-1.675,-0.71
920221,易实精密,12.83,12.83,12.9,13.1,13.16,13.17,12.81,752999.0,9778109.0,-2.061,-0.27
920222,益坤电气,28.3,28.29,28.3,30.19,29.65,30.0,28.0,2662314.0,76317246.0,-6.26,-1.89
920223,荣亿精密,14.64,14.64,14.65,15.84,15.6,15.94,14.51,9927577.0,149462708.0,-7.576,-1.2
920225,利通科技,16.7,16.7,16.75,17.39,17.39,17.52,16.62,4435737.0,75464730.0,-3.968,-0.69
920227,美登科技,48.85,48.71,48.85,50.12,49.78,49.78,48.2,449677.0,22044644.0,-2.534,-1.27
920230,欧康医药,11.64,11.62,11.64,11.35,11.35,12.5,11.23,6890192.0,81969337.0,2.555,0.29
920237,力佳科技,11.72,11.7,11.72,11.82,11.85,11.93,11.6,738696.0,8648489.0,-0.846,-0.1
920238,长鹰硬科,65.11,65.11,65.12,67.15,67.29,67.92,65.0,1698632.0,112756249.0,-3.038,-2.04
920239,长虹能源,21.69,21.69,21.74,21.7,21.7,21.83,21.42,628053.0,13561388.0,-0.046,-0.01
920242,建邦科技,14.16,14.16,14.18,14.5,14.5,14.56,14.08,543702.0,7777509.0,-2.345,-0.34
920245,威博液压,14.47,14.47,14.49,14.41,14.35,14.62,14.25,799990.0,11563802.0,0.416,0.06
920247,华密新材,14.72,14.72,14.73,14.85,14.89,14.97,14.6,1569750.0,23154161.0,-0.875,-0.13
920249,利尔达,9.11,9.11,9.12,9.31,9.29,9.46,9.11,4300961.0,39961607.0,-2.148,-0.2
920252,天宏锂电,15.37,15.37,15.38,15.7,15.7,15.74,15.35,860301.0,13333397.0,-2.102,-0.33
920258,聚仁新材,11.04,11.04,11.05,11.24,11.24,11.29,10.98,1841279.0,20460612.0,-1.779,-0.2
920260,中寰股份,8.66,8.57,8.66,8.75,8.75,8.78,8.5,629863.0,5444041.0,-1.029,-0.09
920261,一诺威,13.95,13.95,13.96,14.09,14.14,14.14,13.82,837299.0,11698605.0,-0.994,-0.14
920262,太湖雪,15.03,15.03,15.08,15.52,15.74,15.84,14.96,1628740.0,24805172.0,-3.157,-0.49
920263,中航泰达,6.9,6.89,6.9,7.16,7.12,7.15,6.89,1003054.0,7016280.0,-3.631,-0.26
920266,生物谷,7.37,7.36,7.37,7.54,7.51,7.54,7.33,1818878.0,13481914.0,-2.255,-0.17
920267,鑫汇科,16.52,16.49,16.52,16.83,16.95,16.95,16.3,1013920.0,16757165.0,-1.842,-0.31
920268,N百迈科,26.88,26.88,26.89,17.1,32.86,33.1,26.66,9489804.0,270402182.0,57.193,9.78
920269,杰锋动力,35.15,35.15,35.17,35.85,35.98,36.49,35.0,2401662.0,85441190.0,-1.953,-0.7
920270,天铭科技,11.97,11.97,11.98,12.16,12.08,12.26,11.95,472350.0,5693356.0,-1.563,-0.19
920271,邦德股份,9.42,9.4,9.42,9.49,9.52,9.53,9.32,488816.0,4595296.0,-0.738,-0.07
920273,一致魔芋,20.7,20.7,20.73,21.89,21.25,21.5,20.45,4687870.0,97688601.0,-5.436,-1.19
920274,宏裕包材,16.98,16.96,16.98,17.75,17.75,17.85,16.92,1762436.0,30348775.0,-4.338,-0.77
920275,驱动力,7.5,7.5,7.51,7.34,7.26,7.88,7.2,4467237.0,33699775.0,2.18,0.16
920278,鹿得医疗,6.56,6.52,6.56,6.64,6.63,6.63,6.49,907991.0,5953564.0,-1.205,-0.08
920284,灵鸽科技,16.59,16.57,16.59,16.75,16.74,16.84,16.49,1157701.0,19270313.0,-0.955,-0.16
920288,华大海天,18.05,18.05,18.07,18.39,18.3,18.55,17.76,3192283.0,57809131.0,-1.849,-0.34
920289,华汇智能,26.3,26.3,26.32,26.95,27.08,27.37,26.12,3619857.0,96627355.0,-2.412,-0.65
920299,灿能电力,15.31,15.31,15.32,15.06,15.2,15.5,14.99,1886197.0,28820638.0,1.66,0.25
920300,辰光医疗,9.93,9.91,9.93,10.07,10.1,10.1,9.87,664474.0,6628210.0,-1.39,-0.14
920304,迪尔化工,10.55,10.55,10.56,11.24,10.95,11.3,10.51,6436494.0,69703267.0,-6.139,-0.69
920339,恒太照明,10.68,10.65,10.68,10.71,10.81,10.81,10.55,543453.0,5815514.0,-0.28,-0.03
920344,三元基因,20.45,20.45,20.46,21.2,20.9,20.95,20.29,2461989.0,50754692.0,-3.538,-0.75
920346,威贸电子,15.62,15.62,15.68,15.74,15.71,16.08,15.62,1350754.0,17566373.0,-0.762,-0.12
920351,华光源海,14.27,14.25,14.27,14.38,14.27,15.1,14.05,3601498.0,52828173.0,-0.765,-0.11
920357,雅葆轩,15.26,15.26,15.27,15.49,15.5,15.88,15.23,2061002.0,32041422.0,-1.485,-0.23
920363,莱赛激光,10.43,10.43,10.44,10.64,10.71,10.74,10.33,1575828.0,16518224.0,-1.974,-0.21
920367,新赣江,26.02,26.01,26.02,27.75,26.7,27.48,25.93,4889355.0,130356402.0,-6.234,-1.73
920368,连城数控,23.65,23.64,23.65,23.52,23.48,23.94,23.36,2158837.0,50999332.0,0.553,0.13
920370,新安洁,3.04,3.03,3.04,3.1,3.12,3.12,3.03,2127304.0,6525815.0,-1.935,-0.06
920371,欧福蛋业,9.5,9.49,9.5,10.25,9.6,9.88,9.11,23734365.0,222946300.0,-7.317,-0.75
920374,云里物里,15.82,15.82,15.85,15.97,15.97,16.35,15.8,830447.0,13393196.0,-0.939,-0.15
920375,派诺科技,6.69,6.68,6.69,6.84,6.84,6.87,6.66,1996210.0,13506038.0,-2.193,-0.15
920378,泰德股份,7.21,7.18,7.21,7.31,7.26,7.35,7.17,457394.0,3310530.0,-1.368,-0.1
920392,佳合科技,14.7,14.7,14.71,14.55,14.56,14.71,14.13,1727537.0,24989473.0,1.031,0.15
920394,民士达,45.65,45.65,45.68,46.01,46.39,46.39,45.3,649300.0,29671361.0,-0.782,-0.36
920395,朗鸿科技,7.25,7.19,7.25,7.36,7.33,7.36,7.18,595003.0,4317941.0,-1.495,-0.11
920396,常辅股份,20.05,20.05,20.06,19.82,19.82,20.28,19.71,1215391.0,24363212.0,1.16,0.23
920402,硅烷科技,8.78,8.78,8.79,8.98,8.9,9.04,8.77,5811962.0,51684074.0,-2.227,-0.2
920403,康农种业,23.4,23.4,23.41,24.56,23.5,24.47,23.01,7533725.0,177623174.0,-4.723,-1.16
920405,海希通讯,15.75,15.75,15.8,16.0,15.93,15.97,15.73,348496.0,5521742.0,-1.563,-0.25
920407,驰诚股份,11.17,11.17,11.18,11.56,11.48,11.54,11.12,727938.0,8200012.0,-3.374,-0.39
920414,欧普泰,8.38,8.3,8.38,8.48,8.51,8.51,8.26,799397.0,6701659.0,-1.179,-0.1
920415,恒拓开源,9.41,9.4,9.41,9.65,9.76,9.78,9.38,1679373.0,15941714.0,-2.487,-0.24
920418,苏轴股份,18.41,18.41,18.42,18.77,18.77,18.77,18.36,989761.0,18317843.0,-1.918,-0.36
920419,路斯股份,12.02,12.02,12.03,12.45,12.28,12.55,11.86,2761255.0,33429901.0,-3.454,-0.43
920422,润普食品,10.13,10.13,10.14,10.54,10.32,10.44,10.05,3607829.0,36894764.0,-3.89,-0.41
920425,乐创技术,14.57,14.57,14.58,14.96,14.79,14.96,14.57,1692914.0,24956588.0,-2.607,-0.39
920427,华维设计,8.92,8.9,8.92,9.05,9.05,9.18,8.81,896021.0,8016173.0,-1.436,-0.13
920429,康比特,11.1,11.1,11.14,11.77,11.63,11.68,11.08,2913638.0,32997055.0,-5.692,-0.67
920433,大唐药业,4.93,4.92,4.93,5.1,5.05,5.08,4.91,2865747.0,14310713.0,-3.333,-0.17
920436,大地电气,11.69,11.68,11.69,11.79,11.9,12.0,11.62,1432290.0,16829704.0,-0.848,-0.1
920438,戈碧迦,97.12,97.11,97.12,95.91,97.39,100.5,96.33,3218715.0,317043512.0,1.262,1.21
920445,龙竹科技,7.55,7.54,7.55,7.63,7.62,7.8,7.51,3526844.0,26936808.0,-1.048,-0.08
920454,同心传动,11.53,11.43,11.53,11.72,11.66,11.7,11.4,697562.0,8042167.0,-1.621,-0.19
920455,汇隆活塞,6.65,6.63,6.65,6.72,6.78,6.78,6.61,643666.0,4297727.0,-1.042,-0.07
920469,富恒新材,6.12,6.1,6.12,6.27,6.27,6.31,6.01,3038989.0,18661651.0,-2.392,-0.15
920471,美邦科技,13.15,13.15,13.16,12.99,12.99,13.25,12.67,2841409.0,36939121.0,1.232,0.16
920475,三友科技,12.12,12.06,12.12,12.36,12.23,12.66,12.12,652574.0,8092622.0,-1.942,-0.24
920476,海能技术,23.38,22.95,23.38,23.02,22.99,23.39,22.85,1046225.0,24120771.0,1.564,0.36
920478,峆一药业,10.0,10.0,10.01,10.39,10.31,10.31,9.95,2346978.0,23672110.0,-3.754,-0.39
920489,佳先股份,12.56,12.55,12.56,12.63,12.62,12.94,12.53,2016537.0,25718044.0,-0.554,-0.07
920491,奥迪威,22.49,22.49,22.53,22.56,22.73,23.03,22.42,1554768.0,35295656.0,-0.31,-0.07
920493,并行科技,116.0,116.0,116.07,115.3,115.89,116.87,113.62,1072401.0,123656988.0,0.607,0.7
920496,许昌智能,6.55,6.55,6.56,6.56,6.56,6.63,6.49,1624436.0,10664877.0,-0.152,-0.01
920504,博迅生物,18.93,18.93,19.05,19.47,19.47,19.66,18.82,463629.0,8857880.0,-2.773,-0.54
920505,九菱科技,27.49,27.49,27.5,27.9,27.69,28.29,27.3,583710.0,16183022.0,-1.47,-0.41
920508,殷图网联,15.7,15.69,15.7,15.77,15.6,15.92,15.45,391562.0,6104224.0,-0.444,-0.07
920509,同惠电子,21.65,21.64,21.65,21.21,21.21,22.62,21.01,5125387.0,112691202.0,2.074,0.44
920510,丰光精密,20.43,20.42,20.43,20.89,21.0,21.06,20.41,3228650.0,66744945.0,-2.202,-0.46
920519,万德股份,10.94,10.9,10.94,11.19,11.3,11.3,10.9,995664.0,11033454.0,-2.234,-0.25
920522,纳科诺尔,18.47,18.47,18.48,18.75,18.62,18.98,18.44,3630881.0,67872689.0,-1.493,-0.28
920523,德瑞锂电,15.36,15.33,15.36,15.45,15.39,15.49,15.32,476389.0,7328036.0,-0.583,-0.09
920526,凯华材料,19.6,19.59,19.6,20.09,20.09,20.58,19.22,1586658.0,31815954.0,-2.439,-0.49
920527,夜光明,16.21,16.21,16.22,16.1,16.08,16.79,15.79,2127022.0,34537030.0,0.683,0.11
920533,骏创科技,19.22,19.22,19.25,19.72,19.69,19.83,19.06,2146358.0,41550821.0,-2.535,-0.5
920541,铁大科技,10.15,10.13,10.14,10.16,10.1,10.2,10.05,552309.0,5583575.0,-0.098,-0.01
920547,无锡晶海,19.84,19.8,19.84,20.24,20.48,20.51,19.68,615018.0,12258376.0,-1.976,-0.4
920553,凯腾精工,7.17,7.16,7.17,7.27,7.27,7.34,7.14,874392.0,6321835.0,-1.376,-0.1
920556,雅达股份,6.97,6.97,7.0,7.0,6.99,7.05,6.94,979385.0,6845765.0,-0.429,-0.03
920564,天润科技,14.71,14.7,14.71,15.22,15.08,15.14,14.5,2041906.0,30172768.0,-3.351,-0.51
920566,梓橦宫,9.7,9.7,9.72,9.82,9.76,9.85,9.67,1339542.0,13038896.0,-1.222,-0.12
920570,坤博精工,24.68,24.65,24.68,25.21,25.17,25.32,24.68,362646.0,9041948.0,-2.102,-0.53
