代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920191,瑞尔竞达,9.01,9.0,9.01,8.86,8.85,9.07,8.8,1409106.0,12637853.0,1.693,0.15
920193,吉和昌,32.48,32.48,32.49,33.7,33.61,33.66,32.07,3732953.0,121350435.0,-3.62,-1.22
920195,三祥科技,13.11,13.11,13.12,12.77,12.76,13.23,12.76,945439.0,12309469.0,2.662,0.34
920198,微创光电,8.14,8.12,8.14,7.85,7.79,8.16,7.77,3668440.0,29439663.0,3.694,0.29
920199,倍益康,26.65,26.65,26.66,25.61,25.51,26.97,25.51,1862687.0,49447658.0,4.061,1.04
920200,振宏股份,26.32,26.32,26.39,26.4,26.17,26.65,25.92,995052.0,26072189.0,-0.303,-0.08
920204,沪江材料,13.79,13.77,13.79,13.26,13.24,13.87,13.18,1347236.0,18313724.0,3.997,0.53
920206,彩客科技,44.67,44.67,44.68,43.41,43.59,44.85,41.66,3182063.0,137662819.0,2.903,1.26
920207,众诚科技,23.1,23.08,23.1,22.22,22.29,23.33,21.94,3783242.0,86091025.0,3.96,0.88
920208,青矩技术,12.52,12.49,12.52,12.21,12.09,12.64,12.09,3424060.0,42475146.0,2.539,0.31
920211,新睿电子,97.27,97.27,97.28,100.0,99.63,100.5,97.15,376759.0,36965660.0,-2.73,-2.73
920212,智新电子,10.85,10.83,10.85,10.02,10.02,10.88,9.84,2826261.0,29544983.0,8.283,0.83
920218,新天力,15.68,15.68,15.7,15.23,15.24,15.73,15.12,1576634.0,24373760.0,2.955,0.45
920220,朗信电气,40.43,40.43,40.44,39.78,39.7,40.76,39.31,600332.0,24137067.0,1.634,0.65
920221,易实精密,13.1,13.09,13.1,12.81,12.8,13.15,12.8,1205921.0,15684834.0,2.264,0.29
920222,益坤电气,24.54,24.52,24.54,24.65,24.47,24.85,24.01,844662.0,20573709.0,-0.446,-0.11
920223,荣亿精密,16.1,16.09,16.1,15.83,15.03,16.84,14.46,16993224.0,263927888.0,1.706,0.27
920225,利通科技,16.98,16.97,16.98,16.1,16.05,16.99,15.7,5281061.0,86765564.0,5.466,0.88
920227,美登科技,51.6,51.6,51.62,49.81,49.51,53.61,49.12,1077071.0,55803075.0,3.594,1.79
920230,欧康医药,10.85,10.85,10.86,10.4,10.4,10.9,10.28,2308387.0,24717452.0,4.327,0.45
920237,力佳科技,11.96,11.95,11.96,11.53,11.44,11.96,11.44,1747375.0,20632981.0,3.729,0.43
920238,长鹰硬科,71.63,71.63,71.64,74.99,73.84,73.94,70.89,2835890.0,203766818.0,-4.481,-3.36
920239,长虹能源,21.68,21.68,21.73,21.41,21.33,21.89,21.2,1091275.0,23477812.0,1.261,0.27
920242,建邦科技,14.25,14.24,14.25,13.76,13.76,14.35,13.76,772414.0,10921345.0,3.561,0.49
920245,威博液压,14.72,14.72,14.73,13.58,13.69,14.77,13.53,2456222.0,35179260.0,8.395,1.14
920247,华密新材,14.99,14.96,14.99,14.49,14.59,15.23,14.39,3128042.0,46331995.0,3.451,0.5
920249,利尔达,9.46,9.46,9.47,9.3,9.25,9.47,9.13,6723401.0,62704710.0,1.72,0.16
920252,天宏锂电,15.66,15.66,15.67,15.33,15.31,15.69,15.23,1587222.0,24665964.0,2.153,0.33
920258,聚仁新材,11.64,11.64,11.65,11.39,11.35,11.65,11.26,2757253.0,31754997.0,2.195,0.25
920260,中寰股份,8.69,8.67,8.69,8.32,8.28,8.7,8.23,1351125.0,11569533.0,4.447,0.37
920261,一诺威,14.18,14.14,14.18,13.95,13.91,14.2,13.9,1816927.0,25604094.0,1.649,0.23
920262,太湖雪,15.01,15.0,15.01,14.06,14.15,15.15,14.12,2145942.0,31652563.0,6.757,0.95
920263,中航泰达,7.26,7.26,7.27,7.04,7.04,7.27,7.02,1339307.0,9632227.0,3.125,0.22
920266,生物谷,7.56,7.55,7.56,7.36,7.32,7.63,7.32,3723877.0,27941328.0,2.717,0.2
920267,鑫汇科,17.1,17.09,17.1,16.56,16.66,17.2,16.5,1403457.0,23679452.0,3.261,0.54
920270,天铭科技,12.76,12.76,12.77,12.6,12.42,12.81,12.3,1948503.0,24522641.0,1.27,0.16
920271,邦德股份,9.4,9.36,9.4,9.08,9.14,9.44,9.02,1426358.0,13266310.0,3.524,0.32
920273,一致魔芋,19.94,19.93,19.94,17.4,17.28,20.51,17.28,7405071.0,143565732.0,14.598,2.54
920274,宏裕包材,17.1,17.09,17.1,16.73,16.63,17.26,16.45,2421774.0,40990603.0,2.212,0.37
920275,驱动力,7.09,7.09,7.1,6.7,6.68,7.15,6.68,2985505.0,20896974.0,5.821,0.39
920278,鹿得医疗,6.72,6.7,6.72,6.5,6.5,6.75,6.43,2426028.0,16128178.0,3.385,0.22
920284,灵鸽科技,17.95,17.94,17.95,17.06,17.15,17.95,16.9,3585424.0,62928945.0,5.217,0.89
920288,华大海天,19.5,19.5,19.51,20.05,19.13,20.26,19.1,7634363.0,150043368.0,-2.743,-0.55
920299,灿能电力,14.93,14.93,14.94,14.43,14.51,15.0,14.5,1517182.0,22473245.0,3.465,0.5
920300,辰光医疗,10.05,10.04,10.05,9.65,9.65,10.14,9.64,2016902.0,20058207.0,4.145,0.4
920304,迪尔化工,11.7,11.69,11.7,10.58,10.43,12.2,10.24,13097581.0,149487622.0,10.586,1.12
920339,恒太照明,11.08,11.03,11.08,11.15,11.23,11.23,10.92,994837.0,10989221.0,-0.628,-0.07
920344,三元基因,21.7,21.69,21.7,21.3,21.0,22.1,20.87,3791283.0,81847720.0,1.878,0.4
920346,威贸电子,15.61,15.6,15.61,15.04,14.98,15.8,14.98,805227.0,12463937.0,3.79,0.57
920351,华光源海,13.56,13.55,13.56,13.02,13.0,13.58,12.94,1838827.0,24522475.0,4.147,0.54
920357,雅葆轩,15.78,15.77,15.78,15.38,15.38,15.79,14.94,4610611.0,70692138.0,2.601,0.4
920363,莱赛激光,10.81,10.79,10.81,10.47,10.35,10.85,10.31,2670800.0,28462197.0,3.247,0.34
920367,新赣江,27.98,27.98,27.99,25.38,26.2,28.65,25.31,8285289.0,223000285.0,10.244,2.6
920368,连城数控,22.93,22.93,22.96,22.52,22.52,23.1,22.32,3119704.0,70929477.0,1.821,0.41
920370,新安洁,3.05,3.05,3.06,2.89,2.88,3.09,2.84,7683613.0,23006669.0,5.536,0.16
920371,欧福蛋业,7.81,7.81,7.82,7.38,7.32,7.9,7.23,7455314.0,57683922.0,5.827,0.43
920374,云里物里,15.79,15.79,15.8,15.3,15.28,15.86,15.2,1229732.0,19251965.0,3.203,0.49
920375,派诺科技,7.0,6.99,7.0,6.79,6.78,7.0,6.78,5984656.0,41102508.0,3.093,0.21
920378,泰德股份,7.33,7.3,7.33,7.09,7.09,7.39,7.01,1040352.0,7560791.0,3.385,0.24
920392,佳合科技,14.24,14.24,14.26,13.9,13.98,14.37,13.83,1070384.0,15179123.0,2.446,0.34
920394,民士达,45.2,45.18,45.2,44.7,44.72,45.46,44.2,995660.0,44765432.0,1.119,0.5
920395,朗鸿科技,7.28,7.27,7.28,7.03,6.98,7.33,6.98,1541824.0,11105160.0,3.556,0.25
920396,常辅股份,20.16,20.15,20.16,19.59,19.42,20.28,19.31,1795662.0,35651266.0,2.91,0.57
920402,硅烷科技,9.04,9.04,9.05,8.86,8.89,9.13,8.78,6204878.0,55607817.0,2.032,0.18
920403,康农种业,25.85,25.85,25.86,21.31,20.81,26.98,20.53,14861464.0,359506206.0,21.305,4.54
920405,海希通讯,16.13,16.12,16.13,16.76,16.7,16.98,16.0,707166.0,11534045.0,-3.759,-0.63
920407,驰诚股份,11.5,11.48,11.5,10.98,10.95,11.55,10.91,1274097.0,14419474.0,4.736,0.52
920414,欧普泰,8.57,8.56,8.57,8.18,8.18,8.62,8.05,2884043.0,24146543.0,4.768,0.39
920415,恒拓开源,9.62,9.62,9.63,9.07,9.07,9.68,9.0,4878047.0,46073050.0,6.064,0.55
920418,苏轴股份,18.62,18.58,18.62,18.06,18.06,18.82,17.95,1957387.0,36131581.0,3.101,0.56
920419,路斯股份,11.63,11.6,11.63,10.94,10.98,11.79,10.92,2818037.0,32392419.0,6.307,0.69
920422,润普食品,10.14,10.12,10.14,9.48,9.46,10.31,9.46,5583346.0,55605684.0,6.962,0.66
920425,乐创技术,15.27,15.26,15.27,15.03,14.86,15.4,14.65,4052168.0,61014968.0,1.597,0.24
920427,华维设计,9.16,9.15,9.16,8.73,8.57,9.17,8.55,3073650.0,27387729.0,4.926,0.43
920429,康比特,11.69,11.64,11.69,10.85,10.95,11.85,10.88,5020308.0,57334655.0,7.742,0.84
920433,大唐药业,5.15,5.14,5.15,4.89,4.89,5.15,4.87,5958921.0,30144333.0,5.317,0.26
920436,大地电气,11.83,11.82,11.83,11.14,11.13,12.0,10.97,2175045.0,25257193.0,6.194,0.69
920438,戈碧迦,100.14,100.13,100.14,105.0,105.89,105.99,99.5,2878837.0,291298887.0,-4.629,-4.86
920445,龙竹科技,7.25,7.24,7.25,6.99,6.99,7.29,6.97,2918475.0,21021895.0,3.72,0.26
920454,同心传动,11.38,11.38,11.39,10.97,10.96,11.42,10.96,979682.0,11053185.0,3.737,0.41
920455,汇隆活塞,6.58,6.53,6.58,6.3,6.26,6.61,6.26,1885974.0,12174860.0,4.444,0.28
920469,富恒新材,6.55,6.55,6.56,6.53,6.47,6.58,6.1,8456990.0,54057469.0,0.306,0.02
920471,美邦科技,13.22,13.22,13.23,12.25,12.25,13.28,12.08,5327907.0,68732776.0,7.918,0.97
920475,三友科技,12.6,12.6,12.61,12.09,12.11,12.63,12.02,1258334.0,15642323.0,4.218,0.51
920476,海能技术,24.74,24.74,24.84,24.8,24.77,25.14,24.42,1048831.0,25925920.0,-0.242,-0.06
920478,峆一药业,10.9,10.9,10.91,10.35,10.42,10.96,10.27,4089875.0,43814956.0,5.314,0.55
920489,佳先股份,12.77,12.77,12.78,12.52,12.62,12.89,12.39,2477205.0,31343273.0,1.997,0.25
920491,奥迪威,22.6,22.6,22.62,22.0,22.16,22.98,21.88,2762974.0,62077013.0,2.727,0.6
920493,并行科技,116.49,116.49,116.5,117.33,117.4,118.8,115.05,1442040.0,168509748.0,-0.716,-0.84
920496,许昌智能,6.47,6.46,6.47,6.27,6.32,6.52,6.22,2591378.0,16629297.0,3.19,0.2
920504,博迅生物,18.94,18.94,18.95,18.28,18.4,18.95,18.23,700047.0,13085436.0,3.611,0.66
920505,九菱科技,28.31,28.31,28.32,28.09,27.98,28.41,27.61,949496.0,26643422.0,0.783,0.22
920508,殷图网联,15.56,15.56,15.58,14.91,14.82,15.7,14.82,741385.0,11362313.0,4.359,0.65
920509,同惠电子,20.13,20.13,20.14,19.86,20.0,20.22,19.59,2307607.0,46169702.0,1.36,0.27
920510,丰光精密,21.77,21.77,21.78,22.19,22.78,22.99,21.4,6858726.0,151552850.0,-1.893,-0.42
920519,万德股份,10.8,10.78,10.8,10.41,10.39,10.86,10.36,1216620.0,12998730.0,3.746,0.39
920522,纳科诺尔,19.48,19.47,19.48,18.72,18.71,19.77,18.62,5415715.0,103680159.0,4.06,0.76
920523,德瑞锂电,15.7,15.7,15.71,15.4,15.59,15.77,15.41,1132402.0,17695746.0,1.948,0.3
920526,凯华材料,19.82,19.81,19.82,19.6,19.75,19.87,19.11,1584120.0,30946892.0,1.122,0.22
920527,夜光明,15.36,15.36,15.39,14.56,14.73,15.51,14.55,1399236.0,21125161.0,5.495,0.8
920533,骏创科技,20.17,20.16,20.17,18.18,19.3,20.98,18.91,5322075.0,106311840.0,10.946,1.99
920541,铁大科技,10.17,10.16,10.17,10.0,10.0,10.26,9.96,917913.0,9297650.0,1.7,0.17
920547,无锡晶海,19.64,19.64,19.66,18.89,18.95,19.73,18.79,904033.0,17509590.0,3.97,0.75
920553,凯腾精工,7.46,7.46,7.47,7.1,7.19,7.49,7.1,2378931.0,17532105.0,5.07,0.36
920556,雅达股份,7.02,7.02,7.03,6.75,6.71,7.08,6.71,3477037.0,24131231.0,4.0,0.27
920564,天润科技,14.3,14.28,14.3,13.3,13.38,14.3,13.33,2438713.0,33941904.0,7.519,1.0
920566,梓橦宫,9.95,9.94,9.95,9.71,9.67,9.95,9.67,2187314.0,21550275.0,2.472,0.24
920570,坤博精工,25.32,25.3,25.32,24.49,24.51,25.4,24.31,616643.0,15410868.0,3.389,0.83
920571,国航远洋,9.09,9.08,9.09,8.84,8.8,9.26,8.76,18964490.0,171647815.0,2.828,0.25
920575,*ST康乐,4.88,4.87,4.88,4.91,4.94,4.99,4.83,3174589.0,15555344.0,-0.611,-0.03
920576,天力复合,38.71,38.7,38.71,38.32,38.3,38.87,37.53,1582198.0,60604441.0,1.018,0.39
920578,巨能股份,17.51,17.5,17.51,17.07,17.0,17.61,16.81,1284040.0,22212118.0,2.578,0.44
920579,机科股份,14.9,14.9,14.93,14.49,14.5,14.99,14.44,824568.0,12164232.0,2.83,0.41
920580,科创新材,11.65,11.65,11.66,11.18,11.18,11.72,11.12,1864360.0,21449288.0,4.204,0.47
920592,华信永道,28.5,28.5,0.0,21.93,21.41,28.5,21.08,12776826.0,334519454.0,29.959,6.57
920593,鼎智科技,24.06,24.05,24.06,23.64,23.45,24.28,23.45,1837870.0,43940084.0,1.777,0.42
920599,同力股份,18.17,18.16,18.17,17.95,17.94,18.25,17.84,2638347.0,47812732.0,1.226,0.22
