代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920026,卓兆点胶,35.47,35.4,35.47,31.72,32.37,36.89,31.79,2639977.0,90778826.0,11.822,3.75
920027,交大铁发,16.42,16.42,16.43,16.42,16.55,16.55,16.18,619218.0,10101521.0,0.0,0.0
920028,新恒泰,18.12,18.12,18.13,17.68,17.68,18.37,17.52,3365563.0,60196568.0,2.489,0.44
920029,开发科技,44.08,44.08,44.14,44.13,44.5,44.5,43.33,602620.0,26432081.0,-0.113,-0.05
920030,德众汽车,5.14,5.12,5.14,5.17,5.17,5.19,5.05,960093.0,4916423.0,-0.58,-0.03
920033,康普化学,15.88,15.84,15.88,15.7,15.66,16.04,15.32,759689.0,11926210.0,1.146,0.18
920035,精创电气,27.95,27.95,27.99,28.4,28.4,28.91,27.57,279276.0,7814271.0,-1.585,-0.45
920036,觅睿科技,45.07,45.06,45.07,41.69,41.76,45.18,40.9,2572955.0,111283574.0,8.107,3.38
920037,广信科技,46.3,46.3,46.31,45.76,45.8,46.8,45.8,1249725.0,57847089.0,1.18,0.54
920039,国义招标,8.42,8.42,8.44,8.52,8.48,8.52,8.26,808802.0,6780049.0,-1.174,-0.1
920045,蘅东光,539.95,539.94,539.95,496.0,500.03,539.98,500.03,1223625.0,638579495.0,8.861,43.95
920046,亿能电力,32.22,32.22,32.23,32.45,31.36,32.55,30.36,9727682.0,306194156.0,-0.709,-0.23
920047,诺思兰德,20.66,20.65,20.66,21.7,22.0,22.09,18.99,14207524.0,289841527.0,-4.793,-1.04
920050,爱舍伦,28.95,28.95,29.03,28.94,29.09,29.35,28.73,202647.0,5871547.0,0.035,0.01
920055,隆源股份,31.18,31.07,31.18,31.2,31.37,31.65,30.78,629407.0,19622292.0,-0.064,-0.02
920056,能之光,20.1,20.1,20.12,20.18,20.26,20.26,19.8,337430.0,6767118.0,-0.396,-0.08
920057,百甲科技,5.46,5.45,5.46,5.53,5.51,5.53,5.31,1076139.0,5857084.0,-1.266,-0.07
920058,华洋赛车,23.88,23.88,23.93,24.56,24.81,24.81,23.45,543608.0,12941175.0,-2.769,-0.68
920060,万源通,31.56,31.56,31.65,31.06,30.4,32.18,30.37,7047360.0,222273744.0,1.61,0.5
920061,西磁科技,23.29,23.29,23.3,22.38,22.26,23.3,22.13,1118507.0,25607836.0,4.066,0.91
920062,科润智控,11.48,11.47,11.48,10.8,10.83,11.49,10.42,11776305.0,129570052.0,6.296,0.68
920066,科拜尔,25.34,25.3,25.34,23.32,23.27,25.48,22.71,1759938.0,43316941.0,8.662,2.02
920068,天工股份,18.15,18.15,18.18,17.99,17.99,18.29,17.0,1341876.0,24166998.0,0.889,0.16
920069,普昂医疗,36.35,36.35,36.48,36.3,36.3,36.84,35.83,492903.0,17935184.0,0.138,0.05
920075,柏星龙,19.65,19.65,19.69,19.8,19.69,19.93,19.0,1215713.0,23670286.0,-0.758,-0.15
920076,国亮新材,14.24,14.23,14.24,14.24,14.21,14.28,14.05,647130.0,9168705.0,0.0,0.0
920077,吉林碳谷,16.78,16.78,16.79,16.11,16.05,16.78,15.88,8196460.0,134633973.0,4.159,0.67
920078,族兴新材,35.18,35.18,35.19,32.02,31.6,35.66,31.43,5864006.0,198103187.0,9.869,3.16
920080,XD奥美森,22.51,22.46,22.51,22.67,22.8,22.8,22.19,294496.0,6639792.0,-0.706,-0.16
920082,方正阀门,9.33,9.31,9.33,9.24,9.24,9.39,9.08,1109957.0,10300843.0,0.974,0.09
920086,科马材料,27.56,27.56,27.6,27.93,27.93,28.0,27.54,1056880.0,29312378.0,-1.325,-0.37
920087,秋乐种业,11.67,11.65,11.67,12.15,11.96,11.97,11.53,4645775.0,54332108.0,-3.951,-0.48
920088,科力股份,35.2,35.2,35.25,36.56,37.7,38.73,34.84,3638279.0,132034578.0,-3.72,-1.36
920089,禾昌聚合,15.95,15.94,15.95,15.92,16.04,16.07,15.64,835507.0,13245268.0,0.188,0.03
920090,*ST同辉,4.3,4.28,4.3,4.2,4.19,4.35,4.12,4520002.0,19167169.0,2.381,0.1
920091,大鹏工业,40.5,40.48,40.5,41.39,41.27,41.83,40.05,560106.0,22774617.0,-2.15,-0.89
920092,汉鑫科技,30.74,30.73,30.74,30.18,30.2,30.87,29.6,1408125.0,42735206.0,1.856,0.56
920096,嘉晨智能,57.0,56.99,57.0,58.02,57.01,58.4,55.0,2480089.0,140904234.0,-1.758,-1.02
920098,科隆新材,22.56,22.56,22.6,22.25,22.28,22.68,21.87,608452.0,13568994.0,1.393,0.31
920099,瑞华技术,28.0,27.99,28.0,28.05,28.0,28.25,27.28,579225.0,16108903.0,-0.178,-0.05
920100,三协电机,42.4,42.4,42.45,41.13,42.43,44.99,41.6,3979728.0,172099773.0,3.088,1.27
920101,志高机械,30.1,30.09,30.13,30.18,30.18,30.18,29.67,233643.0,6986303.0,-0.265,-0.08
920106,林泰新材,45.31,45.19,45.31,46.32,46.3,46.3,44.25,476308.0,21442185.0,-2.18,-1.01
920108,宏海科技,10.49,10.43,10.49,10.51,10.59,10.59,10.32,658349.0,6865531.0,-0.19,-0.02
920110,雷特科技,28.52,28.51,28.52,28.2,28.15,28.8,27.6,202157.0,5722098.0,1.135,0.32
920111,聚星科技,33.32,33.32,33.33,32.6,31.6,33.5,31.01,8031920.0,260861375.0,2.209,0.72
920112,巴兰仕,28.34,28.31,28.42,28.9,28.78,28.83,28.13,165462.0,4703645.0,-1.938,-0.56
920116,星图测控,55.79,55.79,55.8,59.73,59.6,60.21,54.24,4859941.0,272092418.0,-6.596,-3.94
920118,太湖远大,20.18,20.15,20.18,20.25,20.35,20.45,19.76,400610.0,8048734.0,-0.346,-0.07
920119,美德乐,56.6,56.6,56.61,55.8,56.29,57.63,55.8,460910.0,26175154.0,1.434,0.8
920121,江天科技,33.87,33.75,33.87,34.39,34.4,34.48,33.69,177146.0,6030530.0,-1.512,-0.52
920122,中纺标,23.0,23.0,23.02,23.05,23.05,23.29,22.49,612589.0,13942953.0,-0.217,-0.05
920123,芭薇股份,11.23,11.21,11.23,11.43,11.45,11.45,11.17,935251.0,10525564.0,-1.75,-0.2
920124,南特科技,15.7,15.7,15.72,15.38,15.41,15.75,15.25,1708055.0,26586814.0,2.081,0.32
920125,鸿仕达,207.79,207.78,207.79,176.49,173.8,208.0,173.8,3356415.0,654473657.0,17.735,31.3
920128,胜业电气,33.28,33.28,0.0,25.6,25.7,33.28,25.5,7775095.0,240784198.0,30.0,7.68
920130,立方控股,17.62,17.54,17.62,17.37,17.23,17.8,17.06,1465068.0,25661223.0,1.439,0.25
920132,泰鹏智能,12.1,12.1,12.18,12.22,12.3,12.3,11.92,404018.0,4895320.0,-0.982,-0.12
920139,华岭股份,18.26,18.26,18.27,18.1,17.99,18.77,17.9,5583725.0,102494583.0,0.884,0.16
920145,恒合股份,12.95,12.93,12.95,12.15,12.17,13.37,12.01,2341440.0,30115862.0,6.584,0.8
920146,华阳变速,6.0,5.99,6.0,6.02,6.03,6.07,5.88,1216505.0,7275848.0,-0.332,-0.02
920149,旭杰科技,9.12,9.12,9.13,9.1,9.06,9.21,8.81,1056489.0,9548526.0,0.22,0.02
920152,昆工科技,21.56,21.54,21.56,19.29,19.03,22.5,18.55,9763154.0,203113176.0,11.768,2.27
920156,海昌智能,57.13,57.13,57.15,57.85,57.85,59.5,56.9,1968394.0,114013866.0,-1.245,-0.72
920158,长江能科,9.81,9.77,9.81,9.9,10.02,10.02,9.63,1169969.0,11409903.0,-0.909,-0.09
920159,农大科技,33.83,33.83,33.86,34.39,34.43,34.51,33.67,527939.0,17898276.0,-1.628,-0.56
920160,北矿检测,20.9,20.9,20.93,21.05,21.05,21.07,20.45,580601.0,12067847.0,-0.713,-0.15
920161,龙辰科技,44.8,44.8,44.81,37.51,37.69,44.8,34.67,16077159.0,630329279.0,19.435,7.29
920163,方大新材,10.91,10.91,10.99,11.08,11.17,11.2,10.86,561205.0,6180457.0,-1.534,-0.17
920166,海圣医疗,23.81,23.77,23.81,23.73,24.18,24.18,23.38,234792.0,5569795.0,0.337,0.08
920167,同享科技,17.78,17.72,17.78,17.84,18.0,18.0,17.33,1318100.0,23165145.0,-0.336,-0.06
920168,通宝光电,19.47,19.45,19.47,19.45,19.38,19.5,19.0,356729.0,6901247.0,0.103,0.02
920169,七丰精工,24.88,24.85,24.88,24.27,24.24,25.28,23.86,1930572.0,47745354.0,2.513,0.61
920171,志晟信息,19.34,19.34,19.35,19.75,19.72,19.72,18.9,2374931.0,45789146.0,-2.076,-0.41
920174,五新智能,37.8,37.8,37.81,38.9,38.99,38.99,37.61,1120895.0,42691384.0,-2.828,-1.1
920175,东方碳素,9.65,9.64,9.65,9.16,9.16,9.96,8.97,2925458.0,28112701.0,5.349,0.49
920177,恒道科技,31.4,31.39,31.4,31.31,31.41,31.68,30.9,652611.0,20424862.0,0.287,0.09
920178,锐翔智能,145.03,145.03,145.08,145.01,145.0,151.47,139.6,2303874.0,336954491.0,0.014,0.02
920179,凯德石英,65.34,65.34,65.35,62.08,61.41,65.75,61.28,4529197.0,291659969.0,5.251,3.26
920180,爱得科技,13.77,13.77,13.78,13.8,13.87,13.94,13.51,635637.0,8713041.0,-0.217,-0.03
920181,赛英电子,106.1,106.1,106.12,104.78,103.0,110.25,102.0,1434569.0,153270492.0,1.26,1.32
920183,海菲曼,38.47,38.47,38.5,37.05,37.09,38.5,36.63,581670.0,22009636.0,3.833,1.42
920184,国源科技,13.23,13.22,13.23,13.24,13.46,13.46,12.95,1572421.0,20672962.0,-0.076,-0.01
920185,贝特瑞,27.95,27.94,27.95,27.52,27.37,28.0,27.21,7328773.0,202941599.0,1.563,0.43
920186,中科仪,94.36,94.36,94.4,95.02,92.1,97.71,92.1,8679971.0,827686799.0,-0.695,-0.66
920187,通领科技,21.62,21.62,21.63,21.8,21.94,22.07,21.45,453734.0,9829166.0,-0.826,-0.18
920188,悦龙科技,26.0,25.96,26.0,25.86,25.95,26.0,25.54,817349.0,21082754.0,0.541,0.14
920190,雷神科技,37.29,37.29,37.3,31.33,33.96,39.86,33.0,28459603.0,1043089464.0,19.023,5.96
920191,瑞尔竞达,11.19,11.18,11.19,11.23,11.3,11.31,11.12,1834110.0,20525438.0,-0.356,-0.04
920195,三祥科技,14.2,14.2,14.24,14.23,14.27,14.34,13.92,456160.0,6477930.0,-0.211,-0.03
920198,微创光电,8.37,8.35,8.37,8.27,8.31,8.39,8.07,2452581.0,20292836.0,1.209,0.1
920199,倍益康,26.01,26.0,26.01,25.48,25.9,26.16,25.21,1152736.0,29726774.0,2.08,0.53
920200,振宏股份,51.0,51.0,51.02,54.48,54.98,55.88,50.11,3999423.0,209863236.0,-6.388,-3.48
920204,沪江材料,15.3,15.28,15.3,14.5,14.53,15.37,14.1,1595137.0,23823957.0,5.517,0.8
920207,众诚科技,25.96,25.95,25.96,25.77,25.79,26.18,25.47,2988998.0,77267008.0,0.737,0.19
920208,青矩技术,21.3,21.25,21.3,21.52,21.73,21.73,21.02,971593.0,20719926.0,-1.022,-0.22
920212,智新电子,11.85,11.85,11.88,11.4,11.51,12.39,11.3,2873555.0,34083512.0,3.947,0.45
920218,新天力,29.75,29.75,29.76,31.79,28.12,30.79,28.06,9418457.0,273841379.0,-6.417,-2.04
920220,朗信电气,73.79,73.77,73.79,72.65,72.3,74.5,71.31,1984536.0,143698051.0,1.569,1.14
920221,易实精密,15.39,15.39,15.4,15.09,15.29,15.75,14.92,1068846.0,16384836.0,1.988,0.3
920223,荣亿精密,17.16,17.16,17.17,15.1,16.01,17.3,15.15,8899703.0,146345285.0,13.642,2.06
920225,利通科技,24.98,24.96,24.98,21.75,21.71,25.65,21.12,6908391.0,159627636.0,14.851,3.23
920227,美登科技,68.03,68.03,68.04,65.7,63.91,68.26,62.01,2002161.0,131187944.0,3.546,2.33
920230,欧康医药,10.7,10.7,10.74,10.92,10.92,10.92,10.62,1090048.0,11693857.0,-2.015,-0.22
920237,力佳科技,18.18,18.18,18.19,17.46,16.88,18.48,16.71,4825921.0,85634323.0,4.124,0.72
920239,长虹能源,27.5,27.5,27.55,27.18,27.18,27.68,26.8,1441505.0,39343850.0,1.177,0.32
920242,建邦科技,23.94,23.81,23.94,23.95,24.0,24.08,23.36,215480.0,5103062.0,-0.042,-0.01
920245,威博液压,21.87,21.87,21.88,22.3,22.36,22.36,21.52,372733.0,8162319.0,-1.928,-0.43
920247,华密新材,17.44,17.44,17.48,17.04,17.24,17.57,16.9,2093197.0,36338434.0,2.347,0.4
920249,利尔达,9.49,9.49,9.5,9.01,9.08,9.51,8.95,8040790.0,74688385.0,5.327,0.48
920252,XD天宏锂,21.32,21.32,21.35,21.76,21.49,21.5,20.8,2281796.0,48222535.0,-2.022,-0.44
920260,中寰股份,8.7,8.63,8.7,8.72,8.72,8.79,8.53,680761.0,5899291.0,-0.229,-0.02
920261,一诺威,14.34,14.34,14.35,14.39,14.31,14.44,14.15,1085643.0,15486064.0,-0.347,-0.05
920262,太湖雪,14.77,14.67,14.77,14.84,14.83,14.98,14.54,653960.0,9638054.0,-0.472,-0.07
920263,中航泰达,8.55,8.54,8.55,8.7,8.73,8.75,8.41,867085.0,7416786.0,-1.724,-0.15
920266,生物谷,7.26,7.25,7.26,7.4,7.4,7.41,7.25,445635.0,3262308.0,-1.892,-0.14
920267,鑫汇科,16.94,16.82,16.94,16.53,16.54,17.29,16.46,689699.0,11612210.0,2.48,0.41
920270,天铭科技,16.4,16.39,16.4,15.12,15.74,17.59,15.7,4355934.0,71775256.0,8.466,1.28
920271,邦德股份,11.22,11.22,11.23,11.08,11.08,11.28,10.83,708666.0,7882971.0,1.264,0.14
920273,一致魔芋,22.86,22.85,22.86,22.5,21.55,24.58,21.1,7039493.0,161294659.0,1.6,0.36
920274,宏裕包材,19.98,19.97,19.98,19.85,19.88,20.29,19.16,1342071.0,26480929.0,0.655,0.13
920275,驱动力,6.35,6.34,6.35,6.34,6.56,6.56,6.23,1084341.0,6838076.0,0.158,0.01
920278,鹿得医疗,6.85,6.79,6.85,6.92,6.9,6.94,6.73,1025372.0,7003684.0,-1.012,-0.07
920284,灵鸽科技,28.6,28.6,28.7,28.59,28.44,29.13,28.13,2209344.0,63178209.0,0.035,0.01
920299,灿能电力,23.24,23.22,23.24,23.79,24.0,24.17,22.0,3819360.0,88099662.0,-2.312,-0.55
920300,辰光医疗,10.57,10.57,10.59,10.57,10.54,10.81,10.3,1334353.0,14043590.0,0.0,0.0
920304,迪尔化工,9.98,9.96,9.98,10.09,10.11,10.18,9.82,922069.0,9191596.0,-1.09,-0.11
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,10.2,10.2,10.21,9.67,9.6,10.55,9.28,6284548.0,61347646.0,5.481,0.53
920344,三元基因,19.62,19.62,19.71,20.19,20.1,20.25,19.48,509491.0,10061884.0,-2.823,-0.57
920346,威贸电子,18.99,18.98,18.99,18.39,18.6,19.18,18.1,907726.0,16993101.0,3.263,0.6
920351,华光源海,14.08,14.08,14.09,14.37,14.29,14.29,13.96,852064.0,11979954.0,-2.018,-0.29
920357,雅葆轩,19.14,19.14,19.19,18.05,18.0,19.5,17.86,3923130.0,74106440.0,6.039,1.09
920363,莱赛激光,12.43,12.42,12.43,11.7,11.8,12.57,11.46,2667046.0,32426743.0,6.239,0.73
920367,新赣江,16.56,16.49,16.56,16.66,16.66,16.89,16.31,690629.0,11419104.0,-0.6,-0.1
920368,连城数控,31.83,31.83,31.85,32.8,32.7,33.17,31.51,5223058.0,167358661.0,-2.957,-0.97
920370,新安洁,3.09,3.09,3.1,3.09,3.09,3.12,3.03,1508962.0,4648835.0,0.0,0.0
920371,欧福蛋业,9.22,9.22,9.23,9.72,9.5,9.56,9.0,7634877.0,70700104.0,-5.144,-0.5
920374,云里物里,18.8,18.79,18.8,17.83,17.72,18.8,17.63,1510133.0,27691772.0,5.44,0.97
920375,派诺科技,13.76,13.74,13.76,13.2,13.91,13.98,13.22,4817321.0,65717692.0,4.242,0.56
920378,泰德股份,8.02,8.01,8.02,8.0,8.1,8.11,7.88,873546.0,6982204.0,0.25,0.02
920392,佳合科技,16.43,16.41,16.43,16.59,16.69,16.69,16.11,463156.0,7588698.0,-0.964,-0.16
920394,民士达,45.99,45.99,46.0,44.6,45.04,46.37,43.53,1424567.0,64427089.0,3.117,1.39
920395,朗鸿科技,8.72,8.72,8.73,8.59,8.68,8.74,8.46,1083172.0,9332333.0,1.513,0.13
920396,常辅股份,24.71,24.71,24.72,24.71,24.58,24.78,23.92,1185603.0,28898115.0,0.0,0.0
920402,硅烷科技,10.37,10.36,10.37,10.08,10.01,10.37,9.93,7950145.0,81445583.0,2.877,0.29
920403,康农种业,20.27,20.24,20.27,20.8,20.64,20.64,20.22,963469.0,19597156.0,-2.548,-0.53
920405,海希通讯,13.03,13.03,13.04,13.32,13.5,13.55,12.99,1328019.0,17492248.0,-2.177,-0.29
920407,驰诚股份,15.9,15.89,15.9,15.83,15.83,16.02,15.51,643462.0,10193622.0,0.442,0.07
920414,欧普泰,9.99,9.99,10.02,10.07,10.18,10.19,9.82,971954.0,9702876.0,-0.794,-0.08
920415,恒拓开源,10.97,10.97,10.98,10.85,10.71,11.1,10.68,1796692.0,19577982.0,1.106,0.12
920418,苏轴股份,21.59,21.58,21.59,21.79,21.85,22.05,21.28,2051603.0,44371075.0,-0.918,-0.2
920419,XD路斯股,11.36,11.36,11.41,11.59,11.55,11.64,11.33,770460.0,8823179.0,-1.984,-0.23
920422,润普食品,10.29,10.28,10.29,10.55,10.49,10.53,10.22,947309.0,9787199.0,-2.464,-0.26
920425,乐创技术,24.12,24.12,24.19,23.81,23.68,24.38,23.1,1399595.0,33330452.0,1.302,0.31
920427,华维设计,15.42,15.42,15.43,13.7,13.59,15.55,13.43,9603781.0,142202312.0,12.555,1.72
920429,康比特,11.8,11.8,11.82,12.05,12.0,12.11,11.65,2006919.0,23716271.0,-2.075,-0.25
920433,大唐药业,4.81,4.81,4.83,4.89,4.87,4.94,4.74,1221597.0,5945117.0,-1.636,-0.08
920436,大地电气,12.78,12.77,12.78,12.84,12.99,13.02,12.6,849268.0,10873422.0,-0.467,-0.06
920438,戈碧迦,68.99,68.99,69.0,67.8,66.77,71.04,66.37,7930922.0,546385617.0,1.755,1.19
920445,龙竹科技,7.91,7.91,7.92,8.0,8.03,8.09,7.78,1216542.0,9647562.0,-1.125,-0.09
920454,同心传动,13.2,13.19,13.2,13.04,12.99,13.38,12.91,752794.0,9925464.0,1.227,0.16
920455,汇隆活塞,6.97,6.97,7.02,7.02,7.04,7.07,6.87,490957.0,3417475.0,-0.712,-0.05
920469,富恒新材,6.78,6.77,6.78,6.9,6.9,6.9,6.63,5013216.0,33672398.0,-1.739,-0.12
920471,美邦科技,12.04,12.04,12.05,12.2,12.3,12.3,11.88,1301244.0,15709821.0,-1.311,-0.16
920475,三友科技,13.53,13.53,13.64,13.29,13.8,13.9,13.2,1015494.0,13716121.0,1.806,0.24
920476,海能技术,19.7,19.7,19.71,19.22,19.15,20.02,18.86,2337141.0,45663117.0,2.497,0.48
920478,峆一药业,9.89,9.89,9.9,9.97,9.97,10.05,9.74,1148690.0,11333549.0,-0.802,-0.08
920489,佳先股份,15.8,15.8,15.81,15.1,15.11,16.09,15.03,3686165.0,57929081.0,4.636,0.7
920491,奥迪威,27.36,27.35,27.36,26.13,26.39,27.68,25.73,5387714.0,144797406.0,4.707,1.23
920493,并行科技,141.18,141.13,141.18,142.39,144.46,144.46,139.3,1135311.0,159748298.0,-0.85,-1.21
920496,许昌智能,8.25,8.25,8.26,8.12,7.96,8.25,7.84,3563093.0,28663903.0,1.601,0.13
920504,博迅生物,18.87,18.85,18.87,19.1,18.99,19.11,18.33,237588.0,4437923.0,-1.204,-0.23
920505,九菱科技,34.16,34.16,34.18,32.98,32.95,34.28,32.5,961560.0,32284688.0,3.578,1.18
920508,殷图网联,17.07,17.06,17.07,16.99,16.91,17.27,16.55,422435.0,7117471.0,0.471,0.08
920509,同惠电子,31.37,31.35,31.37,31.05,31.02,32.09,30.62,1810831.0,56856051.0,1.031,0.32
920510,丰光精密,15.8,15.78,15.8,15.37,15.61,16.12,15.42,2091994.0,32960188.0,2.798,0.43
920519,万德股份,10.97,10.93,10.97,10.97,11.02,11.03,10.76,366562.0,3987686.0,0.0,0.0
920522,纳科诺尔,31.89,31.89,31.9,33.84,33.76,34.0,31.3,6196169.0,201084869.0,-5.762,-1.95
920523,德瑞锂电,19.23,19.22,19.23,19.06,19.07,19.25,18.64,911083.0,17325734.0,0.892,0.17
920526,凯华材料,27.3,27.25,27.3,25.0,25.05,27.95,24.4,5393097.0,143996076.0,9.2,2.3
920527,夜光明,15.68,15.6,15.68,15.8,16.02,16.04,15.51,245694.0,3840974.0,-0.759,-0.12
920533,骏创科技,23.02,23.02,23.03,22.63,22.98,23.77,22.5,2304179.0,52992165.0,1.723,0.39
920541,铁大科技,10.76,10.74,10.76,10.66,10.67,10.85,10.5,943970.0,10080905.0,0.938,0.1
920547,无锡晶海,20.52,20.45,20.52,20.67,20.59,20.68,20.01,231145.0,4714552.0,-0.726,-0.15
920553,凯腾精工,7.76,7.68,7.76,7.65,7.62,7.8,7.52,766990.0,5891939.0,1.438,0.11
920556,雅达股份,8.82,8.8,8.82,8.17,8.15,8.88,8.0,6583910.0,56737785.0,7.956,0.65
920564,天润科技,23.09,23.09,23.1,22.3,22.5,23.21,21.95,1429913.0,32525275.0,3.543,0.79
920566,梓橦宫,9.98,9.97,9.98,10.04,10.05,10.12,9.92,837884.0,8350610.0,-0.598,-0.06
920570,坤博精工,27.25,27.25,27.26,26.6,26.75,27.3,26.01,752791.0,20170043.0,2.444,0.65
920571,国航远洋,9.83,9.83,9.84,10.04,9.88,10.04,9.62,12092795.0,118138557.0,-2.092,-0.21
920575,*ST康乐,4.1,4.09,4.1,3.92,3.9,4.25,3.79,10822684.0,43417834.0,4.592,0.18
920576,天力复合,56.17,56.07,56.17,57.82,58.19,58.51,54.71,1698457.0,95085132.0,-2.854,-1.65
920578,巨能股份,16.98,16.97,16.98,16.7,16.95,17.26,16.7,653050.0,11106187.0,1.677,0.28
920579,机科股份,17.23,17.22,17.23,16.92,17.08,17.28,16.62,1253398.0,21276415.0,1.832,0.31
920580,科创新材,13.19,13.14,13.19,12.78,12.81,13.28,12.51,3408587.0,44249079.0,3.208,0.41
920592,华信永道,28.16,28.16,28.19,28.79,28.58,28.76,27.68,1365174.0,38435203.0,-2.188,-0.63
920593,鼎智科技,28.18,28.18,28.19,27.65,28.0,29.29,27.91,3483875.0,99559220.0,1.917,0.53
920599,同力股份,16.9,16.89,16.9,16.69,16.83,17.14,16.7,3574894.0,60593688.0,1.258,0.21
920608,丰安股份,14.83,14.8,14.91,15.0,14.97,15.09,14.56,190162.0,2822240.0,-1.133,-0.17
920627,力王股份,18.13,18.13,18.14,17.9,17.99,18.33,17.57,872138.0,15683409.0,1.285,0.23
920634,新威凌,17.66,17.66,17.67,17.22,17.22,17.68,17.03,757823.0,13201575.0,2.555,0.44
920639,晨光电缆,7.37,7.36,7.37,7.42,7.38,7.44,7.26,1534805.0,11293287.0,-0.674,-0.05
920640,富士达,31.66,31.66,31.67,31.09,31.14,31.66,29.77,4168686.0,128416736.0,1.833,0.57
920641,格利尔,16.2,16.19,16.2,15.4,15.41,16.7,15.07,3084872.0,49407473.0,5.195,0.8
920642,通易航天,11.2,11.2,11.26,11.3,11.29,11.35,11.02,1426611.0,15971254.0,-0.885,-0.1
920651,天罡股份,23.47,23.47,23.59,23.33,23.15,23.76,22.75,516984.0,12056514.0,0.6,0.14
920656,海昇药业,14.38,14.38,14.4,14.62,14.61,14.61,14.17,424946.0,6071619.0,-1.642,-0.24
920662,方盛股份,20.99,20.97,20.99,20.15,20.06,21.05,19.74,1166028.0,24047555.0,4.169,0.84
920663,明阳科技,15.11,15.1,15.11,15.1,15.28,15.33,14.85,793619.0,11975006.0,0.066,0.01
920665,科强股份,13.65,13.64,13.65,12.88,12.78,13.88,12.53,7354321.0,98161210.0,5.978,0.77
920670,数字人,14.69,14.69,14.7,14.23,14.17,14.87,14.11,2768965.0,40534972.0,3.233,0.46
920675,秉扬科技,8.34,8.34,8.35,8.34,8.33,8.46,8.15,1444238.0,12043636.0,0.0,0.0
920679,前进科技,16.76,16.75,16.76,16.87,16.86,16.98,16.43,206530.0,3450144.0,-0.652,-0.11
920682,球冠电缆,6.58,6.58,6.59,6.5,6.5,6.59,6.37,2359099.0,15310203.0,1.231,0.08
920685,新芝生物,11.6,11.57,11.6,11.63,11.68,11.68,11.41,346980.0,3998291.0,-0.258,-0.03
920689,克莱特,24.92,24.92,24.93,24.19,24.39,24.92,23.64,898437.0,22008401.0,3.018,0.73
920690,捷众科技,18.77,18.76,18.77,18.29,18.64,18.88,18.0,938831.0,17391613.0,2.624,0.48
920693,阿为特,27.83,27.83,27.84,27.18,27.18,27.83,26.77,675732.0,18577530.0,2.391,0.65
