代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920018,宏远股份,18.47,18.46,18.47,19.2,19.06,19.21,18.41,1651133.0,31061392.0,-3.802,-0.73
920019,铜冠矿建,19.2,19.19,19.2,18.44,18.18,19.33,18.15,6614294.0,125353740.0,4.121,0.76
920020,XD泰凯英,14.75,14.75,14.77,14.66,14.8,14.8,14.57,309381.0,4535437.0,0.614,0.09
920021,XD流金科,8.78,8.78,8.79,9.05,8.82,8.95,8.62,14769620.0,130089491.0,-2.983,-0.27
920022,世昌股份,23.2,23.2,23.42,23.58,23.8,23.83,23.07,337259.0,7870304.0,-1.612,-0.38
920023,*ST田野,2.46,2.45,2.46,2.42,2.45,2.6,2.4,12620099.0,31391153.0,1.653,0.04
920026,卓兆点胶,34.63,34.63,34.86,35.47,34.35,36.2,34.34,1795324.0,63145009.0,-2.368,-0.84
920027,交大铁发,16.2,16.2,16.21,16.42,16.49,16.49,16.1,557395.0,9089139.0,-1.34,-0.22
920028,新恒泰,16.9,16.9,16.96,18.12,17.94,17.94,16.9,5092045.0,88332283.0,-6.733,-1.22
920029,开发科技,43.41,43.38,43.41,44.08,44.53,44.53,43.3,681194.0,29938679.0,-1.52,-0.67
920030,德众汽车,5.0,4.98,5.0,5.14,5.13,5.15,4.96,1152219.0,5810159.0,-2.724,-0.14
920033,康普化学,15.59,15.59,15.6,15.88,15.88,15.95,15.45,567079.0,8904805.0,-1.826,-0.29
920035,精创电气,26.92,26.82,26.92,27.95,28.25,28.4,26.78,489091.0,13462963.0,-3.685,-1.03
920036,觅睿科技,42.9,42.9,42.94,45.07,43.79,45.0,42.29,1911169.0,83092863.0,-4.815,-2.17
920037,广信科技,44.9,44.9,44.91,46.3,46.24,47.12,44.8,1515152.0,69796893.0,-3.024,-1.4
920039,国义招标,8.13,8.13,8.17,8.42,8.43,8.43,8.12,758135.0,6251782.0,-3.444,-0.29
920045,蘅东光,563.0,563.0,565.0,539.95,593.0,604.5,540.0,2131179.0,1237083074.0,4.269,23.05
920046,亿能电力,33.15,33.14,33.15,32.22,31.3,33.56,30.48,12889468.0,412288212.0,2.886,0.93
920047,诺思兰德,19.12,19.12,19.13,20.66,20.1,20.7,18.95,11722927.0,228010165.0,-7.454,-1.54
920050,爱舍伦,28.53,28.52,28.53,28.95,29.02,29.22,28.43,222613.0,6413371.0,-1.451,-0.42
920055,隆源股份,30.31,30.31,30.34,31.18,31.19,31.38,30.05,758413.0,23349222.0,-2.79,-0.87
920056,能之光,19.61,19.61,19.71,20.1,20.12,20.2,19.55,448659.0,8922297.0,-2.438,-0.49
920057,百甲科技,5.29,5.29,5.34,5.46,5.46,5.48,5.27,868026.0,4657440.0,-3.114,-0.17
920058,华洋赛车,23.26,23.26,23.34,23.88,23.8,23.99,23.21,352481.0,8284816.0,-2.596,-0.62
920060,万源通,30.9,30.9,30.91,31.56,31.55,32.15,30.42,6013011.0,188820096.0,-2.091,-0.66
920061,西磁科技,23.62,23.61,23.62,23.29,23.28,23.67,22.86,1363034.0,31912866.0,1.417,0.33
920062,科润智控,11.19,11.18,11.19,11.48,11.33,11.39,11.06,7521128.0,84306340.0,-2.526,-0.29
920066,科拜尔,25.0,24.75,25.0,25.34,25.31,25.56,24.5,1014308.0,25374203.0,-1.342,-0.34
920068,天工股份,18.08,18.08,18.1,18.15,18.2,18.36,17.99,1143036.0,20729300.0,-0.386,-0.07
920069,普昂医疗,36.7,36.61,36.7,36.35,36.35,37.48,36.17,750503.0,27637642.0,0.963,0.35
920075,柏星龙,18.85,18.85,18.97,19.65,19.64,19.64,18.8,882548.0,16919566.0,-4.071,-0.8
920076,国亮新材,14.04,14.03,14.04,14.24,14.2,14.26,13.91,696736.0,9818357.0,-1.404,-0.2
920077,吉林碳谷,17.25,17.25,17.26,16.78,17.38,18.19,17.02,15344067.0,270272419.0,2.801,0.47
920078,族兴新材,33.98,33.98,33.99,35.18,34.03,36.25,33.4,5810143.0,201680435.0,-3.411,-1.2
920080,奥美森,22.23,22.23,22.24,22.51,22.51,22.66,22.21,213962.0,4787535.0,-1.244,-0.28
920082,方正阀门,9.2,9.2,9.22,9.33,9.38,9.39,9.12,747303.0,6919734.0,-1.393,-0.13
920086,科马材料,27.0,26.98,27.0,27.56,27.65,27.79,27.0,924620.0,25428019.0,-2.032,-0.56
920087,秋乐种业,11.83,11.83,11.84,11.67,11.82,12.1,11.48,5226045.0,61457774.0,1.371,0.16
920088,科力股份,43.87,43.87,43.88,35.2,35.42,45.7,35.42,10278027.0,408163692.0,24.631,8.67
920089,禾昌聚合,16.09,16.06,16.09,15.95,15.95,16.33,15.87,961949.0,15500675.0,0.878,0.14
920090,*ST同辉,4.37,4.36,4.37,4.3,4.25,4.55,4.24,4447299.0,19528179.0,1.628,0.07
920091,大鹏工业,39.6,39.58,39.6,40.5,40.98,40.98,39.28,880517.0,35309313.0,-2.222,-0.9
920092,汉鑫科技,29.85,29.85,29.86,30.74,31.1,31.89,29.72,1497512.0,46191182.0,-2.895,-0.89
920096,嘉晨智能,53.0,52.98,53.0,57.0,56.78,57.94,52.98,2853700.0,157273508.0,-7.018,-4.0
920098,科隆新材,23.03,22.98,23.03,22.56,22.45,23.68,22.3,803820.0,18542763.0,2.083,0.47
920099,瑞华技术,28.06,28.06,28.07,28.0,28.01,28.06,27.52,527636.0,14662631.0,0.214,0.06
920100,三协电机,44.68,44.68,44.69,42.4,41.01,45.79,41.01,4933549.0,216522846.0,5.377,2.28
920101,志高机械,29.48,29.48,29.64,30.1,30.13,30.13,29.44,263648.0,7851946.0,-2.06,-0.62
920106,林泰新材,45.47,45.47,45.59,45.31,45.37,46.72,45.19,494046.0,22760848.0,0.353,0.16
920108,宏海科技,10.24,10.18,10.24,10.49,10.49,10.55,10.16,578999.0,6000164.0,-2.383,-0.25
920110,雷特科技,27.7,27.7,27.76,28.52,28.39,28.53,27.19,158146.0,4404722.0,-2.875,-0.82
920111,聚星科技,32.14,32.11,32.14,33.32,33.6,33.64,31.67,6077119.0,197977487.0,-3.541,-1.18
920112,巴兰仕,28.19,28.19,28.32,28.34,28.42,28.67,27.92,170888.0,4836312.0,-0.529,-0.15
920116,星图测控,56.81,56.81,56.83,55.79,55.77,59.32,55.01,3979179.0,227320515.0,1.828,1.02
920118,太湖远大,19.85,19.85,19.9,20.18,20.3,20.34,19.74,592270.0,11914132.0,-1.635,-0.33
920119,美德乐,55.12,55.1,55.12,56.6,56.59,57.06,55.01,452602.0,25402689.0,-2.615,-1.48
920121,江天科技,33.19,33.19,33.58,33.87,33.87,34.07,33.19,149302.0,5025762.0,-2.008,-0.68
920122,中纺标,22.21,22.21,22.3,23.0,22.99,23.16,22.0,566598.0,12816971.0,-3.435,-0.79
920123,芭薇股份,11.13,11.13,11.17,11.23,11.13,11.31,11.03,600720.0,6698652.0,-0.89,-0.1
920124,南特科技,15.4,15.39,15.4,15.7,15.7,15.78,15.38,1131312.0,17594127.0,-1.911,-0.3
920125,鸿仕达,191.06,191.06,191.08,207.79,210.0,217.06,189.0,3171986.0,628890322.0,-8.051,-16.73
920128,胜业电气,31.8,31.78,31.8,33.28,35.0,36.33,31.5,12260025.0,417710420.0,-4.447,-1.48
920130,立方控股,17.0,16.99,17.0,17.62,18.13,18.14,16.83,1528335.0,26345089.0,-3.519,-0.62
920132,泰鹏智能,11.95,11.92,11.95,12.1,12.17,12.24,11.9,457877.0,5516009.0,-1.24,-0.15
920139,华岭股份,18.44,18.44,18.45,18.26,18.32,19.3,18.2,8071026.0,151667011.0,0.986,0.18
920145,恒合股份,12.39,12.39,12.43,12.95,12.85,13.3,12.35,2087357.0,26551426.0,-4.324,-0.56
920146,华阳变速,5.86,5.79,5.86,6.0,6.0,6.05,5.74,1254048.0,7378480.0,-2.333,-0.14
920149,旭杰科技,8.83,8.83,8.87,9.12,9.09,9.13,8.8,566344.0,5053645.0,-3.18,-0.29
920152,昆工科技,19.96,19.95,19.96,21.56,21.11,21.37,19.81,7118371.0,145323472.0,-7.421,-1.6
920156,海昌智能,56.61,56.61,56.66,57.13,57.57,59.88,56.11,2816987.0,162271728.0,-0.91,-0.52
920158,长江能科,9.96,9.96,9.97,9.81,9.89,9.98,9.64,2624316.0,25717559.0,1.529,0.15
920159,农大科技,34.93,34.93,34.98,33.83,34.17,36.36,34.01,1428199.0,50151646.0,3.252,1.1
920160,北矿检测,20.69,20.67,20.69,20.9,20.94,21.06,20.52,653958.0,13603113.0,-1.005,-0.21
920161,龙辰科技,44.01,44.0,44.01,44.8,43.3,48.47,42.78,16892814.0,771403076.0,-1.763,-0.79
920163,方大新材,10.74,10.74,10.78,10.91,10.95,11.05,10.72,285626.0,3104486.0,-1.558,-0.17
920166,海圣医疗,23.03,22.99,23.03,23.81,24.06,24.06,22.8,296447.0,6896039.0,-3.276,-0.78
920167,同享科技,18.0,17.99,18.0,17.78,17.81,18.28,17.78,1986659.0,35893151.0,1.237,0.22
920168,通宝光电,19.29,19.29,19.3,19.47,19.46,19.53,19.0,393822.0,7614066.0,-0.924,-0.18
920169,七丰精工,24.0,24.0,24.08,24.88,24.88,25.25,23.75,1986633.0,48230573.0,-3.537,-0.88
920171,志晟信息,19.8,19.79,19.8,19.34,19.3,20.77,19.24,4169969.0,83081609.0,2.378,0.46
920174,五新智能,36.87,36.87,36.91,37.8,37.97,37.97,36.7,1238418.0,46098249.0,-2.46,-0.93
920175,东方碳素,10.33,10.32,10.33,9.65,9.6,10.4,9.47,4842303.0,48400143.0,7.047,0.68
920177,恒道科技,30.63,30.63,30.66,31.4,31.55,31.95,30.46,938821.0,29433535.0,-2.452,-0.77
920178,锐翔智能,133.49,133.48,133.49,145.03,146.99,149.49,132.72,3455268.0,480816668.0,-7.957,-11.54
920179,凯德石英,63.8,63.8,63.82,65.34,66.32,67.95,63.11,5501575.0,361391191.0,-2.357,-1.54
920180,爱得科技,13.58,13.55,13.58,13.77,13.98,13.99,13.5,512138.0,7045161.0,-1.38,-0.19
920181,赛英电子,106.6,106.6,106.62,106.1,106.2,114.8,104.48,1669696.0,182612806.0,0.471,0.5
920183,海菲曼,36.98,36.98,37.14,38.47,38.14,38.31,36.58,595783.0,22321356.0,-3.873,-1.49
920184,国源科技,13.02,13.02,13.04,13.23,13.24,13.39,12.89,1911465.0,25035693.0,-1.587,-0.21
920185,贝特瑞,27.2,27.2,27.21,27.95,28.08,28.09,27.01,6569312.0,180790323.0,-2.683,-0.75
920186,中科仪,90.01,90.01,90.02,94.36,91.94,95.85,90.0,12194998.0,1134387815.0,-4.61,-4.35
920187,通领科技,21.13,21.13,21.19,21.62,21.64,21.85,21.12,445515.0,9549753.0,-2.266,-0.49
920188,悦龙科技,26.24,26.22,26.24,26.0,26.08,26.36,25.87,1014755.0,26436199.0,0.923,0.24
920190,雷神科技,35.26,35.26,35.27,37.29,33.5,36.48,32.1,22329458.0,763260638.0,-5.444,-2.03
920191,瑞尔竞达,10.87,10.87,10.88,11.19,11.21,11.25,10.77,2213683.0,24349194.0,-2.86,-0.32
920195,三祥科技,14.4,14.4,14.44,14.2,14.24,14.98,14.21,1524584.0,22300674.0,1.408,0.2
920198,微创光电,8.33,8.33,8.35,8.37,8.45,8.55,8.29,2246164.0,18961766.0,-0.478,-0.04
920199,倍益康,25.9,25.9,25.91,26.01,25.76,26.44,25.49,1042645.0,27096095.0,-0.423,-0.11
920200,振宏股份,46.38,46.38,46.4,51.0,49.53,49.9,46.3,4065744.0,194848224.0,-9.059,-4.62
920204,沪江材料,15.15,15.15,15.18,15.3,15.37,15.6,14.92,1155877.0,17565314.0,-0.98,-0.15
920207,众诚科技,25.43,25.43,25.44,25.96,25.95,26.17,25.05,2238606.0,57481843.0,-2.042,-0.53
920208,青矩技术,20.96,20.96,20.97,21.3,21.2,21.56,20.82,885681.0,18835219.0,-1.596,-0.34
920212,智新电子,11.38,11.35,11.38,11.85,11.75,11.79,11.05,1836787.0,21087719.0,-3.966,-0.47
920218,新天力,28.4,28.39,28.4,29.75,28.88,31.16,28.32,8043582.0,235928942.0,-4.538,-1.35
920220,朗信电气,69.8,69.79,69.8,73.79,73.9,73.98,69.7,2184950.0,156759834.0,-5.407,-3.99
920221,易实精密,15.02,15.02,15.06,15.39,15.31,15.49,14.81,878458.0,13374662.0,-2.404,-0.37
920223,荣亿精密,16.31,16.3,16.31,17.16,16.5,17.0,16.18,5481914.0,90381067.0,-4.953,-0.85
920225,利通科技,24.17,24.17,24.19,24.98,24.37,25.3,23.67,5964124.0,144842393.0,-3.243,-0.81
920227,美登科技,65.82,65.82,65.85,68.03,66.18,68.15,64.4,1325117.0,87790799.0,-3.249,-2.21
920230,欧康医药,10.6,10.56,10.6,10.7,10.71,10.84,10.5,838801.0,8956582.0,-0.935,-0.1
920237,力佳科技,17.0,17.0,17.07,18.18,17.82,17.82,16.71,3584776.0,61781001.0,-6.491,-1.18
920239,长虹能源,27.26,27.25,27.26,27.5,27.5,27.76,27.07,1095399.0,30009692.0,-0.873,-0.24
920242,建邦科技,23.33,23.33,23.43,23.94,24.02,24.02,23.26,208409.0,4938272.0,-2.548,-0.61
920245,威博液压,21.26,21.26,21.47,21.87,21.85,21.92,21.1,328743.0,7087690.0,-2.789,-0.61
920247,华密新材,17.07,17.07,17.08,17.44,17.42,17.65,17.01,1838761.0,31848276.0,-2.122,-0.37
920249,利尔达,9.56,9.56,9.57,9.49,9.5,9.97,9.34,11764809.0,114007391.0,0.738,0.07
920252,天宏锂电,20.4,20.4,20.44,21.32,21.46,21.46,20.16,2592868.0,53847444.0,-4.315,-0.92
920260,XD中寰股,8.3,8.3,8.38,8.5,8.55,8.59,8.3,576782.0,4871160.0,-2.353,-0.2
920261,一诺威,14.34,14.34,14.36,14.34,14.35,14.45,14.19,1208328.0,17282883.0,0.0,0.0
920262,太湖雪,14.47,14.47,14.52,14.77,14.76,14.8,14.39,478414.0,6958415.0,-2.031,-0.3
920263,中航泰达,8.2,8.19,8.2,8.55,8.59,8.59,8.08,1044624.0,8637417.0,-4.094,-0.35
920266,生物谷,7.13,7.13,7.18,7.26,7.37,7.43,7.11,509734.0,3702842.0,-1.791,-0.13
920267,鑫汇科,16.38,16.38,16.42,16.94,16.91,16.94,16.1,535557.0,8862614.0,-3.306,-0.56
920270,天铭科技,15.81,15.8,15.81,16.4,16.0,16.98,15.64,3684498.0,60210390.0,-3.598,-0.59
920271,邦德股份,10.93,10.89,10.93,11.22,11.24,11.33,10.72,930911.0,10250746.0,-2.585,-0.29
920273,一致魔芋,24.9,24.89,24.9,22.86,22.2,25.38,21.5,8769589.0,207614945.0,8.924,2.04
920274,宏裕包材,19.67,19.67,19.7,19.98,19.95,20.2,19.57,1041351.0,20675439.0,-1.552,-0.31
920275,驱动力,6.33,6.32,6.33,6.35,6.45,6.45,6.12,942791.0,5946309.0,-0.315,-0.02
920278,鹿得医疗,6.65,6.65,6.66,6.85,6.81,6.84,6.54,1387878.0,9241108.0,-2.92,-0.2
920284,灵鸽科技,28.25,28.25,28.3,28.6,28.75,28.88,28.05,1873294.0,53344293.0,-1.224,-0.35
920299,灿能电力,24.99,24.98,24.99,23.24,23.19,25.0,22.8,7238500.0,174171392.0,7.53,1.75
920300,辰光医疗,10.32,10.32,10.36,10.57,10.58,10.69,10.27,1391034.0,14621246.0,-2.365,-0.25
920304,迪尔化工,9.8,9.76,9.8,9.98,9.98,10.04,9.66,817422.0,8037048.0,-1.804,-0.18
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,10.06,10.05,10.06,10.2,10.01,10.8,9.95,4432269.0,45971870.0,-1.373,-0.14
920344,三元基因,19.11,19.11,19.24,19.62,19.8,19.81,19.1,509077.0,9875599.0,-2.599,-0.51
920346,威贸电子,18.03,18.03,18.18,18.99,18.89,18.99,17.92,858017.0,15899591.0,-5.055,-0.96
920351,华光源海,13.87,13.87,13.88,14.08,14.08,14.18,13.71,1154347.0,16094642.0,-1.491,-0.21
920357,雅葆轩,18.97,18.95,18.97,19.14,18.8,19.55,18.6,3142190.0,59732809.0,-0.888,-0.17
920363,莱赛激光,14.05,14.05,14.06,12.43,12.38,15.25,12.02,8377150.0,115799600.0,13.033,1.62
920367,新赣江,16.25,16.2,16.25,16.56,16.63,16.64,16.06,568080.0,9266900.0,-1.872,-0.31
920368,连城数控,33.73,33.73,33.74,31.83,32.11,34.53,31.82,8909580.0,298088564.0,5.969,1.9
920370,新安洁,3.01,3.01,3.03,3.09,3.1,3.1,2.95,2235877.0,6755183.0,-2.589,-0.08
920371,欧福蛋业,9.84,9.84,9.85,9.22,9.02,9.9,8.96,8423996.0,80074891.0,6.725,0.62
920374,云里物里,18.49,18.28,18.49,18.8,18.8,18.86,18.15,868862.0,16111809.0,-1.649,-0.31
920375,DR派诺科,9.45,9.45,9.46,9.79,9.57,9.77,9.21,5891837.0,55691603.0,-3.473,-0.34
920378,泰德股份,7.85,7.85,7.88,8.02,8.06,8.06,7.83,1398781.0,11079221.0,-2.12,-0.17
920392,佳合科技,16.51,16.44,16.51,16.43,16.43,16.78,16.3,525848.0,8697695.0,0.487,0.08
920394,民士达,45.26,45.26,45.33,45.99,45.89,46.15,45.0,1403632.0,63578874.0,-1.587,-0.73
920395,朗鸿科技,8.2,8.2,8.24,8.72,8.49,8.58,8.2,1103580.0,9253438.0,-5.963,-0.52
920396,常辅股份,25.0,24.99,25.0,24.71,24.67,25.96,24.52,1598849.0,40169382.0,1.174,0.29
920402,硅烷科技,10.51,10.5,10.51,10.37,10.37,10.76,10.15,10689973.0,112288616.0,1.35,0.14
920403,康农种业,20.73,20.73,20.74,20.27,20.8,21.45,20.34,1463140.0,30358431.0,2.269,0.46
920405,海希通讯,12.96,12.96,12.99,13.03,13.15,13.66,12.93,1587812.0,21067865.0,-0.537,-0.07
920407,驰诚股份,15.26,15.26,15.27,15.9,15.82,15.94,15.14,629024.0,9751951.0,-4.025,-0.64
920414,欧普泰,10.05,10.05,10.06,9.99,10.0,10.13,9.83,1262622.0,12627920.0,0.601,0.06
920415,恒拓开源,10.63,10.63,10.66,10.97,10.97,10.97,10.59,1593575.0,17167760.0,-3.099,-0.34
920418,苏轴股份,21.88,21.87,21.88,21.59,21.66,22.07,21.43,2011045.0,43851275.0,1.343,0.29
920419,路斯股份,11.06,11.06,11.11,11.36,11.35,11.45,11.0,713588.0,7976625.0,-2.641,-0.3
920422,润普食品,10.25,10.24,10.25,10.29,10.36,10.4,10.07,1010904.0,10327162.0,-0.389,-0.04
920425,乐创技术,23.75,23.75,23.78,24.12,24.16,24.63,23.56,1844988.0,44540948.0,-1.534,-0.37
920427,华维设计,14.78,14.77,14.78,15.42,15.03,15.24,14.51,7359173.0,109077193.0,-4.15,-0.64
920429,康比特,11.49,11.48,11.49,11.8,11.79,11.92,11.49,2087842.0,24257270.0,-2.627,-0.31
920433,大唐药业,4.71,4.71,4.73,4.81,4.82,4.84,4.69,919661.0,4369156.0,-2.079,-0.1
920436,大地电气,12.62,12.55,12.62,12.78,13.01,13.02,12.51,905343.0,11486665.0,-1.252,-0.16
920438,戈碧迦,71.39,71.39,71.4,68.99,70.2,73.6,68.85,10139018.0,724551679.0,3.479,2.4
920445,龙竹科技,7.78,7.78,7.82,7.91,7.92,7.99,7.74,1009081.0,7928668.0,-1.643,-0.13
920454,同心传动,12.91,12.9,12.91,13.2,13.14,13.2,12.8,688583.0,8940893.0,-2.197,-0.29
920455,汇隆活塞,6.75,6.75,6.76,6.97,6.98,7.02,6.7,845650.0,5787265.0,-3.156,-0.22
920469,富恒新材,6.67,6.67,6.68,6.78,6.79,6.9,6.61,3107426.0,20881251.0,-1.622,-0.11
920471,美邦科技,12.25,12.24,12.25,12.04,12.15,12.54,11.98,1997159.0,24538107.0,1.744,0.21
920475,三友科技,13.17,13.17,13.26,13.53,13.53,13.73,12.92,859899.0,11519180.0,-2.661,-0.36
920476,海能技术,19.91,19.9,19.91,19.7,19.6,20.43,19.42,2356556.0,46792856.0,1.066,0.21
920478,峆一药业,9.67,9.64,9.67,9.89,9.89,9.9,9.61,613625.0,6007616.0,-2.224,-0.22
920489,佳先股份,15.84,15.84,15.85,15.8,15.75,16.38,15.68,3183228.0,51117728.0,0.253,0.04
920491,奥迪威,27.1,27.07,27.1,27.36,27.15,27.97,26.56,5230675.0,142819004.0,-0.95,-0.26
920493,并行科技,140.74,140.74,140.75,141.18,141.0,143.15,139.81,1182314.0,167371524.0,-0.312,-0.44
920496,许昌智能,8.03,8.03,8.05,8.25,8.22,8.22,7.98,2404271.0,19461168.0,-2.667,-0.22
920504,博迅生物,18.26,18.26,18.39,18.87,18.78,18.95,18.15,129137.0,2386375.0,-3.233,-0.61
920505,九菱科技,34.7,34.68,34.7,34.16,34.0,35.4,33.82,939816.0,32552928.0,1.581,0.54
920508,殷图网联,16.49,16.49,16.55,17.07,16.9,16.99,16.39,607141.0,10169485.0,-3.398,-0.58
920509,同惠电子,31.87,31.82,31.87,31.37,31.6,32.65,31.38,2538010.0,81392700.0,1.594,0.5
920510,丰光精密,16.08,16.08,16.12,15.8,15.69,16.59,15.51,3191822.0,51662592.0,1.772,0.28
920519,万德股份,10.63,10.63,10.69,10.97,10.97,10.97,10.62,606492.0,6535077.0,-3.099,-0.34
920522,纳科诺尔,31.7,31.68,31.7,31.89,32.0,32.63,31.31,4680034.0,149414628.0,-0.596,-0.19
920523,德瑞锂电,18.82,18.82,18.91,19.23,19.18,19.36,18.8,812806.0,15526931.0,-2.132,-0.41
920526,XD凯华材,28.67,28.67,28.7,27.2,26.81,29.93,26.63,6236992.0,178397829.0,5.404,1.47
920527,夜光明,14.92,14.9,14.92,15.68,15.62,15.7,14.85,734978.0,11206747.0,-4.847,-0.76
920533,骏创科技,22.8,22.75,22.8,23.02,22.9,23.44,22.62,1788585.0,41153392.0,-0.956,-0.22
920541,铁大科技,10.53,10.52,10.53,10.76,10.84,10.86,10.43,859764.0,9141024.0,-2.138,-0.23
920547,无锡晶海,20.37,20.33,20.37,20.52,20.52,20.58,20.0,345634.0,6994019.0,-0.731,-0.15
920553,凯腾精工,7.46,7.45,7.46,7.76,7.72,7.74,7.42,1139355.0,8610554.0,-3.866,-0.3
920556,雅达股份,8.37,8.36,8.37,8.82,8.52,8.61,8.34,5054697.0,42904803.0,-5.102,-0.45
920564,天润科技,22.71,22.71,22.73,23.09,22.86,23.26,22.43,882575.0,20179451.0,-1.646,-0.38
920566,梓橦宫,9.87,9.86,9.87,9.98,9.99,10.01,9.8,656521.0,6509784.0,-1.102,-0.11
920570,坤博精工,26.88,26.88,26.9,27.25,27.42,27.58,26.32,520214.0,14056129.0,-1.358,-0.37
920571,国航远洋,9.83,9.83,9.84,9.83,9.78,9.89,9.74,9462821.0,92770841.0,0.0,0.0
920575,*ST康乐,4.47,4.47,4.48,4.1,4.19,4.83,4.08,13458137.0,60529498.0,9.024,0.37
920576,天力复合,57.68,57.68,57.7,56.17,56.08,60.61,55.57,3060094.0,177337436.0,2.688,1.51
920578,巨能股份,16.61,16.61,16.65,16.98,16.86,17.08,16.27,670536.0,11198700.0,-2.179,-0.37
920579,机科股份,16.79,16.79,16.82,17.23,17.22,17.3,16.68,1304530.0,22181550.0,-2.554,-0.44
920580,科创新材,14.14,14.14,14.15,13.19,13.42,15.5,13.42,9697484.0,139090981.0,7.202,0.95
920592,华信永道,28.15,28.15,28.19,28.16,28.05,29.13,27.69,1729560.0,48928398.0,-0.036,-0.01
920593,鼎智科技,28.34,28.34,28.4,28.18,27.88,29.2,27.81,3366708.0,96598848.0,0.568,0.16
920599,同力股份,16.72,16.72,16.73,16.9,16.93,17.05,16.63,3147214.0,52971013.0,-1.065,-0.18
920608,丰安股份,14.46,14.46,14.53,14.83,14.87,14.99,14.45,168681.0,2485101.0,-2.495,-0.37
920627,力王股份,17.9,17.9,17.95,18.13,18.04,18.29,17.64,919284.0,16538834.0,-1.269,-0.23
920634,新威凌,17.23,17.23,17.29,17.66,17.48,17.8,17.16,797300.0,13869014.0,-2.435,-0.43
920639,晨光电缆,7.33,7.29,7.33,7.37,7.37,7.46,7.21,1829017.0,13465261.0,-0.543,-0.04
920640,XD富士达,33.12,33.11,33.12,31.51,31.8,34.4,31.73,7838597.0,260145188.0,5.109,1.61
920641,格利尔,16.37,16.28,16.37,16.2,16.1,17.14,15.72,3635002.0,59645862.0,1.049,0.17
920642,通易航天,11.2,11.19,11.2,11.2,11.24,11.33,11.06,1164697.0,13041526.0,0.0,0.0
920651,天罡股份,22.78,22.78,22.81,23.47,23.3,23.49,22.63,411653.0,9510822.0,-2.94,-0.69
920656,海昇药业,14.25,14.15,14.25,14.38,14.41,14.42,14.1,278976.0,3981385.0,-0.904,-0.13
920662,方盛股份,20.78,20.78,20.99,20.99,21.32,21.78,20.56,1500627.0,31803480.0,-1.0,-0.21
920663,明阳科技,14.61,14.61,14.66,15.11,15.2,15.21,14.53,1237536.0,18385814.0,-3.309,-0.5
920665,科强股份,13.41,13.41,13.44,13.65,13.65,13.67,13.07,4936193.0,65991896.0,-1.758,-0.24
920670,数字人,14.4,14.4,14.41,14.69,14.9,14.9,14.24,1809941.0,26206354.0,-1.974,-0.29
920675,秉扬科技,8.24,8.24,8.25,8.34,8.33,8.42,8.01,1419510.0,11749676.0,-1.199,-0.1
920679,XD前进科,16.2,16.2,16.4,16.48,16.65,16.68,16.05,240390.0,3956501.0,-1.699,-0.28
920682,球冠电缆,6.67,6.67,6.68,6.58,6.57,6.84,6.53,4160428.0,27919642.0,1.368,0.09
920685,新芝生物,11.33,11.28,11.33,11.6,11.62,11.62,11.26,342787.0,3920078.0,-2.328,-0.27
920689,克莱特,24.6,24.51,24.6,24.92,24.96,25.24,24.43,640297.0,15903734.0,-1.284,-0.32
