代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920055,隆源股份,26.43,26.34,26.43,26.46,26.7,26.7,26.13,169474.0,4476833.0,-0.113,-0.03
920056,能之光,15.94,15.91,15.94,16.08,16.02,16.22,15.94,149780.0,2400251.0,-0.871,-0.14
920057,百甲科技,4.88,4.86,4.88,4.88,4.88,4.92,4.83,566652.0,2759040.0,0.0,0.0
920058,华洋赛车,29.48,29.31,29.48,29.7,29.96,30.16,28.7,652292.0,19199707.0,-0.741,-0.22
920059,双英集团,15.62,15.62,15.63,17.33,15.8,16.48,15.15,13671666.0,215257404.0,-9.867,-1.71
920060,万源通,21.37,21.35,21.37,21.39,21.23,21.78,21.21,1195828.0,25616349.0,-0.094,-0.02
920061,西磁科技,17.39,17.39,17.49,17.32,17.36,17.56,17.05,588851.0,10254463.0,0.404,0.07
920062,科润智控,7.23,7.23,7.25,7.34,7.34,7.34,7.2,1346260.0,9758030.0,-1.499,-0.11
920065,千岸科技,33.48,33.48,33.52,34.06,34.01,34.38,33.4,1295402.0,43693437.0,-1.703,-0.58
920066,科拜尔,17.09,17.0,17.09,17.45,17.87,17.87,16.93,797363.0,13715429.0,-2.063,-0.36
920068,天工股份,15.27,15.24,15.27,15.58,15.43,15.54,14.71,1480842.0,22651936.0,-1.99,-0.31
920069,普昂医疗,33.22,33.13,33.22,33.64,33.5,33.5,32.8,302199.0,9991232.0,-1.249,-0.42
920072,科莱瑞迪,25.57,25.57,25.59,26.13,25.6,25.8,25.24,966629.0,24634070.0,-2.143,-0.56
920075,柏星龙,15.34,15.33,15.34,15.22,15.09,15.43,14.94,455012.0,6940656.0,0.788,0.12
920076,国亮新材,12.65,12.65,12.66,12.78,12.67,12.72,12.41,370586.0,4674815.0,-1.017,-0.13
920077,吉林碳谷,13.8,13.8,13.81,14.06,13.93,14.05,13.71,3435125.0,47545046.0,-1.849,-0.26
920078,族兴新材,19.92,19.92,19.93,18.01,17.98,21.12,17.6,6142307.0,120970331.0,10.605,1.91
920079,乔路铭,13.57,13.57,13.58,13.75,13.6,13.71,13.4,3299615.0,44668550.0,-1.309,-0.18
920080,奥美森,21.26,21.26,21.28,22.16,21.99,21.99,21.18,280777.0,6040209.0,-4.061,-0.9
920081,欧伦电气,41.37,41.37,41.38,40.91,40.8,41.55,40.5,1235602.0,50823539.0,1.124,0.46
920082,方正阀门,8.03,8.03,8.05,8.08,8.08,8.14,8.03,426940.0,3445677.0,-0.619,-0.05
920083,金戈新材,41.04,41.04,41.05,44.2,42.8,44.37,40.0,6033233.0,254380857.0,-7.149,-3.16
920086,科马材料,20.36,20.33,20.36,20.25,20.43,20.43,20.14,343593.0,6963191.0,0.543,0.11
920087,秋乐种业,14.27,14.26,14.27,16.83,16.2,16.29,14.19,22287796.0,335254749.0,-15.211,-2.56
920088,科力股份,46.2,46.2,46.22,45.8,47.2,48.63,45.45,6665452.0,315531469.0,0.873,0.4
920089,禾昌聚合,9.99,9.96,9.99,10.0,10.01,10.09,9.9,531855.0,5295497.0,-0.1,-0.01
920090,*ST同辉,3.93,3.93,3.94,3.88,3.83,4.09,3.81,4481797.0,17790365.0,1.289,0.05
920091,大鹏工业,28.33,28.32,28.33,28.9,28.9,28.96,28.03,502094.0,14268317.0,-1.972,-0.57
920092,汉鑫科技,27.68,27.68,27.69,27.43,27.45,27.99,27.0,1459608.0,40355007.0,0.911,0.25
920093,N信胜,23.19,23.18,23.19,14.35,28.0,31.8,23.1,23437995.0,637029856.0,61.603,8.84
920096,嘉晨智能,34.04,34.04,34.05,34.14,34.06,34.26,33.1,651053.0,21959561.0,-0.293,-0.1
920098,科隆新材,17.0,17.0,17.01,16.93,16.91,17.11,16.49,790131.0,13223708.0,0.413,0.07
920099,瑞华技术,18.29,18.27,18.29,17.63,17.63,18.33,17.49,844167.0,15274484.0,3.744,0.66
920100,三协电机,32.09,32.09,32.1,32.16,31.89,32.39,31.7,867534.0,27839459.0,-0.218,-0.07
920101,志高机械,16.24,16.23,16.24,16.55,16.5,16.64,16.21,328154.0,5377270.0,-1.873,-0.31
920106,林泰新材,35.69,35.68,35.69,35.66,35.62,35.98,35.53,202927.0,7262475.0,0.084,0.03
920107,恒兴股份,21.25,21.23,21.25,21.61,21.66,21.78,20.93,2310790.0,49139868.0,-1.666,-0.36
920108,宏海科技,9.03,9.0,9.03,9.12,9.1,9.1,8.97,335473.0,3024439.0,-0.987,-0.09
920110,雷特科技,25.92,25.86,25.92,26.38,26.18,26.34,25.82,61114.0,1591709.0,-1.744,-0.46
920111,聚星科技,29.15,29.12,29.15,31.9,33.5,33.88,28.0,5330993.0,160707762.0,-8.621,-2.75
920112,巴兰仕,15.53,15.52,15.53,15.7,15.69,15.89,15.5,111262.0,1741633.0,-1.083,-0.17
920116,星图测控,45.24,45.22,45.24,45.43,45.07,45.97,44.41,1707614.0,77077317.0,-0.418,-0.19
920117,龙鑫智能,29.88,29.88,29.9,29.39,28.88,30.57,28.88,3482534.0,103978732.0,1.667,0.49
920118,太湖远大,19.89,19.88,19.89,20.8,20.67,20.7,19.85,1028125.0,20713743.0,-4.375,-0.91
920119,美德乐,50.3,50.09,50.3,49.09,48.74,50.48,48.74,457848.0,22890533.0,2.465,1.21
920121,江天科技,28.3,28.3,28.31,28.04,28.11,28.42,27.89,195064.0,5512342.0,0.927,0.26
920122,中纺标,22.98,22.96,22.98,23.02,23.6,23.6,22.63,1012262.0,23247449.0,-0.174,-0.04
920123,芭薇股份,10.41,10.32,10.41,10.6,10.54,10.56,10.32,735741.0,7653790.0,-1.792,-0.19
920124,南特科技,12.53,12.53,12.55,12.63,12.55,12.68,12.45,499796.0,6271247.0,-0.792,-0.1
920125,鸿仕达,120.5,120.49,120.5,120.49,118.75,122.93,116.0,1115192.0,134535495.0,0.008,0.01
920126,永大股份,10.01,10.01,10.03,10.09,10.01,10.09,9.86,1317125.0,13140603.0,-0.793,-0.08
920128,胜业电气,17.56,17.5,17.56,17.68,17.55,17.79,17.4,488953.0,8592147.0,-0.679,-0.12
920130,立方控股,17.13,17.1,17.13,17.07,16.99,17.18,16.61,1754402.0,29756380.0,0.351,0.06
920132,泰鹏智能,8.4,8.4,8.41,8.6,8.65,8.65,8.4,599763.0,5075187.0,-2.326,-0.2
920136,永励精密,20.38,20.31,20.38,20.25,20.1,20.42,19.76,991502.0,19986829.0,0.642,0.13
920138,杰理科技,39.54,39.54,39.58,39.07,39.0,41.5,38.88,4109390.0,164650824.0,1.203,0.47
920139,华岭股份,14.69,14.69,14.7,14.66,14.74,14.97,14.62,2134539.0,31533492.0,0.205,0.03
920145,恒合股份,9.96,9.95,9.96,9.89,9.98,9.99,9.81,193970.0,1923797.0,0.708,0.07
920146,华阳变速,4.97,4.97,4.99,5.01,5.05,5.05,4.96,728621.0,3641268.0,-0.798,-0.04
920149,旭杰科技,7.71,7.69,7.71,7.78,7.73,7.74,7.63,347632.0,2670374.0,-0.9,-0.07
920152,昆工科技,12.71,12.7,12.71,12.82,12.77,13.04,12.27,987393.0,12556648.0,-0.858,-0.11
920156,海昌智能,38.06,38.01,38.06,37.82,37.41,38.16,36.88,791589.0,29752895.0,0.635,0.24
920158,长江能科,8.08,8.08,8.09,8.07,8.0,8.15,7.98,833935.0,6745948.0,0.124,0.01
920159,农大科技,28.39,28.38,28.39,30.26,29.88,29.88,28.23,1370378.0,39184552.0,-6.18,-1.87
920160,北矿检测,20.2,20.17,20.2,20.07,20.09,20.34,19.87,299208.0,6017728.0,0.648,0.13
920161,龙辰科技,26.5,26.5,26.51,27.03,26.77,26.77,25.4,3810917.0,99693425.0,-1.961,-0.53
920163,方大新材,11.0,10.98,11.0,11.2,11.11,11.26,10.9,640383.0,7117051.0,-1.786,-0.2
920165,珈凯生物,37.35,37.35,37.36,36.55,36.76,37.4,36.52,1006438.0,37235830.0,2.189,0.8
920166,海圣医疗,21.14,21.14,21.2,21.9,22.0,22.0,20.82,585146.0,12398648.0,-3.47,-0.76
920167,同享科技,14.78,14.72,14.78,14.79,14.64,14.82,14.54,835506.0,12263700.0,-0.068,-0.01
920168,通宝光电,15.2,15.2,15.22,15.39,15.3,15.37,15.12,193229.0,2944304.0,-1.235,-0.19
920169,七丰精工,20.86,20.86,20.89,20.38,19.61,22.45,19.61,6147180.0,132360068.0,2.355,0.48
920171,志晟信息,16.12,16.12,16.16,16.13,16.05,16.51,16.04,1301491.0,21168382.0,-0.062,-0.01
920174,五新智能,28.23,28.22,28.23,28.98,28.98,29.27,28.2,953176.0,27223145.0,-2.588,-0.75
920175,东方碳素,7.71,7.7,7.71,7.8,7.74,7.76,7.67,464838.0,3586606.0,-1.154,-0.09
920176,维琪科技,54.78,54.78,54.79,55.88,55.87,56.68,54.56,863398.0,47644108.0,-1.969,-1.1
920177,恒道科技,24.79,24.74,24.79,24.99,25.0,25.27,24.7,155315.0,3868439.0,-0.8,-0.2
920178,锐翔智能,90.81,90.78,90.81,92.22,89.6,93.18,89.06,639584.0,58202335.0,-1.529,-1.41
920179,凯德石英,52.45,52.44,52.45,51.69,51.35,52.95,50.26,2205136.0,114512396.0,1.47,0.76
920180,爱得科技,12.25,12.25,12.27,12.38,12.37,12.38,12.1,406912.0,4961991.0,-1.05,-0.13
920181,赛英电子,73.69,73.69,73.9,73.09,72.8,74.99,71.5,572331.0,41915956.0,0.821,0.6
920183,海菲曼,28.14,28.1,28.14,28.25,28.53,28.54,28.0,95656.0,2696620.0,-0.389,-0.11
920184,国源科技,10.96,10.92,10.96,11.05,10.99,11.08,10.76,854433.0,9317398.0,-0.814,-0.09
920185,贝特瑞,20.4,20.4,20.41,20.17,20.07,20.57,20.03,2999548.0,61162828.0,1.14,0.23
920186,中科仪,73.4,73.37,73.4,70.81,70.78,74.22,70.5,3940086.0,285271640.0,3.658,2.59
920187,通领科技,18.86,18.86,18.87,18.9,18.8,19.02,18.78,224937.0,4246521.0,-0.212,-0.04
920188,悦龙科技,21.5,21.42,21.5,21.41,21.4,21.53,21.02,362675.0,7723550.0,0.42,0.09
920189,康美特,20.76,20.75,20.76,19.83,19.89,21.21,19.89,5723722.0,118025353.0,4.69,0.93
920190,雷神科技,25.25,25.25,25.26,24.9,25.38,25.53,24.7,4222577.0,106332366.0,1.406,0.35
920191,瑞尔竞达,8.75,8.75,8.77,8.77,8.77,8.8,8.7,362611.0,3170445.0,-0.228,-0.02
920193,吉和昌,32.53,32.53,32.54,32.83,32.51,32.68,31.53,2682343.0,86052323.0,-0.914,-0.3
920195,三祥科技,12.11,12.09,12.11,12.21,12.07,12.19,12.01,493427.0,5952720.0,-0.819,-0.1
920198,微创光电,7.64,7.64,7.65,7.44,7.44,7.68,7.38,2196582.0,16656688.0,2.688,0.2
920199,倍益康,25.32,25.32,25.4,26.0,25.68,25.74,25.2,1016493.0,25871595.0,-2.615,-0.68
920200,振宏股份,26.77,26.76,26.77,27.49,27.0,27.38,26.58,1297114.0,34760795.0,-2.619,-0.72
920204,沪江材料,12.72,12.61,12.72,12.87,12.81,12.87,12.6,299637.0,3798157.0,-1.166,-0.15
920206,彩客科技,42.6,42.59,42.6,43.56,41.88,43.5,41.03,2955338.0,123977418.0,-2.204,-0.96
920207,众诚科技,20.42,20.42,20.46,21.36,20.36,20.62,19.8,2532246.0,51269989.0,-4.401,-0.94
920208,青矩技术,12.24,12.23,12.24,12.28,12.29,12.46,12.18,2088222.0,25683806.0,-0.326,-0.04
920211,新睿电子,108.5,108.48,108.5,111.5,109.5,112.56,107.36,528283.0,57583984.0,-2.691,-3.0
920212,智新电子,9.66,9.65,9.66,9.75,9.76,9.77,9.56,577423.0,5586442.0,-0.923,-0.09
920218,新天力,16.44,16.44,16.45,16.78,16.78,16.78,16.25,1240073.0,20321823.0,-2.026,-0.34
920220,朗信电气,39.49,39.49,39.5,40.08,39.83,40.04,38.9,702847.0,27652387.0,-1.472,-0.59
920221,易实精密,12.7,12.7,12.77,12.74,12.63,12.84,12.63,525263.0,6680777.0,-0.314,-0.04
920222,益坤电气,25.05,25.02,25.05,25.8,25.51,25.51,24.68,1167182.0,29202478.0,-2.907,-0.75
920223,荣亿精密,11.1,11.1,11.12,10.74,10.86,11.32,10.59,1902180.0,21045160.0,3.352,0.36
920225,利通科技,14.74,14.73,14.74,15.03,15.0,15.0,14.52,1400086.0,20569701.0,-1.929,-0.29
920227,美登科技,47.1,47.09,47.1,48.25,47.91,48.0,46.76,250960.0,11842869.0,-2.383,-1.15
920230,欧康医药,10.77,10.77,10.78,11.22,10.82,11.0,10.73,3249126.0,35213009.0,-4.011,-0.45
920237,力佳科技,11.86,11.86,11.87,12.08,12.08,12.16,11.85,600981.0,7197540.0,-1.821,-0.22
920238,长鹰硬科,65.99,65.98,65.99,62.79,62.5,68.0,62.12,3123204.0,204875421.0,5.096,3.2
920239,长虹能源,21.19,21.19,21.25,21.15,21.05,21.49,21.02,671438.0,14295710.0,0.189,0.04
920242,建邦科技,13.68,13.67,13.68,13.92,13.92,14.05,13.65,284825.0,3927742.0,-1.724,-0.24
920245,威博液压,12.73,12.73,12.74,13.29,13.4,13.4,12.7,1222769.0,15689619.0,-4.214,-0.56
920247,华密新材,13.76,13.73,13.76,14.08,14.11,14.24,13.55,2141114.0,29663577.0,-2.273,-0.32
920249,利尔达,9.21,9.21,9.22,9.53,9.43,9.61,9.16,6024056.0,55963804.0,-3.358,-0.32
920252,天宏锂电,15.49,15.49,15.5,15.25,15.21,16.1,15.09,2160963.0,33813486.0,1.574,0.24
920258,聚仁新材,11.6,11.6,11.61,12.01,11.99,11.99,11.52,3724383.0,43334520.0,-3.414,-0.41
920260,中寰股份,7.97,7.96,7.97,8.03,7.96,7.98,7.9,297348.0,2356985.0,-0.747,-0.06
920261,一诺威,13.69,13.69,13.75,13.72,13.77,13.9,13.65,956679.0,13168292.0,-0.219,-0.03
920262,太湖雪,13.44,13.44,13.45,13.61,13.51,13.58,13.36,533027.0,7175584.0,-1.249,-0.17
920263,中航泰达,6.8,6.8,6.82,6.87,6.74,6.87,6.73,221615.0,1504842.0,-1.019,-0.07
920266,生物谷,7.57,7.57,7.58,7.84,7.57,7.69,7.38,5027994.0,37869324.0,-3.444,-0.27
920267,鑫汇科,15.69,15.69,15.71,16.22,16.37,16.37,15.63,1195663.0,18893049.0,-3.268,-0.53
920270,天铭科技,13.12,13.12,13.13,12.74,12.58,13.2,12.26,1909393.0,24376904.0,2.983,0.38
920271,邦德股份,9.04,9.04,9.06,9.2,9.22,9.22,9.03,405101.0,3676994.0,-1.739,-0.16
920273,一致魔芋,17.64,17.64,17.65,18.14,18.0,18.41,17.5,1679847.0,29677405.0,-2.756,-0.5
920274,宏裕包材,15.34,15.34,15.35,15.5,15.35,15.45,15.2,621415.0,9511264.0,-1.032,-0.16
920275,驱动力,6.36,6.36,6.38,6.55,6.5,6.53,6.33,812592.0,5193938.0,-2.901,-0.19
920278,鹿得医疗,6.29,6.29,6.35,6.45,6.44,6.45,6.29,1245030.0,7918323.0,-2.481,-0.16
920284,灵鸽科技,16.81,16.77,16.81,16.85,16.68,17.17,16.61,1629151.0,27463307.0,-0.237,-0.04
920299,灿能电力,14.67,14.67,14.74,14.71,14.84,14.97,14.6,723610.0,10691228.0,-0.272,-0.04
920300,辰光医疗,9.32,9.32,9.34,9.47,9.41,9.58,9.25,1112443.0,10441180.0,-1.584,-0.15
920304,迪尔化工,9.44,9.44,9.46,9.28,9.2,9.88,9.09,3496852.0,33021107.0,1.724,0.16
920339,恒太照明,11.04,10.86,11.04,11.04,10.97,11.05,10.75,853418.0,9354149.0,0.0,0.0
920344,三元基因,26.8,26.78,26.8,24.76,23.5,27.6,23.15,13521391.0,346776081.0,8.239,2.04
920346,威贸电子,14.43,14.42,14.43,14.63,14.64,14.68,14.4,230333.0,3342107.0,-1.367,-0.2
920351,华光源海,13.3,13.3,13.31,12.92,13.0,13.48,12.53,4056761.0,53034679.0,2.941,0.38
920357,雅葆轩,15.49,15.49,15.5,15.64,15.81,15.81,15.37,877364.0,13611464.0,-0.959,-0.15
920363,莱赛激光,10.05,10.05,10.06,10.15,10.15,10.15,9.95,870167.0,8719469.0,-0.985,-0.1
920367,新赣江,27.53,27.53,27.55,29.63,27.01,28.87,26.72,7388549.0,203573581.0,-7.087,-2.1
920368,连城数控,23.32,23.32,23.33,23.39,23.21,23.6,23.05,2091740.0,48806949.0,-0.299,-0.07
920370,新安洁,2.77,2.75,2.77,2.79,2.81,2.82,2.75,2207586.0,6125180.0,-0.717,-0.02
920371,欧福蛋业,7.41,7.41,7.42,8.12,7.98,7.99,7.38,5054863.0,38337764.0,-8.744,-0.71
920374,云里物里,14.44,14.44,14.46,14.51,14.36,14.61,14.31,334569.0,4832740.0,-0.482,-0.07
920375,派诺科技,6.89,6.89,6.92,6.92,6.85,6.97,6.84,1266204.0,8745197.0,-0.434,-0.03
920378,泰德股份,6.9,6.86,6.89,6.99,6.99,6.99,6.83,374547.0,2575483.0,-1.288,-0.09
920392,佳合科技,13.59,13.58,13.59,13.78,13.92,13.92,13.56,315851.0,4324685.0,-1.379,-0.19
920394,民士达,42.87,42.87,42.88,44.7,43.67,43.67,41.91,1417420.0,60932701.0,-4.094,-1.83
920395,朗鸿科技,6.89,6.86,6.89,6.95,6.81,6.98,6.81,363986.0,2502445.0,-0.863,-0.06
920396,常辅股份,19.4,19.39,19.4,19.3,19.11,19.68,19.0,743568.0,14427062.0,0.518,0.1
920402,硅烷科技,8.78,8.78,8.79,8.75,8.5,9.08,8.4,7873802.0,69217931.0,0.343,0.03
920403,康农种业,19.31,19.31,19.33,21.31,20.68,20.7,19.2,5860617.0,114574926.0,-9.385,-2.0
920405,海希通讯,18.43,18.24,18.43,18.57,18.4,18.98,18.15,535055.0,9884610.0,-0.754,-0.14
920407,驰诚股份,10.87,10.86,10.87,11.1,11.02,11.28,10.77,813103.0,8874085.0,-2.072,-0.23
920414,欧普泰,7.71,7.71,7.75,7.82,7.82,7.86,7.7,774281.0,5998627.0,-1.407,-0.11
920415,恒拓开源,8.6,8.58,8.6,8.67,8.65,8.68,8.51,634834.0,5454708.0,-0.807,-0.07
920418,苏轴股份,17.97,17.97,18.01,18.05,17.89,18.23,17.89,806197.0,14560922.0,-0.443,-0.08
920419,路斯股份,10.82,10.82,10.83,11.2,11.08,11.19,10.71,1348642.0,14564704.0,-3.393,-0.38
920422,润普食品,9.32,9.32,9.36,9.4,9.34,9.46,9.3,538716.0,5045900.0,-0.851,-0.08
920425,乐创技术,14.56,14.56,14.57,15.49,15.18,15.27,14.52,4639914.0,68605011.0,-6.004,-0.93
920427,华维设计,8.33,8.3,8.33,8.49,8.53,8.53,8.25,656044.0,5458990.0,-1.885,-0.16
920429,康比特,11.06,11.05,11.06,10.33,10.36,11.49,10.22,5166505.0,56528904.0,7.067,0.73
920433,大唐药业,4.89,4.89,4.91,5.07,5.04,5.04,4.83,4025959.0,19747625.0,-3.55,-0.18
920436,大地电气,10.15,10.09,10.15,10.23,10.28,10.28,10.0,494529.0,4994210.0,-0.782,-0.08
920438,戈碧迦,122.18,122.17,122.18,124.0,121.09,124.69,120.01,3092626.0,376943920.0,-1.468,-1.82
920445,龙竹科技,6.91,6.91,6.92,7.11,7.05,7.2,6.88,2867489.0,19951954.0,-2.813,-0.2
920454,同心传动,10.8,10.8,10.81,10.92,10.85,10.98,10.65,414551.0,4458067.0,-1.099,-0.12
920455,汇隆活塞,5.82,5.82,5.83,5.91,5.86,5.9,5.8,374339.0,2185157.0,-1.523,-0.09
920469,富恒新材,5.48,5.48,5.5,5.5,5.5,5.5,5.34,992055.0,5351148.0,-0.364,-0.02
920471,美邦科技,11.66,11.65,11.66,12.16,12.17,12.17,11.62,2633549.0,30976721.0,-4.112,-0.5
920475,三友科技,11.98,11.95,11.98,11.88,11.99,12.03,11.71,568862.0,6769719.0,0.842,0.1
920476,海能技术,24.73,24.73,24.75,25.65,25.91,25.96,24.7,1769530.0,44726812.0,-3.587,-0.92
920478,峆一药业,11.45,11.45,11.46,11.89,11.47,11.59,11.11,4502633.0,51125020.0,-3.701,-0.44
920489,佳先股份,13.54,13.54,13.55,13.42,13.5,13.75,13.32,1605463.0,21770063.0,0.894,0.12
920491,奥迪威,21.52,21.52,21.53,21.42,21.42,21.87,21.21,1156509.0,24989177.0,0.467,0.1
920493,并行科技,114.18,114.17,114.18,112.99,113.33,114.18,111.55,836819.0,94742122.0,1.053,1.19
920496,许昌智能,6.18,6.18,6.19,6.24,6.26,6.32,6.16,1183461.0,7327891.0,-0.962,-0.06
920504,博迅生物,17.3,17.28,17.3,17.9,17.9,17.9,17.24,751649.0,13139450.0,-3.352,-0.6
920505,九菱科技,28.04,28.04,28.07,27.65,27.43,28.28,26.91,840890.0,23310331.0,1.41,0.39
920508,殷图网联,14.16,14.16,14.24,14.27,14.18,14.39,13.76,243267.0,3467324.0,-0.771,-0.11
920509,同惠电子,20.0,19.99,20.0,20.07,19.91,20.41,19.71,1735133.0,34774990.0,-0.349,-0.07
920510,丰光精密,22.55,22.55,22.57,22.61,22.8,23.18,22.33,5914320.0,134348964.0,-0.265,-0.06
920519,万德股份,9.72,9.72,9.77,9.84,9.78,9.82,9.64,445820.0,4343861.0,-1.22,-0.12
920522,纳科诺尔,19.05,19.04,19.05,19.45,19.3,19.88,19.04,3511360.0,68252491.0,-2.057,-0.4
920523,德瑞锂电,15.15,15.15,15.18,15.23,15.18,15.39,15.02,608489.0,9273275.0,-0.525,-0.08
920526,凯华材料,19.34,19.34,19.37,19.47,19.47,19.57,19.01,708083.0,13710199.0,-0.668,-0.13
920527,夜光明,13.91,13.9,13.91,13.95,14.39,14.39,13.81,1193093.0,16833302.0,-0.287,-0.04
920533,骏创科技,17.88,17.8,17.88,17.62,17.99,18.65,17.88,1398867.0,25440609.0,1.476,0.26
920541,铁大科技,9.61,9.61,9.66,9.65,9.5,9.72,9.49,402457.0,3867923.0,-0.415,-0.04
920547,无锡晶海,18.9,18.9,18.92,18.91,18.69,19.3,18.42,724143.0,13644672.0,-0.053,-0.01
920553,凯腾精工,7.02,7.02,7.03,7.3,7.27,7.31,6.88,3064021.0,21749718.0,-3.836,-0.28
920556,雅达股份,6.66,6.66,6.68,6.66,6.73,6.87,6.6,2535192.0,17153682.0,0.0,0.0
920564,天润科技,13.36,13.33,13.36,13.54,13.54,13.54,13.23,524086.0,6990946.0,-1.329,-0.18
920566,梓橦宫,9.89,9.89,9.9,10.22,10.0,10.0,9.82,3208048.0,31716652.0,-3.229,-0.33
920570,坤博精工,23.55,23.52,23.55,23.85,23.61,23.88,23.4,240889.0,5685996.0,-1.258,-0.3
920571,国航远洋,9.6,9.59,9.6,9.15,9.09,9.66,9.06,33952730.0,322779289.0,4.918,0.45
920575,*ST康乐,5.61,5.61,5.62,5.92,5.62,5.78,5.56,9106555.0,51478852.0,-5.236,-0.31
920576,天力复合,39.87,39.87,39.88,39.63,39.8,40.24,38.86,1746999.0,69325740.0,0.606,0.24
920578,巨能股份,16.38,16.37,16.38,16.59,16.44,16.73,16.22,798662.0,13136166.0,-1.266,-0.21
920579,机科股份,14.65,14.65,14.67,14.84,14.81,14.86,14.49,623233.0,9155377.0,-1.28,-0.19
920580,科创新材,10.76,10.76,10.78,10.75,10.67,10.9,10.63,623862.0,6718126.0,0.093,0.01
