代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920038,森合高科,40.82,40.82,40.83,42.11,42.0,42.46,40.8,4689792.0,194255161.0,-3.063,-1.29
920039,国义招标,8.41,8.4,8.41,8.08,8.07,8.98,8.04,5110132.0,43984655.0,4.084,0.33
920045,蘅东光,349.0,348.88,349.0,373.6,383.62,389.98,349.0,1726035.0,641164073.0,-6.585,-24.6
920046,亿能电力,22.86,22.86,22.87,22.02,21.96,23.2,21.74,7363640.0,166052709.0,3.815,0.84
920047,诺思兰德,18.6,18.6,18.61,17.97,17.9,18.97,17.62,8535294.0,157423519.0,3.506,0.63
920050,爱伦医疗,29.06,29.06,29.17,28.7,28.81,29.66,28.23,742613.0,21561959.0,1.254,0.36
920055,隆源股份,26.6,26.59,26.6,27.22,27.22,27.22,26.55,342896.0,9275974.0,-2.278,-0.62
920056,能之光,16.41,16.4,16.41,16.94,17.05,17.05,16.41,511191.0,8546764.0,-3.129,-0.53
920057,百甲科技,4.96,4.96,5.02,5.07,5.06,5.07,4.95,1305970.0,6554856.0,-2.17,-0.11
920058,华洋赛车,28.32,28.32,28.4,28.23,28.39,29.18,27.5,878501.0,24807523.0,0.319,0.09
920060,万源通,22.19,22.19,22.2,22.65,22.73,22.87,22.18,1443182.0,32455796.0,-2.031,-0.46
920061,西磁科技,17.68,17.67,17.68,18.15,18.33,18.45,17.68,1033269.0,18537631.0,-2.59,-0.47
920062,科润智控,7.6,7.6,7.62,7.72,7.76,7.86,7.6,2813918.0,21749098.0,-1.554,-0.12
920065,千岸科技,35.33,35.32,35.33,36.84,36.83,37.0,35.33,2475236.0,89673125.0,-4.099,-1.51
920066,科拜尔,16.8,16.74,16.8,17.14,17.14,17.2,16.7,289810.0,4913806.0,-1.984,-0.34
920068,天工股份,15.15,15.14,15.15,15.3,15.45,15.52,15.1,1014735.0,15457265.0,-0.98,-0.15
920069,普昂医疗,34.64,34.61,34.64,34.52,34.55,35.68,34.35,612968.0,21481234.0,0.348,0.12
920072,科莱瑞迪,26.63,26.63,26.64,27.38,27.06,27.98,26.61,1864046.0,50881238.0,-2.739,-0.75
920075,柏星龙,15.93,15.92,15.93,15.93,15.93,16.8,15.76,1331435.0,21588319.0,0.0,0.0
920076,国亮新材,12.75,12.75,12.78,12.8,12.85,12.95,12.75,502047.0,6440046.0,-0.391,-0.05
920077,吉林碳谷,14.01,14.01,14.02,14.38,14.42,14.43,14.0,3437157.0,48907363.0,-2.573,-0.37
920078,族兴新材,18.75,18.75,18.79,19.73,19.98,19.98,18.6,2113087.0,40607890.0,-4.967,-0.98
920079,乔路铭,14.25,14.25,14.26,14.51,14.51,14.51,14.24,4672410.0,67161090.0,-1.792,-0.26
920080,奥美森,21.14,21.14,21.25,21.81,21.9,21.9,21.11,285415.0,6142832.0,-3.072,-0.67
920081,欧伦电气,38.7,38.69,38.7,39.43,39.78,39.78,38.69,1050457.0,41077097.0,-1.851,-0.73
920082,方正阀门,8.36,8.36,8.38,8.47,8.43,8.47,8.3,701629.0,5901013.0,-1.299,-0.11
920083,金戈新材,31.46,31.46,31.47,32.76,32.9,33.15,31.46,1730332.0,55937401.0,-3.968,-1.3
920086,科马材料,20.7,20.69,20.7,21.18,21.07,21.29,20.7,527231.0,11055034.0,-2.266,-0.48
920087,秋乐种业,11.25,11.25,11.26,11.27,11.1,11.4,10.99,5713809.0,63906448.0,-0.177,-0.02
920088,科力股份,45.05,45.05,45.08,46.1,44.5,45.79,43.71,4935343.0,219870286.0,-2.278,-1.05
920089,禾昌聚合,10.2,10.2,10.21,10.33,10.37,10.37,10.2,926539.0,9501779.0,-1.258,-0.13
920090,*ST同辉,3.92,3.91,3.92,4.01,3.96,4.11,3.92,5522522.0,22161574.0,-2.244,-0.09
920091,大鹏工业,30.33,30.32,30.33,31.7,31.49,31.49,30.3,810584.0,25104832.0,-4.322,-1.37
920092,汉鑫科技,30.67,30.66,30.67,30.4,31.08,33.93,30.66,6049742.0,194067194.0,0.888,0.27
920096,嘉晨智能,35.28,35.11,35.28,36.35,36.37,36.66,35.01,1184404.0,42401808.0,-2.944,-1.07
920098,科隆新材,17.32,17.3,17.32,17.47,17.59,17.85,17.3,597475.0,10496878.0,-0.859,-0.15
920099,瑞华技术,19.0,18.99,19.0,19.31,19.29,19.29,18.65,652964.0,12366957.0,-1.605,-0.31
920100,三协电机,35.65,35.62,35.65,36.4,36.32,36.8,35.61,1589236.0,57627005.0,-2.06,-0.75
920101,志高机械,16.89,16.89,16.9,17.1,17.2,17.37,16.8,477394.0,8155208.0,-1.228,-0.21
920106,林泰新材,36.6,36.45,36.6,37.36,37.4,37.53,36.0,410975.0,15184622.0,-2.034,-0.76
920108,宏海科技,9.1,9.08,9.1,9.24,9.28,9.3,9.08,586904.0,5388248.0,-1.515,-0.14
920110,雷特科技,26.71,26.53,26.71,26.86,26.82,27.22,26.51,157170.0,4198638.0,-0.558,-0.15
920111,聚星科技,26.93,26.92,26.93,26.81,27.05,27.7,26.77,1754731.0,47965174.0,0.448,0.12
920112,巴兰仕,16.26,16.25,16.26,16.72,16.96,16.96,16.25,325871.0,5392812.0,-2.751,-0.46
920116,星图测控,48.05,48.03,48.05,49.06,49.29,49.91,48.02,2497031.0,122353347.0,-2.059,-1.01
920117,龙鑫智能,31.53,31.53,31.55,33.19,33.8,34.68,31.4,7437792.0,245993575.0,-5.002,-1.66
920118,太湖远大,19.53,19.53,19.55,19.8,19.75,19.98,19.53,610125.0,12040891.0,-1.364,-0.27
920119,美德乐,47.87,47.83,47.87,49.04,49.49,49.49,47.83,297062.0,14370357.0,-2.386,-1.17
920121,江天科技,28.04,28.04,28.15,28.25,28.4,28.49,28.0,140361.0,3957527.0,-0.743,-0.21
920122,中纺标,23.42,23.41,23.42,23.0,23.3,23.97,22.65,1705848.0,39909717.0,1.826,0.42
920123,芭薇股份,10.75,10.73,10.75,10.93,11.03,11.03,10.72,892971.0,9702278.0,-1.647,-0.18
920124,南特科技,12.59,12.58,12.59,12.77,12.89,12.89,12.59,608548.0,7760228.0,-1.41,-0.18
920125,鸿仕达,131.29,131.29,131.3,130.81,134.0,138.8,131.03,2304072.0,312949366.0,0.367,0.48
920126,永大股份,9.99,9.98,9.99,10.43,10.43,10.45,9.98,2893740.0,29592266.0,-4.219,-0.44
920128,胜业电气,18.13,18.12,18.13,18.6,18.59,18.7,18.1,855003.0,15719390.0,-2.527,-0.47
920130,立方控股,19.01,19.0,19.01,19.92,19.57,20.85,18.92,6069864.0,119585486.0,-4.568,-0.91
920132,泰鹏智能,8.72,8.72,8.8,8.93,8.98,8.98,8.7,641556.0,5657339.0,-2.352,-0.21
920136,永励精密,21.2,21.2,21.21,21.0,21.0,21.62,20.81,2417139.0,51145564.0,0.952,0.2
920138,杰理科技,46.59,46.59,46.6,53.26,51.01,52.0,46.04,18237126.0,883910493.0,-12.523,-6.67
920139,华岭股份,14.77,14.77,14.78,15.31,15.55,15.55,14.77,3875110.0,58844540.0,-3.527,-0.54
920145,恒合股份,10.16,10.15,10.16,10.29,10.28,10.47,10.15,683258.0,7022994.0,-1.263,-0.13
920146,华阳变速,5.08,5.08,5.09,5.18,5.16,5.18,5.05,953480.0,4877598.0,-1.931,-0.1
920149,旭杰科技,8.03,8.03,8.06,8.22,8.21,8.21,8.03,598132.0,4851522.0,-2.311,-0.19
920152,昆工科技,13.32,13.32,13.35,13.74,13.79,13.87,13.32,506398.0,6874838.0,-3.057,-0.42
920156,海昌智能,37.71,37.71,37.72,38.94,39.35,39.4,37.7,886860.0,34120327.0,-3.159,-1.23
920158,长江能科,8.18,8.17,8.18,8.41,8.45,8.45,8.18,1521144.0,12656507.0,-2.735,-0.23
920159,农大科技,27.92,27.92,28.0,28.55,28.52,28.53,27.9,379824.0,10707349.0,-2.207,-0.63
920160,北矿检测,20.14,20.14,20.16,20.12,20.08,20.46,19.9,481914.0,9738062.0,0.099,0.02
920161,龙辰科技,23.25,23.24,23.25,24.35,24.44,24.76,23.23,3247502.0,78380655.0,-4.517,-1.1
920163,方大新材,10.92,10.92,10.98,11.2,11.29,11.29,10.92,624686.0,6919340.0,-2.5,-0.28
920165,珈凯生物,40.34,40.34,40.35,41.33,41.04,41.85,40.34,2900236.0,118622841.0,-2.395,-0.99
920166,海圣医疗,22.21,22.21,22.22,22.52,22.7,23.42,21.86,1203902.0,27242602.0,-1.377,-0.31
920167,同享科技,14.91,14.9,14.91,15.38,15.38,15.43,14.84,1197912.0,18201549.0,-3.056,-0.47
920168,通宝光电,15.68,15.65,15.68,15.93,15.93,16.0,15.66,228456.0,3620375.0,-1.569,-0.25
920169,七丰精工,17.94,17.94,17.98,18.14,18.15,18.28,17.93,1105725.0,20034851.0,-1.103,-0.2
920171,志晟信息,16.8,16.8,16.82,17.09,17.11,17.57,16.8,1339259.0,23030729.0,-1.697,-0.29
920174,五新智能,28.1,28.08,28.1,28.66,28.61,28.74,28.1,683757.0,19469947.0,-1.954,-0.56
920175,东方碳素,8.07,8.07,8.08,8.17,8.2,8.29,8.07,1562148.0,12763018.0,-1.224,-0.1
920176,维琪科技,63.3,63.3,63.33,69.72,71.0,71.5,63.3,2661628.0,177649638.0,-9.208,-6.42
920177,恒道科技,24.7,24.7,24.71,24.85,24.85,25.08,24.62,205421.0,5084021.0,-0.604,-0.15
920178,锐翔智能,99.7,99.69,99.7,102.5,104.0,104.5,99.58,1390974.0,141725887.0,-2.732,-2.8
920179,凯德石英,55.05,55.05,55.07,57.65,58.16,58.8,55.03,5253510.0,300135268.0,-4.51,-2.6
920180,爱得科技,12.32,12.32,12.4,12.4,12.47,12.74,12.21,1052487.0,13150255.0,-0.645,-0.08
920181,赛英电子,71.09,71.08,71.09,73.14,73.5,74.48,71.09,738421.0,53958284.0,-2.803,-2.05
920183,海菲曼,29.02,29.02,29.09,29.47,29.35,29.35,28.81,173469.0,5044636.0,-1.527,-0.45
920184,国源科技,11.46,11.46,11.51,11.63,11.66,11.77,11.4,1214718.0,14109225.0,-1.462,-0.17
920185,贝特瑞,20.93,20.92,20.93,21.34,21.42,21.46,20.91,3790914.0,80067211.0,-1.921,-0.41
920186,中科仪,73.22,73.21,73.22,76.44,77.5,77.98,73.0,5389416.0,407599510.0,-4.212,-3.22
920187,通领科技,20.18,20.15,20.18,19.34,19.24,20.3,19.24,1830124.0,36343493.0,4.343,0.84
920188,悦龙科技,21.6,21.58,21.6,22.31,22.28,22.28,21.6,838648.0,18362433.0,-3.182,-0.71
920189,康美特,20.2,20.2,20.27,21.23,21.1,21.45,20.16,4687731.0,97509352.0,-4.852,-1.03
920190,雷神科技,26.5,26.49,26.5,23.88,23.98,27.68,23.53,13489487.0,343482531.0,10.972,2.62
920191,瑞尔竞达,8.87,8.86,8.87,8.88,8.91,9.06,8.85,1128365.0,10092666.0,-0.113,-0.01
920193,吉和昌,31.94,31.94,31.95,34.28,34.48,34.55,31.78,5511587.0,182674640.0,-6.826,-2.34
920195,三祥科技,12.29,12.29,12.3,12.48,12.52,12.52,12.28,530200.0,6566675.0,-1.522,-0.19
920198,微创光电,8.08,8.08,8.09,7.91,7.95,8.37,7.89,4839863.0,39193148.0,2.149,0.17
920199,倍益康,28.81,28.81,28.82,28.6,27.9,29.5,27.89,3817757.0,109900412.0,0.734,0.21
920200,振宏股份,29.66,29.66,29.69,29.56,29.47,30.85,29.29,2237183.0,67077657.0,0.338,0.1
920204,沪江材料,12.85,12.75,12.85,12.97,13.0,13.08,12.66,505269.0,6508357.0,-0.925,-0.12
920206,彩客科技,33.44,33.43,33.44,34.38,34.56,34.75,33.41,638454.0,21784904.0,-2.734,-0.94
920207,众诚科技,22.62,22.62,22.68,23.19,23.56,24.19,22.62,3200765.0,75496785.0,-2.458,-0.57
920208,青矩技术,12.22,12.2,12.22,12.54,12.59,12.59,12.18,1181428.0,14634584.0,-2.552,-0.32
920211,新睿电子,104.0,103.99,104.0,107.3,108.6,108.65,103.55,467880.0,49833553.0,-3.075,-3.3
920212,智新电子,9.53,9.53,9.61,9.62,9.66,9.75,9.52,696406.0,6697400.0,-0.936,-0.09
920218,新天力,17.18,17.17,17.18,17.6,17.69,17.69,17.13,1259408.0,21913406.0,-2.386,-0.42
920220,朗信电气,39.85,39.85,39.97,40.85,40.84,41.43,39.85,736874.0,29942527.0,-2.448,-1.0
920221,易实精密,12.94,12.93,12.94,13.2,13.33,13.37,12.91,1173570.0,15392583.0,-1.97,-0.26
920222,益坤电气,29.42,29.42,29.46,28.31,28.29,29.77,27.3,4487222.0,127451263.0,3.921,1.11
920223,荣亿精密,11.09,11.06,11.09,11.32,11.35,11.38,11.09,1200267.0,13511622.0,-2.032,-0.23
920225,利通科技,15.95,15.95,15.96,14.78,15.3,17.58,15.21,8585048.0,140391679.0,7.916,1.17
920227,美登科技,51.75,51.75,51.77,52.66,51.92,55.79,51.54,1106549.0,59025716.0,-1.728,-0.91
920230,欧康医药,11.3,11.29,11.3,10.99,10.84,11.68,10.71,4845274.0,54667575.0,2.821,0.31
920237,力佳科技,12.8,12.8,12.81,13.05,13.27,13.27,12.78,548969.0,7094453.0,-1.916,-0.25
920238,长鹰硬科,65.18,65.18,65.2,70.41,71.18,71.2,65.18,3946595.0,269229126.0,-7.428,-5.23
920239,长虹能源,22.02,22.01,22.02,22.33,22.36,22.48,22.01,690299.0,15409791.0,-1.388,-0.31
920242,建邦科技,13.98,13.97,13.98,14.12,14.21,14.25,13.96,219430.0,3096379.0,-0.992,-0.14
920245,威博液压,12.99,12.98,12.99,13.57,13.58,13.58,12.91,957668.0,12674659.0,-4.274,-0.58
920247,华密新材,14.55,14.55,14.58,14.88,14.88,14.9,14.51,1722049.0,25325931.0,-2.218,-0.33
920249,利尔达,9.15,9.14,9.15,9.28,9.35,9.55,9.11,6159692.0,57291572.0,-1.401,-0.13
920252,天宏锂电,15.82,15.82,15.86,16.17,16.18,16.23,15.81,1256003.0,20125185.0,-2.165,-0.35
920258,聚仁新材,12.3,12.29,12.3,12.93,12.9,12.9,12.06,5647662.0,71191342.0,-4.872,-0.63
920260,中寰股份,8.11,8.02,8.11,8.13,8.13,8.23,7.99,572173.0,4627667.0,-0.246,-0.02
920261,一诺威,13.36,13.29,13.36,13.74,13.82,13.82,13.23,910207.0,12334584.0,-2.766,-0.38
920262,太湖雪,14.23,14.23,14.28,14.57,14.61,14.76,14.17,762226.0,10976602.0,-2.334,-0.34
920263,中航泰达,7.12,7.09,7.12,7.3,7.27,7.3,7.09,453362.0,3263794.0,-2.466,-0.18
920266,生物谷,7.98,7.95,7.98,7.54,7.55,8.18,7.46,8956134.0,70659732.0,5.836,0.44
920267,鑫汇科,17.17,17.17,17.18,17.98,17.99,18.13,17.0,2534559.0,44422009.0,-4.505,-0.81
920270,天铭科技,11.91,11.9,11.91,12.28,12.3,12.3,11.91,820943.0,9963801.0,-3.013,-0.37
920271,邦德股份,9.66,9.6,9.66,9.7,9.7,9.8,9.56,811964.0,7875343.0,-0.412,-0.04
920273,一致魔芋,18.57,18.57,18.58,18.82,18.1,18.97,17.87,4195671.0,77298460.0,-1.328,-0.25
920274,宏裕包材,15.54,15.54,15.58,15.7,15.72,15.95,15.44,1558907.0,24524671.0,-1.019,-0.16
920275,驱动力,6.85,6.84,6.85,6.73,6.76,6.96,6.65,1252828.0,8582787.0,1.783,0.12
920278,鹿得医疗,6.86,6.84,6.86,6.78,6.69,7.19,6.54,5839888.0,40039976.0,1.18,0.08
920284,灵鸽科技,17.9,17.9,17.92,18.52,18.68,18.8,17.9,2665877.0,48690034.0,-3.348,-0.62
920299,灿能电力,16.45,16.44,16.45,16.33,16.33,16.75,16.04,2359004.0,38659510.0,0.735,0.12
920300,辰光医疗,9.73,9.73,9.75,9.87,9.9,10.05,9.73,1590419.0,15761776.0,-1.418,-0.14
920304,迪尔化工,8.53,8.53,8.54,8.79,8.79,8.86,8.51,1023042.0,8828263.0,-2.958,-0.26
920339,恒太照明,12.1,11.99,12.1,12.16,12.1,12.5,11.9,2004470.0,24359504.0,-0.493,-0.06
920344,三元基因,20.28,20.28,20.3,19.62,19.54,21.0,19.31,2814556.0,56687405.0,3.364,0.66
920346,威贸电子,15.11,15.04,15.11,15.34,15.46,15.46,15.04,324545.0,4938281.0,-1.499,-0.23
920351,华光源海,11.5,11.49,11.5,11.77,11.95,12.0,11.4,869736.0,10123900.0,-2.294,-0.27
920357,雅葆轩,15.98,15.98,16.0,16.42,16.56,16.56,15.98,1456835.0,23707600.0,-2.68,-0.44
920363,莱赛激光,10.47,10.46,10.47,10.61,10.5,10.66,10.36,1375510.0,14527642.0,-1.32,-0.14
920367,新赣江,31.13,31.12,31.13,24.02,23.58,31.22,22.71,13895649.0,378548381.0,29.6,7.11
920368,连城数控,24.15,24.14,24.15,25.25,25.3,25.48,24.15,3549585.0,87943866.0,-4.356,-1.1
920370,新安洁,2.84,2.84,2.85,2.99,2.93,2.94,2.83,9950940.0,28467736.0,-5.017,-0.15
920371,欧福蛋业,7.23,7.22,7.23,7.38,7.38,7.42,7.2,2335232.0,17062845.0,-2.033,-0.15
920374,云里物里,15.15,15.15,15.16,15.5,15.7,15.7,15.15,459110.0,7047469.0,-2.258,-0.35
920375,派诺科技,7.41,7.41,7.44,7.63,7.62,7.64,7.41,2574984.0,19415905.0,-2.883,-0.22
920378,泰德股份,7.13,7.09,7.13,7.38,7.36,7.36,7.07,1228428.0,8851980.0,-3.388,-0.25
920392,佳合科技,14.0,13.96,14.0,14.1,14.31,14.31,13.81,428367.0,5996256.0,-0.709,-0.1
920394,民士达,44.09,44.09,44.16,46.15,46.38,46.38,44.0,1471991.0,66461841.0,-4.464,-2.06
920395,朗鸿科技,7.14,7.07,7.14,7.23,7.3,7.3,7.05,746063.0,5376707.0,-1.245,-0.09
920396,常辅股份,20.69,20.69,20.7,21.49,21.85,21.85,20.69,2367131.0,49909542.0,-3.723,-0.8
920402,硅烷科技,9.03,9.02,9.03,9.18,9.19,9.46,9.03,6327629.0,58301803.0,-1.634,-0.15
920403,康农种业,18.41,18.4,18.41,18.67,18.7,18.79,18.3,1291641.0,23959977.0,-1.393,-0.26
920405,海希通讯,18.43,18.43,18.44,18.89,18.57,18.98,18.42,712180.0,13221141.0,-2.435,-0.46
920407,驰诚股份,10.84,10.83,10.84,11.14,11.14,11.26,10.82,859953.0,9430206.0,-2.693,-0.3
920414,欧普泰,8.16,8.16,8.18,8.45,8.36,8.45,8.15,1401908.0,11662755.0,-3.432,-0.29
920415,恒拓开源,8.98,8.98,9.0,9.2,9.2,9.35,8.96,1944330.0,17785377.0,-2.391,-0.22
920418,苏轴股份,18.9,18.9,18.91,19.32,19.42,19.48,18.9,1023159.0,19609893.0,-2.174,-0.42
920419,路斯股份,10.83,10.82,10.83,11.02,10.94,11.07,10.71,1363392.0,14851060.0,-1.724,-0.19
920422,润普食品,9.61,9.61,9.62,9.82,9.75,9.88,9.5,2425411.0,23524900.0,-2.138,-0.21
920425,乐创技术,14.55,14.55,14.56,14.68,14.75,14.88,14.52,1476235.0,21647599.0,-0.886,-0.13
920427,华维设计,8.73,8.73,8.74,8.96,8.95,8.96,8.62,1124043.0,9901488.0,-2.567,-0.23
920429,康比特,9.43,9.41,9.43,9.55,9.46,9.63,9.31,1642950.0,15518449.0,-1.257,-0.12
920433,大唐药业,5.34,5.31,5.34,5.22,5.16,5.58,5.14,10609786.0,56675137.0,2.299,0.12
920436,大地电气,10.5,10.5,10.56,10.76,10.76,10.76,10.43,647681.0,6857526.0,-2.416,-0.26
920438,戈碧迦,114.9,114.89,114.9,114.86,116.35,122.0,114.9,5586006.0,660041927.0,0.035,0.04
920445,龙竹科技,6.82,6.8,6.82,6.7,6.79,6.93,6.66,3530510.0,23992537.0,1.791,0.12
920454,同心传动,11.1,11.07,11.1,11.22,11.29,11.29,11.01,540984.0,6009821.0,-1.07,-0.12
920455,汇隆活塞,5.9,5.87,5.9,6.0,6.04,6.04,5.86,611621.0,3642322.0,-1.667,-0.1
920469,富恒新材,5.67,5.6,5.67,5.79,5.79,5.82,5.58,2494603.0,14161692.0,-2.073,-0.12
920471,美邦科技,11.35,11.33,11.35,11.51,11.46,11.5,11.28,989142.0,11262571.0,-1.39,-0.16
920475,三友科技,12.51,12.5,12.51,12.47,12.48,12.83,12.28,1921023.0,24077603.0,0.321,0.04
920476,海能技术,22.7,22.7,22.72,23.02,23.35,23.42,22.7,921630.0,21288222.0,-1.39,-0.32
920478,峆一药业,12.7,12.69,12.7,11.64,11.52,13.6,11.27,13073493.0,162527862.0,9.107,1.06
920489,佳先股份,13.45,13.43,13.45,13.71,13.71,13.76,13.4,2359248.0,32090248.0,-1.896,-0.26
920491,奥迪威,22.06,22.06,22.07,22.5,22.55,22.65,22.01,2086593.0,46684636.0,-1.956,-0.44
920493,并行科技,121.5,121.5,121.58,120.09,123.9,130.0,121.5,3634117.0,459009144.0,1.174,1.41
920496,许昌智能,6.44,6.43,6.44,6.52,6.59,6.59,6.44,1980252.0,12874950.0,-1.227,-0.08
920504,博迅生物,18.5,18.49,18.5,18.49,18.34,19.27,18.01,1492769.0,27700452.0,0.054,0.01
920505,九菱科技,28.88,28.88,28.91,29.85,29.86,29.9,28.85,1236534.0,36237005.0,-3.25,-0.97
920508,殷图网联,15.29,15.29,15.3,15.64,15.61,16.16,15.14,854922.0,13364417.0,-2.238,-0.35
920509,同惠电子,19.99,19.98,19.99,20.49,20.61,20.74,19.98,2037585.0,41537997.0,-2.44,-0.5
920510,丰光精密,24.71,24.71,24.72,25.54,25.8,25.96,24.6,8933373.0,226576039.0,-3.25,-0.83
920519,万德股份,9.99,9.96,9.98,10.15,10.17,10.19,9.96,621306.0,6268124.0,-1.576,-0.16
920522,纳科诺尔,21.08,21.07,21.08,22.48,22.33,22.66,21.02,7428529.0,162131798.0,-6.228,-1.4
920523,德瑞锂电,15.62,15.62,15.64,15.72,15.79,15.87,15.58,761687.0,11976033.0,-0.636,-0.1
920526,凯华材料,19.72,19.72,19.73,20.2,20.37,20.56,19.72,1684849.0,33930600.0,-2.376,-0.48
920527,夜光明,14.05,14.01,14.05,14.28,14.31,14.44,14.0,957427.0,13634426.0,-1.611,-0.23
920533,骏创科技,18.64,18.64,18.68,19.15,19.07,19.3,18.61,1979589.0,37490553.0,-2.663,-0.51
920541,铁大科技,9.7,9.7,9.71,9.82,9.89,9.89,9.66,357849.0,3492904.0,-1.222,-0.12
920547,无锡晶海,18.91,18.9,18.91,18.7,18.75,19.55,18.5,1077962.0,20575475.0,1.123,0.21
920553,凯腾精工,7.7,7.69,7.7,8.22,8.0,8.01,7.52,7623948.0,58273113.0,-6.326,-0.52
920556,雅达股份,6.84,6.83,6.84,6.94,6.99,7.09,6.84,2702682.0,18766187.0,-1.441,-0.1
920564,天润科技,14.09,14.06,14.09,14.5,14.51,14.68,14.08,787346.0,11319723.0,-2.828,-0.41
920566,梓橦宫,10.35,10.34,10.35,9.95,9.95,10.57,9.85,7228617.0,74591574.0,4.02,0.4
920570,坤博精工,24.89,24.88,24.89,25.83,25.6,25.94,24.69,1057429.0,26625090.0,-3.639,-0.94
920571,国航远洋,8.34,8.33,8.34,8.63,8.64,8.65,8.31,9494539.0,80804937.0,-3.36,-0.29
920575,*ST康乐,5.82,5.82,5.83,5.76,5.52,6.57,5.52,18929911.0,115126708.0,1.042,0.06
920576,天力复合,42.46,42.46,42.47,42.54,42.67,43.56,42.39,1791100.0,76662762.0,-0.188,-0.08
920578,巨能股份,16.92,16.88,16.92,17.42,17.3,17.37,16.86,1406228.0,24044425.0,-2.87,-0.5
920579,机科股份,14.96,14.92,14.96,15.33,15.52,15.52,14.96,710513.0,10821007.0,-2.414,-0.37
920580,科创新材,11.15,11.15,11.18,11.53,11.75,11.82,11.15,2020878.0,23137591.0,-3.296,-0.38
920592,华信永道,21.04,21.01,21.04,21.41,21.49,21.85,20.93,1817487.0,38891424.0,-1.728,-0.37
920593,鼎智科技,25.25,25.25,25.31,25.77,25.74,26.06,25.25,1849938.0,47530397.0,-2.018,-0.52
