代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920033,康普化学,13.28,13.28,13.35,13.5,13.37,13.73,13.23,500296.0,6751962.0,-1.63,-0.22
920035,精创电气,22.41,22.41,22.56,23.57,23.73,23.98,22.41,896332.0,20839604.0,-4.922,-1.16
920036,觅睿科技,28.03,28.01,28.03,28.02,27.99,29.35,27.21,459050.0,13068115.0,0.036,0.01
920037,广信科技,36.85,36.85,36.88,36.15,36.15,37.65,35.72,961746.0,35562406.0,1.936,0.7
920039,国义招标,7.26,7.26,7.27,7.28,7.28,7.43,7.13,678492.0,4944132.0,-0.275,-0.02
920045,蘅东光,299.99,299.78,299.99,319.91,310.0,328.0,299.99,1128539.0,353078542.0,-6.227,-19.92
920046,亿能电力,24.66,24.66,24.67,22.66,22.0,24.78,21.89,12281221.0,294046141.0,8.826,2.0
920047,诺思兰德,18.19,18.17,18.19,17.91,17.64,18.76,17.64,5709298.0,104057896.0,1.563,0.28
920050,爱伦医疗,25.5,25.49,25.5,25.1,25.25,26.23,25.16,204645.0,5280489.0,1.594,0.4
920055,隆源股份,25.8,25.71,25.8,25.53,25.6,25.96,25.2,434742.0,11165304.0,1.058,0.27
920056,能之光,15.13,15.12,15.14,15.44,15.3,15.7,15.03,380759.0,5868916.0,-2.008,-0.31
920057,百甲科技,4.53,4.53,4.54,4.59,4.54,4.66,4.45,1266386.0,5756338.0,-1.307,-0.06
920058,华洋赛车,23.46,23.45,23.46,22.8,22.5,24.76,22.22,986588.0,23229727.0,2.895,0.66
920060,万源通,20.96,20.95,20.96,21.25,21.23,21.94,20.8,1951708.0,41680359.0,-1.365,-0.29
920061,西磁科技,15.8,15.8,15.82,16.11,16.0,16.44,15.62,565848.0,9095986.0,-1.924,-0.31
920062,科润智控,7.33,7.27,7.33,7.47,7.4,7.56,7.23,2246857.0,16619687.0,-1.874,-0.14
920066,科拜尔,15.54,15.44,15.54,16.11,15.94,16.24,15.37,580008.0,9143235.0,-3.538,-0.57
920068,天工股份,14.32,14.28,14.32,14.2,14.22,14.5,14.07,619370.0,8888046.0,0.845,0.12
920069,普昂医疗,32.72,32.72,32.73,33.02,32.67,34.44,32.33,681245.0,22842287.0,-0.909,-0.3
920072,科莱瑞迪,29.05,29.04,29.05,27.5,26.74,31.0,26.49,3851100.0,111980713.0,5.636,1.55
920075,柏星龙,14.25,14.25,14.29,14.5,14.45,14.72,14.18,640678.0,9284853.0,-1.724,-0.25
920076,国亮新材,12.01,11.93,12.01,12.22,12.09,12.38,11.9,455801.0,5524763.0,-1.718,-0.21
920077,吉林碳谷,13.8,13.78,13.8,13.9,13.88,14.14,13.64,4458635.0,61762269.0,-0.719,-0.1
920078,族兴新材,19.82,19.82,19.85,21.65,21.3,21.9,19.75,3115110.0,64224489.0,-8.453,-1.83
920079,N乔路铭,18.81,18.81,18.82,14.36,15.8,23.78,15.8,42472785.0,772198211.0,30.989,4.45
920080,奥美森,19.93,19.93,20.02,20.12,20.04,20.44,19.66,262376.0,5255272.0,-0.944,-0.19
920081,欧伦电气,37.2,37.2,37.26,38.7,38.0,39.06,37.2,2029219.0,77305053.0,-3.876,-1.5
920082,方正阀门,7.82,7.8,7.82,7.77,7.69,7.94,7.6,1123018.0,8793259.0,0.644,0.05
920083,金戈新材,32.58,32.55,32.58,33.73,33.0,34.33,32.51,2163105.0,72187982.0,-3.409,-1.15
920086,科马材料,19.99,19.99,20.03,20.21,20.38,20.6,19.69,512166.0,10321708.0,-1.089,-0.22
920087,秋乐种业,9.0,9.0,9.01,8.64,8.67,9.3,8.53,5426673.0,48745689.0,4.167,0.36
920088,科力股份,53.7,53.69,53.7,49.62,54.64,56.99,52.58,9147099.0,498977707.0,8.222,4.08
920089,禾昌聚合,9.9,9.9,9.92,9.95,9.86,10.08,9.73,1104269.0,10907246.0,-0.503,-0.05
920090,*ST同辉,3.47,3.46,3.47,3.47,3.44,3.56,3.37,3363448.0,11639898.0,0.0,0.0
920091,大鹏工业,29.96,29.96,30.16,30.0,30.04,30.89,29.6,690802.0,20874804.0,-0.133,-0.04
920092,汉鑫科技,21.8,21.8,21.81,23.0,22.69,22.89,21.6,922274.0,20530256.0,-5.217,-1.2
920096,嘉晨智能,33.15,33.13,33.15,35.24,35.34,35.79,33.09,1279265.0,43848895.0,-5.931,-2.09
920098,科隆新材,16.02,15.95,16.02,15.9,15.93,16.28,15.81,470376.0,7555008.0,0.755,0.12
920099,瑞华技术,20.78,20.75,20.78,21.0,21.02,21.02,20.33,559384.0,11553878.0,-1.048,-0.22
920100,三协电机,32.08,32.08,32.16,33.25,32.8,33.69,31.82,1516848.0,49589193.0,-3.519,-1.17
920101,志高机械,15.81,15.81,15.87,16.06,15.96,16.23,15.8,261547.0,4197614.0,-1.557,-0.25
920106,林泰新材,33.43,33.16,33.43,34.1,34.4,34.96,32.88,542982.0,18319579.0,-1.965,-0.67
920108,宏海科技,8.49,8.48,8.49,8.64,8.6,8.7,8.41,439173.0,3760420.0,-1.736,-0.15
920110,雷特科技,24.0,23.75,24.0,24.39,24.38,24.93,23.51,179622.0,4350005.0,-1.599,-0.39
920111,聚星科技,26.43,26.4,26.43,27.46,27.14,27.43,26.22,2480079.0,66294409.0,-3.751,-1.03
920112,巴兰仕,15.24,15.17,15.24,15.21,15.05,15.55,14.97,263837.0,4054406.0,0.197,0.03
920116,星图测控,46.3,46.12,46.3,45.49,44.97,47.88,44.91,3130811.0,146048100.0,1.781,0.81
920117,龙鑫智能,24.9,24.9,24.92,28.52,26.51,27.17,24.77,7645928.0,199455670.0,-12.693,-3.62
920118,太湖远大,16.53,16.43,16.53,16.71,16.73,16.87,16.33,322750.0,5367765.0,-1.077,-0.18
920119,美德乐,43.6,43.5,43.6,44.92,44.5,45.34,43.45,391228.0,17217526.0,-2.939,-1.32
920121,江天科技,26.82,26.82,27.05,27.2,27.2,27.47,26.79,79344.0,2149586.0,-1.397,-0.38
920122,中纺标,22.42,22.42,22.45,21.72,21.2,23.49,21.2,2007821.0,45087315.0,3.223,0.7
920123,芭薇股份,9.76,9.68,9.76,9.65,9.69,10.15,9.46,1386410.0,13575268.0,1.14,0.11
920124,南特科技,12.1,12.1,12.16,12.6,12.28,12.35,12.0,755451.0,9225060.0,-3.968,-0.5
920125,鸿仕达,122.0,122.0,122.03,141.99,136.01,138.0,121.6,2148833.0,279677686.0,-14.078,-19.99
920126,永大股份,9.74,9.74,9.75,9.53,9.4,10.15,9.33,4647065.0,45598673.0,2.204,0.21
920128,胜业电气,16.61,16.61,16.66,17.02,16.8,17.33,16.56,966559.0,16313211.0,-2.409,-0.41
920130,立方控股,16.9,16.9,16.92,17.76,16.8,17.45,16.1,5041570.0,84646620.0,-4.842,-0.86
920132,泰鹏智能,7.73,7.73,7.74,7.74,7.74,7.91,7.59,694589.0,5368586.0,-0.129,-0.01
920136,永励精密,19.57,19.57,19.58,20.16,19.8,20.45,19.53,2500459.0,49780562.0,-2.927,-0.59
920139,华岭股份,14.05,14.04,14.05,14.5,14.3,14.52,13.9,5054674.0,71609705.0,-3.103,-0.45
920145,恒合股份,9.05,9.05,9.06,9.28,9.27,9.52,8.92,675520.0,6218654.0,-2.478,-0.23
920146,华阳变速,4.69,4.69,4.74,4.8,4.8,4.96,4.68,1443499.0,6974328.0,-2.292,-0.11
920149,旭杰科技,7.37,7.3,7.37,7.45,7.37,7.55,7.13,937135.0,6926082.0,-1.074,-0.08
920152,昆工科技,12.69,12.69,12.78,13.0,13.1,13.39,12.58,1244178.0,16273539.0,-2.385,-0.31
920156,海昌智能,37.0,36.96,37.0,38.8,38.75,38.75,37.0,917277.0,34737674.0,-4.639,-1.8
920158,长江能科,7.95,7.95,7.97,8.0,7.99,8.14,7.85,1796024.0,14384814.0,-0.625,-0.05
920159,农大科技,25.3,25.29,25.3,25.27,25.15,26.22,24.82,475186.0,12175617.0,0.119,0.03
920160,北矿检测,18.75,18.68,18.75,18.66,18.66,19.05,18.43,360588.0,6791607.0,0.482,0.09
920161,龙辰科技,23.7,23.68,23.7,23.41,23.42,25.61,23.42,4698392.0,114722138.0,1.239,0.29
920163,方大新材,11.3,11.25,11.3,11.0,11.0,11.47,10.78,1695000.0,18919019.0,2.727,0.3
920166,海圣医疗,20.2,20.18,20.2,18.48,19.88,22.19,19.24,1699391.0,35754782.0,9.307,1.72
920167,同享科技,14.45,14.34,14.45,14.45,14.4,14.69,14.26,856087.0,12392207.0,0.0,0.0
920168,通宝光电,14.58,14.58,14.6,14.89,14.89,15.04,14.52,231592.0,3416617.0,-2.082,-0.31
920169,七丰精工,16.81,16.81,16.82,16.47,16.62,17.46,16.32,1838321.0,31055220.0,2.064,0.34
920171,志晟信息,17.0,17.0,17.01,17.93,17.93,17.93,16.95,2133773.0,37017348.0,-5.187,-0.93
920174,五新智能,26.0,26.0,26.08,26.02,26.11,26.66,25.78,866840.0,22786865.0,-0.077,-0.02
920175,东方碳素,7.73,7.73,7.76,7.84,7.84,8.08,7.7,1294519.0,10175980.0,-1.403,-0.11
920177,恒道科技,22.7,22.61,22.7,23.2,23.2,23.53,22.44,372372.0,8613572.0,-2.155,-0.5
920178,锐翔智能,95.96,95.91,95.96,98.89,100.0,101.88,94.04,1191687.0,117207575.0,-2.963,-2.93
920179,凯德石英,53.9,53.9,53.95,57.29,55.99,57.8,53.5,3678038.0,203656163.0,-5.917,-3.39
920180,爱得科技,11.07,11.07,11.09,11.06,10.88,11.53,10.87,855851.0,9675734.0,0.09,0.01
920181,赛英电子,72.45,72.45,72.78,76.2,75.0,75.98,72.12,860860.0,63385239.0,-4.921,-3.75
920183,海菲曼,27.0,26.92,27.0,27.52,27.21,27.66,26.86,197244.0,5378341.0,-1.89,-0.52
920184,国源科技,11.14,11.14,11.15,11.86,11.79,11.82,11.07,2434967.0,27973539.0,-6.071,-0.72
920185,贝特瑞,19.9,19.9,19.91,20.51,20.5,20.63,19.85,6056432.0,121989214.0,-2.974,-0.61
920186,中科仪,79.15,79.15,79.16,81.27,78.83,81.23,78.51,6759105.0,536547782.0,-2.609,-2.12
920187,通领科技,19.67,19.67,19.68,20.8,20.26,20.28,19.31,1191474.0,23741554.0,-5.433,-1.13
920188,悦龙科技,20.6,20.43,20.6,21.0,20.99,21.2,20.03,847599.0,17408312.0,-1.905,-0.4
920189,康美特,24.86,24.86,24.88,27.0,25.9,26.99,24.73,12173327.0,314415364.0,-7.926,-2.14
920190,雷神科技,24.52,24.51,24.52,24.17,24.4,25.74,23.93,8030953.0,199932854.0,1.448,0.35
920191,瑞尔竞达,8.2,8.19,8.2,8.38,8.38,8.53,8.14,839597.0,7003926.0,-2.148,-0.18
920193,吉和昌,29.5,29.5,29.52,32.12,30.68,32.12,29.5,4943650.0,151514097.0,-8.157,-2.62
920195,三祥科技,11.59,11.55,11.59,11.8,11.82,11.95,11.47,379462.0,4431655.0,-1.78,-0.21
920198,微创光电,8.2,8.2,8.21,7.29,7.23,9.16,7.11,13380314.0,109963484.0,12.483,0.91
920199,倍益康,24.0,24.0,24.15,24.24,23.97,25.15,23.23,1806762.0,44242893.0,-0.99,-0.24
920200,振宏股份,24.75,24.71,24.75,25.77,25.45,25.97,24.53,1367733.0,34486403.0,-3.958,-1.02
920204,沪江材料,11.84,11.73,11.84,11.96,12.1,12.25,11.65,424851.0,5077787.0,-1.003,-0.12
920206,彩客科技,32.73,32.73,32.74,34.4,33.53,34.53,32.06,1178967.0,39179412.0,-4.855,-1.67
920207,众诚科技,22.4,22.4,22.42,22.8,22.6,23.69,22.38,3454170.0,79469846.0,-1.754,-0.4
920208,青矩技术,12.19,12.19,12.2,12.19,12.17,12.53,11.96,1697295.0,20795506.0,0.0,0.0
920211,新睿电子,106.5,106.5,106.51,120.08,118.0,118.63,106.42,1291546.0,145085749.0,-11.309,-13.58
920212,智新电子,9.1,9.04,9.1,8.97,8.96,9.31,8.88,590064.0,5403388.0,1.449,0.13
920218,新天力,16.55,16.55,16.57,16.12,15.86,17.2,15.5,2420254.0,40348136.0,2.667,0.43
920220,朗信电气,38.2,38.2,38.23,40.06,39.99,40.3,37.47,1075323.0,41606385.0,-4.643,-1.86
920221,易实精密,12.33,12.31,12.33,12.14,12.0,12.39,12.0,1563035.0,19039926.0,1.565,0.19
920222,益坤电气,22.0,21.99,22.0,22.51,21.99,22.79,21.71,953754.0,21210979.0,-2.266,-0.51
920223,荣亿精密,10.69,10.69,10.77,10.91,10.94,11.1,10.65,1469926.0,15952741.0,-2.016,-0.22
920225,利通科技,12.9,12.86,12.9,13.4,13.4,13.6,12.82,1352019.0,17893542.0,-3.731,-0.5
920227,美登科技,44.7,44.7,44.87,47.02,47.29,47.47,44.5,452232.0,20770007.0,-4.934,-2.32
920230,欧康医药,9.92,9.92,9.95,10.1,9.97,10.43,9.81,2455202.0,24855717.0,-1.782,-0.18
920237,力佳科技,11.99,11.91,11.99,12.15,12.08,12.45,11.7,674805.0,8132341.0,-1.317,-0.16
920239,长虹能源,20.41,20.41,20.42,20.49,20.58,20.87,20.28,951837.0,19625000.0,-0.39,-0.08
920242,建邦科技,12.93,12.73,12.93,13.0,12.92,13.13,12.67,337208.0,4353267.0,-0.538,-0.07
920245,威博液压,11.88,11.88,11.89,12.08,11.95,12.34,11.78,421927.0,5072646.0,-1.656,-0.2
920247,华密新材,13.66,13.66,13.67,13.78,13.65,14.1,13.5,1170713.0,16228918.0,-0.871,-0.12
920249,利尔达,8.95,8.95,8.96,8.78,8.7,9.3,8.55,8778891.0,78106885.0,1.936,0.17
920252,天宏锂电,14.75,14.73,14.75,14.71,15.02,15.15,14.48,1608921.0,23906717.0,0.272,0.04
920260,中寰股份,7.46,7.36,7.46,7.55,7.7,7.83,7.3,1201200.0,9120669.0,-1.192,-0.09
920261,一诺威,12.82,12.82,12.83,12.65,12.7,13.03,12.6,1311830.0,16949932.0,1.344,0.17
920262,太湖雪,13.16,13.14,13.16,13.55,13.29,13.88,12.9,1970726.0,26413897.0,-2.878,-0.39
920263,中航泰达,6.59,6.59,6.63,6.72,6.65,6.89,6.58,929506.0,6256040.0,-1.935,-0.13
920266,生物谷,8.37,8.37,8.4,8.31,8.08,8.88,8.03,11341939.0,95919382.0,0.722,0.06
920267,鑫汇科,19.0,19.0,19.1,21.02,20.8,21.3,18.35,6647008.0,129394589.0,-9.61,-2.02
920270,天铭科技,11.25,11.18,11.25,11.23,11.11,11.48,11.09,506061.0,5719864.0,0.178,0.02
920271,邦德股份,8.89,8.88,8.89,8.91,8.82,9.18,8.76,633336.0,5676697.0,-0.224,-0.02
920273,一致魔芋,15.78,15.78,15.79,15.95,15.8,16.5,15.64,1734395.0,27890315.0,-1.066,-0.17
920274,宏裕包材,13.7,13.7,13.73,14.18,14.2,14.36,13.6,616477.0,8629735.0,-3.385,-0.48
920275,驱动力,6.01,6.01,6.02,6.0,6.0,6.24,5.91,1089019.0,6610630.0,0.167,0.01
920278,鹿得医疗,6.21,6.19,6.21,5.95,5.94,6.68,5.88,4820600.0,30415960.0,4.37,0.26
920284,灵鸽科技,15.09,15.09,15.1,15.36,15.25,15.7,14.9,1695453.0,25973413.0,-1.758,-0.27
920299,灿能电力,17.46,17.45,17.46,16.69,16.4,17.66,16.28,5510515.0,94599696.0,4.614,0.77
920300,辰光医疗,9.25,9.25,9.26,9.18,9.35,9.78,9.13,1921737.0,18247271.0,0.763,0.07
920304,迪尔化工,8.15,8.15,8.16,7.99,7.95,8.28,7.95,1084405.0,8854539.0,2.003,0.16
920305,云创退,1.3,1.3,0.0,1.0,0.7,1.3,0.7,30603096.0,28445215.0,30.0,0.3
920339,恒太照明,10.7,10.67,10.7,10.87,10.87,10.89,10.45,898719.0,9553651.0,-1.564,-0.17
920344,三元基因,18.6,18.6,18.69,18.44,18.26,19.17,18.03,1134983.0,21316791.0,0.868,0.16
920346,威贸电子,14.4,14.38,14.4,14.75,14.78,14.93,14.37,394569.0,5780317.0,-2.373,-0.35
920351,华光源海,10.81,10.81,10.82,10.78,10.77,11.11,10.64,920862.0,10005081.0,0.278,0.03
920357,雅葆轩,15.07,15.07,15.08,15.47,15.49,15.51,15.0,1679918.0,25547658.0,-2.586,-0.4
920363,莱赛激光,9.63,9.63,9.67,9.77,9.69,9.95,9.6,970422.0,9483256.0,-1.433,-0.14
920367,新赣江,30.74,30.74,30.75,28.17,27.28,31.53,27.1,9248001.0,276982922.0,9.123,2.57
920368,连城数控,22.6,22.6,22.61,23.26,22.92,23.6,22.5,3133301.0,72198273.0,-2.837,-0.66
920370,新安洁,2.51,2.51,2.52,2.56,2.53,2.62,2.49,2028848.0,5204180.0,-1.953,-0.05
920371,欧福蛋业,6.6,6.58,6.6,6.6,6.61,6.75,6.54,1200134.0,7963919.0,0.0,0.0
920374,云里物里,14.65,14.65,14.66,14.67,14.48,14.99,14.19,1033837.0,15254979.0,-0.136,-0.02
920375,派诺科技,7.15,7.15,7.17,7.05,7.05,7.25,6.88,3719508.0,26585606.0,1.418,0.1
920378,泰德股份,6.85,6.75,6.85,6.78,6.69,6.95,6.6,870306.0,5912932.0,1.032,0.07
920392,佳合科技,12.91,12.91,12.92,12.88,12.84,13.28,12.75,404159.0,5270142.0,0.233,0.03
920394,民士达,48.02,48.02,48.18,47.5,47.03,49.64,47.03,1535077.0,74318142.0,1.095,0.52
920395,朗鸿科技,6.6,6.53,6.6,6.66,6.59,6.79,6.53,621886.0,4128929.0,-0.901,-0.06
920396,常辅股份,17.08,17.08,17.14,17.18,17.2,17.52,16.82,1039914.0,17946856.0,-0.582,-0.1
920402,硅烷科技,8.75,8.73,8.75,8.95,9.08,9.1,8.66,6685042.0,59421788.0,-2.235,-0.2
920403,康农种业,17.27,17.2,17.27,16.0,16.11,17.75,15.89,2692180.0,45686978.0,7.938,1.27
920405,海希通讯,17.08,16.84,17.08,17.09,17.76,17.9,16.5,651511.0,11183520.0,-0.059,-0.01
920407,驰诚股份,9.79,9.73,9.79,9.87,9.76,10.12,9.72,512485.0,5076937.0,-0.811,-0.08
920414,欧普泰,7.38,7.37,7.38,7.65,7.58,7.8,7.38,1589443.0,12140123.0,-3.529,-0.27
920415,恒拓开源,9.08,9.07,9.08,9.39,8.87,9.28,8.87,5893208.0,53456201.0,-3.301,-0.31
920418,苏轴股份,17.52,17.44,17.52,18.04,18.17,18.22,17.42,1496703.0,26710632.0,-2.882,-0.52
920419,路斯股份,9.37,9.37,9.39,9.44,9.5,9.68,9.27,773295.0,7337404.0,-0.742,-0.07
920422,润普食品,8.6,8.53,8.6,8.65,8.55,8.85,8.51,640576.0,5548776.0,-0.578,-0.05
920425,乐创技术,19.35,19.35,19.36,19.92,19.71,20.1,19.33,1193348.0,23458661.0,-2.861,-0.57
920427,华维设计,8.25,8.21,8.25,8.43,8.34,8.65,8.16,1616902.0,13614362.0,-2.135,-0.18
920429,康比特,8.37,8.37,8.38,8.45,8.37,8.66,8.31,751993.0,6381109.0,-0.947,-0.08
920433,大唐药业,4.8,4.79,4.8,4.85,4.7,5.13,4.7,5624116.0,27556324.0,-1.031,-0.05
920436,大地电气,9.72,9.72,9.74,9.57,9.72,10.16,9.46,982322.0,9712851.0,1.567,0.15
920438,戈碧迦,129.98,129.98,129.99,126.61,122.79,132.88,122.1,6951036.0,894784885.0,2.662,3.37
920445,龙竹科技,5.82,5.82,5.83,5.83,5.83,6.0,5.81,1588262.0,9388923.0,-0.172,-0.01
920454,同心传动,10.25,10.24,10.25,10.51,10.45,10.55,10.14,662606.0,6851458.0,-2.474,-0.26
920455,汇隆活塞,5.43,5.43,5.45,5.58,5.53,5.67,5.4,741817.0,4080361.0,-2.688,-0.15
920469,富恒新材,5.08,5.06,5.08,5.0,4.99,5.18,4.82,2242698.0,11368359.0,1.6,0.08
920471,美邦科技,10.57,10.57,10.59,10.93,10.8,11.12,10.51,1395522.0,15086765.0,-3.294,-0.36
920475,三友科技,10.46,10.46,10.55,10.85,10.74,10.95,10.41,611083.0,6510441.0,-3.594,-0.39
920476,海能技术,21.6,21.5,21.6,20.3,20.32,22.1,20.12,2185856.0,46969307.0,6.404,1.3
920478,峆一药业,11.7,11.7,11.71,11.56,11.46,12.56,11.22,7517276.0,89677355.0,1.211,0.14
920489,佳先股份,12.56,12.56,12.59,13.11,13.1,13.19,12.4,2809245.0,35779436.0,-4.195,-0.55
920491,奥迪威,22.76,22.76,22.77,23.42,23.4,23.95,22.62,2495923.0,57910491.0,-2.818,-0.66
920493,并行科技,124.4,124.4,124.41,120.29,121.0,129.44,117.45,3830275.0,477647254.0,3.417,4.11
920496,许昌智能,5.78,5.78,5.79,5.95,5.88,6.05,5.72,1821031.0,10733836.0,-2.857,-0.17
920504,博迅生物,15.81,15.77,15.9,16.11,16.13,16.49,15.75,316644.0,5104556.0,-1.862,-0.3
920505,九菱科技,24.04,24.04,24.08,24.25,24.88,24.88,23.9,461798.0,11230149.0,-0.866,-0.21
920508,殷图网联,16.44,16.43,16.44,15.4,15.2,17.88,14.85,3535965.0,56716492.0,6.753,1.04
920509,同惠电子,18.76,18.74,18.76,19.2,19.36,19.6,18.74,2105487.0,40517851.0,-2.292,-0.44
920510,丰光精密,21.91,21.91,21.93,22.72,22.22,22.94,21.13,9396213.0,206126904.0,-3.565,-0.81
920519,万德股份,9.49,9.45,9.49,9.35,9.37,9.74,9.2,1268914.0,12089399.0,1.497,0.14
920522,纳科诺尔,18.01,18.0,18.01,19.13,19.03,19.03,17.83,4744963.0,87247396.0,-5.855,-1.12
920523,德瑞锂电,14.24,14.24,14.25,14.44,14.26,14.67,14.16,767000.0,11091468.0,-1.385,-0.2
920526,凯华材料,20.07,20.06,20.07,20.47,20.47,20.76,19.66,2090518.0,42314176.0,-1.954,-0.4
920527,夜光明,12.81,12.8,12.81,13.71,13.19,13.85,12.77,1262691.0,16694957.0,-6.565,-0.9
920533,骏创科技,16.92,16.92,16.95,17.45,17.4,17.57,16.85,1111754.0,19109368.0,-3.037,-0.53
920541,铁大科技,9.15,9.15,9.17,9.33,9.23,9.38,9.15,647487.0,6003851.0,-1.929,-0.18
920547,无锡晶海,17.12,17.02,17.1,17.2,17.2,17.73,16.98,504083.0,8761955.0,-0.465,-0.08
920553,凯腾精工,6.13,6.12,6.16,6.23,6.2,6.33,6.07,767817.0,4751027.0,-1.605,-0.1
920556,雅达股份,6.37,6.36,6.37,6.35,6.28,6.58,6.28,1822261.0,11763423.0,0.315,0.02
920564,天润科技,13.47,13.46,13.47,13.68,13.52,13.93,13.32,693258.0,9427487.0,-1.535,-0.21
920566,梓橦宫,9.59,9.59,9.62,9.66,9.58,9.95,9.55,2617944.0,25597529.0,-0.725,-0.07
920570,坤博精工,22.9,22.83,22.9,23.6,23.88,23.88,22.55,405409.0,9408791.0,-2.966,-0.7
920571,国航远洋,8.32,8.32,8.33,8.1,8.03,8.5,8.02,19172905.0,159684220.0,2.716,0.22
920575,*ST康乐,3.45,3.45,3.46,3.5,3.51,3.62,3.45,3815935.0,13447643.0,-1.429,-0.05
920576,天力复合,42.5,42.49,42.5,41.63,41.48,44.5,40.31,2385685.0,102569398.0,2.09,0.87
920578,巨能股份,16.1,16.06,16.1,16.7,17.5,17.5,15.98,1081704.0,17748786.0,-3.593,-0.6
920579,机科股份,13.85,13.85,13.86,14.21,14.23,14.37,13.8,797363.0,11226548.0,-2.533,-0.36
920580,科创新材,9.62,9.62,9.64,9.74,9.58,9.95,9.46,1133511.0,11024745.0,-1.232,-0.12
920592,华信永道,18.77,18.76,18.77,20.19,19.8,20.19,18.72,2118478.0,41215532.0,-7.033,-1.42
920593,鼎智科技,24.32,24.32,24.35,25.33,25.01,25.5,24.2,2605587.0,64636885.0,-3.987,-1.01
920599,同力股份,16.13,16.12,16.13,16.1,16.08,16.49,15.95,2779656.0,45067172.0,0.186,0.03
920608,丰安股份,13.08,13.08,13.09,13.8,13.67,13.72,12.75,1886973.0,25334714.0,-5.217,-0.72
920627,力王股份,12.96,12.96,12.97,13.16,13.02,13.36,12.9,867186.0,11367953.0,-1.52,-0.2
920634,新威凌,15.76,15.76,15.8,15.18,15.18,16.39,15.03,2396579.0,38200136.0,3.821,0.58
920639,晨光电缆,5.88,5.87,5.88,5.89,5.94,5.99,5.77,1570624.0,9250629.0,-0.17,-0.01
920640,富士达,25.03,25.03,25.05,24.98,24.81,25.98,24.66,3178205.0,80567348.0,0.2,0.05
920641,格利尔,11.76,11.76,11.77,11.59,11.66,12.1,11.4,1450930.0,17169005.0,1.467,0.17
