代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920136,永励精密,22.54,22.52,22.54,21.7,21.8,22.69,21.55,2996384.0,66708274.0,3.871,0.84
920138,杰理科技,37.34,37.32,37.34,36.71,36.0,37.45,35.9,3424811.0,126725858.0,1.716,0.63
920139,华岭股份,15.04,15.03,15.04,15.04,14.9,15.04,14.71,2030757.0,30237213.0,0.0,0.0
920145,恒合股份,10.28,10.28,10.35,10.3,10.24,10.47,10.16,632095.0,6515544.0,-0.194,-0.02
920146,华阳变速,5.15,5.13,5.15,5.13,5.08,5.18,5.03,1596782.0,8188783.0,0.39,0.02
920149,旭杰科技,8.59,8.59,8.61,8.57,9.8,9.83,8.55,3719375.0,33952564.0,0.233,0.02
920152,昆工科技,12.57,12.57,12.6,12.7,12.69,12.7,12.29,663983.0,8320253.0,-1.024,-0.13
920156,海昌智能,37.36,37.32,37.36,37.23,37.06,37.38,36.7,530014.0,19672867.0,0.349,0.13
920158,长江能科,8.06,8.05,8.06,8.22,8.03,8.15,8.01,1334136.0,10774644.0,-1.946,-0.16
920159,农大科技,33.62,33.62,33.65,34.0,33.7,37.38,33.21,4181407.0,147134826.0,-1.118,-0.38
920160,北矿检测,19.74,19.74,19.75,19.84,19.73,19.92,19.6,264757.0,5220132.0,-0.504,-0.1
920161,龙辰科技,23.55,23.55,23.56,23.56,23.23,23.66,22.71,2506534.0,58087354.0,-0.042,-0.01
920163,方大新材,10.54,10.54,10.57,10.61,10.59,10.67,10.46,592575.0,6279259.0,-0.66,-0.07
920165,珈凯生物,36.63,36.63,36.64,36.82,36.48,36.64,36.1,424154.0,15394108.0,-0.516,-0.19
920166,海圣医疗,20.03,20.03,20.05,20.47,20.44,20.46,19.96,410143.0,8233577.0,-2.149,-0.44
920167,同享科技,14.22,14.22,14.23,14.46,14.35,14.35,14.01,1987447.0,28072709.0,-1.66,-0.24
920168,通宝光电,15.47,15.45,15.47,15.34,15.39,15.49,15.17,387324.0,5974455.0,0.847,0.13
920169,七丰精工,20.69,20.68,20.69,19.74,20.0,20.8,19.51,3238223.0,65397385.0,4.813,0.95
920171,志晟信息,16.8,16.8,16.81,16.8,16.5,16.89,16.42,1557592.0,25953687.0,0.0,0.0
920174,五新智能,34.58,34.58,34.59,31.71,34.0,37.21,32.98,5172152.0,182511098.0,9.051,2.87
920175,东方碳素,7.82,7.82,7.84,7.96,7.87,7.93,7.78,1708663.0,13386500.0,-1.759,-0.14
920176,维琪科技,55.5,55.45,55.5,57.0,56.0,56.4,54.0,1606598.0,88226863.0,-2.632,-1.5
920177,恒道科技,23.9,23.82,23.9,23.52,23.4,23.97,23.38,312599.0,7412843.0,1.616,0.38
920178,锐翔智能,90.78,90.78,90.8,89.74,88.0,91.74,86.5,781616.0,69737863.0,1.159,1.04
920179,凯德石英,54.91,54.9,54.91,52.91,52.0,55.2,51.01,2866506.0,153811402.0,3.78,2.0
920180,爱得科技,11.6,11.6,11.61,11.59,11.59,11.67,11.5,341100.0,3942505.0,0.086,0.01
920181,赛英电子,73.71,73.7,73.71,73.84,72.12,74.2,71.73,493388.0,35944884.0,-0.176,-0.13
920183,海菲曼,32.88,32.84,32.88,28.38,28.67,34.8,28.26,1825397.0,57407120.0,15.856,4.5
920184,国源科技,11.67,11.67,11.68,11.96,11.5,11.73,11.33,3293843.0,38020998.0,-2.425,-0.29
920185,贝特瑞,20.53,20.53,20.56,20.89,20.7,20.7,20.23,3628877.0,74159592.0,-1.723,-0.36
920186,中科仪,79.22,79.22,79.25,81.06,77.0,79.99,75.55,7558252.0,591169928.0,-2.27,-1.84
920187,通领科技,17.92,17.91,17.92,17.91,17.91,17.92,17.7,538734.0,9600517.0,0.056,0.01
920188,悦龙科技,21.67,21.66,21.67,21.53,21.4,21.7,21.4,247611.0,5347964.0,0.65,0.14
920189,康美特,21.58,21.57,21.58,21.52,21.0,21.64,20.71,3465333.0,73188335.0,0.279,0.06
920190,雷神科技,25.92,25.91,25.92,25.4,24.9,25.98,24.73,3766598.0,96226517.0,2.047,0.52
920191,瑞尔竞达,8.86,8.85,8.86,8.76,8.74,8.86,8.7,691845.0,6085918.0,1.142,0.1
920193,吉和昌,33.7,33.68,33.7,33.24,33.0,35.0,32.63,3151817.0,106968516.0,1.384,0.46
920195,三祥科技,12.77,12.77,12.78,12.79,12.9,12.94,12.6,601891.0,7698276.0,-0.156,-0.02
920198,微创光电,7.85,7.84,7.85,7.66,7.59,7.85,7.57,2118038.0,16423243.0,2.48,0.19
920199,倍益康,25.61,25.6,25.61,25.68,25.41,25.68,25.08,612883.0,15580559.0,-0.273,-0.07
920200,振宏股份,26.4,26.39,26.4,26.26,26.24,26.6,25.9,777336.0,20352690.0,0.533,0.14
920204,沪江材料,13.26,13.25,13.26,13.15,13.05,13.29,12.9,554946.0,7329105.0,0.837,0.11
920206,彩客科技,43.41,43.41,43.45,45.15,44.0,45.9,42.7,2908560.0,128114174.0,-3.854,-1.74
920207,众诚科技,22.22,22.2,22.22,21.6,20.6,22.71,20.51,3004969.0,64980215.0,2.87,0.62
920208,青矩技术,12.21,12.21,12.22,12.09,12.34,12.6,12.18,2475304.0,30515127.0,0.993,0.12
920211,新睿电子,100.0,99.99,100.0,97.89,97.01,100.76,96.09,321279.0,31580646.0,2.155,2.11
920212,智新电子,10.02,10.01,10.02,9.78,9.72,10.16,9.65,1422182.0,14168828.0,2.454,0.24
920218,新天力,15.23,15.23,15.25,15.5,15.4,15.4,15.02,1182874.0,17945780.0,-1.742,-0.27
920220,朗信电气,39.78,39.78,39.79,39.66,39.66,39.99,39.0,403736.0,15871742.0,0.303,0.12
920221,易实精密,12.81,12.8,12.81,12.61,12.61,12.83,12.42,991172.0,12554971.0,1.586,0.2
920222,益坤电气,24.65,24.64,24.65,25.09,24.15,24.91,24.15,740680.0,18199894.0,-1.754,-0.44
920223,荣亿精密,15.83,15.83,0.0,12.18,12.12,15.83,11.82,18929775.0,274904421.0,29.967,3.65
920225,利通科技,16.1,16.1,16.12,15.25,15.16,16.28,14.99,5119397.0,81156985.0,5.574,0.85
920227,美登科技,49.81,49.81,49.83,48.41,47.16,50.5,46.85,659087.0,32247390.0,2.892,1.4
920230,欧康医药,10.4,10.4,10.42,10.33,10.3,10.4,10.14,642979.0,6606229.0,0.678,0.07
920237,力佳科技,11.53,11.53,11.54,11.48,11.37,11.53,11.11,958740.0,10839176.0,0.436,0.05
920238,长鹰硬科,74.99,74.99,75.0,75.06,73.68,78.0,73.1,2656160.0,201512667.0,-0.093,-0.07
920239,长虹能源,21.41,21.41,21.42,22.23,22.11,22.11,21.4,1530739.0,33017756.0,-3.689,-0.82
920242,建邦科技,13.76,13.76,13.85,13.63,13.57,14.08,13.48,457411.0,6302060.0,0.954,0.13
920245,威博液压,13.58,13.57,13.58,13.57,13.57,14.06,13.4,1547934.0,21248399.0,0.074,0.01
920247,华密新材,14.49,14.48,14.49,14.78,14.2,14.91,14.11,3139041.0,45470810.0,-1.962,-0.29
920249,利尔达,9.3,9.3,9.31,9.08,9.1,9.35,8.9,5785051.0,53047639.0,2.423,0.22
920252,天宏锂电,15.33,15.33,15.34,15.65,15.58,15.58,15.1,1553252.0,23740134.0,-2.045,-0.32
920258,聚仁新材,11.39,11.39,11.4,11.62,11.5,11.57,11.3,2298603.0,26166183.0,-1.979,-0.23
920260,中寰股份,8.32,8.31,8.32,8.22,8.28,8.38,8.17,846010.0,7040588.0,1.217,0.1
920261,一诺威,13.95,13.93,13.95,13.93,13.85,14.01,13.78,977053.0,13586327.0,0.144,0.02
920262,太湖雪,14.06,14.03,14.06,14.19,14.07,14.38,14.0,1011126.0,14323952.0,-0.916,-0.13
920263,中航泰达,7.04,7.03,7.04,7.06,7.03,7.13,7.0,474938.0,3350725.0,-0.283,-0.02
920266,生物谷,7.36,7.35,7.36,7.46,7.42,7.49,7.3,1621200.0,11954001.0,-1.34,-0.1
920267,鑫汇科,16.56,16.55,16.56,16.51,16.51,16.88,16.32,1260037.0,20900013.0,0.303,0.05
920270,天铭科技,12.6,12.6,12.61,12.17,12.19,12.86,12.04,1058908.0,13283651.0,3.533,0.43
920271,邦德股份,9.08,9.07,9.08,8.95,8.96,9.12,8.86,719431.0,6488799.0,1.453,0.13
920273,一致魔芋,17.4,17.4,17.41,17.86,17.78,17.98,17.26,1892815.0,33010044.0,-2.576,-0.46
920274,宏裕包材,16.73,16.72,16.73,16.53,16.53,16.76,16.19,1544834.0,25590910.0,1.21,0.2
920275,驱动力,6.7,6.67,6.7,6.6,6.54,6.93,6.53,1614576.0,10885136.0,1.515,0.1
920278,鹿得医疗,6.5,6.49,6.5,6.38,6.35,6.5,6.32,1410895.0,9084081.0,1.881,0.12
920284,灵鸽科技,17.06,17.05,17.06,17.2,17.1,17.3,16.68,1392022.0,23626929.0,-0.814,-0.14
920288,华大海天,20.05,20.05,20.06,28.51,22.0,22.97,20.01,10530013.0,223295634.0,-29.674,-8.46
920299,灿能电力,14.43,14.42,14.43,14.57,14.58,14.58,14.08,924266.0,13229572.0,-0.961,-0.14
920300,辰光医疗,9.65,9.63,9.65,9.61,9.62,9.68,9.5,916735.0,8803526.0,0.416,0.04
920304,迪尔化工,10.58,10.58,10.59,10.75,10.36,11.28,10.2,10620068.0,114881012.0,-1.581,-0.17
920339,恒太照明,11.15,11.13,11.15,11.21,11.08,11.21,11.03,834646.0,9269597.0,-0.535,-0.06
920344,三元基因,21.3,21.29,21.3,21.55,21.06,21.3,20.87,3394417.0,71592911.0,-1.16,-0.25
920346,威贸电子,15.04,15.03,15.04,14.69,14.65,15.15,14.55,554409.0,8276814.0,2.383,0.35
920351,华光源海,13.02,13.02,13.04,13.4,13.28,13.49,12.86,1698297.0,22068971.0,-2.836,-0.38
920357,雅葆轩,15.38,15.38,15.39,17.0,15.7,15.99,14.88,6056797.0,92202627.0,-9.529,-1.62
920363,莱赛激光,10.47,10.47,10.48,10.34,10.22,10.53,10.18,1638337.0,17058640.0,1.257,0.13
920367,新赣江,25.38,25.38,25.39,24.54,24.4,25.66,23.88,4130483.0,102727776.0,3.423,0.84
920368,连城数控,22.52,22.52,22.53,23.2,23.12,23.12,22.22,3584134.0,80651949.0,-2.931,-0.68
920370,新安洁,2.89,2.89,2.9,2.92,2.97,3.1,2.89,5008443.0,14780900.0,-1.027,-0.03
920371,欧福蛋业,7.38,7.37,7.38,7.59,7.5,7.83,7.31,4196195.0,31613555.0,-2.767,-0.21
920374,云里物里,15.3,15.29,15.3,14.99,15.01,15.38,14.75,658228.0,9965781.0,2.068,0.31
920375,派诺科技,6.79,6.78,6.79,6.92,6.79,6.82,6.7,2883217.0,19526072.0,-1.879,-0.13
920378,泰德股份,7.09,7.08,7.09,7.04,7.03,7.1,6.98,292207.0,2059371.0,0.71,0.05
920392,佳合科技,13.9,13.89,13.9,13.76,13.78,13.91,13.7,389726.0,5388333.0,1.017,0.14
920394,民士达,44.7,44.7,44.71,43.6,43.18,44.96,42.72,1323157.0,58210458.0,2.523,1.1
920395,朗鸿科技,7.03,7.02,7.03,6.94,6.9,7.04,6.81,960713.0,6659964.0,1.297,0.09
920396,常辅股份,19.59,19.58,19.59,19.99,19.7,19.7,19.25,1168308.0,22741445.0,-2.001,-0.4
920402,硅烷科技,8.86,8.85,8.86,8.82,8.78,8.9,8.59,4942463.0,43211938.0,0.454,0.04
920403,康农种业,21.31,21.31,21.32,22.75,23.12,24.49,21.25,10855316.0,250780051.0,-6.33,-1.44
920405,海希通讯,16.76,16.76,16.82,16.8,17.42,17.42,16.64,460445.0,7757168.0,-0.238,-0.04
920407,驰诚股份,10.98,10.98,11.02,10.87,10.76,11.1,10.67,740049.0,8106848.0,1.012,0.11
920414,欧普泰,8.18,8.18,8.19,8.18,8.3,8.34,8.11,2014557.0,16521049.0,0.0,0.0
920415,恒拓开源,9.07,9.07,9.08,8.88,8.8,9.07,8.78,1884103.0,16833404.0,2.14,0.19
920418,苏轴股份,18.06,18.02,18.06,18.08,18.06,18.11,17.78,824133.0,14790137.0,-0.111,-0.02
920419,路斯股份,10.94,10.93,10.94,11.02,10.96,11.15,10.84,1232513.0,13568276.0,-0.726,-0.08
920422,润普食品,9.48,9.47,9.48,9.69,9.6,9.71,9.45,1941970.0,18536854.0,-2.167,-0.21
920425,乐创技术,15.03,15.02,15.03,14.25,14.15,15.35,14.06,4712623.0,70299068.0,5.474,0.78
920427,华维设计,8.73,8.73,8.74,8.61,9.0,9.5,8.71,3138684.0,28369972.0,1.394,0.12
920429,康比特,10.85,10.84,10.85,11.14,11.03,11.3,10.4,2484824.0,27289423.0,-2.603,-0.29
920433,大唐药业,4.89,4.88,4.89,4.91,4.86,4.91,4.81,1691766.0,8231503.0,-0.407,-0.02
920436,大地电气,11.14,11.14,11.25,11.16,11.02,11.47,11.0,1832196.0,20537890.0,-0.179,-0.02
920438,戈碧迦,105.0,105.0,105.01,104.8,102.8,106.0,100.62,2508459.0,261295696.0,0.191,0.2
920445,龙竹科技,6.99,6.96,6.99,6.98,6.91,7.05,6.89,1530992.0,10673586.0,0.143,0.01
920454,同心传动,10.97,10.95,10.97,10.94,10.99,10.99,10.85,319855.0,3498790.0,0.274,0.03
920455,汇隆活塞,6.3,6.29,6.3,6.2,6.42,6.44,6.19,1291658.0,8129997.0,1.613,0.1
920469,富恒新材,6.53,6.52,6.53,6.99,6.29,6.67,6.29,12631399.0,81710606.0,-6.581,-0.46
920471,美邦科技,12.25,12.25,12.26,12.5,12.5,12.8,12.25,3195846.0,39716593.0,-2.0,-0.25
920475,三友科技,12.09,12.09,12.1,12.09,12.2,12.2,11.9,358602.0,4311322.0,0.0,0.0
920476,海能技术,24.8,24.8,24.88,25.21,25.5,25.5,24.3,1145786.0,28277590.0,-1.626,-0.41
920478,峆一药业,10.35,10.34,10.35,10.32,10.32,10.36,10.05,1425034.0,14512247.0,0.291,0.03
920489,佳先股份,12.52,12.5,12.52,12.48,12.48,12.62,12.35,1273555.0,15919366.0,0.321,0.04
920491,奥迪威,22.0,21.98,22.0,21.78,21.7,22.01,21.51,1266277.0,27635774.0,1.01,0.22
920493,并行科技,117.33,117.32,117.33,114.58,113.77,117.33,113.1,1313651.0,152104975.0,2.4,2.75
920496,许昌智能,6.27,6.26,6.27,6.24,6.29,6.31,6.15,1439026.0,8981752.0,0.481,0.03
920504,博迅生物,18.28,18.28,18.29,18.36,18.35,18.65,18.11,446720.0,8194903.0,-0.436,-0.08
920505,九菱科技,28.09,28.09,28.15,28.26,27.67,28.49,27.1,1051468.0,29087728.0,-0.602,-0.17
920508,殷图网联,14.91,14.9,14.91,14.73,14.73,15.02,14.51,341776.0,5068224.0,1.222,0.18
920509,同惠电子,19.86,19.86,19.88,19.95,19.76,19.92,19.51,1820713.0,35884195.0,-0.451,-0.09
920510,丰光精密,22.19,22.18,22.19,20.78,20.75,22.35,20.32,7287153.0,158048249.0,6.785,1.41
920519,万德股份,10.41,10.35,10.41,10.41,10.46,10.46,10.28,866320.0,8994428.0,0.0,0.0
920522,纳科诺尔,18.72,18.72,18.78,18.45,18.31,18.82,18.15,4038732.0,74695102.0,1.463,0.27
920523,德瑞锂电,15.4,15.4,15.42,15.56,15.59,15.59,15.16,665409.0,10191833.0,-1.028,-0.16
920526,凯华材料,19.6,19.6,19.62,19.5,19.05,19.6,18.98,1025107.0,19773595.0,0.513,0.1
920527,夜光明,14.56,14.56,14.61,14.69,14.79,14.85,14.36,792398.0,11552870.0,-0.885,-0.13
920533,骏创科技,18.18,18.18,18.19,18.31,18.4,18.4,17.95,1026811.0,18582868.0,-0.71,-0.13
920541,铁大科技,10.0,9.99,10.0,9.92,9.9,10.01,9.84,509020.0,5059170.0,0.806,0.08
920547,无锡晶海,18.89,18.85,18.89,18.8,18.79,18.93,18.5,260258.0,4883695.0,0.479,0.09
920553,凯腾精工,7.1,7.1,7.11,7.16,7.16,7.27,6.99,1575776.0,11239133.0,-0.838,-0.06
920556,雅达股份,6.75,6.75,6.77,6.73,6.69,6.8,6.62,1445147.0,9724992.0,0.297,0.02
920564,天润科技,13.3,13.29,13.3,13.13,13.19,13.37,12.72,835503.0,10979860.0,1.295,0.17
920566,梓橦宫,9.71,9.7,9.71,9.79,9.73,9.79,9.68,1133272.0,11008279.0,-0.817,-0.08
920570,坤博精工,24.49,24.41,24.49,24.29,24.18,24.49,24.06,429646.0,10441168.0,0.823,0.2
920571,国航远洋,8.84,8.84,8.85,8.92,8.82,8.9,8.72,12907297.0,113617907.0,-0.897,-0.08
920575,*ST康乐,4.91,4.91,4.92,5.32,5.14,5.14,4.7,5155924.0,25474436.0,-7.707,-0.41
920576,天力复合,38.32,38.3,38.32,38.52,38.22,38.57,37.6,1099986.0,41892688.0,-0.519,-0.2
920578,巨能股份,17.07,17.06,17.07,16.62,16.62,17.22,16.35,1284461.0,21779299.0,2.708,0.45
920579,机科股份,14.49,14.49,14.55,14.49,14.46,14.59,14.35,465172.0,6714321.0,0.0,0.0
920580,科创新材,11.18,11.17,11.18,11.18,11.21,11.36,11.0,772370.0,8600445.0,0.0,0.0
920592,华信永道,21.93,21.93,21.94,22.2,22.1,23.19,21.46,4206314.0,93178800.0,-1.216,-0.27
