代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920177,恒道科技,25.18,25.13,25.18,24.49,24.7,25.36,24.4,573365.0,14334572.0,2.817,0.69
920178,锐翔智能,92.89,92.86,92.89,88.17,85.0,93.95,85.0,1570305.0,142449347.0,5.353,4.72
920179,凯德石英,53.45,53.45,53.46,50.1,49.35,54.7,49.03,4896422.0,257528545.0,6.687,3.35
920180,爱得科技,11.84,11.84,11.87,11.82,11.8,11.94,11.73,541828.0,6411356.0,0.169,0.02
920181,赛英电子,72.55,72.55,72.62,69.48,69.8,73.73,68.89,1255340.0,89966883.0,4.419,3.07
920183,海菲曼,29.6,29.6,29.66,29.41,29.5,29.8,29.11,379208.0,11189459.0,0.646,0.19
920184,国源科技,11.94,11.93,11.94,11.64,11.67,12.18,11.48,3061034.0,36560237.0,2.577,0.3
920185,贝特瑞,21.4,21.4,21.41,21.25,21.29,21.43,21.08,4616683.0,98444322.0,0.706,0.15
920186,中科仪,74.03,74.03,74.04,70.47,70.0,75.4,69.86,8221358.0,598107145.0,5.052,3.56
920187,通领科技,20.23,20.23,20.25,20.08,20.08,20.27,19.88,1011938.0,20396153.0,0.747,0.15
920188,悦龙科技,21.96,21.96,21.97,21.57,21.57,21.96,21.5,586665.0,12776435.0,1.808,0.39
920189,康美特,22.59,22.59,22.6,21.43,21.44,23.09,21.15,7996173.0,177580020.0,5.413,1.16
920190,雷神科技,26.0,25.99,26.0,24.81,24.85,26.21,24.7,7204889.0,184831908.0,4.796,1.19
920191,瑞尔竞达,8.86,8.86,8.87,8.79,8.8,8.9,8.77,1308851.0,11567950.0,0.796,0.07
920193,吉和昌,33.4,33.4,33.42,31.89,31.4,33.77,30.89,5600159.0,182837529.0,4.735,1.51
920195,三祥科技,12.26,12.26,12.27,12.17,12.27,12.34,12.13,760630.0,9315171.0,0.74,0.09
920198,微创光电,8.02,8.02,8.03,7.77,7.81,8.22,7.71,5209868.0,41795927.0,3.218,0.25
920199,倍益康,28.22,28.22,28.24,27.56,27.29,28.22,27.04,3119366.0,86488301.0,2.395,0.66
920200,振宏股份,32.12,32.08,32.12,30.09,29.9,32.77,29.44,4243447.0,134283605.0,6.746,2.03
920204,沪江材料,12.71,12.71,12.75,12.59,12.54,12.8,12.53,595974.0,7579834.0,0.953,0.12
920206,彩客科技,35.18,35.17,35.18,33.63,33.41,35.49,33.22,1283536.0,44559790.0,4.609,1.55
920207,众诚科技,23.78,23.77,23.78,23.14,23.1,24.24,22.89,4584624.0,108647204.0,2.766,0.64
920208,青矩技术,12.63,12.57,12.63,12.24,12.31,12.75,12.05,3459753.0,43051293.0,3.186,0.39
920211,新睿电子,107.08,107.07,107.08,103.43,103.54,109.0,102.03,985781.0,104196620.0,3.529,3.65
920212,智新电子,9.65,9.65,9.67,9.47,9.54,9.75,9.41,1025045.0,9865844.0,1.901,0.18
920218,新天力,17.31,17.31,17.33,17.26,17.29,17.45,17.05,1577558.0,27300735.0,0.29,0.05
920220,朗信电气,43.29,43.29,43.3,41.78,41.9,43.36,41.6,1029347.0,44041705.0,3.614,1.51
920221,易实精密,13.26,13.23,13.26,12.97,12.97,13.38,12.9,1373166.0,18141585.0,2.236,0.29
920222,益坤电气,31.02,31.01,31.02,29.0,27.74,31.48,27.74,5239287.0,155366345.0,6.966,2.02
920223,荣亿精密,11.71,11.71,11.72,11.07,11.14,11.82,11.1,3135569.0,36050977.0,5.781,0.64
920225,利通科技,15.26,15.26,15.27,14.66,14.75,15.28,14.62,3322752.0,50092913.0,4.093,0.6
920227,美登科技,51.66,51.47,51.66,51.15,50.78,52.5,49.6,951943.0,48854534.0,0.997,0.51
920230,欧康医药,10.38,10.37,10.38,10.34,10.48,10.49,10.28,1540331.0,15972859.0,0.387,0.04
920237,力佳科技,13.04,13.02,13.04,12.7,12.71,13.17,12.71,1523080.0,19773326.0,2.677,0.34
920238,长鹰硬科,77.09,77.09,77.1,77.92,77.09,80.7,74.1,5429842.0,415861352.0,-1.065,-0.83
920239,长虹能源,22.69,22.68,22.69,22.36,22.45,22.82,22.05,1171973.0,26436191.0,1.476,0.33
920242,建邦科技,14.24,14.17,14.24,13.74,14.0,14.45,13.78,694425.0,9867781.0,3.639,0.5
920245,威博液压,12.88,12.88,12.9,12.69,12.78,12.92,12.56,431827.0,5522862.0,1.497,0.19
920247,华密新材,14.88,14.87,14.88,14.42,14.5,14.98,14.27,2041372.0,30048269.0,3.19,0.46
920249,利尔达,9.33,9.33,9.34,9.14,9.2,9.45,9.06,8551238.0,79207343.0,2.079,0.19
920252,天宏锂电,16.52,16.52,16.53,16.03,16.12,16.53,15.91,3444270.0,56021060.0,3.057,0.49
920258,聚仁新材,13.86,13.85,13.86,14.0,13.47,13.98,13.19,14964027.0,204278496.0,-1.0,-0.14
920260,中寰股份,7.95,7.93,7.95,7.89,7.87,8.09,7.83,593517.0,4711409.0,0.76,0.06
920261,一诺威,13.41,13.41,13.42,13.28,13.3,13.44,13.17,775040.0,10333704.0,0.979,0.13
920262,太湖雪,13.97,13.97,13.98,13.56,13.65,14.05,13.46,1457209.0,20205758.0,3.024,0.41
920263,中航泰达,7.2,7.19,7.2,7.14,7.2,7.27,7.14,900016.0,6485156.0,0.84,0.06
920266,生物谷,7.23,7.22,7.23,7.23,7.27,7.27,7.12,3813945.0,27366698.0,0.0,0.0
920267,鑫汇科,18.97,18.95,18.97,18.16,17.8,19.49,17.73,4072121.0,76306985.0,4.46,0.81
920270,天铭科技,12.36,12.35,12.36,12.03,12.04,12.5,12.04,1257505.0,15475407.0,2.743,0.33
920271,邦德股份,9.49,9.48,9.49,9.38,9.36,9.49,9.28,980599.0,9252678.0,1.173,0.11
920273,一致魔芋,17.14,17.14,17.15,16.56,16.56,17.17,16.32,2195919.0,37007155.0,3.502,0.58
920274,宏裕包材,15.29,15.27,15.29,14.78,14.78,15.3,14.73,1240041.0,18756301.0,3.451,0.51
920275,驱动力,6.56,6.55,6.56,6.29,6.26,6.56,6.26,1100834.0,7126011.0,4.293,0.27
920278,鹿得医疗,6.25,6.25,6.26,6.26,6.23,6.29,6.21,1358099.0,8488288.0,-0.16,-0.01
920284,灵鸽科技,19.1,19.1,19.11,17.62,17.68,19.18,17.45,5413111.0,100645373.0,8.4,1.48
920299,灿能电力,17.04,17.04,17.05,16.92,16.83,17.15,16.61,3270961.0,55393044.0,0.709,0.12
920300,辰光医疗,9.73,9.73,9.74,9.6,9.63,9.78,9.49,2126373.0,20550042.0,1.354,0.13
920304,迪尔化工,8.7,8.69,8.7,8.58,8.58,8.74,8.5,1183761.0,10247134.0,1.399,0.12
920339,恒太照明,11.55,11.54,11.55,12.32,12.29,12.31,11.15,2760049.0,32084792.0,-6.25,-0.77
920344,三元基因,18.92,18.92,18.94,18.83,19.01,19.06,18.78,932628.0,17656520.0,0.478,0.09
920346,威贸电子,15.5,15.49,15.5,14.97,15.1,15.57,15.03,723044.0,11099507.0,3.54,0.53
920351,华光源海,11.76,11.73,11.76,11.41,11.38,11.86,11.35,1569881.0,18259631.0,3.067,0.35
920357,雅葆轩,16.56,16.56,16.57,15.89,15.73,16.56,15.64,3773418.0,61019411.0,4.216,0.67
920363,莱赛激光,10.7,10.69,10.7,10.35,10.4,10.79,10.4,1986968.0,21166752.0,3.382,0.35
920367,新赣江,21.7,21.69,21.7,20.91,20.32,21.85,20.32,6363015.0,135120648.0,3.778,0.79
920368,连城数控,25.0,24.98,25.0,24.46,24.56,25.0,24.1,4656501.0,115163922.0,2.208,0.54
920370,新安洁,2.71,2.69,2.71,2.71,2.7,2.72,2.67,1765162.0,4772026.0,0.0,0.0
920371,欧福蛋业,7.05,7.05,7.06,6.95,6.95,7.08,6.92,1223037.0,8582837.0,1.439,0.1
920374,云里物里,15.7,15.68,15.7,15.24,15.2,15.73,15.08,1376853.0,21363642.0,3.018,0.46
920375,派诺科技,7.87,7.86,7.87,7.92,7.86,8.03,7.78,6252662.0,49217737.0,-0.631,-0.05
920378,泰德股份,7.15,7.13,7.15,7.1,7.17,7.18,7.07,746112.0,5321750.0,0.704,0.05
920392,佳合科技,13.77,13.77,13.78,13.76,13.88,13.9,13.52,485390.0,6678412.0,0.073,0.01
920394,民士达,47.6,47.6,47.65,45.91,46.3,48.36,45.16,1632560.0,77138588.0,3.681,1.69
920395,朗鸿科技,7.22,7.22,7.23,7.12,7.09,7.25,7.08,865409.0,6225344.0,1.404,0.1
920396,常辅股份,23.11,23.11,23.15,21.68,21.37,24.57,21.01,6877969.0,152999184.0,6.596,1.43
920402,硅烷科技,9.09,9.09,9.1,8.77,8.79,9.18,8.79,9853554.0,88983213.0,3.649,0.32
920403,康农种业,18.78,18.77,18.78,18.47,18.54,19.0,18.27,1577936.0,29451721.0,1.678,0.31
920405,海希通讯,17.05,17.05,17.06,17.16,17.07,17.24,16.91,595282.0,10165629.0,-0.641,-0.11
920407,驰诚股份,10.66,10.65,10.66,10.48,10.52,10.75,10.32,885117.0,9391929.0,1.718,0.18
920414,欧普泰,8.19,8.19,8.22,8.13,8.09,8.28,8.09,1533817.0,12562222.0,0.738,0.06
920415,恒拓开源,9.4,9.4,9.41,9.18,9.21,9.6,9.13,4301472.0,40271639.0,2.397,0.22
920418,苏轴股份,19.37,19.34,19.37,18.82,18.93,19.4,18.65,1936448.0,36928680.0,2.922,0.55
920419,路斯股份,10.49,10.47,10.49,10.39,10.44,10.52,10.3,1017594.0,10590644.0,0.962,0.1
920422,润普食品,9.57,9.51,9.57,9.7,9.63,9.71,9.48,2534771.0,24259786.0,-1.34,-0.13
920425,乐创技术,14.88,14.88,14.89,14.4,14.5,14.89,14.4,1995735.0,29348882.0,3.333,0.48
920427,华维设计,8.73,8.73,8.74,8.55,8.51,8.74,8.47,1322802.0,11431803.0,2.105,0.18
920429,康比特,9.1,9.09,9.1,8.94,8.97,9.15,8.86,1260935.0,11400842.0,1.79,0.16
920433,大唐药业,4.84,4.83,4.84,4.8,4.8,4.84,4.76,2647558.0,12704036.0,0.833,0.04
920436,大地电气,10.63,10.63,10.64,10.27,10.48,10.81,10.41,1158008.0,12230900.0,3.505,0.36
920438,戈碧迦,121.0,120.99,121.0,116.08,114.78,125.87,112.0,6772396.0,814334076.0,4.238,4.92
920445,龙竹科技,6.69,6.68,6.69,6.68,6.59,6.85,6.5,4922847.0,32826966.0,0.15,0.01
920454,同心传动,11.11,11.11,11.12,10.98,11.09,11.18,10.93,1032848.0,11433347.0,1.184,0.13
920455,汇隆活塞,5.87,5.84,5.87,5.83,5.8,5.89,5.77,617800.0,3617075.0,0.686,0.04
920469,富恒新材,5.77,5.77,5.78,5.56,5.74,5.85,5.6,3047752.0,17426866.0,3.777,0.21
920471,美邦科技,11.27,11.27,11.29,11.06,11.04,11.36,11.04,1061990.0,11939418.0,1.899,0.21
920475,三友科技,11.83,11.83,11.85,11.28,11.64,12.41,11.64,1884179.0,22646220.0,4.876,0.55
920476,海能技术,22.48,22.47,22.48,20.95,21.26,22.48,21.26,1917914.0,42196919.0,7.303,1.53
920478,峆一药业,10.47,10.47,10.48,10.31,10.25,10.47,10.1,4048296.0,41832660.0,1.552,0.16
920489,佳先股份,13.47,13.47,13.48,12.72,12.6,13.95,12.57,5725945.0,76731917.0,5.896,0.75
920491,奥迪威,23.52,23.52,23.54,23.18,23.39,23.76,23.08,2359942.0,55329519.0,1.467,0.34
920493,并行科技,126.95,126.94,126.95,126.61,122.81,129.88,122.5,3822922.0,483057039.0,0.269,0.34
920496,许昌智能,6.49,6.48,6.49,6.49,6.45,6.55,6.41,3358813.0,21754299.0,0.0,0.0
920504,博迅生物,17.05,17.05,17.07,16.95,17.06,17.14,16.86,215755.0,3678135.0,0.59,0.1
920505,九菱科技,28.81,28.81,28.82,24.69,27.56,30.76,26.25,3432795.0,97607840.0,16.687,4.12
920508,殷图网联,15.61,15.61,15.65,15.47,15.7,15.8,15.23,911611.0,14226304.0,0.905,0.14
920509,同惠电子,20.37,20.37,20.38,19.6,19.31,20.56,19.31,3374291.0,67962424.0,3.929,0.77
920510,丰光精密,23.54,23.54,23.55,23.13,22.8,24.2,22.72,11313664.0,264746066.0,1.773,0.41
920519,万德股份,10.09,10.05,10.09,9.98,9.99,10.09,9.94,727109.0,7276691.0,1.102,0.11
920522,纳科诺尔,22.66,22.66,22.67,20.88,20.88,22.86,20.71,9774171.0,215029601.0,8.525,1.78
920523,德瑞锂电,15.72,15.72,15.73,15.24,15.34,15.77,15.2,1315809.0,20527392.0,3.15,0.48
920526,凯华材料,20.23,20.23,20.25,19.17,19.52,20.5,18.84,3197600.0,63383268.0,5.529,1.06
920527,夜光明,14.15,14.15,14.16,13.62,13.62,14.32,13.45,1528457.0,21479233.0,3.891,0.53
920533,骏创科技,18.48,18.48,18.49,17.93,17.96,18.62,17.85,1874227.0,34243182.0,3.067,0.55
920541,铁大科技,9.72,9.69,9.72,9.59,9.65,9.78,9.55,830079.0,8023000.0,1.356,0.13
920547,无锡晶海,18.1,18.06,18.1,17.9,18.08,18.11,17.89,340854.0,6129782.0,1.117,0.2
920553,凯腾精工,6.63,6.62,6.63,6.57,6.54,6.66,6.53,1017382.0,6704310.0,0.913,0.06
920556,雅达股份,6.92,6.92,6.93,6.83,6.86,6.92,6.74,2592800.0,17744534.0,1.318,0.09
920564,天润科技,14.65,14.53,14.65,14.34,14.38,14.85,14.2,1434424.0,21003227.0,2.162,0.31
920566,梓橦宫,9.81,9.79,9.81,9.77,9.74,9.85,9.72,1793723.0,17554829.0,0.409,0.04
920570,坤博精工,24.98,24.97,24.98,24.55,24.42,24.98,24.35,769955.0,19061472.0,1.752,0.43
920571,国航远洋,8.63,8.63,8.64,8.34,8.44,8.73,8.23,19407233.0,165804367.0,3.477,0.29
920575,*ST康乐,5.36,5.35,5.36,5.35,5.35,5.98,5.3,16670734.0,93089646.0,0.187,0.01
920576,天力复合,45.61,45.61,45.62,44.04,43.52,46.5,43.2,3570358.0,161122715.0,3.565,1.57
920578,巨能股份,17.43,17.43,17.44,17.03,17.0,17.47,16.9,1624661.0,28074330.0,2.349,0.4
920579,机科股份,14.89,14.88,14.89,14.58,14.6,14.9,14.6,970812.0,14340643.0,2.126,0.31
920580,科创新材,11.0,11.0,11.02,10.61,10.59,11.19,10.52,2602677.0,28487588.0,3.676,0.39
920592,华信永道,22.19,22.19,22.22,21.54,21.68,22.85,21.51,2823463.0,62504988.0,3.018,0.65
920593,鼎智科技,25.91,25.9,25.91,25.26,25.26,25.92,24.8,2640291.0,67483705.0,2.573,0.65
920599,同力股份,17.15,17.14,17.15,17.09,17.26,17.26,16.92,1695787.0,29013428.0,0.351,0.06
920608,丰安股份,13.57,13.57,13.58,13.38,13.52,13.58,13.34,276523.0,3726548.0,1.42,0.19
920627,力王股份,14.44,14.42,14.44,13.99,13.98,14.45,13.85,1667296.0,23847360.0,3.217,0.45
920634,新威凌,17.96,17.95,17.96,16.7,17.0,18.42,17.0,3798952.0,67395702.0,7.545,1.26
920639,晨光电缆,6.24,6.24,6.25,6.24,6.2,6.28,6.18,1845064.0,11496859.0,0.0,0.0
920640,富士达,27.38,27.36,27.38,27.09,27.4,27.77,26.81,3469627.0,94750366.0,1.071,0.29
920641,格利尔,12.94,12.94,12.96,12.84,12.83,13.04,12.62,1304994.0,16781184.0,0.779,0.1
920642,通易航天,10.57,10.57,10.58,10.3,10.25,10.84,10.23,3648451.0,38411420.0,2.621,0.27
