代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920076,国亮新材,12.67,12.68,12.69,13.1,13.1,13.1,12.66,549255.0,7030371.0,-3.282,-0.43
920077,吉林碳谷,14.01,14.0,14.01,14.63,14.66,14.66,14.01,3278061.0,46541670.0,-4.238,-0.62
920078,族兴新材,18.0,17.98,18.0,19.3,19.0,19.1,17.95,2022798.0,37240492.0,-6.736,-1.3
920079,乔路铭,13.91,13.91,13.93,14.08,13.87,14.38,13.67,5547463.0,77926639.0,-1.207,-0.17
920080,奥美森,21.42,21.42,21.63,21.76,21.8,22.37,21.08,468753.0,10116538.0,-1.563,-0.34
920081,欧伦电气,40.9,40.9,40.92,41.81,41.31,41.85,40.49,1533072.0,62943495.0,-2.177,-0.91
920082,方正阀门,8.08,8.07,8.08,8.38,8.31,8.39,8.05,927128.0,7578290.0,-3.58,-0.3
920083,金戈新材,42.02,42.02,42.03,38.95,37.51,46.0,36.38,10365487.0,434976396.0,7.882,3.07
920086,科马材料,20.5,20.5,20.55,21.22,21.22,21.22,20.42,537095.0,11129403.0,-3.393,-0.72
920087,秋乐种业,16.2,16.2,16.21,15.61,15.61,18.0,14.98,36582392.0,601261581.0,3.78,0.59
920088,科力股份,47.07,47.07,47.08,45.96,46.2,49.93,46.2,8000723.0,384835117.0,2.415,1.11
920089,禾昌聚合,10.0,9.99,10.0,10.31,10.21,10.33,9.98,1325988.0,13373526.0,-3.007,-0.31
920090,*ST同辉,3.68,3.68,3.69,3.85,3.82,3.83,3.61,2869818.0,10684280.0,-4.416,-0.17
920091,大鹏工业,29.37,29.37,29.38,31.87,31.87,31.87,29.1,1210439.0,36527106.0,-7.844,-2.5
920092,汉鑫科技,28.1,28.09,28.1,28.66,28.63,28.68,27.66,2302157.0,64652625.0,-1.954,-0.56
920096,嘉晨智能,35.34,35.26,35.34,39.54,38.9,38.9,35.0,2169838.0,79448403.0,-10.622,-4.2
920098,科隆新材,17.07,17.07,17.08,17.68,17.75,17.75,16.92,709848.0,12289084.0,-3.45,-0.61
920099,瑞华技术,17.82,17.82,17.83,18.16,18.14,18.14,17.35,958036.0,17019718.0,-1.872,-0.34
920100,三协电机,32.38,32.38,32.4,37.24,36.5,36.74,32.18,3231565.0,108686472.0,-13.05,-4.86
920101,志高机械,16.54,16.54,16.55,17.41,17.41,17.42,16.4,497626.0,8366345.0,-4.997,-0.87
920106,林泰新材,36.07,36.07,36.09,37.83,37.49,37.77,36.05,559945.0,20552929.0,-4.652,-1.76
920107,恒兴股份,22.14,22.14,22.16,24.07,23.07,23.53,22.1,6618012.0,149510203.0,-8.018,-1.93
920108,宏海科技,9.12,9.05,9.12,9.36,9.4,9.4,9.05,448344.0,4104391.0,-2.564,-0.24
920110,雷特科技,25.78,25.78,25.82,26.55,26.67,26.67,25.66,74663.0,1939823.0,-2.9,-0.77
920111,聚星科技,31.17,31.14,31.17,31.15,30.3,32.2,30.01,4037700.0,126185939.0,0.064,0.02
920112,巴兰仕,15.67,15.65,15.67,16.54,16.48,16.56,15.59,383184.0,6100629.0,-5.26,-0.87
920116,星图测控,47.69,47.69,47.7,50.9,53.7,54.5,47.65,4934006.0,251561912.0,-6.306,-3.21
920117,龙鑫智能,31.37,31.37,31.38,32.47,30.99,31.98,30.58,4763941.0,148384227.0,-3.388,-1.1
920118,太湖远大,19.99,19.93,19.99,20.69,20.42,20.49,19.85,687702.0,13821800.0,-3.383,-0.7
920119,美德乐,48.0,48.0,48.01,49.22,49.0,49.0,47.85,283859.0,13756644.0,-2.479,-1.22
920121,江天科技,28.05,28.05,28.09,28.4,28.42,28.49,28.01,214968.0,6048017.0,-1.232,-0.35
920122,中纺标,23.83,23.82,23.83,23.24,22.74,24.76,22.74,2394337.0,57230065.0,2.539,0.59
920123,芭薇股份,10.32,10.28,10.32,10.78,10.74,10.83,10.26,1126388.0,11762502.0,-4.267,-0.46
920124,南特科技,12.62,12.62,12.64,13.28,13.1,13.11,12.51,1682780.0,21527407.0,-4.97,-0.66
920125,鸿仕达,118.74,118.69,118.74,134.89,131.0,131.2,116.95,2370585.0,294681475.0,-11.973,-16.15
920126,永大股份,10.22,10.22,10.24,10.6,10.5,10.58,10.18,2730061.0,28256641.0,-3.585,-0.38
920128,胜业电气,17.68,17.68,17.73,18.52,18.44,18.44,17.41,943751.0,16845265.0,-4.536,-0.84
920130,立方控股,18.04,18.03,18.04,17.9,18.0,18.59,17.32,3696688.0,66344465.0,0.782,0.14
920132,泰鹏智能,8.59,8.58,8.59,8.85,8.85,8.94,8.55,580127.0,5058873.0,-2.938,-0.26
920136,永励精密,20.25,20.24,20.25,21.35,21.19,21.2,20.11,2196832.0,45319121.0,-5.152,-1.1
920138,杰理科技,40.03,40.03,40.04,44.89,44.0,44.0,39.89,7805413.0,326951299.0,-10.826,-4.86
920139,华岭股份,14.84,14.83,14.84,15.59,15.36,15.4,14.76,4054592.0,61183727.0,-4.811,-0.75
920145,恒合股份,9.91,9.91,10.05,10.39,10.29,10.43,9.88,478686.0,4827433.0,-4.62,-0.48
920146,华阳变速,5.0,5.0,5.03,5.22,5.21,5.21,4.98,1427706.0,7203295.0,-4.215,-0.22
920149,旭杰科技,7.73,7.73,7.8,8.09,8.03,8.07,7.7,790932.0,6182244.0,-4.45,-0.36
920152,昆工科技,13.18,13.18,13.27,13.8,14.0,14.0,13.12,1139310.0,15298770.0,-4.493,-0.62
920156,海昌智能,39.14,39.09,39.14,40.96,40.36,40.42,38.8,1241334.0,49150332.0,-4.443,-1.82
920158,长江能科,7.95,7.95,7.99,8.25,8.26,8.26,7.95,1604831.0,12920662.0,-3.636,-0.3
920159,农大科技,30.58,30.57,30.58,32.24,31.3,31.64,29.66,2241152.0,68272588.0,-5.149,-1.66
920160,北矿检测,19.9,19.9,19.92,20.34,20.04,20.26,19.85,473225.0,9464720.0,-2.163,-0.44
920161,龙辰科技,28.05,28.05,28.06,27.12,26.0,29.59,25.62,8683014.0,242365527.0,3.429,0.93
920163,方大新材,11.18,11.13,11.18,11.15,11.1,11.22,10.74,836057.0,9222262.0,0.269,0.03
920165,珈凯生物,36.48,36.46,36.48,39.25,38.49,38.49,36.3,1844445.0,68260803.0,-7.057,-2.77
920166,海圣医疗,21.01,21.01,21.25,21.79,21.72,22.33,20.94,634817.0,13772478.0,-3.58,-0.78
920167,同享科技,14.64,14.64,14.66,15.1,15.06,15.1,14.4,1129004.0,16569621.0,-3.046,-0.46
920168,通宝光电,15.31,15.27,15.32,16.0,15.85,15.86,15.27,393345.0,6109830.0,-4.313,-0.69
920169,七丰精工,22.17,22.12,22.17,18.9,21.0,23.91,19.82,10350124.0,223049178.0,17.302,3.27
920171,志晟信息,16.26,16.26,16.27,17.15,16.87,17.09,16.26,1372571.0,22692100.0,-5.19,-0.89
920174,五新智能,28.81,28.81,28.83,29.55,29.13,29.93,28.69,1470965.0,42754736.0,-2.504,-0.74
920175,东方碳素,7.77,7.77,7.78,8.18,8.16,8.2,7.7,1497329.0,11795168.0,-5.012,-0.41
920176,维琪科技,55.35,55.35,55.36,62.85,62.0,62.0,54.67,2241909.0,128513124.0,-11.933,-7.5
920177,恒道科技,25.39,25.39,25.44,25.57,25.58,26.12,25.0,868545.0,22336831.0,-0.704,-0.18
920178,锐翔智能,92.98,92.96,92.98,101.58,98.6,98.71,92.97,1268038.0,121284103.0,-8.466,-8.6
920179,凯德石英,53.64,53.64,53.65,58.5,56.0,56.98,53.51,3926684.0,216106974.0,-8.308,-4.86
920180,爱得科技,11.97,11.96,11.97,12.48,12.53,12.53,11.95,441241.0,5376654.0,-4.087,-0.51
920181,赛英电子,75.3,75.29,75.3,76.91,75.0,77.76,73.41,911494.0,68707922.0,-2.093,-1.61
920183,海菲曼,28.25,28.25,28.37,29.49,29.4,29.44,28.2,304899.0,8768305.0,-4.205,-1.24
920184,国源科技,10.97,10.97,11.03,11.49,11.35,11.44,10.96,1557702.0,17361493.0,-4.526,-0.52
920185,贝特瑞,20.22,20.22,20.24,21.0,20.93,20.98,20.2,3826581.0,78340966.0,-3.714,-0.78
920186,中科仪,70.54,70.53,70.54,76.72,74.8,74.8,70.0,5109479.0,370527323.0,-8.055,-6.18
920187,通领科技,18.77,18.77,18.79,19.42,19.41,19.41,18.74,868032.0,16467343.0,-3.347,-0.65
920188,悦龙科技,21.48,21.48,21.49,22.16,22.14,22.14,21.34,584089.0,12638170.0,-3.069,-0.68
920189,康美特,20.37,20.37,20.38,22.2,21.28,21.39,20.25,6225383.0,128982897.0,-8.243,-1.83
920190,雷神科技,24.14,24.13,24.14,26.16,25.55,25.7,23.95,5270837.0,129683112.0,-7.722,-2.02
920191,瑞尔竞达,8.78,8.77,8.78,9.12,8.98,9.0,8.76,1279449.0,11359257.0,-3.728,-0.34
920193,吉和昌,33.78,33.77,33.78,34.35,33.45,35.59,32.66,6266130.0,214169322.0,-1.659,-0.57
920195,三祥科技,12.02,12.02,12.1,12.73,12.68,12.68,12.02,829513.0,10223565.0,-5.577,-0.71
920198,微创光电,7.36,7.36,7.37,7.84,7.77,7.83,7.32,3102531.0,23297753.0,-6.122,-0.48
920199,倍益康,25.82,25.81,25.82,27.12,27.3,27.38,25.43,1651301.0,43336183.0,-4.794,-1.3
920200,振宏股份,27.67,27.67,27.7,30.12,30.12,30.12,27.67,2147992.0,61132586.0,-8.134,-2.45
920204,沪江材料,12.8,12.69,12.8,13.15,13.08,13.1,12.57,607173.0,7770806.0,-2.662,-0.35
920206,彩客科技,39.58,39.58,39.6,35.57,36.03,42.39,36.03,4316491.0,172793829.0,11.274,4.01
920207,众诚科技,21.59,21.59,21.6,23.59,22.97,23.0,21.52,2995197.0,66339928.0,-8.478,-2.0
920208,青矩技术,12.16,12.16,12.17,12.46,12.45,12.45,12.05,1283792.0,15647304.0,-2.408,-0.3
920211,新睿电子,113.08,113.08,113.11,129.75,120.0,123.0,110.04,1411827.0,161811515.0,-12.848,-16.67
920212,智新电子,9.52,9.47,9.52,9.73,9.7,9.73,9.38,752932.0,7169629.0,-2.158,-0.21
920218,新天力,17.18,17.18,17.3,18.31,18.05,18.08,17.14,1908868.0,33490400.0,-6.171,-1.13
920220,朗信电气,40.75,40.74,40.75,45.0,44.5,44.5,40.2,1729254.0,72207304.0,-9.444,-4.25
920221,易实精密,12.8,12.75,12.8,13.35,13.16,13.16,12.72,1458737.0,18820463.0,-4.12,-0.55
920222,益坤电气,25.3,25.29,25.3,27.75,27.68,28.18,25.15,2455142.0,64443756.0,-8.829,-2.45
920223,荣亿精密,10.65,10.62,10.65,11.35,11.21,11.29,10.58,1489709.0,16183587.0,-6.167,-0.7
920225,利通科技,14.94,14.93,14.94,15.68,15.55,15.64,14.82,2250754.0,33883853.0,-4.719,-0.74
920227,美登科技,47.86,47.69,47.86,50.38,49.74,49.74,47.61,381995.0,18507621.0,-5.002,-2.52
920230,欧康医药,10.65,10.65,10.66,10.92,10.88,11.29,10.52,2240135.0,24418822.0,-2.473,-0.27
920237,力佳科技,11.98,11.98,12.0,12.58,12.52,12.59,11.95,658736.0,8014259.0,-4.769,-0.6
920238,长鹰硬科,62.28,62.28,62.29,64.57,63.0,64.8,61.88,2192403.0,137696184.0,-3.547,-2.29
920239,长虹能源,21.1,21.09,21.1,22.17,22.17,22.17,21.04,872729.0,18781413.0,-4.826,-1.07
920242,建邦科技,14.0,14.0,14.05,14.18,14.2,14.35,13.9,680045.0,9591877.0,-1.269,-0.18
920245,威博液压,13.02,13.02,13.08,13.33,13.33,13.63,13.02,776727.0,10291866.0,-2.326,-0.31
920247,华密新材,14.41,14.41,14.49,15.26,15.1,15.14,14.41,2491361.0,36529457.0,-5.57,-0.85
920249,利尔达,10.14,10.14,10.15,9.9,9.67,10.16,9.47,9680107.0,95012895.0,2.424,0.24
920252,天宏锂电,15.55,15.54,15.55,16.16,16.01,16.14,15.3,1454423.0,22901911.0,-3.775,-0.61
920258,聚仁新材,12.5,12.49,12.5,12.31,12.32,13.07,11.91,7235212.0,90800530.0,1.543,0.19
920260,中寰股份,8.03,7.91,8.03,8.16,8.18,8.18,7.88,589343.0,4689905.0,-1.593,-0.13
920261,一诺威,13.81,13.78,13.81,13.75,13.63,14.02,13.5,2119926.0,29267069.0,0.436,0.06
920262,太湖雪,13.63,13.55,13.63,14.4,14.28,14.36,13.53,686186.0,9511291.0,-5.347,-0.77
920263,中航泰达,6.82,6.82,6.85,7.19,7.07,7.15,6.8,635808.0,4414632.0,-5.146,-0.37
920266,生物谷,7.83,7.82,7.83,7.79,7.72,8.4,7.72,7987810.0,64191359.0,0.513,0.04
920267,鑫汇科,16.25,16.24,16.25,17.25,17.18,17.18,16.23,1179679.0,19498902.0,-5.797,-1.0
920270,天铭科技,12.21,12.03,12.21,12.48,12.35,12.58,11.88,1849455.0,22676363.0,-2.163,-0.27
920271,邦德股份,9.22,9.21,9.22,9.6,9.51,9.59,9.12,819799.0,7644348.0,-3.958,-0.38
920273,一致魔芋,18.09,18.09,18.1,19.15,18.6,19.63,18.06,4093621.0,77334455.0,-5.535,-1.06
920274,宏裕包材,15.26,15.26,15.28,15.83,15.67,16.03,15.15,1403694.0,21836722.0,-3.601,-0.57
920275,驱动力,6.71,6.71,6.73,6.92,6.83,7.05,6.69,1174669.0,7982371.0,-3.035,-0.21
920278,鹿得医疗,6.34,6.34,6.35,6.63,6.55,6.61,6.31,2068786.0,13252483.0,-4.374,-0.29
920284,灵鸽科技,17.08,17.05,17.08,18.3,18.12,18.15,17.0,2196012.0,38239008.0,-6.667,-1.22
920299,灿能电力,14.77,14.77,14.82,15.53,15.42,15.42,14.77,1457014.0,21887448.0,-4.894,-0.76
920300,辰光医疗,9.45,9.38,9.45,9.8,9.78,9.79,9.37,1134955.0,10806507.0,-3.571,-0.35
920304,迪尔化工,9.48,9.46,9.48,9.04,8.93,9.91,8.75,5269424.0,49728240.0,4.867,0.44
920339,恒太照明,11.06,10.93,11.06,11.3,11.21,11.21,10.89,1038581.0,11407274.0,-2.124,-0.24
920344,三元基因,19.05,19.05,19.09,20.19,20.0,20.48,19.02,1527978.0,30014380.0,-5.646,-1.14
920346,威贸电子,14.6,14.6,14.72,15.41,15.3,15.3,14.6,472896.0,7055174.0,-5.256,-0.81
920351,华光源海,12.16,12.16,12.2,12.24,11.98,12.85,11.82,3390793.0,41477871.0,-0.654,-0.08
920357,雅葆轩,15.4,15.4,15.41,16.52,16.26,16.26,15.31,2058863.0,32290624.0,-6.78,-1.12
920363,莱赛激光,10.14,10.12,10.14,10.65,10.67,10.67,10.11,1557514.0,16038584.0,-4.789,-0.51
920367,新赣江,29.75,29.75,29.8,29.12,28.92,33.78,28.28,9916341.0,308620588.0,2.163,0.63
920368,连城数控,23.67,23.67,23.68,25.46,25.05,25.23,23.48,4389854.0,106753024.0,-7.031,-1.79
920370,新安洁,2.78,2.78,2.79,2.88,2.89,2.91,2.75,2156407.0,6062949.0,-3.472,-0.1
920371,欧福蛋业,7.95,7.95,7.98,7.76,7.69,8.5,7.6,9226540.0,74537661.0,2.448,0.19
920374,云里物里,14.71,14.7,14.71,15.55,15.39,15.45,14.71,461046.0,6895335.0,-5.402,-0.84
920375,派诺科技,6.92,6.92,6.94,7.34,7.23,7.24,6.86,3196531.0,22523499.0,-5.722,-0.42
920378,泰德股份,7.09,6.96,7.09,7.34,7.26,7.29,6.9,989712.0,7004481.0,-3.406,-0.25
920392,佳合科技,13.54,13.53,13.54,14.0,14.09,14.1,13.54,578174.0,7990899.0,-3.286,-0.46
920394,民士达,43.5,43.5,43.62,46.9,48.0,48.87,43.0,2587897.0,117153851.0,-7.249,-3.4
920395,朗鸿科技,6.9,6.9,6.98,7.2,7.13,7.19,6.9,577147.0,4046553.0,-4.167,-0.3
920396,常辅股份,19.26,19.25,19.26,20.82,20.38,20.5,19.0,1988656.0,39225956.0,-7.493,-1.56
920402,硅烷科技,8.98,8.98,8.99,9.33,9.07,9.35,8.92,7267916.0,66104982.0,-3.751,-0.35
920403,康农种业,21.31,21.31,21.4,23.65,22.52,24.77,20.82,11290025.0,260066120.0,-9.894,-2.34
920405,海希通讯,18.14,18.11,18.14,19.14,19.38,19.44,18.1,1417752.0,26279174.0,-5.225,-1.0
920407,驰诚股份,11.04,11.0,11.04,11.59,11.43,11.7,10.87,1463113.0,16268614.0,-4.745,-0.55
920414,欧普泰,7.88,7.88,7.89,8.28,8.26,8.28,7.86,1132475.0,9071256.0,-4.831,-0.4
920415,恒拓开源,8.72,8.72,8.73,9.11,9.09,9.1,8.67,1812866.0,16021541.0,-4.281,-0.39
920418,苏轴股份,18.4,18.4,18.43,19.81,19.9,19.9,18.4,2739305.0,51945039.0,-7.118,-1.41
920419,路斯股份,10.71,10.71,10.75,11.06,11.15,11.22,10.7,1451810.0,15855378.0,-3.165,-0.35
920422,润普食品,9.38,9.37,9.38,9.8,9.6,9.74,9.33,1141773.0,10863384.0,-4.286,-0.42
920425,乐创技术,14.74,14.72,14.74,15.25,15.15,15.23,14.53,2179671.0,32223368.0,-3.344,-0.51
920427,华维设计,8.53,8.53,8.55,8.82,8.8,8.85,8.42,1138448.0,9790662.0,-3.288,-0.29
920429,康比特,10.55,10.55,10.59,10.87,10.48,10.98,10.44,4882478.0,52005227.0,-2.944,-0.32
920433,大唐药业,4.93,4.93,4.94,5.09,5.01,5.24,4.9,4986033.0,25344031.0,-3.143,-0.16
920436,大地电气,10.12,10.12,10.21,10.52,10.54,10.57,10.06,727983.0,7456138.0,-3.802,-0.4
920438,戈碧迦,127.05,127.05,127.06,132.33,124.5,132.33,122.22,6466876.0,823545051.0,-3.99,-5.28
920445,龙竹科技,7.0,6.99,7.0,7.36,7.22,7.36,7.0,4431911.0,31753867.0,-4.891,-0.36
920454,同心传动,10.95,10.9,10.95,11.34,11.32,11.32,10.8,679387.0,7485755.0,-3.439,-0.39
920455,汇隆活塞,5.92,5.92,5.95,6.13,6.14,6.17,5.85,1216577.0,7302601.0,-3.426,-0.21
920469,富恒新材,5.5,5.49,5.5,5.78,5.78,5.82,5.43,1720622.0,9594868.0,-4.844,-0.28
920471,美邦科技,11.75,11.74,11.75,11.47,11.47,12.55,11.22,4039689.0,47613595.0,2.441,0.28
920475,三友科技,11.91,11.91,12.08,12.5,12.48,12.55,11.91,1132086.0,13809550.0,-4.72,-0.59
920476,海能技术,24.96,24.96,25.05,24.38,24.68,25.77,23.81,4029619.0,101644854.0,2.379,0.58
920478,峆一药业,11.4,11.39,11.4,11.84,12.0,12.55,11.4,6930168.0,83597760.0,-3.716,-0.44
920489,佳先股份,13.66,13.66,13.68,14.33,14.03,14.26,13.51,3048436.0,42339646.0,-4.676,-0.67
920491,奥迪威,21.52,21.52,21.57,23.09,22.8,22.83,21.34,2959657.0,65021451.0,-6.799,-1.57
920493,并行科技,112.5,112.42,112.5,121.4,118.9,119.45,111.83,1892740.0,218926445.0,-7.331,-8.9
920496,许昌智能,6.22,6.21,6.22,6.46,6.4,6.5,6.2,1568996.0,9877910.0,-3.715,-0.24
920504,博迅生物,17.45,17.45,17.51,18.38,18.22,18.38,17.45,680021.0,12112297.0,-5.06,-0.93
920505,九菱科技,27.0,26.94,27.0,29.32,28.68,29.29,27.0,1207891.0,34148104.0,-7.913,-2.32
920508,殷图网联,14.3,14.17,14.3,14.7,14.79,14.79,14.01,620820.0,8847851.0,-2.721,-0.4
920509,同惠电子,20.15,20.15,20.16,21.53,21.22,21.23,20.0,2560672.0,52591022.0,-6.41,-1.38
920510,丰光精密,23.01,23.0,23.01,28.13,26.22,26.8,22.88,12421944.0,297702636.0,-18.201,-5.12
920519,万德股份,9.68,9.67,9.68,10.03,10.05,10.05,9.64,599179.0,5867002.0,-3.49,-0.35
920522,纳科诺尔,19.36,19.36,19.37,20.53,20.3,20.49,19.28,6072778.0,119652016.0,-5.699,-1.17
920523,德瑞锂电,15.22,15.2,15.22,15.72,15.69,15.69,15.11,962777.0,14740221.0,-3.181,-0.5
920526,凯华材料,20.01,20.01,20.08,21.24,20.7,21.0,19.97,2137562.0,43488392.0,-5.791,-1.23
920527,夜光明,13.88,13.88,13.9,14.39,14.21,14.3,13.81,999457.0,13928634.0,-3.544,-0.51
920533,骏创科技,17.63,17.62,17.63,19.31,19.18,19.2,17.5,2366575.0,42947415.0,-8.7,-1.68
920541,铁大科技,9.58,9.58,9.6,9.93,9.83,9.86,9.58,571576.0,5547044.0,-3.525,-0.35
920547,无锡晶海,18.2,18.17,18.22,19.04,18.81,19.17,18.2,478061.0,8895938.0,-4.412,-0.84
920553,凯腾精工,7.41,7.41,7.44,7.8,7.64,7.7,7.33,3023197.0,22679094.0,-5.0,-0.39
920556,雅达股份,6.62,6.61,6.62,6.91,6.86,6.89,6.57,1290350.0,8638238.0,-4.197,-0.29
920564,天润科技,13.97,13.96,13.97,14.47,14.45,14.6,13.9,1145688.0,16294199.0,-3.455,-0.5
920566,梓橦宫,9.86,9.86,9.87,10.02,10.0,10.25,9.81,3118458.0,31210066.0,-1.597,-0.16
920570,坤博精工,24.21,24.17,24.21,25.47,25.2,25.26,24.0,594689.0,14604527.0,-4.947,-1.26
920571,国航远洋,9.04,9.02,9.04,9.08,8.78,9.66,8.76,33710962.0,310348161.0,-0.441,-0.04
920575,*ST康乐,5.66,5.66,5.67,5.71,5.62,5.7,5.39,6214188.0,34511126.0,-0.876,-0.05
920576,天力复合,42.0,42.0,42.02,46.62,49.0,49.98,42.0,4242162.0,197121723.0,-9.91,-4.62
920578,巨能股份,16.48,16.47,16.48,18.6,18.33,18.33,16.48,2684318.0,45739171.0,-11.398,-2.12
920579,机科股份,14.94,14.92,14.94,15.66,15.7,15.72,14.85,1193186.0,18172786.0,-4.598,-0.72
