代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920123,芭薇股份,11.16,11.15,11.16,11.17,11.17,11.29,10.81,886934.0,9802622.0,-0.09,-0.01
920124,南特科技,15.25,15.25,15.39,15.16,15.1,15.49,14.99,1124560.0,17163994.0,0.594,0.09
920125,鸿仕达,207.16,207.12,207.16,211.0,204.86,231.0,190.0,2978638.0,623858157.0,-1.82,-3.84
920128,胜业电气,28.0,27.98,28.0,26.52,26.5,28.01,26.49,2802960.0,76756160.0,5.581,1.48
920130,立方控股,16.39,16.39,16.4,15.94,15.95,16.56,15.82,1069240.0,17283132.0,2.823,0.45
920132,泰鹏智能,12.17,12.15,12.17,11.78,11.9,12.17,11.72,672857.0,8067871.0,3.311,0.39
920139,华岭股份,19.3,19.29,19.3,18.22,18.0,19.3,17.4,9953488.0,183757996.0,5.928,1.08
920145,恒合股份,12.0,12.0,12.01,11.6,11.5,12.05,11.37,1061929.0,12458497.0,3.448,0.4
920146,华阳变速,5.92,5.91,5.92,5.68,5.68,6.06,5.6,2222042.0,13017545.0,4.225,0.24
920149,旭杰科技,8.9,8.89,8.9,8.57,8.53,8.98,8.36,1420785.0,12352575.0,3.851,0.33
920152,昆工科技,19.55,19.55,19.56,16.35,16.37,19.65,16.37,7763478.0,145849294.0,19.572,3.2
920156,海昌智能,64.0,64.0,64.2,61.01,60.3,65.88,60.3,4250143.0,270826614.0,4.901,2.99
920158,长江能科,9.81,9.8,9.81,9.68,9.68,9.95,9.53,1906031.0,18502747.0,1.343,0.13
920159,农大科技,34.09,34.09,34.1,33.89,33.73,34.5,33.0,780905.0,26384603.0,0.59,0.2
920160,北矿检测,21.67,21.67,21.69,21.57,21.44,21.8,21.27,565335.0,12187030.0,0.464,0.1
920161,龙辰科技,39.6,39.59,39.6,40.95,35.35,39.98,32.7,20515601.0,734370630.0,-3.297,-1.35
920163,方大新材,10.69,10.68,10.69,10.44,10.49,10.86,10.36,736859.0,7810315.0,2.395,0.25
920166,海圣医疗,23.59,23.59,23.7,23.51,23.38,23.74,23.0,290288.0,6790802.0,0.34,0.08
920167,同享科技,18.0,18.0,18.01,17.65,17.78,18.23,17.34,1666470.0,29562064.0,1.983,0.35
920168,通宝光电,19.37,19.37,19.38,19.14,19.05,19.5,18.85,555440.0,10603002.0,1.202,0.23
920169,七丰精工,23.59,23.58,23.59,22.11,22.18,23.64,22.13,2391760.0,54708338.0,6.694,1.48
920171,志晟信息,19.4,19.39,19.4,19.65,19.65,19.65,18.31,3493895.0,66043794.0,-1.272,-0.25
920174,五新智能,38.52,38.52,38.54,38.01,38.38,39.11,37.76,1517066.0,58344786.0,1.342,0.51
920175,东方碳素,8.95,8.92,8.95,8.71,8.71,8.98,8.46,1279717.0,11218415.0,2.755,0.24
920177,恒道科技,33.25,33.25,33.26,32.96,32.54,33.86,32.53,1106993.0,36889079.0,0.88,0.29
920178,锐翔智能,190.0,190.0,190.5,187.0,182.58,199.99,182.58,3003588.0,579857378.0,1.604,3.0
920179,凯德石英,64.5,64.49,64.5,60.55,60.01,64.88,59.3,4595664.0,287901275.0,6.524,3.95
920180,爱得科技,13.51,13.5,13.51,13.36,13.41,13.59,13.27,565049.0,7583231.0,1.123,0.15
920181,赛英电子,127.3,127.3,127.6,111.75,112.0,134.99,110.01,3434977.0,423089934.0,13.915,15.55
920183,海菲曼,37.6,37.6,37.66,37.0,37.2,37.98,36.5,490710.0,18259249.0,1.622,0.6
920184,国源科技,12.71,12.7,12.71,12.46,12.58,12.88,12.19,1614455.0,20161671.0,2.006,0.25
920185,贝特瑞,26.52,26.52,26.53,26.27,26.37,26.79,25.88,6532005.0,172048944.0,0.952,0.25
920186,中科仪,102.62,102.61,102.62,102.23,99.97,106.89,97.87,12739980.0,1310409305.0,0.381,0.39
920187,通领科技,21.9,21.9,21.98,21.68,21.68,22.13,21.44,909699.0,19708977.0,1.015,0.22
920188,悦龙科技,26.47,26.43,26.47,25.82,25.53,26.55,25.5,1177214.0,30672141.0,2.517,0.65
920190,雷神科技,21.62,21.5,21.62,21.2,21.65,21.76,20.84,1271052.0,27094455.0,1.981,0.42
920191,瑞尔竞达,11.24,11.24,11.25,11.15,11.14,11.34,11.03,2299048.0,25769092.0,0.807,0.09
920195,三祥科技,14.14,14.11,14.14,14.1,13.99,14.29,13.67,874051.0,12250668.0,0.284,0.04
920198,微创光电,8.54,8.53,8.54,8.46,8.47,8.62,8.1,3583031.0,30003628.0,0.946,0.08
920199,倍益康,24.86,24.86,24.9,24.61,24.69,25.18,23.99,1793229.0,44025900.0,1.016,0.25
920200,振宏股份,51.18,51.18,51.19,50.4,50.4,51.99,49.01,2791548.0,141717302.0,1.548,0.78
920204,沪江材料,14.45,14.42,14.45,14.2,14.41,14.65,13.89,1088044.0,15510324.0,1.761,0.25
920207,众诚科技,24.81,24.81,24.82,24.2,24.19,24.98,23.69,2258659.0,55165609.0,2.521,0.61
920208,青矩技术,21.12,21.12,21.15,20.63,20.65,21.12,20.18,1112690.0,22945791.0,2.375,0.49
920212,智新电子,10.74,10.74,10.8,10.46,10.46,10.97,10.21,880585.0,9333915.0,2.677,0.28
920220,朗信电气,78.52,78.52,78.55,83.99,81.7,82.34,78.22,3224758.0,256881021.0,-6.513,-5.47
920221,易实精密,16.04,16.04,16.05,16.22,16.22,16.22,15.5,2016913.0,31928644.0,-1.11,-0.18
920223,荣亿精密,14.55,14.55,14.56,14.06,14.0,14.65,13.84,1940278.0,27683301.0,3.485,0.49
920225,利通科技,22.32,22.32,22.37,21.28,21.32,22.6,21.14,1932161.0,42359485.0,4.887,1.04
920227,美登科技,56.26,56.2,56.26,55.95,56.07,56.96,54.61,394825.0,22075942.0,0.554,0.31
920230,欧康医药,10.68,10.65,10.68,10.55,10.55,10.78,10.26,904251.0,9524349.0,1.232,0.13
920237,力佳科技,16.0,15.97,16.0,15.35,15.3,16.1,15.26,1272503.0,19963712.0,4.235,0.65
920239,长虹能源,26.77,26.77,26.83,26.32,26.4,26.97,25.84,1562760.0,41197712.0,1.71,0.45
920242,建邦科技,23.55,23.55,23.56,23.1,23.1,23.69,22.67,331463.0,7684123.0,1.948,0.45
920245,威博液压,21.85,21.7,21.85,21.06,21.28,21.91,20.77,384274.0,8197789.0,3.751,0.79
920247,华密新材,17.82,17.82,17.83,17.15,17.31,17.99,17.25,2422866.0,42660038.0,3.907,0.67
920249,利尔达,9.23,9.22,9.23,8.73,8.8,9.34,8.55,8196951.0,73323057.0,5.727,0.5
920252,天宏锂电,20.7,20.7,20.71,20.15,20.55,20.98,20.24,2079243.0,42897264.0,2.73,0.55
920260,中寰股份,8.5,8.5,8.51,8.29,8.29,8.53,8.17,694187.0,5780693.0,2.533,0.21
920261,一诺威,14.23,14.22,14.23,13.96,13.96,14.25,13.95,1555620.0,21968600.0,1.934,0.27
920262,太湖雪,14.16,14.16,14.25,14.34,14.25,14.37,13.85,811492.0,11396734.0,-1.255,-0.18
920263,中航泰达,8.65,8.57,8.65,8.62,8.72,8.72,8.34,790651.0,6723565.0,0.348,0.03
920266,生物谷,7.14,7.12,7.14,7.01,6.98,7.17,6.88,951910.0,6680072.0,1.854,0.13
920267,鑫汇科,16.01,15.92,16.01,15.4,15.52,16.22,15.25,669714.0,10601040.0,3.961,0.61
920270,天铭科技,15.5,15.48,15.5,15.33,15.27,15.64,15.0,1473627.0,22541154.0,1.109,0.17
920271,邦德股份,11.06,10.93,11.06,10.75,10.75,11.06,10.57,820306.0,8869238.0,2.884,0.31
920273,一致魔芋,18.06,18.05,18.06,19.1,18.82,19.07,17.83,2748439.0,49833967.0,-5.445,-1.04
920274,宏裕包材,19.29,19.26,19.29,19.08,19.2,19.5,18.55,1440103.0,27301358.0,1.101,0.21
920275,驱动力,6.19,6.19,6.2,6.19,6.2,6.26,5.98,1343184.0,8263332.0,0.0,0.0
920278,鹿得医疗,6.8,6.8,6.82,6.6,6.6,6.87,6.52,1532487.0,10270919.0,3.03,0.2
920284,灵鸽科技,29.87,29.87,29.88,29.47,29.47,30.15,29.03,2130179.0,63328173.0,1.357,0.4
920299,灿能电力,21.59,21.58,21.59,21.07,21.35,21.7,21.02,2026393.0,43381063.0,2.468,0.52
920300,辰光医疗,10.38,10.38,10.4,10.05,10.1,10.45,9.9,1485872.0,15120955.0,3.284,0.33
920304,迪尔化工,9.86,9.85,9.86,9.67,9.65,9.9,9.57,1147949.0,11142610.0,1.965,0.19
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,14.04,14.03,14.04,11.22,11.39,14.15,11.0,11550306.0,148608333.0,25.134,2.82
920344,三元基因,19.56,19.54,19.56,19.43,19.33,19.87,19.08,627345.0,12234909.0,0.669,0.13
920346,威贸电子,17.76,17.76,17.78,17.29,17.18,18.0,17.12,624803.0,10942853.0,2.718,0.47
920351,华光源海,13.84,13.84,13.85,13.68,13.8,13.98,13.51,866437.0,11913538.0,1.17,0.16
920357,雅葆轩,18.2,18.2,18.22,17.4,17.5,18.28,17.36,1727269.0,30694762.0,4.598,0.8
920363,莱赛激光,15.07,15.0,15.07,14.33,14.25,15.09,14.25,762653.0,11251325.0,5.164,0.74
920367,新赣江,16.14,16.14,16.21,16.18,16.12,16.38,15.5,989381.0,15695070.0,-0.247,-0.04
920368,连城数控,35.45,35.44,35.45,34.85,34.5,35.93,34.35,5266345.0,185689081.0,1.722,0.6
920370,新安洁,3.02,3.02,3.05,2.96,2.97,3.06,2.94,1740378.0,5225738.0,2.027,0.06
920371,欧福蛋业,8.09,8.09,8.1,8.37,8.24,8.3,7.94,2702832.0,21972455.0,-3.345,-0.28
920374,云里物里,17.61,17.57,17.61,17.23,17.53,17.66,16.8,973365.0,16826651.0,2.205,0.38
920375,派诺科技,12.66,12.66,12.67,12.26,12.3,12.68,12.21,2399831.0,29988631.0,3.263,0.4
920378,泰德股份,8.11,8.1,8.11,8.1,8.13,8.2,7.83,1854025.0,14917029.0,0.123,0.01
920392,佳合科技,16.1,16.1,16.11,15.82,15.86,16.19,15.53,585586.0,9270170.0,1.77,0.28
920394,民士达,45.2,45.2,45.29,44.4,44.84,46.34,43.29,2050156.0,92119535.0,1.802,0.8
920395,朗鸿科技,8.35,8.29,8.35,8.13,8.18,8.37,8.05,756752.0,6234253.0,2.706,0.22
920396,常辅股份,25.35,25.34,25.35,24.66,24.34,25.85,24.05,2060793.0,51852761.0,2.798,0.69
920402,硅烷科技,10.11,10.1,10.11,9.12,9.12,10.11,9.12,10820225.0,105136775.0,10.855,0.99
920403,康农种业,20.01,20.01,20.03,21.13,20.84,20.89,19.74,1401267.0,28335633.0,-5.301,-1.12
920405,海希通讯,13.38,13.33,13.38,13.82,13.9,13.9,13.11,2347849.0,31453214.0,-3.184,-0.44
920407,驰诚股份,15.91,15.9,15.91,14.89,15.21,15.98,14.78,918996.0,14239294.0,6.85,1.02
920414,欧普泰,10.11,10.1,10.11,9.89,9.82,10.18,9.62,1786042.0,17650009.0,2.224,0.22
920415,恒拓开源,10.78,10.78,10.82,10.65,10.65,10.98,10.3,2410002.0,25470421.0,1.221,0.13
920418,苏轴股份,22.59,22.52,22.59,22.16,22.29,22.69,21.9,1935776.0,43180000.0,1.94,0.43
920419,路斯股份,11.24,11.21,11.24,11.04,11.04,11.35,10.81,843148.0,9323615.0,1.812,0.2
920422,润普食品,10.12,10.08,10.12,10.17,10.09,10.17,9.65,2119978.0,21002091.0,-0.492,-0.05
920425,乐创技术,25.1,25.1,25.11,24.6,24.5,25.3,24.33,1834303.0,45675640.0,2.033,0.5
920427,华维设计,14.06,14.06,14.07,13.56,13.2,14.13,12.98,6623983.0,90331173.0,3.687,0.5
920429,康比特,11.05,11.04,11.05,11.2,11.24,11.24,10.76,1390486.0,15272811.0,-1.339,-0.15
920433,大唐药业,4.75,4.75,4.76,4.67,4.72,4.79,4.58,1904229.0,8930381.0,1.713,0.08
920436,大地电气,12.59,12.59,12.6,12.2,12.14,12.76,12.0,978400.0,12152179.0,3.197,0.39
920438,戈碧迦,73.9,73.9,73.93,74.51,73.0,76.6,69.91,8607474.0,629363822.0,-0.819,-0.61
920445,龙竹科技,7.9,7.88,7.9,7.62,7.69,7.99,7.6,1966065.0,15316368.0,3.675,0.28
920454,同心传动,12.92,12.9,12.92,12.66,12.78,13.13,12.48,1012485.0,12961227.0,2.054,0.26
920455,汇隆活塞,7.0,6.95,7.0,6.7,6.68,7.07,6.63,1483516.0,10209020.0,4.478,0.3
920469,富恒新材,6.91,6.91,6.92,6.87,6.85,6.96,6.63,4336360.0,29502886.0,0.582,0.04
920471,美邦科技,12.22,12.22,12.23,12.09,12.16,12.28,11.65,2515829.0,30115823.0,1.075,0.13
920475,三友科技,13.53,13.51,13.53,13.27,13.22,13.53,12.65,1149485.0,15014151.0,1.959,0.26
920476,海能技术,17.15,17.15,17.19,16.34,16.51,17.29,16.25,1492510.0,25138560.0,4.957,0.81
920478,峆一药业,9.74,9.71,9.74,9.45,9.43,9.81,9.3,1005906.0,9663190.0,3.069,0.29
920489,佳先股份,15.53,15.53,15.54,14.47,14.44,15.6,14.2,3867538.0,58106928.0,7.326,1.06
920491,奥迪威,27.89,27.89,27.9,26.14,26.01,28.36,25.67,8619028.0,233093863.0,6.695,1.75
920493,并行科技,144.67,144.67,144.7,144.63,145.99,146.83,137.7,1616466.0,229974478.0,0.028,0.04
920496,许昌智能,7.87,7.87,7.88,7.45,7.5,7.87,7.38,3696912.0,28055604.0,5.638,0.42
920504,博迅生物,18.37,18.37,18.38,18.13,17.99,18.7,17.78,290644.0,5307995.0,1.324,0.24
920505,九菱科技,34.5,34.45,34.5,32.04,32.5,35.2,31.89,1603061.0,53977956.0,7.678,2.46
920508,殷图网联,16.55,16.55,16.6,16.09,16.1,16.69,15.82,552183.0,8999862.0,2.859,0.46
920509,同惠电子,32.11,32.11,32.18,30.11,29.8,32.54,29.8,3333085.0,104272606.0,6.642,2.0
920510,丰光精密,15.73,15.7,15.73,15.54,15.49,15.86,14.85,2798210.0,42850455.0,1.223,0.19
920519,万德股份,10.75,10.75,10.76,10.45,10.45,10.79,10.42,557655.0,5925546.0,2.871,0.3
920522,DR纳科诺,33.25,33.25,33.3,32.69,32.88,33.5,30.47,5688281.0,181081159.0,1.713,0.56
920523,德瑞锂电,18.95,18.95,18.96,18.88,18.91,19.17,18.5,1105233.0,20740570.0,0.371,0.07
920526,凯华材料,28.31,28.3,28.31,25.56,25.0,29.0,23.6,7258025.0,188809414.0,10.759,2.75
920527,夜光明,15.21,15.21,15.32,15.0,14.94,15.49,14.6,364168.0,5479216.0,1.4,0.21
920533,骏创科技,22.53,22.51,22.53,22.13,22.15,22.74,21.81,1964009.0,43841339.0,1.808,0.4
920541,铁大科技,10.65,10.64,10.65,10.55,10.57,10.8,10.38,1075855.0,11408014.0,0.948,0.1
920547,无锡晶海,20.4,20.35,20.4,20.0,20.06,20.46,19.6,355302.0,7135753.0,2.0,0.4
920553,凯腾精工,7.49,7.49,7.52,7.31,7.22,7.58,7.22,904527.0,6729455.0,2.462,0.18
920556,XD雅达股,8.08,8.06,8.08,7.78,7.86,8.15,7.71,2420603.0,19251550.0,3.856,0.3
920564,天润科技,21.38,21.38,21.48,21.3,21.28,21.73,20.93,690908.0,14716572.0,0.376,0.08
920566,梓橦宫,9.89,9.88,9.89,9.88,9.84,10.04,9.74,838809.0,8289550.0,0.101,0.01
920570,坤博精工,26.9,26.6,26.9,26.2,26.0,26.9,25.6,499155.0,13139131.0,2.672,0.7
920571,国航远洋,9.79,9.79,9.8,9.58,9.7,9.8,9.55,8879870.0,85853222.0,2.192,0.21
920575,*ST康乐,3.72,3.72,3.73,3.81,3.8,3.97,3.65,8795353.0,33404645.0,-2.362,-0.09
920576,天力复合,62.5,62.49,62.5,60.56,60.56,62.5,60.26,2078502.0,128100540.0,3.203,1.94
920578,巨能股份,16.64,16.64,16.65,16.25,16.23,16.67,15.66,1011893.0,16307761.0,2.4,0.39
920579,机科股份,17.03,17.03,17.06,16.76,16.91,17.22,16.52,1121441.0,18798546.0,1.611,0.27
920580,科创新材,13.0,13.0,13.02,12.9,12.71,13.24,12.39,4010348.0,51069392.0,0.775,0.1
920592,华信永道,28.11,28.11,28.12,27.78,28.06,28.69,27.16,1361748.0,37805346.0,1.188,0.33
920593,鼎智科技,28.62,28.62,28.63,29.34,29.15,29.15,27.6,4544273.0,128807466.0,-2.454,-0.72
920599,同力股份,16.37,16.36,16.37,15.65,15.7,16.42,15.42,4987333.0,79566833.0,4.601,0.72
920608,丰安股份,14.85,14.85,14.93,14.68,14.69,14.94,14.18,264451.0,3849898.0,1.158,0.17
920627,力王股份,17.7,17.7,17.71,17.36,17.44,17.83,17.0,1050927.0,18297238.0,1.959,0.34
920634,新威凌,17.24,17.23,17.24,16.4,16.47,17.28,16.4,872771.0,14669678.0,5.122,0.84
920639,晨光电缆,7.36,7.35,7.36,7.4,7.37,7.42,7.16,2013667.0,14691075.0,-0.541,-0.04
920640,富士达,33.25,33.24,33.25,32.47,32.17,33.5,32.02,4275844.0,139639236.0,2.402,0.78
920641,格利尔,15.32,15.28,15.32,14.95,14.95,15.39,14.81,1179739.0,17797365.0,2.475,0.37
920642,通易航天,11.3,11.3,11.31,10.77,10.83,11.33,10.72,2029650.0,22371554.0,4.921,0.53
920651,XD天罡股,22.88,22.88,22.89,22.35,22.34,23.18,22.07,473196.0,10722757.0,2.371,0.53
920656,海昇药业,14.3,14.27,14.3,14.08,14.02,14.41,13.92,317413.0,4502403.0,1.563,0.22
920662,方盛股份,20.76,20.76,20.77,20.43,20.6,20.94,19.91,1051205.0,21452352.0,1.615,0.33
920663,明阳科技,16.75,16.74,16.75,16.43,16.26,16.95,16.06,2057207.0,34137301.0,1.948,0.32
920665,科强股份,13.23,13.22,13.23,11.95,12.1,13.51,12.09,9109402.0,117582528.0,10.711,1.28
920670,数字人,14.12,14.11,14.12,13.89,13.86,14.34,13.51,1941030.0,26959635.0,1.656,0.23
920675,秉扬科技,8.25,8.25,8.28,8.0,8.0,8.29,7.82,1787722.0,14418234.0,3.125,0.25
920679,前进科技,16.56,16.55,16.56,15.93,15.85,16.65,15.76,366926.0,5955582.0,3.955,0.63
920682,球冠电缆,6.48,6.48,6.49,6.34,6.33,6.53,6.28,2658431.0,17053404.0,2.208,0.14
920685,新芝生物,11.34,11.34,11.41,10.98,11.07,11.44,10.83,608815.0,6811203.0,3.279,0.36
920689,克莱特,24.27,24.27,24.29,23.88,23.82,24.41,23.36,604552.0,14441915.0,1.633,0.39
920690,DR捷众科,18.95,18.95,19.01,19.38,19.38,19.4,18.31,1446031.0,27090079.0,-2.219,-0.43
920693,阿为特,28.43,28.43,28.44,26.99,27.0,28.44,26.31,1514949.0,41337001.0,5.335,1.44
920694,中裕科技,15.45,15.45,15.5,15.15,15.1,15.56,14.93,643493.0,9814935.0,1.98,0.3
920699,海达尔,67.89,67.89,67.96,71.17,71.0,71.48,66.51,1776884.0,122121838.0,-4.609,-3.28
920701,豪声电子,12.99,12.99,13.03,12.63,12.78,13.37,12.36,938179.0,12045381.0,2.85,0.36
920703,广厦环能,10.11,10.11,10.15,10.06,10.06,10.26,9.91,722561.0,7282196.0,0.497,0.05
