代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920019,铜冠矿建,17.4,17.39,17.4,18.26,18.27,18.48,17.34,3039349.0,54459158.0,-4.71,-0.86
920020,泰凯英,14.9,14.85,14.9,14.9,14.9,15.07,14.73,414122.0,6178304.0,0.0,0.0
920021,流金科技,8.7,8.69,8.7,8.87,8.68,9.15,8.65,18650678.0,165281621.0,-1.917,-0.17
920022,世昌股份,23.08,23.08,23.22,23.5,23.58,23.85,23.03,428540.0,10063463.0,-1.787,-0.42
920023,*ST田野,2.31,2.3,2.31,2.27,2.27,2.45,2.24,10087789.0,23380423.0,1.762,0.04
920026,卓兆点胶,30.6,30.6,30.85,31.99,31.92,32.42,30.42,1018050.0,31812657.0,-4.345,-1.39
920027,交大铁发,16.1,16.09,16.1,16.2,16.4,16.4,16.01,762145.0,12327172.0,-0.617,-0.1
920028,新恒泰,17.55,17.55,17.57,18.4,18.66,18.7,17.5,3515006.0,63162609.0,-4.62,-0.85
920029,DR开发科,43.73,43.72,43.73,44.19,44.2,44.25,43.1,872678.0,38012858.0,-1.041,-0.46
920030,德众汽车,5.04,5.04,5.05,5.04,5.04,5.15,5.0,1528153.0,7763986.0,0.0,0.0
920033,康普化学,15.47,15.41,15.47,15.78,15.75,15.89,15.28,795693.0,12387867.0,-1.965,-0.31
920035,精创电气,27.8,27.8,27.9,27.7,27.95,28.29,27.38,520638.0,14552520.0,0.361,0.1
920036,觅睿科技,39.82,39.82,39.93,42.37,42.75,42.75,39.65,1491476.0,60470763.0,-6.018,-2.55
920037,广信科技,45.54,45.54,45.55,47.31,47.39,47.69,43.27,1270982.0,59072051.0,-3.741,-1.77
920039,国义招标,8.38,8.31,8.38,8.27,8.27,8.87,8.27,1878988.0,16047200.0,1.33,0.11
920045,蘅东光,575.9,575.9,576.6,567.3,580.0,610.38,541.25,1422046.0,816245798.0,1.516,8.6
920046,亿能电力,30.88,30.87,30.88,28.6,28.5,31.7,27.77,11978861.0,360258393.0,7.972,2.28
920047,诺思兰德,24.22,24.22,24.29,32.39,32.9,33.72,24.15,17991532.0,497573844.0,-25.224,-8.17
920050,爱舍伦,28.74,28.74,28.84,29.07,29.07,29.4,28.66,275223.0,7995474.0,-1.135,-0.33
920055,隆源股份,30.74,30.74,30.84,31.73,31.57,32.18,30.63,790731.0,24751524.0,-3.12,-0.99
920056,能之光,19.72,19.71,19.72,20.01,20.11,20.25,19.65,448686.0,8930636.0,-1.449,-0.29
920057,百甲科技,5.44,5.4,5.44,5.42,5.53,5.6,5.39,2316628.0,12716689.0,0.369,0.02
920058,XD华洋赛,25.08,25.08,25.1,27.04,26.6,26.94,25.01,1128767.0,29107291.0,-7.249,-1.96
920060,万源通,29.4,29.4,29.46,29.61,29.32,30.44,29.0,3973494.0,117746406.0,-0.709,-0.21
920061,西磁科技,21.97,21.96,21.97,23.16,22.98,23.1,21.9,954710.0,21398027.0,-5.138,-1.19
920062,科润智控,10.88,10.87,10.88,10.71,10.7,11.3,10.65,10326525.0,114467673.0,1.587,0.17
920066,科拜尔,23.75,23.53,23.75,24.35,24.34,25.6,23.45,1487937.0,36603234.0,-2.464,-0.6
920068,天工股份,17.64,17.64,17.71,18.04,18.11,18.26,17.54,1144617.0,20409557.0,-2.217,-0.4
920069,普昂医疗,36.17,36.15,36.17,37.08,37.19,37.19,35.85,799725.0,29257672.0,-2.454,-0.91
920075,柏星龙,18.63,18.63,18.71,18.46,18.32,19.2,18.27,1188422.0,22186925.0,0.921,0.17
920076,DR国亮新,14.27,14.13,14.27,14.37,14.38,14.58,14.04,1984493.0,27829963.0,-0.696,-0.1
920077,吉林碳谷,16.1,16.1,16.11,16.33,16.6,16.68,16.08,5701441.0,92964290.0,-1.408,-0.23
920078,族兴新材,32.1,32.07,32.1,35.88,34.0,36.25,32.0,7376395.0,250350796.0,-10.535,-3.78
920080,奥美森,22.76,22.76,22.86,23.0,23.19,23.33,22.68,294808.0,6786636.0,-1.043,-0.24
920082,方正阀门,9.07,9.07,9.08,9.3,9.28,9.43,9.05,968221.0,8932039.0,-2.473,-0.23
920086,科马材料,28.78,28.78,28.82,28.63,28.85,28.98,28.03,1034973.0,29438723.0,0.524,0.15
920087,秋乐种业,11.39,11.39,11.4,11.06,11.2,12.01,10.75,6016586.0,69127546.0,2.984,0.33
920088,科力股份,36.32,36.32,36.33,36.0,34.9,36.58,34.52,3687988.0,131993615.0,0.889,0.32
920089,禾昌聚合,15.83,15.82,15.83,15.79,15.87,15.9,15.56,781925.0,12311628.0,0.253,0.04
920090,*ST同辉,4.09,4.09,4.1,4.06,4.06,4.25,4.05,3108350.0,12778372.0,0.739,0.03
920091,大鹏工业,42.18,42.1,42.18,42.0,42.95,44.88,41.72,1154946.0,49923658.0,0.429,0.18
920092,汉鑫科技,28.99,28.79,28.99,30.07,30.5,31.33,28.46,1487517.0,44147375.0,-3.592,-1.08
920096,嘉晨智能,64.15,64.14,64.15,62.7,62.92,66.66,59.0,4497965.0,281539414.0,2.313,1.45
920098,科隆新材,22.01,22.01,22.11,22.6,22.7,22.8,22.0,557508.0,12441663.0,-2.611,-0.59
920099,瑞华技术,28.41,28.41,28.42,28.54,28.69,29.25,28.28,663907.0,19071200.0,-0.456,-0.13
920100,三协电机,40.13,40.13,40.16,43.75,43.47,43.98,39.67,4482458.0,184480858.0,-8.274,-3.62
920101,志高机械,29.88,29.88,29.9,30.06,30.39,30.52,29.88,304981.0,9199174.0,-0.599,-0.18
920106,林泰新材,44.82,44.82,45.52,46.85,46.97,47.25,44.82,591785.0,27242550.0,-4.333,-2.03
920108,宏海科技,10.31,10.31,10.33,10.3,10.28,10.45,10.18,685608.0,7072109.0,0.097,0.01
920110,雷特科技,27.72,27.68,27.72,27.66,28.0,28.77,27.34,387521.0,10888525.0,0.217,0.06
920111,XD聚星科,28.22,28.2,28.22,29.69,29.5,29.94,28.18,3637546.0,104956778.0,-4.951,-1.47
920112,巴兰仕,28.5,28.48,28.5,28.3,28.24,28.68,28.2,278313.0,7912118.0,0.707,0.2
920116,星图测控,60.6,60.6,60.63,64.27,64.61,64.92,60.02,2979333.0,183856944.0,-5.71,-3.67
920118,太湖远大,19.66,19.66,19.7,20.22,20.22,20.38,19.63,846851.0,16965358.0,-2.77,-0.56
920119,美德乐,55.9,55.89,55.9,58.5,58.43,58.43,55.7,718522.0,40860522.0,-4.444,-2.6
920121,江天科技,34.0,34.0,34.03,34.01,33.91,34.34,33.52,130070.0,4411806.0,-0.029,-0.01
920122,中纺标,22.72,22.72,22.73,22.06,22.08,23.25,22.06,1080415.0,24627145.0,2.992,0.66
920123,XD芭薇股,11.26,11.17,11.26,10.96,10.99,11.44,10.99,1346388.0,15188236.0,2.737,0.3
920124,南特科技,15.19,15.19,15.21,15.25,15.24,15.52,15.1,1424012.0,21756854.0,-0.393,-0.06
920125,鸿仕达,189.83,189.0,189.83,207.16,213.8,220.0,182.09,2880966.0,566445424.0,-8.366,-17.33
920128,胜业电气,26.01,26.01,26.02,28.0,28.19,28.49,26.01,2253917.0,61069060.0,-7.107,-1.99
920130,立方控股,16.61,16.61,16.67,16.39,16.34,18.0,16.34,2281634.0,39258588.0,1.342,0.22
920132,泰鹏智能,11.9,11.9,11.94,12.17,12.15,12.35,11.83,564049.0,6807263.0,-2.219,-0.27
920139,华岭股份,17.99,17.98,17.99,19.3,19.15,19.48,17.9,7377209.0,137165182.0,-6.788,-1.31
920145,恒合股份,12.0,11.9,12.0,12.0,12.0,12.41,11.71,970318.0,11773299.0,0.0,0.0
920146,华阳变速,5.88,5.87,5.88,5.92,5.92,6.04,5.7,1524695.0,9011582.0,-0.676,-0.04
920149,旭杰科技,8.82,8.78,8.82,8.9,8.98,9.31,8.7,1091184.0,9789948.0,-0.899,-0.08
920152,昆工科技,19.3,19.3,19.31,19.55,18.89,20.99,18.2,7435250.0,144295860.0,-1.279,-0.25
920156,海昌智能,58.09,58.08,58.09,64.0,65.0,65.55,57.77,4395119.0,267084168.0,-9.234,-5.91
920158,长江能科,9.64,9.64,9.66,9.81,9.88,10.01,9.6,2044920.0,20141907.0,-1.733,-0.17
920159,农大科技,33.79,33.79,33.89,34.09,33.74,34.66,33.6,661428.0,22525521.0,-0.88,-0.3
920160,北矿检测,20.81,20.81,20.85,21.67,21.81,21.81,20.8,1138564.0,24234229.0,-3.969,-0.86
920161,龙辰科技,45.8,45.8,45.85,39.6,40.4,51.29,40.3,23776430.0,1089930253.0,15.657,6.2
920163,方大新材,10.91,10.91,10.95,10.69,10.75,11.25,10.7,843639.0,9243920.0,2.058,0.22
920166,海圣医疗,23.65,23.6,23.65,23.59,23.56,24.15,23.56,414697.0,9866439.0,0.254,0.06
920167,同享科技,17.47,17.46,17.47,18.0,18.08,18.08,17.26,1772099.0,31221858.0,-2.944,-0.53
920168,通宝光电,19.02,18.96,19.02,19.37,19.46,19.46,18.9,517323.0,9918275.0,-1.807,-0.35
920169,七丰精工,23.95,23.94,23.95,23.59,24.01,26.48,23.66,3420394.0,85773285.0,1.526,0.36
920171,志晟信息,19.33,19.32,19.33,19.4,19.33,20.3,19.18,2806811.0,55262466.0,-0.361,-0.07
920174,五新智能,39.17,39.17,39.18,38.52,38.34,39.41,38.1,1914196.0,74446478.0,1.687,0.65
920175,东方碳素,8.89,8.78,8.89,8.95,8.95,9.15,8.76,1119453.0,10034891.0,-0.67,-0.06
920177,恒道科技,31.2,31.19,31.2,33.25,33.25,33.42,30.88,1491148.0,48053685.0,-6.165,-2.05
920178,锐翔智能,176.05,176.05,176.08,190.0,185.0,193.6,174.5,3239454.0,591510477.0,-7.342,-13.95
920179,凯德石英,62.75,62.75,62.78,64.5,67.32,67.77,61.14,5593852.0,362516620.0,-2.713,-1.75
920180,爱得科技,13.55,13.55,13.57,13.51,13.5,13.8,13.44,807131.0,10963455.0,0.296,0.04
920181,赛英电子,115.99,115.99,116.0,127.3,125.58,126.16,114.0,2645949.0,316443319.0,-8.885,-11.31
920183,海菲曼,36.21,36.21,36.38,37.6,37.49,37.95,36.11,578395.0,21364794.0,-3.697,-1.39
920184,国源科技,12.72,12.71,12.72,12.71,13.0,13.44,12.58,2157593.0,28140174.0,0.079,0.01
920185,贝特瑞,26.45,26.45,26.46,26.52,26.5,26.88,26.31,5575978.0,148352749.0,-0.264,-0.07
920186,中科仪,104.56,104.56,104.57,102.62,106.88,112.61,102.89,16250578.0,1741888311.0,1.89,1.94
920187,通领科技,21.65,21.65,21.67,21.9,21.96,22.43,21.61,555362.0,12210329.0,-1.142,-0.25
920188,悦龙科技,25.5,25.42,25.5,26.47,26.18,26.68,25.32,1243742.0,32293202.0,-3.665,-0.97
920190,雷神科技,24.1,24.1,24.16,21.62,23.69,25.66,23.33,8605398.0,210278384.0,11.471,2.48
920191,瑞尔竞达,10.98,10.98,10.99,11.24,11.2,11.34,10.9,2287342.0,25496379.0,-2.313,-0.26
920195,三祥科技,13.95,13.94,13.95,14.14,14.12,14.26,13.89,575339.0,8081325.0,-1.344,-0.19
920198,微创光电,8.0,8.0,8.01,8.54,8.6,8.65,8.0,3784726.0,31323399.0,-6.323,-0.54
920199,倍益康,24.33,24.3,24.33,24.86,24.86,25.32,24.33,1236044.0,30689328.0,-2.132,-0.53
920200,振宏股份,51.1,51.1,51.12,51.18,51.9,52.83,49.1,3619196.0,183373453.0,-0.156,-0.08
920204,沪江材料,14.23,14.09,14.23,14.45,14.52,14.65,14.03,903144.0,12969978.0,-1.522,-0.22
920207,众诚科技,24.0,24.0,24.02,24.81,25.03,25.4,23.82,1851942.0,45490657.0,-3.265,-0.81
920208,青矩技术,21.02,21.02,21.04,21.12,21.04,22.0,21.0,1242954.0,26553539.0,-0.473,-0.1
920212,XD智新电,10.63,10.63,10.64,10.7,10.78,11.1,10.44,567174.0,6116383.0,-0.654,-0.07
920218,N新天力,45.2,45.2,45.21,12.19,44.97,58.18,38.11,20208792.0,893068699.0,270.796,33.01
920220,朗信电气,75.96,75.96,75.99,78.52,77.77,82.95,75.67,3131735.0,248974613.0,-3.26,-2.56
920221,易实精密,14.92,14.92,14.93,16.04,15.75,16.01,14.9,1657363.0,25377053.0,-6.983,-1.12
920223,荣亿精密,14.05,14.05,14.1,14.55,14.8,14.96,13.95,1765836.0,25467903.0,-3.436,-0.5
920225,利通科技,22.25,22.25,22.29,22.32,22.96,24.48,21.86,6470114.0,150553900.0,-0.314,-0.07
920227,美登科技,57.95,57.77,57.95,56.26,57.04,59.49,56.54,766212.0,44397323.0,3.004,1.69
920230,欧康医药,10.87,10.87,10.88,10.68,10.69,11.1,10.59,1545226.0,16798120.0,1.779,0.19
920237,力佳科技,15.75,15.73,15.75,16.0,16.3,16.47,15.47,1024593.0,16363922.0,-1.563,-0.25
920239,长虹能源,26.65,26.65,26.66,26.77,26.95,27.18,26.5,1331012.0,35683657.0,-0.448,-0.12
920242,建邦科技,23.55,23.55,23.59,23.55,23.63,23.94,23.47,217501.0,5142807.0,0.0,0.0
920245,威博液压,22.03,21.86,22.03,21.85,21.81,22.5,21.2,433550.0,9561710.0,0.824,0.18
920247,华密新材,17.35,17.35,17.45,17.82,17.75,18.08,17.29,1352998.0,23898842.0,-2.637,-0.47
920249,利尔达,8.86,8.86,8.87,9.23,9.29,9.29,8.8,5569136.0,50232132.0,-4.009,-0.37
920252,天宏锂电,20.45,20.41,20.45,20.7,20.77,21.06,20.29,1655150.0,34255476.0,-1.208,-0.25
920260,中寰股份,8.6,8.52,8.6,8.5,8.51,8.74,8.46,1028014.0,8855573.0,1.176,0.1
920261,一诺威,14.09,14.09,14.14,14.23,14.27,14.39,14.03,1022651.0,14532780.0,-0.984,-0.14
920262,太湖雪,14.56,14.52,14.56,14.16,14.25,14.99,14.23,1158844.0,16915916.0,2.825,0.4
920263,中航泰达,8.46,8.45,8.46,8.65,8.73,8.73,8.37,729669.0,6255515.0,-2.197,-0.19
920266,生物谷,7.16,7.15,7.16,7.14,7.13,7.28,7.09,1044750.0,7514256.0,0.28,0.02
920267,鑫汇科,15.9,15.89,15.9,16.01,16.2,16.45,15.75,570533.0,9162809.0,-0.687,-0.11
920270,天铭科技,14.83,14.82,14.83,15.5,15.55,15.57,14.79,1858431.0,27996106.0,-4.323,-0.67
920271,邦德股份,10.82,10.82,10.86,11.06,11.07,11.18,10.81,730375.0,8038840.0,-2.17,-0.24
920273,一致魔芋,20.32,20.32,20.33,18.06,17.9,21.5,17.88,6247928.0,124936125.0,12.514,2.26
920274,宏裕包材,19.36,19.36,19.37,19.29,19.35,19.78,19.14,1369274.0,26582000.0,0.363,0.07
920275,驱动力,6.32,6.14,6.32,6.19,6.26,6.38,6.12,1537602.0,9641944.0,2.1,0.13
920278,鹿得医疗,6.81,6.78,6.81,6.8,6.8,6.89,6.71,897417.0,6104200.0,0.147,0.01
920284,灵鸽科技,28.22,28.22,28.23,29.87,29.88,30.08,28.1,2511314.0,72258890.0,-5.524,-1.65
920299,灿能电力,22.54,22.54,22.55,21.59,21.57,22.98,21.5,4259667.0,95637722.0,4.4,0.95
920300,辰光医疗,10.38,10.38,10.39,10.38,10.39,10.62,10.3,1533290.0,16033984.0,0.0,0.0
920304,XD迪尔化,9.79,9.79,9.8,9.71,9.69,9.89,9.64,1439818.0,14045679.0,0.824,0.08
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,11.3,11.29,11.3,14.04,13.8,13.8,10.33,13372676.0,153586898.0,-19.516,-2.74
920344,三元基因,20.0,19.96,20.0,19.56,19.74,20.48,19.58,832365.0,16655288.0,2.249,0.44
920346,威贸电子,17.65,17.65,17.68,17.76,17.72,18.47,17.5,657038.0,11821650.0,-0.619,-0.11
920351,华光源海,13.97,13.96,13.97,13.84,13.86,14.25,13.75,918618.0,12869303.0,0.939,0.13
920357,雅葆轩,17.55,17.55,17.57,18.2,18.11,18.82,17.44,1451092.0,26140962.0,-3.571,-0.65
920363,DR莱赛激,11.09,11.09,11.19,11.48,11.59,12.2,11.04,1169742.0,13285095.0,-3.397,-0.39
920367,新赣江,16.69,16.68,16.69,16.14,16.1,17.09,16.0,1515343.0,25199186.0,3.408,0.55
920368,连城数控,33.16,33.15,33.16,35.45,35.8,36.15,32.87,7792815.0,264858617.0,-6.46,-2.29
920370,新安洁,2.98,2.98,3.02,3.02,3.02,3.13,2.97,2612811.0,8014206.0,-1.325,-0.04
920371,欧福蛋业,8.27,8.27,8.29,8.09,8.07,8.7,8.07,4318551.0,36410831.0,2.225,0.18
920374,云里物里,17.0,17.0,17.04,17.61,17.6,17.71,16.92,790669.0,13654332.0,-3.464,-0.61
920375,派诺科技,12.65,12.65,12.66,12.66,12.61,13.19,12.5,3203853.0,41004498.0,-0.079,-0.01
920378,泰德股份,7.88,7.86,7.88,8.11,8.11,8.16,7.8,1252820.0,9967447.0,-2.836,-0.23
920392,佳合科技,16.83,16.78,16.83,16.1,16.09,16.83,16.0,952088.0,15551488.0,4.534,0.73
920394,民士达,45.53,45.53,45.54,45.2,44.87,46.45,44.35,1450650.0,66209526.0,0.73,0.33
920395,朗鸿科技,8.38,8.25,8.38,8.35,8.41,8.54,8.21,717642.0,6038570.0,0.359,0.03
920396,常辅股份,24.36,24.36,24.38,25.35,25.59,25.59,24.18,1777417.0,43941594.0,-3.905,-0.99
920402,硅烷科技,9.92,9.92,9.95,10.11,10.04,10.37,9.82,7973004.0,80260420.0,-1.879,-0.19
920403,康农种业,20.06,20.05,20.06,20.01,19.98,20.77,19.86,1845077.0,37371165.0,0.25,0.05
920405,海希通讯,13.39,13.39,13.4,13.38,13.36,13.68,13.25,2077867.0,27908053.0,0.075,0.01
920407,驰诚股份,15.31,15.31,15.56,15.91,15.86,16.33,15.31,579065.0,9081275.0,-3.771,-0.6
920414,欧普泰,9.79,9.79,9.83,10.11,10.15,10.19,9.75,1752473.0,17518189.0,-3.165,-0.32
920415,恒拓开源,10.5,10.48,10.5,10.78,10.96,10.96,10.5,1556456.0,16707178.0,-2.597,-0.28
920418,苏轴股份,22.07,22.07,22.08,22.59,22.62,22.88,22.0,1892538.0,42402837.0,-2.302,-0.52
920419,路斯股份,11.4,11.4,11.41,11.24,11.22,11.8,11.16,1227540.0,14057157.0,1.423,0.16
920422,润普食品,10.25,10.21,10.25,10.12,10.06,10.58,9.91,1926272.0,19932522.0,1.285,0.13
920425,乐创技术,23.6,23.6,23.67,25.1,25.09,25.09,23.53,2549694.0,61755436.0,-5.976,-1.5
920427,华维设计,14.61,14.58,14.61,14.06,13.96,14.97,13.62,9092485.0,131838845.0,3.912,0.55
920429,康比特,11.28,11.26,11.28,11.05,11.02,11.54,11.02,1683379.0,19091602.0,2.081,0.23
920433,大唐药业,4.82,4.81,4.82,4.75,4.75,4.9,4.72,1602645.0,7725185.0,1.474,0.07
920436,大地电气,12.47,12.41,12.47,12.59,12.76,12.76,12.35,663993.0,8306304.0,-0.953,-0.12
920438,戈碧迦,64.9,64.89,64.9,73.9,74.0,75.03,64.9,9933463.0,681101453.0,-12.179,-9.0
920445,龙竹科技,7.77,7.77,7.78,7.9,7.96,8.03,7.75,1781063.0,14059158.0,-1.646,-0.13
920454,同心传动,12.85,12.7,12.85,12.92,12.9,13.12,12.57,713398.0,9167339.0,-0.542,-0.07
920455,汇隆活塞,6.77,6.76,6.77,7.0,6.95,7.09,6.73,697486.0,4792818.0,-3.286,-0.23
920469,富恒新材,7.23,7.22,7.23,6.91,7.0,7.35,6.81,6604508.0,47068501.0,4.631,0.32
920471,美邦科技,11.88,11.88,11.91,12.22,12.15,12.22,11.77,1723824.0,20599797.0,-2.782,-0.34
920475,三友科技,12.96,12.96,12.98,13.53,13.49,13.49,12.78,906712.0,11866615.0,-4.213,-0.57
920476,海能技术,17.73,17.73,17.76,17.15,17.2,18.28,17.0,2139456.0,37904254.0,3.382,0.58
920478,峆一药业,9.8,9.79,9.8,9.74,9.68,10.14,9.66,2053955.0,20343941.0,0.616,0.06
920489,佳先股份,14.69,14.69,14.71,15.53,15.45,15.58,14.58,3279088.0,49218329.0,-5.409,-0.84
920491,奥迪威,26.69,26.67,26.69,27.89,27.59,27.59,26.22,5246569.0,140707253.0,-4.303,-1.2
920493,并行科技,140.05,140.05,140.23,144.67,144.66,145.94,138.88,1227256.0,173951271.0,-3.193,-4.62
920496,许昌智能,7.9,7.89,7.9,7.87,7.84,8.09,7.81,4051171.0,32150525.0,0.381,0.03
920504,博迅生物,18.39,18.24,18.39,18.37,18.37,18.73,18.2,257682.0,4757811.0,0.109,0.02
920505,九菱科技,32.81,32.79,32.81,34.5,34.34,35.38,32.7,1057443.0,35806228.0,-4.899,-1.69
920508,殷图网联,16.44,16.4,16.44,16.55,16.55,16.85,16.22,668215.0,11114926.0,-0.665,-0.11
920509,同惠电子,31.7,31.7,31.71,32.11,32.5,33.48,31.51,2685969.0,86862393.0,-1.277,-0.41
920510,丰光精密,15.17,15.16,15.17,15.73,15.87,15.93,14.92,1638170.0,25234040.0,-3.56,-0.56
920519,万德股份,10.66,10.66,10.68,10.75,10.81,10.9,10.53,548070.0,5875644.0,-0.837,-0.09
920522,纳科诺尔,34.0,34.0,34.01,33.25,33.25,35.14,32.96,5692561.0,193262679.0,2.256,0.75
920523,德瑞锂电,18.57,18.56,18.57,18.95,19.1,19.19,18.42,886657.0,16665582.0,-2.005,-0.38
920526,凯华材料,26.5,26.5,26.52,28.31,28.04,28.68,26.03,5111287.0,138935514.0,-6.394,-1.81
920527,夜光明,15.24,15.24,15.26,15.21,15.28,15.61,15.06,407914.0,6260359.0,0.197,0.03
920533,骏创科技,21.8,21.8,21.82,22.53,22.42,22.75,21.8,1669089.0,36835211.0,-3.24,-0.73
920541,铁大科技,10.51,10.5,10.51,10.65,10.65,10.83,10.45,1010053.0,10732808.0,-1.315,-0.14
920547,无锡晶海,20.44,20.44,20.45,20.4,20.29,20.69,20.02,319812.0,6519343.0,0.196,0.04
920553,凯腾精工,7.42,7.39,7.42,7.49,7.48,7.7,7.37,872517.0,6566798.0,-0.935,-0.07
920556,雅达股份,7.88,7.88,7.93,8.08,8.1,8.23,7.87,1949668.0,15711952.0,-2.475,-0.2
920564,天润科技,21.22,21.22,21.3,21.38,21.55,21.87,21.21,877396.0,18933153.0,-0.748,-0.16
920566,梓橦宫,10.0,10.0,10.03,9.89,9.95,10.15,9.86,1466796.0,14678846.0,1.112,0.11
920570,坤博精工,25.83,25.83,25.85,26.9,26.82,26.94,25.83,544727.0,14294279.0,-3.978,-1.07
920571,国航远洋,9.6,9.6,9.61,9.79,9.79,9.92,9.56,11557721.0,112782253.0,-1.941,-0.19
920575,*ST康乐,3.72,3.72,3.73,3.72,3.75,3.91,3.68,7972354.0,30352720.0,0.0,0.0
920576,天力复合,57.32,57.31,57.32,62.5,61.69,62.84,57.25,2520095.0,149844520.0,-8.288,-5.18
920578,巨能股份,16.03,15.96,16.03,16.64,16.63,16.83,15.94,713272.0,11708840.0,-3.666,-0.61
920579,机科股份,16.75,16.7,16.75,17.03,17.02,17.33,16.44,1374541.0,23146842.0,-1.644,-0.28
920580,科创新材,12.44,12.43,12.44,13.0,12.96,13.17,12.33,3491888.0,44219180.0,-4.308,-0.56
920592,华信永道,28.21,28.2,28.21,28.11,28.1,29.38,28.09,1541943.0,44248436.0,0.356,0.1
920593,鼎智科技,26.97,26.96,26.97,28.62,28.66,28.9,26.94,3829372.0,106061396.0,-5.765,-1.65
920599,同力股份,17.07,17.07,17.08,16.37,16.39,17.78,16.38,9242974.0,157953274.0,4.276,0.7
920608,丰安股份,14.67,14.67,14.68,14.85,14.83,15.06,14.6,300310.0,4441866.0,-1.212,-0.18
920627,力王股份,17.36,17.35,17.36,17.7,17.65,17.81,17.2,1006196.0,17598789.0,-1.921,-0.34
920634,新威凌,16.72,16.71,16.73,17.24,17.74,17.74,16.71,1090392.0,18766434.0,-3.016,-0.52
920639,晨光电缆,7.25,7.24,7.25,7.36,7.41,7.41,7.19,1535254.0,11227859.0,-1.495,-0.11
920640,富士达,31.6,31.59,31.6,33.25,33.32,33.6,31.53,4932233.0,159065707.0,-4.962,-1.65
920641,格利尔,15.11,15.05,15.11,15.32,15.26,15.48,15.0,1011628.0,15431768.0,-1.371,-0.21
920642,通易航天,10.94,10.94,10.96,11.3,11.28,11.48,10.89,1608018.0,17883766.0,-3.186,-0.36
920651,天罡股份,23.06,23.06,23.14,22.88,23.0,23.57,22.52,505393.0,11634006.0,0.787,0.18
920656,海昇药业,14.38,14.38,14.44,14.3,14.31,14.63,14.26,371967.0,5375290.0,0.559,0.08
920662,方盛股份,19.71,19.68,19.71,20.76,21.03,21.15,19.69,977281.0,19676452.0,-5.058,-1.05
920663,明阳科技,14.87,14.86,14.87,16.75,16.92,16.92,14.68,3568232.0,55163379.0,-11.224,-1.88
920665,科强股份,13.17,13.13,13.17,13.23,13.17,13.6,12.86,7050661.0,93406334.0,-0.454,-0.06
920670,数字人,13.74,13.74,13.75,14.12,14.06,14.29,13.67,1492207.0,20862501.0,-2.691,-0.38
920675,秉扬科技,8.16,8.16,8.18,8.25,8.29,8.43,8.09,1549544.0,12821768.0,-1.091,-0.09
920679,前进科技,16.54,16.54,16.64,16.56,16.48,16.82,16.2,423685.0,7007589.0,-0.121,-0.02
920682,球冠电缆,6.4,6.4,6.42,6.48,6.48,6.56,6.37,2666898.0,17275363.0,-1.235,-0.08
920685,新芝生物,11.31,11.28,11.31,11.34,11.33,11.5,11.17,418184.0,4722123.0,-0.265,-0.03
920689,克莱特,23.75,23.74,23.75,24.27,24.28,24.74,23.62,685965.0,16525461.0,-2.143,-0.52
