代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920036,觅睿科技,32.52,32.51,32.52,32.29,32.28,33.59,31.8,895955.0,29343699.0,0.712,0.23
920037,广信科技,40.23,40.23,40.28,40.15,40.15,41.13,39.78,1208169.0,48667321.0,0.199,0.08
920039,国义招标,7.57,7.56,7.57,7.24,7.21,7.75,7.12,1703368.0,12874899.0,4.558,0.33
920045,蘅东光,379.78,379.78,379.92,416.13,420.0,427.6,379.78,1422808.0,574393405.0,-8.735,-36.35
920046,亿能电力,20.03,20.03,20.06,20.17,20.41,21.18,20.01,3538274.0,72679870.0,-0.694,-0.14
920047,诺思兰德,22.38,22.38,22.39,22.3,22.0,23.01,21.18,11212296.0,248218632.0,0.359,0.08
920050,爱伦医疗,26.4,26.29,26.4,25.92,25.87,26.53,25.6,206585.0,5415968.0,1.852,0.48
920055,隆源股份,27.28,27.27,27.28,26.68,26.65,27.43,26.57,277385.0,7514384.0,2.249,0.6
920056,能之光,17.06,17.02,17.06,16.6,16.69,17.39,16.4,670983.0,11341526.0,2.771,0.46
920057,百甲科技,4.8,4.79,4.8,4.61,4.61,4.91,4.5,1870927.0,8942514.0,4.121,0.19
920058,华洋赛车,21.43,21.43,21.49,21.89,21.64,22.65,20.59,1825375.0,39078879.0,-2.101,-0.46
920060,万源通,24.56,24.56,24.57,24.54,24.7,25.08,24.33,2663258.0,65715361.0,0.081,0.02
920061,西磁科技,18.01,18.01,18.03,17.87,17.81,18.49,17.76,1070636.0,19426996.0,0.783,0.14
920062,科润智控,8.02,8.0,8.02,7.96,7.86,8.15,7.5,4209056.0,33366778.0,0.754,0.06
920066,科拜尔,17.2,17.2,17.24,16.74,16.74,17.42,16.63,686600.0,11746759.0,2.748,0.46
920068,天工股份,16.71,16.71,16.72,15.98,16.13,17.23,15.78,3022643.0,50352969.0,4.568,0.73
920069,普昂医疗,34.75,34.75,34.79,34.0,34.26,35.18,33.35,458476.0,15788525.0,2.206,0.75
920072,科莱瑞迪,27.2,27.2,27.23,27.79,27.89,28.47,26.93,2033747.0,56255895.0,-2.123,-0.59
920075,柏星龙,15.27,15.27,15.32,14.57,14.43,15.59,14.15,1251239.0,18935965.0,4.804,0.7
920076,国亮新材,12.85,12.85,12.86,12.63,12.61,12.97,12.35,1146495.0,14667986.0,1.742,0.22
920077,吉林碳谷,16.76,16.75,16.76,16.58,16.58,17.27,16.33,6633479.0,111188157.0,1.086,0.18
920078,族兴新材,26.76,26.7,26.76,25.68,25.67,28.32,24.51,4099830.0,108328069.0,4.206,1.08
920080,奥美森,22.76,22.72,22.76,22.42,22.39,22.91,22.04,351824.0,7948571.0,1.517,0.34
920081,N欧伦,47.02,47.02,47.03,38.69,55.0,58.88,46.88,15170237.0,782923211.0,21.53,8.33
920082,方正阀门,8.15,8.15,8.16,7.64,7.77,8.23,7.65,2343466.0,18812957.0,6.675,0.51
920083,金戈新材,37.53,37.53,37.57,40.65,40.64,40.84,37.5,4180697.0,163740612.0,-7.675,-3.12
920086,科马材料,22.19,22.11,22.19,21.96,22.18,22.53,21.66,606251.0,13464377.0,1.047,0.23
920087,秋乐种业,9.55,9.55,9.56,9.18,9.21,9.6,9.05,4273709.0,40226448.0,4.031,0.37
920088,科力股份,39.44,39.44,39.45,38.99,36.0,39.49,35.3,7618197.0,283527206.0,1.154,0.45
920089,禾昌聚合,10.2,10.2,10.22,9.88,9.88,10.34,9.77,1538283.0,15613515.0,3.239,0.32
920090,*ST同辉,3.42,3.41,3.42,3.3,3.2,3.61,3.15,6574550.0,21914884.0,3.636,0.12
920091,大鹏工业,36.97,36.96,36.97,35.97,36.29,37.69,35.83,847579.0,31230580.0,2.78,1.0
920092,汉鑫科技,24.2,24.2,24.44,23.78,23.89,25.1,23.43,1011905.0,24728236.0,1.766,0.42
920096,嘉晨智能,42.19,42.18,42.19,43.51,43.6,44.69,42.1,1681287.0,72511122.0,-3.034,-1.32
920098,科隆新材,17.53,17.52,17.53,16.66,16.66,18.11,16.55,1558544.0,27194627.0,5.222,0.87
920099,瑞华技术,22.27,22.21,22.27,21.51,21.44,22.39,21.28,936942.0,20642041.0,3.533,0.76
920100,三协电机,38.8,38.8,38.88,39.08,39.19,41.39,38.0,3132056.0,123909266.0,-0.716,-0.28
920101,志高机械,16.99,16.99,17.05,16.74,16.73,17.31,16.55,392760.0,6672231.0,1.493,0.25
920106,林泰新材,36.7,36.48,36.7,36.2,36.2,37.49,35.53,596521.0,21863747.0,1.381,0.5
920108,宏海科技,9.06,9.06,9.07,8.91,8.86,9.19,8.69,996539.0,8973330.0,1.684,0.15
920110,雷特科技,24.97,24.9,24.97,24.18,24.48,25.3,23.69,180649.0,4481705.0,3.267,0.79
920111,聚星科技,33.16,33.16,33.17,33.12,33.12,33.91,32.58,4513951.0,149436213.0,0.121,0.04
920112,巴兰仕,15.63,15.48,15.63,15.22,15.35,15.76,15.1,405794.0,6270296.0,2.694,0.41
920116,星图测控,71.58,71.57,71.58,65.64,66.56,77.6,64.6,11382932.0,830412762.0,9.049,5.94
920118,太湖远大,17.54,17.53,17.54,17.06,17.06,17.8,16.76,761246.0,13285478.0,2.814,0.48
920119,美德乐,48.6,48.6,48.61,49.04,49.04,49.84,48.52,518777.0,25440585.0,-0.897,-0.44
920121,江天科技,28.36,28.23,28.36,27.8,27.62,28.58,27.44,272862.0,7700600.0,2.014,0.56
920122,中纺标,24.46,24.46,24.48,23.97,23.79,24.67,23.0,1552011.0,37336295.0,2.044,0.49
920123,芭薇股份,10.04,10.03,10.04,9.58,9.61,10.14,9.42,1615743.0,16023165.0,4.802,0.46
920124,南特科技,13.0,12.99,13.0,12.75,12.77,13.18,12.65,1385578.0,17991311.0,1.961,0.25
920125,鸿仕达,139.0,139.0,139.01,154.5,152.47,155.96,137.6,1694518.0,246913146.0,-10.032,-15.5
920126,永大股份,10.43,10.43,10.44,10.46,10.46,10.74,10.32,3121911.0,32901670.0,-0.287,-0.03
920128,胜业电气,19.14,19.13,19.14,19.1,19.19,19.56,19.0,1433818.0,27666621.0,0.209,0.04
920130,立方控股,13.4,13.29,13.4,12.9,12.98,13.64,12.8,1260959.0,16874907.0,3.876,0.5
920132,泰鹏智能,8.14,8.13,8.14,7.69,7.65,8.2,7.52,1197077.0,9586612.0,5.852,0.45
920136,永励精密,25.53,25.53,25.6,34.0,26.0,29.2,25.5,12189886.0,325073718.0,-24.912,-8.47
920139,华岭股份,17.36,17.36,17.37,17.9,17.84,18.32,17.34,7892486.0,140534156.0,-3.017,-0.54
920145,恒合股份,10.39,10.39,10.4,9.85,9.85,10.75,9.34,1348383.0,13766750.0,5.482,0.54
920146,华阳变速,5.15,5.14,5.15,4.91,4.98,5.24,4.83,4124480.0,21212274.0,4.888,0.24
920149,旭杰科技,7.8,7.77,7.8,7.48,7.48,7.86,7.34,1522329.0,11674293.0,4.278,0.32
920152,昆工科技,14.89,14.89,14.97,14.8,15.0,15.19,14.67,1360692.0,20413485.0,0.608,0.09
920156,海昌智能,45.6,45.6,45.63,46.17,46.7,46.78,45.01,1456513.0,66672867.0,-1.235,-0.57
920158,长江能科,8.52,8.52,8.53,8.89,8.68,8.68,8.23,4420846.0,37276822.0,-4.162,-0.37
920159,农大科技,27.07,26.92,27.07,26.52,26.32,27.47,26.09,424581.0,11430139.0,2.074,0.55
920160,北矿检测,19.63,19.62,19.63,19.19,19.14,19.78,19.14,499830.0,9778097.0,2.293,0.44
920161,龙辰科技,29.55,29.55,29.56,31.59,31.98,32.25,29.5,5952974.0,184022848.0,-6.458,-2.04
920163,方大新材,10.2,10.19,10.2,10.03,9.9,10.26,9.43,2843400.0,28201477.0,1.695,0.17
920166,海圣医疗,20.24,20.14,20.24,19.99,19.86,20.55,19.73,320029.0,6478488.0,1.251,0.25
920167,同享科技,16.51,16.51,16.53,16.29,16.29,16.81,16.12,1332251.0,22113232.0,1.351,0.22
920168,通宝光电,15.52,15.45,15.52,15.16,15.24,15.65,14.95,411343.0,6324714.0,2.375,0.36
920169,七丰精工,20.48,20.47,20.48,18.23,18.55,21.99,17.97,4399292.0,89424846.0,12.342,2.25
920171,志晟信息,18.6,18.6,18.62,19.23,19.0,19.15,18.45,3178209.0,59714872.0,-3.276,-0.63
920174,五新智能,29.36,29.36,29.37,28.92,29.1,29.81,28.68,1093512.0,32040981.0,1.521,0.44
920175,东方碳素,9.18,9.18,9.19,9.13,9.13,9.29,9.0,2374534.0,21783484.0,0.548,0.05
920177,恒道科技,24.69,24.45,24.69,24.02,25.0,25.2,24.22,582137.0,14376134.0,2.789,0.67
920178,锐翔智能,111.8,111.79,111.8,119.1,119.91,123.0,111.58,1376518.0,162470719.0,-6.129,-7.3
920179,凯德石英,67.62,67.62,67.64,76.43,76.99,79.2,66.52,6621988.0,481412408.0,-11.527,-8.81
920180,爱得科技,12.2,12.2,12.21,11.89,11.94,12.43,11.85,575954.0,7034413.0,2.607,0.31
920181,赛英电子,88.0,88.0,88.08,93.6,93.79,95.31,88.0,1345610.0,122422236.0,-5.983,-5.6
920183,海菲曼,29.22,29.2,29.22,28.56,28.74,29.55,28.38,212042.0,6167958.0,2.311,0.66
920184,国源科技,11.37,11.37,11.38,11.17,11.1,11.63,10.73,2399176.0,27143665.0,1.791,0.2
920185,贝特瑞,22.7,22.7,22.71,22.44,22.36,23.07,22.27,5925398.0,134280259.0,1.159,0.26
920186,中科仪,96.29,96.29,96.3,101.7,103.4,104.87,96.11,8488089.0,855053510.0,-5.32,-5.41
920187,通领科技,20.63,20.62,20.63,21.05,21.4,21.4,20.5,806409.0,16848823.0,-1.995,-0.42
920188,悦龙科技,22.43,22.37,22.43,22.6,22.68,22.94,22.03,873002.0,19664276.0,-0.752,-0.17
920189,康美特,30.2,30.2,30.21,31.23,33.0,34.55,29.9,17835008.0,573182651.0,-3.298,-1.03
920190,雷神科技,25.52,25.51,25.52,26.27,26.4,27.68,24.58,9753244.0,254649379.0,-2.855,-0.75
920191,瑞尔竞达,8.85,8.85,8.9,8.63,8.65,9.0,8.59,1724598.0,15270047.0,2.549,0.22
920193,吉和昌,39.49,39.48,39.49,40.66,41.35,44.8,39.44,9474989.0,398713360.0,-2.878,-1.17
920195,三祥科技,12.2,12.18,12.2,11.89,11.9,12.42,11.65,1027564.0,12514149.0,2.607,0.31
920198,微创光电,7.43,7.43,7.44,7.26,7.28,7.54,7.11,3154516.0,23246595.0,2.342,0.17
920199,倍益康,23.7,23.68,23.7,22.87,22.67,23.99,22.23,1588102.0,37086203.0,3.629,0.83
920200,振宏股份,28.75,28.75,28.76,28.94,28.81,29.79,28.5,2062892.0,60007446.0,-0.657,-0.19
920204,沪江材料,12.7,12.62,12.7,12.39,12.39,12.79,12.1,807127.0,10185885.0,2.502,0.31
920206,彩客科技,39.78,39.77,39.78,42.19,42.5,42.6,39.77,1739784.0,71549194.0,-5.712,-2.41
920207,众诚科技,24.24,24.2,24.24,24.56,24.56,25.8,23.66,5503254.0,136095750.0,-1.303,-0.32
920208,青矩技术,12.64,12.59,12.64,12.03,12.09,12.85,11.89,2191597.0,27411360.0,5.071,0.61
920211,新睿电子,139.49,139.48,139.49,137.0,137.0,152.94,133.95,1601713.0,228732597.0,1.818,2.49
920212,智新电子,9.44,9.43,9.44,9.03,9.03,9.53,8.98,1268794.0,11880253.0,4.54,0.41
920218,新天力,16.76,16.76,16.79,16.8,16.64,17.25,16.44,1885756.0,31829229.0,-0.238,-0.04
920220,朗信电气,47.9,47.9,47.91,48.9,48.7,49.71,47.89,1208842.0,59074062.0,-2.045,-1.0
920221,易实精密,13.75,13.73,13.75,13.55,13.45,13.94,13.31,3460456.0,47290394.0,1.476,0.2
920222,益坤电气,25.69,25.68,25.69,25.98,25.82,26.82,25.55,1953798.0,50980739.0,-1.116,-0.29
920223,荣亿精密,12.49,12.47,12.49,12.4,12.42,12.78,12.13,2016617.0,25245076.0,0.726,0.09
920225,利通科技,15.49,15.49,15.5,15.47,15.6,16.0,15.15,1746966.0,27298805.0,0.129,0.02
920227,美登科技,50.11,50.11,50.15,47.42,47.0,53.76,45.88,1117209.0,56728679.0,5.673,2.69
920230,欧康医药,10.66,10.66,10.67,9.87,9.81,10.66,9.64,4562482.0,46974951.0,8.004,0.79
920237,力佳科技,13.31,13.31,13.34,13.1,13.01,13.53,12.91,1022768.0,13622368.0,1.603,0.21
920239,长虹能源,22.8,22.77,22.8,22.61,22.83,23.28,22.62,1148754.0,26394503.0,0.84,0.19
920242,建邦科技,13.33,13.28,13.33,12.86,12.94,13.55,12.62,732759.0,9660484.0,3.655,0.47
920245,威博液压,13.18,13.15,13.18,12.88,12.79,13.44,12.69,911160.0,12000482.0,2.329,0.3
920247,华密新材,15.14,15.14,15.15,14.76,14.91,15.38,14.64,2286904.0,34453894.0,2.575,0.38
920249,利尔达,9.99,9.99,10.0,10.36,10.19,10.36,9.99,11441906.0,115847923.0,-3.571,-0.37
920252,天宏锂电,16.99,16.99,17.0,16.64,16.85,17.25,16.46,2102534.0,35452711.0,2.103,0.35
920260,中寰股份,7.67,7.63,7.67,7.33,7.33,7.8,7.13,1260529.0,9533579.0,4.638,0.34
920261,一诺威,13.34,13.3,13.34,13.2,13.3,13.5,13.1,1119563.0,14935875.0,1.061,0.14
920262,太湖雪,12.47,12.46,12.47,11.93,11.95,12.55,11.72,937377.0,11522587.0,4.526,0.54
920263,中航泰达,7.19,7.19,7.2,6.69,6.71,7.24,6.59,1281833.0,9046251.0,7.474,0.5
920266,生物谷,6.48,6.48,6.56,6.25,6.23,6.65,6.1,1463588.0,9463500.0,3.68,0.23
920267,鑫汇科,18.14,18.14,0.0,13.96,13.97,18.14,13.97,7857813.0,137787204.0,29.943,4.18
920270,天铭科技,12.5,12.43,12.5,12.14,12.28,12.68,12.02,1201966.0,14920075.0,2.965,0.36
920271,邦德股份,9.54,9.54,9.58,9.35,9.35,9.75,9.2,1064266.0,10154780.0,2.032,0.19
920273,一致魔芋,17.31,17.29,17.31,16.95,16.89,17.53,16.48,1868530.0,31899392.0,2.124,0.36
920274,宏裕包材,15.2,15.2,15.26,14.92,14.93,15.5,14.78,1089826.0,16640655.0,1.877,0.28
920275,驱动力,7.1,7.08,7.1,6.64,6.39,7.23,6.35,3716027.0,25855650.0,6.928,0.46
920278,鹿得医疗,5.88,5.88,5.89,5.6,5.56,5.91,5.49,2873603.0,16691765.0,5.0,0.28
920284,灵鸽科技,17.77,17.77,17.78,17.68,17.68,18.3,17.4,2029983.0,36308316.0,0.509,0.09
920299,灿能电力,15.98,15.97,15.98,15.74,15.73,16.17,15.59,1365789.0,21780883.0,1.525,0.24
920300,辰光医疗,9.9,9.9,10.0,9.71,9.8,10.16,9.59,2753801.0,27482603.0,1.957,0.19
920304,迪尔化工,8.59,8.59,8.6,8.3,8.28,8.67,8.18,1137879.0,9663805.0,3.494,0.29
920305,云创退,0.56,0.56,0.57,0.69,0.6,0.65,0.54,15518010.0,8948040.0,-18.841,-0.13
920339,恒太照明,11.4,11.4,11.44,11.98,11.87,11.98,11.28,1407802.0,16314143.0,-4.841,-0.58
920344,三元基因,20.4,20.4,20.44,19.5,19.49,20.8,18.8,2795276.0,56373227.0,4.615,0.9
920346,威贸电子,15.28,15.28,15.29,14.85,14.85,15.59,14.66,732035.0,11229858.0,2.896,0.43
920351,XD华光源,11.24,11.21,11.24,10.7,10.7,11.44,10.45,1364094.0,15025276.0,5.047,0.54
920357,雅葆轩,17.1,17.1,17.12,17.53,17.58,17.76,17.1,2649306.0,46420553.0,-2.453,-0.43
920363,莱赛激光,11.04,11.04,11.24,11.03,11.06,11.73,10.84,3165298.0,35821883.0,0.091,0.01
920367,新赣江,24.45,24.45,24.46,22.29,22.09,24.5,21.19,9515590.0,222435379.0,9.69,2.16
920368,XD连城数,27.12,27.12,27.13,25.81,26.13,28.2,25.8,7383716.0,200550672.0,5.076,1.31
920370,新安洁,2.59,2.58,2.59,2.46,2.45,2.63,2.42,5127838.0,13173372.0,5.285,0.13
920371,欧福蛋业,6.97,6.96,6.97,6.76,6.72,7.06,6.64,2450635.0,16985130.0,3.107,0.21
920374,云里物里,15.07,15.06,15.07,14.51,14.55,15.39,14.23,1295046.0,19395784.0,3.859,0.56
920375,派诺科技,7.19,7.19,7.2,7.23,7.16,7.35,6.82,5380549.0,38374374.0,-0.553,-0.04
920378,泰德股份,7.03,6.96,7.03,6.67,6.63,7.04,6.55,1115577.0,7695235.0,5.397,0.36
920392,佳合科技,13.81,13.79,13.81,13.52,13.89,14.06,13.3,489947.0,6766368.0,2.145,0.29
920394,民士达,52.52,52.52,52.62,53.07,53.0,56.0,52.06,2751942.0,148131848.0,-1.036,-0.55
920395,朗鸿科技,7.17,7.12,7.17,6.9,6.86,7.18,6.8,1038845.0,7376044.0,3.913,0.27
920396,常辅股份,19.75,19.75,19.76,19.25,19.25,20.23,19.01,1546729.0,30541759.0,2.597,0.5
920402,硅烷科技,11.14,11.13,11.14,12.17,12.01,12.61,11.06,16353542.0,191040249.0,-8.463,-1.03
920403,康农种业,15.93,15.93,15.98,15.49,15.64,16.2,15.21,1388086.0,22072787.0,2.841,0.44
920405,海希通讯,18.25,18.24,18.25,18.85,19.26,19.38,18.06,1359215.0,24930771.0,-3.183,-0.6
920407,DR驰诚股,10.5,10.49,10.5,10.15,11.37,11.37,10.27,1691203.0,17867441.0,3.448,0.35
920414,欧普泰,8.24,8.23,8.24,7.74,7.78,8.37,7.65,3509463.0,28753768.0,6.46,0.5
920415,恒拓开源,9.0,9.0,9.01,8.72,8.69,9.24,8.51,2913179.0,26009629.0,3.211,0.28
920418,苏轴股份,20.49,20.33,20.49,20.2,20.0,21.05,19.85,2855271.0,58324445.0,1.436,0.29
920419,路斯股份,9.67,9.61,9.67,9.52,9.46,9.83,9.23,1245854.0,12003642.0,1.576,0.15
920422,润普食品,9.21,9.17,9.21,8.73,8.67,9.26,8.51,1209881.0,10951218.0,5.498,0.48
920425,乐创技术,21.13,21.11,21.13,21.2,21.21,21.73,21.0,1486989.0,31805782.0,-0.33,-0.07
920427,华维设计,9.56,9.56,9.58,9.04,9.09,10.38,8.9,3839023.0,37448830.0,5.752,0.52
920429,康比特,9.51,9.51,9.52,9.21,9.21,9.62,9.07,1634247.0,15401391.0,3.257,0.3
920433,大唐药业,4.49,4.48,4.49,4.27,4.3,4.53,4.18,3809410.0,16909200.0,5.152,0.22
920436,大地电气,10.6,10.6,10.64,10.2,10.21,10.79,10.07,1104457.0,11673001.0,3.922,0.4
920438,XD戈碧迦,140.8,140.65,140.8,156.77,160.0,162.03,140.8,6862695.0,1035402454.0,-10.187,-15.97
920445,龙竹科技,6.45,6.45,6.46,6.18,6.09,6.48,6.05,2773962.0,17553034.0,4.369,0.27
920454,同心传动,11.47,11.46,11.47,11.3,11.21,11.66,11.11,721198.0,8281058.0,1.504,0.17
920455,汇隆活塞,5.97,5.96,5.97,5.55,5.55,5.98,5.46,1624833.0,9537237.0,7.568,0.42
920469,富恒新材,5.82,5.8,5.82,5.6,5.56,5.88,5.55,2875615.0,16612832.0,3.929,0.22
920471,美邦科技,11.64,11.64,11.65,11.27,11.26,11.68,11.25,1911696.0,21973054.0,3.283,0.37
920475,三友科技,11.76,11.72,11.76,11.38,11.3,11.9,11.2,579616.0,6740944.0,3.339,0.38
920476,海能技术,21.03,21.03,21.04,21.85,21.8,22.25,20.83,1110550.0,24033048.0,-3.753,-0.82
920478,峆一药业,11.32,11.31,11.32,10.18,10.2,11.77,9.97,10210101.0,112856220.0,11.198,1.14
920489,佳先股份,15.79,15.78,15.79,17.1,17.45,17.87,15.75,7805831.0,129999920.0,-7.661,-1.31
920491,奥迪威,26.35,26.34,26.35,27.34,27.97,27.99,26.26,4024382.0,108908040.0,-3.621,-0.99
920493,并行科技,115.5,115.49,115.5,113.71,111.0,121.38,109.88,2686504.0,312245484.0,1.574,1.79
920496,许昌智能,6.18,6.18,6.2,5.99,5.95,6.27,5.88,2284607.0,14001863.0,3.172,0.19
920504,博迅生物,16.86,16.81,16.86,15.88,15.85,17.12,15.75,690803.0,11529423.0,6.171,0.98
920505,九菱科技,27.78,27.77,27.78,27.55,27.47,28.28,27.17,681703.0,19003930.0,0.835,0.23
920508,殷图网联,14.04,14.04,14.22,13.51,13.43,14.54,13.21,888043.0,12484142.0,3.923,0.53
920509,同惠电子,23.83,23.83,23.88,24.45,24.28,24.95,23.8,2876819.0,70275845.0,-2.536,-0.62
920510,丰光精密,26.55,26.55,26.57,25.78,26.0,28.28,24.82,15929598.0,426296599.0,2.987,0.77
920519,万德股份,10.15,10.1,10.15,9.84,9.96,10.17,9.56,872125.0,8717395.0,3.15,0.31
920522,纳科诺尔,21.51,21.51,21.53,21.66,21.66,22.19,21.23,4822692.0,104553777.0,-0.693,-0.15
920523,德瑞锂电,15.96,15.95,15.96,15.59,15.61,16.46,15.3,1086036.0,17369350.0,2.373,0.37
920526,凯华材料,23.91,23.91,23.92,27.3,27.4,27.78,23.78,4902799.0,126132098.0,-12.418,-3.39
920527,夜光明,15.89,15.89,15.9,17.0,16.99,17.39,15.7,4784738.0,78484671.0,-6.529,-1.11
920533,骏创科技,19.62,19.62,19.71,19.5,19.39,20.17,19.39,1673484.0,33092246.0,0.615,0.12
920541,铁大科技,9.9,9.9,9.91,9.22,9.16,9.92,8.95,2898614.0,27734797.0,7.375,0.68
920547,无锡晶海,18.09,18.01,18.09,17.5,17.3,18.3,17.22,729365.0,13129056.0,3.371,0.59
920553,凯腾精工,6.58,6.57,6.58,6.3,6.27,6.71,6.07,1662764.0,10889937.0,4.444,0.28
920556,雅达股份,6.8,6.79,6.8,6.54,6.55,6.92,6.43,2796194.0,18904115.0,3.976,0.26
920564,天润科技,15.9,15.89,15.9,15.21,15.35,16.72,14.76,2505167.0,40041636.0,4.536,0.69
920566,梓橦宫,9.94,9.93,9.94,9.51,9.59,10.0,9.35,3573904.0,35025487.0,4.522,0.43
920570,坤博精工,24.3,24.24,24.3,23.66,23.48,24.66,23.1,672310.0,16189981.0,2.705,0.64
920571,国航远洋,8.15,8.14,8.15,8.11,8.0,8.18,7.77,12163915.0,97716475.0,0.493,0.04
920575,*ST康乐,3.66,3.66,3.67,3.66,3.67,3.8,3.59,5546295.0,20532608.0,0.0,0.0
920576,天力复合,61.9,61.9,61.91,53.56,54.1,69.59,52.3,7745795.0,482174134.0,15.571,8.34
920578,巨能股份,19.75,19.72,19.75,19.82,19.82,20.8,19.6,2786347.0,56104761.0,-0.353,-0.07
920579,机科股份,15.5,15.43,15.5,15.39,15.49,15.95,15.27,1120552.0,17579586.0,0.715,0.11
920580,科创新材,10.65,10.63,10.65,10.41,10.33,10.85,10.3,1585441.0,16795505.0,2.305,0.24
920592,华信永道,21.5,21.5,21.52,21.18,20.9,22.1,20.38,2431798.0,51997558.0,1.511,0.32
920593,鼎智科技,28.61,28.6,28.61,29.13,29.22,30.1,28.6,4786327.0,140501736.0,-1.785,-0.52
920599,同力股份,17.34,17.34,17.35,17.6,17.6,17.73,17.33,2811039.0,49306054.0,-1.477,-0.26
920608,丰安股份,12.94,12.82,12.94,12.09,12.08,13.03,11.75,879047.0,11119479.0,7.031,0.85
920627,力王股份,14.54,14.54,14.55,14.34,14.34,14.65,14.02,1978496.0,28497387.0,1.395,0.2
920634,新威凌,16.4,16.4,16.43,15.99,15.87,16.57,15.51,1463109.0,23693804.0,2.564,0.41
920639,晨光电缆,6.1,6.1,6.12,5.92,5.9,6.2,5.83,1954496.0,11898105.0,3.041,0.18
920640,富士达,31.78,31.78,31.79,29.72,29.95,33.66,29.43,8202236.0,260536355.0,6.931,2.06
920641,格利尔,12.87,12.85,12.87,12.73,12.75,13.2,12.45,1462975.0,18902934.0,1.1,0.14
920642,通易航天,12.2,12.2,12.24,11.48,11.5,12.98,11.22,8902450.0,108413964.0,6.272,0.72
920651,天罡股份,18.68,18.66,18.68,17.63,17.8,19.19,17.43,701029.0,12962054.0,5.956,1.05
920656,海昇药业,13.79,13.79,13.88,13.41,13.32,13.92,13.23,552657.0,7596819.0,2.834,0.38
920662,方盛股份,22.78,22.78,22.8,24.23,23.51,24.6,22.4,3717239.0,87371460.0,-5.984,-1.45
920663,明阳科技,12.8,12.8,12.85,12.66,12.77,13.15,12.43,612850.0,7900801.0,1.106,0.14
