代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920239,长虹能源,26.27,26.13,26.27,26.2,26.1,26.89,25.9,1691623.0,44726698.0,0.267,0.07
920242,建邦科技,15.71,15.71,15.78,15.79,15.72,16.36,15.63,564142.0,8992454.0,-0.507,-0.08
920245,威博液压,14.87,14.85,14.87,14.63,14.69,15.48,14.52,825130.0,12453315.0,1.64,0.24
920247,华密新材,17.05,17.05,17.06,17.03,16.91,17.77,16.81,2335946.0,40574838.0,0.117,0.02
920249,利尔达,8.81,8.81,8.82,8.84,8.77,9.13,8.67,6073229.0,54456601.0,-0.339,-0.03
920252,天宏锂电,20.72,20.72,20.73,21.0,21.0,21.81,20.58,3148503.0,66848046.0,-1.333,-0.28
920260,中寰股份,8.12,8.1,8.12,7.82,7.82,8.33,7.77,1500897.0,12135803.0,3.836,0.3
920261,一诺威,13.98,13.98,14.02,13.92,13.81,14.28,13.81,2193437.0,30894218.0,0.431,0.06
920262,太湖雪,13.77,13.74,13.77,13.37,13.58,14.27,13.33,1430472.0,19826806.0,2.992,0.4
920263,中航泰达,8.22,8.22,8.29,8.79,8.62,8.9,8.0,3086712.0,26343528.0,-6.485,-0.57
920266,生物谷,6.96,6.95,6.96,6.75,6.77,7.34,6.67,1575708.0,11214480.0,3.111,0.21
920267,鑫汇科,15.6,15.55,15.6,14.91,14.84,16.25,14.76,1148939.0,18059210.0,4.628,0.69
920270,天铭科技,13.69,13.68,13.69,13.57,13.65,14.19,13.49,1602552.0,22256678.0,0.884,0.12
920271,邦德股份,11.36,11.35,11.36,11.19,11.26,11.86,11.18,3018134.0,34611312.0,1.519,0.17
920273,一致魔芋,21.08,21.08,21.09,19.3,19.3,21.12,19.3,5760310.0,118018731.0,9.223,1.78
920274,宏裕包材,18.34,18.34,18.35,18.31,18.32,19.19,18.18,1659246.0,30969016.0,0.164,0.03
920275,驱动力,6.11,6.11,6.13,5.87,5.83,6.23,5.81,3304924.0,20145334.0,4.089,0.24
920278,鹿得医疗,6.48,6.47,6.48,6.29,6.26,6.78,6.2,2532374.0,16541054.0,3.021,0.19
920284,灵鸽科技,23.72,23.71,23.72,24.74,24.49,25.52,23.5,2973561.0,72978866.0,-4.123,-1.02
920299,灿能电力,18.47,18.39,18.47,18.59,18.4,19.05,18.15,1744744.0,32512078.0,-0.646,-0.12
920300,辰光医疗,10.76,10.76,10.79,10.53,10.68,11.28,10.53,2895752.0,31691230.0,2.184,0.23
920304,迪尔化工,9.41,9.41,9.44,9.54,9.64,9.88,9.39,2112205.0,20399880.0,-1.363,-0.13
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,15.15,15.01,15.15,15.3,15.0,15.74,14.7,4020422.0,60848423.0,-0.98,-0.15
920344,三元基因,19.69,19.68,19.69,18.31,18.19,20.9,18.19,2282790.0,45021825.0,7.537,1.38
920346,威贸电子,17.56,17.5,17.56,17.31,17.65,18.18,17.1,883142.0,15645989.0,1.444,0.25
920351,华光源海,13.31,13.31,13.36,13.2,13.33,13.85,13.07,1379109.0,18652641.0,0.833,0.11
920357,雅葆轩,21.17,21.16,21.17,21.77,21.58,22.62,20.9,5030555.0,109734825.0,-2.756,-0.6
920363,莱赛激光,11.86,11.84,11.86,11.82,11.74,12.25,11.71,2249976.0,26933928.0,0.338,0.04
920367,新赣江,19.3,19.3,19.32,15.09,15.47,19.61,15.1,9385053.0,177755034.0,27.899,4.21
920368,连城数控,30.93,30.93,30.94,32.28,31.89,32.9,30.58,6935626.0,220100831.0,-4.182,-1.35
920370,新安洁,2.68,2.67,2.68,2.63,2.64,2.85,2.61,5232617.0,14356674.0,1.901,0.05
920371,欧福蛋业,7.67,7.66,7.67,7.58,7.77,7.93,7.55,2243076.0,17395157.0,1.187,0.09
920374,云里物里,17.71,17.71,17.72,17.38,17.42,18.18,17.24,1273535.0,22680112.0,1.899,0.33
920375,派诺科技,7.96,7.96,7.99,7.93,8.0,8.32,7.88,4243535.0,34510326.0,0.378,0.03
920378,泰德股份,7.71,7.7,7.71,7.62,7.53,8.05,7.49,2061706.0,16097286.0,1.181,0.09
920392,佳合科技,16.9,16.88,16.9,17.22,17.55,17.87,16.9,2505509.0,43213940.0,-1.858,-0.32
920394,民士达,61.03,61.02,61.03,62.99,63.3,64.88,60.11,2923983.0,180536054.0,-3.112,-1.96
920395,朗鸿科技,8.2,8.15,8.2,8.03,8.02,8.5,8.01,1246499.0,10343956.0,2.117,0.17
920396,常辅股份,23.01,23.01,23.11,23.37,23.28,24.37,22.8,1659006.0,39317746.0,-1.54,-0.36
920402,硅烷科技,13.71,13.7,13.71,13.8,13.4,14.5,13.15,20234504.0,280139642.0,-0.652,-0.09
920403,康农种业,20.29,20.27,20.29,19.83,20.15,20.65,19.71,1316742.0,26768956.0,2.32,0.46
920405,海希通讯,14.18,14.15,14.18,14.45,14.97,14.98,13.92,2558928.0,36803630.0,-1.869,-0.27
920407,驰诚股份,15.29,15.28,15.29,14.37,14.95,15.8,14.36,1579117.0,23994890.0,6.402,0.92
920414,欧普泰,9.35,9.32,9.35,9.17,9.21,9.76,9.11,2800576.0,26467127.0,1.963,0.18
920415,恒拓开源,10.73,10.68,10.73,10.68,10.63,11.26,10.6,4606893.0,50396274.0,0.468,0.05
920418,苏轴股份,21.88,21.88,21.89,21.68,21.62,22.6,21.55,2253343.0,50024324.0,0.923,0.2
920419,路斯股份,10.5,10.42,10.5,10.35,10.52,10.97,10.28,1338595.0,14263568.0,1.449,0.15
920422,润普食品,9.5,9.48,9.5,9.18,9.07,9.73,9.07,1495443.0,14246608.0,3.486,0.32
920425,乐创技术,24.76,24.76,24.8,25.14,25.13,25.88,24.65,2810290.0,70939342.0,-1.512,-0.38
920427,华维设计,11.03,11.03,11.05,11.02,10.96,11.46,10.66,2162563.0,24195817.0,0.091,0.01
920429,康比特,10.6,10.58,10.6,10.95,10.8,11.5,10.6,2894031.0,31580552.0,-3.196,-0.35
920433,大唐药业,4.77,4.76,4.77,4.56,4.54,5.11,4.54,4340952.0,21163557.0,4.605,0.21
920436,大地电气,11.91,11.8,11.91,11.66,11.82,12.38,11.66,1303032.0,15732541.0,2.144,0.25
920438,戈碧迦,112.5,112.5,112.56,108.94,110.52,117.0,104.4,10042720.0,1127753162.0,3.268,3.56
920445,龙竹科技,7.22,7.22,7.26,7.07,7.09,7.86,7.08,4409541.0,33240813.0,2.122,0.15
920454,同心传动,12.27,12.26,12.27,12.23,12.23,12.7,12.05,857400.0,10676881.0,0.327,0.04
920455,汇隆活塞,6.38,6.37,6.38,6.24,6.28,6.72,6.23,1279964.0,8311966.0,2.244,0.14
920469,富恒新材,6.77,6.75,6.77,6.77,6.73,7.05,6.69,3805636.0,26151006.0,0.0,0.0
920471,美邦科技,12.95,12.94,12.95,12.69,12.74,13.6,12.5,3900317.0,50953348.0,2.049,0.26
920475,三友科技,13.3,13.24,13.3,13.36,13.3,13.84,13.2,1218915.0,16496773.0,-0.449,-0.06
920476,海能技术,19.2,19.17,19.2,19.1,19.24,19.58,18.87,1194638.0,22934586.0,0.524,0.1
920478,峆一药业,9.96,9.95,9.96,8.72,8.7,10.53,8.6,7495920.0,73441922.0,14.22,1.24
920489,佳先股份,17.14,17.13,17.14,15.46,16.4,19.1,16.31,14706064.0,258160793.0,10.867,1.68
920491,奥迪威,32.01,32.0,32.01,31.55,32.59,34.15,31.86,8343909.0,276377625.0,1.458,0.46
920493,并行科技,125.29,125.29,125.3,129.02,127.22,130.83,125.0,1643691.0,209562591.0,-2.891,-3.73
920496,许昌智能,7.17,7.17,7.18,7.05,7.07,7.54,7.04,2887715.0,21168996.0,1.702,0.12
920504,博迅生物,17.78,17.57,17.78,16.99,16.92,18.21,16.87,520151.0,9198406.0,4.65,0.79
920505,九菱科技,36.71,36.7,36.71,37.77,37.36,37.71,36.01,1968435.0,72373212.0,-2.806,-1.06
920508,殷图网联,16.07,16.07,16.08,15.6,15.24,16.92,15.24,1015250.0,16499830.0,3.013,0.47
920509,同惠电子,32.4,32.4,32.41,32.07,32.07,33.58,31.66,3762427.0,123249708.0,1.029,0.33
920510,丰光精密,21.0,20.99,21.0,19.75,19.88,21.54,18.9,14511491.0,297412028.0,6.329,1.25
920519,万德股份,9.96,9.96,9.99,9.8,9.89,10.39,9.75,948800.0,9574504.0,1.633,0.16
920522,纳科诺尔,27.1,27.1,27.11,27.47,27.29,27.99,26.8,4747449.0,129801990.0,-1.347,-0.37
920523,德瑞锂电,18.43,18.43,18.44,18.46,18.6,19.16,18.27,1631899.0,30548344.0,-0.163,-0.03
920526,凯华材料,29.55,29.54,29.55,30.33,30.0,30.98,29.24,3810818.0,114498169.0,-2.572,-0.78
920527,夜光明,14.03,14.03,14.07,13.5,13.5,14.55,13.48,900102.0,12764696.0,3.926,0.53
920533,骏创科技,21.73,21.73,21.75,21.3,21.5,22.33,21.33,2078693.0,45470692.0,2.019,0.43
920541,铁大科技,10.23,10.23,10.24,10.23,10.17,10.65,10.1,1295862.0,13471842.0,0.0,0.0
920547,无锡晶海,21.44,21.4,21.44,20.06,20.4,22.54,20.08,1801346.0,38803468.0,6.879,1.38
920553,凯腾精工,7.26,7.23,7.26,7.05,7.09,7.58,7.08,1583892.0,11637889.0,2.979,0.21
920556,雅达股份,7.74,7.74,7.75,7.73,7.83,8.08,7.69,2264271.0,17901393.0,0.129,0.01
920564,天润科技,18.37,18.28,18.37,18.27,18.27,19.17,18.24,1692625.0,31622571.0,0.547,0.1
920566,梓橦宫,10.08,10.07,10.08,9.68,9.73,10.46,9.65,3029743.0,30758099.0,4.132,0.4
920570,坤博精工,27.1,27.1,27.12,26.67,26.7,27.85,26.14,832769.0,22710544.0,1.612,0.43
920571,国航远洋,9.72,9.71,9.72,9.79,9.65,10.15,9.6,16395907.0,162443170.0,-0.715,-0.07
920575,*ST康乐,4.26,4.26,4.27,4.02,3.95,4.39,3.92,8102044.0,34235115.0,5.97,0.24
920576,天力复合,57.18,57.18,57.19,57.65,57.65,59.1,56.12,2280474.0,132200538.0,-0.815,-0.47
920578,巨能股份,22.2,22.12,22.2,19.52,19.4,23.25,19.22,5667324.0,121558662.0,13.73,2.68
920579,机科股份,17.92,17.92,17.93,17.24,17.31,18.36,17.06,2197527.0,39309155.0,3.944,0.68
920580,科创新材,12.96,12.96,12.98,13.05,12.91,13.38,12.75,3745332.0,48957805.0,-0.69,-0.09
920592,华信永道,27.29,27.27,27.29,26.98,26.35,29.63,26.24,6232024.0,174816436.0,1.149,0.31
920593,鼎智科技,29.37,29.37,29.4,29.05,28.65,30.38,28.2,4248205.0,124848835.0,1.102,0.32
920599,同力股份,16.57,16.54,16.57,16.56,16.56,17.06,16.45,2615822.0,43783180.0,0.06,0.01
920608,丰安股份,13.87,13.71,13.87,13.4,13.4,14.37,13.24,539929.0,7508641.0,3.507,0.47
920627,力王股份,17.31,17.26,17.31,17.31,17.11,17.8,17.0,1398763.0,24480526.0,0.0,0.0
920634,新威凌,19.18,19.15,19.18,20.56,20.08,20.69,19.05,3950732.0,78579767.0,-6.712,-1.38
920639,晨光电缆,6.85,6.85,6.86,6.76,6.74,7.09,6.71,2235312.0,15476525.0,1.331,0.09
920640,富士达,33.67,33.66,33.67,33.3,33.6,34.77,33.51,4798190.0,163474517.0,1.111,0.37
920641,格利尔,15.41,15.39,15.41,15.39,15.31,15.98,15.25,1296901.0,20229869.0,0.13,0.02
920642,通易航天,11.83,11.81,11.83,11.89,11.82,12.3,11.7,3874429.0,46440358.0,-0.505,-0.06
920651,天罡股份,21.2,21.2,21.3,21.46,21.5,22.51,21.05,885656.0,19378474.0,-1.212,-0.26
920656,海昇药业,14.32,14.31,14.32,13.79,13.76,14.65,13.68,969626.0,13918884.0,3.843,0.53
920662,方盛股份,24.7,24.7,0.0,19.0,24.69,24.7,24.01,6552348.0,161551432.0,30.0,5.7
920663,明阳科技,14.04,14.04,14.05,13.61,13.73,14.25,13.5,1253364.0,17541823.0,3.159,0.43
920665,科强股份,10.51,10.5,10.51,10.64,10.6,11.04,10.44,2700380.0,29046937.0,-1.222,-0.13
920670,数字人,14.24,14.24,14.25,14.08,14.12,14.67,14.01,2726414.0,39167691.0,1.136,0.16
920675,秉扬科技,9.69,9.68,9.69,8.34,9.9,10.79,9.41,9930975.0,99177120.0,16.187,1.35
920679,前进科技,16.06,16.05,16.06,15.51,15.36,16.7,15.36,486990.0,7839769.0,3.546,0.55
920682,球冠电缆,6.56,6.55,6.56,6.55,6.59,6.77,6.47,3431020.0,22750357.0,0.153,0.01
920685,新芝生物,11.28,11.27,11.28,11.23,11.23,11.84,11.16,746060.0,8608931.0,0.445,0.05
