代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920136,永励精密,20.23,20.21,20.23,20.38,20.38,20.49,19.94,798804.0,16098110.0,-0.736,-0.15
920138,杰理科技,37.75,37.74,37.75,39.54,40.05,40.05,37.3,3896681.0,148621527.0,-4.527,-1.79
920139,华岭股份,14.7,14.68,14.7,14.69,14.79,14.88,14.35,2486581.0,36325019.0,0.068,0.01
920145,恒合股份,9.63,9.63,9.68,9.96,9.9,10.12,9.6,402185.0,3941441.0,-3.313,-0.33
920146,华阳变速,4.9,4.85,4.9,4.97,5.02,5.03,4.83,1230996.0,6040292.0,-1.408,-0.07
920149,旭杰科技,7.79,7.73,7.79,7.71,7.45,7.79,7.45,1047915.0,7914699.0,1.038,0.08
920152,昆工科技,12.77,12.76,12.77,12.71,12.73,13.27,12.63,666175.0,8618145.0,0.472,0.06
920156,海昌智能,37.78,37.75,37.78,38.06,37.94,38.08,37.01,686955.0,25735253.0,-0.736,-0.28
920158,长江能科,7.96,7.94,7.96,8.08,8.04,8.13,7.92,882745.0,7054738.0,-1.485,-0.12
920159,农大科技,28.47,28.47,28.57,28.39,28.11,28.66,27.84,871255.0,24646777.0,0.282,0.08
920160,北矿检测,20.37,20.36,20.37,20.2,20.1,20.37,20.08,269962.0,5467182.0,0.842,0.17
920161,龙辰科技,27.51,27.51,27.52,26.5,26.2,27.67,25.57,4750331.0,126795634.0,3.811,1.01
920163,方大新材,10.85,10.83,10.85,11.0,10.99,11.1,10.83,266238.0,2914675.0,-1.364,-0.15
920165,珈凯生物,36.19,36.19,36.24,37.35,37.08,37.19,35.57,901682.0,32728252.0,-3.106,-1.16
920166,海圣医疗,20.43,20.43,20.58,21.14,21.01,21.2,20.35,269870.0,5578890.0,-3.359,-0.71
920167,同享科技,14.4,14.36,14.4,14.78,14.76,14.93,14.25,934127.0,13608478.0,-2.571,-0.38
920168,通宝光电,14.93,14.88,14.92,15.2,15.18,15.29,14.84,160062.0,2396690.0,-1.776,-0.27
920169,七丰精工,19.9,19.89,19.9,20.86,20.29,21.63,19.73,4163579.0,84134143.0,-4.602,-0.96
920171,志晟信息,15.85,15.8,15.85,16.12,16.01,16.39,15.72,1082730.0,17279971.0,-1.675,-0.27
920174,五新智能,28.54,28.49,28.54,28.23,28.23,28.9,28.22,675654.0,19280709.0,1.098,0.31
920175,东方碳素,7.68,7.65,7.68,7.71,7.68,7.85,7.6,954254.0,7384745.0,-0.389,-0.03
920176,维琪科技,53.49,53.49,53.5,54.78,54.97,54.97,51.25,1316044.0,69308274.0,-2.355,-1.29
920177,恒道科技,24.09,24.05,24.09,24.79,24.98,24.98,23.85,340430.0,8246814.0,-2.824,-0.7
920178,锐翔智能,93.38,93.33,93.38,90.81,90.5,93.94,90.06,972048.0,89958258.0,2.83,2.57
920179,凯德石英,51.37,51.37,51.39,52.45,52.32,53.4,50.77,2208952.0,114704913.0,-2.059,-1.08
920180,爱得科技,11.76,11.76,11.79,12.25,12.25,12.25,11.71,436135.0,5183664.0,-4.0,-0.49
920181,赛英电子,78.0,78.0,78.01,73.69,73.19,78.39,73.19,1204537.0,91618427.0,5.849,4.31
920183,海菲曼,27.75,27.6,27.75,28.14,28.0,28.37,27.38,146877.0,4080695.0,-1.386,-0.39
920184,国源科技,10.65,10.64,10.65,10.96,11.06,11.06,10.57,929993.0,9998515.0,-2.828,-0.31
920185,贝特瑞,20.92,20.92,20.93,20.4,20.4,21.16,20.28,5820699.0,121720696.0,2.549,0.52
920186,中科仪,74.12,74.11,74.12,73.4,73.0,75.31,72.4,3541467.0,261889375.0,0.981,0.72
920187,通领科技,18.8,18.7,18.8,18.86,18.9,18.99,18.63,232582.0,4371697.0,-0.318,-0.06
920188,悦龙科技,21.11,21.1,21.11,21.5,21.25,21.55,21.0,477207.0,10154204.0,-1.814,-0.39
920189,康美特,20.87,20.86,20.87,20.76,20.8,21.16,20.06,4528289.0,93274552.0,0.53,0.11
920190,雷神科技,24.95,24.95,24.96,25.25,25.8,25.98,24.7,3993463.0,101383124.0,-1.188,-0.3
920191,瑞尔竞达,8.47,8.46,8.47,8.75,8.71,8.75,8.44,887661.0,7590796.0,-3.2,-0.28
920193,吉和昌,32.03,32.0,32.03,32.53,32.17,33.43,31.53,3088476.0,100564758.0,-1.537,-0.5
920195,三祥科技,12.0,12.0,12.01,12.11,12.18,12.25,11.88,353123.0,4243704.0,-0.908,-0.11
920198,微创光电,7.45,7.45,7.46,7.64,7.64,7.71,7.44,1155528.0,8691498.0,-2.487,-0.19
920199,倍益康,24.77,24.77,24.83,25.32,25.28,25.68,24.67,800576.0,19963870.0,-2.172,-0.55
920200,振宏股份,26.8,26.8,26.81,26.77,26.51,26.98,25.98,1161169.0,30651900.0,0.112,0.03
920204,沪江材料,12.47,12.46,12.47,12.72,12.8,12.8,12.44,242193.0,3044076.0,-1.965,-0.25
920206,彩客科技,47.41,47.41,47.45,42.6,42.95,48.84,40.5,4398126.0,196048969.0,11.291,4.81
920207,众诚科技,20.65,20.62,20.65,20.42,20.58,20.69,20.1,1379906.0,28244000.0,1.126,0.23
920208,青矩技术,11.98,11.98,11.99,12.24,12.2,12.32,11.93,1211240.0,14647064.0,-2.124,-0.26
920211,新睿电子,103.3,103.29,103.3,108.5,107.02,108.24,101.31,573410.0,59330536.0,-4.793,-5.2
920212,智新电子,9.42,9.42,9.49,9.66,9.7,9.75,9.41,372612.0,3538572.0,-2.484,-0.24
920218,新天力,16.26,16.26,16.27,16.44,16.31,16.6,16.11,817227.0,13368911.0,-1.095,-0.18
920220,朗信电气,39.1,39.04,39.1,39.49,39.45,39.69,38.51,539666.0,20970739.0,-0.988,-0.39
920221,易实精密,12.48,12.48,12.51,12.7,12.77,12.86,12.42,680371.0,8580525.0,-1.732,-0.22
920222,益坤电气,24.68,24.67,24.68,25.05,24.99,25.13,23.88,969604.0,23725148.0,-1.477,-0.37
920223,荣亿精密,11.09,11.09,11.1,11.1,11.0,11.44,11.0,1975135.0,22216920.0,-0.09,-0.01
920225,利通科技,14.5,14.49,14.5,14.74,14.66,14.97,14.4,1392171.0,20455661.0,-1.628,-0.24
920227,美登科技,46.78,46.73,46.78,47.1,47.25,47.73,46.3,162481.0,7610728.0,-0.679,-0.32
920230,欧康医药,10.31,10.31,10.32,10.77,10.68,10.93,10.3,1697585.0,17827856.0,-4.271,-0.46
920237,力佳科技,12.13,12.12,12.13,11.86,12.05,12.61,11.88,1592540.0,19630969.0,2.277,0.27
920238,长鹰硬科,68.79,68.78,68.79,65.99,66.2,68.98,66.0,2999518.0,203602938.0,4.243,2.8
920239,长虹能源,22.05,22.04,22.05,21.19,21.18,22.82,21.18,1837504.0,40822785.0,4.059,0.86
920242,建邦科技,13.41,13.41,13.55,13.68,13.67,13.98,13.31,307520.0,4166375.0,-1.974,-0.27
920245,威博液压,12.8,12.8,12.81,12.73,12.79,13.11,12.38,666704.0,8493149.0,0.55,0.07
920247,华密新材,13.75,13.7,13.75,13.76,13.62,13.96,13.56,1107294.0,15209211.0,-0.073,-0.01
920249,利尔达,9.07,9.07,9.08,9.21,9.25,9.29,9.03,3893023.0,35551686.0,-1.52,-0.14
920252,天宏锂电,16.21,16.2,16.21,15.49,15.36,16.78,15.34,4262021.0,69015161.0,4.648,0.72
920258,聚仁新材,11.52,11.51,11.52,11.6,11.58,11.68,11.27,2432080.0,27921782.0,-0.69,-0.08
920260,中寰股份,7.83,7.8,7.83,7.97,7.93,7.98,7.65,457996.0,3561610.0,-1.757,-0.14
920261,一诺威,13.58,13.58,13.59,13.69,13.62,13.8,13.46,811964.0,11067205.0,-0.804,-0.11
920262,太湖雪,13.42,13.4,13.42,13.44,13.43,13.66,13.32,335633.0,4515420.0,-0.149,-0.02
920263,中航泰达,6.62,6.61,6.62,6.8,6.89,6.89,6.62,433769.0,2904897.0,-2.647,-0.18
920266,生物谷,7.35,7.35,7.36,7.57,7.51,7.66,7.27,3155225.0,23442281.0,-2.906,-0.22
920267,鑫汇科,15.39,15.39,15.4,15.69,15.89,15.89,15.15,920449.0,14188106.0,-1.912,-0.3
920270,天铭科技,12.6,12.56,12.6,13.12,13.0,13.64,12.5,2253827.0,29613373.0,-3.963,-0.52
920271,邦德股份,8.9,8.9,8.95,9.04,9.06,9.2,8.89,515415.0,4635903.0,-1.549,-0.14
920273,一致魔芋,17.13,17.09,17.13,17.64,17.69,17.88,17.05,1432998.0,25058926.0,-2.891,-0.51
920274,宏裕包材,15.61,15.61,15.62,15.34,15.47,15.85,15.17,970392.0,15135069.0,1.76,0.27
920275,驱动力,6.29,6.29,6.3,6.36,6.4,6.48,6.23,550373.0,3478797.0,-1.101,-0.07
920278,鹿得医疗,6.2,6.19,6.2,6.29,6.27,6.38,6.19,928013.0,5806160.0,-1.431,-0.09
920284,灵鸽科技,16.65,16.56,16.65,16.81,16.67,17.98,15.99,4834566.0,82354842.0,-0.952,-0.16
920299,灿能电力,14.74,14.74,14.75,14.67,14.69,14.93,14.53,678787.0,9984645.0,0.477,0.07
920300,辰光医疗,9.57,9.56,9.57,9.32,9.37,9.57,9.15,1675595.0,15670278.0,2.682,0.25
920304,迪尔化工,9.89,9.88,9.89,9.44,9.35,9.89,9.33,4485760.0,43428047.0,4.767,0.45
920339,恒太照明,10.53,10.5,10.53,11.04,10.97,10.98,10.42,1074617.0,11413118.0,-4.62,-0.51
920344,三元基因,24.6,24.6,24.61,26.8,25.01,25.97,23.32,9556521.0,234921078.0,-8.209,-2.2
920346,威贸电子,14.28,14.27,14.28,14.43,14.43,14.64,14.21,175563.0,2514228.0,-1.04,-0.15
920351,华光源海,12.8,12.78,12.8,13.3,13.14,13.14,12.64,2731709.0,35164609.0,-3.759,-0.5
920357,雅葆轩,15.02,15.02,15.09,15.49,15.41,15.7,14.91,1115159.0,16936860.0,-3.034,-0.47
920363,莱赛激光,9.92,9.92,9.93,10.05,10.09,10.18,9.8,578855.0,5735384.0,-1.294,-0.13
920367,新赣江,26.09,26.09,26.1,27.53,27.54,28.77,25.58,6219392.0,168500364.0,-5.231,-1.44
920368,连城数控,23.05,23.05,23.08,23.32,23.34,23.76,22.91,2695245.0,63040627.0,-1.158,-0.27
920370,新安洁,2.72,2.71,2.72,2.77,2.78,2.79,2.7,1911974.0,5229163.0,-1.805,-0.05
920371,欧福蛋业,6.82,6.82,6.85,7.41,7.0,7.17,6.77,4703989.0,32802076.0,-7.962,-0.59
920374,云里物里,14.35,14.33,14.35,14.44,14.44,14.71,14.15,357702.0,5164020.0,-0.623,-0.09
920375,派诺科技,6.8,6.8,6.83,6.89,6.93,7.06,6.8,1286651.0,8875631.0,-1.306,-0.09
920378,泰德股份,6.8,6.8,6.82,6.9,6.89,6.96,6.75,309580.0,2113131.0,-1.449,-0.1
920392,佳合科技,13.48,13.4,13.48,13.59,13.74,13.84,13.33,309398.0,4179907.0,-0.809,-0.11
920394,民士达,42.3,42.3,42.31,42.87,42.45,43.21,41.7,1096343.0,46326391.0,-1.33,-0.57
920395,朗鸿科技,6.69,6.68,6.69,6.89,6.85,7.03,6.66,360642.0,2448764.0,-2.903,-0.2
920396,常辅股份,19.03,19.03,19.05,19.4,19.29,19.59,18.84,578258.0,11041803.0,-1.907,-0.37
920402,硅烷科技,8.56,8.55,8.56,8.78,8.79,8.9,8.5,4910208.0,42545664.0,-2.506,-0.22
920403,康农种业,19.89,19.89,19.9,19.31,19.12,21.25,19.11,7502080.0,152056126.0,3.004,0.58
920405,海希通讯,16.45,16.45,16.48,18.43,17.1,17.1,15.0,4639215.0,73754585.0,-10.743,-1.98
920407,驰诚股份,10.46,10.46,10.51,10.87,10.86,10.98,10.38,734258.0,7777627.0,-3.772,-0.41
920414,欧普泰,7.66,7.65,7.66,7.71,7.69,7.97,7.61,607216.0,4709216.0,-0.649,-0.05
920415,恒拓开源,8.43,8.43,8.46,8.6,8.61,8.72,8.36,1135410.0,9671391.0,-1.977,-0.17
920418,苏轴股份,17.68,17.67,17.68,17.97,18.0,18.24,17.56,1089618.0,19391785.0,-1.614,-0.29
920419,路斯股份,10.43,10.34,10.43,10.82,10.76,10.79,10.3,1032176.0,10850093.0,-3.604,-0.39
920422,润普食品,9.19,9.19,9.23,9.32,9.27,9.45,9.09,481020.0,4449733.0,-1.395,-0.13
920425,乐创技术,14.02,14.02,14.04,14.56,14.41,14.55,13.87,2788776.0,39344135.0,-3.709,-0.54
920427,华维设计,8.31,8.28,8.31,8.33,8.39,8.39,8.16,571497.0,4721938.0,-0.24,-0.02
920429,康比特,10.37,10.37,10.4,11.06,11.02,11.13,10.34,3062809.0,32663331.0,-6.239,-0.69
920433,大唐药业,4.74,4.74,4.75,4.89,4.85,4.98,4.74,1996997.0,9621881.0,-3.067,-0.15
920436,大地电气,10.0,10.0,10.09,10.15,10.14,10.25,9.95,423792.0,4260915.0,-1.478,-0.15
920438,戈碧迦,106.0,106.0,106.01,122.18,123.3,123.3,103.6,7075301.0,781123050.0,-13.243,-16.18
920445,龙竹科技,6.9,6.89,6.9,6.91,6.88,7.09,6.85,1452310.0,10071950.0,-0.145,-0.01
920454,同心传动,10.55,10.55,10.65,10.8,10.77,10.92,10.51,225508.0,2400985.0,-2.315,-0.25
920455,汇隆活塞,5.71,5.71,5.73,5.82,5.81,5.87,5.66,419662.0,2416492.0,-1.89,-0.11
920469,富恒新材,5.46,5.45,5.46,5.48,5.45,5.51,5.33,1208198.0,6525522.0,-0.365,-0.02
920471,美邦科技,12.01,12.01,12.02,11.66,11.88,12.29,11.72,3617656.0,43551201.0,3.002,0.35
920475,三友科技,12.13,12.09,12.13,11.98,12.1,12.22,11.81,985867.0,11839478.0,1.252,0.15
920476,海能技术,25.45,25.45,25.46,24.73,25.4,25.54,24.65,1387780.0,34897886.0,2.911,0.72
920478,峆一药业,10.69,10.69,10.71,11.45,11.17,11.46,10.64,4513385.0,49292683.0,-6.638,-0.76
920489,佳先股份,12.38,12.38,12.39,13.54,13.2,13.23,12.33,3822259.0,48400851.0,-8.567,-1.16
920491,奥迪威,21.1,21.1,21.13,21.52,21.4,21.72,20.87,1479234.0,31379880.0,-1.952,-0.42
920493,并行科技,110.57,110.57,110.58,114.18,114.33,114.9,110.0,1070711.0,119463280.0,-3.162,-3.61
920496,许昌智能,6.09,6.08,6.09,6.18,6.16,6.25,6.04,1231177.0,7538508.0,-1.456,-0.09
920504,博迅生物,17.0,16.99,17.0,17.3,17.34,17.65,16.9,357675.0,6138095.0,-1.734,-0.3
920505,九菱科技,28.06,28.04,28.06,28.04,28.58,29.5,27.8,1112867.0,31816538.0,0.071,0.02
920508,殷图网联,14.08,14.08,14.09,14.16,14.09,14.5,13.9,256301.0,3617545.0,-0.565,-0.08
920509,同惠电子,19.94,19.94,19.98,20.0,20.15,20.28,19.71,1267011.0,25231682.0,-0.3,-0.06
920510,丰光精密,21.65,21.65,21.66,22.55,22.52,22.73,21.08,6859278.0,148580315.0,-3.991,-0.9
920519,万德股份,9.67,9.65,9.67,9.72,9.68,9.83,9.53,353557.0,3406721.0,-0.514,-0.05
920522,纳科诺尔,18.64,18.64,18.69,19.05,19.24,20.35,18.39,7549324.0,146431371.0,-2.152,-0.41
920523,德瑞锂电,15.39,15.38,15.39,15.15,15.07,15.78,15.07,1360221.0,21082787.0,1.584,0.24
920526,凯华材料,19.06,19.05,19.06,19.34,19.22,19.69,18.81,989140.0,18967395.0,-1.448,-0.28
920527,夜光明,13.41,13.4,13.41,13.91,13.82,13.98,13.41,908579.0,12418077.0,-3.595,-0.5
920533,骏创科技,18.06,18.05,18.06,17.88,17.86,18.49,17.73,1559214.0,28481175.0,1.007,0.18
920541,铁大科技,9.66,9.66,9.67,9.61,9.61,9.77,9.57,507449.0,4900527.0,0.52,0.05
920547,无锡晶海,18.39,18.39,18.48,18.9,19.04,19.06,18.31,307266.0,5707406.0,-2.698,-0.51
920553,凯腾精工,6.98,6.98,6.99,7.02,7.0,7.14,6.91,1305333.0,9116863.0,-0.57,-0.04
920556,雅达股份,6.52,6.51,6.52,6.66,6.61,6.78,6.43,1896304.0,12493014.0,-2.102,-0.14
920564,天润科技,12.64,12.62,12.64,13.36,13.2,13.3,12.5,1129504.0,14394880.0,-5.389,-0.72
920566,梓橦宫,9.7,9.68,9.7,9.89,9.89,9.91,9.63,1788892.0,17410272.0,-1.921,-0.19
920570,坤博精工,23.7,23.65,23.7,23.55,23.6,23.97,23.43,316321.0,7486062.0,0.637,0.15
920571,国航远洋,9.2,9.2,9.21,9.6,9.5,9.96,9.16,37640132.0,359849712.0,-4.167,-0.4
920575,*ST康乐,5.47,5.47,5.48,5.61,5.68,5.7,5.42,5798127.0,31970110.0,-2.496,-0.14
920576,天力复合,38.8,38.8,38.83,39.87,39.5,40.2,38.35,1477061.0,57524000.0,-2.684,-1.07
920578,巨能股份,16.05,16.02,16.05,16.38,16.41,16.73,15.85,863521.0,13933814.0,-2.015,-0.33
920579,机科股份,14.24,14.24,14.33,14.65,14.66,14.8,14.2,526958.0,7569504.0,-2.799,-0.41
920580,科创新材,10.71,10.69,10.71,10.76,10.85,11.0,10.61,625196.0,6740072.0,-0.465,-0.05
