代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920023,*ST田野,2.09,2.09,2.1,2.07,2.11,2.15,2.08,5554952.0,11664661.0,0.966,0.02
920026,卓兆点胶,24.5,24.49,24.5,26.03,26.29,26.93,24.36,3157973.0,79907591.0,-5.878,-1.53
920027,交大铁发,11.85,11.85,11.88,11.81,12.0,12.03,11.8,758643.0,9029346.0,0.339,0.04
920028,新恒泰,18.4,18.38,18.4,17.82,18.21,19.29,17.8,3009128.0,55940583.0,3.255,0.58
920029,开发科技,36.78,36.77,36.78,36.8,37.5,37.67,36.2,880492.0,32636051.0,-0.054,-0.02
920030,德众汽车,4.89,4.89,4.93,4.82,4.88,5.03,4.77,1144202.0,5604792.0,1.452,0.07
920033,康普化学,16.13,16.11,16.13,14.91,14.92,16.5,14.92,2470223.0,39073734.0,8.182,1.22
920035,精创电气,25.51,25.5,25.51,26.17,26.69,26.69,25.38,709132.0,18381471.0,-2.522,-0.66
920036,觅睿科技,40.44,40.44,40.48,41.3,42.0,42.96,40.06,1724090.0,71513327.0,-2.082,-0.86
920037,广信科技,42.55,42.55,42.56,43.33,43.92,44.48,42.38,1212628.0,52656925.0,-1.8,-0.78
920039,国义招标,7.92,7.91,7.92,7.79,7.84,7.98,7.76,619586.0,4894181.0,1.669,0.13
920045,蘅东光,472.5,472.0,472.5,482.36,502.0,504.97,468.88,1025906.0,501942535.0,-2.044,-9.86
920046,亿能电力,25.46,25.43,25.46,25.31,25.75,26.26,24.99,4480176.0,115115982.0,0.593,0.15
920047,诺思兰德,15.93,15.93,15.95,16.1,16.26,16.5,15.86,7693278.0,124168083.0,-1.056,-0.17
920050,爱舍伦,28.12,28.11,28.12,27.87,28.28,28.31,27.86,113775.0,3203423.0,0.897,0.25
920055,隆源股份,29.0,28.95,29.0,28.74,29.17,29.64,28.88,509744.0,14922883.0,0.905,0.26
920056,能之光,20.15,20.15,20.24,21.0,21.2,21.2,20.14,2057248.0,42538629.0,-4.048,-0.85
920057,百甲科技,5.2,5.19,5.2,5.1,5.16,5.27,5.07,1195122.0,6211618.0,1.961,0.1
920058,华洋赛车,22.68,22.67,22.68,22.28,22.5,22.84,22.13,249591.0,5635389.0,1.795,0.4
920060,万源通,29.17,29.17,29.18,29.33,30.41,30.49,29.06,3738287.0,111640725.0,-0.546,-0.16
920061,西磁科技,22.08,22.08,22.09,21.28,21.5,23.62,21.43,1888633.0,42754044.0,3.759,0.8
920062,科润智控,9.61,9.61,9.62,9.57,9.74,9.86,9.53,4135118.0,40057066.0,0.418,0.04
920066,科拜尔,22.57,22.57,22.58,22.25,22.47,22.79,22.07,373532.0,8396562.0,1.438,0.32
920068,天工股份,17.09,17.08,17.09,16.93,17.09,18.33,16.92,2953852.0,51540522.0,0.945,0.16
920069,普昂医疗,36.5,36.5,36.51,36.48,36.6,36.81,36.08,393355.0,14355194.0,0.055,0.02
920075,柏星龙,17.39,17.38,17.39,17.01,16.89,17.92,16.86,865642.0,15067268.0,2.234,0.38
920076,国亮新材,13.18,13.18,13.19,13.06,13.18,13.41,13.05,979544.0,12963478.0,0.919,0.12
920077,吉林碳谷,17.29,17.28,17.29,16.32,16.46,17.48,16.46,11975618.0,204703587.0,5.944,0.97
920078,族兴新材,27.79,27.78,27.79,28.35,28.42,30.5,27.49,3341287.0,96774784.0,-1.975,-0.56
920080,奥美森,22.85,22.82,22.85,22.51,22.65,23.32,22.42,270106.0,6202932.0,1.51,0.34
920082,方正阀门,8.99,8.99,9.0,8.93,9.06,9.21,8.95,952424.0,8639859.0,0.672,0.06
920083,金戈新材,39.8,39.68,39.8,51.51,46.8,46.92,38.0,13776299.0,589562990.0,-22.733,-11.71
920086,科马材料,26.21,26.21,26.22,26.05,26.4,26.55,26.06,731428.0,19249037.0,0.614,0.16
920087,秋乐种业,11.32,11.32,11.33,11.03,11.03,11.44,10.66,4500977.0,50141461.0,2.629,0.29
920088,科力股份,45.98,45.98,45.99,45.08,40.08,46.38,40.03,7936020.0,343633174.0,1.996,0.9
920089,禾昌聚合,11.73,11.73,11.74,11.72,11.8,11.97,11.66,1054480.0,12453088.0,0.085,0.01
920090,*ST同辉,3.64,3.64,3.65,3.66,3.77,3.77,3.62,1762913.0,6510745.0,-0.546,-0.02
920091,大鹏工业,44.02,44.02,44.11,46.22,46.0,47.93,44.02,1871193.0,86178082.0,-4.76,-2.2
920092,汉鑫科技,30.12,30.05,30.12,29.25,30.6,31.99,29.4,1631198.0,49628100.0,2.974,0.87
920096,嘉晨智能,53.97,53.97,53.98,57.3,56.71,59.86,53.7,2621364.0,147591345.0,-5.812,-3.33
920098,科隆新材,22.21,22.21,22.24,22.16,22.45,22.97,22.01,712851.0,15995297.0,0.226,0.05
920099,瑞华技术,23.95,23.95,24.02,24.05,24.4,24.6,23.68,1076801.0,26001878.0,-0.416,-0.1
920100,三协电机,41.79,41.79,41.8,43.7,44.0,45.88,41.79,4141126.0,182047635.0,-4.371,-1.91
920101,志高机械,29.15,29.15,29.16,29.0,29.29,29.53,28.99,197801.0,5786001.0,0.517,0.15
920106,林泰新材,44.91,44.9,44.91,44.68,44.81,46.01,44.51,623686.0,28239071.0,0.515,0.23
920108,宏海科技,9.91,9.91,9.98,10.01,10.18,10.26,9.85,1059286.0,10600124.0,-0.999,-0.1
920110,雷特科技,26.0,26.0,26.32,25.47,25.63,26.58,25.48,154254.0,4034932.0,2.081,0.53
920111,聚星科技,30.32,30.32,30.33,29.74,30.15,31.38,29.86,5386279.0,164728533.0,1.95,0.58
920112,巴兰仕,24.9,24.9,24.95,25.54,25.51,25.6,24.83,706816.0,17738126.0,-2.506,-0.64
920116,星图测控,65.82,65.81,65.82,67.95,71.29,71.99,65.6,5602490.0,386874792.0,-3.135,-2.13
920118,太湖远大,18.85,18.85,19.03,18.59,18.88,19.22,18.6,412889.0,7825176.0,1.399,0.26
920119,美德乐,51.29,51.29,51.32,51.01,51.77,52.62,51.03,407020.0,21033954.0,0.549,0.28
920121,江天科技,31.1,30.9,31.1,30.8,31.18,31.67,30.86,275060.0,8563949.0,0.974,0.3
920122,中纺标,20.81,20.79,20.81,20.35,20.64,21.07,20.31,829229.0,17236870.0,2.26,0.46
920123,芭薇股份,10.66,10.66,10.68,10.52,10.7,10.93,10.46,710619.0,7628779.0,1.331,0.14
920124,南特科技,14.96,14.96,14.97,14.9,14.98,15.26,14.94,1062923.0,16051868.0,0.403,0.06
920125,鸿仕达,171.01,171.0,171.01,170.0,181.98,185.83,170.86,1685001.0,298535617.0,0.594,1.01
920128,胜业电气,24.74,24.74,24.77,25.6,26.08,26.65,24.68,3626539.0,92922313.0,-3.359,-0.86
920130,立方控股,15.37,15.36,15.37,15.3,15.46,15.8,15.11,962732.0,14871457.0,0.458,0.07
920132,泰鹏智能,11.44,11.39,11.44,11.18,11.29,11.55,11.21,474018.0,5404144.0,2.326,0.26
920139,华岭股份,16.68,16.67,16.68,17.02,17.66,17.9,16.66,5404545.0,93621010.0,-1.998,-0.34
920145,恒合股份,11.76,11.76,11.81,11.56,11.69,11.95,11.41,431671.0,5088692.0,1.73,0.2
920146,华阳变速,5.65,5.65,5.66,5.61,5.64,5.82,5.61,1443646.0,8259897.0,0.713,0.04
920149,旭杰科技,8.38,8.37,8.38,8.25,8.43,8.58,8.21,667325.0,5616602.0,1.576,0.13
920152,昆工科技,20.35,20.35,20.36,19.65,19.88,20.67,19.58,3513110.0,70638615.0,3.562,0.7
920156,海昌智能,51.3,51.3,51.32,53.06,53.95,54.37,51.19,1856558.0,97768406.0,-3.317,-1.76
920158,长江能科,9.93,9.92,9.93,10.37,9.94,10.09,9.64,4429984.0,43792888.0,-4.243,-0.44
920159,农大科技,31.81,31.81,31.88,32.56,32.08,32.5,31.6,918910.0,29387401.0,-2.303,-0.75
920160,北矿检测,20.48,20.48,20.51,20.02,20.16,20.8,20.02,743449.0,15207310.0,2.298,0.46
920161,龙辰科技,36.5,36.5,36.51,39.07,40.01,41.73,36.11,11016753.0,425945592.0,-6.578,-2.57
920163,方大新材,10.34,10.34,10.35,10.08,10.23,10.54,10.02,541815.0,5602993.0,2.579,0.26
920166,海圣医疗,22.14,22.14,22.2,22.7,22.71,23.86,22.11,597979.0,13517463.0,-2.467,-0.56
920167,同享科技,17.35,17.35,17.4,17.19,17.3,17.89,17.08,1710378.0,29812291.0,0.931,0.16
920168,通宝光电,17.82,17.76,17.82,17.73,18.06,18.09,17.74,332170.0,5949225.0,0.508,0.09
920169,七丰精工,25.58,25.57,25.58,22.97,23.04,26.66,23.04,4868352.0,123402323.0,11.363,2.61
920171,志晟信息,18.78,18.78,18.79,17.4,17.7,19.98,17.0,6391560.0,120538732.0,7.931,1.38
920174,五新智能,36.33,36.33,36.35,35.83,36.36,37.0,35.84,1010129.0,36799236.0,1.395,0.5
920175,东方碳素,9.73,9.73,9.75,10.5,10.3,10.49,9.69,8182803.0,82674633.0,-7.333,-0.77
920177,恒道科技,27.6,27.6,27.61,27.88,28.5,28.5,27.53,728390.0,20360123.0,-1.004,-0.28
920178,锐翔智能,104.32,104.32,104.98,115.0,117.5,117.5,103.52,2166491.0,241755373.0,-9.287,-10.68
920179,凯德石英,69.53,69.53,69.55,75.61,79.0,80.5,69.5,8165538.0,599339481.0,-8.041,-6.08
920180,爱得科技,12.99,12.99,13.04,13.02,13.21,13.36,12.93,579573.0,7621895.0,-0.23,-0.03
920181,赛英电子,86.22,86.22,86.32,91.68,96.0,96.88,85.73,1608773.0,145733634.0,-5.955,-5.46
920183,海菲曼,33.65,33.65,33.67,34.45,34.9,35.09,33.52,583776.0,20045795.0,-2.322,-0.8
920184,XD国源科,11.72,11.72,11.73,11.44,11.7,12.28,11.41,2544718.0,30107865.0,2.448,0.28
920185,贝特瑞,26.58,26.58,26.59,26.57,26.75,27.25,26.5,6216626.0,166878878.0,0.038,0.01
920186,中科仪,83.7,83.69,83.7,88.6,92.21,93.4,83.68,10904709.0,969431622.0,-5.53,-4.9
920187,通领科技,20.29,20.29,20.31,20.3,20.6,20.73,20.18,1213343.0,24823599.0,-0.049,-0.01
920188,悦龙科技,24.27,24.27,24.28,24.63,24.86,25.13,24.01,900777.0,22181319.0,-1.462,-0.36
920190,雷神科技,23.78,23.76,23.78,24.45,24.9,25.69,23.57,7502837.0,185384804.0,-2.74,-0.67
920191,瑞尔竞达,10.92,10.92,10.96,11.24,11.35,11.35,10.92,2060128.0,22911191.0,-2.847,-0.32
920195,三祥科技,13.39,13.37,13.39,13.33,13.54,13.67,13.25,728087.0,9797757.0,0.45,0.06
920198,微创光电,8.14,8.13,8.14,8.02,8.13,8.28,8.0,1565454.0,12778908.0,1.496,0.12
920199,倍益康,23.61,23.47,23.61,23.02,23.71,23.88,22.85,863137.0,20356590.0,2.563,0.59
920200,振宏股份,40.2,40.2,40.22,41.53,42.97,42.97,40.2,1851513.0,76835275.0,-3.203,-1.33
920204,沪江材料,14.85,14.84,14.85,14.06,14.09,15.79,14.05,1792396.0,26850854.0,5.619,0.79
920206,彩客科技,61.2,61.16,61.2,70.94,70.3,76.94,61.2,4774807.0,328289888.0,-13.73,-9.74
920207,众诚科技,23.4,23.4,23.41,23.58,24.05,24.35,22.71,2454526.0,57951610.0,-0.763,-0.18
920208,青矩技术,22.39,22.39,22.41,21.67,21.75,23.35,21.75,3143248.0,70963646.0,3.323,0.72
920211,新睿电子,121.66,121.66,121.69,128.8,130.0,137.65,121.58,1734289.0,222649587.0,-5.543,-7.14
920212,智新电子,10.65,10.64,10.65,10.52,10.68,10.94,10.46,593538.0,6351216.0,1.236,0.13
920218,新天力,20.51,20.5,20.51,21.6,21.7,22.42,20.03,3402511.0,72225755.0,-5.046,-1.09
920220,朗信电气,55.78,55.78,55.79,58.47,59.79,60.38,55.73,1486665.0,85766421.0,-4.601,-2.69
920221,易实精密,14.01,14.01,14.02,14.2,14.34,14.39,13.8,2426136.0,34131077.0,-1.338,-0.19
920223,荣亿精密,14.54,14.54,14.56,14.69,14.9,15.3,14.53,3600760.0,53684297.0,-1.021,-0.15
920225,利通科技,21.34,21.32,21.34,21.41,21.6,21.9,21.09,2258944.0,48535651.0,-0.327,-0.07
920227,美登科技,56.89,56.89,56.92,56.53,57.5,58.5,56.6,449205.0,25810080.0,0.637,0.36
920230,欧康医药,10.61,10.57,10.61,10.14,10.14,10.81,10.05,2004730.0,21126032.0,4.635,0.47
920237,力佳科技,15.58,15.52,15.58,15.21,15.42,15.95,15.21,998268.0,15587829.0,2.433,0.37
920239,长虹能源,26.54,26.54,26.55,26.2,26.72,27.25,26.16,1743262.0,46628400.0,1.298,0.34
920242,建邦科技,23.65,23.55,23.65,23.26,23.9,23.98,23.29,239413.0,5671692.0,1.677,0.39
920245,DR威博液,14.93,14.79,14.93,14.91,15.13,15.33,14.52,669748.0,9992698.0,0.134,0.02
920247,华密新材,16.98,16.98,17.0,17.25,17.34,17.98,16.9,3246037.0,56257245.0,-1.565,-0.27
920249,利尔达,9.02,9.02,9.03,9.12,9.3,9.39,9.0,5655529.0,52193188.0,-1.096,-0.1
920252,天宏锂电,22.0,22.0,22.02,22.46,21.92,23.28,21.59,5480025.0,122776689.0,-2.048,-0.46
920260,中寰股份,8.1,8.09,8.1,7.98,8.11,8.22,7.89,764829.0,6213037.0,1.504,0.12
920261,一诺威,14.06,14.06,14.11,14.35,14.33,14.48,14.03,3424365.0,48638399.0,-2.021,-0.29
920262,太湖雪,13.5,13.46,13.5,13.23,13.39,13.71,13.14,720191.0,9711292.0,2.041,0.27
920263,中航泰达,7.85,7.82,7.85,7.48,7.49,8.05,7.49,1467233.0,11468145.0,4.947,0.37
920266,生物谷,7.11,7.11,7.15,6.93,7.03,7.21,6.87,1127745.0,8011878.0,2.597,0.18
920267,鑫汇科,15.46,15.46,15.57,15.48,15.72,15.95,15.0,616631.0,9617032.0,-0.129,-0.02
920270,天铭科技,14.07,14.06,14.07,14.01,14.36,14.48,14.02,1043600.0,14837812.0,0.428,0.06
920271,邦德股份,11.46,11.46,11.47,12.37,12.0,12.27,11.46,6237657.0,73430223.0,-7.357,-0.91
920273,一致魔芋,19.8,19.79,19.8,19.12,19.19,20.38,19.19,2472918.0,48748965.0,3.556,0.68
920274,宏裕包材,18.2,18.18,18.2,18.13,18.34,18.85,18.2,882711.0,16342326.0,0.386,0.07
920275,驱动力,5.88,5.88,5.89,5.86,5.9,6.0,5.81,720328.0,4262522.0,0.341,0.02
920278,鹿得医疗,6.24,6.24,6.29,6.23,6.27,6.41,6.15,1537261.0,9639689.0,0.161,0.01
920284,灵鸽科技,26.25,26.21,26.25,25.85,26.09,26.74,25.51,2475278.0,65004432.0,1.547,0.4
920299,灿能电力,19.48,19.48,19.49,19.38,19.42,19.95,18.88,2059478.0,40105367.0,0.516,0.1
920300,辰光医疗,10.78,10.78,10.8,11.12,10.9,11.34,10.65,3623878.0,39773337.0,-3.058,-0.34
920304,迪尔化工,10.31,10.31,10.33,10.84,10.0,10.81,10.0,5552088.0,57670972.0,-4.889,-0.53
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,11.5,11.5,11.51,11.3,11.27,11.7,11.27,2439743.0,27941184.0,1.77,0.2
920344,三元基因,18.49,18.49,18.52,18.22,18.4,18.68,18.03,542865.0,10010473.0,1.482,0.27
920346,威贸电子,17.6,17.6,17.62,17.47,17.94,17.98,17.51,575319.0,10233749.0,0.744,0.13
920351,华光源海,13.1,13.07,13.1,12.75,12.87,13.31,12.6,1202654.0,15636799.0,2.745,0.35
920357,雅葆轩,19.21,19.21,19.23,20.2,20.5,21.0,19.21,9619909.0,192905367.0,-4.901,-0.99
920363,莱赛激光,11.58,11.58,11.62,11.5,11.8,12.25,11.53,2168949.0,25857984.0,0.696,0.08
920367,新赣江,15.24,15.24,15.25,14.7,14.9,15.3,14.6,847977.0,12748441.0,3.673,0.54
920368,连城数控,32.61,32.6,32.61,33.7,34.0,35.0,32.37,8696239.0,292989506.0,-3.234,-1.09
920370,新安洁,2.63,2.63,2.64,2.59,2.62,2.67,2.5,2874614.0,7461173.0,1.544,0.04
920371,欧福蛋业,8.43,8.43,8.44,8.69,7.98,8.43,7.98,6033972.0,49243576.0,-2.992,-0.26
920374,云里物里,16.88,16.88,16.89,16.8,16.96,17.37,16.7,693579.0,11826701.0,0.476,0.08
920375,派诺科技,8.32,8.32,8.35,8.28,8.28,8.44,8.17,3319127.0,27598868.0,0.483,0.04
920378,泰德股份,7.74,7.74,7.75,7.8,7.91,8.0,7.7,766038.0,6016311.0,-0.769,-0.06
920392,佳合科技,18.1,18.1,18.15,16.98,17.17,18.1,16.59,2576058.0,44694010.0,6.596,1.12
920394,民士达,63.99,63.98,63.99,69.29,69.6,69.8,62.79,6534789.0,432250063.0,-7.649,-5.3
920395,朗鸿科技,8.1,8.04,8.1,7.99,8.04,8.19,7.98,525923.0,4256398.0,1.377,0.11
920396,常辅股份,23.82,23.79,23.82,23.28,23.35,23.88,23.2,1320506.0,31209211.0,2.32,0.54
920402,硅烷科技,11.06,11.06,11.07,12.73,12.22,12.9,10.95,29124409.0,345508272.0,-13.119,-1.67
920403,康农种业,19.85,19.85,19.92,19.45,19.44,20.4,19.25,1107841.0,21932748.0,2.057,0.4
920405,海希通讯,13.0,13.0,13.02,12.54,12.61,13.45,12.55,1175558.0,15306456.0,3.668,0.46
920407,驰诚股份,14.73,14.71,14.73,14.48,14.54,15.24,14.23,737466.0,10902747.0,1.727,0.25
920414,欧普泰,9.56,9.55,9.56,9.47,9.58,9.74,9.4,1977721.0,19027512.0,0.95,0.09
920415,恒拓开源,10.39,10.39,10.4,10.07,10.12,10.87,10.03,3470406.0,36283189.0,3.178,0.32
920418,苏轴股份,22.0,22.0,22.01,22.19,22.37,23.11,21.85,2345715.0,52686587.0,-0.856,-0.19
920419,路斯股份,10.75,10.7,10.75,10.68,10.75,10.9,10.52,783239.0,8425549.0,0.655,0.07
920422,润普食品,9.68,9.68,9.7,9.66,9.66,9.89,9.5,911355.0,8819418.0,0.207,0.02
920425,乐创技术,24.53,24.52,24.53,25.51,25.77,26.31,24.43,2815534.0,71573397.0,-3.842,-0.98
920427,华维设计,11.6,11.6,11.63,11.72,11.85,12.06,11.5,2064704.0,24385503.0,-1.024,-0.12
920429,XD康比特,10.34,10.26,10.34,10.2,10.2,10.5,10.03,913790.0,9424795.0,1.373,0.14
920433,大唐药业,4.67,4.67,4.68,4.59,4.59,4.72,4.59,747329.0,3480326.0,1.743,0.08
920436,大地电气,12.08,12.08,12.09,11.83,11.99,12.37,11.75,729858.0,8823797.0,2.113,0.25
920438,戈碧迦,78.01,78.0,78.01,84.0,86.0,86.48,76.97,9458582.0,771621372.0,-7.131,-5.99
920445,龙竹科技,7.25,7.25,7.27,7.19,7.24,7.4,7.16,1597758.0,11647896.0,0.834,0.06
920454,同心传动,12.35,12.35,12.36,12.17,12.21,12.51,11.88,481539.0,5910304.0,1.479,0.18
920455,汇隆活塞,6.71,6.68,6.71,6.59,6.7,6.83,6.56,687175.0,4600244.0,1.821,0.12
920469,富恒新材,6.89,6.89,6.9,6.85,6.87,7.04,6.74,2609683.0,18064768.0,0.584,0.04
920471,XD美邦科,12.65,12.65,12.66,13.23,12.88,13.13,12.5,5544034.0,70730782.0,-4.384,-0.58
920475,三友科技,13.14,13.1,13.14,13.04,13.2,13.5,12.92,767688.0,10175287.0,0.767,0.1
920476,海能技术,19.14,19.14,19.17,18.7,18.93,19.66,18.93,1187595.0,22895023.0,2.353,0.44
920478,峆一药业,9.25,9.24,9.25,9.1,9.19,9.44,9.01,1022686.0,9491279.0,1.648,0.15
920489,佳先股份,16.0,16.0,16.03,16.81,17.3,17.5,16.0,7595090.0,125671562.0,-4.819,-0.81
920491,奥迪威,28.94,28.92,28.94,27.61,27.9,29.62,27.9,6786842.0,196125099.0,4.817,1.33
920493,并行科技,129.07,129.07,129.08,130.6,131.59,133.88,128.8,1488683.0,195886145.0,-1.172,-1.53
920496,许昌智能,7.25,7.25,7.26,7.12,7.2,7.36,7.12,1445321.0,10495756.0,1.826,0.13
920504,博迅生物,17.66,17.66,17.75,17.3,17.54,18.24,17.14,156371.0,2748458.0,2.081,0.36
920505,九菱科技,35.4,35.35,35.4,32.37,32.49,38.0,32.48,2723078.0,95603065.0,9.361,3.03
920508,殷图网联,15.62,15.62,15.68,15.26,15.56,15.99,15.42,654583.0,10249738.0,2.359,0.36
920509,同惠电子,31.51,31.51,31.52,31.79,33.48,34.5,31.03,3877513.0,128236245.0,-0.881,-0.28
920510,丰光精密,18.62,18.61,18.62,20.1,19.8,21.29,18.62,17827002.0,348906535.0,-7.363,-1.48
920519,万德股份,10.45,10.42,10.45,10.3,10.35,10.56,10.22,628718.0,6551264.0,1.456,0.15
920522,纳科诺尔,28.95,28.93,28.95,28.37,28.84,29.78,28.35,4887774.0,142283341.0,2.044,0.58
920523,德瑞锂电,18.28,18.28,18.31,18.15,18.3,18.97,18.09,1430319.0,26467177.0,0.716,0.13
920526,凯华材料,27.91,27.9,27.91,31.23,31.19,32.19,27.91,7640540.0,227039988.0,-10.631,-3.32
920527,夜光明,14.45,14.28,14.45,14.22,14.41,14.93,14.14,524539.0,7553628.0,1.617,0.23
920533,骏创科技,22.26,22.26,22.29,21.98,22.19,22.67,21.93,2080095.0,46349968.0,1.274,0.28
920541,铁大科技,10.59,10.59,10.62,10.52,10.7,10.95,10.55,1056891.0,11374796.0,0.665,0.07
920547,无锡晶海,20.03,20.03,20.07,20.02,20.68,20.68,19.63,163941.0,3300240.0,0.05,0.01
920553,凯腾精工,7.26,7.22,7.26,7.2,7.32,7.39,7.14,890033.0,6476298.0,0.833,0.06
920556,雅达股份,8.06,8.06,8.07,8.05,8.11,8.22,7.99,1802577.0,14591852.0,0.124,0.01
920564,天润科技,18.2,18.16,18.2,17.88,19.99,20.0,18.2,1514661.0,28595669.0,1.79,0.32
920566,梓橦宫,9.82,9.79,9.82,9.66,9.72,9.92,9.68,608811.0,5976997.0,1.656,0.16
920570,坤博精工,26.5,26.5,26.54,25.77,26.15,26.83,25.77,581767.0,15289292.0,2.833,0.73
920571,国航远洋,9.26,9.26,9.27,9.16,9.04,9.48,9.04,11396774.0,105697868.0,1.092,0.1
920575,*ST康乐,3.84,3.84,3.85,3.81,3.84,3.97,3.76,3377759.0,13108657.0,0.787,0.03
920576,天力复合,62.98,62.96,62.98,64.57,66.44,69.97,62.83,4453002.0,296566193.0,-2.462,-1.59
920578,巨能股份,18.57,18.57,18.59,19.38,19.39,20.77,18.47,4073057.0,79718190.0,-4.18,-0.81
920579,机科股份,17.88,17.87,17.88,17.61,17.86,18.49,17.55,1973840.0,35659549.0,1.533,0.27
920580,科创新材,12.4,12.4,12.41,12.29,12.31,12.67,12.21,2594091.0,32228913.0,0.895,0.11
920592,华信永道,23.62,23.61,23.62,23.67,23.98,25.0,22.49,4307450.0,102801794.0,-0.211,-0.05
920593,XD鼎智科,29.46,29.45,29.46,31.07,31.51,32.37,29.4,6439843.0,197730159.0,-5.182,-1.61
920599,同力股份,17.0,16.94,17.0,16.71,16.86,17.23,16.62,4288836.0,73017934.0,1.735,0.29
920608,丰安股份,14.12,14.12,14.24,13.89,13.98,14.37,13.82,219897.0,3117128.0,1.656,0.23
920627,力王股份,17.4,17.38,17.4,16.9,17.4,17.63,16.84,1410538.0,24502828.0,2.959,0.5
920634,新威凌,19.96,19.96,0.0,15.36,15.36,19.96,15.36,7089457.0,134797026.0,29.948,4.6
920639,晨光电缆,6.88,6.87,6.88,6.82,6.88,7.04,6.81,1549373.0,10743114.0,0.88,0.06
920640,富士达,33.8,33.79,33.8,33.41,33.8,35.86,33.33,6285494.0,217120020.0,1.167,0.39
920641,格利尔,15.52,15.52,15.54,15.38,15.54,16.12,15.3,1270971.0,19884952.0,0.91,0.14
920642,通易航天,13.72,13.71,13.72,10.66,10.75,13.85,10.75,20424255.0,272711118.0,28.705,3.06
920651,天罡股份,21.21,21.21,21.35,21.02,21.3,21.77,20.88,431565.0,9237804.0,0.904,0.19
920656,海昇药业,13.92,13.81,13.92,13.79,13.87,14.05,13.69,371304.0,5157745.0,0.943,0.13
920662,方盛股份,18.55,18.46,18.55,18.34,18.6,19.15,18.25,785418.0,14704878.0,1.145,0.21
920663,明阳科技,14.1,14.1,14.11,14.1,14.17,14.41,14.02,574314.0,8159776.0,0.0,0.0
920665,科强股份,10.89,10.89,10.91,10.88,10.95,11.35,10.85,2587788.0,28675826.0,0.092,0.01
920670,数字人,13.75,13.61,13.75,13.5,13.61,13.98,13.5,1161630.0,15931254.0,1.852,0.25
920675,秉扬科技,8.34,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920679,前进科技,15.53,15.51,15.56,15.2,15.29,15.78,15.07,289538.0,4508423.0,2.171,0.33
920682,球冠电缆,6.52,6.52,6.53,6.46,6.58,6.63,6.45,2840344.0,18572928.0,0.929,0.06
920685,新芝生物,11.07,11.07,11.08,11.11,11.18,11.27,11.03,403854.0,4501863.0,-0.36,-0.04
920689,克莱特,23.31,23.27,23.31,23.23,23.35,23.98,23.14,519421.0,12242449.0,0.344,0.08
