代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920071,金钛股份,27.4,27.4,27.41,28.35,28.05,30.88,27.29,11895340.0,346717990.0,-3.351,-0.95
920072,科莱瑞迪,23.11,23.11,23.16,23.83,23.85,23.85,23.11,637899.0,15008469.0,-3.021,-0.72
920075,柏星龙,16.01,16.01,16.03,16.84,16.86,16.87,16.01,1678822.0,27451779.0,-4.929,-0.83
920076,国亮新材,12.59,12.56,12.59,12.59,12.58,12.71,12.42,644997.0,8104598.0,0.0,0.0
920077,吉林碳谷,13.15,13.15,13.16,13.19,13.2,13.52,13.06,4393838.0,58202813.0,-0.303,-0.04
920078,族兴新材,18.43,18.39,18.43,18.88,18.75,18.83,18.23,1344421.0,24874568.0,-2.383,-0.45
920079,乔路铭,12.71,12.71,12.72,12.93,12.92,12.92,12.62,2292589.0,29264424.0,-1.701,-0.22
920080,奥美森,20.12,20.12,20.19,20.5,20.57,20.61,20.1,218287.0,4428429.0,-1.854,-0.38
920081,欧伦电气,41.11,41.08,41.11,42.54,42.37,42.5,41.04,774923.0,32277126.0,-3.362,-1.43
920082,方正阀门,7.83,7.82,7.83,7.89,7.9,7.92,7.8,324158.0,2539367.0,-0.76,-0.06
920083,金戈新材,47.19,47.19,47.2,48.1,46.71,47.56,45.7,4872910.0,227198137.0,-1.892,-0.91
920086,科马材料,19.74,19.74,19.75,20.24,20.26,20.26,19.68,450578.0,8988327.0,-2.47,-0.5
920087,秋乐种业,14.91,14.91,14.93,15.67,15.8,16.25,14.9,10453391.0,161069259.0,-4.85,-0.76
920088,科力股份,40.97,40.97,40.98,40.77,41.9,41.92,40.66,2814527.0,115735260.0,0.491,0.2
920089,禾昌聚合,10.09,10.08,10.09,10.25,10.23,10.31,10.05,1003020.0,10179961.0,-1.561,-0.16
920090,*ST同辉,3.34,3.34,3.35,3.41,3.42,3.43,3.33,992106.0,3337466.0,-2.053,-0.07
920091,大鹏工业,27.4,27.4,27.6,27.96,28.3,28.36,27.36,264830.0,7341325.0,-2.003,-0.56
920092,汉鑫科技,24.58,24.58,24.59,25.1,25.01,25.23,24.58,724622.0,17948617.0,-2.072,-0.52
920093,信胜科技,19.08,19.08,19.09,19.46,19.31,19.46,18.99,1461582.0,28036839.0,-1.953,-0.38
920096,嘉晨智能,30.5,30.5,30.6,31.53,31.45,31.78,30.5,491899.0,15261960.0,-3.267,-1.03
920098,科隆新材,17.89,17.89,17.9,18.4,18.24,18.6,17.89,678040.0,12283211.0,-2.772,-0.51
920099,瑞华技术,16.68,16.48,16.68,16.81,16.85,16.9,16.47,536686.0,8939380.0,-0.773,-0.13
920100,三协电机,29.93,29.93,29.96,30.64,30.51,31.69,29.81,1955038.0,60360697.0,-2.317,-0.71
920101,志高机械,16.05,16.02,16.05,16.18,16.16,16.35,16.0,199881.0,3213544.0,-0.803,-0.13
920106,林泰新材,34.17,34.17,34.19,35.42,35.65,35.65,34.12,795626.0,27571738.0,-3.529,-1.25
920107,恒兴股份,19.43,19.43,19.44,20.01,19.86,19.91,19.39,947779.0,18592125.0,-2.899,-0.58
920108,宏海科技,8.52,8.52,8.54,8.64,8.62,8.77,8.5,371093.0,3175294.0,-1.389,-0.12
920110,雷特科技,25.32,25.2,25.32,25.9,25.92,26.08,25.12,97649.0,2489302.0,-2.239,-0.58
920111,聚星科技,25.67,25.67,25.68,26.72,26.58,26.71,25.6,1705179.0,44306935.0,-3.93,-1.05
920112,巴兰仕,14.54,14.53,14.54,14.75,14.8,14.81,14.51,314208.0,4593922.0,-1.424,-0.21
920116,星图测控,44.08,44.08,44.15,44.59,44.62,45.25,44.01,1455663.0,64826979.0,-1.144,-0.51
920117,龙鑫智能,28.58,28.57,28.58,30.03,29.69,29.89,28.5,3378209.0,98418718.0,-4.829,-1.45
920118,太湖远大,20.16,20.07,20.16,20.65,20.75,20.75,20.02,320681.0,6488809.0,-2.373,-0.49
920119,美德乐,52.83,52.83,52.9,55.2,55.42,55.42,52.65,398911.0,21451649.0,-4.293,-2.37
920121,江天科技,27.38,27.23,27.38,27.78,27.71,27.88,27.09,74516.0,2043568.0,-1.44,-0.4
920122,中纺标,24.2,24.2,24.21,23.95,23.95,24.65,23.4,1486067.0,35859343.0,1.044,0.25
920123,芭薇股份,10.93,10.93,10.97,10.96,10.98,11.05,10.65,508644.0,5498753.0,-0.274,-0.03
920124,南特科技,12.23,12.19,12.23,12.31,12.31,12.36,12.16,590620.0,7224181.0,-0.65,-0.08
920125,鸿仕达,146.83,146.8,146.83,151.86,148.13,151.0,145.65,886026.0,131003991.0,-3.312,-5.03
920126,永大股份,9.86,9.86,9.87,10.04,10.07,10.1,9.83,1360428.0,13505217.0,-1.793,-0.18
920128,胜业电气,19.06,19.06,19.1,19.91,20.49,20.49,18.92,1553521.0,30263989.0,-4.269,-0.85
920130,立方控股,16.44,16.44,16.45,17.35,17.29,17.4,16.44,2741511.0,45947454.0,-5.245,-0.91
920132,泰鹏智能,9.07,9.05,9.07,9.22,9.28,9.36,9.01,1270805.0,11596804.0,-1.627,-0.15
920136,永励精密,21.34,21.33,21.34,21.79,21.95,21.95,21.29,1063490.0,22901539.0,-2.065,-0.45
920138,杰理科技,35.64,35.63,35.64,37.35,37.27,37.27,35.41,4309118.0,156704214.0,-4.578,-1.71
920139,华岭股份,15.29,15.29,15.3,15.69,15.49,15.89,15.17,4443482.0,68933763.0,-2.549,-0.4
920145,恒合股份,9.57,9.57,9.7,10.1,10.1,10.1,9.57,512091.0,5014294.0,-5.248,-0.53
920146,华阳变速,5.83,5.83,5.85,5.38,5.38,6.33,5.37,20047211.0,119290337.0,8.364,0.45
920149,旭杰科技,8.41,8.41,8.42,8.79,8.7,8.77,8.4,1618220.0,13821492.0,-4.323,-0.38
920152,昆工科技,11.93,11.85,11.93,12.07,12.28,12.48,11.83,716922.0,8616302.0,-1.16,-0.14
920156,海昌智能,35.75,35.75,35.81,36.89,36.99,37.05,35.75,536945.0,19511405.0,-3.09,-1.14
920158,长江能科,7.85,7.85,7.86,7.91,7.9,7.9,7.8,634552.0,4973842.0,-0.759,-0.06
920159,农大科技,28.33,28.3,28.33,29.39,29.3,29.43,28.19,949742.0,27140321.0,-3.607,-1.06
920160,北矿检测,18.91,18.9,18.91,19.06,19.15,19.15,18.63,203272.0,3847330.0,-0.787,-0.15
920161,龙辰科技,20.44,20.43,20.44,21.46,21.25,21.5,20.42,2354661.0,48841991.0,-4.753,-1.02
920163,方大新材,9.62,9.62,9.66,9.92,9.89,9.94,9.62,402660.0,3928363.0,-3.024,-0.3
920165,XD珈凯生,33.56,33.56,33.59,34.66,35.0,35.0,33.5,358862.0,12218925.0,-3.174,-1.1
920166,海圣医疗,19.48,19.48,19.58,19.81,19.75,19.91,19.46,100173.0,1968395.0,-1.666,-0.33
920167,同享科技,13.44,13.44,13.45,13.75,13.75,13.75,13.4,854637.0,11590281.0,-2.255,-0.31
920168,通宝光电,15.13,15.13,15.2,15.37,15.49,15.49,15.12,229618.0,3497322.0,-1.561,-0.24
920169,七丰精工,20.48,20.46,20.48,21.06,21.18,21.41,20.43,1191003.0,24764632.0,-2.754,-0.58
920171,志晟信息,15.64,15.64,15.66,16.01,15.98,16.17,15.6,849616.0,13388420.0,-2.311,-0.37
920174,五新智能,31.16,31.16,31.17,31.72,31.58,31.78,30.78,1001786.0,31194333.0,-1.765,-0.56
920175,东方碳素,7.64,7.63,7.64,7.69,7.68,7.72,7.61,908001.0,6956331.0,-0.65,-0.05
920176,维琪科技,61.23,61.2,61.23,63.71,63.93,65.98,60.68,1530477.0,96886593.0,-3.893,-2.48
920177,恒道科技,22.91,22.91,22.96,23.24,23.27,23.27,22.86,252314.0,5790799.0,-1.42,-0.33
920178,锐翔智能,87.56,87.56,87.64,92.43,91.24,92.3,87.01,1080605.0,96305588.0,-5.269,-4.87
920179,凯德石英,57.4,57.39,57.4,59.75,58.98,60.24,57.4,1942456.0,113308749.0,-3.933,-2.35
920180,爱得科技,11.74,11.67,11.74,11.8,11.92,11.92,11.65,270401.0,3169515.0,-0.508,-0.06
920181,赛英电子,70.24,70.2,70.24,73.63,73.03,73.09,70.15,484353.0,34614018.0,-4.604,-3.39
920183,海菲曼,28.77,28.77,28.82,29.72,29.63,29.63,28.77,230875.0,6729745.0,-3.197,-0.95
920184,国源科技,11.23,11.23,11.24,11.46,11.46,11.55,11.2,1165055.0,13182803.0,-2.007,-0.23
920185,贝特瑞,19.94,19.93,19.94,20.37,20.27,20.34,19.93,2914761.0,58484315.0,-2.111,-0.43
920186,中科仪,70.02,70.01,70.02,72.8,71.96,72.28,70.02,2868766.0,203305772.0,-3.819,-2.78
920187,通领科技,17.05,17.05,17.08,17.33,17.26,17.37,17.04,227573.0,3907966.0,-1.616,-0.28
920188,悦龙科技,21.32,21.32,21.33,21.89,21.97,22.08,21.31,503848.0,10866836.0,-2.604,-0.57
920189,XD康美特,20.37,20.37,20.38,21.68,21.6,21.6,20.25,6030653.0,125382231.0,-6.042,-1.31
920190,雷神科技,23.4,23.39,23.4,24.33,24.23,24.26,23.33,3452642.0,81933691.0,-3.822,-0.93
920191,瑞尔竞达,8.71,8.7,8.71,8.78,8.75,8.84,8.67,427525.0,3735915.0,-0.797,-0.07
920193,吉和昌,29.91,29.91,29.92,31.38,31.08,31.31,29.72,2367012.0,71751199.0,-4.685,-1.47
920195,三祥科技,12.68,12.65,12.68,12.78,12.71,12.79,12.62,261656.0,3323547.0,-0.782,-0.1
920198,微创光电,7.92,7.92,7.93,8.21,8.12,8.21,7.9,2278197.0,18286889.0,-3.532,-0.29
920199,倍益康,23.56,23.56,23.59,24.32,24.45,24.86,23.53,951518.0,23033576.0,-3.125,-0.76
920200,振宏股份,33.1,33.1,33.11,30.04,30.04,33.58,29.8,6827000.0,221609748.0,10.186,3.06
920201,N百瑞吉,72.35,72.35,72.36,16.77,75.0,97.0,72.0,7404159.0,608990444.0,331.425,55.58
920204,沪江材料,12.93,12.93,12.94,13.26,13.15,13.24,12.86,434676.0,5660598.0,-2.489,-0.33
920206,彩客科技,38.13,38.11,38.13,39.84,39.83,39.83,37.8,1190404.0,45915540.0,-4.292,-1.71
920207,众诚科技,21.32,21.31,21.32,22.58,22.39,22.6,21.18,2713868.0,59201801.0,-5.58,-1.26
920208,青矩技术,10.64,10.64,10.66,10.89,10.81,10.91,10.6,2607520.0,27933114.0,-2.296,-0.25
920211,新睿电子,95.0,94.63,95.0,94.53,93.55,98.82,93.55,509443.0,49227675.0,0.497,0.47
920212,智新电子,10.23,10.19,10.23,10.59,10.55,10.64,10.18,1784012.0,18408182.0,-3.399,-0.36
920218,新天力,14.71,14.7,14.71,15.1,15.11,15.16,14.71,593228.0,8844607.0,-2.583,-0.39
920220,朗信电气,40.5,40.47,40.5,41.73,41.33,42.5,40.5,605031.0,25113159.0,-2.948,-1.23
920221,易实精密,12.44,12.44,12.45,12.5,12.4,12.55,12.35,474773.0,5896361.0,-0.48,-0.06
920222,益坤电气,24.94,24.9,24.94,26.25,26.46,26.48,24.73,1087645.0,27421137.0,-4.99,-1.31
920223,荣亿精密,13.0,13.0,13.04,13.89,13.82,13.85,12.87,6174502.0,81636484.0,-6.407,-0.89
920225,利通科技,15.85,15.85,15.88,16.79,16.69,16.78,15.78,2794104.0,45331306.0,-5.599,-0.94
920227,美登科技,50.39,50.39,50.4,51.8,51.09,52.4,49.81,961036.0,48536038.0,-2.722,-1.41
920229,世纪数码,64.68,0.0,64.68,92.4,70.11,76.88,64.68,8262089.0,574268948.0,-30.0,-27.72
920230,欧康医药,11.05,11.05,11.06,11.0,11.0,11.12,10.81,988886.0,10832220.0,0.455,0.05
920237,力佳科技,10.86,10.86,10.89,11.13,11.11,11.16,10.85,572952.0,6267783.0,-2.426,-0.27
920238,长鹰硬科,64.09,64.09,64.1,66.1,65.52,66.23,64.03,1361883.0,88286323.0,-3.041,-2.01
920239,长虹能源,19.93,19.93,19.95,20.31,20.57,20.57,19.88,783819.0,15760776.0,-1.871,-0.38
920242,建邦科技,13.73,13.63,13.73,13.88,13.96,13.96,13.63,151940.0,2085453.0,-1.081,-0.15
920245,威博液压,13.4,13.36,13.4,13.68,13.58,13.7,13.32,394075.0,5283528.0,-2.047,-0.28
920247,华密新材,14.52,14.52,14.57,14.78,14.78,15.48,14.5,3038776.0,45522899.0,-1.759,-0.26
920249,利尔达,8.9,8.89,8.9,9.11,9.11,9.14,8.9,2738905.0,24617424.0,-2.305,-0.21
920252,天宏锂电,14.35,14.35,14.38,14.68,14.46,14.7,14.3,824049.0,11880796.0,-2.248,-0.33
920258,聚仁新材,10.1,10.09,10.1,10.19,10.2,10.26,10.09,1709690.0,17311857.0,-0.883,-0.09
920260,中寰股份,8.2,8.19,8.2,8.29,8.29,8.29,8.08,327329.0,2668968.0,-1.086,-0.09
920261,一诺威,13.27,13.27,13.28,13.33,13.34,13.4,13.22,690492.0,9186727.0,-0.45,-0.06
920262,太湖雪,14.3,14.3,14.32,14.36,14.46,14.65,14.26,603204.0,8744261.0,-0.418,-0.06
920263,中航泰达,6.26,6.2,6.26,6.36,6.31,6.4,6.17,688925.0,4307627.0,-1.572,-0.1
920266,生物谷,7.12,7.11,7.12,7.21,7.22,7.25,7.08,1097540.0,7834500.0,-1.248,-0.09
920267,鑫汇科,15.71,15.71,15.89,16.19,16.17,16.21,15.0,778343.0,12378470.0,-2.965,-0.48
920268,百迈科,32.79,32.78,32.79,36.19,34.7,34.7,32.77,5867984.0,198154460.0,-9.395,-3.4
920269,杰锋动力,33.93,33.93,33.95,34.91,35.0,35.36,33.93,1318555.0,45526359.0,-2.807,-0.98
920270,天铭科技,11.1,11.09,11.1,11.29,11.3,11.3,11.07,255439.0,2855044.0,-1.683,-0.19
920271,邦德股份,8.96,8.94,8.96,9.13,9.18,9.18,8.91,539973.0,4865579.0,-1.862,-0.17
920273,一致魔芋,17.5,17.5,17.63,17.83,17.81,17.98,17.42,899881.0,15836901.0,-1.851,-0.33
920274,宏裕包材,15.15,15.15,15.22,15.44,15.31,15.31,15.09,512095.0,7768691.0,-1.878,-0.29
920275,驱动力,6.61,6.61,6.67,6.65,6.6,6.76,6.49,605923.0,4011868.0,-0.602,-0.04
920278,鹿得医疗,6.23,6.23,6.25,6.37,6.48,6.48,6.23,813000.0,5127847.0,-2.198,-0.14
920284,灵鸽科技,15.88,15.87,15.88,16.42,16.39,16.39,15.84,1283848.0,20593498.0,-3.289,-0.54
920288,华大海天,18.17,18.17,18.18,18.94,18.6,18.96,18.08,3126160.0,57823140.0,-4.065,-0.77
920289,华汇智能,27.5,27.5,27.55,28.21,27.82,28.87,27.23,3009685.0,84767005.0,-2.517,-0.71
920298,腾信精密,87.88,87.88,87.89,89.3,87.01,97.2,81.28,5908087.0,528511514.0,-1.59,-1.42
920299,灿能电力,13.69,13.69,13.7,13.69,13.71,13.79,13.58,556095.0,7594478.0,0.0,0.0
920300,辰光医疗,9.61,9.61,9.62,9.89,9.8,9.86,9.57,752067.0,7276263.0,-2.831,-0.28
920304,迪尔化工,8.93,8.93,8.98,9.11,9.11,9.14,8.93,1108964.0,9978996.0,-1.976,-0.18
920339,恒太照明,10.56,10.53,10.56,10.79,10.77,10.82,10.52,498645.0,5337731.0,-2.132,-0.23
920344,三元基因,21.85,21.85,21.87,21.15,21.17,23.32,21.0,5711066.0,126570683.0,3.31,0.7
920346,威贸电子,15.77,15.77,15.85,16.3,17.17,17.4,15.65,3319688.0,53849775.0,-3.252,-0.53
920351,华光源海,13.1,13.08,13.1,12.82,12.82,13.46,12.51,1986525.0,25667762.0,2.184,0.28
920357,雅葆轩,15.31,15.31,15.32,16.19,16.35,16.35,15.2,2670162.0,41613471.0,-5.435,-0.88
920363,莱赛激光,9.85,9.84,9.87,10.02,10.05,10.19,9.81,985780.0,9808747.0,-1.697,-0.17
920367,新赣江,26.51,26.5,26.51,27.59,27.21,27.99,26.5,3562221.0,96394213.0,-3.914,-1.08
920368,连城数控,23.19,23.17,23.19,23.76,23.73,23.74,23.02,3228735.0,75246917.0,-2.399,-0.57
920370,新安洁,2.9,2.88,2.9,2.9,2.91,2.95,2.87,1431942.0,4156077.0,0.0,0.0
920371,欧福蛋业,7.22,7.22,7.23,7.45,7.49,7.51,7.2,2898410.0,21208382.0,-3.087,-0.23
920374,云里物里,14.87,14.86,14.87,15.29,15.28,15.28,14.8,418925.0,6261109.0,-2.747,-0.42
920375,派诺科技,6.31,6.31,6.32,6.41,6.41,6.47,6.29,1028515.0,6520012.0,-1.56,-0.1
920378,泰德股份,7.06,7.01,7.06,7.05,7.01,7.1,6.97,382952.0,2702358.0,0.142,0.01
920392,佳合科技,13.48,13.44,13.48,13.85,13.85,13.85,13.36,571785.0,7720376.0,-2.671,-0.37
920394,民士达,49.72,49.7,49.72,50.93,50.43,50.95,49.52,945598.0,47266096.0,-2.376,-1.21
920395,朗鸿科技,6.66,6.66,6.67,6.72,6.72,6.75,6.61,409142.0,2729810.0,-0.893,-0.06
920396,常辅股份,17.94,17.93,17.94,18.31,18.3,18.38,17.9,585011.0,10594122.0,-2.021,-0.37
920402,硅烷科技,8.28,8.28,8.29,8.42,8.46,8.47,8.28,3209253.0,26759383.0,-1.663,-0.14
920403,康农种业,19.66,19.65,19.66,20.3,20.28,20.73,19.58,2776748.0,55273546.0,-3.153,-0.64
920405,海希通讯,16.4,16.38,16.4,16.56,16.5,16.69,16.22,606385.0,9987909.0,-0.966,-0.16
920407,驰诚股份,10.58,10.53,10.58,10.83,10.75,10.83,10.45,550361.0,5832180.0,-2.308,-0.25
920414,欧普泰,7.85,7.85,7.87,7.95,7.95,8.02,7.82,803736.0,6347026.0,-1.258,-0.1
920415,恒拓开源,8.75,8.7,8.75,8.94,8.91,8.93,8.66,1180289.0,10347817.0,-2.125,-0.19
920418,苏轴股份,17.97,17.97,17.98,17.67,17.67,18.55,17.53,3265832.0,59373340.0,1.698,0.3
920419,路斯股份,10.8,10.8,10.81,10.9,11.0,11.02,10.8,591775.0,6424357.0,-0.917,-0.1
920422,润普食品,9.26,9.26,9.28,9.41,9.41,9.51,9.26,554704.0,5181590.0,-1.594,-0.15
920425,乐创技术,14.06,14.06,14.07,14.26,14.26,14.26,13.96,1132778.0,15935480.0,-1.403,-0.2
920427,华维设计,10.3,10.3,10.32,11.82,11.59,11.6,10.03,13119830.0,140937389.0,-12.86,-1.52
920429,康比特,10.38,10.35,10.38,10.59,10.51,10.59,10.28,943064.0,9867891.0,-1.983,-0.21
920433,大唐药业,4.67,4.67,4.68,4.74,4.7,4.75,4.65,793060.0,3716446.0,-1.477,-0.07
920436,大地电气,10.68,10.68,10.74,10.9,10.98,10.98,10.65,626669.0,6739145.0,-2.018,-0.22
920438,戈碧迦,117.31,117.31,117.34,120.96,118.52,121.6,114.6,4932446.0,583497399.0,-3.018,-3.65
920445,龙竹科技,8.03,8.02,8.03,7.1,7.11,8.8,6.96,8887504.0,68420656.0,13.099,0.93
920454,同心传动,11.47,11.43,11.47,11.47,11.44,11.58,11.35,306537.0,3514288.0,0.0,0.0
920455,汇隆活塞,6.58,6.53,6.58,6.57,6.52,6.6,6.43,585590.0,3819423.0,0.152,0.01
920469,富恒新材,5.79,5.78,5.79,5.85,5.94,5.94,5.58,2338121.0,13343294.0,-1.026,-0.06
920471,美邦科技,11.32,11.31,11.32,11.68,11.69,11.78,11.32,679082.0,7808298.0,-3.082,-0.36
920475,三友科技,11.37,11.37,11.42,11.52,11.52,11.53,11.33,189469.0,2158057.0,-1.302,-0.15
920476,海能技术,22.95,22.95,23.05,23.63,23.8,23.82,22.75,890310.0,20691406.0,-2.878,-0.68
920478,峆一药业,11.37,11.35,11.37,11.54,11.5,12.01,11.18,9594726.0,110643130.0,-1.473,-0.17
920489,佳先股份,12.46,12.46,12.49,12.82,12.82,12.86,12.37,1871427.0,23534431.0,-2.808,-0.36
920491,奥迪威,21.59,21.59,21.6,22.15,22.37,22.37,21.5,1361562.0,29732230.0,-2.528,-0.56
920493,并行科技,110.68,110.67,110.68,115.15,116.0,116.0,110.68,911234.0,102845217.0,-3.882,-4.47
920496,许昌智能,6.41,6.37,6.41,6.46,6.46,6.51,6.33,1253316.0,8036796.0,-0.774,-0.05
920504,博迅生物,18.15,18.15,18.25,18.56,18.58,18.68,18.06,237054.0,4326582.0,-2.209,-0.41
920505,九菱科技,27.32,27.32,27.33,26.69,27.13,28.0,26.21,1472880.0,40140690.0,2.36,0.63
920508,殷图网联,14.5,14.47,14.5,14.8,14.77,14.77,14.4,310408.0,4503101.0,-2.027,-0.3
920509,同惠电子,24.93,24.93,24.94,23.6,23.48,26.0,23.27,10411419.0,259370287.0,5.636,1.33
920510,丰光精密,21.01,21.01,21.02,20.27,20.4,21.83,20.22,9510231.0,200569162.0,3.651,0.74
920519,XD万德股,11.1,11.1,11.11,11.01,11.01,11.15,10.52,3131995.0,34135887.0,0.817,0.09
920522,纳科诺尔,17.25,17.24,17.25,17.61,17.43,17.69,17.12,2736114.0,47446956.0,-2.044,-0.36
920523,德瑞锂电,14.55,14.55,14.56,14.83,14.9,14.9,14.46,473922.0,6923503.0,-1.888,-0.28
920526,凯华材料,22.69,22.68,22.69,23.51,23.39,23.8,22.45,5721007.0,130800425.0,-3.488,-0.82
920527,夜光明,14.93,14.93,14.94,15.59,15.55,15.69,14.93,866813.0,13160160.0,-4.233,-0.66
920533,骏创科技,16.49,16.49,16.51,16.61,16.42,16.87,16.41,1626858.0,27134157.0,-0.722,-0.12
920541,铁大科技,9.44,9.43,9.44,9.58,9.57,9.6,9.42,290578.0,2755056.0,-1.461,-0.14
920547,无锡晶海,18.72,18.72,18.8,19.05,19.2,19.3,18.71,382359.0,7263578.0,-1.732,-0.33
920553,凯腾精工,6.72,6.7,6.72,6.8,6.78,6.83,6.67,465749.0,3142111.0,-1.176,-0.08
