代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920019,铜冠矿建,17.05,17.04,17.05,16.63,16.81,17.21,16.3,2381040.0,39915315.0,2.526,0.42
920020,泰凯英,15.33,15.33,15.35,15.28,15.27,15.38,15.14,664794.0,10135544.0,0.327,0.05
920021,流金科技,9.95,9.94,9.95,9.8,9.83,9.98,9.48,16679874.0,162153922.0,1.531,0.15
920022,世昌股份,24.53,24.53,24.57,24.69,24.8,25.23,24.32,385329.0,9489753.0,-0.648,-0.16
920023,*ST田野,2.4,2.4,2.41,2.35,2.37,2.4,2.31,6151671.0,14467095.0,2.128,0.05
920026,卓兆点胶,34.59,34.57,34.59,33.34,33.34,34.8,32.68,1563154.0,53128177.0,3.749,1.25
920027,交大铁发,17.37,17.35,17.37,17.54,17.42,17.6,17.12,1274083.0,22070763.0,-0.969,-0.17
920028,新恒泰,22.05,22.05,22.07,21.96,21.96,23.1,21.22,5507839.0,119825827.0,0.41,0.09
920029,开发科技,64.76,64.75,64.76,64.05,64.3,64.98,63.55,487523.0,31308852.0,1.109,0.71
920030,德众汽车,5.32,5.29,5.32,5.3,5.31,5.37,5.21,1065736.0,5648583.0,0.377,0.02
920033,康普化学,16.17,16.17,16.26,16.11,16.11,16.33,15.89,762622.0,12291573.0,0.372,0.06
920035,精创电气,29.21,29.2,29.21,29.89,30.53,30.53,29.18,614501.0,18128558.0,-2.275,-0.68
920036,觅睿科技,45.0,45.0,45.06,44.21,44.57,45.68,43.5,1067748.0,47718097.0,1.787,0.79
920037,广信科技,48.98,48.98,49.05,49.3,49.04,49.49,48.29,1289245.0,62954641.0,-0.649,-0.32
920039,国义招标,8.7,8.7,8.72,8.86,8.95,8.99,8.66,1150016.0,10095881.0,-1.806,-0.16
920045,蘅东光,501.37,501.36,501.37,464.0,479.76,512.79,470.0,1259729.0,619774846.0,8.054,37.37
920046,亿能电力,28.66,28.66,28.67,27.63,27.65,29.55,27.46,5518943.0,156917516.0,3.728,1.03
920047,诺思兰德,30.32,30.3,30.32,31.25,30.94,31.3,30.21,3520519.0,107798505.0,-2.976,-0.93
920050,爱舍伦,32.12,32.04,32.12,31.54,31.9,32.12,31.31,273795.0,8688284.0,1.839,0.58
920055,隆源股份,33.72,33.72,33.76,33.72,34.4,34.42,33.38,1165079.0,39411442.0,0.0,0.0
920056,能之光,21.82,21.81,21.82,21.8,22.11,22.12,21.61,708831.0,15435251.0,0.092,0.02
920057,百甲科技,5.73,5.73,5.75,5.73,5.79,5.83,5.68,986573.0,5673609.0,0.0,0.0
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,32.09,32.09,32.1,30.84,30.76,32.5,30.75,4796959.0,152691910.0,4.053,1.25
920061,西磁科技,24.16,24.16,24.22,24.3,24.22,24.8,23.91,993664.0,24124590.0,-0.576,-0.14
920062,科润智控,10.27,10.25,10.27,10.21,10.2,10.37,10.13,2956524.0,30331996.0,0.588,0.06
920066,科拜尔,22.48,22.48,22.5,21.2,21.21,22.69,20.94,1283201.0,28148905.0,6.038,1.28
920068,天工股份,19.05,19.05,19.07,19.2,19.12,19.62,19.02,1458393.0,28061773.0,-0.781,-0.15
920069,普昂医疗,38.48,38.45,38.48,38.41,38.3,38.7,37.67,928249.0,35471178.0,0.182,0.07
920075,柏星龙,20.58,20.58,20.59,20.6,20.69,20.83,20.04,1065647.0,21707885.0,-0.097,-0.02
920076,国亮新材,20.92,20.92,20.98,20.62,20.7,21.0,20.41,759384.0,15752723.0,1.455,0.3
920077,吉林碳谷,16.89,16.88,16.89,16.56,16.63,17.03,16.39,5386444.0,90393870.0,1.993,0.33
920078,族兴新材,33.77,33.76,33.77,28.6,29.0,35.0,28.71,8388107.0,264955042.0,18.077,5.17
920080,奥美森,24.47,24.45,24.47,24.4,24.29,24.7,24.17,387817.0,9455721.0,0.287,0.07
920082,方正阀门,14.12,14.11,14.12,14.5,14.58,14.62,14.01,1073492.0,15205373.0,-2.621,-0.38
920086,科马材料,29.32,29.32,29.33,29.2,29.58,29.58,28.91,984175.0,28725214.0,0.411,0.12
920087,秋乐种业,11.97,11.97,11.98,12.0,12.08,12.12,11.82,2119508.0,25352958.0,-0.25,-0.03
920088,科力股份,40.12,40.11,40.12,40.6,40.19,40.49,39.26,3165863.0,126176163.0,-1.182,-0.48
920089,禾昌聚合,16.37,16.37,16.38,15.93,15.93,16.52,15.77,1655284.0,26779963.0,2.762,0.44
920090,*ST同辉,4.3,4.29,4.3,4.34,4.42,4.42,4.25,2626024.0,11273982.0,-0.922,-0.04
920091,大鹏工业,46.8,46.8,46.98,47.02,47.04,47.94,46.11,703424.0,32914249.0,-0.468,-0.22
920092,汉鑫科技,33.8,33.79,33.8,34.61,36.0,36.0,33.7,3838749.0,133551263.0,-2.34,-0.81
920096,嘉晨智能,77.0,77.0,77.01,86.64,86.94,87.07,74.92,6790124.0,533876249.0,-11.127,-9.64
920098,科隆新材,23.11,23.1,23.11,23.06,23.49,23.49,22.75,671650.0,15455915.0,0.217,0.05
920099,瑞华技术,33.55,33.55,33.6,33.54,33.0,33.97,32.5,2051198.0,68253209.0,0.03,0.01
920100,三协电机,68.05,68.05,68.08,67.49,65.86,72.48,63.9,6070356.0,414647831.0,0.83,0.56
920101,志高机械,31.8,31.8,31.82,32.24,32.36,32.68,31.66,548348.0,17509909.0,-1.365,-0.44
920106,林泰新材,47.91,47.9,47.91,47.84,47.88,48.64,46.6,573661.0,27336259.0,0.146,0.07
920108,宏海科技,10.85,10.84,10.85,11.15,11.13,11.21,10.8,1171510.0,12782319.0,-2.691,-0.3
920110,雷特科技,29.96,29.96,30.24,30.46,31.0,31.0,29.59,157977.0,4739348.0,-1.641,-0.5
920111,聚星科技,30.0,30.0,30.02,29.43,29.6,30.16,29.12,3449968.0,102399111.0,1.937,0.57
920112,巴兰仕,30.42,30.42,30.5,30.3,30.67,30.68,30.18,172799.0,5256854.0,0.396,0.12
920116,DR星图测,68.1,68.1,68.18,69.83,70.18,70.59,67.2,3513385.0,240183244.0,-2.477,-1.73
920118,太湖远大,21.0,20.98,21.0,21.0,21.1,21.27,20.9,487978.0,10263377.0,0.0,0.0
920119,美德乐,63.22,63.21,63.22,63.65,63.68,64.29,62.51,792129.0,49992438.0,-0.676,-0.43
920121,XD江天科,35.14,35.14,35.15,35.13,35.32,35.48,34.72,284681.0,9954030.0,0.028,0.01
920122,中纺标,23.87,23.87,23.95,23.9,24.2,24.2,23.58,452403.0,10803991.0,-0.126,-0.03
920123,芭薇股份,11.73,11.71,11.73,12.0,12.11,12.11,11.68,873527.0,10270650.0,-2.25,-0.27
920124,南特科技,16.23,16.23,16.24,16.19,16.19,16.37,15.92,2261249.0,36510955.0,0.247,0.04
920125,鸿仕达,133.2,133.2,133.43,132.0,132.0,138.85,125.01,2461623.0,324438568.0,0.909,1.2
920128,胜业电气,26.5,26.47,26.5,24.71,24.8,26.7,24.61,2645358.0,69132394.0,7.244,1.79
920130,立方控股,17.77,17.77,17.78,17.93,17.97,18.1,17.55,916099.0,16342996.0,-0.892,-0.16
920132,泰鹏智能,13.04,13.04,13.05,13.07,13.06,13.17,12.92,497339.0,6463986.0,-0.23,-0.03
920139,华岭股份,19.01,19.01,19.03,18.9,18.76,19.38,18.64,5726781.0,108495606.0,0.582,0.11
920145,恒合股份,13.34,13.34,13.36,12.68,12.79,13.48,12.48,1882844.0,24679491.0,5.205,0.66
920146,华阳变速,6.37,6.37,6.39,6.52,6.52,6.64,6.35,1672701.0,10759199.0,-2.301,-0.15
920149,旭杰科技,9.44,9.43,9.44,9.52,9.59,9.59,9.31,861974.0,8114964.0,-0.84,-0.08
920152,昆工科技,18.07,18.06,18.07,17.4,17.37,18.14,16.0,4154324.0,71485515.0,3.851,0.67
920156,海昌智能,63.15,63.15,63.16,60.88,60.9,63.5,60.5,3630355.0,226370471.0,3.729,2.27
920158,长江能科,10.76,10.76,10.79,10.66,10.72,10.88,10.61,1819121.0,19558793.0,0.938,0.1
920159,农大科技,36.53,36.53,36.55,37.12,37.23,37.66,36.36,1041494.0,38124911.0,-1.589,-0.59
920160,XD北矿检,22.13,22.13,22.14,22.19,22.29,22.41,21.93,707572.0,15634288.0,-0.27,-0.06
920163,方大新材,11.4,11.38,11.4,11.55,11.67,11.7,11.35,838778.0,9607714.0,-1.299,-0.15
920166,海圣医疗,25.09,25.09,25.13,25.09,25.06,25.25,24.8,401535.0,10053458.0,0.0,0.0
920167,同享科技,19.08,19.08,19.13,18.86,19.09,19.46,18.99,1540954.0,29593442.0,1.166,0.22
920168,通宝光电,20.91,20.91,20.94,21.53,21.14,21.39,20.6,2689438.0,56083132.0,-2.88,-0.62
920169,七丰精工,25.35,25.35,25.37,25.6,25.48,25.87,25.21,1179611.0,30032562.0,-0.977,-0.25
920171,志晟信息,20.33,20.33,20.35,21.31,20.57,21.15,20.27,5613582.0,115479200.0,-4.599,-0.98
920174,五新隧装,37.6,37.53,37.6,37.21,37.21,38.77,36.85,1434925.0,53818787.0,1.048,0.39
920175,东方碳素,9.61,9.59,9.61,9.55,9.6,9.75,9.5,828814.0,7941430.0,0.628,0.06
920177,恒道科技,36.04,36.04,36.05,35.57,35.61,36.48,34.58,1983499.0,70738989.0,1.321,0.47
920178,锐翔智能,249.12,249.12,249.19,256.7,268.0,275.0,230.1,5770519.0,1418859924.0,-2.953,-7.58
920179,凯德石英,66.63,66.62,66.63,63.19,64.0,68.15,63.39,5667985.0,372866554.0,5.444,3.44
920180,爱得科技,14.47,14.47,14.5,14.36,14.37,14.57,14.32,693489.0,10013618.0,0.766,0.11
920181,赛英电子,108.38,108.38,108.4,105.16,106.7,110.58,103.59,1642105.0,175434187.0,3.062,3.22
920183,海菲曼,41.0,41.0,41.06,40.69,40.8,41.66,40.04,726767.0,29654544.0,0.762,0.31
920184,国源科技,13.94,13.94,13.96,14.25,14.25,14.48,13.88,1836117.0,25802235.0,-2.175,-0.31
920185,贝特瑞,28.3,28.29,28.3,28.2,28.23,28.47,27.7,6472971.0,182132476.0,0.355,0.1
920186,中科仪,100.5,100.48,100.5,101.0,100.09,103.9,97.01,14555129.0,1467448685.0,-0.495,-0.5
920187,通领科技,34.89,34.89,34.9,34.3,34.45,35.06,34.45,513170.0,17828806.0,1.72,0.59
920188,悦龙科技,28.36,28.36,28.37,27.8,28.0,28.44,27.27,1673473.0,46622410.0,2.014,0.56
920190,XD雷神科,22.39,22.39,22.4,22.14,22.41,22.56,21.93,1020347.0,22711301.0,1.129,0.25
920191,瑞尔竞达,12.51,12.51,12.53,12.53,12.6,12.72,12.4,2875657.0,36011503.0,-0.16,-0.02
920195,三祥科技,15.16,15.1,15.16,15.13,15.19,15.34,14.82,666971.0,10090089.0,0.198,0.03
920198,微创光电,8.99,8.98,8.99,9.13,8.84,9.1,8.71,8000491.0,71225652.0,-1.533,-0.14
920199,倍益康,31.91,31.91,31.94,32.5,33.0,33.06,31.66,1268083.0,40492566.0,-1.815,-0.59
920200,振宏股份,61.31,61.3,61.31,64.34,64.47,65.6,60.23,4383034.0,270736180.0,-4.709,-3.03
920204,沪江材料,14.98,14.9,14.98,14.98,15.1,15.14,14.71,593239.0,8853121.0,0.0,0.0
920207,众诚科技,26.38,26.38,26.4,26.2,26.46,26.56,25.8,1899742.0,49886678.0,0.687,0.18
920208,青矩技术,20.9,20.87,20.9,21.43,21.43,21.43,20.7,1214735.0,25413686.0,-2.473,-0.53
920212,智新电子,11.66,11.66,11.67,11.76,11.75,11.91,11.56,665675.0,7775837.0,-0.85,-0.1
920220,N朗信,138.8,138.8,138.82,28.29,180.0,195.88,130.0,10715140.0,1875174226.0,390.633,110.51
920221,易实精密,16.4,16.4,16.44,15.28,15.28,16.4,15.28,3361423.0,53617071.0,7.33,1.12
920223,荣亿精密,15.72,15.72,15.73,15.39,15.55,16.0,15.35,1824019.0,28596839.0,2.144,0.33
920225,利通科技,23.97,23.97,24.09,24.01,23.95,24.7,23.21,2285269.0,54406352.0,-0.167,-0.04
920227,美登科技,59.58,59.58,59.59,59.7,59.94,60.43,58.7,411842.0,24490899.0,-0.201,-0.12
920230,欧康医药,11.12,11.12,11.15,11.2,11.3,11.4,10.99,1063695.0,11875942.0,-0.714,-0.08
920237,力佳科技,16.79,16.79,16.8,16.99,16.99,17.16,16.69,1134391.0,19106236.0,-1.177,-0.2
920239,长虹能源,27.66,27.66,27.68,28.44,28.7,28.71,27.63,2388709.0,66930873.0,-2.743,-0.78
920242,建邦科技,24.5,24.5,24.63,24.65,24.75,24.85,24.24,384664.0,9415418.0,-0.609,-0.15
920245,威博液压,22.87,22.83,22.88,23.13,23.19,23.19,22.71,412607.0,9448241.0,-1.124,-0.26
920247,华密新材,18.64,18.63,18.64,18.7,18.74,18.97,18.42,1610691.0,30048394.0,-0.321,-0.06
920249,利尔达,9.68,9.68,9.69,9.68,9.67,9.83,9.47,5536844.0,53516522.0,0.0,0.0
920252,天宏锂电,22.44,22.44,22.56,22.98,23.05,23.26,22.37,1822052.0,41226812.0,-2.35,-0.54
920260,中寰股份,8.94,8.94,8.95,9.11,9.08,9.12,8.83,1586076.0,14195364.0,-1.866,-0.17
920261,一诺威,14.2,14.2,14.24,14.24,14.26,14.4,14.05,1164399.0,16574049.0,-0.281,-0.04
920262,太湖雪,15.25,15.24,15.25,15.33,15.46,15.46,15.13,383345.0,5835744.0,-0.522,-0.08
920263,中航泰达,9.78,9.76,9.78,9.8,9.81,9.81,9.6,766756.0,7436665.0,-0.204,-0.02
920266,生物谷,7.54,7.48,7.54,7.54,7.53,7.64,7.46,715130.0,5378835.0,0.0,0.0
920267,鑫汇科,17.5,17.46,17.5,17.58,17.59,17.79,17.32,348795.0,6111552.0,-0.455,-0.08
920270,天铭科技,16.85,16.84,16.85,17.65,17.58,17.63,16.66,3162790.0,53657450.0,-4.533,-0.8
920271,邦德股份,11.6,11.6,11.66,11.78,11.7,11.88,11.57,561867.0,6558717.0,-1.528,-0.18
920273,一致魔芋,18.1,18.1,18.12,18.31,18.31,18.84,17.97,1202748.0,21863037.0,-1.147,-0.21
920274,宏裕包材,21.19,21.18,21.19,21.33,21.36,21.58,21.0,1024830.0,21774850.0,-0.656,-0.14
920275,驱动力,6.54,6.54,6.59,6.67,6.68,6.71,6.53,597902.0,3935204.0,-1.949,-0.13
920278,鹿得医疗,7.23,7.22,7.23,7.41,7.45,7.51,7.21,1343180.0,9800144.0,-2.429,-0.18
920284,灵鸽科技,32.7,32.7,32.71,33.56,34.5,34.5,32.11,3315854.0,108483832.0,-2.563,-0.86
920299,灿能电力,22.65,22.63,22.65,22.21,22.66,22.96,22.02,1657569.0,37456569.0,1.981,0.44
920300,辰光医疗,11.15,11.15,11.16,11.05,11.55,11.89,11.06,2725350.0,31266915.0,0.905,0.1
920304,迪尔化工,11.09,11.09,11.1,10.96,10.94,11.12,10.87,925523.0,10170935.0,1.186,0.13
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,XD恒太照,8.46,8.39,8.46,8.43,8.4,8.46,8.13,2043858.0,16942504.0,0.356,0.03
920344,三元基因,20.43,20.43,20.47,20.5,20.66,20.73,20.19,711194.0,14500096.0,-0.341,-0.07
920346,威贸电子,19.53,19.46,19.53,19.17,19.36,19.6,19.03,641764.0,12432152.0,1.878,0.36
920351,华光源海,14.97,14.97,15.0,15.64,15.88,15.88,14.91,2340626.0,35556067.0,-4.284,-0.67
920357,雅葆轩,19.09,19.09,19.1,18.36,18.4,19.41,18.36,2018124.0,38356058.0,3.976,0.73
920363,莱赛激光,15.72,15.72,15.73,15.82,15.8,16.14,15.48,907207.0,14234068.0,-0.632,-0.1
920367,新赣江,17.2,17.2,17.23,17.42,17.74,17.74,17.11,709716.0,12238725.0,-1.263,-0.22
920368,连城数控,39.7,39.7,39.71,39.0,38.63,40.46,38.24,9962146.0,394472081.0,1.795,0.7
920370,新安洁,3.2,3.2,3.23,3.21,3.21,3.25,3.19,1433232.0,4609341.0,-0.312,-0.01
920371,欧福蛋业,8.24,8.24,8.26,8.32,8.4,8.43,8.22,940464.0,7781521.0,-0.962,-0.08
920374,云里物里,20.15,20.15,20.17,21.12,20.58,21.07,19.7,2804647.0,56317421.0,-4.593,-0.97
920375,派诺科技,13.66,13.66,13.67,13.77,13.72,14.03,13.62,3587473.0,49595291.0,-0.799,-0.11
920378,泰德股份,9.25,9.24,9.25,8.92,8.94,9.41,8.94,5210046.0,48168346.0,3.7,0.33
920392,佳合科技,17.61,17.58,17.61,18.38,18.44,18.47,17.46,1075400.0,19123906.0,-4.189,-0.77
920394,民士达,49.24,49.24,49.28,47.86,47.8,49.8,47.39,1942069.0,94736879.0,2.883,1.38
920395,XD朗鸿科,9.09,9.08,9.09,9.33,9.32,9.33,9.0,1381118.0,12595879.0,-2.572,-0.24
920396,常辅股份,26.33,26.28,26.33,26.2,26.49,26.5,26.01,1015771.0,26688160.0,0.496,0.13
920402,硅烷科技,10.06,10.06,10.07,10.2,10.13,10.28,9.94,7183994.0,72381147.0,-1.373,-0.14
920403,康农种业,21.48,21.48,21.49,21.21,21.25,21.48,21.06,564624.0,12006969.0,1.273,0.27
920405,海希通讯,15.33,15.33,15.34,15.77,15.76,15.84,15.0,1687205.0,26078407.0,-2.79,-0.44
920407,驰诚股份,16.56,16.55,16.56,17.09,17.09,17.3,16.43,877370.0,14657722.0,-3.101,-0.53
920414,欧普泰,11.12,11.12,11.13,11.16,11.08,11.25,10.93,2228153.0,24668814.0,-0.358,-0.04
920415,恒拓开源,11.53,11.51,11.53,11.67,11.77,11.78,11.4,1920392.0,22141599.0,-1.2,-0.14
920418,苏轴股份,23.97,23.96,23.97,24.02,24.03,24.23,23.62,1891847.0,45196449.0,-0.208,-0.05
920419,路斯股份,11.65,11.65,11.66,11.82,11.83,11.87,11.57,877105.0,10249476.0,-1.438,-0.17
920422,润普食品,10.66,10.66,10.67,10.7,10.83,10.87,10.46,1099375.0,11721037.0,-0.374,-0.04
920425,乐创技术,26.76,26.76,26.77,25.98,25.88,27.18,25.6,3043799.0,80382132.0,3.002,0.78
920427,华维设计,11.9,11.89,11.9,12.2,12.3,12.3,11.66,1880093.0,22350875.0,-2.459,-0.3
920429,康比特,11.6,11.6,11.65,11.84,12.0,12.05,11.55,1354886.0,15881739.0,-2.027,-0.24
920433,大唐药业,5.04,5.02,5.04,5.0,5.07,5.07,4.91,1543793.0,7709360.0,0.8,0.04
920436,大地电气,13.54,13.54,13.6,13.79,14.0,14.0,13.4,649604.0,8850171.0,-1.813,-0.25
920438,戈碧迦,68.92,68.92,68.93,71.54,68.57,71.48,64.56,12603308.0,856943424.0,-3.662,-2.62
920445,龙竹科技,8.4,8.39,8.4,8.5,8.45,8.57,8.3,1446469.0,12163444.0,-1.176,-0.1
920454,同心传动,13.85,13.85,13.88,13.79,13.82,14.21,13.65,558336.0,7692672.0,0.435,0.06
920455,汇隆活塞,7.3,7.23,7.29,7.3,7.34,7.37,7.18,575932.0,4177969.0,0.0,0.0
920469,富恒新材,7.13,7.13,7.15,6.91,6.98,7.35,6.98,4958219.0,35482033.0,3.184,0.22
920471,美邦科技,12.96,12.95,12.96,12.78,12.88,13.18,12.65,1967268.0,25383250.0,1.408,0.18
920475,三友科技,14.82,14.81,14.82,14.74,14.71,15.18,14.53,1176839.0,17407436.0,0.543,0.08
920476,海能技术,18.15,18.15,18.17,17.93,17.89,18.48,17.5,1821246.0,32708956.0,1.227,0.22
920478,峆一药业,10.13,10.13,10.14,10.2,10.32,10.42,10.05,1117471.0,11351997.0,-0.686,-0.07
920489,佳先股份,16.18,16.18,16.19,15.6,15.54,16.45,15.52,3721009.0,59459484.0,3.718,0.58
920491,奥迪威,25.13,25.12,25.13,25.38,25.4,26.06,24.72,4036168.0,102085589.0,-0.985,-0.25
920493,并行科技,149.8,149.8,149.82,146.85,149.0,151.0,147.02,1375949.0,205820530.0,2.009,2.95
920496,许昌智能,8.15,8.15,8.2,8.29,8.4,8.4,8.09,2191805.0,17895113.0,-1.689,-0.14
920504,博迅生物,19.98,19.98,20.02,20.05,20.03,20.3,19.91,193617.0,3878920.0,-0.349,-0.07
920505,九菱科技,36.3,36.28,36.3,36.29,36.42,37.11,35.69,677108.0,24651547.0,0.028,0.01
920508,殷图网联,17.84,17.84,17.93,17.93,17.97,18.02,17.6,453223.0,8067387.0,-0.502,-0.09
920509,同惠电子,34.23,34.23,34.24,32.28,32.3,34.38,32.3,4195540.0,141604664.0,6.041,1.95
920510,丰光精密,16.56,16.55,16.56,16.54,16.49,16.72,16.17,2545567.0,41806919.0,0.121,0.02
920519,万德股份,11.46,11.46,11.49,11.43,11.42,11.59,11.42,406162.0,4669144.0,0.262,0.03
920522,纳科诺尔,49.51,49.51,49.52,47.27,47.28,50.23,46.42,5320355.0,258415538.0,4.739,2.24
920523,德瑞锂电,20.68,20.68,20.75,20.83,20.99,21.14,20.52,917988.0,19036617.0,-0.72,-0.15
920526,凯华材料,26.64,26.64,26.65,24.89,24.23,26.85,24.23,5645470.0,145447323.0,7.031,1.75
920527,夜光明,16.0,16.0,16.06,16.2,16.39,16.39,15.81,533691.0,8555432.0,-1.235,-0.2
920533,骏创科技,24.38,24.38,24.43,25.08,25.08,25.44,23.98,3379239.0,82929708.0,-2.791,-0.7
920541,铁大科技,11.58,11.58,11.62,11.67,11.66,11.79,11.46,1104903.0,12799586.0,-0.771,-0.09
920547,无锡晶海,21.51,21.4,21.51,21.2,21.4,21.7,20.9,274212.0,5840253.0,1.462,0.31
920553,凯腾精工,8.17,8.17,8.23,8.29,8.41,8.41,8.13,805192.0,6611669.0,-1.448,-0.12
920556,雅达股份,8.4,8.4,8.43,8.48,8.56,8.6,8.35,1857950.0,15678874.0,-0.943,-0.08
920564,天润科技,22.98,22.98,22.99,22.98,23.01,23.2,22.5,783892.0,17955383.0,0.0,0.0
920566,梓橦宫,10.23,10.22,10.23,10.28,10.32,10.49,10.15,719457.0,7354105.0,-0.486,-0.05
920570,坤博精工,28.66,28.66,28.7,28.24,28.8,29.5,28.43,635542.0,18372092.0,1.487,0.42
920571,国航远洋,10.58,10.58,10.59,10.91,11.11,11.27,10.36,20973315.0,223414541.0,-3.025,-0.33
920575,*ST康乐,3.76,3.75,3.76,3.79,3.82,3.88,3.73,5408374.0,20579096.0,-0.792,-0.03
920576,天力复合,65.79,65.78,65.79,64.3,64.4,66.7,64.01,1654805.0,108441457.0,2.317,1.49
920578,巨能股份,18.22,18.22,18.23,18.83,18.91,19.12,18.1,1109217.0,20405828.0,-3.24,-0.61
920579,机科股份,18.28,18.27,18.28,18.93,18.9,19.16,18.28,1922114.0,35713057.0,-3.434,-0.65
920580,科创新材,14.31,14.31,14.32,13.93,14.38,14.56,14.01,5163236.0,73763680.0,2.728,0.38
920592,华信永道,29.63,29.63,29.67,30.5,30.39,30.77,29.31,1869018.0,55733258.0,-2.852,-0.87
920593,鼎智科技,31.69,31.69,31.7,31.96,31.46,32.16,30.85,5832835.0,183774564.0,-0.845,-0.27
920599,同力股份,16.77,16.77,16.78,17.15,17.3,17.32,16.67,4333867.0,73164125.0,-2.216,-0.38
920608,丰安股份,15.59,15.5,15.59,15.53,15.68,15.84,15.42,208582.0,3242054.0,0.386,0.06
920627,XD力王股,18.67,18.67,18.71,18.67,18.74,18.9,18.43,690243.0,12897587.0,0.0,0.0
920634,新威凌,18.18,18.18,18.2,17.85,18.01,18.5,17.76,710774.0,12895615.0,1.849,0.33
920639,晨光电缆,7.53,7.52,7.53,7.49,7.58,7.58,7.4,2269015.0,16980107.0,0.534,0.04
920640,富士达,35.89,35.85,35.89,33.7,35.91,37.58,35.42,9559224.0,348870246.0,6.499,2.19
920641,格利尔,16.64,16.6,16.64,16.7,16.91,16.91,16.39,1131072.0,18756952.0,-0.359,-0.06
920642,通易航天,12.28,12.28,12.29,12.4,12.35,12.65,12.2,2078177.0,25673196.0,-0.968,-0.12
920651,天罡股份,24.41,24.41,24.43,24.5,24.51,24.8,24.33,418490.0,10264449.0,-0.367,-0.09
920656,海昇药业,14.98,14.98,14.99,14.95,14.96,15.06,14.57,403874.0,5988374.0,0.201,0.03
920662,方盛股份,23.49,23.49,23.5,22.89,22.79,23.69,22.79,1399143.0,32442889.0,2.621,0.6
920663,明阳科技,15.72,15.72,15.75,15.79,15.8,15.93,15.46,651619.0,10200713.0,-0.443,-0.07
920665,科强股份,12.95,12.94,12.95,11.44,11.55,13.6,11.5,10682400.0,136758192.0,13.199,1.51
920670,数字人,15.1,15.09,15.1,15.03,15.35,15.35,14.88,1364798.0,20552949.0,0.466,0.07
920675,秉扬科技,8.51,8.51,8.56,8.53,8.53,8.62,8.43,1182232.0,10085824.0,-0.234,-0.02
920679,前进科技,17.42,17.32,17.42,17.25,17.45,17.55,17.02,234803.0,4076465.0,0.986,0.17
920682,球冠电缆,6.81,6.81,6.83,6.86,6.88,6.93,6.71,3415958.0,23323536.0,-0.729,-0.05
920685,新芝生物,12.39,12.39,12.4,12.49,12.55,12.55,12.28,505063.0,6253096.0,-0.801,-0.1
920689,克莱特,26.46,26.44,26.46,26.47,26.43,26.85,26.22,529603.0,14018236.0,-0.038,-0.01
920690,捷众科技,27.8,27.8,27.82,28.01,28.15,28.23,27.16,2022806.0,56259780.0,-0.75,-0.21
920693,阿为特,31.15,31.14,31.15,30.4,30.28,31.47,30.08,1204953.0,37113105.0,2.467,0.75
920694,中裕科技,16.43,16.43,16.45,16.7,16.77,16.96,16.31,794682.0,13095807.0,-1.617,-0.27
