代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920059,双英集团,12.72,12.72,12.73,12.63,12.62,12.95,12.55,2127367.0,27165157.0,0.713,0.09
920060,万源通,25.38,25.37,25.38,26.3,25.31,25.93,24.6,6138703.0,154976653.0,-3.498,-0.92
920061,西磁科技,17.02,16.91,17.02,16.77,17.38,17.49,16.72,757939.0,12941042.0,1.491,0.25
920062,科润智控,7.27,7.22,7.27,7.16,7.16,7.48,7.14,1302861.0,9428258.0,1.536,0.11
920065,千岸科技,32.62,32.62,32.64,32.36,32.5,32.97,32.07,740873.0,24159914.0,0.803,0.26
920066,科拜尔,18.77,18.77,18.78,17.69,17.87,19.05,17.46,1221942.0,22649363.0,6.105,1.08
920068,天工股份,15.65,15.64,15.65,16.21,16.17,16.18,15.5,1487545.0,23345279.0,-3.455,-0.56
920069,普昂医疗,31.84,31.84,31.95,31.66,32.12,32.12,31.61,170744.0,5442579.0,0.569,0.18
920071,金钛股份,28.81,28.81,28.82,26.55,26.5,30.52,25.81,13890727.0,388765861.0,8.512,2.26
920072,科莱瑞迪,22.9,22.83,22.9,22.8,22.71,23.21,22.33,528084.0,12100560.0,0.439,0.1
920075,柏星龙,16.41,16.41,16.43,17.32,17.0,17.0,16.03,2983263.0,49339281.0,-5.254,-0.91
920076,国亮新材,12.76,12.75,12.76,12.78,12.7,12.87,12.64,239121.0,3041455.0,-0.156,-0.02
920077,吉林碳谷,13.08,13.07,13.08,13.4,13.38,13.45,12.95,3529175.0,46239724.0,-2.388,-0.32
920078,族兴新材,18.28,18.28,18.29,18.32,18.46,18.46,17.82,913823.0,16568660.0,-0.218,-0.04
920079,乔路铭,12.97,12.96,12.97,12.93,12.86,13.02,12.86,1180933.0,15291084.0,0.309,0.04
920080,奥美森,20.53,20.53,20.6,20.51,20.4,20.8,20.37,120810.0,2487723.0,0.098,0.02
920081,欧伦电气,40.95,40.95,40.96,41.1,41.06,42.07,40.74,899078.0,37254699.0,-0.365,-0.15
920082,方正阀门,7.91,7.91,7.94,7.88,7.89,8.05,7.71,780782.0,6160324.0,0.381,0.03
920083,金戈新材,34.59,34.59,34.6,34.22,33.82,34.78,33.05,1787441.0,61037797.0,1.081,0.37
920086,科马材料,20.05,20.02,20.05,19.81,19.89,20.18,19.68,314795.0,6277084.0,1.212,0.24
920087,秋乐种业,16.35,16.35,16.36,16.22,15.81,16.51,15.25,16956021.0,268550151.0,0.801,0.13
920088,科力股份,47.46,47.45,47.46,45.95,48.0,48.98,46.18,6185383.0,293308490.0,3.286,1.51
920089,禾昌聚合,9.93,9.92,9.93,9.9,9.93,10.03,9.75,503960.0,4990792.0,0.303,0.03
920090,*ST同辉,3.54,3.53,3.54,3.56,3.56,3.58,3.5,1738403.0,6160862.0,-0.562,-0.02
920091,大鹏工业,27.5,27.5,27.66,27.23,27.03,27.96,27.03,399908.0,11047551.0,0.992,0.27
920092,汉鑫科技,25.15,25.14,25.15,25.13,25.52,26.23,25.03,1408395.0,36064662.0,0.08,0.02
920093,信胜科技,18.95,18.95,18.98,18.83,18.66,19.1,18.58,1454769.0,27480065.0,0.637,0.12
920096,嘉晨智能,30.67,30.64,30.67,30.29,30.39,31.28,30.03,396082.0,12160507.0,1.255,0.38
920098,科隆新材,18.49,18.49,18.5,18.03,18.35,18.55,17.72,1027918.0,18737205.0,2.551,0.46
920099,瑞华技术,16.67,16.67,16.68,16.94,16.78,17.07,16.54,729454.0,12283918.0,-1.594,-0.27
920100,三协电机,28.46,28.46,28.5,28.3,28.04,28.77,27.7,755160.0,21417320.0,0.565,0.16
920101,志高机械,16.07,16.05,16.07,16.04,16.0,16.23,15.98,178988.0,2882096.0,0.187,0.03
920106,林泰新材,34.0,34.0,34.09,34.51,34.31,34.55,33.74,507958.0,17280219.0,-1.478,-0.51
920107,恒兴股份,19.53,19.53,19.54,19.27,19.27,19.69,19.09,849416.0,16538174.0,1.349,0.26
920108,宏海科技,8.64,8.58,8.64,8.64,8.63,8.67,8.52,279223.0,2401316.0,0.0,0.0
920110,雷特科技,25.03,25.03,25.07,25.7,25.76,25.78,24.81,121430.0,3065554.0,-2.607,-0.67
920111,聚星科技,25.85,25.85,25.87,25.72,25.52,26.09,25.19,1293178.0,33211361.0,0.505,0.13
920112,巴兰仕,15.11,15.09,15.11,14.98,14.88,15.2,14.85,117135.0,1766119.0,0.868,0.13
920116,星图测控,42.14,42.08,42.14,43.26,43.2,43.2,41.48,2215688.0,93660200.0,-2.589,-1.12
920117,龙鑫智能,28.35,28.35,28.36,27.75,26.96,29.38,26.6,5303838.0,149878233.0,2.162,0.6
920118,太湖远大,20.78,20.69,20.78,20.58,20.67,21.07,20.38,381812.0,7951437.0,0.972,0.2
920119,美德乐,55.0,55.0,55.18,51.48,51.74,58.95,51.74,2486366.0,140600495.0,6.838,3.52
920121,江天科技,27.34,27.34,27.39,27.29,27.25,27.78,27.25,118895.0,3270575.0,0.183,0.05
920122,中纺标,23.48,23.48,23.51,23.53,23.12,24.49,23.03,985858.0,23267433.0,-0.212,-0.05
920123,芭薇股份,10.69,10.66,10.69,10.68,10.78,10.88,10.54,677439.0,7247191.0,0.094,0.01
920124,南特科技,12.12,12.12,12.13,11.88,11.89,12.28,11.85,1235685.0,14961593.0,2.02,0.24
920125,鸿仕达,150.03,150.03,150.1,138.87,134.93,150.03,134.88,2732204.0,395255506.0,8.036,11.16
920126,永大股份,10.01,10.0,10.01,9.96,9.97,10.1,9.9,877528.0,8764570.0,0.502,0.05
920128,胜业电气,20.48,20.48,20.49,22.1,21.23,21.75,20.06,4222120.0,87634490.0,-7.33,-1.62
920130,立方控股,16.63,16.63,16.64,16.22,16.22,16.96,16.22,1224017.0,20288625.0,2.528,0.41
920132,泰鹏智能,8.82,8.82,8.87,8.86,8.8,8.93,8.69,252935.0,2233474.0,-0.451,-0.04
920136,永励精密,21.28,21.25,21.28,20.6,20.66,21.53,20.52,1195712.0,25321440.0,3.301,0.68
920138,杰理科技,31.85,31.85,31.86,31.11,31.0,32.35,30.89,2550521.0,80934164.0,2.379,0.74
920139,华岭股份,14.23,14.23,14.24,14.26,14.24,14.36,13.9,2473961.0,35020445.0,-0.21,-0.03
920145,恒合股份,10.06,9.99,10.06,10.08,10.18,10.36,9.97,230765.0,2332448.0,-0.198,-0.02
920146,华阳变速,5.04,5.04,5.05,4.98,5.03,5.13,4.95,881044.0,4448804.0,1.205,0.06
920149,旭杰科技,8.53,8.51,8.53,8.4,8.46,8.59,8.35,494266.0,4186884.0,1.548,0.13
920152,昆工科技,11.84,11.83,11.84,12.29,12.31,12.53,11.76,1217206.0,14627795.0,-3.662,-0.45
920156,海昌智能,34.38,34.38,34.4,34.17,34.01,34.8,33.84,401414.0,13798189.0,0.615,0.21
920158,长江能科,7.99,7.99,8.0,8.13,8.13,8.3,7.97,2493412.0,20133010.0,-1.722,-0.14
920159,农大科技,30.99,30.99,31.0,31.43,31.15,31.38,30.61,1491001.0,46095562.0,-1.4,-0.44
920160,北矿检测,18.77,18.76,18.77,18.75,18.68,18.96,18.64,144701.0,2721757.0,0.107,0.02
920161,龙辰科技,20.56,20.56,20.58,20.68,20.52,21.17,20.31,2700715.0,55918519.0,-0.58,-0.12
920163,方大新材,9.91,9.91,9.97,10.26,10.24,10.32,9.9,483854.0,4873591.0,-3.411,-0.35
920165,珈凯生物,34.04,34.04,34.13,33.66,33.83,34.2,33.43,292391.0,9923283.0,1.129,0.38
920166,海圣医疗,19.34,19.24,19.34,19.04,19.04,19.44,19.03,153971.0,2958453.0,1.576,0.3
920167,同享科技,13.53,13.51,13.53,13.56,13.55,13.7,13.36,794687.0,10746388.0,-0.221,-0.03
920168,通宝光电,15.35,15.27,15.35,15.12,15.3,15.4,15.1,203613.0,3108345.0,1.521,0.23
920169,七丰精工,20.76,20.76,20.79,22.4,22.08,22.27,20.49,4561237.0,96619303.0,-7.321,-1.64
920171,志晟信息,15.43,15.42,15.43,15.47,15.77,16.0,15.37,1135966.0,17716345.0,-0.259,-0.04
920174,五新智能,30.55,30.55,30.56,30.7,30.7,30.88,30.12,1105918.0,33720852.0,-0.489,-0.15
920175,东方碳素,7.57,7.55,7.57,7.56,7.55,7.6,7.44,792860.0,5981518.0,0.132,0.01
920176,维琪科技,64.27,64.27,64.29,63.99,64.83,64.88,60.06,1378796.0,86083788.0,0.438,0.28
920177,恒道科技,23.07,22.82,23.07,22.71,22.71,23.11,22.59,202276.0,4636433.0,1.585,0.36
920178,锐翔智能,87.58,87.4,87.58,88.01,86.2,88.48,83.9,783506.0,67687383.0,-0.489,-0.43
920179,凯德石英,56.52,56.52,56.53,52.17,51.65,58.88,51.55,6964086.0,391990679.0,8.338,4.35
920180,爱得科技,11.67,11.67,11.79,11.61,11.6,11.86,11.5,428679.0,4998663.0,0.517,0.06
920181,赛英电子,67.22,67.22,67.36,67.6,67.0,68.39,66.35,288251.0,19446665.0,-0.562,-0.38
920183,海菲曼,29.26,29.26,29.28,29.4,29.4,29.68,29.02,141688.0,4155947.0,-0.476,-0.14
920184,国源科技,11.33,11.33,11.34,11.2,11.3,11.59,11.22,1402010.0,16031634.0,1.161,0.13
920185,贝特瑞,19.39,19.39,19.42,19.68,19.75,19.87,19.29,4653246.0,90823047.0,-1.474,-0.29
920186,中科仪,68.02,68.01,68.02,68.18,67.63,69.37,66.51,2541335.0,173314724.0,-0.235,-0.16
920187,通领科技,16.95,16.95,17.0,16.95,16.86,17.22,16.86,322390.0,5511762.0,0.0,0.0
920188,悦龙科技,22.1,22.09,22.1,22.02,22.0,22.57,21.91,637162.0,14131353.0,0.363,0.08
920189,康美特,20.08,20.04,20.08,19.99,19.8,20.33,19.62,2155112.0,43073488.0,0.45,0.09
920190,雷神科技,23.93,23.93,23.94,24.33,24.43,24.86,23.83,3297233.0,80572841.0,-1.644,-0.4
920191,瑞尔竞达,8.61,8.61,8.62,8.69,8.69,8.71,8.54,694993.0,5988669.0,-0.921,-0.08
920193,吉和昌,29.7,29.69,29.7,28.89,28.61,29.74,28.31,1738916.0,50862418.0,2.804,0.81
920195,三祥科技,12.45,12.45,12.46,12.43,12.41,12.53,12.31,208786.0,2595546.0,0.161,0.02
920198,微创光电,7.78,7.78,7.79,8.14,8.0,8.19,7.78,2529334.0,20119429.0,-4.423,-0.36
920199,倍益康,24.05,24.05,24.06,23.33,23.18,24.33,23.18,995544.0,23675609.0,3.086,0.72
920200,振宏股份,27.0,26.99,27.0,26.14,26.39,27.4,26.13,1952564.0,52460141.0,3.29,0.86
920204,沪江材料,12.81,12.8,12.81,12.63,12.53,13.04,12.46,595725.0,7638310.0,1.425,0.18
920206,彩客科技,37.7,37.69,37.7,37.96,37.77,38.65,37.01,1179333.0,44586265.0,-0.685,-0.26
920207,众诚科技,20.83,20.83,20.84,20.47,21.66,21.76,20.8,2142666.0,45451388.0,1.759,0.36
920208,青矩技术,10.57,10.57,10.58,11.46,11.46,11.46,10.31,11228680.0,119155929.0,-7.766,-0.89
920211,新睿电子,92.12,92.12,92.13,91.59,90.8,92.9,90.28,205305.0,18829664.0,0.579,0.53
920212,智新电子,10.69,10.69,10.7,10.57,10.74,10.88,10.5,1863706.0,19896641.0,1.135,0.12
920218,新天力,14.82,14.77,14.82,14.73,14.73,14.95,14.64,514822.0,7608221.0,0.611,0.09
920220,朗信电气,40.15,40.1,40.15,40.09,40.09,40.44,39.54,309681.0,12394984.0,0.15,0.06
920221,易实精密,12.31,12.31,12.32,12.33,12.3,12.42,12.21,468761.0,5774039.0,-0.162,-0.02
920222,益坤电气,25.7,25.68,25.7,26.59,26.98,26.98,25.68,1366778.0,35549690.0,-3.347,-0.89
920223,荣亿精密,13.76,13.75,13.76,13.47,13.44,14.18,13.31,5460212.0,75377206.0,2.153,0.29
920225,利通科技,17.04,17.04,17.06,17.27,17.5,17.5,16.75,3776939.0,64187061.0,-1.332,-0.23
920227,美登科技,47.23,47.19,47.23,46.42,46.19,47.46,45.86,294893.0,13853207.0,1.745,0.81
920230,欧康医药,10.42,10.41,10.42,10.28,10.26,10.48,10.13,1270492.0,13120467.0,1.362,0.14
920237,力佳科技,11.0,11.0,11.06,11.1,10.94,11.25,10.79,721388.0,7970685.0,-0.901,-0.1
920238,长鹰硬科,66.55,66.55,66.64,65.78,65.2,67.4,64.11,1746379.0,115596621.0,1.171,0.77
920239,长虹能源,20.17,20.17,20.27,20.33,20.42,20.44,20.01,935136.0,18918609.0,-0.787,-0.16
920242,建邦科技,13.46,13.32,13.46,13.46,13.27,13.61,13.27,189267.0,2537537.0,0.0,0.0
920245,威博液压,13.5,13.48,13.5,13.57,13.45,13.65,13.31,502721.0,6752257.0,-0.516,-0.07
920247,华密新材,13.82,13.81,13.82,13.84,13.81,14.01,13.56,1303105.0,17952605.0,-0.145,-0.02
920249,利尔达,8.76,8.76,8.77,8.93,8.9,8.94,8.73,2776434.0,24466799.0,-1.904,-0.17
920252,天宏锂电,14.24,14.23,14.24,14.15,14.29,14.42,14.01,643062.0,9146547.0,0.636,0.09
920258,聚仁新材,10.69,10.69,10.7,10.45,10.45,10.76,10.35,1553093.0,16451598.0,2.297,0.24
920260,中寰股份,8.27,8.26,8.27,8.28,8.25,8.32,8.15,648975.0,5326654.0,-0.121,-0.01
920261,一诺威,13.23,13.17,13.23,13.59,13.6,13.6,13.11,2003125.0,26572403.0,-2.649,-0.36
920262,太湖雪,13.94,13.94,13.95,13.93,13.85,14.27,13.81,576321.0,8053693.0,0.072,0.01
920263,中航泰达,6.56,6.53,6.56,6.45,6.53,6.62,6.45,812650.0,5320012.0,1.705,0.11
920266,生物谷,7.04,7.03,7.04,6.89,6.9,7.11,6.9,1477297.0,10378940.0,2.177,0.15
920267,鑫汇科,15.64,15.62,15.64,16.0,16.0,16.16,15.62,976905.0,15518409.0,-2.25,-0.36
920268,百迈科,34.5,34.5,34.51,41.5,36.4,37.67,32.55,7629177.0,266780127.0,-16.867,-7.0
920269,杰锋动力,35.35,35.35,35.38,36.1,35.8,36.55,33.8,2028681.0,71281124.0,-2.078,-0.75
920270,天铭科技,11.3,11.3,11.37,11.3,11.23,11.58,11.23,268717.0,3053005.0,0.0,0.0
920271,邦德股份,9.09,9.04,9.09,8.93,8.94,9.13,8.8,540888.0,4858805.0,1.792,0.16
920273,一致魔芋,18.74,18.74,18.75,18.27,18.25,18.76,18.03,2418858.0,44479321.0,2.573,0.47
920274,宏裕包材,15.4,15.32,15.4,15.26,15.41,15.5,15.2,607802.0,9344034.0,0.917,0.14
920275,驱动力,6.63,6.61,6.63,6.65,6.6,6.78,6.56,919633.0,6088849.0,-0.301,-0.02
920278,鹿得医疗,6.31,6.29,6.31,6.22,6.21,6.35,6.17,560952.0,3526136.0,1.447,0.09
920284,灵鸽科技,15.49,15.49,15.5,15.64,15.5,15.8,15.17,1010949.0,15662040.0,-0.959,-0.15
920288,华大海天,18.25,18.25,18.26,17.56,17.53,18.43,17.38,2804296.0,50307455.0,3.929,0.69
920289,华汇智能,27.47,27.42,27.47,26.55,26.78,28.05,25.0,4116963.0,111084614.0,3.465,0.92
920299,灿能电力,14.56,14.55,14.56,15.11,14.8,15.56,14.49,2231148.0,33345949.0,-3.64,-0.55
920300,辰光医疗,9.59,9.56,9.59,9.55,9.53,9.71,9.45,604890.0,5777939.0,0.419,0.04
920304,迪尔化工,9.37,9.37,9.39,9.56,9.5,9.77,9.33,2098722.0,19867918.0,-1.987,-0.19
920339,恒太照明,10.64,10.6,10.64,10.58,10.51,10.86,10.41,483617.0,5117820.0,0.567,0.06
920344,三元基因,19.67,19.66,19.67,18.9,18.91,20.21,18.88,2244640.0,44041219.0,4.074,0.77
920346,威贸电子,14.84,14.82,14.84,14.78,14.9,15.07,14.5,291376.0,4329980.0,0.406,0.06
920351,华光源海,12.81,12.81,12.82,12.52,12.64,13.99,12.53,3096309.0,41067650.0,2.316,0.29
920357,雅葆轩,14.83,14.81,14.83,15.03,14.9,15.13,14.6,1291875.0,19201622.0,-1.331,-0.2
920363,莱赛激光,9.94,9.94,9.97,9.93,9.93,10.04,9.81,943016.0,9369715.0,0.101,0.01
920367,新赣江,25.12,25.12,25.13,23.9,23.66,25.96,23.66,4739912.0,117946986.0,5.105,1.22
920368,连城数控,21.64,21.63,21.64,21.94,21.93,21.95,21.34,2736627.0,59092107.0,-1.367,-0.3
920370,新安洁,2.91,2.91,2.92,2.91,2.91,2.95,2.88,1288927.0,3759737.0,0.0,0.0
920371,欧福蛋业,7.88,7.86,7.88,8.18,8.08,8.3,7.68,10131943.0,80228037.0,-3.667,-0.3
920374,云里物里,15.39,15.36,15.39,14.89,14.92,15.67,14.92,880013.0,13535197.0,3.358,0.5
920375,派诺科技,6.38,6.37,6.38,6.42,6.38,6.48,6.32,1807199.0,11063524.0,-0.623,-0.04
920378,泰德股份,6.9,6.9,6.91,6.89,6.87,6.95,6.8,355650.0,2443047.0,0.145,0.01
920392,佳合科技,15.24,15.24,15.25,15.24,15.22,15.51,14.6,2365157.0,35555102.0,0.0,0.0
920394,民士达,48.06,48.06,48.11,47.1,46.63,48.15,45.5,2008127.0,94163157.0,2.038,0.96
920395,朗鸿科技,6.76,6.76,6.8,6.76,6.75,6.87,6.67,515418.0,3496645.0,0.0,0.0
920396,常辅股份,18.56,18.56,18.57,18.51,18.51,18.73,18.22,436995.0,8086765.0,0.27,0.05
920402,硅烷科技,8.08,8.08,8.09,8.34,8.25,8.3,8.0,6566988.0,53261795.0,-3.118,-0.26
920403,康农种业,21.46,21.45,21.46,21.28,20.8,21.8,20.68,4439207.0,93996558.0,0.846,0.18
920405,海希通讯,16.05,16.05,16.16,15.99,15.74,16.6,15.71,1492683.0,23919558.0,0.375,0.06
920407,驰诚股份,10.78,10.78,10.79,10.72,10.65,10.85,10.55,571696.0,6107953.0,0.56,0.06
920414,欧普泰,7.83,7.82,7.83,7.86,7.85,7.9,7.71,717326.0,5597029.0,-0.382,-0.03
920415,恒拓开源,8.83,8.81,8.83,8.8,8.84,8.98,8.77,1220458.0,10816506.0,0.341,0.03
920418,苏轴股份,17.29,17.26,17.29,17.59,17.59,17.6,17.17,1156455.0,19984466.0,-1.706,-0.3
920419,路斯股份,10.95,10.95,11.0,11.02,11.0,11.24,10.88,945030.0,10443846.0,-0.635,-0.07
920422,润普食品,9.3,9.3,9.31,9.26,9.34,9.42,9.21,1008959.0,9402574.0,0.432,0.04
920425,乐创技术,13.78,13.78,13.8,13.76,13.88,14.03,13.68,963413.0,13353358.0,0.145,0.02
920427,华维设计,8.35,8.32,8.35,8.38,8.38,8.49,8.22,613011.0,5127942.0,-0.358,-0.03
920429,康比特,10.3,10.3,10.31,10.18,10.25,10.44,10.19,865980.0,8913440.0,1.179,0.12
920433,大唐药业,4.72,4.72,4.73,4.67,4.69,4.8,4.66,1568949.0,7414094.0,1.071,0.05
920436,大地电气,10.83,10.81,10.83,11.03,11.28,11.4,10.83,1035737.0,11422517.0,-1.813,-0.2
920438,戈碧迦,90.56,90.55,90.56,89.55,92.8,92.8,86.2,2868679.0,258415363.0,1.128,1.01
920445,龙竹科技,7.07,7.07,7.08,6.99,6.99,7.16,6.9,1234795.0,8732798.0,1.144,0.08
920454,同心传动,11.05,10.96,11.05,11.04,11.04,11.16,10.95,323885.0,3579465.0,0.091,0.01
920455,汇隆活塞,6.46,6.46,6.47,6.36,6.39,6.58,6.32,685809.0,4449953.0,1.572,0.1
920469,富恒新材,5.9,5.89,5.9,5.87,5.9,6.01,5.85,1561385.0,9217965.0,0.511,0.03
920471,美邦科技,11.77,11.77,11.79,11.83,11.73,11.87,11.62,820622.0,9622047.0,-0.507,-0.06
920475,三友科技,11.4,11.4,11.43,11.25,11.35,11.47,11.19,449585.0,5108531.0,1.333,0.15
920476,海能技术,22.83,22.69,22.83,22.59,22.97,22.97,22.23,1173257.0,26557281.0,1.062,0.24
920478,峆一药业,9.51,9.5,9.51,9.33,9.31,9.66,9.31,1051095.0,9993564.0,1.929,0.18
920489,佳先股份,11.83,11.82,11.83,11.78,11.76,11.97,11.72,929229.0,10998113.0,0.424,0.05
920491,奥迪威,21.5,21.42,21.5,21.2,21.24,21.6,20.6,2240864.0,47267801.0,1.415,0.3
920493,并行科技,107.46,107.41,107.46,108.58,107.18,109.72,106.04,826030.0,88823911.0,-1.031,-1.12
920496,许昌智能,6.21,6.21,6.22,6.21,6.23,6.28,6.11,1219034.0,7585683.0,0.0,0.0
920504,博迅生物,18.1,18.1,18.2,17.86,17.76,18.39,17.76,327788.0,5956853.0,1.344,0.24
920505,九菱科技,25.7,25.7,25.82,25.59,24.95,26.17,24.95,501079.0,12859434.0,0.43,0.11
920508,殷图网联,15.78,15.65,15.78,14.46,14.44,17.34,14.37,2232509.0,35781553.0,9.129,1.32
920509,同惠电子,19.83,19.81,19.83,20.04,20.2,20.2,19.57,1837049.0,36476801.0,-1.048,-0.21
920510,丰光精密,19.31,19.3,19.31,20.07,20.16,20.16,19.08,3382892.0,65658655.0,-3.787,-0.76
920519,万德股份,10.52,10.5,10.52,10.5,10.61,10.63,10.3,797123.0,8365035.0,0.19,0.02
920522,纳科诺尔,16.59,16.59,16.6,16.76,16.77,16.88,16.15,4634978.0,76427124.0,-1.014,-0.17
920523,德瑞锂电,14.36,14.35,14.36,14.31,14.21,14.49,14.14,523036.0,7489880.0,0.349,0.05
920526,凯华材料,18.78,18.78,18.79,18.58,18.48,18.92,18.13,1061928.0,19768907.0,1.076,0.2
920527,夜光明,15.48,15.47,15.48,15.28,15.15,16.0,15.0,1419043.0,22196265.0,1.309,0.2
920533,骏创科技,15.96,15.95,15.96,17.46,17.28,17.43,15.7,5873799.0,94200757.0,-8.591,-1.5
920541,铁大科技,9.48,9.48,9.54,9.54,9.54,9.72,9.45,457103.0,4360504.0,-0.629,-0.06
920547,无锡晶海,18.1,18.09,18.1,18.08,17.95,18.39,17.95,271086.0,4924446.0,0.111,0.02
920553,凯腾精工,6.75,6.73,6.75,6.65,6.65,6.79,6.61,776461.0,5205316.0,1.504,0.1
920556,雅达股份,6.68,6.68,6.69,6.64,6.61,6.72,6.57,685373.0,4556335.0,0.602,0.04
920564,天润科技,13.49,13.49,13.5,13.46,13.38,14.19,13.38,1015724.0,13857947.0,0.223,0.03
920566,梓橦宫,9.31,9.31,9.32,9.26,9.27,9.35,9.16,764699.0,7092362.0,0.54,0.05
920570,坤博精工,24.2,24.16,24.2,23.97,23.94,24.39,23.49,411507.0,9891752.0,0.96,0.23
920571,国航远洋,9.69,9.68,9.69,9.44,9.73,10.22,9.55,32400380.0,319277360.0,2.648,0.25
920575,*ST康乐,4.84,4.84,4.85,4.86,4.8,4.94,4.73,3353425.0,16155023.0,-0.412,-0.02
920576,天力复合,36.87,36.87,36.88,37.72,37.6,37.64,36.61,1270934.0,47111359.0,-2.253,-0.85
920578,巨能股份,16.31,16.3,16.31,16.58,16.6,16.75,16.24,860119.0,14178535.0,-1.628,-0.27
