代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920055,隆源股份,27.82,27.7,27.82,27.91,27.72,27.85,27.06,519258.0,14287216.0,-0.322,-0.09
920056,能之光,16.76,16.74,16.76,16.72,16.76,16.83,16.5,364207.0,6078785.0,0.239,0.04
920057,百甲科技,4.9,4.9,4.91,4.92,4.94,4.94,4.82,1038921.0,5062989.0,-0.407,-0.02
920058,华洋赛车,28.68,28.46,28.68,27.73,27.73,29.2,27.31,1168276.0,33145895.0,3.426,0.95
920060,万源通,23.59,23.59,23.6,22.47,22.47,23.73,22.42,3923012.0,91064642.0,4.984,1.12
920061,西磁科技,19.57,19.57,19.58,19.25,18.6,20.97,18.4,4097666.0,80351701.0,1.662,0.32
920062,科润智控,7.63,7.63,7.65,7.69,7.73,7.73,7.5,2240466.0,17010438.0,-0.78,-0.06
920065,千岸科技,38.59,38.59,38.6,39.68,38.86,39.29,37.81,3591030.0,138113810.0,-2.747,-1.09
920066,科拜尔,16.89,16.86,16.89,16.84,16.99,16.99,16.45,449006.0,7531154.0,0.297,0.05
920068,天工股份,15.51,15.51,15.52,15.21,15.15,15.57,15.13,2091587.0,32199105.0,1.972,0.3
920069,普昂医疗,35.07,35.06,35.07,33.36,33.36,35.15,33.36,962674.0,33133436.0,5.126,1.71
920072,科莱瑞迪,29.0,28.99,29.0,27.33,27.0,29.7,26.99,3558262.0,101323659.0,6.111,1.67
920075,柏星龙,15.69,15.62,15.69,15.66,15.58,15.72,15.25,730095.0,11342802.0,0.192,0.03
920076,国亮新材,12.93,12.93,12.95,12.74,12.73,13.07,12.58,775016.0,9969766.0,1.491,0.19
920077,吉林碳谷,14.56,14.56,14.57,14.56,14.56,14.64,14.25,4507137.0,65131831.0,0.0,0.0
920078,族兴新材,21.15,21.15,21.17,20.32,20.53,21.37,20.21,2992537.0,62609592.0,4.085,0.83
920079,乔路铭,14.85,14.85,14.86,15.09,15.02,15.11,14.65,7114126.0,105268446.0,-1.59,-0.24
920080,奥美森,21.55,21.54,21.55,21.36,21.37,21.55,21.15,205577.0,4388957.0,0.89,0.19
920081,欧伦电气,40.98,40.97,40.98,41.72,41.6,42.54,40.95,2247151.0,93003600.0,-1.774,-0.74
920082,方正阀门,8.36,8.36,8.37,8.24,8.36,8.6,8.25,1450967.0,12167413.0,1.456,0.12
920083,金戈新材,34.84,34.84,34.85,34.16,33.97,35.35,33.61,3588863.0,124519269.0,1.991,0.68
920086,科马材料,21.69,21.68,21.69,21.21,21.19,21.98,20.93,1010939.0,21720502.0,2.263,0.48
920087,秋乐种业,11.63,11.63,11.64,11.66,11.08,11.92,10.9,14212097.0,160831609.0,-0.257,-0.03
920088,科力股份,45.78,45.78,45.79,46.22,46.8,47.38,45.18,5745256.0,265378499.0,-0.952,-0.44
920089,禾昌聚合,10.48,10.47,10.48,10.38,10.4,10.55,10.33,1218179.0,12716956.0,0.963,0.1
920090,*ST同辉,3.96,3.95,3.96,3.67,3.75,4.36,3.7,11868873.0,48163988.0,7.902,0.29
920091,大鹏工业,31.2,31.2,31.29,31.26,31.35,31.36,30.46,734071.0,22654274.0,-0.192,-0.06
920092,汉鑫科技,31.87,31.87,31.88,32.5,32.5,32.5,30.43,6189089.0,193655054.0,-1.938,-0.63
920096,嘉晨智能,37.51,37.51,37.53,35.99,36.11,37.99,36.1,2013231.0,74538838.0,4.223,1.52
920098,科隆新材,17.61,17.6,17.61,17.95,17.92,17.92,17.36,1272151.0,22320705.0,-1.894,-0.34
920099,瑞华技术,19.33,19.33,19.34,19.28,19.35,19.62,18.88,639604.0,12282465.0,0.259,0.05
920100,三协电机,36.24,36.23,36.24,35.9,36.1,36.36,34.75,2152211.0,76679477.0,0.947,0.34
920101,志高机械,17.18,17.14,17.18,17.08,17.09,17.22,16.84,436159.0,7453463.0,0.585,0.1
920106,林泰新材,37.52,37.51,37.52,37.51,37.7,37.88,36.45,576263.0,21501752.0,0.027,0.01
920108,宏海科技,9.1,9.1,9.11,9.01,9.08,9.16,8.95,633620.0,5742727.0,0.999,0.09
920110,雷特科技,26.15,26.08,26.15,26.15,26.0,26.21,25.56,161060.0,4185710.0,0.0,0.0
920111,聚星科技,27.39,27.39,27.46,27.01,26.76,27.8,26.75,1840027.0,50299342.0,1.407,0.38
920112,巴兰仕,16.56,16.56,16.57,16.35,16.35,16.6,16.16,300147.0,4937303.0,1.284,0.21
920116,星图测控,52.5,52.5,52.58,50.6,50.28,52.98,50.06,3656451.0,189666380.0,3.755,1.9
920117,龙鑫智能,32.66,32.66,32.67,33.38,32.4,34.52,31.68,9324836.0,306396388.0,-2.157,-0.72
920118,太湖远大,19.74,19.74,19.83,19.7,19.73,19.9,19.28,1010552.0,19804688.0,0.203,0.04
920119,美德乐,50.2,50.2,50.27,48.98,49.0,50.46,48.65,405942.0,20162351.0,2.491,1.22
920121,江天科技,28.35,28.34,28.35,27.84,27.8,28.42,27.63,265527.0,7462623.0,1.832,0.51
920122,中纺标,22.9,22.9,22.91,23.18,23.0,23.44,22.5,1230009.0,28015475.0,-1.208,-0.28
920123,芭薇股份,10.93,10.93,10.95,10.78,10.71,11.06,10.56,1558612.0,16916394.0,1.391,0.15
920124,南特科技,12.96,12.96,12.97,12.74,12.74,12.96,12.65,1396399.0,17905795.0,1.727,0.22
920125,鸿仕达,143.9,143.8,143.9,136.99,136.98,153.0,135.23,3257463.0,469780820.0,5.044,6.91
920126,永大股份,10.73,10.71,10.73,10.56,10.53,10.74,10.32,3151166.0,33299950.0,1.61,0.17
920128,胜业电气,18.68,18.66,18.68,18.42,18.27,18.78,18.21,1287512.0,23851188.0,1.412,0.26
920130,立方控股,20.12,20.12,20.13,19.45,19.16,20.85,18.86,7768892.0,154335589.0,3.445,0.67
920132,泰鹏智能,8.62,8.62,8.63,8.68,8.65,8.69,8.47,748856.0,6420556.0,-0.691,-0.06
920136,永励精密,21.78,21.78,21.79,22.54,21.99,22.2,21.5,4104508.0,89428310.0,-3.372,-0.76
920139,华岭股份,15.47,15.46,15.47,15.55,15.4,15.73,15.17,5719560.0,88493069.0,-0.514,-0.08
920145,恒合股份,10.07,10.01,10.07,10.1,10.25,10.25,9.9,499831.0,5001977.0,-0.297,-0.03
920146,华阳变速,5.02,5.01,5.02,4.99,5.01,5.04,4.91,1525583.0,7612499.0,0.601,0.03
920149,旭杰科技,8.01,8.0,8.01,7.98,7.96,8.02,7.78,817457.0,6484061.0,0.376,0.03
920152,昆工科技,13.81,13.81,13.82,13.89,14.03,14.04,13.67,985358.0,13612353.0,-0.576,-0.08
920156,海昌智能,40.88,40.88,40.89,40.64,40.4,41.21,40.01,1237557.0,50296922.0,0.591,0.24
920158,长江能科,8.39,8.37,8.39,8.38,8.32,8.42,8.13,1897396.0,15749506.0,0.119,0.01
920159,农大科技,29.12,29.11,29.12,28.8,28.91,29.15,28.18,857380.0,24575159.0,1.111,0.32
920160,北矿检测,19.72,19.72,19.78,19.85,19.8,19.95,19.58,567008.0,11208940.0,-0.655,-0.13
920161,龙辰科技,25.51,25.51,25.52,25.15,25.1,26.38,24.8,5178650.0,132372697.0,1.431,0.36
920163,方大新材,11.27,11.27,11.28,11.17,11.1,11.38,10.98,899458.0,10067080.0,0.895,0.1
920166,海圣医疗,23.0,22.98,23.0,19.97,21.57,23.45,20.4,2541023.0,56689308.0,15.173,3.03
920167,同享科技,15.39,15.38,15.39,15.41,15.41,15.59,15.2,1446961.0,22258546.0,-0.13,-0.02
920168,通宝光电,15.81,15.81,15.89,15.89,15.82,15.97,15.7,338470.0,5358496.0,-0.503,-0.08
920169,七丰精工,18.71,18.71,18.74,18.92,18.97,19.13,18.28,1605079.0,29881192.0,-1.11,-0.21
920171,志晟信息,17.42,17.42,17.43,17.58,17.38,17.57,17.02,2091125.0,36150295.0,-0.91,-0.16
920174,五新智能,28.94,28.94,28.95,29.52,29.52,29.65,28.5,1355775.0,39143746.0,-1.965,-0.58
920175,东方碳素,8.22,8.21,8.22,8.28,8.25,8.4,8.03,2410780.0,19760139.0,-0.725,-0.06
920176,维琪科技,81.0,80.99,81.0,82.99,80.5,84.45,78.08,2566548.0,206310174.0,-2.398,-1.99
920177,恒道科技,25.18,25.17,25.18,25.38,25.55,25.56,24.89,440652.0,11055071.0,-0.788,-0.2
920178,锐翔智能,110.02,110.02,110.03,91.52,92.0,114.86,91.85,3234007.0,333149507.0,20.214,18.5
920179,凯德石英,55.64,55.63,55.64,54.73,55.02,56.47,52.88,5207526.0,286304717.0,1.663,0.91
920180,爱得科技,12.24,12.24,12.25,11.8,11.84,12.35,11.7,1419598.0,17218783.0,3.729,0.44
920181,赛英电子,73.58,73.58,73.59,71.93,71.31,74.45,71.0,1014664.0,74159235.0,2.294,1.65
920183,海菲曼,29.41,29.41,29.47,29.23,29.3,29.66,29.0,300028.0,8810903.0,0.616,0.18
920184,国源科技,11.8,11.8,11.81,11.96,11.88,12.0,11.55,2153529.0,25213679.0,-1.338,-0.16
920185,贝特瑞,21.68,21.67,21.68,21.19,21.19,21.69,21.03,5468631.0,116971597.0,2.312,0.49
920186,中科仪,74.75,74.75,74.76,73.33,73.0,75.87,72.82,6865537.0,511392087.0,1.936,1.42
920187,通领科技,20.0,19.99,20.0,20.0,20.05,20.18,19.91,528922.0,10577887.0,0.0,0.0
920188,悦龙科技,22.24,22.23,22.24,21.88,22.11,22.35,21.72,693787.0,15278070.0,1.645,0.36
920189,康美特,22.4,22.39,22.4,22.22,22.1,22.96,22.0,7287741.0,164660977.0,0.81,0.18
920190,雷神科技,25.88,25.88,25.9,26.27,26.27,26.39,25.15,6273329.0,160553371.0,-1.485,-0.39
920191,瑞尔竞达,8.94,8.92,8.94,8.98,8.99,8.99,8.8,1278229.0,11379671.0,-0.445,-0.04
920193,吉和昌,35.64,35.64,35.65,32.63,32.66,39.88,32.66,11713092.0,432588991.0,9.225,3.01
920195,三祥科技,12.42,12.42,12.43,12.37,12.43,12.45,12.15,716448.0,8842046.0,0.404,0.05
920198,微创光电,7.94,7.94,7.97,8.03,8.2,8.28,7.72,3466881.0,27627897.0,-1.121,-0.09
920199,倍益康,28.39,28.39,28.45,28.39,27.97,29.2,27.71,3099466.0,88158224.0,0.0,0.0
920200,振宏股份,31.96,31.95,31.96,31.67,32.38,32.59,31.01,2505268.0,79315848.0,0.916,0.29
920204,沪江材料,13.4,13.38,13.4,12.78,12.75,13.67,12.45,1984476.0,26116614.0,4.851,0.62
920206,彩客科技,35.9,35.9,35.91,35.63,35.42,36.59,35.0,1241088.0,44304518.0,0.758,0.27
920207,众诚科技,24.28,24.28,24.3,23.94,24.74,25.65,22.91,5745559.0,139590127.0,1.42,0.34
920208,青矩技术,12.52,12.49,12.52,12.56,12.53,12.59,12.34,1451563.0,18061124.0,-0.318,-0.04
920211,新睿电子,114.73,114.73,114.74,105.51,109.56,114.99,108.06,1155999.0,129407728.0,8.739,9.22
920212,智新电子,9.53,9.52,9.53,9.54,9.62,9.62,9.39,847304.0,8057951.0,-0.105,-0.01
920218,新天力,17.93,17.91,17.93,18.19,18.33,18.39,17.56,2631638.0,46967832.0,-1.429,-0.26
920220,朗信电气,42.95,42.94,42.95,43.24,42.84,43.42,42.16,812871.0,34782028.0,-0.671,-0.29
920221,易实精密,13.37,13.37,13.38,13.16,13.16,13.38,12.9,1232594.0,16207622.0,1.596,0.21
920222,益坤电气,28.49,28.49,28.5,29.82,29.18,29.5,27.74,3818992.0,107857034.0,-4.46,-1.33
920223,荣亿精密,11.8,11.74,11.8,11.65,11.7,11.8,11.33,1670682.0,19380045.0,1.288,0.15
920225,利通科技,15.09,15.09,15.1,15.24,15.22,15.25,14.67,2300001.0,34325421.0,-0.984,-0.15
920227,美登科技,50.96,50.96,51.0,51.25,50.78,52.45,49.18,707625.0,35627702.0,-0.566,-0.29
920230,欧康医药,10.85,10.84,10.85,10.39,10.32,10.86,10.2,3653999.0,38812830.0,4.427,0.46
920237,力佳科技,13.07,13.04,13.07,13.08,13.09,13.18,12.79,941122.0,12208100.0,-0.076,-0.01
920238,长鹰硬科,75.98,75.98,75.99,81.4,80.45,80.5,74.0,6393227.0,487372346.0,-6.658,-5.42
920239,长虹能源,22.88,22.86,22.88,22.37,22.22,22.88,22.09,1165293.0,26285377.0,2.28,0.51
920242,建邦科技,14.08,14.07,14.08,14.1,14.05,14.17,13.91,331351.0,4658431.0,-0.142,-0.02
920245,威博液压,12.95,12.95,12.97,12.93,12.95,13.05,12.65,584624.0,7531836.0,0.155,0.02
920247,华密新材,15.0,15.0,15.01,15.51,15.27,15.28,14.79,2759555.0,41278807.0,-3.288,-0.51
920249,利尔达,9.25,9.24,9.25,9.26,9.18,9.3,9.04,5201605.0,47805948.0,-0.108,-0.01
920252,天宏锂电,16.23,16.23,16.24,16.23,16.38,16.38,15.81,1857608.0,29950576.0,0.0,0.0
920258,聚仁新材,13.56,13.55,13.56,13.99,13.58,13.84,13.3,10544526.0,142477231.0,-3.074,-0.43
920260,中寰股份,7.88,7.83,7.88,7.84,7.82,7.94,7.65,720442.0,5626704.0,0.51,0.04
920261,一诺威,13.81,13.8,13.81,13.53,13.59,13.84,13.48,1218787.0,16754351.0,2.069,0.28
920262,太湖雪,14.41,14.41,14.42,14.18,14.15,14.49,14.02,1686913.0,24054443.0,1.622,0.23
920263,中航泰达,7.2,7.2,7.21,7.14,7.1,7.45,7.03,1661438.0,12017770.0,0.84,0.06
920266,生物谷,7.9,7.89,7.9,7.63,7.55,8.1,7.42,9564230.0,74895702.0,3.539,0.27
920267,鑫汇科,18.86,18.8,18.86,18.95,19.0,19.28,18.41,2251478.0,42221468.0,-0.475,-0.09
920270,天铭科技,12.25,12.25,12.28,12.22,12.2,12.39,12.02,763048.0,9317793.0,0.245,0.03
920271,邦德股份,9.71,9.71,9.72,9.62,9.62,9.75,9.44,777258.0,7445771.0,0.936,0.09
920273,一致魔芋,17.28,17.28,17.29,17.6,17.72,17.73,16.9,2567011.0,44079396.0,-1.818,-0.32
920274,宏裕包材,15.42,15.42,15.45,15.41,15.27,15.45,14.98,1210556.0,18498226.0,0.065,0.01
920275,驱动力,6.7,6.7,6.74,6.85,6.72,6.83,6.66,1463486.0,9869347.0,-2.19,-0.15
920278,鹿得医疗,6.3,6.29,6.3,6.21,6.24,6.31,6.16,1830132.0,11434343.0,1.449,0.09
920284,灵鸽科技,18.82,18.81,18.82,19.07,19.28,19.6,18.48,3375518.0,63745625.0,-1.311,-0.25
920299,灿能电力,16.7,16.67,16.7,16.75,16.84,16.84,16.21,2007070.0,33133596.0,-0.299,-0.05
920300,辰光医疗,9.8,9.79,9.8,9.66,9.66,9.87,9.5,1624476.0,15766015.0,1.449,0.14
920304,迪尔化工,8.63,8.63,8.67,8.63,8.77,8.77,8.5,1065777.0,9180851.0,0.0,0.0
920339,恒太照明,11.38,11.33,11.38,11.38,11.35,11.44,11.11,1465476.0,16542610.0,0.0,0.0
920344,三元基因,19.9,19.89,19.9,18.94,18.9,19.99,18.88,1985253.0,38755321.0,5.069,0.96
920346,威贸电子,15.37,15.37,15.38,15.37,15.36,15.48,15.03,488479.0,7464831.0,0.0,0.0
920351,华光源海,11.55,11.55,11.56,11.59,11.6,11.65,11.34,839014.0,9625144.0,-0.345,-0.04
920357,雅葆轩,16.9,16.89,16.9,16.28,16.13,16.95,15.98,3368438.0,55983659.0,3.808,0.62
920363,莱赛激光,10.55,10.54,10.55,10.61,10.69,10.69,10.3,1431441.0,14989337.0,-0.566,-0.06
920367,新赣江,24.5,24.5,24.52,23.27,22.94,25.36,22.65,8963274.0,218965344.0,5.286,1.23
920368,连城数控,25.3,25.3,25.31,24.75,24.78,25.74,24.53,4965186.0,125926224.0,2.222,0.55
920370,新安洁,2.69,2.69,2.7,2.67,2.69,2.7,2.62,2305687.0,6137326.0,0.749,0.02
920371,欧福蛋业,7.14,7.14,7.15,7.2,7.15,7.2,7.01,1782905.0,12663460.0,-0.833,-0.06
920374,云里物里,15.44,15.43,15.44,15.8,15.69,15.69,15.11,1110766.0,17133846.0,-2.278,-0.36
920375,派诺科技,7.66,7.65,7.66,7.71,7.7,7.7,7.45,2852610.0,21681375.0,-0.649,-0.05
920378,泰德股份,7.35,7.32,7.35,7.15,7.17,7.39,7.03,1394300.0,10020292.0,2.797,0.2
920392,佳合科技,13.76,13.76,13.78,13.75,13.69,13.82,13.48,582087.0,7961738.0,0.073,0.01
920394,民士达,47.18,47.18,47.22,46.88,46.87,47.77,46.04,1209424.0,56894417.0,0.64,0.3
920395,朗鸿科技,7.14,7.14,7.15,7.23,7.25,7.25,7.08,1325301.0,9440007.0,-1.245,-0.09
920396,常辅股份,21.32,21.32,21.35,22.05,21.8,21.8,21.22,3452749.0,74073403.0,-3.311,-0.73
920402,硅烷科技,9.29,9.29,9.3,9.42,9.3,9.43,9.0,11237836.0,103259755.0,-1.38,-0.13
920403,康农种业,19.16,19.16,19.18,20.3,19.9,20.0,18.6,4722574.0,90120681.0,-5.616,-1.14
920405,海希通讯,17.22,17.16,17.22,16.89,16.88,17.36,16.43,863489.0,14653285.0,1.954,0.33
920407,驰诚股份,10.66,10.66,10.67,10.83,10.99,10.99,10.5,893611.0,9556859.0,-1.57,-0.17
920414,欧普泰,8.15,8.15,8.18,8.13,8.14,8.29,7.94,1784784.0,14481618.0,0.246,0.02
920415,恒拓开源,9.27,9.25,9.27,9.35,9.43,9.43,9.0,2735899.0,25059268.0,-0.856,-0.08
920418,苏轴股份,19.52,19.52,19.53,19.41,19.58,19.61,19.11,1795576.0,34809109.0,0.567,0.11
920419,路斯股份,10.51,10.51,10.54,10.39,10.38,10.51,10.2,841466.0,8740308.0,1.155,0.12
920422,润普食品,9.52,9.52,9.57,9.64,9.7,9.7,9.49,2136907.0,20471940.0,-1.245,-0.12
920425,乐创技术,14.78,14.76,14.78,14.7,14.7,14.8,14.34,2220964.0,32428683.0,0.544,0.08
920427,华维设计,8.7,8.7,8.71,8.69,8.69,8.74,8.53,968354.0,8356159.0,0.115,0.01
920429,康比特,9.16,9.16,9.18,9.09,9.05,9.21,8.88,1182314.0,10719258.0,0.77,0.07
920433,大唐药业,5.01,5.0,5.01,4.93,4.9,5.1,4.8,6074646.0,30284025.0,1.623,0.08
920436,大地电气,10.55,10.55,10.6,10.58,10.56,10.68,10.31,892823.0,9390740.0,-0.284,-0.03
920438,戈碧迦,124.3,124.3,124.32,125.59,125.11,127.98,120.02,6199992.0,768654802.0,-1.027,-1.29
920445,龙竹科技,6.52,6.51,6.52,6.56,6.59,6.59,6.37,2801213.0,18164200.0,-0.61,-0.04
920454,同心传动,11.0,11.0,11.03,11.03,11.04,11.12,10.85,623944.0,6854123.0,-0.272,-0.03
920455,汇隆活塞,5.86,5.86,5.87,5.85,5.86,5.88,5.71,898065.0,5226747.0,0.171,0.01
920469,富恒新材,5.65,5.64,5.65,5.74,5.73,5.73,5.53,2229013.0,12534929.0,-1.568,-0.09
920471,美邦科技,11.4,11.34,11.4,11.35,11.35,11.4,11.12,1250755.0,14122752.0,0.441,0.05
920475,三友科技,12.23,12.15,12.23,12.12,12.21,12.6,11.73,1893053.0,23047867.0,0.908,0.11
920476,海能技术,23.11,23.11,23.15,22.99,22.9,23.26,22.8,1148965.0,26506571.0,0.522,0.12
920478,峆一药业,12.4,12.39,12.4,10.85,11.09,12.49,10.7,12294622.0,144753309.0,14.286,1.55
920489,佳先股份,13.81,13.81,13.83,13.96,14.05,14.35,13.56,5960556.0,83029618.0,-1.074,-0.15
920491,奥迪威,23.92,23.91,23.92,23.41,23.6,24.61,23.1,2721571.0,64554303.0,2.179,0.51
920493,并行科技,123.77,123.77,123.78,123.1,121.0,126.0,118.1,2851026.0,346103548.0,0.544,0.67
920496,许昌智能,6.45,6.44,6.45,6.41,6.41,6.48,6.24,2719305.0,17381107.0,0.624,0.04
920504,博迅生物,17.4,17.4,17.42,17.11,17.08,17.47,16.82,346998.0,5978485.0,1.695,0.29
920505,九菱科技,32.32,32.32,32.33,30.37,29.77,34.55,28.93,3920335.0,125275180.0,6.421,1.95
920508,殷图网联,15.21,15.21,15.24,15.32,15.3,15.32,14.88,754129.0,11392368.0,-0.718,-0.11
920509,同惠电子,20.53,20.52,20.53,20.47,21.66,21.74,20.15,3783380.0,77795133.0,0.293,0.06
920510,丰光精密,24.3,24.3,24.32,23.6,24.5,25.39,23.45,9866968.0,239379522.0,2.966,0.7
920519,万德股份,10.06,10.02,10.06,10.07,10.02,10.07,9.83,505067.0,5047355.0,-0.099,-0.01
920522,纳科诺尔,22.56,22.56,22.58,22.55,22.47,22.89,22.23,5112886.0,115437266.0,0.044,0.01
920523,德瑞锂电,15.76,15.75,15.76,15.86,15.88,15.88,15.46,878311.0,13754692.0,-0.631,-0.1
920526,凯华材料,20.4,20.4,20.41,20.47,20.3,20.85,19.85,2945047.0,60000120.0,-0.342,-0.07
920527,夜光明,13.95,13.95,13.97,14.0,14.15,14.2,13.71,796446.0,11073446.0,-0.357,-0.05
920533,骏创科技,18.29,18.28,18.29,18.3,18.21,18.41,17.88,1399847.0,25377134.0,-0.055,-0.01
920541,铁大科技,9.78,9.77,9.78,9.81,9.78,9.85,9.65,613767.0,5985427.0,-0.306,-0.03
920547,无锡晶海,18.88,18.87,18.88,18.03,18.02,18.95,17.68,1300801.0,24074641.0,4.714,0.85
920553,凯腾精工,6.63,6.62,6.63,6.62,6.6,6.66,6.43,969997.0,6382072.0,0.151,0.01
920556,雅达股份,6.79,6.79,6.82,6.82,6.82,6.84,6.68,1467772.0,9939962.0,-0.44,-0.03
920564,天润科技,14.65,14.65,14.67,14.7,14.65,14.78,14.16,1186857.0,17184258.0,-0.34,-0.05
920566,梓橦宫,10.11,10.1,10.11,9.78,9.8,10.12,9.72,3961002.0,39448052.0,3.374,0.33
920570,坤博精工,24.76,24.72,24.76,24.98,24.81,24.91,24.08,618877.0,15182706.0,-0.881,-0.22
920571,国航远洋,8.75,8.75,8.76,8.6,8.67,8.82,8.48,13537326.0,117055320.0,1.744,0.15
920575,*ST康乐,5.23,5.22,5.23,5.58,5.42,5.58,5.16,13878965.0,74165309.0,-6.272,-0.35
920576,天力复合,45.92,45.92,45.93,45.35,45.29,46.31,44.64,2519567.0,114825788.0,1.257,0.57
920578,巨能股份,17.01,17.01,17.03,17.23,17.42,17.6,16.76,1385837.0,23547721.0,-1.277,-0.22
920579,机科股份,15.26,15.25,15.26,15.15,15.16,15.26,14.73,1051368.0,15761869.0,0.726,0.11
920580,科创新材,11.52,11.51,11.52,11.33,11.38,11.88,11.2,3058538.0,35079412.0,1.677,0.19
920592,华信永道,21.7,21.69,21.7,22.39,22.2,22.66,21.31,1972718.0,42736444.0,-3.082,-0.69
920593,鼎智科技,25.92,25.91,25.92,25.9,26.01,26.37,25.51,2820545.0,72702507.0,0.077,0.02
920599,同力股份,17.04,17.03,17.04,16.92,16.91,17.24,16.83,2253564.0,38504206.0,0.709,0.12
920608,丰安股份,13.78,13.78,13.79,13.73,13.68,13.81,13.47,381906.0,5217971.0,0.364,0.05
920627,力王股份,14.38,14.38,14.39,14.36,14.51,14.51,14.05,1002242.0,14296448.0,0.139,0.02
920634,新威凌,18.24,18.24,18.25,17.9,17.74,19.09,17.6,3653332.0,67009792.0,1.899,0.34
920639,晨光电缆,6.25,6.24,6.25,6.22,6.22,6.25,6.13,1710076.0,10601460.0,0.482,0.03
