代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920055,隆源股份,32.75,32.75,32.8,33.72,33.59,33.83,32.66,875128.0,28882641.0,-2.877,-0.97
920056,能之光,21.34,21.34,21.47,21.82,21.78,21.95,21.26,796304.0,17133111.0,-2.2,-0.48
920057,百甲科技,5.58,5.58,5.6,5.73,5.73,5.75,5.51,1412547.0,7941032.0,-2.618,-0.15
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,31.74,31.74,31.75,32.09,32.48,32.98,31.46,4013650.0,128658651.0,-1.091,-0.35
920061,西磁科技,23.72,23.72,23.73,24.16,24.5,24.5,23.26,1130510.0,26853874.0,-1.821,-0.44
920062,科润智控,10.09,10.08,10.09,10.27,10.27,10.5,9.96,4705060.0,47980177.0,-1.753,-0.18
920066,科拜尔,23.35,23.34,23.35,22.48,22.33,23.48,22.04,1663670.0,38403477.0,3.87,0.87
920068,天工股份,18.81,18.77,18.81,19.05,19.13,19.57,18.6,1716985.0,32466147.0,-1.26,-0.24
920069,普昂医疗,37.52,37.44,37.52,38.48,38.31,38.45,37.0,808819.0,30431277.0,-2.495,-0.96
920075,柏星龙,20.2,20.13,20.2,20.58,20.56,20.58,19.82,1015259.0,20321229.0,-1.846,-0.38
920076,国亮新材,20.46,20.39,20.46,20.92,20.97,21.0,20.18,1282753.0,26282145.0,-2.199,-0.46
920077,吉林碳谷,16.59,16.58,16.59,16.89,16.99,17.06,16.4,6013435.0,99806403.0,-1.776,-0.3
920078,族兴新材,33.88,33.6,33.88,33.77,33.25,35.78,32.56,6371097.0,216494545.0,0.326,0.11
920080,奥美森,23.56,23.55,23.56,24.47,24.48,24.6,23.39,722057.0,17226209.0,-3.719,-0.91
920082,方正阀门,13.75,13.72,13.75,14.12,14.12,14.24,13.65,913201.0,12650862.0,-2.62,-0.37
920086,科马材料,28.21,28.21,28.23,29.32,29.6,29.8,28.14,1569358.0,44904828.0,-3.786,-1.11
920087,秋乐种业,11.73,11.73,11.74,11.97,12.0,12.12,11.65,3419169.0,40492576.0,-2.005,-0.24
920088,科力股份,35.7,35.7,35.73,40.12,38.07,38.45,35.28,5258524.0,192149683.0,-11.017,-4.42
920089,禾昌聚合,16.17,16.15,16.17,16.37,16.37,16.39,16.02,908498.0,14668806.0,-1.222,-0.2
920090,*ST同辉,4.19,4.17,4.19,4.3,4.32,4.35,4.15,2999690.0,12677074.0,-2.558,-0.11
920091,大鹏工业,44.45,44.44,44.45,46.8,47.39,47.39,44.0,1017561.0,46065049.0,-5.021,-2.35
920092,汉鑫科技,33.06,33.06,33.08,33.8,33.0,34.48,32.6,2497439.0,82960528.0,-2.189,-0.74
920096,嘉晨智能,66.56,66.56,66.57,77.0,73.0,74.9,65.81,5929080.0,410566241.0,-13.558,-10.44
920098,科隆新材,23.48,23.48,23.5,23.11,23.44,24.48,23.36,869966.0,20797862.0,1.601,0.37
920099,瑞华技术,32.88,32.88,32.98,33.55,33.36,34.66,32.1,2072136.0,69936993.0,-1.997,-0.67
920100,三协电机,65.66,65.66,65.69,68.05,66.89,68.58,64.88,4054134.0,269773119.0,-3.512,-2.39
920101,志高机械,31.39,31.39,31.45,31.8,32.2,32.25,31.36,422760.0,13368993.0,-1.289,-0.41
920106,林泰新材,46.88,46.78,46.88,47.91,47.9,48.38,46.52,629431.0,29762753.0,-2.15,-1.03
920108,宏海科技,10.68,10.68,10.71,10.85,10.87,10.95,10.66,1128579.0,12165155.0,-1.567,-0.17
920110,雷特科技,28.86,28.86,29.0,29.96,29.9,30.15,28.7,192418.0,5609553.0,-3.672,-1.1
920111,聚星科技,30.0,29.76,30.0,30.0,29.91,30.65,29.16,4365229.0,130435602.0,0.0,0.0
920112,巴兰仕,30.05,29.95,30.05,30.42,30.72,30.72,29.84,301955.0,9065040.0,-1.216,-0.37
920116,星图测控,69.06,69.03,69.06,68.1,68.3,70.2,67.75,2733144.0,188733987.0,1.41,0.96
920118,太湖远大,20.77,20.68,20.77,21.0,21.18,21.22,20.38,520946.0,10804917.0,-1.095,-0.23
920119,美德乐,60.66,60.66,60.69,63.22,63.03,63.8,60.2,1073795.0,65994756.0,-4.049,-2.56
920121,江天科技,34.66,34.65,34.78,35.14,35.14,35.34,34.51,223987.0,7777654.0,-1.366,-0.48
920122,中纺标,23.55,23.49,23.55,23.87,23.81,24.28,23.27,451594.0,10678416.0,-1.341,-0.32
920123,芭薇股份,11.54,11.54,11.61,11.73,11.73,11.81,11.47,745097.0,8641262.0,-1.62,-0.19
920124,南特科技,15.81,15.81,15.82,16.23,16.16,16.33,15.8,2105849.0,33719289.0,-2.588,-0.42
920125,鸿仕达,160.28,160.25,160.28,133.2,139.0,166.98,134.16,3716228.0,574146893.0,20.33,27.08
920128,胜业电气,26.02,26.01,26.02,26.5,26.3,26.59,25.9,2047666.0,53688093.0,-1.811,-0.48
920130,立方控股,17.45,17.45,17.46,17.77,17.9,18.1,17.27,986647.0,17307280.0,-1.801,-0.32
920132,泰鹏智能,12.73,12.72,12.73,13.04,13.05,13.14,12.54,467637.0,5960550.0,-2.377,-0.31
920139,华岭股份,19.91,19.89,19.91,19.01,18.9,20.18,18.51,11705033.0,228819404.0,4.734,0.9
920145,恒合股份,13.49,12.88,13.49,13.34,13.37,14.83,12.51,2608697.0,35409219.0,1.124,0.15
920146,华阳变速,6.19,6.19,6.21,6.37,6.34,6.43,6.15,1548955.0,9684693.0,-2.826,-0.18
920149,旭杰科技,9.15,9.15,9.23,9.44,9.53,9.57,9.07,716016.0,6641934.0,-3.072,-0.29
920152,昆工科技,16.95,16.9,16.95,18.07,18.06,18.18,16.7,3169039.0,55148745.0,-6.198,-1.12
920156,海昌智能,62.88,62.87,62.88,63.15,62.5,64.86,61.0,3037439.0,190885856.0,-0.428,-0.27
920158,长江能科,10.37,10.37,10.38,10.76,10.9,10.9,10.22,3714928.0,38685642.0,-3.625,-0.39
920159,农大科技,35.71,35.66,35.71,36.53,36.3,36.66,35.55,1013879.0,36315004.0,-2.245,-0.82
920160,北矿检测,21.98,21.97,21.98,22.13,22.14,22.29,21.82,660752.0,14525177.0,-0.678,-0.15
920163,方大新材,11.09,11.09,11.1,11.4,11.41,11.6,11.04,681401.0,7632738.0,-2.719,-0.31
920166,海圣医疗,24.13,24.13,24.17,25.09,25.0,25.0,24.03,520116.0,12690664.0,-3.826,-0.96
920167,同享科技,18.69,18.69,18.7,19.08,19.3,19.3,18.45,1809231.0,33928382.0,-2.044,-0.39
920168,通宝光电,20.2,20.18,20.2,20.91,20.66,20.93,20.11,1417757.0,28918223.0,-3.396,-0.71
920169,七丰精工,24.66,24.66,24.67,25.35,25.29,25.7,24.55,1556535.0,38825733.0,-2.722,-0.69
920171,志晟信息,20.67,20.67,20.68,20.33,20.42,21.28,20.26,3300448.0,68289159.0,1.672,0.34
920174,五新隧装,37.62,37.61,37.62,37.6,38.5,39.28,37.57,1223331.0,46751005.0,0.053,0.02
920175,东方碳素,9.61,9.6,9.61,9.61,9.7,9.78,9.52,665888.0,6407674.0,0.0,0.0
920177,恒道科技,34.05,34.05,34.06,36.04,35.81,35.99,33.86,1945429.0,67070215.0,-5.522,-1.99
920178,锐翔智能,193.1,193.1,193.11,249.12,238.22,241.0,191.0,6055966.0,1262811329.0,-22.487,-56.02
920179,凯德石英,71.59,71.53,71.59,66.63,68.2,76.8,63.97,8821423.0,613266589.0,7.444,4.96
920180,爱得科技,14.09,14.07,14.09,14.47,14.54,14.55,14.01,812996.0,11546896.0,-2.626,-0.38
920181,赛英电子,115.64,115.64,115.65,108.38,108.01,117.0,106.01,2051685.0,232038562.0,6.699,7.26
920183,海菲曼,39.11,39.11,39.12,41.0,40.86,41.18,38.6,1067369.0,42177664.0,-4.61,-1.89
920184,国源科技,13.61,13.61,13.64,13.94,13.99,14.22,13.41,1904372.0,26060861.0,-2.367,-0.33
920185,贝特瑞,27.62,27.61,27.62,28.3,28.3,28.43,27.11,8339754.0,230749105.0,-2.403,-0.68
920186,中科仪,101.0,100.99,101.0,100.5,97.0,105.56,92.92,16253265.0,1611685471.0,0.498,0.5
920187,通领科技,34.76,34.76,34.77,34.89,35.0,35.29,34.35,438098.0,15185770.0,-0.373,-0.13
920188,悦龙科技,27.37,27.28,27.37,28.36,28.17,28.28,27.05,1690331.0,46423174.0,-3.491,-0.99
920190,雷神科技,22.09,22.07,22.09,22.39,22.85,22.92,21.99,1524611.0,34009935.0,-1.34,-0.3
920191,瑞尔竞达,11.9,11.89,11.9,12.51,12.55,12.56,11.76,5443648.0,65366209.0,-4.876,-0.61
920195,三祥科技,15.06,15.0,15.06,15.16,15.89,15.89,14.96,823776.0,12564237.0,-0.66,-0.1
920198,微创光电,9.52,9.52,9.53,8.99,8.91,9.64,8.77,9366854.0,87804658.0,5.895,0.53
920199,倍益康,31.99,31.95,31.99,31.91,31.91,32.29,31.32,887519.0,28060197.0,0.251,0.08
920200,振宏股份,56.08,56.08,56.09,61.31,59.0,60.64,55.31,5325182.0,305682146.0,-8.53,-5.23
920204,沪江材料,15.07,15.06,15.07,14.98,15.2,15.24,14.83,655095.0,9830538.0,0.601,0.09
920207,众诚科技,26.8,26.78,26.8,26.38,27.29,27.66,26.46,2556278.0,68976905.0,1.592,0.42
920208,青矩技术,20.56,20.55,20.56,20.9,20.97,21.09,20.3,765577.0,15842804.0,-1.627,-0.34
920212,智新电子,11.51,11.48,11.51,11.66,11.69,11.83,11.36,610154.0,7044400.0,-1.286,-0.15
920220,朗信电气,101.73,101.73,101.75,138.8,125.0,125.0,98.1,6570317.0,722020868.0,-26.707,-37.07
920221,易实精密,16.73,16.71,16.73,16.4,16.6,17.55,16.0,3204036.0,53302447.0,2.012,0.33
920223,荣亿精密,15.18,15.18,15.2,15.72,15.99,16.04,15.05,1949487.0,29975865.0,-3.435,-0.54
920225,利通科技,23.26,23.19,23.26,23.97,24.26,24.48,22.67,2082242.0,48164643.0,-2.962,-0.71
920227,美登科技,59.0,59.0,59.06,59.58,59.45,60.21,58.6,339532.0,20080420.0,-0.973,-0.58
920230,欧康医药,11.0,11.0,11.01,11.12,11.17,11.33,10.84,1125193.0,12439768.0,-1.079,-0.12
920237,力佳科技,16.36,16.35,16.36,16.79,16.79,16.85,16.21,1059429.0,17426910.0,-2.561,-0.43
920239,长虹能源,27.44,27.44,27.47,27.66,27.8,27.96,27.06,1630881.0,44674652.0,-0.795,-0.22
920242,建邦科技,24.41,24.38,24.41,24.5,24.52,24.86,24.11,429899.0,10465356.0,-0.367,-0.09
920245,威博液压,22.4,22.4,22.55,22.87,23.11,23.24,22.27,451247.0,10257065.0,-2.055,-0.47
920247,华密新材,18.5,18.5,18.51,18.64,18.62,18.94,18.36,1648127.0,30626254.0,-0.751,-0.14
920249,利尔达,9.72,9.71,9.72,9.68,9.74,9.87,9.44,6732917.0,65231628.0,0.413,0.04
920252,天宏锂电,22.11,22.07,22.11,22.44,22.56,22.7,21.74,2091482.0,46042248.0,-1.471,-0.33
920260,中寰股份,8.81,8.79,8.81,8.94,8.97,9.04,8.72,1255934.0,11139713.0,-1.454,-0.13
920261,一诺威,14.07,14.05,14.07,14.2,14.34,14.34,13.93,1353983.0,19094900.0,-0.915,-0.13
920262,太湖雪,14.91,14.91,14.96,15.25,15.28,15.38,14.82,528053.0,7919401.0,-2.23,-0.34
920263,中航泰达,9.55,9.55,9.56,9.78,9.8,9.89,9.48,939771.0,9059331.0,-2.352,-0.23
920266,生物谷,7.37,7.37,7.39,7.54,7.53,7.54,7.32,732331.0,5422627.0,-2.255,-0.17
920267,鑫汇科,17.07,17.07,17.12,17.5,17.5,17.85,16.91,440754.0,7617806.0,-2.457,-0.43
920270,天铭科技,16.48,16.45,16.48,16.85,16.89,16.96,16.41,2374586.0,39440717.0,-2.196,-0.37
920271,邦德股份,11.35,11.27,11.35,11.6,11.6,11.7,11.12,1256062.0,14265377.0,-2.155,-0.25
920273,一致魔芋,18.19,18.14,18.19,18.1,18.3,18.33,17.93,954759.0,17344145.0,0.497,0.09
920274,宏裕包材,20.82,20.8,20.82,21.19,21.55,21.6,20.65,1061019.0,22186382.0,-1.746,-0.37
920275,驱动力,6.36,6.35,6.36,6.54,6.6,6.61,6.27,1341848.0,8567553.0,-2.752,-0.18
920278,鹿得医疗,7.03,7.02,7.03,7.23,7.23,7.29,6.97,1468161.0,10393090.0,-2.766,-0.2
920284,灵鸽科技,31.25,31.25,31.28,32.7,32.24,32.6,31.0,3595327.0,113336361.0,-4.434,-1.45
920299,灿能电力,22.9,22.9,22.92,22.65,22.7,23.36,22.45,1746647.0,39877015.0,1.104,0.25
920300,辰光医疗,10.92,10.92,10.93,11.15,11.1,11.27,10.89,1846454.0,20393867.0,-2.063,-0.23
920304,迪尔化工,10.49,10.49,10.5,11.09,11.12,11.12,10.33,2143734.0,22784004.0,-5.41,-0.6
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.97,8.97,8.98,8.46,8.57,8.98,8.4,2833757.0,24915579.0,6.028,0.51
920344,三元基因,20.63,20.63,20.67,20.43,20.45,20.98,20.45,457065.0,9430122.0,0.979,0.2
920346,威贸电子,18.91,18.86,18.91,19.53,19.72,19.82,18.62,923221.0,17555040.0,-3.175,-0.62
920351,华光源海,14.86,14.86,14.88,14.97,15.19,15.36,14.63,1532510.0,22900090.0,-0.735,-0.11
920357,雅葆轩,19.12,19.12,19.16,19.09,19.3,19.44,18.72,1799383.0,34329705.0,0.157,0.03
920363,莱赛激光,15.6,15.58,15.6,15.72,15.91,16.23,15.55,703316.0,11155326.0,-0.763,-0.12
920367,新赣江,16.97,16.95,16.97,17.2,17.27,17.38,16.85,576573.0,9829514.0,-1.337,-0.23
920368,连城数控,37.88,37.87,37.88,39.7,39.7,39.7,37.71,7945505.0,305352229.0,-4.584,-1.82
920370,新安洁,3.17,3.15,3.17,3.2,3.2,3.23,3.14,1513850.0,4791702.0,-0.938,-0.03
920371,欧福蛋业,8.15,8.15,8.17,8.24,8.27,8.32,8.05,1407232.0,11468087.0,-1.092,-0.09
920374,云里物里,19.06,19.05,19.06,20.15,20.13,20.13,18.94,1834935.0,35265634.0,-5.409,-1.09
920375,派诺科技,13.34,13.34,13.36,13.66,13.58,13.93,13.3,4130862.0,55806134.0,-2.343,-0.32
920378,泰德股份,9.03,9.02,9.03,9.25,9.21,9.46,8.97,3102049.0,28476487.0,-2.378,-0.22
920392,佳合科技,17.14,17.13,17.14,17.61,17.64,17.86,16.99,705723.0,12203366.0,-2.669,-0.47
920394,民士达,49.97,49.97,49.99,49.24,48.94,52.22,48.75,2331794.0,118166493.0,1.483,0.73
920395,朗鸿科技,8.68,8.67,8.68,9.09,9.09,9.09,8.66,1788396.0,15734346.0,-4.51,-0.41
920396,常辅股份,25.69,25.64,25.69,26.33,26.37,26.77,25.35,1493108.0,38514787.0,-2.431,-0.64
920402,硅烷科技,9.93,9.93,9.94,10.06,10.1,10.14,9.78,5933667.0,58947759.0,-1.292,-0.13
920403,康农种业,21.6,21.59,21.6,21.48,21.69,21.88,21.02,996608.0,21425395.0,0.559,0.12
920405,海希通讯,14.94,14.94,14.95,15.33,15.39,15.53,14.3,2229721.0,33077734.0,-2.544,-0.39
920407,驰诚股份,16.46,16.44,16.46,16.56,16.78,16.97,16.21,769965.0,12729951.0,-0.604,-0.1
920414,欧普泰,10.83,10.81,10.83,11.12,11.21,11.21,10.75,1975208.0,21584648.0,-2.608,-0.29
920415,恒拓开源,11.4,11.4,11.41,11.53,11.57,11.74,11.32,1515320.0,17432781.0,-1.127,-0.13
920418,苏轴股份,23.43,23.43,23.44,23.97,24.21,24.36,23.24,1969541.0,46913522.0,-2.253,-0.54
920419,路斯股份,11.4,11.4,11.48,11.65,11.65,11.72,11.26,882100.0,10112148.0,-2.146,-0.25
920422,润普食品,10.6,10.6,10.65,10.66,10.65,10.85,10.44,1475142.0,15726007.0,-0.563,-0.06
920425,乐创技术,27.02,27.02,27.07,26.76,26.68,27.6,26.21,3363777.0,90514115.0,0.972,0.26
920427,华维设计,12.38,12.38,12.39,11.9,12.06,12.43,11.58,2567195.0,30953211.0,4.034,0.48
920429,康比特,11.33,11.32,11.33,11.6,11.69,11.7,11.2,1261836.0,14397247.0,-2.328,-0.27
920433,大唐药业,4.91,4.9,4.91,5.04,5.03,5.05,4.9,1627979.0,8073042.0,-2.579,-0.13
920436,大地电气,13.18,13.18,13.2,13.54,13.68,13.68,13.06,1137546.0,15047289.0,-2.659,-0.36
920438,戈碧迦,72.38,72.38,72.39,68.92,68.5,75.0,66.5,10445781.0,753515192.0,5.02,3.46
920445,龙竹科技,8.1,8.1,8.12,8.4,8.44,8.46,8.02,1954849.0,15968288.0,-3.571,-0.3
920454,同心传动,13.62,13.46,13.62,13.85,13.85,13.85,13.28,771893.0,10424788.0,-1.661,-0.23
920455,汇隆活塞,7.18,7.16,7.18,7.3,7.29,7.33,7.13,502159.0,3622770.0,-1.644,-0.12
920469,富恒新材,6.78,6.77,6.78,7.13,7.27,7.27,6.69,5600484.0,38265461.0,-4.909,-0.35
920471,美邦科技,12.68,12.65,12.68,12.96,13.15,13.15,12.49,2444677.0,30984838.0,-2.16,-0.28
920475,三友科技,14.73,14.71,14.73,14.82,14.79,15.06,14.41,1279580.0,18809795.0,-0.607,-0.09
920476,海能技术,17.6,17.6,17.62,18.15,18.3,18.3,17.5,1838262.0,32541416.0,-3.03,-0.55
920478,峆一药业,10.3,10.3,10.36,10.13,10.12,10.51,10.12,1850273.0,19096153.0,1.678,0.17
920489,佳先股份,16.62,16.61,16.62,16.18,16.27,17.38,16.04,4724440.0,78335693.0,2.719,0.44
920491,奥迪威,24.46,24.46,24.47,25.13,24.88,25.18,24.22,3646680.0,89843543.0,-2.666,-0.67
920493,并行科技,146.39,146.39,146.4,149.8,149.8,151.2,145.0,1583226.0,232150053.0,-2.276,-3.41
920496,许昌智能,7.9,7.9,7.91,8.15,8.2,8.21,7.81,2382603.0,19022417.0,-3.067,-0.25
920504,博迅生物,19.31,19.31,19.39,19.98,19.82,20.28,19.05,563137.0,11039674.0,-3.353,-0.67
920505,九菱科技,36.43,36.43,36.5,36.3,36.17,36.6,35.53,855201.0,30791617.0,0.358,0.13
920508,殷图网联,17.47,17.46,17.47,17.84,17.84,18.09,17.25,553091.0,9739995.0,-2.074,-0.37
920509,同惠电子,33.95,33.95,33.96,34.23,34.33,35.1,33.57,3381895.0,115572920.0,-0.818,-0.28
920510,丰光精密,16.12,16.04,16.12,16.56,16.59,16.85,15.91,2171398.0,35427793.0,-2.657,-0.44
920519,万德股份,11.19,11.1,11.19,11.46,11.48,11.59,10.99,598474.0,6691665.0,-2.356,-0.27
920522,纳科诺尔,46.44,46.44,46.45,49.51,49.52,49.68,46.08,5379053.0,254295343.0,-6.201,-3.07
920523,德瑞锂电,20.15,20.15,20.16,20.68,20.8,20.83,20.04,1262548.0,25591313.0,-2.563,-0.53
920526,凯华材料,26.93,26.93,26.94,26.64,26.53,27.64,25.5,5868041.0,154863044.0,1.089,0.29
920527,夜光明,15.74,15.74,15.8,16.0,15.99,16.29,15.58,623969.0,9870682.0,-1.625,-0.26
920533,骏创科技,23.66,23.66,23.74,24.38,24.5,24.62,22.72,2724461.0,65076618.0,-2.953,-0.72
920541,铁大科技,11.46,11.43,11.46,11.58,11.58,11.63,11.39,789742.0,9072619.0,-1.036,-0.12
920547,无锡晶海,21.12,21.12,21.15,21.51,21.51,21.77,21.02,276361.0,5861720.0,-1.813,-0.39
920553,凯腾精工,7.88,7.87,7.88,8.17,8.17,8.29,7.84,1208180.0,9659920.0,-3.55,-0.29
920556,雅达股份,8.23,8.23,8.24,8.4,8.4,8.57,8.11,2369738.0,19672471.0,-2.024,-0.17
920564,天润科技,22.7,22.69,22.7,22.98,22.97,23.3,22.61,851587.0,19435900.0,-1.218,-0.28
920566,梓橦宫,10.03,10.02,10.03,10.23,10.25,10.27,9.93,1252955.0,12610845.0,-1.955,-0.2
920570,坤博精工,28.4,28.4,28.42,28.66,28.58,28.99,27.85,606104.0,17188534.0,-0.907,-0.26
920571,国航远洋,10.56,10.55,10.56,10.58,10.9,11.11,10.53,19341945.0,208600940.0,-0.189,-0.02
920575,*ST康乐,3.5,3.5,3.51,3.76,3.75,3.8,3.47,8095295.0,28957962.0,-6.915,-0.26
920576,天力复合,63.23,63.23,63.24,65.79,66.8,66.98,63.0,1998444.0,128743638.0,-3.891,-2.56
920578,巨能股份,17.79,17.79,17.81,18.22,18.29,18.51,17.77,1097654.0,19783393.0,-2.36,-0.43
920579,机科股份,18.17,18.17,18.21,18.28,18.27,18.5,18.01,1242179.0,22571213.0,-0.602,-0.11
920580,科创新材,14.03,14.02,14.03,14.31,14.14,14.49,13.91,4434368.0,62913075.0,-1.957,-0.28
920592,华信永道,29.85,29.78,29.85,29.63,29.85,30.85,29.31,1129265.0,33669787.0,0.742,0.22
920593,鼎智科技,31.25,31.25,31.26,31.69,31.8,32.01,30.9,4245324.0,132379196.0,-1.388,-0.44
920599,同力股份,16.63,16.58,16.63,16.77,16.87,17.08,16.42,3443881.0,57554751.0,-0.835,-0.14
920608,丰安股份,15.32,15.2,15.35,15.59,15.73,15.73,15.03,317248.0,4863406.0,-1.732,-0.27
920627,力王股份,18.23,18.23,18.24,18.67,18.87,18.87,18.08,1130068.0,20651739.0,-2.357,-0.44
920634,新威凌,17.74,17.74,17.8,18.18,18.21,18.53,17.66,567124.0,10234167.0,-2.42,-0.44
920639,晨光电缆,7.43,7.43,7.44,7.53,7.52,7.61,7.35,2257681.0,16798284.0,-1.328,-0.1
920640,富士达,36.6,36.6,36.61,35.89,35.61,37.31,35.19,7645558.0,278480722.0,1.978,0.71
920641,格利尔,16.26,16.24,16.26,16.64,16.74,16.78,16.0,1291425.0,21009215.0,-2.284,-0.38
920642,通易航天,11.99,11.98,11.99,12.28,12.28,12.56,11.84,2130472.0,25751438.0,-2.362,-0.29
920651,天罡股份,24.26,24.18,24.26,24.41,24.51,24.78,23.99,414777.0,10080544.0,-0.615,-0.15
920656,海昇药业,14.57,14.5,14.57,14.98,15.06,15.13,14.36,652164.0,9580235.0,-2.737,-0.41
920662,方盛股份,22.69,22.68,22.69,23.49,23.39,23.79,22.35,1312843.0,30087161.0,-3.406,-0.8
920663,明阳科技,15.19,15.19,15.25,15.72,15.68,15.85,15.15,648307.0,9928458.0,-3.372,-0.53
920665,科强股份,12.57,12.56,12.57,12.95,12.58,12.98,12.4,6387265.0,80757523.0,-2.934,-0.38
920670,数字人,14.81,14.8,14.81,15.1,15.1,15.34,14.69,2419709.0,35997317.0,-1.921,-0.29
920675,秉扬科技,8.33,8.33,8.37,8.51,8.53,8.75,8.27,1690560.0,14299952.0,-2.115,-0.18
920679,前进科技,16.94,16.94,16.95,17.42,17.4,17.42,16.65,264487.0,4495874.0,-2.755,-0.48
920682,球冠电缆,6.7,6.69,6.7,6.81,6.82,6.9,6.62,3271528.0,21983259.0,-1.615,-0.11
920685,新芝生物,11.9,11.9,11.94,12.39,12.41,12.48,11.86,1015189.0,12252317.0,-3.955,-0.49
920689,XD克莱特,25.84,25.84,25.85,25.96,26.22,26.6,25.7,484620.0,12590029.0,-0.462,-0.12
920690,捷众科技,27.46,27.46,27.47,27.8,27.81,28.2,27.08,1621961.0,44614870.0,-1.223,-0.34
