代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920071,金钛股份,25.91,25.91,25.93,27.3,26.8,27.0,25.55,11699130.0,305050183.0,-5.092,-1.39
920072,科莱瑞迪,22.83,22.83,22.85,22.66,22.5,22.98,22.48,518643.0,11770184.0,0.75,0.17
920075,柏星龙,16.08,16.08,16.1,15.94,15.96,16.32,15.9,1531209.0,24674942.0,0.878,0.14
920076,国亮新材,12.56,12.51,12.56,12.52,12.52,12.59,12.39,291574.0,3641357.0,0.319,0.04
920077,吉林碳谷,13.22,13.22,13.23,13.09,13.15,13.33,12.99,2466388.0,32542817.0,0.993,0.13
920078,族兴新材,18.66,18.66,18.67,18.15,18.11,18.8,17.91,1790615.0,33001594.0,2.81,0.51
920079,乔路铭,12.52,12.52,12.53,12.68,12.71,12.71,12.38,2267693.0,28343658.0,-1.262,-0.16
920080,奥美森,20.38,20.37,20.38,20.02,20.24,20.47,20.1,181537.0,3688888.0,1.798,0.36
920081,欧伦电气,40.99,40.99,41.0,40.63,40.69,41.3,40.18,581454.0,23724773.0,0.886,0.36
920082,方正阀门,7.89,7.89,7.9,7.77,7.78,7.89,7.7,372149.0,2908164.0,1.544,0.12
920083,金戈新材,36.38,36.38,36.39,34.12,34.01,36.8,34.01,3425165.0,122393454.0,6.624,2.26
920086,科马材料,20.03,20.01,20.03,20.0,20.15,20.15,19.61,595209.0,11810761.0,0.15,0.03
920087,秋乐种业,14.49,14.49,14.5,14.32,14.32,14.94,13.99,13353712.0,193934145.0,1.187,0.17
920088,科力股份,44.8,44.79,44.8,45.39,45.94,46.49,44.11,4659989.0,210618014.0,-1.3,-0.59
920089,禾昌聚合,9.84,9.81,9.84,9.77,9.77,9.87,9.72,416333.0,4081018.0,0.716,0.07
920090,*ST同辉,3.49,3.48,3.49,3.51,3.49,3.52,3.45,721522.0,2516193.0,-0.57,-0.02
920091,大鹏工业,27.57,27.57,27.58,27.27,27.11,27.84,27.03,250462.0,6871100.0,1.1,0.3
920092,汉鑫科技,25.21,25.21,25.22,24.89,24.5,25.36,24.5,889575.0,22257697.0,1.286,0.32
920093,信胜科技,18.48,18.48,18.49,18.48,18.41,18.65,18.24,1338432.0,24635007.0,0.0,0.0
920096,嘉晨智能,31.06,31.06,31.07,30.78,30.65,31.55,30.61,451818.0,14052532.0,0.91,0.28
920098,科隆新材,18.06,18.06,18.07,17.87,17.85,18.58,17.73,942482.0,17165998.0,1.063,0.19
920099,瑞华技术,16.44,16.42,16.46,16.43,16.39,16.51,16.25,479757.0,7868781.0,0.061,0.01
920100,三协电机,28.76,28.76,28.8,28.76,29.09,29.09,28.41,732679.0,21049198.0,0.0,0.0
920101,志高机械,16.09,16.0,16.09,15.96,16.12,16.12,15.9,122058.0,1953413.0,0.815,0.13
920106,林泰新材,33.79,33.78,33.79,33.73,33.51,34.1,33.51,457428.0,15498335.0,0.178,0.06
920107,恒兴股份,19.28,19.26,19.28,19.25,19.17,19.36,19.02,631103.0,12120039.0,0.156,0.03
920108,宏海科技,8.55,8.54,8.55,8.45,8.46,8.6,8.39,393779.0,3353063.0,1.183,0.1
920110,雷特科技,25.59,25.54,25.59,25.39,25.38,25.73,24.84,150666.0,3820935.0,0.788,0.2
920111,聚星科技,26.28,26.27,26.28,25.98,25.73,26.39,25.66,1050682.0,27452781.0,1.155,0.3
920112,巴兰仕,14.57,14.57,14.58,14.66,14.64,14.74,14.53,293976.0,4296200.0,-0.614,-0.09
920116,星图测控,43.1,43.09,43.1,42.29,42.57,43.3,42.07,1544273.0,66284718.0,1.915,0.81
920117,龙鑫智能,28.59,28.59,28.6,27.79,27.8,28.97,27.68,3879874.0,110264257.0,2.879,0.8
920118,太湖远大,20.63,20.63,20.69,20.41,20.35,20.75,20.16,248583.0,5094424.0,1.078,0.22
920119,美德乐,56.06,56.05,56.06,57.77,58.0,58.0,54.98,767427.0,42779779.0,-2.96,-1.71
920121,江天科技,27.11,27.11,27.12,27.28,27.01,27.25,26.67,93164.0,2515261.0,-0.623,-0.17
920122,中纺标,23.35,23.34,23.35,23.25,23.5,23.69,23.2,582147.0,13621899.0,0.43,0.1
920123,芭薇股份,10.55,10.51,10.55,10.5,10.44,10.65,10.43,674513.0,7108351.0,0.476,0.05
920124,南特科技,12.27,12.24,12.27,12.15,12.14,12.36,12.1,380186.0,4657858.0,0.988,0.12
920125,鸿仕达,152.23,152.23,152.27,150.1,149.43,159.0,149.0,1807729.0,277077393.0,1.419,2.13
920126,永大股份,9.78,9.77,9.78,9.73,9.78,9.85,9.72,868927.0,8508216.0,0.514,0.05
920128,胜业电气,20.33,20.33,20.34,20.98,20.5,20.77,19.82,3432173.0,69321952.0,-3.098,-0.65
920130,立方控股,16.53,16.53,16.55,16.3,16.0,16.59,16.0,1177831.0,19278293.0,1.411,0.23
920132,泰鹏智能,8.9,8.86,8.9,8.65,8.61,8.98,8.51,709010.0,6239827.0,2.89,0.25
920136,永励精密,21.0,21.0,21.05,20.79,20.68,21.15,20.45,1026825.0,21378115.0,1.01,0.21
920138,杰理科技,32.8,32.8,32.81,31.85,31.85,32.86,31.41,2776100.0,89843496.0,2.983,0.95
920139,华岭股份,14.55,14.55,14.56,14.21,14.2,14.59,14.08,3143087.0,45377900.0,2.393,0.34
920145,恒合股份,10.09,10.02,10.09,9.93,9.93,10.09,9.78,397363.0,3941680.0,1.611,0.16
920146,华阳变速,4.98,4.95,4.98,4.87,4.85,4.99,4.85,933581.0,4607366.0,2.259,0.11
920149,旭杰科技,8.49,8.47,8.49,8.28,8.26,8.5,8.2,519269.0,4340746.0,2.536,0.21
920152,昆工科技,12.05,12.05,12.12,11.92,11.86,12.34,11.7,739125.0,8870631.0,1.091,0.13
920156,海昌智能,34.78,34.78,34.83,34.51,34.35,35.19,34.32,444519.0,15421554.0,0.782,0.27
920158,长江能科,7.91,7.91,7.92,7.97,8.04,8.05,7.82,1584093.0,12517845.0,-0.753,-0.06
920159,农大科技,29.85,29.83,29.85,30.04,29.88,30.12,29.5,837852.0,25000341.0,-0.632,-0.19
920160,北矿检测,18.68,18.64,18.68,18.63,18.71,18.75,18.53,163197.0,3043832.0,0.268,0.05
920161,龙辰科技,21.14,21.14,21.15,20.75,20.73,21.21,20.39,2753515.0,57383700.0,1.88,0.39
920163,方大新材,9.8,9.79,9.8,9.62,9.64,9.84,9.59,356466.0,3469254.0,1.871,0.18
920165,珈凯生物,34.0,33.91,34.0,33.54,33.57,34.85,33.25,605704.0,20643859.0,1.371,0.46
920166,海圣医疗,19.21,19.08,19.19,19.1,19.29,19.29,18.73,236916.0,4506771.0,0.576,0.11
920167,同享科技,13.42,13.41,13.42,13.32,13.23,13.46,13.23,894498.0,11951506.0,0.751,0.1
920168,通宝光电,15.06,15.04,15.06,14.99,14.98,15.09,14.88,211174.0,3170979.0,0.467,0.07
920169,七丰精工,20.23,20.23,20.25,20.18,20.08,20.65,20.05,1801835.0,36639374.0,0.248,0.05
920171,志晟信息,15.65,15.65,15.66,15.47,15.32,15.83,15.21,1217781.0,18940622.0,1.164,0.18
920174,五新智能,30.53,30.49,30.53,30.39,30.2,30.7,30.01,713352.0,21754153.0,0.461,0.14
920175,东方碳素,7.52,7.52,7.53,7.45,7.49,7.56,7.41,867699.0,6504354.0,0.94,0.07
920176,维琪科技,67.65,67.65,67.66,61.44,61.7,69.87,61.31,2624785.0,177162824.0,10.107,6.21
920177,恒道科技,22.83,22.83,22.87,22.72,22.85,23.18,22.61,183465.0,4200803.0,0.484,0.11
920178,锐翔智能,92.99,92.98,92.99,89.03,87.88,93.48,87.88,1308033.0,119972852.0,4.448,3.96
920179,凯德石英,60.29,60.26,60.29,59.88,59.29,62.92,58.23,5026568.0,305562896.0,0.685,0.41
920180,爱得科技,11.34,11.34,11.45,11.27,11.38,11.46,11.24,241751.0,2747319.0,0.621,0.07
920181,赛英电子,70.68,70.68,70.69,67.31,67.09,71.4,66.76,619250.0,43034094.0,5.007,3.37
920183,海菲曼,29.22,29.2,29.22,28.72,28.55,29.33,28.55,144443.0,4195831.0,1.741,0.5
920184,国源科技,11.29,11.28,11.29,11.1,11.02,11.39,11.02,1232907.0,13829434.0,1.712,0.19
920185,贝特瑞,19.97,19.97,19.98,19.66,19.56,20.05,19.5,3417380.0,67748421.0,1.577,0.31
920186,中科仪,71.1,71.1,71.11,69.16,68.52,71.55,68.51,3540933.0,249263016.0,2.805,1.94
920187,通领科技,16.87,16.87,16.88,16.77,16.85,16.91,16.67,183431.0,3083013.0,0.596,0.1
920188,悦龙科技,21.72,21.72,21.83,21.54,21.61,21.98,21.61,507737.0,11080862.0,0.836,0.18
920189,康美特,20.69,20.69,20.7,20.29,20.34,20.87,20.05,3356911.0,68730671.0,1.971,0.4
920190,雷神科技,24.5,24.49,24.5,23.85,24.1,24.54,23.68,3087094.0,75036989.0,2.725,0.65
920191,瑞尔竞达,8.6,8.6,8.61,8.51,8.55,8.64,8.47,465727.0,3994359.0,1.058,0.09
920193,吉和昌,30.0,30.0,30.02,29.41,29.07,30.36,28.78,2157793.0,64022216.0,2.006,0.59
920195,三祥科技,12.38,12.38,12.41,12.3,12.28,12.49,12.2,212738.0,2631565.0,0.65,0.08
920198,微创光电,7.76,7.76,7.77,7.64,7.63,7.81,7.61,1063922.0,8241237.0,1.571,0.12
920199,倍益康,23.94,23.94,23.95,24.0,23.81,24.19,23.57,784331.0,18676819.0,-0.25,-0.06
920200,振宏股份,30.0,29.99,30.0,30.53,30.52,32.5,29.17,5502908.0,167200626.0,-1.736,-0.53
920204,沪江材料,13.35,13.25,13.35,13.15,12.95,13.66,12.95,1441180.0,19151115.0,1.521,0.2
920206,XD彩客科,37.26,37.26,37.27,38.4,38.11,38.37,37.12,1701184.0,63720823.0,-2.969,-1.14
920207,众诚科技,22.0,21.99,22.0,22.86,22.21,22.32,21.22,4528372.0,98729195.0,-3.762,-0.86
920208,青矩技术,10.47,10.47,10.49,10.49,10.44,10.56,10.42,1918569.0,20119652.0,-0.191,-0.02
920211,新睿电子,93.55,93.55,93.81,91.0,90.79,93.96,90.24,313466.0,28993258.0,2.802,2.55
920212,智新电子,10.39,10.39,10.43,10.32,10.32,10.54,10.24,1811379.0,18845505.0,0.678,0.07
920218,新天力,14.56,14.54,14.56,14.47,14.46,14.66,14.34,662423.0,9585573.0,0.622,0.09
920220,朗信电气,41.45,41.45,41.46,41.75,41.75,42.0,41.03,534039.0,22088580.0,-0.719,-0.3
920221,易实精密,12.22,12.22,12.24,12.18,12.1,12.27,12.05,564324.0,6859760.0,0.328,0.04
920222,益坤电气,27.92,27.91,27.92,27.0,26.7,28.91,26.7,2519655.0,70020199.0,3.407,0.92
920223,荣亿精密,13.64,13.62,13.64,13.11,13.07,13.77,13.07,5989904.0,80995935.0,4.043,0.53
920225,利通科技,17.95,17.95,17.99,17.86,17.88,18.2,17.35,4953516.0,87749692.0,0.504,0.09
920227,美登科技,46.99,46.99,47.0,46.36,46.36,47.12,45.92,223743.0,10436425.0,1.359,0.63
920230,欧康医药,10.33,10.3,10.33,10.14,10.29,10.35,10.13,808318.0,8291952.0,1.874,0.19
920237,力佳科技,11.15,11.15,11.16,11.03,11.03,11.2,10.82,950395.0,10490490.0,1.088,0.12
920238,长鹰硬科,66.55,66.55,66.56,66.53,66.0,67.61,63.93,2314300.0,149300876.0,0.03,0.02
920239,长虹能源,20.44,20.43,20.44,20.2,20.2,20.65,20.02,673836.0,13737713.0,1.188,0.24
920242,建邦科技,13.53,13.53,13.54,13.36,13.36,13.55,13.29,147060.0,1979351.0,1.272,0.17
920245,威博液压,13.45,13.38,13.45,13.16,13.11,13.45,12.89,378890.0,5028760.0,2.204,0.29
920247,华密新材,14.05,14.05,14.06,14.04,14.0,14.21,13.83,1209136.0,16914883.0,0.071,0.01
920249,利尔达,8.88,8.87,8.88,8.73,8.7,8.94,8.69,2949036.0,26042698.0,1.718,0.15
920252,天宏锂电,14.87,14.86,14.87,14.21,14.38,15.18,14.11,2926592.0,43405006.0,4.645,0.66
920258,聚仁新材,10.55,10.54,10.55,10.51,10.51,10.59,10.42,935771.0,9829187.0,0.381,0.04
920260,中寰股份,8.12,8.11,8.12,8.04,8.02,8.14,7.92,373277.0,3012437.0,0.995,0.08
920261,一诺威,13.15,13.15,13.19,13.14,13.05,13.28,13.05,387175.0,5101191.0,0.076,0.01
920262,太湖雪,13.78,13.77,13.78,13.65,13.65,13.95,13.56,598623.0,8259497.0,0.952,0.13
920263,中航泰达,6.46,6.41,6.45,6.43,6.43,6.47,6.27,550059.0,3506754.0,0.467,0.03
920266,生物谷,6.99,6.96,6.99,6.87,6.87,7.03,6.85,1184055.0,8218054.0,1.747,0.12
920267,鑫汇科,15.8,15.75,15.8,15.38,15.31,15.87,15.27,819605.0,12867212.0,2.731,0.42
920268,百迈科,31.7,31.69,31.7,31.48,31.29,32.88,30.5,5966265.0,187621206.0,0.699,0.22
920269,杰锋动力,33.66,33.65,33.66,33.66,33.5,33.91,33.0,1311044.0,43908485.0,0.0,0.0
920270,天铭科技,11.32,11.31,11.32,11.09,11.11,11.33,11.04,238789.0,2680184.0,2.074,0.23
920271,邦德股份,8.88,8.86,8.88,8.8,8.79,8.93,8.76,389040.0,3437898.0,0.909,0.08
920273,一致魔芋,17.55,17.51,17.55,17.54,17.36,17.78,17.29,1566763.0,27394477.0,0.057,0.01
920274,宏裕包材,15.41,15.4,15.41,15.0,15.07,15.44,14.99,608827.0,9306499.0,2.733,0.41
920275,驱动力,6.56,6.56,6.57,6.52,6.48,6.69,6.45,632203.0,4132471.0,0.613,0.04
920278,鹿得医疗,6.25,6.2,6.25,6.19,6.2,6.27,6.13,716283.0,4445174.0,0.969,0.06
920284,灵鸽科技,16.73,16.72,16.73,16.54,16.3,16.99,16.0,4903561.0,80605117.0,1.149,0.19
920288,华大海天,17.39,17.38,17.39,17.44,17.43,17.56,17.19,2004703.0,34743418.0,-0.287,-0.05
920289,华汇智能,25.69,25.69,25.7,25.86,25.78,26.18,25.2,2513261.0,64536139.0,-0.657,-0.17
920298,N腾信,64.3,64.3,64.49,35.78,62.0,65.0,54.01,14560807.0,846098649.0,79.709,28.52
920299,灿能电力,14.21,14.21,14.22,14.2,14.19,14.39,14.11,1010890.0,14374151.0,0.07,0.01
920300,辰光医疗,9.53,9.53,9.55,9.45,9.46,9.64,9.37,732370.0,6977192.0,0.847,0.08
920304,迪尔化工,9.18,9.17,9.18,9.2,9.16,9.4,9.07,1980096.0,18173554.0,-0.217,-0.02
920339,恒太照明,10.5,10.47,10.5,10.48,10.42,10.59,10.38,431955.0,4531177.0,0.191,0.02
920344,三元基因,19.11,19.1,19.11,19.1,19.29,19.35,18.95,1419138.0,27155275.0,0.052,0.01
920346,威贸电子,14.68,14.68,14.73,14.37,14.32,14.88,14.32,495891.0,7263655.0,2.157,0.31
920351,华光源海,12.31,12.31,12.33,12.54,12.66,12.72,12.29,1431604.0,17773299.0,-1.834,-0.23
920357,雅葆轩,15.26,15.2,15.26,14.75,14.62,15.29,14.6,1646873.0,24815660.0,3.458,0.51
920363,莱赛激光,9.82,9.8,9.82,9.7,9.73,9.85,9.62,988130.0,9632592.0,1.237,0.12
920367,新赣江,25.0,25.0,25.01,24.72,24.67,25.4,24.5,2837596.0,70936234.0,1.133,0.28
920368,连城数控,22.07,22.07,22.09,21.47,21.49,22.3,21.36,2386341.0,52330565.0,2.795,0.6
920370,新安洁,2.91,2.9,2.91,2.84,2.86,2.95,2.8,1296635.0,3740580.0,2.465,0.07
920371,欧福蛋业,7.4,7.39,7.4,7.38,7.33,7.48,7.25,5853421.0,43101282.0,0.271,0.02
920374,云里物里,14.93,14.93,15.06,14.88,14.89,15.13,14.7,460567.0,6875013.0,0.336,0.05
920375,派诺科技,6.35,6.34,6.35,6.27,6.23,6.37,6.23,1092475.0,6900138.0,1.276,0.08
920378,泰德股份,6.96,6.9,6.96,6.89,6.86,6.98,6.8,210831.0,1453266.0,1.016,0.07
920392,佳合科技,13.59,13.58,13.59,14.4,14.18,14.25,13.57,2104732.0,29025091.0,-5.625,-0.81
920394,民士达,48.9,48.82,48.9,47.53,47.4,49.66,47.06,1257352.0,60994403.0,2.882,1.37
920395,朗鸿科技,6.66,6.64,6.66,6.58,6.6,6.76,6.55,582444.0,3879003.0,1.216,0.08
920396,常辅股份,18.25,18.25,18.28,18.1,18.0,18.46,18.0,508857.0,9254151.0,0.829,0.15
920402,硅烷科技,8.3,8.29,8.3,8.11,8.1,8.38,8.0,6174815.0,51016805.0,2.343,0.19
920403,康农种业,19.81,19.81,19.82,19.82,19.83,20.22,19.58,3196678.0,63449770.0,-0.05,-0.01
920405,海希通讯,16.7,16.7,16.78,15.75,15.61,17.42,15.61,2236355.0,37364620.0,6.032,0.95
920407,驰诚股份,10.75,10.75,10.83,10.59,10.59,10.86,10.35,820818.0,8763681.0,1.511,0.16
920414,欧普泰,7.75,7.74,7.75,7.62,7.62,7.79,7.56,673570.0,5189753.0,1.706,0.13
920415,恒拓开源,8.76,8.75,8.76,8.67,8.61,8.84,8.57,1234903.0,10747929.0,1.038,0.09
920418,苏轴股份,17.3,17.27,17.3,17.21,17.29,17.4,17.08,981392.0,16932287.0,0.523,0.09
920419,路斯股份,10.88,10.88,10.9,10.89,10.84,11.05,10.8,589278.0,6418509.0,-0.092,-0.01
920422,润普食品,9.06,9.03,9.06,8.92,8.92,9.11,8.85,724628.0,6511943.0,1.57,0.14
920425,乐创技术,13.93,13.93,13.96,13.79,13.86,14.07,13.71,1089337.0,15135331.0,1.015,0.14
920427,华维设计,8.3,8.28,8.3,8.11,8.07,8.35,7.97,670297.0,5499093.0,2.343,0.19
920429,康比特,10.08,10.05,10.08,10.19,10.26,10.31,10.0,1359580.0,13702067.0,-1.079,-0.11
920433,大唐药业,4.65,4.65,4.66,4.62,4.6,4.68,4.6,670993.0,3117367.0,0.649,0.03
920436,大地电气,10.74,10.74,10.78,10.68,10.6,10.9,10.48,671018.0,7199472.0,0.562,0.06
920438,戈碧迦,104.97,104.96,104.97,99.38,101.0,108.55,97.51,6457110.0,662612791.0,5.625,5.59
920445,龙竹科技,7.4,7.39,7.4,7.11,7.15,7.56,7.09,3093686.0,22755436.0,4.079,0.29
920454,同心传动,10.95,10.88,10.95,10.95,10.74,10.99,10.74,531466.0,5776462.0,0.0,0.0
920455,汇隆活塞,6.4,6.4,6.44,6.35,6.31,6.47,6.21,853499.0,5387685.0,0.787,0.05
920469,富恒新材,5.89,5.89,5.9,5.85,5.85,5.91,5.71,1847139.0,10806117.0,0.684,0.04
920471,美邦科技,11.49,11.49,11.5,11.28,11.36,11.57,11.25,1038529.0,11892567.0,1.862,0.21
920475,三友科技,11.58,11.53,11.58,11.25,11.18,11.64,11.18,516135.0,5896751.0,2.933,0.33
920476,海能技术,23.75,23.75,23.77,23.63,23.7,23.78,23.41,1001518.0,23650086.0,0.508,0.12
920478,峆一药业,9.5,9.49,9.5,9.35,9.31,9.53,9.26,1293539.0,12209754.0,1.604,0.15
920489,佳先股份,12.28,12.27,12.28,11.81,11.74,12.38,11.68,2810233.0,34013377.0,3.98,0.47
920491,奥迪威,21.35,21.35,21.39,21.09,21.08,21.64,20.85,1245258.0,26517116.0,1.233,0.26
920493,并行科技,109.41,109.41,109.54,108.73,108.03,110.78,107.33,840336.0,91677239.0,0.625,0.68
920496,许昌智能,6.22,6.22,6.23,6.14,6.11,6.24,6.11,724387.0,4484296.0,1.303,0.08
920504,博迅生物,18.21,18.14,18.21,17.79,17.77,18.28,17.77,248466.0,4480628.0,2.361,0.42
920505,九菱科技,26.0,26.0,26.01,25.91,25.6,26.17,25.51,811303.0,21000177.0,0.347,0.09
920508,殷图网联,14.63,14.63,14.69,14.75,14.98,14.99,14.59,1073006.0,15846857.0,-0.814,-0.12
920509,同惠电子,20.43,20.43,20.44,20.0,19.91,20.49,19.91,1626717.0,32957442.0,2.15,0.43
920510,丰光精密,19.81,19.81,19.82,19.59,19.75,20.14,19.25,3083996.0,60832916.0,1.123,0.22
920519,万德股份,10.41,10.37,10.41,10.13,10.17,10.47,10.07,871049.0,8995846.0,2.764,0.28
920522,纳科诺尔,17.16,17.15,17.16,17.52,17.33,17.59,16.6,8228029.0,139587626.0,-2.055,-0.36
920523,德瑞锂电,14.62,14.58,14.62,14.18,14.13,14.8,14.13,1096844.0,15986128.0,3.103,0.44
920526,凯华材料,19.47,19.46,19.47,18.75,19.15,19.53,18.61,1603062.0,30857151.0,3.84,0.72
920527,XD夜光明,15.4,15.4,15.45,14.86,15.18,16.02,14.73,1621913.0,25284274.0,3.634,0.54
920533,骏创科技,16.14,16.13,16.14,16.03,15.96,16.29,15.8,2116998.0,34041934.0,0.686,0.11
920541,铁大科技,9.45,9.41,9.45,9.4,9.36,9.48,9.3,448517.0,4212527.0,0.532,0.05
920547,无锡晶海,18.11,18.1,18.11,17.84,17.86,18.21,17.86,221051.0,3989043.0,1.513,0.27
920553,凯腾精工,6.76,6.72,6.76,6.68,6.65,6.8,6.61,535421.0,3594097.0,1.198,0.08
920556,雅达股份,6.56,6.54,6.56,6.5,6.5,6.6,6.48,848069.0,5542044.0,0.923,0.06
920564,天润科技,13.34,13.29,13.34,13.13,13.16,13.43,12.98,741220.0,9797621.0,1.599,0.21
920566,梓橦宫,9.18,9.15,9.17,9.13,9.13,9.22,9.08,607520.0,5555730.0,0.548,0.05
920570,坤博精工,24.42,24.36,24.42,24.03,24.02,24.58,23.71,382411.0,9259303.0,1.623,0.39
920571,国航远洋,9.17,9.17,9.18,9.35,9.45,9.58,9.12,22988223.0,212030947.0,-1.925,-0.18
920575,*ST康乐,4.79,4.79,4.8,4.8,4.79,4.81,4.71,2118031.0,10114064.0,-0.208,-0.01
920576,天力复合,37.44,37.44,37.45,36.98,36.98,37.78,36.85,985968.0,36891014.0,1.244,0.46
920578,巨能股份,16.27,16.27,16.29,16.25,16.14,16.5,16.03,451528.0,7338160.0,0.123,0.02
920579,机科股份,13.86,13.82,13.86,13.81,13.7,13.89,13.58,483471.0,6643882.0,0.362,0.05
